source,run_id,suite,task,episode,init_state_id,noise_seed,length,checkpoint,global_row,failure,action_steps,primary_failure_reason,historical_a,historical_b
cache_new/HiMoE-VLA/libero_object/pick_up_the_ketchup_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,353,44,1009,15,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,20753,False,143,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_ketchup_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,354,44,1010,15,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,20754,False,148,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_ketchup_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,355,44,1011,15,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,20755,False,145,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_ketchup_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,356,44,1012,15,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,20756,False,142,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_ketchup_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,357,44,1013,15,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,20757,False,148,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_ketchup_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,358,44,1014,15,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,20758,False,146,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_ketchup_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,359,44,1015,15,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,20759,False,144,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_ketchup_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,360,45,1008,14,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,20760,False,138,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_ketchup_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,361,45,1009,14,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,20761,False,133,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_ketchup_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,362,45,1010,14,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,20762,False,135,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_ketchup_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,363,45,1011,14,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,20763,False,139,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_ketchup_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,364,45,1012,14,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,20764,False,135,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_ketchup_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,365,45,1013,14,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,20765,False,133,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_ketchup_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,366,45,1014,14,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,20766,False,137,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_ketchup_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,367,45,1015,14,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,20767,False,131,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_ketchup_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,368,46,1008,14,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,20768,False,138,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_ketchup_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,369,46,1009,14,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,20769,False,139,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_ketchup_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,370,46,1010,14,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,20770,False,138,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_ketchup_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,371,46,1011,14,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,20771,False,139,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_ketchup_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,372,46,1012,14,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,20772,False,138,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_ketchup_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,373,46,1013,15,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,20773,False,141,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_ketchup_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,374,46,1014,14,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,20774,False,138,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_ketchup_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,375,46,1015,14,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,20775,False,137,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_ketchup_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,376,47,1008,15,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,20776,False,146,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_ketchup_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,377,47,1009,15,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,20777,False,143,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_ketchup_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,378,47,1010,15,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,20778,False,145,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_ketchup_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,379,47,1011,15,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,20779,False,144,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_ketchup_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,380,47,1012,15,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,20780,False,149,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_ketchup_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,381,47,1013,15,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,20781,False,141,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_ketchup_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,382,47,1014,15,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,20782,False,142,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_ketchup_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,383,47,1015,15,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,20783,False,144,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_ketchup_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,384,48,1008,14,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,20784,False,139,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_ketchup_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,385,48,1009,14,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,20785,False,139,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_ketchup_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,386,48,1010,14,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,20786,False,135,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_ketchup_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,387,48,1011,14,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,20787,False,137,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_ketchup_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,388,48,1012,14,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,20788,False,136,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_ketchup_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,389,48,1013,14,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,20789,False,136,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_ketchup_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,390,48,1014,14,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,20790,False,137,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_ketchup_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,391,48,1015,14,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,20791,False,139,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_ketchup_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,392,49,1008,15,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,20792,False,148,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_ketchup_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,393,49,1009,15,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,20793,False,145,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_ketchup_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,394,49,1010,15,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,20794,False,148,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_ketchup_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,395,49,1011,15,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,20795,False,147,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_ketchup_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,396,49,1012,15,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,20796,False,145,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_ketchup_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,397,49,1013,15,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,20797,False,147,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_ketchup_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,398,49,1014,15,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,20798,False,147,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_ketchup_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,399,49,1015,28,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,20799,True,280,object_released_or_dropped_before_goal,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_milk_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_milk_and_place_it_in_the_basket,0,0,1008,13,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,21200,False,127,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_milk_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_milk_and_place_it_in_the_basket,1,0,1009,13,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,21201,False,128,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_milk_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_milk_and_place_it_in_the_basket,2,0,1010,13,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,21202,False,123,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_milk_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_milk_and_place_it_in_the_basket,3,0,1011,13,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,21203,False,128,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_milk_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_milk_and_place_it_in_the_basket,4,0,1012,13,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,21204,False,128,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_milk_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_milk_and_place_it_in_the_basket,5,0,1013,13,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,21205,False,124,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_milk_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_milk_and_place_it_in_the_basket,6,0,1014,13,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,21206,False,126,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_milk_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_milk_and_place_it_in_the_basket,7,0,1015,13,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,21207,False,125,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_milk_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_milk_and_place_it_in_the_basket,8,1,1008,13,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,21208,False,130,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_milk_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_milk_and_place_it_in_the_basket,9,1,1009,13,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,21209,False,130,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_milk_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_milk_and_place_it_in_the_basket,10,1,1010,13,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,21210,False,130,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_milk_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_milk_and_place_it_in_the_basket,11,1,1011,13,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,21211,False,129,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_milk_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_milk_and_place_it_in_the_basket,12,1,1012,13,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,21212,False,129,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_milk_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_milk_and_place_it_in_the_basket,13,1,1013,14,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,21213,False,134,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_milk_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_milk_and_place_it_in_the_basket,14,1,1014,14,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,21214,False,131,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_milk_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_milk_and_place_it_in_the_basket,15,1,1015,13,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,21215,False,128,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_milk_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_milk_and_place_it_in_the_basket,16,2,1008,14,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,21216,False,137,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_milk_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_milk_and_place_it_in_the_basket,17,2,1009,14,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,21217,False,136,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_milk_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_milk_and_place_it_in_the_basket,18,2,1010,14,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,21218,False,134,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_milk_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_milk_and_place_it_in_the_basket,19,2,1011,13,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,21219,False,129,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_milk_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_milk_and_place_it_in_the_basket,20,2,1012,14,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,21220,False,131,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_milk_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_milk_and_place_it_in_the_basket,21,2,1013,14,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,21221,False,133,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_milk_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_milk_and_place_it_in_the_basket,22,2,1014,14,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,21222,False,135,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_milk_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_milk_and_place_it_in_the_basket,23,2,1015,14,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,21223,False,131,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_milk_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_milk_and_place_it_in_the_basket,24,3,1008,13,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,21224,False,124,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_milk_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_milk_and_place_it_in_the_basket,25,3,1009,13,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,21225,False,128,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_milk_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_milk_and_place_it_in_the_basket,26,3,1010,13,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,21226,False,127,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_milk_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_milk_and_place_it_in_the_basket,27,3,1011,13,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,21227,False,123,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_milk_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_milk_and_place_it_in_the_basket,28,3,1012,13,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,21228,False,121,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_milk_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_milk_and_place_it_in_the_basket,29,3,1013,13,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,21229,False,123,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_milk_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_milk_and_place_it_in_the_basket,30,3,1014,13,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,21230,False,123,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_milk_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_milk_and_place_it_in_the_basket,31,3,1015,13,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,21231,False,124,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_milk_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_milk_and_place_it_in_the_basket,32,4,1008,17,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,21232,False,167,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_milk_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_milk_and_place_it_in_the_basket,33,4,1009,17,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,21233,False,169,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_milk_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_milk_and_place_it_in_the_basket,34,4,1010,17,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,21234,False,167,,False,True
cache_new/HiMoE-VLA/libero_object/pick_up_the_milk_and_place_it_in_the_basket/right-50x8b-20260903,right-50x8b-20260903,libero_object,libero_object/pick_up_the_milk_and_place_it_in_the_basket,35,4,1011,14,f9c5661533d271dec15d54d56fcd8c6c8811fc2b96095ac87638f7b3b2bdaafa,21235,False,131,,False,True
