action_excess_over_lag1_p90,action_replay_p90,action_return_p90,action_route_at_closest_x,action_route_excess_over_lag1_p90,action_route_return_p90,action_similarity_at_closest_x,backward_joint_candidate_rate,backward_joint_min_excess_p90,closest_lag,closest_physical_distance,episode,episode_length,failure,failure_mode,flow_noise_seed,joint_candidate_rate,joint_return_p90,nonminimum_lag_rate,physical_excess_over_lag1_p90,physical_repeat_count,physical_return_p90,progress_abs_at_closest_x_m,query_pairs,route_different_action_different_rate_given_x,route_different_action_repeat_rate_given_x,route_repeat_action_different_rate_given_x,route_repeat_action_repeat_rate_given_x,route_reset_p90,scene,search,soft_state_return_p90,stasis,state_route_at_closest_x,state_route_return_p90,task,window
-0.04312444928430246,0.9146592174472125,0.7747440014559607,0.1853125,-0.010062499999999985,0.25281250000000005,0.7769611102661735,0.0,-0.05824128392457773,2,0.07996603846549988,299,39,False,success,1011,0.06060606060606061,0.6392223267559216,0.06060606060606061,-0.002716475561671205,7,0.9876476193320672,0.0,33,0.5714285714285714,0.0,0.14285714285714285,0.2857142857142857,0.6052938475534304,29,lag2_8,0.9901344895362854,False,0.59375,0.5875,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.024628154857513886,0.9445513437417856,0.897166232783879,0.2275,-0.014562500000000004,0.2456875,0.8468800956992478,0.0,-0.0548013140201202,2,0.08636103570461273,300,39,False,success,1012,0.06060606060606061,0.6582329329426901,0.06060606060606061,-0.003365509401430344,10,0.9934311139998121,0.0,33,0.6,0.1,0.1,0.2,0.6119431445734883,29,lag2_8,0.989988648891449,False,0.65625,0.61875,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.02924867766894689,0.9470258618049627,0.8713961321822141,0.198125,-0.011125,0.239,0.7873715979003371,0.0,-0.04052457467897711,2,0.08445527404546738,301,40,False,success,1013,0.06060606060606061,0.6652489456908814,0.06060606060606061,-0.0029210323811082795,11,0.9904098498360558,0.0,33,0.7272727272727273,0.0,0.09090909090909091,0.18181818181818182,0.6138668475186319,29,lag2_8,0.9926016211509705,False,0.5625,0.61875,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.03798597379771488,0.9319304558385666,0.8446035935176722,0.2275,-0.008812500000000001,0.23675,0.8166986534552763,0.0,-0.07295520322341689,2,0.08250520378351212,302,39,False,success,1014,0.030303030303030304,0.6537553722848901,0.06060606060606061,-0.003578275970216959,7,0.9932049595917863,0.0,33,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.6083027258268789,29,lag2_8,0.9898714303970337,False,0.625,0.5625,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.024729313760644044,0.9484823279728507,0.8745310400314469,0.1884375,-0.010749999999999997,0.2518125,0.7872379536450967,0.0,-0.05435402612913025,2,0.09045673161745071,303,40,False,success,1015,0.030303030303030304,0.6682160435580868,0.06060606060606061,-0.0036900055085942397,6,0.9873688488949578,0.0,33,0.5,0.0,0.3333333333333333,0.16666666666666666,0.616438141223451,29,lag2_8,0.9912509799003602,False,0.625,0.5875,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.03033707825785632,0.9391180894654412,0.880373492003685,0.201875,-0.011125,0.2520625,0.8117481746970496,0.0,-0.047874999999999994,2,0.08722098916769028,304,40,False,success,1016,0.030303030303030304,0.6580126416221195,0.09090909090909091,-0.0033743415612628603,6,0.98614870871819,0.0,33,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.6073601863296996,29,lag2_8,0.9904998540878296,False,0.5625,0.5625,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.037705731376535316,0.935304119486283,0.8802085812544007,0.2084375,-0.006687499999999987,0.2596875,0.8208648348775965,0.0,-0.04426656192588494,2,0.07917764037847519,305,40,False,success,1017,0.06060606060606061,0.6592088891967188,0.030303030303030304,-0.00344314775410639,9,0.9936370277121735,0.0,33,0.6666666666666666,0.0,0.1111111111111111,0.2222222222222222,0.6263128876752966,29,lag2_8,0.9899146080017089,False,0.625,0.53125,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.02960576883475003,0.9480883686257928,0.9080822805524122,0.20625,-0.0019374999999999963,0.246625,0.7746535865731634,0.0,-0.05505250811832489,2,0.08419132232666016,306,41,False,success,1018,0.06060606060606061,0.6690001848101181,0.030303030303030304,-0.0029039536320377922,11,0.9935110824484902,0.0,33,0.5454545454545454,0.09090909090909091,0.18181818181818182,0.18181818181818182,0.6240340415509347,29,lag2_8,0.9924540162086487,False,0.59375,0.59375,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.030511071197000778,0.9289943148917009,0.8501367422641737,0.33,-0.018500000000000003,0.2429375,0.9460730616519135,0.0,-0.05384472005559995,2,0.08992815762758255,307,39,False,success,1019,0.030303030303030304,0.63502887644611,0.030303030303030304,-0.003696957329601269,7,0.9931682195625349,0.0,33,0.7142857142857143,0.14285714285714285,0.0,0.14285714285714285,0.5972625578666638,29,lag2_8,0.9891320109367371,False,0.65625,0.5625,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.02918815744474699,0.9299824160435988,0.8434245579627201,0.2178125,-0.029187500000000005,0.241125,0.8104997821245595,0.0,-0.05925000000000001,2,0.08325240015983582,308,39,False,success,1020,0.06060606060606061,0.655212923655495,0.0,-0.0035447089086802375,9,0.9898255963810011,0.0,33,0.5555555555555556,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.6001550542547512,29,lag2_8,0.9908453464508057,False,0.59375,0.59375,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.04292116208988336,0.9170842613494837,0.7944264058686531,0.1990625,-0.01575,0.2476875,0.7769789424003966,0.0,-0.05472146303743339,2,0.08529289811849594,309,39,False,success,1021,0.06060606060606061,0.6470123900245117,0.06060606060606061,-0.0029741747779819193,9,0.9897871195361894,0.0,33,0.5555555555555556,0.0,0.2222222222222222,0.2222222222222222,0.616077269354421,29,lag2_8,0.9902962923049927,False,0.59375,0.59375,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.03602818336750748,0.9531161637874511,0.9080936226883181,0.1853125,-0.01043750000000001,0.24125,0.8300283359907301,0.0,-0.05234763419574895,2,0.08033929020166397,310,39,False,success,1022,0.030303030303030304,0.663267221505054,0.06060606060606061,-0.0022086273110009324,8,0.9849388924261859,0.0,33,0.375,0.375,0.125,0.125,0.6002429700264775,29,lag2_8,0.9906587481498719,False,0.625,0.625,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.03021977682887419,0.9421731566779508,0.889812799003483,0.1915625,-0.006812499999999998,0.2416875,0.7820011118337796,0.0,-0.04811384970145944,2,0.0846434161067009,311,40,False,success,1023,0.09090909090909091,0.6631076527305958,0.09090909090909091,-0.0021917966133465634,7,0.9870360471605201,0.0,33,0.42857142857142855,0.0,0.14285714285714285,0.42857142857142855,0.6106969085712776,29,lag2_8,0.9907268762588501,False,0.59375,0.5875,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.02921508063482303,0.9465393936317616,0.8730136167406946,0.1590625,-0.02606249999999999,0.2256875,0.7283980916231091,0.0,-0.04557919695864937,2,0.0801367536187172,312,39,False,success,1024,0.06060606060606061,0.6383566757959115,0.030303030303030304,-0.004374968925129874,9,0.9933013961397164,0.0,33,0.6666666666666666,0.1111111111111111,0.0,0.2222222222222222,0.5855628995766764,29,lag2_8,0.9910140037536621,False,0.4375,0.59375,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.027753070844972798,0.9489780717570756,0.8921913614314455,0.2175,-0.010937499999999994,0.256,0.8398904686986776,0.0,-0.056517338162076845,2,0.08340605348348618,313,39,False,success,1025,0.06060606060606061,0.6597968313145471,0.030303030303030304,-0.0034580703795951124,11,0.9876465822918337,0.0,33,0.5454545454545454,0.09090909090909091,0.18181818181818182,0.18181818181818182,0.6187571470437139,29,lag2_8,0.9929636597633362,False,0.75,0.65,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.03543373411432011,0.9436775383547962,0.876834248327778,0.21625,-0.018000000000000006,0.2301875,0.8448816555491507,0.0,-0.04219769783911586,2,0.08051973581314087,314,52,True,misplaced,1026,0.030303030303030304,0.652341725803336,0.030303030303030304,-0.0037753969884711577,7,0.9931534337951496,0.0,33,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.5965297199529846,29,lag2_8,0.9906146049499511,False,0.59375,0.61875,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.011756578089412776,0.9746498819672902,0.9305320569260183,0.20875,-0.013687499999999995,0.32725000000000004,0.8129616473965304,0.0,-0.03271092243316389,2,0.08625906705856323,315,52,True,partial,1027,0.12121212121212122,0.7387430121039464,0.030303030303030304,-0.003215885502511861,11,0.994796871000322,0.0,33,0.45454545454545453,0.0,0.18181818181818182,0.36363636363636365,0.6877593075746526,29,lag2_8,0.9957938551902771,True,0.59375,0.61875,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.03609976258994679,0.9506424366893877,0.8992044011162359,0.2134375,-0.01349999999999999,0.2395625,0.7946372290878013,0.0,-0.05288821473785497,2,0.08106911182403564,316,39,False,success,1028,0.06060606060606061,0.66321546024525,0.09090909090909091,-0.0020312314152701066,9,0.9871838731145413,0.0,33,0.4444444444444444,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.6146316996974721,29,lag2_8,0.9908353567123414,False,0.59375,0.61875,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.027727517272938866,0.9494370365394219,0.9223355490150179,0.2196875,0.006875000000000005,0.2425,0.6653487219042776,0.0,-0.0524375,2,0.07432027161121368,317,40,False,success,1029,0.030303030303030304,0.6680956173684343,0.06060606060606061,-0.004178013296310823,10,0.9933300149532538,0.0,33,0.6,0.2,0.1,0.1,0.611745366770497,29,lag2_8,0.9904626369476318,False,0.4375,0.59375,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.019096019832865054,0.9573041569790343,0.8859388275164576,0.203125,-0.0049375000000000105,0.243375,0.6670524260878998,0.0,-0.053312499999999985,2,0.07795742899179459,318,40,False,success,1030,0.030303030303030304,0.655205122741649,0.06060606060606061,-0.003686735447744626,9,0.9931372152850861,0.0,33,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.6058764432979549,29,lag2_8,0.9904689073562623,False,0.375,0.625,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.03853564073426286,0.9332180940806492,0.8597933474808992,0.2428125,-0.010437500000000004,0.2591875,0.8180431687611073,0.0,-0.05393841741462078,2,0.08927559852600098,319,40,False,success,1031,0.06060606060606061,0.6645525232651213,0.09090909090909091,-0.003477393366126357,6,0.9935415021244938,0.0,33,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6242353722115623,29,lag2_8,0.9909844398498535,False,0.5625,0.61875,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.011945421182441553,0.9402688771509825,0.8732259582084438,0.2375,-0.012250000000000002,0.237,0.9339415432062363,0.0,-0.07390902472895902,2,0.09496493637561798,320,39,False,success,1000,0.0,0.6587841524438821,0.12121212121212122,-0.003455344099637414,8,0.9727142780032043,0.0,33,0.625,0.375,0.0,0.0,0.6050468488639387,33,lag2_8,0.9898232221603394,False,0.59375,0.61875,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.009515263343654917,0.9368443207445841,0.8610851807580872,0.1984375,-0.02306249999999999,0.2334375,0.937594397981203,0.0,-0.08016739121899198,2,0.09383141249418259,321,39,False,success,1001,0.030303030303030304,0.6626293488748227,0.030303030303030304,-0.00901500533049541,8,0.973051420096213,0.0,33,0.75,0.125,0.0,0.125,0.604857712775048,33,lag2_8,0.9918581962585449,False,0.5625,0.65,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.017377906516148154,0.9427888570894264,0.8665173557389554,0.2078125,0.0014375000000000117,0.2471875,0.814233394684822,0.0,-0.05938308372022183,2,0.09153737872838974,322,39,False,success,1002,0.0,0.6565544615737616,0.09090909090909091,-0.0033899049614885875,8,0.9762825585533484,0.0,33,0.5,0.375,0.125,0.0,0.6178520185567324,33,lag2_8,0.9920530796051026,False,0.59375,0.59375,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.008592499483649825,0.9519293818851196,0.8782069401674993,0.2453125,-0.03568749999999999,0.2429375,0.9525640837706788,0.0,-0.06561856292330044,2,0.0935710072517395,323,39,False,success,1003,0.030303030303030304,0.655661156545264,0.06060606060606061,-0.00395095281495512,7,0.9714263384262096,0.0,33,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.6021643155442714,33,lag2_8,0.992319917678833,False,0.5625,0.65625,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.03630419047840398,0.9434286916186304,0.8975374993476293,0.24125,-0.014625000000000008,0.2598125,0.9325562279542294,0.0,-0.0643751492349405,2,0.09209557622671127,324,38,False,success,1004,0.06060606060606061,0.6658094942303441,0.12121212121212122,-0.004083812983971577,8,0.9681804954476922,0.0,33,0.375,0.125,0.25,0.25,0.6209861844539516,33,lag2_8,0.9913730382919311,False,0.5625,0.625,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.035061564210938666,0.9485070697994373,0.8874195388568675,0.2796875,-0.011499999999999977,0.2475625,0.9304270643482454,0.0,-0.06243749999999999,2,0.09458160400390625,325,38,False,success,1005,0.06060606060606061,0.6627701589053194,0.06060606060606061,-0.008014972760062727,8,0.9707892795182751,0.0,33,0.5,0.125,0.125,0.25,0.616865384122836,33,lag2_8,0.9914648056030273,False,0.5625,0.61875,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.010964760529803367,0.9423035066170822,0.8478223587704262,0.2465625,-0.023624999999999993,0.2303125,0.9405545757799809,0.0,-0.05855980427513212,2,0.09323646873235703,326,39,False,success,1006,0.06060606060606061,0.6478317093094398,0.030303030303030304,-0.005546326281808754,9,0.9730946209011991,0.0,33,0.6666666666666666,0.0,0.1111111111111111,0.2222222222222222,0.5980705354879255,33,lag2_8,0.9926174998283386,False,0.59375,0.65,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.013738046546073175,0.9447498367802962,0.860954040094367,0.26,-0.015875,0.2596875,0.9256590042076633,0.0,-0.055342355942722854,2,0.09736171364784241,327,39,False,success,1007,0.09090909090909091,0.6522649717972693,0.030303030303030304,-0.004277110712355834,9,0.9669943985896182,0.0,33,0.5555555555555556,0.0,0.1111111111111111,0.3333333333333333,0.6140639945576122,33,lag2_8,0.9890156030654907,False,0.53125,0.625,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.011021060099149336,0.944798134387656,0.8639908697791037,0.2378125,-0.0058749999999999775,0.2371875,0.9495993529757938,0.0,-0.06416581622141725,2,0.09328899532556534,328,39,False,success,1008,0.0,0.6582955892077945,0.030303030303030304,-0.006964986250170145,10,0.9733725168826896,0.0,33,0.8,0.2,0.0,0.0,0.6071778510379768,33,lag2_8,0.9924017906188964,False,0.53125,0.65,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.01800656695122239,0.9297171765857732,0.8423558941914211,0.269375,-0.009937499999999978,0.241125,0.9522197631470458,0.0,-0.07382410662140662,2,0.09149143099784851,329,38,False,success,1009,0.030303030303030304,0.6462189991766053,0.030303030303030304,-0.009214237845086161,8,0.9730562369404684,0.0,33,0.625,0.125,0.125,0.125,0.6075741133640683,33,lag2_8,0.9926336288452149,False,0.5625,0.65,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.0018346908705460007,0.9395288675666079,0.8691596619377946,0.23875,-0.025,0.24025,0.9353228071318231,0.0,-0.04690013652074009,2,0.09301698952913284,330,39,False,success,1010,0.0,0.6691242137821987,0.09090909090909091,-0.004303212549182686,7,0.9658432278015919,0.0,33,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.0,0.6090815418420203,33,lag2_8,0.9903770446777344,False,0.5625,0.625,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.016218708250904476,0.9439058209678564,0.8883184548998749,0.173125,-0.027062499999999982,0.255625,0.7882791573203682,0.0,-0.07010729358020729,2,0.08403921127319336,331,38,False,success,1011,0.06060606060606061,0.654724913525628,0.09090909090909091,-0.003186209976063159,6,0.9711368734151111,0.0,33,0.5,0.16666666666666666,0.0,0.3333333333333333,0.603460207248411,33,lag2_8,0.9919308423995972,False,0.65625,0.65625,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.00835433174034444,0.9467455503316644,0.8617797817156775,0.168125,-0.016750000000000008,0.2431875,0.7929902199774715,0.0,-0.051437500000000004,2,0.09099630266427994,332,39,False,success,1012,0.030303030303030304,0.656117723560719,0.09090909090909091,-0.0032876973582280254,8,0.9750668168680271,0.0,33,0.625,0.25,0.0,0.125,0.610751237934287,33,lag2_8,0.9925990581512452,False,0.5625,0.65,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.023886481742680078,0.9582841564964102,0.9040848009937003,0.165625,-0.0084375,0.23068750000000002,0.7640996733966604,0.0,-0.055136137104802224,2,0.09061044454574585,333,39,False,success,1013,0.06060606060606061,0.6618329529335102,0.030303030303030304,-0.0038686018261608213,10,0.9716468903083689,0.0,33,0.6,0.2,0.0,0.2,0.596195480161813,33,lag2_8,0.9930305242538452,False,0.59375,0.625,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.027544047599739028,0.9408494594829089,0.8562230096181471,0.1965625,-0.0166875,0.231125,0.7628146638408603,0.0,-0.05829334659182832,2,0.09284506738185883,334,39,False,success,1014,0.06060606060606061,0.6506019489168254,0.09090909090909091,-0.003179431380036623,8,0.9754655266617319,0.0,33,0.75,0.0,0.0,0.25,0.5967089979360137,33,lag2_8,0.9907576203346252,False,0.5,0.625,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.017670625017530445,0.941523305331906,0.884004691504609,0.17,-0.020874999999999977,0.2460625,0.7721756148578852,0.0,-0.058941817718710494,2,0.09221449494361877,335,39,False,success,1015,0.09090909090909091,0.658003939479624,0.06060606060606061,-0.003863648752604297,8,0.9745074326420768,0.0,33,0.625,0.0,0.0,0.375,0.6125625832907414,33,lag2_8,0.9927789092063903,False,0.53125,0.625,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.005420790316374813,0.9487021329272266,0.8665004770886654,0.245,-0.013750000000000012,0.25325000000000003,0.9315162656147388,0.0,-0.05312499999999998,2,0.09794724732637405,336,38,False,success,1016,0.06060606060606061,0.6681363236241183,0.09090909090909091,-0.0034375641223415073,7,0.9667005396711306,0.0,33,0.5714285714285714,0.14285714285714285,0.0,0.2857142857142857,0.619037597251375,33,lag2_8,0.9899609804153442,False,0.625,0.65,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.01069277380788479,0.9475144998299293,0.877194133040953,0.1965625,0.0018750000000000112,0.2526875,0.7693793352248725,0.0,-0.030879689854435927,2,0.09507948905229568,337,39,False,success,1017,0.030303030303030304,0.6638703273545504,0.12121212121212122,-0.0029717331340767704,10,0.976585230683229,0.0,33,0.6,0.1,0.2,0.1,0.6218057867239294,33,lag2_8,0.9914255380630493,False,0.53125,0.625,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
0.0009114102346492079,0.9221777366715012,0.8252861219094874,0.275,-0.012624999999999985,0.25493750000000004,0.9394126292961463,0.0,-0.05817284957475239,2,0.09548987448215485,338,38,False,success,1018,0.030303030303030304,0.634251778135685,0.09090909090909091,-0.0037809280283787492,8,0.9632877033571625,0.0,33,0.625,0.125,0.125,0.125,0.5865754900508657,33,lag2_8,0.9905593395233154,False,0.59375,0.625,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.034383498167151735,0.9456288895137411,0.8623065618120968,0.2646875,-0.01912500000000001,0.256125,0.9339529135189972,0.0,-0.06367408620808604,2,0.09304200857877731,339,39,False,success,1019,0.030303030303030304,0.6541232176213495,0.09090909090909091,-0.0033268940440156713,9,0.9655145140284159,0.0,33,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.6122046169054637,33,lag2_8,0.9892514705657959,False,0.5625,0.5875,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.008300466026091075,0.9459296108900431,0.8773042169395775,0.241875,-0.007937499999999988,0.243375,0.9436646467830779,0.0,-0.05334204086935007,2,0.09454697370529175,340,40,False,success,1020,0.06060606060606061,0.6608081289095198,0.09090909090909091,-0.0033513085321102533,10,0.9767395882954869,0.0,33,0.7,0.1,0.0,0.2,0.6137161862792933,33,lag2_8,0.9916133999824523,False,0.5625,0.625,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.012351928153209787,0.9379517876528285,0.8389651748078961,0.240625,0.002812500000000027,0.243125,0.9454017077628748,0.0,-0.04708497277171393,2,0.093086838722229,341,39,False,success,1021,0.06060606060606061,0.6723733632925836,0.030303030303030304,-0.006726485655288949,8,0.9722262626352866,0.0,33,0.625,0.125,0.0,0.25,0.6148216149075452,33,lag2_8,0.9906667351722718,False,0.5625,0.625,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.023107777303740706,0.9510146609187533,0.8840630652990247,0.1634375,0.003187500000000002,0.2546875,0.7747918940341397,0.0,-0.042654738018007995,2,0.0980030745267868,342,38,False,success,1022,0.09090909090909091,0.6642035533359901,0.06060606060606061,-0.0041533823096095756,8,0.9753780787822287,0.0,33,0.5,0.0,0.125,0.375,0.6214878368321609,33,lag2_8,0.9920081615447998,False,0.5625,0.625,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.019768033452024596,0.9501802710974462,0.9136537137363586,0.2590625,-0.008187499999999985,0.23575,0.9319650712040749,0.0,-0.036210193899696624,2,0.0969320759177208,343,39,False,success,1023,0.06060606060606061,0.6627562777826194,0.0,-0.008486752374834287,8,0.9761028836273833,0.0,33,0.625,0.125,0.0,0.25,0.6106456085552877,33,lag2_8,0.9914350986480713,False,0.625,0.625,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.006484095133557654,0.9446154560846862,0.8586278983420651,0.268125,-0.017999999999999988,0.24106249999999999,0.9309091240927596,0.0,-0.05712829375948868,2,0.09735056757926941,344,39,False,success,1024,0.06060606060606061,0.6698716313250057,0.09090909090909091,-0.00851686872191543,8,0.968234959851419,0.0,33,0.375,0.125,0.25,0.25,0.612940302866753,33,lag2_8,0.9908563971519471,False,0.5625,0.61875,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.02810269442808324,0.9390608111990179,0.8679258265105375,0.2503125,-0.010874999999999996,0.25806250000000003,0.9504832894704501,0.0,-0.05638777999922947,2,0.09029228240251541,345,39,False,success,1025,0.06060606060606061,0.6701004985906566,0.06060606060606061,-0.004294777994459629,8,0.9683337356276229,0.0,33,0.375,0.125,0.25,0.25,0.6191633671499323,33,lag2_8,0.9916465997695922,False,0.5625,0.65,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.007435149227028942,0.9512316406682954,0.8896434609033628,0.2425,-0.017062500000000005,0.242125,0.9587341393689611,0.0,-0.05433871829160717,2,0.09427420794963837,346,39,False,success,1026,0.09090909090909091,0.6606068561659328,0.06060606060606061,-0.004219763863947443,8,0.9751070618518772,0.0,33,0.5,0.125,0.0,0.375,0.6051056038157044,33,lag2_8,0.9915424108505249,False,0.53125,0.625,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.03270247825746268,0.9480537317572387,0.8733254622955503,0.1984375,-0.00681249999999998,0.26,0.8087955228231195,0.0,-0.053135698542582745,2,0.08171364665031433,347,39,False,success,1027,0.09090909090909091,0.6556637482898144,0.030303030303030304,-0.003983118937035821,10,0.9781109104542398,0.0,33,0.7,0.0,0.0,0.3,0.6142152094704741,33,lag2_8,0.9923995494842529,False,0.53125,0.65,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.01767684373854869,0.9568477407922082,0.8946079477210035,0.209375,-0.012249999999999997,0.2475,0.8158674514805293,0.0,-0.045371874805415754,2,0.08620482683181763,348,39,False,success,1028,0.06060606060606061,0.6629691243665033,0.09090909090909091,-0.0033536575636994746,10,0.975096274475449,0.0,33,0.5,0.2,0.1,0.2,0.6137008402583952,33,lag2_8,0.9931314706802368,False,0.5625,0.65,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.009158003311360362,0.9333510899194621,0.8412087752027161,0.2496875,0.018000000000000006,0.2526875,0.8184683797501586,0.0,-0.07118749999999997,2,0.08856195211410522,349,39,False,success,1029,0.0,0.6632406227921036,0.030303030303030304,-0.003990083600523106,7,0.9671876523719304,0.0,33,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.0,0.6176156009206839,33,lag2_8,0.9923078060150147,False,0.5625,0.675,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
0.005323047590835976,0.9441191337211006,0.8788260289292325,0.151875,-0.02224999999999999,0.2616875,0.7682081866065442,0.0,-0.050374999999999975,2,0.09445770829916,350,39,False,success,1030,0.06060606060606061,0.6841505106482482,0.06060606060606061,-0.003988481004038212,9,0.968908768951667,0.0,33,0.4444444444444444,0.0,0.3333333333333333,0.2222222222222222,0.6284829539665777,33,lag2_8,0.9914972662925721,False,0.53125,0.61875,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.030810174972718266,0.9469185756316109,0.8695197717904217,0.303125,-0.010062500000000007,0.257375,0.9400193955598919,0.0,-0.051475638522364385,2,0.0964396670460701,351,39,False,success,1031,0.030303030303030304,0.6704505415242108,0.09090909090909091,-0.003231588221462722,9,0.9748670821290476,0.0,33,0.5555555555555556,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.6272752112224795,33,lag2_8,0.9917391300201416,False,0.5625,0.61875,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.02959825853739833,0.9405240884324811,0.842671729904962,0.2525,-0.022499999999999996,0.25475,0.8957748178704169,0.0,-0.08254257384204038,2,0.1426650434732437,352,39,False,success,1000,0.0,0.6507807900348059,0.0,-0.010610310366051577,8,0.9767298367254132,0.0,33,0.75,0.125,0.125,0.0,0.6200430011578784,36,lag2_8,0.9910581231117248,False,0.65625,0.65625,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
-0.03936422936832342,0.9391358720617035,0.8491026931326946,0.20375,-0.020000000000000035,0.25575000000000003,0.8428799575299057,0.0,-0.05181249999999999,2,0.13155794143676758,353,39,False,success,1001,0.030303030303030304,0.6601477554781302,0.06060606060606061,-0.008245158200142618,8,0.9746082687007872,0.0,33,0.75,0.0,0.125,0.125,0.6269068515354095,36,lag2_8,0.9913362741470337,False,0.6875,0.65625,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,prefix
