task,episode,init_state_id,flow_noise_seed,episode_length,failure,eef_mean_step_m,eef_late_mean_step_m,eef_midlate_mean_step_m,eef_path_efficiency,eef_late_path_efficiency,eef_reversal_rate,eef_late_reversal_rate,longest_static_full_fraction,longest_static_pre90_fraction,terminal_static_fraction,static_onset_phase,static_end_phase,target_mean_step_m,gripper_flip_count,gripper_flip_rate,gripper_late_flip_rate,gripper_first_flip_phase,late_goal_progress_efficiency,goal_regression_m,goal_regression_onset_phase,goal_approach_exit_count,goal_approach_exit_per_target,goal_approach_first_exit_phase,subtask_undo_count,subtask_undo_fraction,subtask_undo_first_phase,lift_onset_count,lift_onsets_per_target,offgoal_lift_loss_count,offgoal_lift_losses_per_target,targets_lifted,targets_reached,targets_placed,n_targets,failure_mode,threshold_static_pre90,threshold_eef_reversal,threshold_late_activity_min,threshold_late_path_efficiency_low,threshold_late_goal_progress_low,threshold_gripper_flip_rate,threshold_goal_regression_m,threshold_goal_approach_exits,threshold_lift_onsets_per_target,threshold_lift_losses_per_target,success_cell_n,success_cell_weight,threshold_midlate_activity_q25,label_stagnation,label_active_retry,label_eef_oscillation,label_gripper_cycling,label_goal_regression,label_goal_approach_leave,label_subtask_undo,label_regrasp_or_drop,primary_behavior,behavior_signature,behavior_label_count
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,301,29,1013,40,False,0.05452777042867025,0.06302765778564615,0.06033416319937082,0.15704612678082647,0.10252554613781074,0.07894736842105263,0.10526315789473684,0.0,0.0,0.0,-1.0,-1.0,0.02663342632589644,4.0,0.10256410256410256,0.15,0.3076923076923077,0.16680976870896982,0.0016098301595343402,0.5128205128205128,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,success,0.15,0.08211068211068212,0.06357468225852737,0.07834669838138301,0.14843800912304422,0.10589536905326379,0.05,0.25,1.25,0.25,28,0.7777777777777778,0.062016180043981246,False,False,False,False,False,False,False,False,other,other,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,302,29,1014,39,False,0.056519721493935554,0.06767362926692892,0.06731537681686772,0.15809860292680766,0.09782298079836435,0.08108108108108109,0.1111111111111111,0.0,0.0,0.0,-1.0,-1.0,0.028869123027555704,4.0,0.10526315789473684,0.15789473684210525,0.3157894736842105,0.15691337562261734,0.002305525779178051,0.9736842105263158,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,success,0.15,0.08211068211068212,0.06357468225852737,0.07834669838138301,0.14843800912304422,0.10589536905326379,0.05,0.25,1.25,0.25,28,0.7777777777777778,0.062016180043981246,False,False,False,False,False,False,False,False,other,other,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,303,29,1015,40,False,0.055497119324364394,0.06489018998073373,0.06564495342028495,0.1427304113371104,0.09615003930070709,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,-1.0,-1.0,0.027094360466857436,3.0,0.07692307692307693,0.1,0.3076923076923077,0.1525628057207213,0.00033039319538824205,0.5128205128205128,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,success,0.15,0.08211068211068212,0.06357468225852737,0.07834669838138301,0.14843800912304422,0.10589536905326379,0.05,0.25,1.25,0.25,28,0.7777777777777778,0.062016180043981246,False,False,False,False,False,False,False,False,other,other,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,304,29,1016,40,False,0.05493483321423499,0.06411007052887908,0.06271749272988744,0.15308739440022434,0.07929045689881052,0.05405405405405406,0.10526315789473684,0.0,0.0,0.0,-1.0,-1.0,0.026590889139219726,4.0,0.10256410256410256,0.15,0.3076923076923077,0.15072426562100183,0.0018032670478448712,0.9743589743589743,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,success,0.15,0.08211068211068212,0.06357468225852737,0.07834669838138301,0.14843800912304422,0.10589536905326379,0.05,0.25,1.25,0.25,28,0.7777777777777778,0.062016180043981246,False,False,False,False,False,False,False,False,other,other,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,305,29,1017,40,False,0.056236848936584864,0.06609847013222979,0.06936020584452016,0.1557320740124408,0.09617580735077669,0.02631578947368421,0.05263157894736842,0.0,0.0,0.0,-1.0,-1.0,0.028974080402114664,4.0,0.10256410256410256,0.15,0.3076923076923077,0.14952504063996003,0.004012148319778091,0.5128205128205128,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,success,0.15,0.08211068211068212,0.06357468225852737,0.07834669838138301,0.14843800912304422,0.10589536905326379,0.05,0.25,1.25,0.25,28,0.7777777777777778,0.062016180043981246,False,False,False,False,False,False,False,False,other,other,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,306,29,1018,41,False,0.05391045470416574,0.0628883670720555,0.0599863673346967,0.1529762701489829,0.1169834002332474,0.05263157894736842,0.10526315789473684,0.0,0.0,0.0,-1.0,-1.0,0.0265086851231936,4.0,0.1,0.15,0.3,0.1604822985128659,0.002444332203876764,0.5,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,success,0.15,0.08211068211068212,0.06357468225852737,0.07834669838138301,0.14843800912304422,0.10589536905326379,0.05,0.25,1.25,0.25,28,0.7777777777777778,0.062016180043981246,False,False,False,False,False,False,False,False,other,other,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,307,29,1019,39,False,0.05668214405449097,0.06844239516580221,0.0689744514932702,0.15867115103133841,0.10218030485714048,0.027777777777777776,0.05555555555555555,0.0,0.0,0.0,-1.0,-1.0,0.02882822671013412,4.0,0.10526315789473684,0.15789473684210525,0.3157894736842105,0.15821872720884822,0.0006190593881241525,0.5263157894736842,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,success,0.15,0.08211068211068212,0.06357468225852737,0.07834669838138301,0.14843800912304422,0.10589536905326379,0.05,0.25,1.25,0.25,28,0.7777777777777778,0.062016180043981246,False,False,False,False,False,False,False,False,other,other,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,308,29,1020,39,False,0.056210332411731366,0.0664492893430521,0.0633699620220797,0.1527188018241919,0.11702712741958206,0.05405405405405406,0.05555555555555555,0.0,0.0,0.0,-1.0,-1.0,0.0271134348877561,4.0,0.10526315789473684,0.15789473684210525,0.3157894736842105,0.16706102421821456,1.4063708558831323e-08,0.9210526315789473,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,success,0.15,0.08211068211068212,0.06357468225852737,0.07834669838138301,0.14843800912304422,0.10589536905326379,0.05,0.25,1.25,0.25,28,0.7777777777777778,0.062016180043981246,False,False,False,False,False,False,False,False,other,other,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,309,29,1021,39,False,0.05691371462287492,0.06873637116072556,0.06902246657388571,0.1536006010143605,0.09996886379271569,0.08108108108108109,0.1111111111111111,0.0,0.0,0.0,-1.0,-1.0,0.028277712688624,4.0,0.10526315789473684,0.15789473684210525,0.3157894736842105,0.15847601356218588,0.002330759211575731,0.5263157894736842,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,success,0.15,0.08211068211068212,0.06357468225852737,0.07834669838138301,0.14843800912304422,0.10589536905326379,0.05,0.25,1.25,0.25,28,0.7777777777777778,0.062016180043981246,False,False,False,False,False,False,False,False,other,other,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,310,29,1022,39,False,0.055678160429220365,0.06617084650921963,0.0635254846430332,0.14981466559752304,0.10078451870077598,0.027777777777777776,0.05555555555555555,0.0,0.0,0.0,-1.0,-1.0,0.026490710795849148,3.0,0.07894736842105263,0.10526315789473684,0.3157894736842105,0.1711120435531519,4.362868255902361e-05,0.5526315789473685,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,success,0.15,0.08211068211068212,0.06357468225852737,0.07834669838138301,0.14843800912304422,0.10589536905326379,0.05,0.25,1.25,0.25,28,0.7777777777777778,0.062016180043981246,False,False,False,False,False,False,False,False,other,other,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,311,29,1023,40,False,0.05578664578741954,0.06550275120947115,0.06554810617935439,0.1527790150918545,0.07309220700485144,0.02702702702702703,0.05263157894736842,0.0,0.0,0.0,-1.0,-1.0,0.027224279488212575,4.0,0.10256410256410256,0.15,0.3076923076923077,0.14476469220579954,0.016132632721385716,0.9743589743589743,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,success,0.15,0.08211068211068212,0.06357468225852737,0.07834669838138301,0.14843800912304422,0.10589536905326379,0.05,0.25,1.25,0.25,28,0.7777777777777778,0.062016180043981246,False,False,False,False,False,False,False,False,other,other,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,312,29,1024,39,False,0.05567309306358672,0.06543380267269916,0.06197482004673446,0.15242971082000276,0.13036140978841865,0.08108108108108109,0.1111111111111111,0.0,0.0,0.0,-1.0,-1.0,0.02677449874421759,3.0,0.07894736842105263,0.10526315789473684,0.3157894736842105,0.16244074456744892,4.3408338028586013e-07,0.5526315789473685,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,success,0.15,0.08211068211068212,0.06357468225852737,0.07834669838138301,0.14843800912304422,0.10589536905326379,0.05,0.25,1.25,0.25,28,0.7777777777777778,0.062016180043981246,False,False,False,False,False,False,False,False,other,other,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,313,29,1025,39,False,0.05585796254702924,0.06485117435048059,0.06201823131404717,0.1563477928259812,0.12428179543633618,0.08108108108108109,0.1111111111111111,0.0,0.0,0.0,-1.0,-1.0,0.027109899989804773,3.0,0.07894736842105263,0.10526315789473684,0.3157894736842105,0.16337355157068095,0.006196212418159413,0.5,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,success,0.15,0.08211068211068212,0.06357468225852737,0.07834669838138301,0.14843800912304422,0.10589536905326379,0.05,0.25,1.25,0.25,28,0.7777777777777778,0.062016180043981246,False,False,False,False,False,False,False,False,other,other,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,314,29,1026,52,True,0.052702658135322156,0.05408504591430497,0.050096187663739675,0.09482659698151201,0.17159471105932975,0.04081632653061224,0.04,0.0,0.0,0.0,-1.0,-1.0,0.020743852695493073,4.0,0.0784313725490196,0.07692307692307693,0.23529411764705882,0.1367655824140553,0.015380087078894985,0.7450980392156863,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,misplaced,0.15,0.08211068211068212,0.06357468225852737,0.07834669838138301,0.14843800912304422,0.10589536905326379,0.05,0.25,1.25,0.25,28,0.7777777777777778,0.062016180043981246,False,False,False,False,False,False,False,False,other,other,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,315,29,1027,52,True,0.031793883827582504,0.01338816109144635,0.016300646126435107,0.1630230956402186,0.7996079114498736,0.1,0.2,0.39215686274509803,0.32608695652173914,1.0,0.6176470588235294,0.8921568627450981,0.010544299579680592,2.0,0.0392156862745098,0.0,0.23529411764705882,0.0009657842523901951,0.003914657138517796,0.6078431372549019,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,2.0,partial,0.15,0.08211068211068212,0.06357468225852737,0.07834669838138301,0.14843800912304422,0.10589536905326379,0.05,0.25,1.25,0.25,28,0.7777777777777778,0.062016180043981246,True,False,False,False,False,False,False,False,stagnation,stagnation,1
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,316,29,1028,39,False,0.056489035768019155,0.06743470619877937,0.06420298422614425,0.1542781343022415,0.11344937024096328,0.027777777777777776,0.05555555555555555,0.0,0.0,0.0,-1.0,-1.0,0.02774022638723189,3.0,0.07894736842105263,0.10526315789473684,0.3157894736842105,0.1664550896662811,0.002398081954720941,0.5263157894736842,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,success,0.15,0.08211068211068212,0.06357468225852737,0.07834669838138301,0.14843800912304422,0.10589536905326379,0.05,0.25,1.25,0.25,28,0.7777777777777778,0.062016180043981246,False,False,False,False,False,False,False,False,other,other,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,317,29,1029,40,False,0.05492981717861182,0.06390671758210781,0.06263110548126746,0.15213666797194086,0.10795906605124136,0.07894736842105263,0.10526315789473684,0.0,0.0,0.0,-1.0,-1.0,0.02743849795022247,3.0,0.07692307692307693,0.1,0.3076923076923077,0.15976411867670884,0.0023591681261036865,0.5128205128205128,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,success,0.15,0.08211068211068212,0.06357468225852737,0.07834669838138301,0.14843800912304422,0.10589536905326379,0.05,0.25,1.25,0.25,28,0.7777777777777778,0.062016180043981246,False,False,False,False,False,False,False,False,other,other,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,318,29,1030,40,False,0.05605389662978279,0.06593096182455971,0.06474613020001783,0.1548574322283572,0.1019754989207369,0.07894736842105263,0.10526315789473684,0.0,0.0,0.0,-1.0,-1.0,0.027848521662327572,4.0,0.10256410256410256,0.1,0.3076923076923077,0.1541155239689852,0.00037792120474918617,0.5128205128205128,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,success,0.15,0.08211068211068212,0.06357468225852737,0.07834669838138301,0.14843800912304422,0.10589536905326379,0.05,0.25,1.25,0.25,28,0.7777777777777778,0.062016180043981246,False,False,False,False,False,False,False,False,other,other,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,319,29,1031,40,False,0.054522895411482045,0.06305852655515697,0.06540093105226372,0.14679632119438882,0.06989988025698408,0.02702702702702703,0.05263157894736842,0.0,0.0,0.0,-1.0,-1.0,0.0266151042207924,3.0,0.07692307692307693,0.1,0.3076923076923077,0.14596902840967083,0.0263756254562479,0.9487179487179487,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,success,0.15,0.08211068211068212,0.06357468225852737,0.07834669838138301,0.14843800912304422,0.10589536905326379,0.05,0.25,1.25,0.25,28,0.7777777777777778,0.062016180043981246,False,False,False,False,False,False,False,False,other,other,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,320,33,1000,39,False,0.05487009485002188,0.0627723896760359,0.06636203884280462,0.15596682610918547,0.11986499171284104,0.05405405405405406,0.05555555555555555,0.0,0.0,0.0,-1.0,-1.0,0.02684206390124357,4.0,0.10526315789473684,0.15789473684210525,0.2894736842105263,0.1563023245711674,0.006207613031307412,0.9736842105263158,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,success,0.15,0.08,0.06160518389225182,0.0988157454076135,0.15465957519532444,0.10685633001422476,0.05,0.25,1.25,0.25,32,0.8,0.06010562113163064,False,False,False,False,False,False,False,False,other,other,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,321,33,1001,39,False,0.05599448366257015,0.06574712881033169,0.06666104850686481,0.15418411414983044,0.10560825110344395,0.05405405405405406,0.05555555555555555,0.0,0.0,0.0,-1.0,-1.0,0.026551845350404214,4.0,0.10526315789473684,0.15789473684210525,0.2894736842105263,0.1584525677999609,6.457196614906291e-08,0.5526315789473685,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,success,0.15,0.08,0.06160518389225182,0.0988157454076135,0.15465957519532444,0.10685633001422476,0.05,0.25,1.25,0.25,32,0.8,0.06010562113163064,False,False,False,False,False,False,False,False,other,other,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,322,33,1002,39,False,0.055115998979753014,0.06370644041651377,0.062190180477218956,0.15567606806888984,0.12486712019127545,0.02702702702702703,0.0,0.0,0.0,0.0,-1.0,-1.0,0.025624041580378492,4.0,0.10526315789473684,0.15789473684210525,0.3157894736842105,0.15905219488711972,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,success,0.15,0.08,0.06160518389225182,0.0988157454076135,0.15465957519532444,0.10685633001422476,0.05,0.25,1.25,0.25,32,0.8,0.06010562113163064,False,False,False,False,False,False,False,False,other,other,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,323,33,1003,39,False,0.053884984881278505,0.06153278092357105,0.060314933714954666,0.1507831897107441,0.13596436219827632,0.05555555555555555,0.058823529411764705,0.0,0.0,0.0,-1.0,-1.0,0.024534983487886085,4.0,0.10526315789473684,0.15789473684210525,0.2894736842105263,0.1629893639797339,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,success,0.15,0.08,0.06160518389225182,0.0988157454076135,0.15465957519532444,0.10685633001422476,0.05,0.25,1.25,0.25,32,0.8,0.06010562113163064,False,False,False,False,False,False,False,False,other,other,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,324,33,1004,38,False,0.05586621455230524,0.06464704162452178,0.061042672867193164,0.15276900159074863,0.11108533462603462,0.02857142857142857,0.05555555555555555,0.0,0.0,0.0,-1.0,-1.0,0.026102229780432595,4.0,0.10810810810810811,0.15789473684210525,0.2972972972972973,0.16724248030027072,0.00014924101301596162,0.5405405405405406,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,success,0.15,0.08,0.06160518389225182,0.0988157454076135,0.15465957519532444,0.10685633001422476,0.05,0.25,1.25,0.25,32,0.8,0.06010562113163064,False,False,False,True,False,False,False,False,gripper_cycling,gripper_cycling,1
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,325,33,1005,38,False,0.05554972693871842,0.06308596312451897,0.059462687429879924,0.15738021313508627,0.12732106836350848,0.02857142857142857,0.05555555555555555,0.0,0.0,0.0,-1.0,-1.0,0.025642060667635136,3.0,0.08108108108108109,0.05263157894736842,0.2972972972972973,0.16375076198406976,0.0006617646441117626,0.5405405405405406,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,success,0.15,0.08,0.06160518389225182,0.0988157454076135,0.15465957519532444,0.10685633001422476,0.05,0.25,1.25,0.25,32,0.8,0.06010562113163064,False,False,False,False,False,False,False,False,other,other,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,326,33,1006,39,False,0.054066271478752745,0.06153812713232227,0.06028429103680133,0.1513899858901596,0.1292841073459311,0.02857142857142857,0.058823529411764705,0.0,0.0,0.0,-1.0,-1.0,0.02486766774904532,4.0,0.10526315789473684,0.15789473684210525,0.2894736842105263,0.16574278341095822,1.2380516926577267e-07,0.5526315789473685,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,success,0.15,0.08,0.06160518389225182,0.0988157454076135,0.15465957519532444,0.10685633001422476,0.05,0.25,1.25,0.25,32,0.8,0.06010562113163064,False,False,False,False,False,False,False,False,other,other,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,327,33,1007,39,False,0.054130296724948575,0.06184928613640737,0.06054288326285372,0.15534655275296463,0.12089588844476418,0.05405405405405406,0.05555555555555555,0.0,0.0,0.0,-1.0,-1.0,0.02593385679162448,4.0,0.10526315789473684,0.15789473684210525,0.2894736842105263,0.17200130405489647,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,success,0.15,0.08,0.06160518389225182,0.0988157454076135,0.15465957519532444,0.10685633001422476,0.05,0.25,1.25,0.25,32,0.8,0.06010562113163064,False,False,False,False,False,False,False,False,other,other,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,328,33,1008,39,False,0.053560025332918995,0.060878985249105864,0.060238830537744384,0.14814785530470378,0.1314834786756922,0.027777777777777776,0.0,0.0,0.0,0.0,-1.0,-1.0,0.024287344528860194,4.0,0.10526315789473684,0.15789473684210525,0.2894736842105263,0.16484418483089702,0.00017645574290182237,0.5789473684210527,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,success,0.15,0.08,0.06160518389225182,0.0988157454076135,0.15465957519532444,0.10685633001422476,0.05,0.25,1.25,0.25,32,0.8,0.06010562113163064,False,False,False,False,False,False,False,False,other,other,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,329,33,1009,38,False,0.05563661236308788,0.06401410509864966,0.05710045171810266,0.15038524386724145,0.11203679029924869,0.027777777777777776,0.0,0.0,0.0,0.0,-1.0,-1.0,0.02531978114077557,3.0,0.08108108108108109,0.10526315789473684,0.2972972972972973,0.16300539315556528,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,success,0.15,0.08,0.06160518389225182,0.0988157454076135,0.15465957519532444,0.10685633001422476,0.05,0.25,1.25,0.25,32,0.8,0.06010562113163064,False,False,False,False,False,False,False,False,other,other,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,330,33,1010,39,False,0.054663558793047684,0.0624900167893356,0.0628264218170085,0.1552464745477338,0.1302200396801775,0.027777777777777776,0.05555555555555555,0.0,0.0,0.0,-1.0,-1.0,0.026258615820348025,4.0,0.10526315789473684,0.15789473684210525,0.2894736842105263,0.16055805334648643,0.005008494416102715,0.5,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,success,0.15,0.08,0.06160518389225182,0.0988157454076135,0.15465957519532444,0.10685633001422476,0.05,0.25,1.25,0.25,32,0.8,0.06010562113163064,False,False,False,False,False,False,False,False,other,other,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,331,33,1011,38,False,0.056350022248022116,0.06645157678419056,0.06298741237005782,0.15893461093002365,0.1011987674144165,0.027777777777777776,0.0,0.0,0.0,0.0,-1.0,-1.0,0.026898035682029288,4.0,0.10810810810810811,0.15789473684210525,0.2972972972972973,0.17345445385964578,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,success,0.15,0.08,0.06160518389225182,0.0988157454076135,0.15465957519532444,0.10685633001422476,0.05,0.25,1.25,0.25,32,0.8,0.06010562113163064,False,False,False,True,False,False,False,False,gripper_cycling,gripper_cycling,1
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,332,33,1012,39,False,0.055227731533603525,0.06448965947244029,0.06014605338160084,0.15712010385527447,0.11928694397363021,0.02702702702702703,0.0,0.0,0.0,0.0,-1.0,-1.0,0.025980253017936297,4.0,0.10526315789473684,0.15789473684210525,0.2894736842105263,0.15789086528362187,0.0008059354627365754,0.5,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,success,0.15,0.08,0.06160518389225182,0.0988157454076135,0.15465957519532444,0.10685633001422476,0.05,0.25,1.25,0.25,32,0.8,0.06010562113163064,False,False,False,False,False,False,False,False,other,other,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,333,33,1013,39,False,0.05331817199143687,0.06072057153114735,0.058492158321873905,0.14684645333399057,0.13212464341069144,0.027777777777777776,0.0,0.0,0.0,0.0,-1.0,-1.0,0.024355439453678893,4.0,0.10526315789473684,0.15789473684210525,0.2894736842105263,0.16569971479004977,0.0007948890109455674,0.5263157894736842,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,success,0.15,0.08,0.06160518389225182,0.0988157454076135,0.15465957519532444,0.10685633001422476,0.05,0.25,1.25,0.25,32,0.8,0.06010562113163064,False,False,False,False,False,False,False,False,other,other,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,334,33,1014,39,False,0.05486618640914808,0.06346648782338814,0.06013984902207526,0.152644628647099,0.12187933285599427,0.05405405405405406,0.05555555555555555,0.0,0.0,0.0,-1.0,-1.0,0.02566302957601556,4.0,0.10526315789473684,0.15789473684210525,0.2894736842105263,0.15938873368346237,0.0017454371692529336,0.5,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,success,0.15,0.08,0.06160518389225182,0.0988157454076135,0.15465957519532444,0.10685633001422476,0.05,0.25,1.25,0.25,32,0.8,0.06010562113163064,False,False,False,False,False,False,False,False,other,other,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,335,33,1015,39,False,0.05398839561532605,0.06162450889325581,0.06318431281139295,0.15570438549216667,0.12411453098499543,0.02702702702702703,0.0,0.0,0.0,0.0,-1.0,-1.0,0.02521370651728869,4.0,0.10526315789473684,0.15789473684210525,0.2894736842105263,0.1706445450898978,1.0065652309071416e-05,0.5263157894736842,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,success,0.15,0.08,0.06160518389225182,0.0988157454076135,0.15465957519532444,0.10685633001422476,0.05,0.25,1.25,0.25,32,0.8,0.06010562113163064,False,False,False,False,False,False,False,False,other,other,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,336,33,1016,38,False,0.054957582457947594,0.06364134848439963,0.05820132886475486,0.15817469711569282,0.10126199255135189,0.05714285714285714,0.1111111111111111,0.0,0.0,0.0,-1.0,-1.0,0.026052750003662077,3.0,0.08108108108108109,0.10526315789473684,0.2972972972972973,0.18046967676682293,1.8135614716918713e-06,0.5675675675675675,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,success,0.15,0.08,0.06160518389225182,0.0988157454076135,0.15465957519532444,0.10685633001422476,0.05,0.25,1.25,0.25,32,0.8,0.06010562113163064,False,False,False,False,False,False,False,False,other,other,0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,337,33,1017,39,False,0.05386551916732407,0.061166642310063156,0.06081272486690299,0.14744509960472957,0.13044915497090745,0.027777777777777776,0.0,0.0,0.0,0.0,-1.0,-1.0,0.025023744428375346,4.0,0.10526315789473684,0.15789473684210525,0.2894736842105263,0.1651275571926434,0.00018698678760430826,0.5,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,success,0.15,0.08,0.06160518389225182,0.0988157454076135,0.15465957519532444,0.10685633001422476,0.05,0.25,1.25,0.25,32,0.8,0.06010562113163064,False,False,False,False,False,False,False,False,other,other,0
