budget_dev_fp_lead4,pool,arm,selected_for,op,channel,sign,stat,grid_k,within_episode_constant,dev_threshold,dev_median_alarm_chunk,dev_fp_lead0,dev_tp_all_lead0,dev_tp_drop_lead0,dev_tp_grasp_lead0,dev_fp_lead2,dev_tp_all_lead2,dev_tp_drop_lead2,dev_tp_grasp_lead2,dev_fp_lead4,dev_tp_all_lead4,dev_tp_drop_lead4,dev_tp_grasp_lead4,dev_fp_lead8,dev_tp_all_lead8,dev_tp_drop_lead8,dev_tp_grasp_lead8,dev_fp_lead12,dev_tp_all_lead12,dev_tp_drop_lead12,dev_tp_grasp_lead12,dev_basepro_tp_all,dev_excess_tp_all,dev_basepro_tp_drop,dev_excess_tp_drop,dev_basepro_tp_grasp,dev_excess_tp_grasp,dev_baseleak_tp_all,dev_baseleak_tp_drop,dev_baseleak_tp_grasp,extF_fp_lead0,extF_tp_all_lead0,extF_tp_drop_lead0,extF_tp_grasp_lead0,extF_fp_lead2,extF_tp_all_lead2,extF_tp_drop_lead2,extF_tp_grasp_lead2,extF_fp_lead4,extF_tp_all_lead4,extF_tp_drop_lead4,extF_tp_grasp_lead4,extF_fp_lead8,extF_tp_all_lead8,extF_tp_drop_lead8,extF_tp_grasp_lead8,extF_fp_lead12,extF_tp_all_lead12,extF_tp_drop_lead12,extF_tp_grasp_lead12,extF_median_alarm_chunk,extF_basepro_tp_all,extF_excess_tp_all,extF_basepro_tp_drop,extF_excess_tp_drop,extF_basepro_tp_grasp,extF_excess_tp_grasp,extF_baseleak_tp_all,extF_baseleak_tp_drop,extF_baseleak_tp_grasp,extR_fp_lead0,extR_tp_all_lead0,extR_tp_drop_lead0,extR_tp_grasp_lead0,extR_fp_lead2,extR_tp_all_lead2,extR_tp_drop_lead2,extR_tp_grasp_lead2,extR_fp_lead4,extR_tp_all_lead4,extR_tp_drop_lead4,extR_tp_grasp_lead4,extR_fp_lead8,extR_tp_all_lead8,extR_tp_drop_lead8,extR_tp_grasp_lead8,extR_fp_lead12,extR_tp_all_lead12,extR_tp_drop_lead12,extR_tp_grasp_lead12,extR_median_alarm_chunk,extR_basepro_tp_all,extR_excess_tp_all,extR_basepro_tp_drop,extR_excess_tp_drop,extR_basepro_tp_grasp,extR_excess_tp_grasp,extR_baseleak_tp_all,extR_baseleak_tp_drop,extR_baseleak_tp_grasp
38,null_elapsed,any,all,61297,ctrl_const_elapsed|L2,1,persist_run|g900,304,0.0,40.0,39.0,101,222,41,89,54,222,41,89,18,222,41,89,6,222,41,89,1,222,41,89,222,0,41,0,89,0,222,41,89,110,274,50,112,60,274,50,112,28,274,50,112,8,274,50,112,2,274,50,112,39.0,274,0,50,0,112,0,274,50,112,37,274,50,112,28,274,50,112,14,274,50,112,2,274,50,112,0,0,0,0,41.0,0,274,0,50,0,112,274,50,112
38,null_elapsed,any,drop,61297,ctrl_const_elapsed|L2,1,persist_run|g900,304,0.0,40.0,39.0,101,222,41,89,54,222,41,89,18,222,41,89,6,222,41,89,1,222,41,89,222,0,41,0,89,0,222,41,89,110,274,50,112,60,274,50,112,28,274,50,112,8,274,50,112,2,274,50,112,39.0,274,0,50,0,112,0,274,50,112,37,274,50,112,28,274,50,112,14,274,50,112,2,274,50,112,0,0,0,0,41.0,0,274,0,50,0,112,274,50,112
38,null_elapsed,any,grasp,61297,ctrl_const_elapsed|L2,1,persist_run|g900,304,0.0,40.0,39.0,101,222,41,89,54,222,41,89,18,222,41,89,6,222,41,89,1,222,41,89,222,0,41,0,89,0,222,41,89,110,274,50,112,60,274,50,112,28,274,50,112,8,274,50,112,2,274,50,112,39.0,274,0,50,0,112,0,274,50,112,37,274,50,112,28,274,50,112,14,274,50,112,2,274,50,112,0,0,0,0,41.0,0,274,0,50,0,112,274,50,112
38,null_epconst,any,all,63813,ctrl_episode_const_rand|L2,-1,change_point,304,1.0,0.15772607699110444,41.0,71,233,49,89,50,228,45,89,30,224,43,89,19,222,41,89,2,69,11,28,222,2,41,2,89,0,222,41,89,70,279,54,112,60,276,51,112,40,274,50,112,19,274,50,112,4,80,15,32,41.0,274,0,50,0,112,0,274,50,112,39,265,50,107,32,259,49,106,20,255,48,104,9,251,48,101,1,21,5,6,42.0,0,255,0,48,0,104,274,50,112
38,null_epconst,any,drop,63813,ctrl_episode_const_rand|L2,-1,change_point,304,1.0,0.15772607699110444,41.0,71,233,49,89,50,228,45,89,30,224,43,89,19,222,41,89,2,69,11,28,222,2,41,2,89,0,222,41,89,70,279,54,112,60,276,51,112,40,274,50,112,19,274,50,112,4,80,15,32,41.0,274,0,50,0,112,0,274,50,112,39,265,50,107,32,259,49,106,20,255,48,104,9,251,48,101,1,21,5,6,42.0,0,255,0,48,0,104,274,50,112
38,null_epconst,any,grasp,63813,ctrl_episode_const_rand|L2,-1,change_point,304,1.0,0.15772607699110444,41.0,71,233,49,89,50,228,45,89,30,224,43,89,19,222,41,89,2,69,11,28,222,2,41,2,89,0,222,41,89,70,279,54,112,60,276,51,112,40,274,50,112,19,274,50,112,4,80,15,32,41.0,274,0,50,0,112,0,274,50,112,39,265,50,107,32,259,49,106,20,255,48,104,9,251,48,101,1,21,5,6,42.0,0,255,0,48,0,104,274,50,112
57,headline,threshold,all,56604,token_differentiation_d0|L2,-1,threshold,215,0.0,1.7093954462182674,22.0,48,167,87,38,24,167,87,38,15,167,87,38,5,144,79,31,4,35,5,14,0,167,0,87,0,38,222,41,89,139,232,93,74,100,226,91,73,76,222,90,70,21,215,86,70,3,89,18,46,29.0,274,-52,50,40,112,-42,274,50,112,47,168,73,49,30,168,73,49,20,168,73,49,6,161,70,49,0,56,11,31,35.0,0,168,0,73,0,49,274,50,112
57,headline,threshold,drop,41767,selected_mass|L2,1,threshold,860,0.0,2.0924908037275003,11.0,687,173,106,27,75,168,101,27,45,166,99,27,17,155,93,25,9,84,50,15,222,-56,41,58,89,-62,222,41,89,779,234,120,41,256,234,120,41,200,228,117,41,56,216,109,40,29,109,49,20,12.0,274,-46,50,67,112,-71,274,50,112,637,223,117,39,217,222,116,39,170,218,115,39,52,204,104,38,28,94,41,15,12.0,274,-56,50,65,112,-73,274,50,112
57,headline,threshold,grasp,47730,mobility_d0|L5,-1,threshold,215,0.0,1.6683160370039127,21.0,52,163,82,43,47,162,81,43,26,161,81,43,9,142,73,34,3,44,17,11,222,-61,41,40,89,-46,222,41,89,81,220,103,63,61,219,103,63,27,210,99,62,8,184,91,50,5,59,30,14,21.0,0,210,0,99,0,62,274,50,112,26,189,94,48,18,188,94,48,7,170,89,39,1,137,73,28,1,38,19,8,24.0,0,170,0,89,0,39,274,50,112
57,headline,change_point,all,56469,token_differentiation_d0|L2,-1,change_point,304,0.0,1.3098488025172226,23.0,77,227,99,61,57,227,99,61,34,226,99,60,11,186,81,49,8,66,10,30,222,4,41,58,89,-29,222,41,89,294,289,93,98,250,278,92,92,143,259,88,83,43,230,73,79,25,97,20,40,23.0,274,-15,50,38,112,-29,274,50,112,97,207,64,73,74,199,64,68,43,192,61,66,10,175,53,65,1,60,12,29,39.0,274,-82,50,11,112,-46,274,50,112
57,headline,change_point,drop,51267,state_mobility_d0|L15,-1,change_point,304,0.0,2.3011680309415796,19.0,66,238,164,28,60,231,158,28,48,198,143,18,34,123,87,6,22,65,40,6,222,-24,41,102,89,-71,222,41,89,73,279,172,44,70,266,165,39,63,228,143,29,52,154,91,14,33,92,41,13,19.0,274,-46,50,93,112,-83,274,50,112,54,250,156,41,52,235,149,35,45,183,118,20,38,123,72,12,25,74,32,11,19.0,274,-91,50,68,112,-92,274,50,112
57,headline,change_point,grasp,56469,token_differentiation_d0|L2,-1,change_point,304,0.0,1.3098488025172226,23.0,77,227,99,61,57,227,99,61,34,226,99,60,11,186,81,49,8,66,10,30,222,4,41,58,89,-29,222,41,89,294,289,93,98,250,278,92,92,143,259,88,83,43,230,73,79,25,97,20,40,23.0,274,-15,50,38,112,-29,274,50,112,97,207,64,73,74,199,64,68,43,192,61,66,10,175,53,65,1,60,12,29,39.0,274,-82,50,11,112,-46,274,50,112
57,headline,persistence,all,4703,flow_path|L15,1,persist_run|g975,215,0.0,3.0,17.0,51,196,107,26,50,183,100,23,42,178,98,22,23,116,51,20,14,62,24,5,222,-44,41,57,89,-67,222,41,89,75,234,123,34,70,218,114,31,63,214,112,30,45,144,66,22,26,83,32,8,17.0,274,-60,50,62,112,-82,274,50,112,75,234,123,34,70,218,114,31,63,214,112,30,45,144,66,22,26,83,32,8,17.0,274,-60,50,62,112,-82,274,50,112
57,headline,persistence,drop,4074,flow_path|L13,1,persist_run|g900,215,0.0,6.0,15.0,74,187,111,26,54,186,111,26,36,177,105,25,26,141,89,12,8,48,22,4,222,-45,41,64,89,-64,222,41,89,86,222,121,37,61,221,120,37,40,215,115,37,32,174,99,22,12,72,25,11,15.0,274,-59,50,65,112,-75,274,50,112,48,203,118,30,37,201,116,30,29,192,110,30,23,137,89,8,8,52,23,4,16.0,274,-82,50,60,112,-82,274,50,112
57,headline,persistence,grasp,56484,token_differentiation_d0|L2,-1,persist_cycles|g900,152,0.0,6.0,28.0,104,183,68,68,72,178,67,66,49,150,51,61,29,103,37,39,17,48,8,24,222,-72,41,10,89,-28,222,41,89,169,241,74,85,135,224,68,83,97,199,55,75,53,171,41,68,32,121,26,50,31.0,274,-75,50,5,112,-37,274,50,112,64,187,54,70,54,161,44,61,24,130,28,55,4,108,16,47,0,60,2,33,39.0,0,130,0,28,0,55,274,50,112
57,flagged,threshold,all,39010,set_dwell|L15,1,threshold,304,0.8789189189189189,300000011.92092896,24.0,74,254,121,66,68,234,105,64,54,196,82,55,36,160,51,53,29,143,40,52,222,-26,41,41,89,-34,222,41,89,85,271,112,91,75,252,102,86,63,220,77,82,44,191,56,77,33,170,37,76,23.0,274,-54,50,27,112,-30,274,50,112,85,271,112,91,75,252,102,86,63,220,77,82,44,191,56,77,33,170,37,76,23.0,274,-54,50,27,112,-30,274,50,112
57,flagged,threshold,drop,41767,selected_mass|L2,1,threshold,860,0.0,2.0924908037275003,11.0,687,173,106,27,75,168,101,27,45,166,99,27,17,155,93,25,9,84,50,15,222,-56,41,58,89,-62,222,41,89,779,234,120,41,256,234,120,41,200,228,117,41,56,216,109,40,29,109,49,20,12.0,274,-46,50,67,112,-71,274,50,112,637,223,117,39,217,222,116,39,170,218,115,39,52,204,104,38,28,94,41,15,12.0,274,-56,50,65,112,-73,274,50,112
57,flagged,threshold,grasp,38091,set_dwell|L12,1,threshold,215,0.8655405405405405,300000011.92092896,23.0,70,240,113,64,64,223,98,64,51,194,81,58,39,140,47,47,26,118,32,47,222,-28,41,40,89,-31,222,41,89,80,262,104,84,75,241,89,81,68,215,76,73,51,172,49,65,43,157,39,65,22.0,274,-59,50,26,112,-39,274,50,112,44,176,69,59,43,156,58,54,39,135,47,48,29,108,30,46,24,97,23,46,24.0,274,-139,50,-3,112,-64,274,50,112
57,flagged,change_point,all,56469,token_differentiation_d0|L2,-1,change_point,304,0.0,1.3098488025172226,23.0,77,227,99,61,57,227,99,61,34,226,99,60,11,186,81,49,8,66,10,30,222,4,41,58,89,-29,222,41,89,294,289,93,98,250,278,92,92,143,259,88,83,43,230,73,79,25,97,20,40,23.0,274,-15,50,38,112,-29,274,50,112,97,207,64,73,74,199,64,68,43,192,61,66,10,175,53,65,1,60,12,29,39.0,274,-82,50,11,112,-46,274,50,112
57,flagged,change_point,drop,51267,state_mobility_d0|L15,-1,change_point,304,0.0,2.3011680309415796,19.0,66,238,164,28,60,231,158,28,48,198,143,18,34,123,87,6,22,65,40,6,222,-24,41,102,89,-71,222,41,89,73,279,172,44,70,266,165,39,63,228,143,29,52,154,91,14,33,92,41,13,19.0,274,-46,50,93,112,-83,274,50,112,54,250,156,41,52,235,149,35,45,183,118,20,38,123,72,12,25,74,32,11,19.0,274,-91,50,68,112,-92,274,50,112
57,flagged,change_point,grasp,56469,token_differentiation_d0|L2,-1,change_point,304,0.0,1.3098488025172226,23.0,77,227,99,61,57,227,99,61,34,226,99,60,11,186,81,49,8,66,10,30,222,4,41,58,89,-29,222,41,89,294,289,93,98,250,278,92,92,143,259,88,83,43,230,73,79,25,97,20,40,23.0,274,-15,50,38,112,-29,274,50,112,97,207,64,73,74,199,64,68,43,192,61,66,10,175,53,65,1,60,12,29,39.0,274,-82,50,11,112,-46,274,50,112
57,flagged,persistence,all,38039,set_dwell|L12,1,persist_run|g900,152,0.8655405405405405,43.0,42.0,18,222,41,89,13,222,41,89,8,222,41,89,2,222,41,89,0,0,0,0,0,222,0,41,0,89,222,41,89,28,274,50,112,23,274,50,112,11,274,50,112,2,274,50,112,0,0,0,0,42.0,0,274,0,50,0,112,274,50,112,28,274,50,112,23,274,50,112,11,274,50,112,2,274,50,112,0,0,0,0,42.0,0,274,0,50,0,112,274,50,112
57,flagged,persistence,drop,4074,flow_path|L13,1,persist_run|g900,215,0.0,6.0,15.0,74,187,111,26,54,186,111,26,36,177,105,25,26,141,89,12,8,48,22,4,222,-45,41,64,89,-64,222,41,89,86,222,121,37,61,221,120,37,40,215,115,37,32,174,99,22,12,72,25,11,15.0,274,-59,50,65,112,-75,274,50,112,48,203,118,30,37,201,116,30,29,192,110,30,23,137,89,8,8,52,23,4,16.0,274,-82,50,60,112,-82,274,50,112
57,flagged,persistence,grasp,38039,set_dwell|L12,1,persist_run|g900,152,0.8655405405405405,43.0,42.0,18,222,41,89,13,222,41,89,8,222,41,89,2,222,41,89,0,0,0,0,0,222,0,41,0,89,222,41,89,28,274,50,112,23,274,50,112,11,274,50,112,2,274,50,112,0,0,0,0,42.0,0,274,0,50,0,112,274,50,112,28,274,50,112,23,274,50,112,11,274,50,112,2,274,50,112,0,0,0,0,42.0,0,274,0,50,0,112,274,50,112
57,null_noise,threshold,all,72513,ctrl_white_noise|L12,-1,threshold,76,0.0,2.4842325864122095,9.0,66,10,3,2,61,9,3,2,49,9,3,2,22,7,1,2,11,7,1,2,222,-213,41,-38,89,-87,222,41,89,80,4,1,1,75,4,1,1,63,3,1,1,47,3,1,1,26,3,1,1,7.5,274,-271,50,-49,112,-111,274,50,112,74,2,0,0,70,2,0,0,59,1,0,0,45,1,0,0,26,1,0,0,7.5,274,-273,50,-50,112,-112,274,50,112
57,null_noise,threshold,drop,71901,ctrl_white_noise|L4,-1,threshold,76,0.0,2.533025138936107,6.5,67,9,5,1,60,9,5,1,53,8,4,1,33,8,4,1,22,8,4,1,222,-214,41,-37,89,-88,222,41,89,84,9,3,4,76,9,3,4,63,9,3,4,48,8,3,3,30,6,3,2,8.0,274,-265,50,-47,112,-108,274,50,112,67,9,3,4,59,9,3,4,48,9,3,4,39,8,3,3,27,6,3,2,8.5,274,-265,50,-47,112,-108,274,50,112
57,null_noise,threshold,grasp,73125,ctrl_white_noise|L14,-1,threshold,76,0.0,2.5118995114805647,7.0,70,6,1,4,63,5,1,4,52,4,0,4,37,4,0,4,18,4,0,4,222,-218,41,-41,89,-85,222,41,89,88,8,4,1,84,8,4,1,71,7,3,1,55,7,3,1,32,7,3,1,7.0,274,-267,50,-47,112,-111,274,50,112,71,5,3,1,69,5,3,1,57,4,2,1,44,4,2,1,27,4,2,1,7.0,274,-270,50,-48,112,-111,274,50,112
57,null_noise,change_point,all,72072,ctrl_white_noise|L5,-1,change_point,108,0.0,2.551092028277932,11.0,90,18,9,3,74,18,9,3,52,17,9,3,32,15,8,3,16,13,7,2,222,-205,41,-32,89,-86,222,41,89,123,19,8,7,107,18,8,6,81,14,6,6,48,12,4,6,29,12,4,6,12.0,274,-260,50,-44,112,-106,274,50,112,94,14,8,4,81,14,8,4,60,11,6,4,36,9,4,4,21,9,4,4,12.0,274,-263,50,-44,112,-108,274,50,112
57,null_noise,change_point,drop,72072,ctrl_white_noise|L5,-1,change_point,108,0.0,2.551092028277932,11.0,90,18,9,3,74,18,9,3,52,17,9,3,32,15,8,3,16,13,7,2,222,-205,41,-32,89,-86,222,41,89,123,19,8,7,107,18,8,6,81,14,6,6,48,12,4,6,29,12,4,6,12.0,274,-260,50,-44,112,-106,274,50,112,94,14,8,4,81,14,8,4,60,11,6,4,36,9,4,4,21,9,4,4,12.0,274,-263,50,-44,112,-108,274,50,112
57,null_noise,change_point,grasp,71153,ctrl_white_noise|L2,-1,change_point,76,0.0,2.6344943761786195,13.5,61,15,3,7,55,14,3,7,42,13,3,7,18,12,3,7,10,10,3,5,222,-209,41,-38,89,-82,222,41,89,62,12,4,4,54,11,4,3,37,11,4,3,20,8,4,2,13,7,3,2,12.0,274,-263,50,-46,112,-109,274,50,112,64,12,4,4,55,11,4,3,38,11,4,3,20,8,4,2,13,7,3,2,12.0,274,-263,50,-46,112,-109,274,50,112
57,null_noise,persistence,all,71629,ctrl_white_noise|L4,1,persist_cycles|g900,76,0.0,6.0,36.0,47,92,22,34,39,86,20,32,27,74,17,28,9,55,13,24,3,36,8,14,222,-148,41,-24,89,-61,222,41,89,64,105,20,41,52,102,20,40,34,87,18,32,17,66,13,23,6,47,10,17,37.0,274,-187,50,-32,112,-80,274,50,112,64,105,20,41,52,102,20,40,34,87,18,32,17,66,13,23,6,47,10,17,37.0,274,-187,50,-32,112,-80,274,50,112
57,null_noise,persistence,drop,72546,ctrl_white_noise|L13,1,persist_cycles|g900,54,0.0,6.0,36.0,39,74,19,23,35,71,19,22,25,64,17,21,10,42,10,15,3,32,7,12,222,-158,41,-24,89,-68,222,41,89,57,81,18,36,50,77,16,34,33,68,14,30,10,53,12,19,1,38,8,15,35.0,274,-206,50,-36,112,-82,274,50,112,57,81,18,36,50,77,16,34,33,68,14,30,10,53,12,19,1,38,8,15,35.0,274,-206,50,-36,112,-82,274,50,112
57,null_noise,persistence,grasp,71782,ctrl_white_noise|L4,-1,persist_cycles|g900,76,0.0,6.0,37.0,39,83,12,31,35,79,11,30,26,68,9,29,15,54,6,24,9,37,4,19,222,-154,41,-32,89,-60,222,41,89,70,89,12,37,55,84,12,34,35,71,9,30,16,43,7,17,5,26,3,12,38.0,274,-203,50,-41,112,-82,274,50,112,70,89,12,37,55,84,12,34,35,71,9,30,16,43,7,17,5,26,3,12,38.0,274,-203,50,-41,112,-82,274,50,112
57,null_elapsed,persistence,all,61297,ctrl_const_elapsed|L2,1,persist_run|g900,304,0.0,40.0,39.0,101,222,41,89,54,222,41,89,18,222,41,89,6,222,41,89,1,222,41,89,222,0,41,0,89,0,222,41,89,110,274,50,112,60,274,50,112,28,274,50,112,8,274,50,112,2,274,50,112,39.0,274,0,50,0,112,0,274,50,112,37,274,50,112,28,274,50,112,14,274,50,112,2,274,50,112,0,0,0,0,41.0,0,274,0,50,0,112,274,50,112
57,null_elapsed,persistence,drop,61297,ctrl_const_elapsed|L2,1,persist_run|g900,304,0.0,40.0,39.0,101,222,41,89,54,222,41,89,18,222,41,89,6,222,41,89,1,222,41,89,222,0,41,0,89,0,222,41,89,110,274,50,112,60,274,50,112,28,274,50,112,8,274,50,112,2,274,50,112,39.0,274,0,50,0,112,0,274,50,112,37,274,50,112,28,274,50,112,14,274,50,112,2,274,50,112,0,0,0,0,41.0,0,274,0,50,0,112,274,50,112
57,null_elapsed,persistence,grasp,61297,ctrl_const_elapsed|L2,1,persist_run|g900,304,0.0,40.0,39.0,101,222,41,89,54,222,41,89,18,222,41,89,6,222,41,89,1,222,41,89,222,0,41,0,89,0,222,41,89,110,274,50,112,60,274,50,112,28,274,50,112,8,274,50,112,2,274,50,112,39.0,274,0,50,0,112,0,274,50,112,37,274,50,112,28,274,50,112,14,274,50,112,2,274,50,112,0,0,0,0,41.0,0,274,0,50,0,112,274,50,112
57,null_epconst,threshold,all,63790,ctrl_episode_const_rand|L2,1,threshold,38,1.0,2.083449796032714,0.0,35,3,2,1,34,3,2,1,34,3,2,1,32,3,2,1,22,2,2,0,222,-219,41,-39,89,-88,222,41,89,36,1,0,0,36,1,0,0,36,1,0,0,35,1,0,0,22,0,0,0,0.0,274,-273,50,-50,112,-112,274,50,112,37,1,0,0,37,1,0,0,36,1,0,0,35,1,0,0,22,0,0,0,0.0,274,-273,50,-50,112,-112,274,50,112
57,null_epconst,threshold,drop,66389,ctrl_episode_const_rand2|L2,-1,threshold,19,1.0,2.243806899798434,0.0,17,2,2,0,17,2,2,0,17,2,2,0,17,2,2,0,12,1,1,0,0,2,0,2,0,0,222,41,89,13,2,0,0,13,2,0,0,12,2,0,0,11,2,0,0,8,2,0,0,0.0,0,2,0,0,0,0,274,50,112,17,2,0,0,17,2,0,0,16,2,0,0,16,2,0,0,11,2,0,0,0.0,0,2,0,0,0,0,274,50,112
57,null_epconst,threshold,grasp,66239,ctrl_episode_const_rand2|L2,1,threshold,54,1.0,1.9536603561468455,0.0,51,3,1,2,50,3,1,2,49,3,1,2,48,3,1,2,36,3,1,2,222,-219,41,-40,89,-87,222,41,89,54,5,1,1,52,5,1,1,48,5,1,1,48,4,1,1,29,4,1,1,0.0,274,-269,50,-49,112,-111,274,50,112,49,5,1,1,48,5,1,1,46,5,1,1,46,4,1,1,29,4,1,1,0.0,274,-269,50,-49,112,-111,274,50,112
57,null_epconst,change_point,all,63813,ctrl_episode_const_rand|L2,-1,change_point,304,1.0,0.15772607699110444,41.0,71,233,49,89,50,228,45,89,30,224,43,89,19,222,41,89,2,69,11,28,222,2,41,2,89,0,222,41,89,70,279,54,112,60,276,51,112,40,274,50,112,19,274,50,112,4,80,15,32,41.0,274,0,50,0,112,0,274,50,112,39,265,50,107,32,259,49,106,20,255,48,104,9,251,48,101,1,21,5,6,42.0,0,255,0,48,0,104,274,50,112
57,null_epconst,change_point,drop,66261,ctrl_episode_const_rand2|L2,-1,change_point,304,1.0,0.03641392979940021,40.0,89,215,47,81,68,215,47,81,47,214,47,81,35,201,39,79,28,123,22,50,222,-8,41,6,89,-8,222,41,89,124,264,53,105,81,264,53,105,45,263,53,105,26,251,46,102,14,150,27,60,40.0,274,-11,50,3,112,-7,274,50,112,60,244,44,96,40,244,44,96,24,239,43,95,12,215,40,84,8,119,20,49,40.0,0,239,0,43,0,95,274,50,112
57,null_epconst,change_point,grasp,63813,ctrl_episode_const_rand|L2,-1,change_point,304,1.0,0.15772607699110444,41.0,71,233,49,89,50,228,45,89,30,224,43,89,19,222,41,89,2,69,11,28,222,2,41,2,89,0,222,41,89,70,279,54,112,60,276,51,112,40,274,50,112,19,274,50,112,4,80,15,32,41.0,274,0,50,0,112,0,274,50,112,39,265,50,107,32,259,49,106,20,255,48,104,9,251,48,101,1,21,5,6,42.0,0,255,0,48,0,104,274,50,112
57,null_epconst,persistence,all,68578,ctrl_flow_noise_seed|L2,1,persist_cycles|g975,4,1.0,5.0,23.0,160,48,15,12,120,48,15,12,50,48,15,12,39,26,4,10,36,26,4,10,222,-174,41,-26,89,-77,222,41,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,274,50,112,564,69,30,15,531,69,30,15,469,69,30,15,352,53,18,13,92,53,18,13,15.0,380,-311,131,-101,117,-102,380,131,117
57,null_epconst,persistence,drop,63743,ctrl_episode_const_rand|L2,1,persist_run|g900,152,1.0,24.0,23.0,125,42,20,8,93,42,20,8,49,42,20,8,34,22,5,8,32,22,5,8,222,-180,41,-21,89,-81,222,41,89,225,27,9,7,158,27,9,7,59,27,9,7,32,16,2,7,27,16,2,7,23.0,274,-247,50,-41,112,-105,274,50,112,151,26,8,7,82,26,8,7,40,26,8,7,28,16,2,7,24,16,2,7,24.0,274,-248,50,-42,112,-105,274,50,112
57,null_epconst,persistence,grasp,66188,ctrl_episode_const_rand2|L2,1,persist_run|g900,54,1.0,30.0,29.0,27,33,8,13,25,26,3,13,21,26,3,13,16,26,3,13,1,24,2,12,222,-196,41,-38,89,-76,222,41,89,32,42,18,11,30,25,4,11,23,25,4,11,21,25,4,11,3,24,4,11,29.0,0,25,0,4,0,11,274,50,112,30,25,4,11,26,25,4,11,23,25,4,11,18,25,4,11,3,24,4,11,30.0,0,25,0,4,0,11,274,50,112
57,headline,any,all,56469,token_differentiation_d0|L2,-1,change_point,304,0.0,1.3098488025172226,23.0,77,227,99,61,57,227,99,61,34,226,99,60,11,186,81,49,8,66,10,30,222,4,41,58,89,-29,222,41,89,294,289,93,98,250,278,92,92,143,259,88,83,43,230,73,79,25,97,20,40,23.0,274,-15,50,38,112,-29,274,50,112,97,207,64,73,74,199,64,68,43,192,61,66,10,175,53,65,1,60,12,29,39.0,274,-82,50,11,112,-46,274,50,112
57,headline,any,drop,51267,state_mobility_d0|L15,-1,change_point,304,0.0,2.3011680309415796,19.0,66,238,164,28,60,231,158,28,48,198,143,18,34,123,87,6,22,65,40,6,222,-24,41,102,89,-71,222,41,89,73,279,172,44,70,266,165,39,63,228,143,29,52,154,91,14,33,92,41,13,19.0,274,-46,50,93,112,-83,274,50,112,54,250,156,41,52,235,149,35,45,183,118,20,38,123,72,12,25,74,32,11,19.0,274,-91,50,68,112,-92,274,50,112
57,headline,any,grasp,56484,token_differentiation_d0|L2,-1,persist_cycles|g900,152,0.0,6.0,28.0,104,183,68,68,72,178,67,66,49,150,51,61,29,103,37,39,17,48,8,24,222,-72,41,10,89,-28,222,41,89,169,241,74,85,135,224,68,83,97,199,55,75,53,171,41,68,32,121,26,50,31.0,274,-75,50,5,112,-37,274,50,112,64,187,54,70,54,161,44,61,24,130,28,55,4,108,16,47,0,60,2,33,39.0,0,130,0,28,0,55,274,50,112
57,flagged,any,all,56469,token_differentiation_d0|L2,-1,change_point,304,0.0,1.3098488025172226,23.0,77,227,99,61,57,227,99,61,34,226,99,60,11,186,81,49,8,66,10,30,222,4,41,58,89,-29,222,41,89,294,289,93,98,250,278,92,92,143,259,88,83,43,230,73,79,25,97,20,40,23.0,274,-15,50,38,112,-29,274,50,112,97,207,64,73,74,199,64,68,43,192,61,66,10,175,53,65,1,60,12,29,39.0,274,-82,50,11,112,-46,274,50,112
57,flagged,any,drop,51267,state_mobility_d0|L15,-1,change_point,304,0.0,2.3011680309415796,19.0,66,238,164,28,60,231,158,28,48,198,143,18,34,123,87,6,22,65,40,6,222,-24,41,102,89,-71,222,41,89,73,279,172,44,70,266,165,39,63,228,143,29,52,154,91,14,33,92,41,13,19.0,274,-46,50,93,112,-83,274,50,112,54,250,156,41,52,235,149,35,45,183,118,20,38,123,72,12,25,74,32,11,19.0,274,-91,50,68,112,-92,274,50,112
57,flagged,any,grasp,38039,set_dwell|L12,1,persist_run|g900,152,0.8655405405405405,43.0,42.0,18,222,41,89,13,222,41,89,8,222,41,89,2,222,41,89,0,0,0,0,0,222,0,41,0,89,222,41,89,28,274,50,112,23,274,50,112,11,274,50,112,2,274,50,112,0,0,0,0,42.0,0,274,0,50,0,112,274,50,112,28,274,50,112,23,274,50,112,11,274,50,112,2,274,50,112,0,0,0,0,42.0,0,274,0,50,0,112,274,50,112
57,null_noise,any,all,71629,ctrl_white_noise|L4,1,persist_cycles|g900,76,0.0,6.0,36.0,47,92,22,34,39,86,20,32,27,74,17,28,9,55,13,24,3,36,8,14,222,-148,41,-24,89,-61,222,41,89,64,105,20,41,52,102,20,40,34,87,18,32,17,66,13,23,6,47,10,17,37.0,274,-187,50,-32,112,-80,274,50,112,64,105,20,41,52,102,20,40,34,87,18,32,17,66,13,23,6,47,10,17,37.0,274,-187,50,-32,112,-80,274,50,112
57,null_noise,any,drop,72546,ctrl_white_noise|L13,1,persist_cycles|g900,54,0.0,6.0,36.0,39,74,19,23,35,71,19,22,25,64,17,21,10,42,10,15,3,32,7,12,222,-158,41,-24,89,-68,222,41,89,57,81,18,36,50,77,16,34,33,68,14,30,10,53,12,19,1,38,8,15,35.0,274,-206,50,-36,112,-82,274,50,112,57,81,18,36,50,77,16,34,33,68,14,30,10,53,12,19,1,38,8,15,35.0,274,-206,50,-36,112,-82,274,50,112
