score,direction,width,confirm,quantile,earliest,gate,threshold,n_fire,d_tp0,d_tp2,d_tp4,d_tp8,d_tp12,d_fp0,d_fp2,d_fp4,d_fp8,d_fp12,alone_tp0,alone_tp2,alone_tp4,alone_tp8,alone_tp12,alone_fp0,alone_fp2,alone_fp4,alone_fp8,alone_fp12,rate,lead_filter_gain,form,is_negative_control
sb|wc:front_state,low,3,2,0.98,6,-,-1.2866606141836672,491,25,25,34,17,10,85,72,43,38,27,349,319,270,198,169,124,106,73,65,42,0.29411764705882354,51,sb,False
sb|wc:front_state,low,3,2,0.98,6,4-16,-1.2866606141836672,77,4,5,9,9,2,42,34,12,8,3,34,34,34,21,13,43,35,13,9,4,0.09523809523809523,30,sb,False
sb|wc:front_state,low,3,2,0.98,6,4-24,-1.2866606141836672,264,18,19,27,12,5,75,66,40,35,27,161,143,108,56,34,94,84,57,52,36,0.24,37,sb,False
sb|wc:front_state,low,3,2,0.98,6,6-20,-1.2866606141836672,198,11,15,26,11,5,66,56,32,28,23,110,110,91,45,29,83,73,48,44,32,0.16666666666666666,35,sb,False
sb|wc:front_state,low,3,3,0.98,2,6-20,-1.2866606141836672,126,9,12,20,2,2,28,23,18,17,16,84,84,76,30,22,42,37,31,30,23,0.32142857142857145,11,sb,False
sb|wc:front_state,low,3,3,0.98,4,6-20,-1.2866606141836672,126,9,12,20,2,2,28,23,18,17,16,84,84,76,30,22,42,37,31,30,23,0.32142857142857145,11,sb,False
sb|wc:front_state,low,3,3,0.98,6,-,-1.2866606141836672,418,17,20,25,6,4,42,37,29,27,21,323,284,240,174,153,78,69,58,51,36,0.40476190476190477,20,sb,False
sb|wc:front_state,low,3,3,0.98,6,4-16,-1.2866606141836672,22,2,2,4,0,0,10,7,2,1,0,12,12,12,4,4,10,7,2,1,0,0.2,8,sb,False
sb|wc:front_state,low,3,3,0.98,6,4-24,-1.2866606141836672,207,12,15,21,3,2,40,34,27,26,21,144,118,92,38,25,57,51,43,41,30,0.3,14,sb,False
sb|wc:front_state,low,3,3,0.98,6,6-20,-1.2866606141836672,126,9,12,20,2,2,28,23,18,17,16,84,84,76,30,22,42,37,31,30,23,0.32142857142857145,11,sb,False
sb|wc:front_state,low,3,1,0.99,2,-,-2.056052901631173,293,6,6,5,1,1,10,9,9,9,12,240,204,173,134,115,35,34,32,31,25,0.6,3,sb,False
sb|wc:front_state,low,3,2,0.99,2,-,-2.056052901631173,251,4,0,3,0,0,5,5,5,5,6,222,172,156,124,106,26,26,25,24,18,0.8,1,sb,False
sb|wc:front_state,low,3,3,0.99,2,-,-2.056052901631173,223,3,0,1,0,0,2,2,2,2,2,173,146,129,112,90,19,19,19,18,10,1.5,0,sb,False
sb|wc:front_state,low,3,1,0.99,2,4-16,-2.056052901631173,9,1,1,1,1,1,0,0,0,0,0,8,8,8,4,4,1,1,1,1,1,inf,0,sb,False
sb|wc:front_state,low,3,1,0.99,2,4-24,-2.056052901631173,131,5,5,5,1,1,9,9,9,9,12,97,74,53,24,15,25,25,24,23,19,0.5555555555555556,1,sb,False
sb|wc:front_state,low,3,1,0.99,4,-,-2.056052901631173,293,6,6,5,1,1,10,9,9,9,12,240,204,173,134,115,35,34,32,31,25,0.6,3,sb,False
sb|wc:front_state,low,3,1,0.99,4,4-16,-2.056052901631173,9,1,1,1,1,1,0,0,0,0,0,8,8,8,4,4,1,1,1,1,1,inf,0,sb,False
sb|wc:front_state,low,3,1,0.99,4,4-24,-2.056052901631173,131,5,5,5,1,1,9,9,9,9,12,97,74,53,24,15,25,25,24,23,19,0.5555555555555556,1,sb,False
sb|wc:front_state,low,3,2,0.99,2,4-24,-2.056052901631173,112,4,0,3,0,0,5,5,5,5,6,91,54,45,21,10,19,19,18,17,12,0.8,1,sb,False
sb|wc:front_state,low,3,2,0.99,4,-,-2.056052901631173,251,4,0,3,0,0,5,5,5,5,6,222,172,156,124,106,26,26,25,24,18,0.8,1,sb,False
sb|wc:front_state,low,3,2,0.99,4,4-24,-2.056052901631173,112,4,0,3,0,0,5,5,5,5,6,91,54,45,21,10,19,19,18,17,12,0.8,1,sb,False
sb|wc:front_state,low,3,3,0.99,2,4-24,-2.056052901631173,94,3,0,1,0,0,2,2,2,2,2,61,40,29,17,3,14,14,14,13,7,1.5,0,sb,False
sb|wc:front_state,low,3,3,0.99,4,-,-2.056052901631173,223,3,0,1,0,0,2,2,2,2,2,173,146,129,112,90,19,19,19,18,10,1.5,0,sb,False
sb|wc:front_state,low,3,3,0.99,4,4-24,-2.056052901631173,94,3,0,1,0,0,2,2,2,2,2,61,40,29,17,3,14,14,14,13,7,1.5,0,sb,False
sb|wc:front_state,low,3,1,0.99,2,8-24,-2.056052901631173,131,5,5,5,1,1,9,9,9,9,12,97,74,53,24,15,25,25,24,23,19,0.5555555555555556,1,sb,False
sb|wc:front_state,low,3,1,0.99,4,8-24,-2.056052901631173,131,5,5,5,1,1,9,9,9,9,12,97,74,53,24,15,25,25,24,23,19,0.5555555555555556,1,sb,False
sb|wc:front_state,low,3,1,0.99,6,8-24,-2.056052901631173,131,5,5,5,1,1,9,9,9,9,12,97,74,53,24,15,25,25,24,23,19,0.5555555555555556,1,sb,False
sb|wc:front_state,low,3,2,0.99,2,8-24,-2.056052901631173,112,4,0,3,0,0,5,5,5,5,6,91,54,45,21,10,19,19,18,17,12,0.8,1,sb,False
sb|wc:front_state,low,3,2,0.99,4,8-24,-2.056052901631173,112,4,0,3,0,0,5,5,5,5,6,91,54,45,21,10,19,19,18,17,12,0.8,1,sb,False
sb|wc:front_state,low,3,2,0.99,6,8-24,-2.056052901631173,112,4,0,3,0,0,5,5,5,5,6,91,54,45,21,10,19,19,18,17,12,0.8,1,sb,False
sb|wc:front_state,low,3,3,0.99,2,8-24,-2.056052901631173,94,3,0,1,0,0,2,2,2,2,2,61,40,29,17,3,14,14,14,13,7,1.5,0,sb,False
sb|wc:front_state,low,3,3,0.99,4,8-24,-2.056052901631173,94,3,0,1,0,0,2,2,2,2,2,61,40,29,17,3,14,14,14,13,7,1.5,0,sb,False
sb|wc:front_state,low,3,3,0.99,6,8-24,-2.056052901631173,94,3,0,1,0,0,2,2,2,2,2,61,40,29,17,3,14,14,14,13,7,1.5,0,sb,False
sb|wc:front_state,low,3,1,0.99,2,6-20,-2.056052901631173,70,1,1,5,1,1,6,6,6,6,10,49,49,44,17,14,19,19,18,18,15,0.16666666666666666,1,sb,False
sb|wc:front_state,low,3,1,0.99,4,6-20,-2.056052901631173,70,1,1,5,1,1,6,6,6,6,10,49,49,44,17,14,19,19,18,18,15,0.16666666666666666,1,sb,False
sb|wc:front_state,low,3,1,0.99,6,-,-2.056052901631173,293,6,6,5,1,1,10,9,9,9,12,240,204,173,134,115,35,34,32,31,25,0.6,3,sb,False
sb|wc:front_state,low,3,1,0.99,6,4-16,-2.056052901631173,9,1,1,1,1,1,0,0,0,0,0,8,8,8,4,4,1,1,1,1,1,inf,0,sb,False
sb|wc:front_state,low,3,1,0.99,6,4-24,-2.056052901631173,131,5,5,5,1,1,9,9,9,9,12,97,74,53,24,15,25,25,24,23,19,0.5555555555555556,1,sb,False
sb|wc:front_state,low,3,1,0.99,6,6-20,-2.056052901631173,70,1,1,5,1,1,6,6,6,6,10,49,49,44,17,14,19,19,18,18,15,0.16666666666666666,1,sb,False
sb|wc:front_state,low,3,2,0.99,2,6-20,-2.056052901631173,52,0,0,3,0,0,4,4,4,4,6,38,38,33,12,8,14,14,13,13,10,0.0,1,sb,False
sb|wc:front_state,low,3,2,0.99,4,6-20,-2.056052901631173,52,0,0,3,0,0,4,4,4,4,6,38,38,33,12,8,14,14,13,13,10,0.0,1,sb,False
sb|wc:front_state,low,3,2,0.99,6,-,-2.056052901631173,251,4,0,3,0,0,5,5,5,5,6,222,172,156,124,106,26,26,25,24,18,0.8,1,sb,False
sb|wc:front_state,low,3,2,0.99,6,4-24,-2.056052901631173,112,4,0,3,0,0,5,5,5,5,6,91,54,45,21,10,19,19,18,17,12,0.8,1,sb,False
sb|wc:front_state,low,3,2,0.99,6,6-20,-2.056052901631173,52,0,0,3,0,0,4,4,4,4,6,38,38,33,12,8,14,14,13,13,10,0.0,1,sb,False
sb|wc:front_state,low,3,3,0.99,2,6-20,-2.056052901631173,31,0,0,1,0,0,0,0,0,0,0,27,27,20,9,2,4,4,4,4,3,0.0,0,sb,False
sb|wc:front_state,low,3,3,0.99,4,6-20,-2.056052901631173,31,0,0,1,0,0,0,0,0,0,0,27,27,20,9,2,4,4,4,4,3,0.0,0,sb,False
sb|wc:front_state,low,3,3,0.99,6,-,-2.056052901631173,223,3,0,1,0,0,2,2,2,2,2,173,146,129,112,90,19,19,19,18,10,1.5,0,sb,False
sb|wc:front_state,low,3,3,0.99,6,4-24,-2.056052901631173,94,3,0,1,0,0,2,2,2,2,2,61,40,29,17,3,14,14,14,13,7,1.5,0,sb,False
sb|wc:front_state,low,3,3,0.99,6,6-20,-2.056052901631173,31,0,0,1,0,0,0,0,0,0,0,27,27,20,9,2,4,4,4,4,3,0.0,0,sb,False
sb|wc:front_state,low,3,1,0.995,2,-,-2.588524433639034,151,2,0,2,0,0,2,2,2,2,2,135,121,110,90,75,9,9,8,8,7,1.0,1,sb,False
sb|wc:front_state,low,3,2,0.995,2,-,-2.588524433639034,130,2,0,1,0,0,0,0,0,0,1,123,108,96,78,59,6,6,6,6,4,inf,0,sb,False
sb|wc:front_state,low,3,3,0.995,2,-,-2.588524433639034,121,0,0,0,0,0,0,0,0,0,0,107,98,86,72,50,4,4,4,4,1,0.0,0,sb,False
sb|wc:front_state,low,3,1,0.995,2,4-24,-2.588524433639034,48,2,0,2,0,0,2,2,2,2,2,39,27,22,10,6,5,5,5,5,4,1.0,0,sb,False
sb|wc:front_state,low,3,1,0.995,4,-,-2.588524433639034,151,2,0,2,0,0,2,2,2,2,2,135,121,110,90,75,9,9,8,8,7,1.0,1,sb,False
sb|wc:front_state,low,3,1,0.995,4,4-24,-2.588524433639034,48,2,0,2,0,0,2,2,2,2,2,39,27,22,10,6,5,5,5,5,4,1.0,0,sb,False
sb|wc:front_state,low,3,2,0.995,2,4-24,-2.588524433639034,35,2,0,1,0,0,0,0,0,0,1,32,19,11,7,4,3,3,3,3,2,inf,0,sb,False
sb|wc:front_state,low,3,2,0.995,4,-,-2.588524433639034,130,2,0,1,0,0,0,0,0,0,1,123,108,96,78,59,6,6,6,6,4,inf,0,sb,False
sb|wc:front_state,low,3,2,0.995,4,4-24,-2.588524433639034,35,2,0,1,0,0,0,0,0,0,1,32,19,11,7,4,3,3,3,3,2,inf,0,sb,False
sb|wc:front_state,low,3,3,0.995,2,4-24,-2.588524433639034,33,0,0,0,0,0,0,0,0,0,0,21,16,7,7,2,2,2,2,2,1,0.0,0,sb,False
sb|wc:front_state,low,3,3,0.995,4,-,-2.588524433639034,121,0,0,0,0,0,0,0,0,0,0,107,98,86,72,50,4,4,4,4,1,0.0,0,sb,False
sb|wc:front_state,low,3,3,0.995,4,4-24,-2.588524433639034,33,0,0,0,0,0,0,0,0,0,0,21,16,7,7,2,2,2,2,2,1,0.0,0,sb,False
sb|wc:front_state,low,3,1,0.995,2,8-24,-2.588524433639034,48,2,0,2,0,0,2,2,2,2,2,39,27,22,10,6,5,5,5,5,4,1.0,0,sb,False
sb|wc:front_state,low,3,1,0.995,4,8-24,-2.588524433639034,48,2,0,2,0,0,2,2,2,2,2,39,27,22,10,6,5,5,5,5,4,1.0,0,sb,False
sb|wc:front_state,low,3,1,0.995,6,8-24,-2.588524433639034,48,2,0,2,0,0,2,2,2,2,2,39,27,22,10,6,5,5,5,5,4,1.0,0,sb,False
sb|wc:front_state,low,3,2,0.995,2,8-24,-2.588524433639034,35,2,0,1,0,0,0,0,0,0,1,32,19,11,7,4,3,3,3,3,2,inf,0,sb,False
sb|wc:front_state,low,3,2,0.995,4,8-24,-2.588524433639034,35,2,0,1,0,0,0,0,0,0,1,32,19,11,7,4,3,3,3,3,2,inf,0,sb,False
sb|wc:front_state,low,3,2,0.995,6,8-24,-2.588524433639034,35,2,0,1,0,0,0,0,0,0,1,32,19,11,7,4,3,3,3,3,2,inf,0,sb,False
sb|wc:front_state,low,3,3,0.995,2,8-24,-2.588524433639034,33,0,0,0,0,0,0,0,0,0,0,21,16,7,7,2,2,2,2,2,1,0.0,0,sb,False
sb|wc:front_state,low,3,3,0.995,4,8-24,-2.588524433639034,33,0,0,0,0,0,0,0,0,0,0,21,16,7,7,2,2,2,2,2,1,0.0,0,sb,False
sb|wc:front_state,low,3,3,0.995,6,8-24,-2.588524433639034,33,0,0,0,0,0,0,0,0,0,0,21,16,7,7,2,2,2,2,2,1,0.0,0,sb,False
sb|wc:front_state,low,3,1,0.995,2,6-20,-2.588524433639034,23,0,0,2,0,0,2,2,2,2,2,18,18,16,7,6,5,5,5,5,4,0.0,0,sb,False
sb|wc:front_state,low,3,1,0.995,4,6-20,-2.588524433639034,23,0,0,2,0,0,2,2,2,2,2,18,18,16,7,6,5,5,5,5,4,0.0,0,sb,False
sb|wc:front_state,low,3,1,0.995,6,-,-2.588524433639034,151,2,0,2,0,0,2,2,2,2,2,135,121,110,90,75,9,9,8,8,7,1.0,1,sb,False
sb|wc:front_state,low,3,1,0.995,6,4-24,-2.588524433639034,48,2,0,2,0,0,2,2,2,2,2,39,27,22,10,6,5,5,5,5,4,1.0,0,sb,False
sb|wc:front_state,low,3,1,0.995,6,6-20,-2.588524433639034,23,0,0,2,0,0,2,2,2,2,2,18,18,16,7,6,5,5,5,5,4,0.0,0,sb,False
sb|wc:front_state,low,3,2,0.995,2,6-20,-2.588524433639034,18,0,0,1,0,0,0,0,0,0,1,15,15,9,6,3,3,3,3,3,2,0.0,0,sb,False
sb|wc:front_state,low,3,2,0.995,4,6-20,-2.588524433639034,18,0,0,1,0,0,0,0,0,0,1,15,15,9,6,3,3,3,3,3,2,0.0,0,sb,False
sb|wc:front_state,low,3,2,0.995,6,-,-2.588524433639034,130,2,0,1,0,0,0,0,0,0,1,123,108,96,78,59,6,6,6,6,4,inf,0,sb,False
sb|wc:front_state,low,3,2,0.995,6,4-24,-2.588524433639034,35,2,0,1,0,0,0,0,0,0,1,32,19,11,7,4,3,3,3,3,2,inf,0,sb,False
sb|wc:front_state,low,3,2,0.995,6,6-20,-2.588524433639034,18,0,0,1,0,0,0,0,0,0,1,15,15,9,6,3,3,3,3,3,2,0.0,0,sb,False
sb|wc:front_state,low,3,3,0.995,2,6-20,-2.588524433639034,7,0,0,0,0,0,0,0,0,0,0,6,6,3,3,1,1,1,1,1,1,0.0,0,sb,False
sb|wc:front_state,low,3,3,0.995,4,6-20,-2.588524433639034,7,0,0,0,0,0,0,0,0,0,0,6,6,3,3,1,1,1,1,1,1,0.0,0,sb,False
sb|wc:front_state,low,3,3,0.995,6,-,-2.588524433639034,121,0,0,0,0,0,0,0,0,0,0,107,98,86,72,50,4,4,4,4,1,0.0,0,sb,False
sb|wc:front_state,low,3,3,0.995,6,4-24,-2.588524433639034,33,0,0,0,0,0,0,0,0,0,0,21,16,7,7,2,2,2,2,2,1,0.0,0,sb,False
sb|wc:front_state,low,3,3,0.995,6,6-20,-2.588524433639034,7,0,0,0,0,0,0,0,0,0,0,6,6,3,3,1,1,1,1,1,1,0.0,0,sb,False
sb|wc:front_state,low,3,1,0.998,2,-,-2.991158389040421,88,0,0,2,0,0,0,0,0,0,0,82,75,67,52,36,1,1,1,1,1,0.0,0,sb,False
sb|wc:front_state,low,3,2,0.998,2,-,-2.991158389040421,64,0,0,0,0,0,0,0,0,0,0,63,59,45,39,26,1,1,1,1,0,0.0,0,sb,False
sb|wc:front_state,low,3,3,0.998,2,-,-2.991158389040421,57,0,0,0,0,0,0,0,0,0,0,53,48,41,30,21,0,0,0,0,0,0.0,0,sb,False
sb|wc:front_state,low,3,1,0.998,2,4-24,-2.991158389040421,24,0,0,2,0,0,0,0,0,0,0,19,14,11,7,3,0,0,0,0,0,0.0,0,sb,False
sb|wc:front_state,low,3,1,0.998,4,-,-2.991158389040421,88,0,0,2,0,0,0,0,0,0,0,82,75,67,52,36,1,1,1,1,1,0.0,0,sb,False
sb|wc:front_state,low,3,1,0.998,4,4-24,-2.991158389040421,24,0,0,2,0,0,0,0,0,0,0,19,14,11,7,3,0,0,0,0,0,0.0,0,sb,False
sb|wc:front_state,low,3,2,0.998,2,4-24,-2.991158389040421,11,0,0,0,0,0,0,0,0,0,0,11,9,4,4,1,0,0,0,0,0,0.0,0,sb,False
sb|wc:front_state,low,3,2,0.998,4,-,-2.991158389040421,64,0,0,0,0,0,0,0,0,0,0,63,59,45,39,26,1,1,1,1,0,0.0,0,sb,False
sb|wc:front_state,low,3,2,0.998,4,4-24,-2.991158389040421,11,0,0,0,0,0,0,0,0,0,0,11,9,4,4,1,0,0,0,0,0,0.0,0,sb,False
sb|wc:front_state,low,3,3,0.998,2,4-24,-2.991158389040421,11,0,0,0,0,0,0,0,0,0,0,9,7,4,3,1,0,0,0,0,0,0.0,0,sb,False
sb|wc:front_state,low,3,3,0.998,4,-,-2.991158389040421,57,0,0,0,0,0,0,0,0,0,0,53,48,41,30,21,0,0,0,0,0,0.0,0,sb,False
sb|wc:front_state,low,3,3,0.998,4,4-24,-2.991158389040421,11,0,0,0,0,0,0,0,0,0,0,9,7,4,3,1,0,0,0,0,0,0.0,0,sb,False
sb|wc:front_state,low,3,1,0.998,2,8-24,-2.991158389040421,24,0,0,2,0,0,0,0,0,0,0,19,14,11,7,3,0,0,0,0,0,0.0,0,sb,False
sb|wc:front_state,low,3,1,0.998,4,8-24,-2.991158389040421,24,0,0,2,0,0,0,0,0,0,0,19,14,11,7,3,0,0,0,0,0,0.0,0,sb,False
sb|wc:front_state,low,3,1,0.998,6,8-24,-2.991158389040421,24,0,0,2,0,0,0,0,0,0,0,19,14,11,7,3,0,0,0,0,0,0.0,0,sb,False
sb|wc:front_state,low,3,2,0.998,2,8-24,-2.991158389040421,11,0,0,0,0,0,0,0,0,0,0,11,9,4,4,1,0,0,0,0,0,0.0,0,sb,False
sb|wc:front_state,low,3,2,0.998,4,8-24,-2.991158389040421,11,0,0,0,0,0,0,0,0,0,0,11,9,4,4,1,0,0,0,0,0,0.0,0,sb,False
sb|wc:front_state,low,3,2,0.998,6,8-24,-2.991158389040421,11,0,0,0,0,0,0,0,0,0,0,11,9,4,4,1,0,0,0,0,0,0.0,0,sb,False
sb|wc:front_state,low,3,3,0.998,2,8-24,-2.991158389040421,11,0,0,0,0,0,0,0,0,0,0,9,7,4,3,1,0,0,0,0,0,0.0,0,sb,False
sb|wc:front_state,low,3,3,0.998,4,8-24,-2.991158389040421,11,0,0,0,0,0,0,0,0,0,0,9,7,4,3,1,0,0,0,0,0,0.0,0,sb,False
sb|wc:front_state,low,3,3,0.998,6,8-24,-2.991158389040421,11,0,0,0,0,0,0,0,0,0,0,9,7,4,3,1,0,0,0,0,0,0.0,0,sb,False
sb|wc:front_state,low,3,1,0.998,2,6-20,-2.991158389040421,11,0,0,2,0,0,0,0,0,0,0,11,11,9,5,2,0,0,0,0,0,0.0,0,sb,False
sb|wc:front_state,low,3,1,0.998,4,6-20,-2.991158389040421,11,0,0,2,0,0,0,0,0,0,0,11,11,9,5,2,0,0,0,0,0,0.0,0,sb,False
sb|wc:front_state,low,3,1,0.998,6,-,-2.991158389040421,88,0,0,2,0,0,0,0,0,0,0,82,75,67,52,36,1,1,1,1,1,0.0,0,sb,False
sb|wc:front_state,low,3,1,0.998,6,4-24,-2.991158389040421,24,0,0,2,0,0,0,0,0,0,0,19,14,11,7,3,0,0,0,0,0,0.0,0,sb,False
sb|wc:front_state,low,3,1,0.998,6,6-20,-2.991158389040421,11,0,0,2,0,0,0,0,0,0,0,11,11,9,5,2,0,0,0,0,0,0.0,0,sb,False
sb|wc:front_state,low,3,2,0.998,6,-,-2.991158389040421,64,0,0,0,0,0,0,0,0,0,0,63,59,45,39,26,1,1,1,1,0,0.0,0,sb,False
sb|wc:front_state,low,3,2,0.998,6,4-24,-2.991158389040421,11,0,0,0,0,0,0,0,0,0,0,11,9,4,4,1,0,0,0,0,0,0.0,0,sb,False
sb|wc:front_state,low,3,3,0.998,6,-,-2.991158389040421,57,0,0,0,0,0,0,0,0,0,0,53,48,41,30,21,0,0,0,0,0,0.0,0,sb,False
sb|wc:front_state,low,3,3,0.998,6,4-24,-2.991158389040421,11,0,0,0,0,0,0,0,0,0,0,9,7,4,3,1,0,0,0,0,0,0.0,0,sb,False
sb|wc:front_state,low,3,1,0.999,2,-,-3.17206791890958,60,0,0,1,0,0,0,0,0,0,0,57,53,42,36,23,0,0,0,0,0,0.0,0,sb,False
sb|wc:front_state,low,3,2,0.999,2,-,-3.17206791890958,42,0,0,0,0,0,0,0,0,0,0,41,35,30,23,16,0,0,0,0,0,0.0,0,sb,False
sb|wc:front_state,low,3,3,0.999,2,-,-3.17206791890958,29,0,0,0,0,0,0,0,0,0,0,28,22,19,14,10,0,0,0,0,0,0.0,0,sb,False
sb|wc:front_state,low,3,1,0.999,2,4-24,-3.17206791890958,12,0,0,1,0,0,0,0,0,0,0,10,8,4,3,1,0,0,0,0,0,0.0,0,sb,False
sb|wc:front_state,low,3,1,0.999,4,-,-3.17206791890958,60,0,0,1,0,0,0,0,0,0,0,57,53,42,36,23,0,0,0,0,0,0.0,0,sb,False
sb|wc:front_state,low,3,1,0.999,4,4-24,-3.17206791890958,12,0,0,1,0,0,0,0,0,0,0,10,8,4,3,1,0,0,0,0,0,0.0,0,sb,False
sb|wc:front_state,low,3,2,0.999,2,4-24,-3.17206791890958,5,0,0,0,0,0,0,0,0,0,0,5,3,1,1,1,0,0,0,0,0,0.0,0,sb,False
sb|wc:front_state,low,3,2,0.999,4,-,-3.17206791890958,42,0,0,0,0,0,0,0,0,0,0,41,35,30,23,16,0,0,0,0,0,0.0,0,sb,False
sb|wc:front_state,low,3,2,0.999,4,4-24,-3.17206791890958,5,0,0,0,0,0,0,0,0,0,0,5,3,1,1,1,0,0,0,0,0,0.0,0,sb,False
sb|wc:front_state,low,3,3,0.999,4,-,-3.17206791890958,29,0,0,0,0,0,0,0,0,0,0,28,22,19,14,10,0,0,0,0,0,0.0,0,sb,False
sb|wc:front_state,low,3,1,0.999,2,8-24,-3.17206791890958,12,0,0,1,0,0,0,0,0,0,0,10,8,4,3,1,0,0,0,0,0,0.0,0,sb,False
sb|wc:front_state,low,3,1,0.999,4,8-24,-3.17206791890958,12,0,0,1,0,0,0,0,0,0,0,10,8,4,3,1,0,0,0,0,0,0.0,0,sb,False
sb|wc:front_state,low,3,1,0.999,6,8-24,-3.17206791890958,12,0,0,1,0,0,0,0,0,0,0,10,8,4,3,1,0,0,0,0,0,0.0,0,sb,False
sb|wc:front_state,low,3,2,0.999,2,8-24,-3.17206791890958,5,0,0,0,0,0,0,0,0,0,0,5,3,1,1,1,0,0,0,0,0,0.0,0,sb,False
sb|wc:front_state,low,3,2,0.999,4,8-24,-3.17206791890958,5,0,0,0,0,0,0,0,0,0,0,5,3,1,1,1,0,0,0,0,0,0.0,0,sb,False
sb|wc:front_state,low,3,2,0.999,6,8-24,-3.17206791890958,5,0,0,0,0,0,0,0,0,0,0,5,3,1,1,1,0,0,0,0,0,0.0,0,sb,False
sb|wc:front_state,low,3,1,0.999,2,6-20,-3.17206791890958,5,0,0,1,0,0,0,0,0,0,0,5,5,2,1,0,0,0,0,0,0,0.0,0,sb,False
sb|wc:front_state,low,3,1,0.999,4,6-20,-3.17206791890958,5,0,0,1,0,0,0,0,0,0,0,5,5,2,1,0,0,0,0,0,0,0.0,0,sb,False
sb|wc:front_state,low,3,1,0.999,6,-,-3.17206791890958,60,0,0,1,0,0,0,0,0,0,0,57,53,42,36,23,0,0,0,0,0,0.0,0,sb,False
sb|wc:front_state,low,3,1,0.999,6,4-24,-3.17206791890958,12,0,0,1,0,0,0,0,0,0,0,10,8,4,3,1,0,0,0,0,0,0.0,0,sb,False
sb|wc:front_state,low,3,1,0.999,6,6-20,-3.17206791890958,5,0,0,1,0,0,0,0,0,0,0,5,5,2,1,0,0,0,0,0,0,0.0,0,sb,False
sb|wc:front_state,low,3,2,0.999,6,-,-3.17206791890958,42,0,0,0,0,0,0,0,0,0,0,41,35,30,23,16,0,0,0,0,0,0.0,0,sb,False
sb|wc:front_state,low,3,2,0.999,6,4-24,-3.17206791890958,5,0,0,0,0,0,0,0,0,0,0,5,3,1,1,1,0,0,0,0,0,0.0,0,sb,False
sb|wc:front_state,low,3,3,0.999,6,-,-3.17206791890958,29,0,0,0,0,0,0,0,0,0,0,28,22,19,14,10,0,0,0,0,0,0.0,0,sb,False
sb|wc:front_state,high,4,1,0.98,2,-,0.4080086766050883,1682,17,17,23,33,40,1325,1263,1036,618,273,80,79,79,78,75,1345,1279,1045,623,277,0.012830188679245283,300,sb,False
sb|wc:front_state,high,4,2,0.98,2,-,0.4080086766050883,848,10,11,15,15,20,742,701,486,309,114,48,48,48,46,43,752,709,489,310,115,0.013477088948787063,263,sb,False
sb|wc:front_state,high,4,3,0.98,2,-,0.4080086766050883,410,1,2,4,3,10,367,330,179,98,26,25,25,25,23,22,369,331,180,99,27,0.0027247956403269754,189,sb,False
sb|wc:front_state,high,4,1,0.98,2,4-16,0.4080086766050883,1223,13,14,18,28,34,972,923,763,590,254,61,61,61,60,58,991,938,771,594,257,0.013374485596707819,220,sb,False
sb|wc:front_state,high,4,1,0.98,2,4-24,0.4080086766050883,1603,14,15,21,31,36,1294,1237,1011,606,265,71,71,71,70,67,1314,1253,1020,611,269,0.010819165378670788,294,sb,False
sb|wc:front_state,high,4,1,0.98,4,-,0.4080086766050883,1676,17,17,23,33,40,1318,1256,1029,611,267,80,79,79,78,75,1338,1272,1038,616,271,0.012898330804248861,300,sb,False
sb|wc:front_state,high,4,1,0.98,4,4-16,0.4080086766050883,1223,13,14,18,28,34,972,923,763,590,254,61,61,61,60,58,991,938,771,594,257,0.013374485596707819,220,sb,False
sb|wc:front_state,high,4,1,0.98,4,4-24,0.4080086766050883,1603,14,15,21,31,36,1294,1237,1011,606,265,71,71,71,70,67,1314,1253,1020,611,269,0.010819165378670788,294,sb,False
sb|wc:front_state,high,4,2,0.98,2,4-16,0.4080086766050883,570,6,6,8,8,15,515,482,383,301,110,33,33,33,32,32,524,490,386,302,111,0.011650485436893204,138,sb,False
sb|wc:front_state,high,4,2,0.98,2,4-24,0.4080086766050883,818,8,8,12,12,17,730,691,477,306,113,42,42,42,40,38,739,699,480,307,114,0.010958904109589041,259,sb,False
sb|wc:front_state,high,4,2,0.98,4,-,0.4080086766050883,848,10,11,15,15,20,742,701,486,309,114,48,48,48,46,43,752,709,489,310,115,0.013477088948787063,263,sb,False
sb|wc:front_state,high,4,2,0.98,4,4-16,0.4080086766050883,570,6,6,8,8,15,515,482,383,301,110,33,33,33,32,32,524,490,386,302,111,0.011650485436893204,138,sb,False
sb|wc:front_state,high,4,2,0.98,4,4-24,0.4080086766050883,818,8,8,12,12,17,730,691,477,306,113,42,42,42,40,38,739,699,480,307,114,0.010958904109589041,259,sb,False
sb|wc:front_state,high,4,3,0.98,2,4-16,0.4080086766050883,243,1,1,1,1,7,221,198,160,94,23,11,11,11,11,11,223,199,161,95,24,0.004524886877828055,62,sb,False
sb|wc:front_state,high,4,3,0.98,2,4-24,0.4080086766050883,397,1,1,2,1,7,365,328,177,96,25,19,19,19,18,17,367,329,178,97,26,0.0027397260273972603,189,sb,False
sb|wc:front_state,high,4,3,0.98,4,-,0.4080086766050883,410,1,2,4,3,10,367,330,179,98,26,25,25,25,23,22,369,331,180,99,27,0.0027247956403269754,189,sb,False
