task,episode,late_flow_volatility_mean,route_acceleration_mean,gate_entropy_mean,gate_entropy_slope,top12_margin_mean,top4_union_mean,top4_union_slope,support_entropy_mean,token_disagreement_mean,front_state_action_gap_mean,layer5_state_action_gap_mean,layer5_state_action_gap_slope,layer5_state_action_gap_p90,back_state_action_gap_mean,route_mobility_mean,lag_recurrence_mean,lag_periodicity_mean,front_state_jump_mean,front_action_jump_mean,front_feedback_split_mean,front_feedback_split_p90
libero_object/pick_up_the_butter_and_place_it_in_the_basket,69,0.018953904354323942,0.005951121371860306,0.998037854830424,0.00037908554077148454,0.0015820819147241612,0.4205729166666667,-0.010044642857142861,0.9989406565825144,0.025329208622376125,0.3409476230541865,0.4679066240787506,-0.2993637238230024,0.6161507964134216,0.11915670956174533,0.048999821146329246,0.8969619572162628,-0.013476510842641195,0.14930317923426628,0.01770344578350584,0.13159973422686258,0.17042327672243118
libero_object/pick_up_the_butter_and_place_it_in_the_basket,70,0.018961509224027395,0.006019369466230273,0.9979677398999532,-0.000513178961617606,0.002044175169430673,0.4205729166666667,0.03459821428571429,0.9989080429077148,0.02586948173120618,0.3723715494076411,0.5822424590587616,-0.40341485398156296,0.7435649335384369,0.11749386663238208,0.050384337082505226,0.8963320255279541,-0.012692362070083618,0.17359869182109833,0.016583058051764965,0.15701563407977423,0.2081962376832962
libero_object/pick_up_the_butter_and_place_it_in_the_basket,71,0.01982084506501754,0.0061784641196330385,0.9979764521121979,-0.0005910311426435197,0.0019361037799778085,0.4270833333333333,-0.015625000000000014,0.9988915920257568,0.025799130089581013,0.32756738861401874,0.449071226020654,-0.3099163195916585,0.5850842595100403,0.1244245395064354,0.048137418925762177,0.8981244365374247,-0.014431546131769816,0.1656381400922934,0.017445208349575598,0.14819293593366942,0.20709863305091858
libero_object/pick_up_the_butter_and_place_it_in_the_basket,72,0.019219704438000917,0.006163179253538449,0.997949888308843,-0.00022846460342407208,0.0016601686171876888,0.4036458333333333,-0.03348214285714287,0.9988357822100321,0.025489776705702145,0.3350771367549896,0.5012257720033327,-0.2556563764810562,0.6072152256965637,0.13703417778015137,0.048104322515428066,0.8998744587103525,-0.013062616189320883,0.15421100705862045,0.017007881309837103,0.13720312466224036,0.17841611802577972
libero_object/pick_up_the_butter_and_place_it_in_the_basket,73,0.019321540370583534,0.006173422327265143,0.997926265001297,-0.00037720373698643266,0.0015930204244796187,0.3984375,-0.055803571428571445,0.998835414648056,0.025888771129151184,0.31900733212629956,0.4574660311142604,-0.2155606874397823,0.5727843046188354,0.13826272760828337,0.04777862193683783,0.8998750150203705,-0.014324754476547241,0.14877439911166826,0.016385272921373446,0.13238912572463354,0.16577617079019547
libero_object/pick_up_the_butter_and_place_it_in_the_basket,74,0.018375765221814316,0.006002519590159257,0.9980099499225616,-2.2641250065394626e-05,0.0017648052986866485,0.4140625,-0.02678571428571429,0.998927374680837,0.0257506196697553,0.3740396598974864,0.6092136998971304,-0.04564717837742394,0.7184484302997589,0.12172820543249448,0.048631349268058933,0.8985429604848226,-0.013454576333363851,0.14977712680896124,0.015621058953305086,0.13415606692433357,0.18720018863677979
libero_object/pick_up_the_butter_and_place_it_in_the_basket,75,0.018626057542860508,0.006004778357843558,0.9978430271148682,-0.0021538223539079937,0.0016281281132251024,0.40234375,0.023437500000000003,0.9988220433394114,0.026096187221507233,0.35936708251635235,0.6139146983623505,-0.374640234879085,0.734911322593689,0.12121428176760674,0.0482583853105704,0.9002533257007599,-0.013667643070220947,0.14798846344153085,0.017083524726331234,0.13090494026740393,0.20408497750759125
libero_object/pick_up_the_butter_and_place_it_in_the_basket,76,0.01944883105655511,0.006145672562221686,0.9976714452107748,-0.0029048579079764235,0.0020416268380358815,0.42578125,0.0814732142857143,0.998738686243693,0.027184727291266125,0.3559775600830714,0.5883697768052419,-0.4611980744770595,0.7371588051319122,0.12198905646800995,0.049552084878087044,0.900262306133906,-0.010711183150609335,0.16324112315972647,0.01802500383928418,0.14521611978610358,0.2244507148861885
libero_object/pick_up_the_butter_and_place_it_in_the_basket,77,0.018816583634664614,0.0060637536613891525,0.9979429642359415,-0.0017625604357038225,0.0014521277335006744,0.4140625,0.06919642857142859,0.9988851149876913,0.02596842311322689,0.37203168372313183,0.6074354648590088,-0.4262790339333671,0.7344056367874146,0.126579316953818,0.04649146211644014,0.9024654428164164,-0.01531591018040975,0.14626134807864824,0.01753824343904853,0.12872310355305672,0.1799893155694008
libero_object/pick_up_the_butter_and_place_it_in_the_basket,78,0.019560815456012886,0.0061858634774883585,0.9979185362656912,3.824063709804009e-05,0.001612601859960705,0.4140625,0.033482142857142856,0.998856395483017,0.026157474145293236,0.3676415930191676,0.47525617480278015,-0.38473688704626907,0.6560967862606049,0.13009445493419966,0.04822478350251913,0.8985663056373596,-0.01729026436805725,0.18430735915899277,0.017995037293682497,0.1663123220205307,0.20906154811382294
libero_object/pick_up_the_butter_and_place_it_in_the_basket,79,0.019325258831183117,0.006122820700208346,0.9978836874167124,-0.000554842608315604,0.001593907402517895,0.4322916666666667,-0.004464285714285716,0.9988328715165457,0.026310109222928684,0.365020493666331,0.5272884791096052,-0.3802270271948406,0.6975408792495728,0.12951829408605894,0.04790674988180399,0.89886474609375,-0.016135334968566895,0.17184158166249594,0.016634170121202867,0.15520741045475006,0.20098599791526794
libero_object/pick_up_the_butter_and_place_it_in_the_basket,80,0.02016600128263235,0.006286891642957926,0.9978856941064199,0.0008009927613394604,0.001982879727923622,0.4114583333333333,0.07366071428571429,0.9988138477007548,0.025892583653330803,0.33483285705248517,0.3925139382481575,-0.09880061021872928,0.6067689061164856,0.1322199838856856,0.051869733879963555,0.8941328028837839,-0.009746819734573364,0.1752073417107264,0.018141686140249174,0.15706565603613853,0.19012659788131714
libero_object/pick_up_the_butter_and_place_it_in_the_basket,81,0.01938940677791834,0.006277525564655662,0.9980657398700714,0.0003560015133449011,0.0016365055926144123,0.4127604166666667,-0.025669642857142863,0.9989989300568899,0.02624494768679142,0.3423002560933431,0.327837477127711,-0.06201597622462681,0.40982891619205475,0.13172470405697823,0.04921585010985533,0.8961026072502136,-0.01166840394337972,0.16263123353322348,0.017950912471860647,0.1446803237001101,0.17603754997253418
libero_object/pick_up_the_butter_and_place_it_in_the_basket,82,0.019348521406451862,0.006214292409519355,0.9978959858417511,0.00019728285925728963,0.001876582100521773,0.41796875,0.018973214285714284,0.9988665382067362,0.027016472381850083,0.3193656305472056,0.3847771833340327,0.032804621117455635,0.4916983097791672,0.12803753589590391,0.050910162118573986,0.8959392110506693,-0.0097810427347819,0.15247149020433426,0.01688856367642681,0.1355829288562139,0.17281829565763474
libero_object/pick_up_the_butter_and_place_it_in_the_basket,83,0.019349026183287304,0.0061830999329686165,0.9980208575725555,9.770904268537265e-05,0.0015770007545749347,0.40234375,0.06138392857142857,0.9988999168078104,0.02526885612557332,0.3347024122873942,0.3303358977039655,-0.15899809130600523,0.4474678486585617,0.12271754071116447,0.047685145090023674,0.8998212317625681,-0.014773299296696981,0.1586346390346686,0.017508615118761856,0.14112602298458418,0.16587576270103455
libero_object/pick_up_the_butter_and_place_it_in_the_basket,84,0.02018158386150996,0.006255831026161711,0.997913658618927,0.0007755586079188757,0.001926296972669661,0.4088541666666667,0.015624999999999993,0.9988700449466705,0.02639079714814822,0.3394365608692169,0.3489136223991712,-0.14020549186638423,0.524896651506424,0.13254850481947264,0.05136335827410221,0.8939058581988016,-0.009977847337722778,0.1733695516983668,0.01854707843934496,0.15482247372468314,0.18787551671266556
libero_object/pick_up_the_butter_and_place_it_in_the_basket,85,0.020252198912203312,0.0063149788572142524,0.997573067744573,-0.0017554504530770437,0.001820244671156009,0.4127604166666667,0.0703125,0.998793492714564,0.029365732955435913,0.317489430308342,0.4248860478401184,-0.16472262995583672,0.5670643448829651,0.12804283574223518,0.05134252334634463,0.8934387365976969,-0.012124369541803995,0.16725698113441467,0.018249162007123232,0.1490078183511893,0.182460717856884
libero_object/pick_up_the_butter_and_place_it_in_the_basket,86,0.019486536271870136,0.0062770408888657885,0.9978773295879364,0.0005272030830383304,0.0018492369369293253,0.4296875,-0.06250000000000001,0.9989048540592194,0.0277927170197169,0.31556805471579236,0.4325116127729416,0.042930820158549717,0.49574853479862213,0.12795744836330414,0.051384794215361275,0.8944593667984009,-0.013717661301294962,0.15867730230093002,0.0177915096282959,0.14088579267263412,0.17751233279705048
libero_object/pick_up_the_butter_and_place_it_in_the_basket,87,0.022244394135971863,0.006632146968816717,0.997166097164154,0.0005148308617728098,0.00226594185611854,0.42578125,-0.018973214285714284,0.9985243280728658,0.03195651030788819,0.3426034202178319,0.45916447540124256,0.025172348533357893,0.5207405090332031,0.13076908762256303,0.059088953460256256,0.879946211973826,-0.010715335607528687,0.17968456198771796,0.02091452603538831,0.1587700347105662,0.21288082748651505
libero_object/pick_up_the_butter_and_place_it_in_the_basket,88,0.021750073569516342,0.006658596141884725,0.9974042276541392,0.0011123163359505791,0.0024017265920216837,0.3932291666666667,0.03124999999999999,0.9984408020973206,0.02781967694560687,0.39754390219847363,0.6394811968008677,-0.09077350582395281,0.6993282437324524,0.12107077116767566,0.04533979917565981,0.9035907884438833,-0.02358935276667277,0.09133273487289746,0.01482884647945563,0.07650388839344184,0.11959351226687431
libero_object/pick_up_the_butter_and_place_it_in_the_basket,89,0.02228078121940295,0.006718201174711187,0.9973007539908091,0.0014283912522452219,0.002530934832369288,0.3919270833333333,0.021205357142857137,0.9983971615632375,0.02848671531925599,0.4095984896024068,0.6358121434847513,-0.13260475226811,0.7018828988075256,0.12527265027165413,0.04552917989591757,0.903420885403951,-0.025430550177892048,0.08864561716715495,0.014685344571868578,0.07396027197440465,0.10937084257602692
libero_object/pick_up_the_butter_and_place_it_in_the_basket,90,0.03088493509726091,0.008604641411114822,0.9951076724312522,0.0009590170600197532,0.003909441346133297,0.4353693181818182,-0.050426136363636374,0.9976664022965864,0.04382139241153544,0.3274761871858077,0.34193273295055737,0.07684768059036948,0.5567157864570618,0.1356510973789475,0.08097208697687495,0.8870340748266741,0.0481020374731584,0.35106859559362585,0.026881388811902565,0.3241872110150077,0.45245298743247986
libero_object/pick_up_the_butter_and_place_it_in_the_basket,91,0.02149064528445403,0.006471568718552589,0.9974458614985148,0.0018534149442400254,0.0021743699132154384,0.4049479166666667,0.025669642857142856,0.9984939992427826,0.027807551125685375,0.3238243410984675,0.4458582053581874,-0.048708264316831305,0.5065639615058899,0.12055858100454013,0.047432731837034225,0.8998133937517802,-0.02546905477841695,0.12748649592200914,0.016472941109289724,0.11101355341573556,0.1423223838210106
libero_object/pick_up_the_butter_and_place_it_in_the_basket,92,0.022276876494288445,0.006699804371843736,0.9973994990189871,0.001359999179840088,0.0025067582998114326,0.3958333333333333,-0.02232142857142858,0.998483826716741,0.02845975166807572,0.38830071190992993,0.6261687676111857,-0.08850048269544329,0.6853637993335724,0.12150968114535014,0.04607475735247135,0.9026545385519663,-0.02313510576883952,0.09599813260138035,0.015102389423797527,0.0808957436432441,0.12468159571290016
libero_object/pick_up_the_butter_and_place_it_in_the_basket,93,0.021261326658229034,0.006438108471532662,0.9974984923998514,0.001559393746512277,0.002405408537015319,0.3893229166666667,0.01674107142857142,0.9985321164131165,0.027618168853223324,0.3143622229496638,0.42230986555417377,-0.060974683080400736,0.47520047426223755,0.12219289814432462,0.04617050942033529,0.9022795259952545,-0.025797535975774128,0.12631754949688911,0.017081638798117638,0.10923591380318005,0.14388681203126907
libero_object/pick_up_the_butter_and_place_it_in_the_basket,94,0.02254590547333161,0.006835580415402849,0.9972759783267975,0.0016598616327558246,0.0025785802669512727,0.4127604166666667,0.03683035714285714,0.9984051088492075,0.02882148449619611,0.40728184084097546,0.6360000471274058,-0.12301123993737356,0.6999600231647491,0.125983826816082,0.045642382775743805,0.9030852715174357,-0.025252809127171833,0.08963082358241081,0.01472821660960714,0.0749026071280241,0.11185132712125778
libero_object/pick_up_the_butter_and_place_it_in_the_basket,95,0.031599644740874115,0.008551104629242962,0.9953604936599731,8.623166517777868e-05,0.003579848911613226,0.4396306818181818,0.014914772727272726,0.9976636171340942,0.04165978187864477,0.3535020080479709,0.3919083828275854,-0.027953643690456074,0.6603298783302307,0.13248339024457065,0.07768186655911533,0.9038051258433949,0.06062541224739768,0.3271232084794478,0.026560407301241703,0.30056279829957266,0.4578104019165039
libero_object/pick_up_the_butter_and_place_it_in_the_basket,96,0.021083384131391842,0.0064931825424234075,0.9973185062408447,-0.0014475073133196148,0.002253721875604242,0.4361979166666667,-0.014508928571428575,0.998560220003128,0.030521963723003864,0.32012640436490375,0.3740936691562335,-0.2080273053475789,0.46003390848636627,0.13235278551777205,0.05328031691412131,0.8886049091815948,-0.01367520292599996,0.15649025018016496,0.01747450123851498,0.13901575033863386,0.17940735071897507
libero_object/pick_up_the_butter_and_place_it_in_the_basket,97,0.01883185903231303,0.0059735992302497225,0.9981833597024282,-0.001484061990465437,0.0014586161511639755,0.4114583333333333,0.022321428571428572,0.9989837606747946,0.024097420275211334,0.31552765766779584,0.3341616640488307,-0.17394486069679263,0.3972402960062027,0.1190015897154808,0.041972518588105835,0.9103211363156637,-0.015807340542475384,0.1263291947543621,0.015441372990608215,0.11088782238463561,0.1514958068728447
libero_object/pick_up_the_butter_and_place_it_in_the_basket,98,0.021929564885795116,0.006592685046295325,0.9971280793348948,-0.0011229600225176129,0.0020772276329807937,0.42578125,-0.05468750000000002,0.9983821709950765,0.0308501444136103,0.325853963692983,0.37108492602904636,-0.15180078787463053,0.4298231303691864,0.13163886467615762,0.0556806114812692,0.8851756056149801,-0.012669136126836142,0.16073419898748398,0.01965136406943202,0.14108283445239067,0.18238167464733124
libero_object/pick_up_the_butter_and_place_it_in_the_basket,99,0.02043544314801693,0.006306313288708528,0.9978256523609161,-0.001341606889452253,0.001939135875242452,0.4114583333333333,0.017857142857142853,0.9988075097401937,0.02644114817182223,0.3390866021315257,0.5155796284476916,-0.25861507867063793,0.7239235639572144,0.1310646931330363,0.05067266461749872,0.8944147527217865,-0.011324405670166016,0.1761532463133335,0.01893428573384881,0.15721895918250084,0.20529372245073318
libero_object/pick_up_the_butter_and_place_it_in_the_basket,100,0.02137365968277057,0.006487557586903374,0.9973528782526652,-0.0006345340183803013,0.002045950444880873,0.44140625,-0.025669642857142867,0.9985737800598145,0.030416141264140606,0.322426900267601,0.35030409693717957,-0.19951653480529785,0.43387752771377563,0.13237594937284788,0.05424941455324491,0.8872361282507578,-0.014053483804066976,0.15369421988725662,0.018381246520827215,0.13531297321120897,0.17523013055324554
libero_object/pick_up_the_butter_and_place_it_in_the_basket,101,0.019375308106342953,0.006182466090346376,0.9979978799819946,0.001363039016723633,0.0017313606416185696,0.42578125,-0.012276785714285716,0.9989216128985087,0.02586537351210912,0.3169284810622533,0.41015495359897614,0.014653806175504427,0.5344099998474121,0.1274299385646979,0.04997307683030764,0.896375447511673,-0.014418224493662516,0.1875032459696134,0.0187941649928689,0.16870908563335738,0.23367184400558472
libero_object/pick_up_the_butter_and_place_it_in_the_basket,102,0.021422116396327812,0.006524986509854595,0.9975560108820597,0.001991544451032366,0.0020667785041344664,0.4348958333333333,0.03571428571428572,0.9987651904424032,0.02988911575327317,0.32250943779945374,0.3560135265191396,0.05647589479173933,0.41574403643608093,0.1279095100859801,0.05573915441830953,0.8854884505271912,-0.011259565750757853,0.17461817090710005,0.019172492437064648,0.15544567753871283,0.23406155407428741
libero_object/pick_up_the_butter_and_place_it_in_the_basket,103,0.01924146416907509,0.006076831991473834,0.9980232318242391,-0.0010992969785417828,0.0018697058549150825,0.40234375,0.05022321428571428,0.9989137550195059,0.025254225668807823,0.32758670548597973,0.45055092374483746,-0.3357766355787005,0.6053279042243958,0.12259232128659885,0.045636280750234924,0.9038026630878448,-0.014308124780654907,0.1644959275921186,0.016309899122764666,0.14818602924545607,0.1981419324874878
libero_object/pick_up_the_butter_and_place_it_in_the_basket,104,0.01799830887466669,0.0058416852727532385,0.9981957077980042,0.0013292312622070312,0.0017649810994043945,0.409375,-0.015625,0.9989802837371826,0.02395770698785782,0.33219308257102964,0.42681737542152404,-0.1350536584854126,0.5251242637634277,0.13518391847610473,0.04579441361129284,0.9032522797584533,-0.020706331729888915,0.14806764125823973,0.015263229236006736,0.1328044131398201,0.16204982101917267
libero_object/pick_up_the_butter_and_place_it_in_the_basket,105,0.018916720834871132,0.005976845510303974,0.998117466767629,-0.0005643367767333983,0.001418678128781418,0.4231770833333333,-0.061383928571428575,0.9989192386468252,0.024267594950894516,0.3788066456715266,0.3379557604591052,-0.1340765506029129,0.3866298347711563,0.1286720149219036,0.043922653732200466,0.9078395764032999,-0.01648847262064616,0.1296809824804465,0.015440761887778839,0.11424022043744723,0.1468190923333168
libero_object/pick_up_the_butter_and_place_it_in_the_basket,106,0.019038610470791657,0.006008123590921362,0.9981378217538198,-0.0004713109561375209,0.0015851440257392824,0.4205729166666667,-0.0011160714285714359,0.9989359875520071,0.024275845227142174,0.3812890847524007,0.3407832980155945,-0.10718856539045062,0.38098134100437164,0.127336119612058,0.04281300182143847,0.9092853864034017,-0.01763264338175456,0.12956568226218224,0.015126278468718132,0.11443940301736195,0.14718280732631683
libero_object/pick_up_the_butter_and_place_it_in_the_basket,107,0.019633545850714047,0.006154505613570412,0.9979579448699951,-0.0028472798211233957,0.0016178059255859505,0.4244791666666667,0.04464285714285714,0.9989566504955292,0.025889992713928223,0.3655627369880676,0.3253691593805949,-0.026825947420937683,0.34356382489204407,0.12084487577279408,0.04249313070128361,0.9101803998152415,-0.014542112747828165,0.1231018677353859,0.01616669089222948,0.10693517761925857,0.13406004756689072
libero_object/pick_up_the_butter_and_place_it_in_the_basket,108,0.019786008012791474,0.006077731183419625,0.9979635377724966,-0.002919035298483713,0.0015810500578178714,0.4114583333333333,0.037946428571428575,0.9989595512549082,0.025805315002799034,0.382044384876887,0.3242892200748126,-0.1090095788240433,0.37968146800994873,0.120484904696544,0.04300881673892339,0.9102789163589478,-0.012906720240910849,0.12289705127477646,0.01688066932062308,0.10601638195415337,0.1355900913476944
libero_object/pick_up_the_butter_and_place_it_in_the_basket,109,0.023232944682240485,0.006618545204401016,0.9974250435829163,3.0279159545898436e-06,0.0022376951528713107,0.3765625,-0.00625,0.9984290361404419,0.02671074904501438,0.3600329577922821,0.2695326119661331,0.027249056100845336,0.28130348920822146,0.14930953085422516,0.0540923036634922,0.8862675905227662,-0.015279555320739746,0.11095952838659287,0.021719597280025482,0.0892399325966835,0.12616078555583954
libero_object/pick_up_the_butter_and_place_it_in_the_basket,110,0.01856041808302204,0.0060248966328799725,0.9980870882670084,-0.00046076093401227665,0.001653165304257224,0.44140625,-0.005580357142857143,0.9990127285321554,0.025533263261119526,0.35359081625938416,0.3333171134193738,-0.1559030775512968,0.4484643042087555,0.13677971561749777,0.04673460188011328,0.9010221064090729,-0.014634023110071817,0.15716762840747833,0.01619832745442788,0.14096930250525475,0.1725447177886963
libero_object/pick_up_the_butter_and_place_it_in_the_basket,111,0.018417509738355875,0.005857041881730159,0.9983570575714111,-0.00029683113098144526,0.0014155095268506557,0.4192708333333333,-0.05357142857142858,0.9991049269835154,0.02346371238430341,0.3520779808362325,0.3323339944084485,-0.14562432893684932,0.3758827894926071,0.12395613268017769,0.041411852153638996,0.9106826186180115,-0.018213043610254925,0.12467659761508305,0.014234909632553657,0.11044168782730897,0.1428593471646309
libero_object/pick_up_the_butter_and_place_it_in_the_basket,112,0.01914049917832017,0.0060782112802068395,0.9982814192771912,8.264609745570595e-05,0.0014017790284318228,0.43359375,-0.032366071428571445,0.9991013407707214,0.0246254854525129,0.3305686165889104,0.3756248156229655,-0.10499980619975498,0.42724522948265076,0.12356743092338245,0.04359821695834398,0.9075241188208262,-0.014903237422307333,0.1408151350915432,0.016625190464158852,0.12418994431694348,0.17849410325288773
libero_object/pick_up_the_butter_and_place_it_in_the_basket,113,0.019046312508483727,0.006029400664071242,0.9982653458913168,0.00011301040649414077,0.001346974012752374,0.42578125,-0.01674107142857144,0.9990987877051035,0.024793744397660095,0.3466140280167262,0.3997213616967201,-0.13943323280130113,0.4666668623685837,0.12252323826154073,0.04415743829061588,0.9075498680273691,-0.015266994635264078,0.14484169085820517,0.01650442633156975,0.12833726406097412,0.180633544921875
libero_object/pick_up_the_butter_and_place_it_in_the_basket,114,0.021325644105672836,0.006548089208081365,0.9973445435365041,-0.0003176161221095493,0.002249019550314794,0.4127604166666667,-0.05468750000000002,0.9985114336013794,0.02975771886607011,0.3331022411584854,0.3788896029194196,-0.22627532269273487,0.4759335070848465,0.13676134000221887,0.05409387002388636,0.8874613344669342,-0.014731844266255697,0.1616870847841104,0.01864848720530669,0.14303859695792198,0.16493352502584457
libero_object/pick_up_the_butter_and_place_it_in_the_basket,115,0.0202922976265351,0.006325546729688843,0.9976565341154734,-0.0004377109663827078,0.0019215733433763187,0.4088541666666667,-0.02901785714285715,0.9987327059110006,0.028344607291122276,0.3384472082058589,0.4516047090291977,-0.3778227780546461,0.6176915764808655,0.1371149644255638,0.05088631995022297,0.8939078648885092,-0.01584176222483317,0.16244634737571081,0.017304835375398397,0.1451415109137694,0.1769491732120514
libero_object/pick_up_the_butter_and_place_it_in_the_basket,116,0.019532032310962677,0.006055370904505253,0.9981414079666138,0.000388298715863909,0.001438143168343231,0.4309895833333333,-0.01450892857142858,0.9990231096744537,0.025469642753402393,0.32796570658683777,0.33405837416648865,-0.044615004743848524,0.3896154910326004,0.12360823651154836,0.04494204682608446,0.9038073917229971,-0.015374918778737387,0.1444899688164393,0.01672170264646411,0.12776826694607735,0.17614642530679703
libero_object/pick_up_the_butter_and_place_it_in_the_basket,117,0.020496513694524765,0.006385975905383627,0.9976776937643687,0.0008360743522644046,0.0019790475295546153,0.4153645833333333,0.018973214285714277,0.9987355768680573,0.028149801306426525,0.3313696434100469,0.37361248830954236,-0.18770514641489303,0.4695982336997986,0.13127263262867928,0.05102155854304632,0.8931724826494852,-0.015050262212753296,0.14849588523308435,0.01796259901796778,0.13053328543901443,0.1604321002960205
libero_object/pick_up_the_butter_and_place_it_in_the_basket,118,0.01854479390506943,0.005882784801845749,0.9982608060042063,-0.00067148038319179,0.0015602066511443506,0.40625,-0.07589285714285716,0.9990513026714325,0.024081541535754997,0.3253158728281657,0.4630507578452428,-0.2766516847269876,0.5608705580234528,0.12324976672728856,0.04129993791381518,0.9114435712496439,-0.015072842439015707,0.13674226154883704,0.01459873312463363,0.12214353245993455,0.1690763458609581
libero_object/pick_up_the_butter_and_place_it_in_the_basket,119,0.019164327159523965,0.006153388787060976,0.9979930877685547,0.0015527725219726563,0.0017872867174446583,0.4359375,0.0,0.9989672541618347,0.026891131699085236,0.3435673415660858,0.47093028426170347,-0.30985130071640016,0.6003904700279236,0.12887389361858367,0.049031495302915576,0.8961334586143493,-0.018897736072540285,0.17119139134883882,0.016654852032661437,0.15453653931617736,0.1814831703901291
libero_object/pick_up_the_butter_and_place_it_in_the_basket,120,0.02101958418885867,0.006398431491106749,0.9976346890131632,0.0023600373949323383,0.001663082114343221,0.3971354166666667,-0.03459821428571429,0.9986745019753774,0.027387429339190323,0.34097059071063995,0.4860793153444926,0.12158188649586273,0.60918989777565,0.13243658343950906,0.05582147464156151,0.8864677349726359,-0.01139327883720398,0.17728485291202864,0.018897082035740215,0.1583877702554067,0.2178414985537529
libero_object/pick_up_the_butter_and_place_it_in_the_basket,121,0.021306113960842293,0.006451884439835946,0.9975639283657074,0.0012513313974652973,0.0017360773247977097,0.4244791666666667,-0.015625000000000003,0.998680055141449,0.028961537405848503,0.3690773546695709,0.388261800010999,0.08863081676619394,0.4330274313688278,0.12531181424856186,0.05717827876408895,0.8846216102441152,-0.00949635108311971,0.1926107481122017,0.020533267874270678,0.17207747946182886,0.216743603348732
libero_object/pick_up_the_butter_and_place_it_in_the_basket,122,0.02017705732335647,0.006250367189447085,0.9978417456150055,0.00016531773975917287,0.0018521711851159732,0.41796875,-0.027901785714285723,0.9988606770833334,0.027301860662798088,0.325471152861913,0.33638716985781986,-0.1446169763803482,0.44128432869911194,0.12621407583355904,0.05245981179177761,0.896768699089686,-0.006719261407852173,0.1771110917131106,0.01814790489152074,0.1589631885290146,0.19817420840263367
libero_object/pick_up_the_butter_and_place_it_in_the_basket,123,0.020714183958868187,0.006362517519543569,0.9976885716120402,0.0019463130405970985,0.0019280663691461086,0.421875,0.008928571428571423,0.9987895786762238,0.02820475896199544,0.3546428630749385,0.3488137573003769,-0.10981161679540362,0.42840778827667236,0.12381755063931148,0.056461673229932785,0.8875512083371481,-0.009139657020568848,0.1812820757428805,0.019246320550640423,0.16203575457135835,0.2120104357600212
libero_object/pick_up_the_butter_and_place_it_in_the_basket,124,0.022940934014817078,0.006682918096582095,0.9969224830468496,-0.0009590813091823032,0.0022786443781418106,0.4296875,-0.04687500000000001,0.9982851246992747,0.03189990824709336,0.3578101595242818,0.463375523686409,0.021798623459679773,0.6179136037826538,0.12710479522744814,0.05858395745356878,0.8796790738900503,-0.014636357625325521,0.18351454039414725,0.020814950577914715,0.16269959012667337,0.23345669358968735
libero_object/pick_up_the_butter_and_place_it_in_the_basket,125,0.019699479918926954,0.0061735940010597306,0.9978329539299011,-4.427773611883683e-07,0.0018355095526203513,0.3984375,-0.015625000000000003,0.9988016486167908,0.026248757727444172,0.3205921451250712,0.3743937239050865,-0.1620328575372696,0.4765873998403549,0.12427666534980138,0.0507942878951629,0.8971431056658427,-0.008985459804534912,0.16087720543146133,0.017756189374874037,0.14312101528048515,0.17356835305690765
libero_object/pick_up_the_butter_and_place_it_in_the_basket,126,0.020407117282350857,0.006360661471262574,0.9979187150796255,0.0010268432753426692,0.0018365292732293408,0.4296875,0.008928571428571426,0.998870442310969,0.02639840201785167,0.33416611949602765,0.3640673756599426,-0.11562287807464598,0.5489145517349243,0.13230833411216736,0.05443300741414229,0.8910378714402517,-0.0077901482582092285,0.1855130617817243,0.019451166813572247,0.16606189558903375,0.20349383354187012
libero_object/pick_up_the_butter_and_place_it_in_the_basket,127,0.02209429762193135,0.006654803973755666,0.9973493473870414,-0.0014292086873735701,0.0018287810131109186,0.4107142857142857,-0.0703125,0.9985217707497733,0.029648562094994953,0.38813711064202444,0.4616723188332149,0.020960869533675056,0.5499691843986512,0.1228962487408093,0.05290013764585767,0.8885511926242283,-0.013564808028084891,0.19361344831330435,0.020154268347791264,0.17345918182815825,0.24724261462688446
libero_object/pick_up_the_butter_and_place_it_in_the_basket,128,0.020963048562407494,0.006414390789965789,0.9975818494955698,0.001191130706242153,0.002124157540189723,0.4296875,-0.10267857142857145,0.998777856429418,0.028888514265418053,0.3526014486948649,0.41853076219558716,-0.049649459975106364,0.49345259368419647,0.12994418914119402,0.05574741897483667,0.8879142502943674,-0.009617328643798828,0.1494388828674952,0.01892671703050534,0.13051216676831245,0.1862560659646988
libero_object/pick_up_the_butter_and_place_it_in_the_basket,129,0.022279067585865658,0.006614361501609285,0.9971442222595215,-0.002768346241542271,0.0021771658405972025,0.41015625,0.07924107142857142,0.9985360503196716,0.030925931098560493,0.3511804789304733,0.4592015395561854,-0.39154915724481854,0.6082350313663483,0.12694760908683142,0.05838573289414247,0.8845402896404266,-0.004062066475550334,0.17988191669185957,0.02176538047691186,0.1581165368358294,0.20936477184295654
libero_object/pick_up_the_butter_and_place_it_in_the_basket,130,0.020698925169805687,0.006331518292427063,0.9976784288883209,0.0004556775093078615,0.0019722081099947295,0.4427083333333333,-0.020089285714285723,0.9988276362419128,0.028871630628903706,0.3772585541009903,0.5309236943721771,-0.09373615469251359,0.6322579085826874,0.12781748548150063,0.05418855479607979,0.8905189633369446,-0.01044231653213501,0.16799139603972435,0.01831070768336455,0.14968068773547807,0.1999635249376297
