task,episode,init_state_id,flow_noise_seed,episode_length,failure,action_midlate_change,eef_mean_step_m,eef_late_mean_step_m,eef_midlate_mean_step_m,eef_path_efficiency,eef_late_path_efficiency,eef_reversal_rate,eef_late_reversal_rate,longest_static_full_fraction,longest_static_pre90_fraction,terminal_static_fraction,static_onset_phase,static_end_phase,target_mean_step_m,gripper_flip_count,gripper_flip_rate,gripper_late_flip_rate,gripper_first_flip_phase,late_goal_progress_efficiency,goal_regression_m,goal_regression_onset_phase,goal_approach_exit_count,goal_approach_exit_per_target,goal_approach_first_exit_phase,subtask_undo_count,subtask_undo_fraction,subtask_undo_first_phase,lift_onset_count,lift_onsets_per_target,offgoal_lift_loss_count,offgoal_lift_losses_per_target,targets_lifted,targets_reached,targets_placed,n_targets,threshold_static_pre90,threshold_eef_reversal,threshold_late_activity_min,threshold_late_path_efficiency_low,threshold_late_goal_progress_low,threshold_gripper_flip_rate,threshold_goal_regression_m,threshold_goal_approach_exits,threshold_lift_onsets_per_target,threshold_lift_losses_per_target,success_cell_n,success_cell_weight,label_stagnation,label_active_retry,label_eef_oscillation,label_gripper_cycling,label_goal_regression,label_goal_approach_leave,label_subtask_undo,label_regrasp_or_drop,primary_behavior,behavior_signature,behavior_label_count
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,317,39,1005,13,False,0.2618615223292923,0.08131912201056038,0.09456101610351524,0.10225815220228843,0.3366116556359336,0.7315432035250953,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.04722245371226944,2.0,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.6533381436816235,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.12340909090909088,0.08678252564895547,0.7199245641730745,0.6463221075328145,0.17916666666666667,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,318,39,1006,13,False,0.2756871307906874,0.07965497943789941,0.09125027592340383,0.10540944611881595,0.32532902438438555,0.7412882352445403,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.04552174864002323,2.0,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.6905267498583568,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.12340909090909088,0.08678252564895547,0.7199245641730745,0.6463221075328145,0.17916666666666667,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,319,39,1007,13,False,0.27590510981259075,0.07929683680207367,0.09108240431024522,0.10536911056830153,0.3264322125959657,0.7542800611138109,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.045392356408369194,2.0,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.6896898280143451,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.12340909090909088,0.08678252564895547,0.7199245641730745,0.6463221075328145,0.17916666666666667,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,320,40,1000,13,False,0.27027693789400975,0.07887393396729625,0.09121555800318552,0.10659627855818281,0.3214710194246332,0.7572546939131654,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.04593631664063688,2.0,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.693416427676434,0.0013272111194217208,0.9166666666666666,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.14090909090909093,0.08667832318581342,0.7210149668469005,0.6539640834377286,0.18181818181818182,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,321,40,1001,12,False,0.25508951733437185,0.0827368527192376,0.08529909399357694,0.08690218136869851,0.30917399959498154,0.7524352525621265,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.04665427275125564,2.0,0.18181818181818182,0.16666666666666666,0.45454545454545453,0.7169875027621286,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.14090909090909093,0.08667832318581342,0.7210149668469005,0.6539640834377286,0.18181818181818182,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,322,40,1002,12,False,0.23686137383279954,0.08540571980881655,0.09026966763870355,0.09293999844726063,0.3231716316530778,0.7294351660273705,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.04914056469827281,2.0,0.18181818181818182,0.16666666666666666,0.45454545454545453,0.6745014456306713,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.14090909090909093,0.08667832318581342,0.7210149668469005,0.6539640834377286,0.18181818181818182,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,323,40,1003,12,False,0.2265089020271409,0.08574061065852139,0.09088013505700261,0.09460789107901225,0.32602095200277903,0.7318284348248372,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.04944092397690095,2.0,0.18181818181818182,0.16666666666666666,0.45454545454545453,0.6814405693526174,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.14090909090909093,0.08667832318581342,0.7210149668469005,0.6539640834377286,0.18181818181818182,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,324,40,1004,13,False,0.2568903833792283,0.07791235932828393,0.08892087712267106,0.10287065753898798,0.3112354136055608,0.7636063680342624,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.04452419435419804,2.0,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.7070072807846464,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.14090909090909093,0.08667832318581342,0.7210149668469005,0.6539640834377286,0.18181818181818182,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,325,40,1005,13,False,0.2620013075170709,0.07742494106411772,0.088061072630272,0.10310048130244116,0.3183710849041348,0.7671460891348597,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.044637766555659784,2.0,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.7100047139477003,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.14090909090909093,0.08667832318581342,0.7210149668469005,0.6539640834377286,0.18181818181818182,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,326,40,1006,12,False,0.21781372200592578,0.08239440511094234,0.08414921063033966,0.09259945306018394,0.3365517036572504,0.7762722490131655,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.04547309817239657,2.0,0.18181818181818182,0.16666666666666666,0.45454545454545453,0.708766446802759,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.14090909090909093,0.08667832318581342,0.7210149668469005,0.6539640834377286,0.18181818181818182,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,327,40,1007,12,False,0.24267496633489194,0.08574434703699661,0.0912514400557276,0.09371941836086398,0.3249529868884352,0.7336202165815919,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.04961169704582932,2.0,0.18181818181818182,0.16666666666666666,0.45454545454545453,0.6957636303722218,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.14090909090909093,0.08667832318581342,0.7210149668469005,0.6539640834377286,0.18181818181818182,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,328,41,1000,13,False,0.2661988519914237,0.07822871674772594,0.08911982298879055,0.10118555153954734,0.32691119564035326,0.7575787172215324,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.04437022351154096,2.0,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.7126538617104765,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.14999999999999997,0.08711564860062818,0.7245646819725708,0.6532045812863245,0.17424242424242425,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,329,41,1001,13,False,0.2552373314047527,0.08042058229761752,0.09202529562293804,0.10371169961172608,0.3117877391923876,0.7281123052043852,0.18181818181818182,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0463998526516744,2.0,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.6618515695719639,0.017088622304123106,0.9166666666666666,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.14999999999999997,0.08711564860062818,0.7245646819725708,0.6532045812863245,0.17424242424242425,0.05,0.25,1.25,0.25,8,0.5,False,False,True,False,False,False,False,False,eef_oscillation,eef_oscillation,1
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,330,41,1002,13,False,0.26526308279982364,0.07653924494583068,0.08615081689714761,0.10044583628629385,0.3111537967042125,0.7666558146032081,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.043348292497970654,2.0,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.7146424316569534,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.14999999999999997,0.08711564860062818,0.7245646819725708,0.6532045812863245,0.17424242424242425,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,331,41,1003,13,False,0.2649069422511176,0.07793130942921449,0.08861105767176929,0.10225744152123403,0.3256630813577481,0.7551661411964429,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.04425130075355541,2.0,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.7089832508900024,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.14999999999999997,0.08711564860062818,0.7245646819725708,0.6532045812863245,0.17424242424242425,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,332,41,1004,13,False,0.2713226021800747,0.07821579709547777,0.08889097211017195,0.10267785759442438,0.3282309315927346,0.7608405397126755,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.04428330539059053,2.0,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.700593184025051,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.14999999999999997,0.08711564860062818,0.7245646819725708,0.6532045812863245,0.17424242424242425,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,333,41,1005,13,False,0.2705957429094279,0.0779420648204131,0.08817514432394347,0.10227717166344596,0.32881145440916393,0.761448977129442,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.044038297827775796,2.0,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.7116854620499223,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.14999999999999997,0.08711564860062818,0.7245646819725708,0.6532045812863245,0.17424242424242425,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,334,41,1006,13,False,0.2749970599135939,0.07815068899051965,0.08828377107245121,0.10331213965440182,0.3158508816890073,0.7614600852592981,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.044390602472529815,2.0,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.7242468690338579,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.14999999999999997,0.08711564860062818,0.7245646819725708,0.6532045812863245,0.17424242424242425,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,335,41,1007,13,False,0.27313342664918555,0.07785728241707625,0.08826859029298913,0.10085828326142514,0.31484279005162635,0.754569262785641,0.0,0.0,0.08333333333333333,0.09090909090909091,0.0,0.4583333333333333,0.4583333333333333,0.04417051059645094,2.0,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.709370071810789,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.14999999999999997,0.08711564860062818,0.7245646819725708,0.6532045812863245,0.17424242424242425,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,336,42,1000,13,False,0.24908938998968516,0.07792106226957914,0.08700984973668008,0.10154939707463428,0.3186852780244062,0.7716063794512567,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.043554089803520435,2.0,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.7414195329027137,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.16749999999999998,0.08675240869849307,0.7288955259815677,0.6564938608875477,0.18181818181818182,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,337,42,1001,12,False,0.23827885473649,0.0847940865072684,0.08695873467852529,0.09103090247369541,0.32785125183041325,0.7799425109910457,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.04720862759831012,2.0,0.18181818181818182,0.16666666666666666,0.45454545454545453,0.7485886304195468,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.16749999999999998,0.08675240869849307,0.7288955259815677,0.6564938608875477,0.18181818181818182,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,338,42,1002,13,False,0.2400804472662666,0.08032019978198433,0.09141975854664475,0.10343173225899216,0.3097917276370248,0.7486147787687054,0.18181818181818182,0.2,0.0,0.0,0.0,-1.0,-1.0,0.04705033260781894,2.0,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.6632997960859923,0.029319644468001862,0.9166666666666666,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.16749999999999998,0.08675240869849307,0.7288955259815677,0.6564938608875477,0.18181818181818182,0.05,0.25,1.25,0.25,8,0.5,False,False,True,False,False,False,False,False,eef_oscillation,eef_oscillation,1
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,339,42,1003,13,False,0.23794869690444115,0.07788634099454093,0.08904710234199609,0.09598614416289222,0.3226170575952693,0.7668409640732643,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.044491626943159605,2.0,0.16666666666666666,0.3333333333333333,0.5,0.7410155004668639,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.16749999999999998,0.08675240869849307,0.7288955259815677,0.6564938608875477,0.18181818181818182,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,340,42,1004,13,False,0.25174843648833295,0.07816192291138781,0.08768838208305002,0.10176498382135823,0.3178821465296966,0.7760501485456182,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.04395660278519231,2.0,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.7303526478407788,0.0022231385484617096,0.9166666666666666,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.16749999999999998,0.08675240869849307,0.7288955259815677,0.6564938608875477,0.18181818181818182,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,341,42,1005,13,False,0.25809264202170956,0.07916218626795965,0.09067135646841092,0.10233370266373751,0.3149390902227336,0.7446442397027254,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.045114498323898154,2.0,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.7203342550016043,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.16749999999999998,0.08675240869849307,0.7288955259815677,0.6564938608875477,0.18181818181818182,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,342,42,1006,12,False,0.24223427475559484,0.0847789582856938,0.0884671236268079,0.08967317821379688,0.3116376774577763,0.7593072423407575,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.04794501057419784,2.0,0.18181818181818182,0.16666666666666666,0.45454545454545453,0.7243049153068716,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.16749999999999998,0.08675240869849307,0.7288955259815677,0.6564938608875477,0.18181818181818182,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,343,42,1007,13,False,0.24765150046678586,0.07793228858005873,0.09043752081509711,0.10307918772875728,0.3260565206456748,0.7614392470506322,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.04554784463555392,2.0,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.7166995039345583,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.16749999999999998,0.08675240869849307,0.7288955259815677,0.6564938608875477,0.18181818181818182,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,344,43,1000,13,False,0.26731759554754586,0.07900601515102813,0.09189849970236476,0.09798489131711567,0.33640054044110856,0.7327419286632078,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.04565561961503158,2.0,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.671017342617643,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.16749999999999998,0.08892865320125984,0.7183432003207131,0.6350420741861461,0.17424242424242425,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,345,43,1001,13,False,0.2715815903259085,0.0787691455194497,0.09217499137459136,0.1029943228582981,0.3355423838381814,0.7293282906604734,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.046137534790880015,2.0,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.6770369844685546,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.16749999999999998,0.08892865320125984,0.7183432003207131,0.6350420741861461,0.17424242424242425,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,346,43,1002,13,False,0.27420428412056375,0.07906778853481075,0.09296807008557684,0.10419257786210923,0.32619308291187676,0.7237444060168463,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0470765352932813,2.0,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.7031878890395498,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.16749999999999998,0.08892865320125984,0.7183432003207131,0.6350420741861461,0.17424242424242425,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,347,43,1003,13,False,0.2756652059603035,0.07866757841765508,0.091895623532942,0.10328358350958053,0.3328248531282719,0.7271297518375971,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.04628051401883581,2.0,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.6842292290282205,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.16749999999999998,0.08892865320125984,0.7183432003207131,0.6350420741861461,0.17424242424242425,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,348,43,1004,13,False,0.27326079843583945,0.07944780764982555,0.09302069834456439,0.10259070643134376,0.3387449469288415,0.7317763449297288,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.046361328710802764,2.0,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.6577110397113808,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.16749999999999998,0.08892865320125984,0.7183432003207131,0.6350420741861461,0.17424242424242425,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,349,43,1005,13,False,0.26282236769695616,0.08040602689237066,0.09215362326692488,0.10494700686168242,0.3279215453684984,0.733470613703513,0.18181818181818182,0.2,0.0,0.0,0.0,-1.0,-1.0,0.047608918210331495,2.0,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.6361232203973369,0.023962780532113016,0.9166666666666666,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.16749999999999998,0.08892865320125984,0.7183432003207131,0.6350420741861461,0.17424242424242425,0.05,0.25,1.25,0.25,8,0.5,False,False,True,False,False,False,False,False,eef_oscillation,eef_oscillation,1
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,350,43,1006,13,False,0.26357625440608723,0.07868948241622073,0.09071832395473144,0.10582779023589026,0.33032311120435504,0.7457935711250988,0.09090909090909091,0.0,0.0,0.0,0.0,-1.0,-1.0,0.046008692969715326,2.0,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.7069574145647423,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.16749999999999998,0.08892865320125984,0.7183432003207131,0.6350420741861461,0.17424242424242425,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,351,43,1007,13,False,0.30209970192211116,0.07912736013790699,0.09179808140913819,0.1058618295307959,0.32003376663052363,0.7317276465014142,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.04778509727534064,2.0,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.644588649062624,0.015954260986917837,0.9166666666666666,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.16749999999999998,0.08892865320125984,0.7183432003207131,0.6350420741861461,0.17424242424242425,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,352,44,1000,13,False,0.240213393263038,0.07618361942884548,0.08883486845509346,0.1039648188025204,0.335261254346118,0.775577107442277,0.09090909090909091,0.0,0.0,0.0,0.0,-1.0,-1.0,0.04477924461809966,2.0,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.6995820888017693,0.0023416828321580936,0.9166666666666666,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.13636363636363635,0.08962559280901636,0.7187197389611788,0.6345706683566452,0.17424242424242425,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,353,44,1001,13,False,0.23670443607535985,0.07853971430500466,0.0952243698123566,0.10122773538352167,0.3366289430381704,0.7228240124608037,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.04774470734513538,2.0,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.6504342846097146,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.13636363636363635,0.08962559280901636,0.7187197389611788,0.6345706683566452,0.17424242424242425,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,354,44,1002,13,False,0.22736919194656044,0.07432354481770603,0.08623393733778821,0.10105150082272382,0.3197618959464417,0.7936140756843272,0.09090909090909091,0.0,0.0,0.0,0.0,-1.0,-1.0,0.04567091943259566,2.0,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.7410494020153762,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.13636363636363635,0.08962559280901636,0.7187197389611788,0.6345706683566452,0.17424242424242425,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,355,44,1003,13,False,0.22038275878580232,0.07870547531062871,0.0947418668049743,0.10459039678003315,0.3316723523171184,0.7569852104022541,0.09090909090909091,0.0,0.0,0.0,0.0,-1.0,-1.0,0.04959865945295927,2.0,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.6552148935170637,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.13636363636363635,0.08962559280901636,0.7187197389611788,0.6345706683566452,0.17424242424242425,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
