task,episode,init_state_id,flow_noise_seed,episode_length,failure,analysis_group,aligned_vote,event_vote,lag_vote,consensus_votes,vote_pattern,event_cluster,failure_mode_proxy,soft_late_early_ratio,return_count_fraction,joint_return_count_fraction,terminal_return_rate,early_low_speed_fraction,late_low_speed_fraction_3,layer_peak_within1_fraction,layer_speed_curve_correlation,change_max_contrast,task_success_speed_distance,eef_path_m,eef_path_late_half_m,gripper_sign_flips,gripper_sign_flips_late_half,targets_lifted,targets_placed,targets_reached,lift_onsets
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,154,13,1026,52,True,failure_core,True,True,True,3,111,0,partial,0.60630316,0.0,0.0,0.0,0.0,0.0,1.0,0.87619245,0.29893723,0.5222103224209159,1.5218988895684646,0.11606847604453191,2.0,0.0,1.0,1.0,1.0,1.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,155,13,1027,52,True,failure_core,True,True,True,3,111,0,partial,0.5596932,0.25,0.125,0.0,0.0,0.0,1.0,0.9369762,0.2315352,0.6795864479465611,1.548593759506144,0.1993648774111087,2.0,0.0,1.0,1.0,1.0,1.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,156,13,1028,40,False,success,False,False,False,0,000,3,not_applicable,1.0483398,0.0,0.0,0.0,0.0,0.0,1.0,0.69317573,0.10697387,0.15007048822791988,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,157,13,1029,45,False,success,False,False,False,0,000,2,not_applicable,1.5742563,0.125,0.125,0.0,0.3333333333333333,0.0,0.5,0.90725136,0.24161966,0.32522497269131834,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,158,13,1030,52,True,failure_core,True,True,True,3,111,0,partial,0.7001271,0.0,0.0,0.0,0.0,0.0,1.0,0.8575759,0.5056294,0.5454151309834019,1.5639970271747916,0.2274968255287417,2.0,0.0,1.0,1.0,1.0,1.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,159,13,1031,52,True,failure_core,True,True,True,3,111,0,partial,0.6097139,0.125,0.125,1.0,0.0,0.0,1.0,0.93746096,0.18205985,0.5728116804875798,1.5424327059035707,0.19848812152647766,2.0,0.0,1.0,1.0,1.0,1.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,160,16,1000,38,False,success,False,False,False,0,000,3,not_applicable,1.2598364,0.125,0.125,0.0,0.0,0.0,0.625,0.695051,0.11731397,0.13136226590734107,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,161,16,1001,52,True,failure_core,False,True,True,2,011,0,partial,1.8345511,0.25,0.25,0.0,0.0,0.0,1.0,0.943415,0.7110262,0.9247115182734909,1.5829632182678222,0.1390041153854684,3.0,1.0,1.0,1.0,1.0,1.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,162,16,1002,37,False,success,False,False,False,0,000,3,not_applicable,1.1291019,0.25,0.25,1.0,0.0,0.0,0.875,0.6319313,0.04741551,0.08984077020860938,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,163,16,1003,38,False,success,False,False,False,0,000,3,not_applicable,1.2940717,0.25,0.25,1.0,0.0,0.0,0.75,0.7822756,0.11493572,0.10857659853599938,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,164,16,1004,38,False,success,False,False,False,0,000,3,not_applicable,1.3098502,0.25,0.25,0.0,0.0,0.0,0.5,0.49549294,0.09581502,0.11147217925180997,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,165,16,1005,37,False,success,False,False,False,0,000,3,not_applicable,1.1122901,0.125,0.0,0.0,0.0,0.0,0.75,0.634461,0.14120664,0.12825267592600398,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,166,16,1006,38,False,success,False,False,False,0,000,3,not_applicable,1.3474882,0.25,0.25,1.0,0.0,0.0,0.75,0.7719771,0.09699909,0.12886263394411201,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,167,16,1007,52,True,failure_core,True,True,True,3,111,0,partial,1.0484279,0.125,0.125,0.0,0.0,0.0,0.875,0.94972885,0.11003034,1.009846348315515,1.5639729631893995,0.21145861486142326,3.0,1.0,1.0,1.0,1.0,1.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,168,16,1008,36,False,success,False,False,False,0,000,3,not_applicable,1.4505302,0.25,0.25,1.0,0.0,0.0,0.625,0.71810675,0.10174945,0.12924119650738272,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,169,16,1009,36,False,success,False,False,False,0,000,3,not_applicable,1.4373075,0.25,0.25,1.0,0.0,0.0,0.375,0.70132226,0.12528303,0.1320344416580138,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,170,16,1010,38,False,success,False,False,False,0,000,3,not_applicable,1.2279986,0.125,0.0,0.0,0.0,0.0,1.0,0.7865278,0.20086466,0.12402777047737776,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,171,16,1011,38,False,success,False,False,False,0,000,3,not_applicable,1.3005563,0.0,0.0,0.0,0.0,0.0,0.5,0.6409163,0.119441345,0.09278683540113741,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,172,16,1012,52,True,failure_core,True,True,True,3,111,0,partial,0.6297075,0.0,0.0,0.0,0.0,0.0,1.0,0.9370234,0.19098762,0.7230787300076368,1.522617275669926,0.18770149128938057,2.0,0.0,1.0,1.0,1.0,1.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,173,16,1013,38,False,success,False,False,False,0,000,3,not_applicable,1.3090684,0.25,0.25,1.0,0.0,0.0,0.75,0.7392869,0.11068633,0.10775385281850895,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,174,16,1014,38,False,success,False,False,False,0,000,3,not_applicable,1.4761117,0.25,0.25,1.0,0.0,0.0,0.75,0.73643035,0.11002353,0.14665341575652202,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,175,16,1015,37,False,success,False,False,False,0,000,3,not_applicable,1.0502034,0.125,0.0,0.0,0.0,0.0,0.75,0.36147356,0.09878454,0.11610324792951493,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,176,16,1016,36,False,success,False,False,False,0,000,3,not_applicable,1.3839064,0.125,0.125,0.0,0.0,0.0,0.75,0.77764267,0.14942726,0.1368478475238317,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,177,16,1017,52,True,failure_core,True,True,False,2,110,0,misplaced,1.0998794,0.25,0.25,0.0,0.3333333333333333,0.3333333333333333,0.375,0.7922146,0.38329476,0.34779717297821877,2.1077936835138718,0.7745588941796159,4.0,2.0,2.0,2.0,2.0,2.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,178,16,1018,38,False,success,False,False,False,0,000,3,not_applicable,1.4356241,0.125,0.125,0.0,0.0,0.0,0.875,0.7389877,0.14593527,0.14898119389372902,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,179,16,1019,37,False,success,False,False,False,0,000,3,not_applicable,1.0177677,0.25,0.25,0.0,0.0,0.0,0.5,0.31357503,0.08037165,0.09808576769019994,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,180,16,1020,39,False,success,False,False,False,0,000,3,not_applicable,1.089498,0.0,0.0,0.0,0.0,0.0,0.75,0.59064823,0.112218805,0.09198465564504837,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,181,16,1021,38,False,success,False,False,False,0,000,3,not_applicable,1.4069471,0.25,0.25,0.0,0.0,0.0,0.875,0.77967674,0.110041544,0.13586041943005375,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,182,16,1022,39,False,success,False,False,False,0,000,3,not_applicable,1.1969035,0.0,0.0,0.0,0.0,0.0,0.625,0.5559076,0.1273536,0.08475124968014597,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,183,16,1023,38,False,success,False,False,False,0,000,3,not_applicable,1.3883156,0.0,0.0,0.0,0.0,0.0,0.75,0.6275737,0.14337395,0.13395257228446894,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,184,16,1024,37,False,success,False,False,False,0,000,3,not_applicable,1.0644062,0.125,0.125,0.0,0.0,0.0,0.625,0.68687177,0.10862719,0.11014523494582854,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,185,16,1025,38,False,success,False,False,False,0,000,3,not_applicable,1.3080087,0.0,0.0,0.0,0.0,0.0,0.5,0.62547344,0.14289644,0.109549043705091,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,186,16,1026,39,False,success,False,False,False,0,000,3,not_applicable,1.1079054,0.125,0.125,1.0,0.0,0.0,0.375,0.60858315,0.11443186,0.09416043630892683,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,187,16,1027,36,False,success,False,False,False,0,000,3,not_applicable,1.1879088,0.125,0.125,0.0,0.0,0.0,0.75,0.44169283,0.1549095,0.14646930984231687,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,188,16,1028,39,False,success,False,False,False,0,000,3,not_applicable,1.116289,0.125,0.125,1.0,0.0,0.0,0.5,0.6897835,0.10808922,0.08043087608517743,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,189,16,1029,37,False,success,False,False,False,0,000,3,not_applicable,1.0971433,0.125,0.125,0.0,0.0,0.0,0.5,0.68928176,0.12852249,0.15469808959685225,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,190,16,1030,37,False,success,False,False,False,0,000,3,not_applicable,0.9663248,0.125,0.125,0.0,0.0,0.0,0.625,0.2907595,0.11809346,0.12689915001392738,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,191,16,1031,38,False,success,False,False,False,0,000,3,not_applicable,1.1832606,0.0,0.0,0.0,0.0,0.0,0.5,0.36926854,0.15987077,0.11546903648863799,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,192,20,1000,40,False,success,False,False,False,0,000,3,not_applicable,0.92777324,0.0,0.0,0.0,0.0,0.0,0.375,0.5780933,0.085067846,0.15566479558798593,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,193,20,1001,39,False,success,False,False,False,0,000,3,not_applicable,0.8715684,0.125,0.125,0.0,0.0,0.0,0.75,0.44854626,0.16166213,0.19305542807672832,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,194,20,1002,38,False,success,False,False,False,0,000,3,not_applicable,1.0610656,0.25,0.25,0.0,0.0,0.0,0.375,0.45349753,0.105882905,0.07579636551022322,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,195,20,1003,39,False,success,False,False,False,0,000,3,not_applicable,0.8446059,0.125,0.0,0.0,0.0,0.0,0.875,0.51006585,0.14583775,0.17349649081039398,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,196,20,1004,40,False,success,False,False,False,0,000,3,not_applicable,0.9661296,0.125,0.125,0.0,0.0,0.0,0.625,0.32719025,0.088600785,0.15886311093698544,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,197,20,1005,40,False,success,False,False,False,0,000,3,not_applicable,0.90244025,0.125,0.125,0.0,0.0,0.0,0.625,0.16873242,0.08618549,0.1648609889354246,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,198,20,1006,52,True,failure_core,True,True,False,2,110,0,reached_then_lost,0.47312564,0.125,0.0,0.0,0.0,1.0,0.875,0.87402725,0.32130337,0.42105519365270555,2.2088462582295425,0.951935772615677,4.0,2.0,2.0,1.0,2.0,2.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,199,20,1007,40,False,success,False,False,False,0,000,3,not_applicable,0.9963022,0.375,0.375,0.0,0.0,0.0,0.25,0.09252657,0.11154198,0.11820352154485793,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,200,20,1008,39,False,success,False,False,False,0,000,3,not_applicable,0.9926635,0.0,0.0,0.0,0.0,0.0,0.375,0.22812206,0.08448841,0.0670906094111444,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,201,20,1009,52,True,failure_core,True,True,False,2,110,0,reached_then_lost,0.5563018,0.25,0.25,0.0,0.0,1.0,0.5,0.9239208,0.30870855,0.37491997965152113,2.1255832211147196,0.9232946521690901,4.0,2.0,2.0,1.0,2.0,2.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,202,20,1010,38,False,success,False,False,False,0,000,3,not_applicable,1.0833462,0.25,0.25,0.0,0.0,0.0,0.875,0.4170014,0.15042908,0.13084765438781681,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,203,20,1011,52,True,failure_0vote,False,False,False,0,000,3,reached_then_lost,0.7758258,0.5,0.375,1.0,0.0,0.3333333333333333,1.0,0.74394935,0.105955146,0.2921423558112027,2.478310637101074,1.2779137552070865,4.0,2.0,1.0,0.0,1.0,1.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,204,20,1012,52,True,failure_1vote,True,False,False,1,100,3,partial,0.85026574,0.25,0.25,1.0,0.0,0.0,0.875,0.49460274,0.08006896,0.21487978685424278,2.6206914447687835,1.4683370673978302,4.0,2.0,2.0,1.0,1.0,2.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,205,20,1013,38,False,success,False,False,False,0,000,3,not_applicable,1.1357058,0.25,0.125,0.0,0.0,0.0,1.0,0.49183315,0.14313889,0.12166705945831005,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,206,20,1014,40,False,success,False,False,False,0,000,3,not_applicable,0.93147767,0.25,0.25,1.0,0.0,0.0,0.375,0.67166716,0.094618574,0.14780819131391187,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,207,20,1015,40,False,success,False,False,False,0,000,1,not_applicable,0.96869487,0.125,0.125,0.0,0.0,0.0,0.5,0.25082308,0.11923608,0.15395680180814467,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,208,20,1016,39,False,success,False,False,False,0,000,3,not_applicable,0.86042756,0.25,0.0,0.0,0.0,0.0,0.875,0.41498944,0.09850646,0.1468926122668727,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,209,20,1017,39,False,success,False,False,False,0,000,3,not_applicable,0.8921125,0.125,0.0,0.0,0.0,0.0,1.0,0.5105889,0.134157,0.1593826474762917,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,210,20,1018,43,False,success,False,False,False,0,000,3,not_applicable,1.0218124,0.25,0.25,1.0,0.0,0.0,0.5,0.54126537,0.061095126,0.0809728151849305,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,211,20,1019,52,True,failure_1vote,True,False,False,1,100,3,misplaced,0.78662217,0.25,0.125,0.0,0.0,0.0,0.75,0.5776542,0.18367767,0.2162617954663535,2.2464956617179968,1.1180671065719616,4.0,2.0,2.0,2.0,2.0,2.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,212,20,1020,40,False,success,False,False,False,0,000,3,not_applicable,0.9184653,0.125,0.125,0.0,0.0,0.0,0.5,0.45723543,0.08134434,0.1491937065032016,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,213,20,1021,52,True,failure_core,True,True,False,2,110,0,reached_then_lost,0.5061936,0.25,0.25,0.0,0.0,1.0,0.75,0.93554676,0.34907055,0.3932628831406047,2.1127631505975626,0.9142423480724811,4.0,2.0,2.0,1.0,2.0,2.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,214,20,1022,41,False,success,False,False,False,0,000,3,not_applicable,1.0067818,0.125,0.0,0.0,0.0,0.0,0.625,0.7591584,0.12927414,0.12418044283238737,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,215,20,1023,40,False,success,False,False,False,0,000,3,not_applicable,0.8981921,0.125,0.125,0.0,0.0,0.0,0.5,0.37393218,0.09651388,0.15685747420576165,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,216,20,1024,40,False,success,False,False,False,0,000,3,not_applicable,0.87662977,0.25,0.25,1.0,0.0,0.0,0.625,0.57384646,0.09128636,0.171471227122589,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,217,20,1025,38,False,success,False,False,False,0,000,3,not_applicable,1.0397992,0.25,0.25,0.0,0.0,0.0,0.25,0.3259629,0.1165315,0.07253471721141547,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,218,20,1026,52,True,failure_1vote,False,True,False,1,010,0,partial,0.8631239,0.125,0.125,0.0,0.0,0.3333333333333333,0.5,0.62139326,0.38112766,0.23750796073951383,2.2234367634637477,0.9896900159116071,7.0,5.0,2.0,1.0,1.0,2.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,219,20,1027,40,False,success,False,False,False,0,000,3,not_applicable,1.0206655,0.375,0.375,1.0,0.0,0.0,0.875,0.4873554,0.09532006,0.11653449105787406,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,220,20,1028,52,True,failure_0vote,False,False,False,0,000,3,reached_then_lost,1.007775,0.25,0.25,0.0,0.0,0.0,0.375,0.5691022,0.16335434,0.1486301761137445,2.2236022923028176,0.9948137803388785,5.0,3.0,2.0,1.0,2.0,2.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,221,20,1029,52,True,failure_1vote,False,True,False,1,010,0,partial,0.8225737,0.25,0.125,0.0,0.0,0.3333333333333333,0.5,0.7303426,0.46211693,0.26985853302640256,2.192202975633624,0.9403133314305354,5.0,3.0,2.0,1.0,1.0,2.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,222,20,1030,40,False,success,False,False,False,0,000,3,not_applicable,0.9613712,0.125,0.125,0.0,0.0,0.0,0.375,0.11335556,0.09330698,0.13246863234498008,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,223,20,1031,40,False,success,False,False,False,0,000,3,not_applicable,0.93217623,0.125,0.125,0.0,0.0,0.0,0.5,0.34183368,0.10409493,0.15055675493917098,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,224,23,1000,40,False,success,False,False,False,0,000,3,not_applicable,0.9626344,0.0,0.0,0.0,0.0,0.0,0.625,0.55551434,0.11668733,0.08308579235851665,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,225,23,1001,40,False,success,False,False,False,0,000,3,not_applicable,1.0299413,0.375,0.375,1.0,0.0,0.0,0.375,0.64249176,0.060831126,0.11477942985931039,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,226,23,1002,52,True,failure_0vote,False,False,False,0,000,2,partial,1.5604583,0.25,0.25,1.0,0.3333333333333333,0.0,0.625,0.7890095,0.20650677,0.22811763337804272,2.236504187446178,1.0210976537785337,4.0,2.0,1.0,1.0,1.0,1.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,227,23,1003,47,False,success,True,True,False,2,110,0,not_applicable,0.87373453,0.25,0.25,0.0,0.0,0.6666666666666666,0.75,0.6621993,0.39136088,0.279256421633115,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,228,23,1004,39,False,success,False,False,False,0,000,3,not_applicable,0.99653846,0.0,0.0,0.0,0.0,0.0,0.25,0.57864845,0.06294589,0.1013460960636333,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,229,23,1005,41,False,success,False,False,False,0,000,3,not_applicable,1.0348632,0.25,0.25,1.0,0.0,0.0,0.375,0.7150942,0.064134665,0.10611132707330735,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,230,23,1006,40,False,success,False,False,False,0,000,3,not_applicable,1.0003854,0.25,0.25,1.0,0.0,0.0,0.5,0.61458796,0.06930514,0.13290293399282643,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,231,23,1007,39,False,success,False,False,False,0,000,3,not_applicable,0.9019301,0.125,0.125,1.0,0.0,0.0,0.625,0.50187755,0.06699486,0.11212377042363744,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,232,23,1008,40,False,success,False,False,False,0,000,3,not_applicable,1.0619186,0.375,0.375,1.0,0.0,0.0,0.75,0.57473594,0.07407058,0.10733267925461364,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,233,23,1009,39,False,success,False,False,False,0,000,3,not_applicable,1.135318,0.125,0.125,1.0,0.0,0.0,0.5,0.42576164,0.08982672,0.08726875501222046,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,234,23,1010,37,False,success,False,False,False,0,000,3,not_applicable,0.9339005,0.25,0.125,0.0,0.0,0.0,0.625,0.5487265,0.067827374,0.14223040006923243,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,235,23,1011,41,False,success,False,False,False,0,000,3,not_applicable,0.9836658,0.125,0.125,0.0,0.0,0.0,0.5,0.579572,0.15590495,0.13009464569787632,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,236,23,1012,42,False,success,False,False,False,0,000,3,not_applicable,1.0421686,0.25,0.25,0.0,0.0,0.0,0.375,0.603816,0.08265931,0.10981015488739271,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,237,23,1013,39,False,success,False,False,False,0,000,3,not_applicable,0.93703425,0.0,0.0,0.0,0.0,0.0,0.875,0.6340316,0.12567696,0.14379600235563275,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,238,23,1014,39,False,success,False,False,False,0,000,3,not_applicable,1.0040663,0.125,0.0,0.0,0.0,0.0,0.625,0.66126,0.09939625,0.11386805658979425,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,239,23,1015,40,False,success,False,False,False,0,000,3,not_applicable,1.028384,0.0,0.0,0.0,0.0,0.0,0.875,0.70664364,0.06668133,0.11715884979267438,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,240,23,1016,52,True,failure_core,True,False,True,2,101,1,partial,0.7431175,0.25,0.25,1.0,0.0,0.3333333333333333,0.5,0.78215355,0.23742521,0.32000667308175906,1.7832948043758556,0.7962062879142814,2.0,0.0,1.0,1.0,1.0,1.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,241,23,1017,39,False,success,False,False,False,0,000,3,not_applicable,0.9621954,0.0,0.0,0.0,0.0,0.0,0.625,0.5923119,0.10009459,0.1093159063766161,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,242,23,1018,40,False,success,False,False,False,0,000,3,not_applicable,1.0884521,0.375,0.375,1.0,0.0,0.0,0.625,0.50821763,0.06966779,0.0782833059279175,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,243,23,1019,52,True,failure_1vote,True,False,False,1,100,2,partial,1.2319049,0.125,0.125,0.0,0.3333333333333333,0.0,0.75,0.8738459,0.29942787,0.2922796462777384,2.0313298071469363,0.9420090630681802,3.0,1.0,1.0,1.0,1.0,1.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,244,23,1020,39,False,success,False,False,False,0,000,3,not_applicable,1.1253726,0.0,0.0,0.0,0.0,0.0,0.5,0.63063127,0.114640564,0.10496147925372724,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,245,23,1021,41,False,success,False,False,False,0,000,3,not_applicable,1.0162358,0.125,0.125,0.0,0.0,0.0,0.625,0.69605327,0.06432216,0.12419337712249735,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,246,23,1022,39,False,success,False,False,False,0,000,3,not_applicable,0.9359449,0.125,0.125,0.0,0.0,0.0,0.75,0.6949736,0.09318626,0.13612462584184892,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,247,23,1023,40,False,success,False,False,False,0,000,3,not_applicable,1.1334567,0.125,0.125,0.0,0.0,0.0,0.5,0.45697427,0.13247493,0.07934511158730821,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,248,23,1024,39,False,success,False,False,False,0,000,3,not_applicable,1.0231731,0.0,0.0,0.0,0.0,0.0,0.5,0.5565657,0.09943525,0.0893533117766376,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,249,23,1025,39,False,success,False,False,False,0,000,3,not_applicable,0.99801457,0.0,0.0,0.0,0.0,0.0,0.5,0.4692456,0.108338855,0.10665808257350347,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,250,23,1026,40,False,success,False,False,False,0,000,3,not_applicable,0.8711431,0.125,0.125,0.0,0.0,0.0,0.875,0.35411924,0.15695909,0.15383693524116981,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,251,23,1027,39,False,success,False,False,False,0,000,3,not_applicable,0.87698734,0.0,0.0,0.0,0.0,0.0,0.75,0.6480998,0.11142948,0.14427386972146503,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,252,23,1028,40,False,success,False,False,False,0,000,3,not_applicable,0.9974794,0.25,0.25,1.0,0.0,0.0,0.625,0.7014842,0.08944597,0.13675682391730315,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,253,23,1029,39,False,success,False,False,False,0,000,3,not_applicable,0.8607449,0.0,0.0,0.0,0.0,0.0,0.875,0.5100805,0.15371688,0.1549739057116321,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,254,23,1030,42,False,success,False,False,False,0,000,3,not_applicable,1.0240448,0.125,0.125,0.0,0.0,0.0,0.75,0.59348446,0.11115578,0.12893679672716657,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,255,23,1031,39,False,success,False,False,False,0,000,3,not_applicable,0.98433226,0.0,0.0,0.0,0.0,0.0,0.75,0.65702385,0.08954586,0.12892395525520806,,,,,,,,
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,256,26,1000,38,False,success,False,False,False,0,000,3,not_applicable,1.1118983,0.125,0.125,0.0,0.0,0.0,0.375,0.42229658,0.11475286,0.09915881052474201,,,,,,,,
