corpus,suite,task,scene,repeat,episode_id,success,n_queries,loop_onset_q,static_onset_q,trap_onset_q,redflag,population,covered,n_win_rows,cycle_gain,best_k,winV,winA,winMargin,winMob1w8,n_pulses,n_isolated_pulses,isolated_pulse_flag,train_flag,post_pulse_return,has_pulse_near_onset,nearest_pulse_rel_onset,first_pulse_q,lockin_flag,switch_flag
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,39,2,314,1,13,-1,-1,-1,0,clean_success,1,1,0.016112,4,0.028827,0.007707,0.002366,0.058917,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,39,3,315,1,13,-1,-1,-1,0,clean_success,1,1,0.018236,4,0.025398,0.007131,0.002828,0.060832,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,39,4,316,1,13,-1,-1,-1,0,clean_success,1,1,0.011106,3,0.031812,0.00785,0.003739,0.058696,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,39,5,317,1,12,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,39,6,318,1,12,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,39,7,319,1,13,-1,-1,-1,0,clean_success,1,1,0.010379,3,0.035061,0.009032,0.00449,0.058712,1,0,0,0,,0,,12,0.0,1.0
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,40,0,320,1,13,-1,-1,-1,0,clean_success,1,1,0.00899,3,0.027426,0.007435,0.002139,0.063496,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,40,1,321,1,13,-1,-1,-1,0,clean_success,1,1,0.013946,3,0.026722,0.007397,0.003009,0.064318,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,40,2,322,1,13,-1,-1,-1,0,clean_success,1,1,0.009722,3,0.028774,0.007649,0.002368,0.063259,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,40,3,323,1,13,-1,-1,-1,0,clean_success,1,1,0.008299,3,0.029708,0.007907,0.002308,0.061913,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,40,4,324,1,12,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,40,5,325,1,13,-1,-1,-1,0,clean_success,1,1,0.009531,4,0.02905,0.007828,0.003574,0.061563,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,40,6,326,1,13,-1,-1,-1,0,clean_success,1,1,0.007803,3,0.032972,0.008614,0.00341,0.061151,1,0,0,0,,0,,12,0.0,1.0
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,40,7,327,1,13,-1,-1,-1,0,clean_success,1,1,0.007669,4,0.030777,0.007954,0.002822,0.061275,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,41,0,328,1,12,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,0,0,0,,0,,11,,
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,41,1,329,1,12,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,0,0,0,,0,,11,,
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,41,2,330,1,12,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,41,3,331,1,13,-1,-1,-1,0,clean_success,1,1,0.012051,4,0.030203,0.007947,0.003122,0.065709,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,41,4,332,1,12,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,41,5,333,1,13,-1,-1,-1,0,clean_success,1,1,0.012826,3,0.031034,0.008168,0.003407,0.067744,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,41,6,334,1,12,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,0,0,0,,0,,11,,
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,41,7,335,1,13,-1,-1,-1,0,clean_success,1,1,0.015642,3,0.034868,0.008538,0.003413,0.068013,1,0,0,0,,0,,12,0.0,1.0
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,42,0,336,1,12,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,42,1,337,1,12,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,42,2,338,1,12,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,42,3,339,1,12,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,42,4,340,1,13,-1,-1,-1,0,clean_success,1,1,0.021153,4,0.027234,0.0073,0.00243,0.059852,0,0,0,0,,0,,-1,,
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,42,5,341,1,13,-1,-1,-1,0,clean_success,1,1,0.019091,4,0.023041,0.006803,0.002168,0.059976,0,0,0,0,,0,,-1,,
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,42,6,342,1,12,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,42,7,343,1,12,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,43,0,344,1,13,-1,-1,-1,0,clean_success,1,1,0.011178,3,0.02973,0.007643,0.003277,0.061049,0,0,0,0,,0,,-1,1.0,0.0
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,43,1,345,1,12,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,43,2,346,1,13,-1,-1,-1,0,clean_success,1,1,0.015418,3,0.030145,0.007777,0.003019,0.064054,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,43,3,347,1,12,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,43,4,348,1,13,-1,-1,-1,0,clean_success,1,1,0.00572,3,0.032342,0.008443,0.002415,0.063148,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,43,5,349,1,13,-1,-1,-1,0,clean_success,1,1,0.010925,3,0.029768,0.007691,0.00363,0.063076,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,43,6,350,1,13,-1,-1,-1,0,clean_success,1,1,0.01888,4,0.028071,0.007674,0.002633,0.065816,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,43,7,351,1,13,-1,-1,-1,0,clean_success,1,1,0.012387,4,0.030602,0.007591,0.003153,0.063485,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,44,0,352,1,12,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,44,1,353,1,12,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,44,2,354,1,12,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,44,3,355,1,12,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,44,4,356,1,12,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,44,5,357,1,12,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,44,6,358,1,12,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,44,7,359,1,12,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,45,0,360,1,12,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,0,0,0,,0,,11,,
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,45,1,361,1,12,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,45,2,362,1,12,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,45,3,363,1,12,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,45,4,364,1,12,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,45,5,365,1,12,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,45,6,366,1,12,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,45,7,367,1,12,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,46,0,368,1,13,-1,-1,-1,0,clean_success,1,1,0.010855,3,0.030662,0.007945,0.003978,0.058934,0,0,0,0,,0,,-1,,
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,46,1,369,1,12,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,46,2,370,1,12,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,46,3,371,1,12,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,46,4,372,1,13,-1,-1,-1,0,clean_success,1,1,0.01183,3,0.030197,0.007651,0.003802,0.059819,0,0,0,0,,0,,-1,,
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,46,5,373,1,12,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,46,6,374,1,12,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,46,7,375,1,12,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,47,0,376,1,12,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,47,1,377,1,12,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,47,2,378,1,12,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,47,3,379,1,12,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,47,4,380,1,12,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,47,5,381,1,12,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,47,6,382,1,12,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,47,7,383,1,12,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,48,0,384,1,12,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,48,1,385,1,12,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,48,2,386,1,13,-1,-1,-1,0,clean_success,1,1,0.009934,3,0.0308,0.007862,0.004056,0.060909,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,48,3,387,1,12,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,48,4,388,1,12,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,48,5,389,1,13,-1,-1,-1,0,clean_success,1,1,0.007555,3,0.029397,0.00794,0.003233,0.060145,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,48,6,390,1,12,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,48,7,391,1,13,-1,-1,-1,0,clean_success,1,1,0.005285,3,0.028994,0.007816,0.004156,0.061949,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,49,0,392,1,13,-1,-1,-1,0,clean_success,1,1,0.01043,3,0.031107,0.007866,0.002306,0.059465,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,49,1,393,1,13,-1,-1,-1,0,clean_success,1,1,0.010942,3,0.032041,0.008084,0.002915,0.060297,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,49,2,394,1,13,-1,-1,-1,0,clean_success,1,1,0.009324,3,0.031536,0.007945,0.002914,0.060068,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,49,3,395,1,13,-1,-1,-1,0,clean_success,1,1,0.01326,3,0.029175,0.007471,0.003066,0.060208,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,49,4,396,1,13,-1,-1,-1,0,clean_success,1,1,0.019929,3,0.024968,0.007093,0.00207,0.059331,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,49,5,397,1,13,-1,-1,-1,0,clean_success,1,1,0.01679,3,0.027352,0.007327,0.002195,0.059821,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,49,6,398,1,13,-1,-1,-1,0,clean_success,1,1,0.013926,3,0.029355,0.007699,0.002425,0.060186,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_salad_dressing_and_place_it_in_the_basket,49,7,399,1,13,-1,-1,-1,0,clean_success,1,1,0.009572,3,0.031252,0.007896,0.002677,0.059868,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,0,0,0,1,13,-1,-1,-1,0,clean_success,1,1,0.012246,3,0.030354,0.008267,0.00191,0.067981,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,0,1,1,1,13,-1,-1,-1,0,clean_success,1,1,0.011756,2,0.028518,0.007914,0.002638,0.069966,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,0,2,2,1,13,-1,-1,-1,0,clean_success,1,1,0.008881,4,0.033537,0.00862,0.004814,0.066685,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,0,3,3,1,12,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,0,4,4,1,13,-1,-1,-1,0,clean_success,1,1,0.019262,3,0.022314,0.006998,0.002668,0.064342,0,0,0,0,,0,,-1,1.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,0,5,5,1,13,-1,-1,-1,0,clean_success,1,1,0.017754,4,0.024855,0.007356,0.002515,0.063712,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,0,6,6,1,13,-1,-1,-1,0,clean_success,1,1,0.014619,3,0.025864,0.007714,0.002017,0.067751,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,0,7,7,1,13,-1,-1,-1,0,clean_success,1,1,0.01378,4,0.026396,0.007701,0.002806,0.067164,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,1,0,8,1,13,-1,-1,-1,0,clean_success,1,1,0.014478,4,0.028421,0.007792,0.002255,0.066775,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,1,1,9,1,13,-1,-1,-1,0,clean_success,1,1,0.017559,4,0.026477,0.007508,0.002195,0.06668,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,1,2,10,1,13,-1,-1,-1,0,clean_success,1,1,0.011104,4,0.027242,0.007414,0.002185,0.066019,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,1,3,11,1,14,-1,-1,-1,0,clean_success,1,2,0.022462,4,0.027754,0.007813,0.002649,0.062498,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,1,4,12,1,13,-1,-1,-1,0,clean_success,1,1,0.013443,4,0.026747,0.007503,0.00386,0.066762,0,0,0,0,,0,,-1,1.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,1,5,13,1,13,-1,-1,-1,0,clean_success,1,1,0.015264,4,0.026289,0.007428,0.002972,0.066911,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,1,6,14,1,13,-1,-1,-1,0,clean_success,1,1,0.010773,4,0.030148,0.008014,0.005292,0.067983,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,1,7,15,1,13,-1,-1,-1,0,clean_success,1,1,0.010008,4,0.028408,0.007976,0.002674,0.0669,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,2,0,16,1,13,-1,-1,-1,0,clean_success,1,1,0.014402,4,0.029265,0.008017,0.003072,0.060297,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,2,1,17,1,14,-1,-1,-1,0,clean_success,1,2,-0.002268,1,0.025469,0.006987,0.002443,0.063876,1,1,1,0,-0.621091,0,,6,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,2,2,18,1,13,-1,-1,-1,0,clean_success,1,1,0.014214,3,0.02349,0.007468,0.001686,0.06117,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,2,3,19,0,28,10,-1,10,0,fatal_loop,1,7,0.003601,1,0.030817,0.008416,0.003094,0.057659,1,1,1,0,0.572797,1,-1.0,9,0.0,1.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,2,4,20,1,14,-1,-1,-1,0,clean_success,1,2,0.01824,3,0.028526,0.00774,0.003311,0.061709,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,2,5,21,1,14,-1,-1,-1,0,clean_success,1,2,0.008787,3,0.029765,0.007833,0.003021,0.060852,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,2,6,22,1,14,-1,-1,-1,0,clean_success,1,2,0.005609,4,0.028162,0.007757,0.003259,0.061177,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,2,7,23,1,14,-1,-1,-1,0,clean_success,1,2,0.007367,3,0.031008,0.008041,0.003333,0.061317,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,3,0,24,1,14,-1,-1,-1,0,clean_success,1,2,0.012582,4,0.027995,0.007826,0.003439,0.061018,0,0,0,0,,0,,-1,1.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,3,1,25,1,13,-1,-1,-1,0,clean_success,1,1,0.002542,2,0.03004,0.007849,0.003058,0.061218,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,3,2,26,1,14,-1,-1,-1,0,clean_success,1,2,-0.004465,1,0.031543,0.008142,0.003403,0.059113,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,3,3,27,1,13,-1,-1,-1,0,clean_success,1,1,0.007871,3,0.029606,0.007934,0.002539,0.061205,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,3,4,28,1,13,-1,-1,-1,0,clean_success,1,1,0.003442,2,0.029536,0.007703,0.002984,0.061831,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,3,5,29,1,13,-1,-1,-1,0,clean_success,1,1,0.016212,3,0.023274,0.007119,0.002957,0.061119,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,3,6,30,1,14,-1,-1,-1,0,clean_success,1,2,-0.004569,1,0.031221,0.008095,0.003382,0.060706,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,3,7,31,1,16,-1,-1,-1,0,clean_success,1,4,-0.006236,1,0.021771,0.006571,0.002083,0.068571,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,4,0,32,1,15,-1,-1,-1,0,clean_success,1,3,0.004312,2,0.025793,0.007277,0.00275,0.065374,0,0,0,0,,0,,-1,1.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,4,1,33,1,14,-1,-1,-1,0,clean_success,1,2,-0.002764,1,0.02316,0.006761,0.002502,0.06504,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,4,2,34,1,15,-1,-1,-1,0,clean_success,1,3,0.003971,3,0.026411,0.007423,0.002547,0.066484,1,1,1,0,-0.583584,0,,5,0.0,1.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,4,3,35,1,16,-1,-1,-1,0,clean_success,1,4,0.008767,3,0.026295,0.00736,0.002841,0.065833,1,1,1,0,-0.802635,0,,5,0.0,1.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,4,4,36,1,16,-1,-1,-1,0,clean_success,1,4,0.004757,3,0.028537,0.007758,0.002946,0.065394,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,4,5,37,1,15,-1,-1,-1,0,clean_success,1,3,0.003009,3,0.026189,0.007222,0.002681,0.065129,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,4,6,38,1,15,-1,-1,-1,0,clean_success,1,3,0.003534,2,0.026222,0.007171,0.002557,0.066608,1,1,1,0,-0.750717,0,,5,0.0,0.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,4,7,39,1,15,-1,-1,-1,0,clean_success,1,3,0.003164,3,0.027344,0.007461,0.002696,0.064771,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_object,pick_up_the_tomato_sauce_and_place_it_in_the_basket,5,0,40,1,17,7,-1,7,0,recovering_loop,1,5,0.000335,1,0.022638,0.006876,0.001906,0.067592,0,0,0,0,,0,,-1,0.0,0.0
