candidate_q95_count,candidate_q95_present,candidate_q98_count,candidate_q98_present,candidate_q995_count,candidate_q995_present,candidate_q99_count,candidate_q99_present,candidate_q99_recovery_001_present,candidate_q99_recovery_0025_present,candidate_q99_recovery_005_present,candidate_q99_recovery_010_present,candidate_q99_recovery_025_present,episode,episode_length,event_opportunities,failure,flow_noise_seed,loop_score_p90,max_loop_score,prefix,scene,task
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,200,39,31,False,1008,0.6084646598377481,0.7440879630673165,35,20,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,201,52,31,True,1009,0.5921941702945234,0.778433904680717,35,20,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,202,38,31,False,1010,0.6509682773592806,0.671230603835223,35,20,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,203,52,31,True,1011,0.6909989368657704,0.8019383388217192,35,20,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,204,52,31,True,1012,0.7291355115564224,0.7867924834373965,35,20,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,205,38,31,False,1013,0.5938262052754679,0.8104991809125901,35,20,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,206,40,31,False,1014,0.5668675720608228,0.6881892123837587,35,20,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,1,1.0,0,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,207,40,31,False,1015,0.6166601289648984,0.8872324364875747,35,20,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,208,39,31,False,1016,0.6030750060916149,0.8046442308116847,35,20,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,209,39,31,False,1017,0.5369309586841818,0.7648704874584848,35,20,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,210,43,31,False,1018,0.6493295253929168,0.777026646793788,35,20,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,211,52,31,True,1019,0.563484886905095,0.687747031804468,35,20,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,212,40,31,False,1020,0.6182285010784037,0.7452620992088128,35,20,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,213,52,31,True,1021,0.6511428376342261,0.7627188967230003,35,20,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,214,41,31,False,1022,0.5771343104246033,0.6921290611983988,35,20,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,0.0,215,40,31,False,1023,0.6681700372121651,0.9260351174133792,35,20,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,216,40,31,False,1024,0.5575710422424071,0.6688233312265209,35,20,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,217,38,31,False,1025,0.5852502796734663,0.6743039701673639,35,20,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,218,52,31,True,1026,0.6146278596337862,0.7315691535857738,35,20,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,219,40,31,False,1027,0.6182684849085008,0.8064971893863688,35,20,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,220,52,31,True,1028,0.5892494683962349,0.843544007328627,35,20,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,221,52,31,True,1029,0.512399444838257,0.6157609038619242,35,20,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,222,40,31,False,1030,0.6841440461573962,0.8781801200827448,35,20,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,223,40,31,False,1031,0.6402116970238414,0.6991462952098555,35,20,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,224,40,31,False,1000,0.5618137561289323,0.6439002400033452,35,23,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,225,40,31,False,1001,0.6188444202433574,0.6936808530881556,35,23,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,226,52,31,True,1002,0.6307762941494394,0.7496681070297316,35,23,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,227,47,31,False,1003,0.7460787125363945,0.771169918498465,35,23,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228,39,31,False,1004,0.6575582740401523,0.7559260487099544,35,23,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229,41,31,False,1005,0.5945565134466728,0.7015707584675848,35,23,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230,40,31,False,1006,0.705897076539953,0.726897636651608,35,23,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,231,39,31,False,1007,0.7025891050267589,0.7800043365017197,35,23,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,232,40,31,False,1008,0.6494195554351935,0.775984932426935,35,23,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,233,39,31,False,1009,0.6795781264876176,0.7555427964588487,35,23,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,234,37,31,False,1010,0.5174103643456878,0.748212190302559,35,23,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,235,41,31,False,1011,0.546357656004069,0.642282923604561,35,23,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,236,42,31,False,1012,0.5208787630311971,0.6161119822459021,35,23,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,237,39,31,False,1013,0.5445346843225771,0.6400545755355753,35,23,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,238,39,31,False,1014,0.6044723939842768,0.6687401382389773,35,23,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,239,40,31,False,1015,0.5735449611176975,0.791383294041242,35,23,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,240,52,31,True,1016,0.6176518866510058,0.7355379027315214,35,23,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,241,39,31,False,1017,0.6529349971385185,0.7509659122562515,35,23,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,242,40,31,False,1018,0.6000247502851773,0.7040698781756007,35,23,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,243,52,31,True,1019,0.6931453314024881,0.7831151276676072,35,23,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,244,39,31,False,1020,0.6628366962679167,0.7204830980592053,35,23,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,245,41,31,False,1021,0.5954100918280842,0.6839708415743584,35,23,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,246,39,31,False,1022,0.6111238101992423,0.7396591969365301,35,23,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,247,40,31,False,1023,0.5977095832436123,0.7222528079460615,35,23,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,248,39,31,False,1024,0.688482581658064,0.7539235389275857,35,23,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,249,39,31,False,1025,0.5516661292615377,0.7661920129951948,35,23,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,250,40,31,False,1026,0.5342920463445878,0.6987780089613798,35,23,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,251,39,31,False,1027,0.6255837586120914,0.7435014399530224,35,23,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,252,40,31,False,1028,0.5712187094256214,0.6878101304833029,35,23,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,253,39,31,False,1029,0.6762188138295486,0.7675906875135162,35,23,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,254,42,31,False,1030,0.5246225368479207,0.6106180742851308,35,23,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,255,39,31,False,1031,0.6789715752433958,0.779572714606566,35,23,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,256,38,31,False,1000,0.5231790170490153,0.5651201323397489,35,26,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,257,52,31,True,1001,0.6283701839300518,0.7172234099485733,35,26,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,258,52,31,True,1002,0.6808442080484343,0.730224109836891,35,26,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,259,52,31,True,1003,0.7380117950088378,0.7569322817865344,35,26,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,260,52,31,True,1004,0.6892412282166674,0.7271101965405888,35,26,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,261,52,31,True,1005,0.6166545089392034,0.7135536875660061,35,26,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
2,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,262,52,31,True,1006,0.7344678285463836,0.8583351037575506,35,26,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,263,39,31,False,1007,0.5761986527157041,0.62627294951177,35,26,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
5,1.0,2,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,264,40,31,False,1008,0.7998963461834724,0.8773220532903884,35,26,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,265,36,31,False,1009,0.6833868388544257,0.7356393957209718,35,26,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,266,52,31,True,1010,0.6622334803463339,0.6753033280910317,35,26,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,267,38,31,False,1011,0.5781781361854719,0.6028638111735998,35,26,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,268,52,31,True,1012,0.6520681990692628,0.6850502995513107,35,26,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,269,52,31,True,1013,0.7659219132728322,0.7850727788736231,35,26,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,270,52,31,True,1014,0.6634762285888618,0.7209194762529056,35,26,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,271,52,31,True,1015,0.6258041688203018,0.6810138872156772,35,26,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,272,42,31,False,1016,0.6521627977196922,0.7905106167654916,35,26,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,273,52,31,True,1017,0.6749167932360906,0.7046809513037187,35,26,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,274,52,31,True,1018,0.6826795765349041,0.7190647207265577,35,26,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,275,52,31,True,1019,0.6531029626802093,0.7347310525314684,35,26,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,276,38,31,False,1020,0.6577921193628776,0.7112163344874914,35,26,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,277,52,31,True,1021,0.5518499087730401,0.7057581214203751,35,26,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,278,52,31,True,1022,0.4698711154245861,0.6544248019610959,35,26,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,279,39,31,False,1023,0.7096592245185602,0.8063805932821076,35,26,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
6,1.0,1,1.0,0,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,280,52,31,True,1024,0.8108698937651627,0.8876040642556482,35,26,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,281,52,31,True,1025,0.6516085531590092,0.7133304036069696,35,26,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,282,52,31,True,1026,0.7085152927348497,0.7786265789800675,35,26,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,283,52,31,True,1027,0.6183540539886666,0.6877807474693556,35,26,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,284,52,31,True,1028,0.5097625213605351,0.7305833096350139,35,26,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,285,39,31,False,1029,0.7173291573548626,0.8072209919787886,35,26,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,286,52,31,True,1030,0.6385357310435051,0.7230507589887473,35,26,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,287,52,31,True,1031,0.6872332842213031,0.7285791619848561,35,26,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
2,1.0,1,1.0,0,0.0,1,1.0,1.0,1.0,1.0,1.0,0.0,288,38,31,False,1000,0.6675839424137302,0.8896161933024223,35,29,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
2,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,289,39,31,False,1001,0.7797591761906182,0.8439163454967727,35,29,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
4,1.0,1,1.0,0,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,290,39,31,False,1002,0.8116099534494828,0.8945657265200869,35,29,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
2,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,291,52,31,True,1003,0.7142854783053119,0.8357371636736114,35,29,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
3,1.0,2,1.0,0,0.0,1,1.0,1.0,1.0,1.0,1.0,0.0,292,39,31,False,1004,0.7549842021471905,0.8987252198014571,35,29,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
4,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,293,52,31,True,1005,0.7954528921986482,0.8292100121003522,35,29,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
4,1.0,3,1.0,1,1.0,2,1.0,1.0,1.0,1.0,0.0,0.0,294,40,31,False,1006,0.7939730598021365,0.9054267977084952,35,29,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
2,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,295,40,31,False,1007,0.7002601198927552,0.8445855659629143,35,29,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,296,39,31,False,1008,0.6466494242790545,0.6894426375137335,35,29,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
3,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,297,40,31,False,1009,0.7263504547023653,0.8746525250981395,35,29,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
5,1.0,2,1.0,0,0.0,1,1.0,1.0,1.0,1.0,1.0,0.0,298,40,31,False,1010,0.8405197175175619,0.8916823278354183,35,29,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,299,39,31,False,1011,0.7516331979912314,0.7602770698391744,35,29,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
2,1.0,2,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,300,39,31,False,1012,0.763330849649489,0.9156275342957086,35,29,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
7,1.0,2,1.0,0,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,301,40,31,False,1013,0.8223980637726142,0.8815631591968446,35,29,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
2,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,302,39,31,False,1014,0.7430571656975647,0.8689372433389744,35,29,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
2,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,303,40,31,False,1015,0.7186343125004555,0.8001444613829539,35,29,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,304,40,31,False,1016,0.7150431737399792,0.8112820324894594,35,29,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,305,40,31,False,1017,0.7295380110683171,0.8169053994055314,35,29,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,306,41,31,False,1018,0.6945430232290789,0.779582625520117,35,29,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
2,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,307,39,31,False,1019,0.7414093607909836,0.8225992989002411,35,29,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,308,39,31,False,1020,0.6977488412268935,0.8283219921667875,35,29,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
3,1.0,3,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,309,39,31,False,1021,0.778245330887378,0.8637830780366158,35,29,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
2,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,310,39,31,False,1022,0.7360421356929658,0.8423937337315051,35,29,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
2,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,311,40,31,False,1023,0.7541430354277194,0.8369110327684974,35,29,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,312,39,31,False,1024,0.6601526818146048,0.7250807774434926,35,29,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
3,1.0,2,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,313,39,31,False,1025,0.7705619735246102,0.854410834771644,35,29,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,314,52,31,True,1026,0.6685563486782196,0.8069271797452516,35,29,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,315,52,31,True,1027,0.608895701151251,0.8422357325296921,35,29,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,316,39,31,False,1028,0.7562876019610694,0.7783020944580052,35,29,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
4,1.0,1,1.0,0,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,317,40,31,False,1029,0.7864937284536844,0.8845077656117096,35,29,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,318,40,31,False,1030,0.6663432869352954,0.7744391894996536,35,29,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,319,40,31,False,1031,0.5278619918172968,0.6914359460553632,35,29,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
7,1.0,5,1.0,2,1.0,3,1.0,1.0,1.0,1.0,0.0,0.0,320,39,31,False,1000,0.8739505197963588,0.9298807482428962,35,33,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
5,1.0,2,1.0,0,0.0,1,1.0,1.0,1.0,1.0,1.0,0.0,321,39,31,False,1001,0.7969523479977867,0.8915953647489582,35,33,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
4,1.0,2,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,0.0,322,39,31,False,1002,0.836154720043193,0.9149983380494713,35,33,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
