task,episode,init_state_id,flow_noise_seed,episode_length,failure,event_cluster,peak_count_fraction,change_max_contrast,joint_return_count_fraction,return_max_advantage,longest_stasis_run_fraction,late_stasis_indicator,layer_peak_within1_fraction
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,377,36,1025,38,False,3,0.0,0.11650557816028595,0.125,0.0621386356651783,0.0,0.0,0.125
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,378,36,1026,39,False,3,0.1111111119389534,0.10925646126270294,0.0,0.011908086948096752,0.0,0.0,0.5
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,379,36,1027,40,False,3,0.0,0.09635045379400253,0.0,0.009714880958199501,0.0,0.0,0.375
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,380,36,1028,39,False,3,0.0,0.13980785012245178,0.0,0.0,0.0,0.0,0.875
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,381,36,1029,40,False,3,0.1111111119389534,0.12438401579856873,0.125,0.09839198738336563,0.0,0.0,0.5
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,382,36,1030,40,False,3,0.1111111119389534,0.12379369884729385,0.0,0.033634062856435776,0.0,0.0,0.5
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,383,36,1031,39,False,3,0.0,0.18698439002037048,0.0,0.0,0.0,0.0,0.875
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,384,39,1000,52,True,2,0.2222222238779068,0.609437108039856,0.125,0.0501682311296463,0.3333333432674408,0.0,1.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,385,39,1001,51,False,1,0.1111111119389534,0.26155227422714233,0.0,0.03419571369886398,0.3333333432674408,0.0,0.375
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,386,39,1002,52,True,0,0.0,0.5416030287742615,0.0,0.04253865033388138,0.0,1.0,1.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,387,39,1003,52,True,0,0.1111111119389534,0.8803824186325073,0.25,0.19843566417694092,0.0,1.0,0.875
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,388,39,1004,52,True,0,0.2222222238779068,1.109386920928955,0.0,0.07902659475803375,0.0,1.0,1.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,389,39,1005,52,True,1,0.3333333432674408,0.4558623731136322,0.0,0.02608749084174633,0.2222222238779068,0.0,0.75
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,390,39,1006,52,True,0,0.2222222238779068,0.7300527691841125,0.125,0.14782361686229706,0.1111111119389534,1.0,1.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,391,39,1007,52,True,3,0.1111111119389534,0.202511265873909,0.125,0.1975913941860199,0.1111111119389534,0.0,0.875
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,392,39,1008,52,True,0,0.2222222238779068,0.5723013877868652,0.125,0.4220821261405945,0.0,0.0,1.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,393,39,1009,52,True,0,0.0,0.488279789686203,0.0,0.022788498550653458,0.0,1.0,1.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,394,39,1010,52,True,2,0.1111111119389534,0.18090561032295227,0.125,0.24563482403755188,0.1111111119389534,0.0,0.5
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,395,39,1011,52,True,0,0.1111111119389534,0.44111138582229614,0.125,0.05596376210451126,0.3333333432674408,0.0,0.75
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,396,39,1012,52,True,0,0.1111111119389534,0.8883308172225952,0.0,0.0,0.0,1.0,1.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,397,39,1013,46,False,2,0.1111111119389534,0.14983732998371124,0.0,0.07527527213096619,0.1111111119389534,0.0,0.875
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,398,39,1014,48,False,2,0.2222222238779068,0.23120710253715515,0.125,0.1387900412082672,0.3333333432674408,0.0,0.875
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,399,39,1015,52,True,3,0.1111111119389534,0.13002125918865204,0.25,0.102864108979702,0.1111111119389534,0.0,0.75
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,400,39,1016,52,True,0,0.0,0.38304486870765686,0.125,0.19023194909095764,0.1111111119389534,1.0,1.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,401,39,1017,52,True,0,0.1111111119389534,0.5853093862533569,0.25,0.2702663838863373,0.1111111119389534,1.0,1.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,402,39,1018,48,False,2,0.3333333432674408,0.30571073293685913,0.125,0.11755188554525375,0.3333333432674408,0.0,0.875
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,403,39,1019,52,True,0,0.0,0.6450719833374023,0.125,0.14915461838245392,0.0,1.0,1.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,404,39,1020,52,True,3,0.1111111119389534,0.06881766766309738,0.375,0.3011012077331543,0.0,0.0,0.625
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,405,39,1021,52,True,2,0.1111111119389534,0.21221259236335754,0.375,0.27153438329696655,0.1111111119389534,0.0,0.625
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,406,39,1022,52,True,0,0.1111111119389534,0.6734568476676941,0.0,0.07990213483572006,0.0,1.0,1.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,407,39,1023,52,True,0,0.0,0.32329225540161133,0.25,0.20994536578655243,0.0,0.0,0.5
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,408,39,1024,52,True,1,0.2222222238779068,0.2931089401245117,0.0,0.02504955418407917,0.2222222238779068,0.0,0.75
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,409,39,1025,52,True,3,0.2222222238779068,0.12815579771995544,0.25,0.24224023520946503,0.1111111119389534,0.0,0.875
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,410,39,1026,52,True,2,0.1111111119389534,0.3331780433654785,0.125,0.1821279227733612,0.3333333432674408,0.0,0.75
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,411,39,1027,52,True,0,0.2222222238779068,0.4975202679634094,0.0,0.029705455526709557,0.2222222238779068,0.0,1.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,412,39,1028,52,True,3,0.0,0.15033377707004547,0.125,0.14724814891815186,0.1111111119389534,0.0,0.75
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,413,39,1029,52,True,0,0.1111111119389534,0.941156268119812,0.25,0.21479102969169617,0.0,1.0,0.875
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,414,39,1030,52,True,2,0.1111111119389534,0.17757028341293335,0.25,0.17828631401062012,0.2222222238779068,0.0,0.5
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,415,39,1031,52,True,0,0.1111111119389534,0.9776611924171448,0.125,0.13728179037570953,0.0,1.0,1.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,416,42,1000,52,True,3,0.0,-0.0006824452430009842,0.75,0.19641293585300446,0.0,0.0,0.5
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,417,42,1001,38,False,3,0.0,0.09221118688583374,0.25,0.14188380539417267,0.0,0.0,0.375
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,418,42,1002,40,False,3,0.1111111119389534,0.0759599581360817,0.25,0.057792726904153824,0.0,0.0,0.625
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,419,42,1003,40,False,3,0.0,0.13940554857254028,0.0,0.08957352489233017,0.0,0.0,0.625
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,420,42,1004,39,False,3,0.1111111119389534,0.09174148738384247,0.0,0.034183647483587265,0.0,0.0,0.625
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,421,42,1005,38,False,3,0.0,0.09923503547906876,0.25,0.12233515083789825,0.0,0.0,0.875
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,422,42,1006,52,True,0,0.0,0.6130682826042175,0.375,0.35231125354766846,0.0,1.0,1.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,423,42,1007,52,True,0,0.1111111119389534,0.7264963388442993,0.0,0.024424416944384575,0.0,1.0,1.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,424,42,1008,39,False,3,0.0,0.1539483517408371,0.0,0.05538204684853554,0.0,0.0,0.375
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,425,42,1009,52,True,0,0.1111111119389534,0.5268564224243164,0.25,0.22684426605701447,0.2222222238779068,1.0,0.875
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,426,42,1010,39,False,3,0.0,0.1423286348581314,0.0,0.0,0.0,0.0,0.625
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,427,42,1011,52,True,0,0.0,0.8118581175804138,0.0,0.0,0.0,1.0,1.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,428,42,1012,52,True,0,0.2222222238779068,1.0298731327056885,0.0,0.0,0.0,1.0,1.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,429,42,1013,38,False,3,0.1111111119389534,0.09287945926189423,0.25,0.16684435307979584,0.0,0.0,0.875
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,430,42,1014,52,True,0,0.2222222238779068,0.4089183211326599,0.375,0.16384226083755493,0.2222222238779068,1.0,0.875
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,431,42,1015,52,True,3,0.0,0.01464872993528843,0.625,0.19295349717140198,0.0,0.0,0.375
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,432,42,1016,52,True,3,0.0,0.06533236801624298,0.75,0.1783135086297989,0.0,0.0,0.25
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,433,42,1017,52,True,3,0.1111111119389534,0.15328876674175262,0.25,0.23342537879943848,0.1111111119389534,0.0,0.5
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,434,42,1018,52,True,3,0.1111111119389534,0.05041868984699249,0.375,0.211787149310112,0.0,0.0,0.75
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,435,42,1019,52,True,2,0.2222222238779068,0.45865398645401,0.125,0.16899488866329193,0.2222222238779068,0.0,1.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,436,42,1020,52,True,3,0.0,0.029944609850645065,0.25,0.16968049108982086,0.0,0.0,0.5
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,437,42,1021,37,False,3,0.0,0.06158917397260666,0.125,0.15954197943210602,0.0,0.0,0.625
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,438,42,1022,38,False,3,0.1111111119389534,0.09539179503917694,0.25,0.13658657670021057,0.0,0.0,1.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,439,42,1023,52,True,3,0.1111111119389534,0.20202410221099854,0.125,0.06300310045480728,0.0,0.0,1.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,440,42,1024,38,False,3,0.0,0.1298907846212387,0.125,0.10262203216552734,0.0,0.0,0.5
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,441,42,1025,52,True,3,0.0,0.05090165510773659,0.25,0.15567757189273834,0.0,0.0,0.5
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,442,42,1026,52,True,3,0.0,0.04953834041953087,0.625,0.2103305160999298,0.0,0.0,0.625
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,443,42,1027,52,True,3,0.2222222238779068,0.2152225822210312,0.125,0.13519035279750824,0.0,0.0,0.625
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,444,42,1028,52,True,0,0.1111111119389534,0.2671712040901184,0.25,0.4981357157230377,0.0,1.0,1.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,445,42,1029,39,False,3,0.0,0.09769561886787415,0.0,0.021167760714888573,0.0,0.0,0.5
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,446,42,1030,35,False,3,0.1111111119389534,0.21932631731033325,0.125,0.07528060674667358,0.0,0.0,0.625
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,447,42,1031,37,False,3,0.1111111119389534,0.06023356318473816,0.25,0.2358579784631729,0.0,0.0,0.25
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,448,46,1000,38,False,3,0.0,0.14793534576892853,0.0,0.0,0.0,0.0,0.375
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,449,46,1001,41,False,3,0.1111111119389534,0.11473102867603302,0.0,0.0,0.0,0.0,0.375
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,450,46,1002,39,False,3,0.0,0.15115828812122345,0.0,0.0,0.0,0.0,0.625
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,451,46,1003,39,False,3,0.0,0.11720255017280579,0.0,0.0,0.0,0.0,0.25
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,452,46,1004,39,False,3,0.0,0.073886938393116,0.0,0.04923243075609207,0.0,0.0,0.75
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,453,46,1005,41,False,3,0.0,0.10989687591791153,0.0,0.011828837916254997,0.0,0.0,0.25
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,454,46,1006,39,False,3,0.0,0.09216966480016708,0.0,0.0,0.0,0.0,0.75
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,455,46,1007,39,False,3,0.1111111119389534,0.09364393353462219,0.125,0.080080047249794,0.0,0.0,0.75
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,456,46,1008,38,False,3,0.0,0.13209334015846252,0.0,0.03811455890536308,0.0,0.0,0.875
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,457,46,1009,41,False,3,0.0,0.0920637845993042,0.125,0.08151181787252426,0.0,0.0,0.375
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,458,46,1010,38,False,3,0.0,0.1844196915626526,0.0,0.01675311103463173,0.0,0.0,1.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,459,46,1011,39,False,3,0.0,0.11314743757247925,0.0,0.0,0.0,0.0,0.375
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,460,46,1012,40,False,3,0.0,0.14643555879592896,0.0,0.002290366217494011,0.0,0.0,0.625
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,461,46,1013,42,False,3,0.0,0.1789930760860443,0.0,0.0,0.0,0.0,0.75
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,462,46,1014,41,False,3,0.0,0.08877333253622055,0.25,0.14796727895736694,0.0,0.0,0.5
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,463,46,1015,52,True,3,0.0,0.08269454538822174,0.375,0.1570080667734146,0.0,0.0,0.75
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,464,46,1016,39,False,3,0.0,0.12808282673358917,0.0,0.011768577620387077,0.0,0.0,0.25
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,465,46,1017,40,False,3,0.0,0.15008282661437988,0.125,0.10616077482700348,0.0,0.0,0.75
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,466,46,1018,37,False,3,0.1111111119389534,0.14492717385292053,0.125,0.09503524750471115,0.0,0.0,0.5
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,467,46,1019,48,False,2,0.1111111119389534,0.32140877842903137,0.125,0.12472032010555267,0.3333333432674408,0.0,0.5
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,468,46,1020,39,False,3,0.0,0.16687335073947906,0.0,0.0,0.0,0.0,0.625
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,469,46,1021,41,False,3,0.0,0.12401054799556732,0.0,0.015456413850188255,0.0,0.0,0.375
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,470,46,1022,40,False,3,0.1111111119389534,0.17298930883407593,0.125,0.13754795491695404,0.0,0.0,1.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,471,46,1023,39,False,3,0.0,0.1351422816514969,0.0,0.03156307339668274,0.0,0.0,0.5
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,472,46,1024,41,False,3,0.1111111119389534,0.12131128460168839,0.0,0.009187968447804451,0.0,0.0,0.25
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,473,46,1025,38,False,3,0.0,0.1775476336479187,0.125,0.056110579520463943,0.0,0.0,0.75
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,474,46,1026,42,False,3,0.0,0.13915985822677612,0.0,0.0,0.0,0.0,0.375
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,475,46,1027,42,False,3,0.0,0.11131942272186279,0.0,0.0,0.0,0.0,0.5
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,476,46,1028,41,False,3,0.1111111119389534,0.14318835735321045,0.0,0.0,0.0,0.0,0.5
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,477,46,1029,39,False,3,0.0,0.16177085041999817,0.0,0.0,0.0,0.0,0.5
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,478,46,1030,40,False,3,0.0,0.14105616509914398,0.0,0.0,0.0,0.0,0.125
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,479,46,1031,39,False,3,0.0,0.13320958614349365,0.0,0.0,0.0,0.0,0.5
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,480,49,1000,52,True,0,0.1111111119389534,0.17351648211479187,0.125,0.12562867999076843,0.0,1.0,0.875
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,481,49,1001,52,True,0,0.0,0.3678571283817291,0.125,0.16467872262001038,0.0,1.0,0.75
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,482,49,1002,52,True,0,0.0,0.36752939224243164,0.25,0.1378699094057083,0.0,0.0,0.875
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,483,49,1003,52,True,0,0.1111111119389534,0.10302446782588959,0.375,0.1839989572763443,0.0,1.0,0.875
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,484,49,1004,52,True,3,0.1111111119389534,0.34074708819389343,0.0,0.026662325486540794,0.0,0.0,0.75
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,485,49,1005,52,True,1,0.1111111119389534,0.6447411775588989,0.125,0.4630204737186432,0.0,0.0,0.75
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,486,49,1006,52,True,0,0.0,0.21754175424575806,0.375,0.23408643901348114,0.0,1.0,1.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,487,49,1007,52,True,1,0.1111111119389534,0.3552783131599426,0.0,0.08555693924427032,0.0,1.0,0.875
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,488,49,1008,52,True,0,0.2222222238779068,0.9832823276519775,0.0,0.0,0.0,0.0,1.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,489,49,1009,52,True,0,0.1111111119389534,0.4864172041416168,0.0,0.0,0.0,1.0,1.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,490,49,1010,52,True,0,0.0,0.1381676197052002,0.375,0.2306196689605713,0.0,1.0,0.875
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,491,49,1011,52,True,0,0.1111111119389534,0.147226944565773,0.375,0.20391802489757538,0.0,1.0,0.75
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,492,49,1012,52,True,2,0.1111111119389534,0.5728088617324829,0.125,0.0774800255894661,0.4444444477558136,0.0,0.875
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,493,49,1013,52,True,0,0.1111111119389534,0.11929389834403992,0.25,0.5255358219146729,0.0,1.0,0.75
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,494,49,1014,52,True,0,0.0,0.15436819195747375,0.125,0.22204482555389404,0.0,1.0,0.875
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,495,49,1015,52,True,0,0.1111111119389534,0.31385567784309387,0.125,0.15840816497802734,0.0,1.0,1.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,496,49,1016,52,True,0,0.0,0.30463969707489014,0.125,0.05430840328335762,0.1111111119389534,1.0,1.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,497,49,1017,52,True,0,0.1111111119389534,0.16753488779067993,0.375,0.4551387131214142,0.0,1.0,0.875
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,498,49,1018,52,True,1,0.0,0.26222020387649536,0.25,0.3349735140800476,0.0,0.0,0.75
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,499,49,1019,52,True,0,0.0,0.1953091323375702,0.0,0.03830616921186447,0.0,1.0,1.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,500,49,1020,52,True,0,0.0,0.2657923996448517,0.0,0.030062321573495865,0.0,1.0,1.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,501,49,1021,52,True,0,0.0,0.3078005909919739,0.125,0.10317985713481903,0.0,0.0,0.875
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,502,49,1022,52,True,0,0.0,0.3601822853088379,0.0,0.0,0.0,1.0,0.875
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,503,49,1023,52,True,1,0.0,0.2194555699825287,0.25,0.17224232852458954,0.0,0.0,0.75
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,504,49,1024,52,True,0,0.0,0.16653978824615479,0.25,0.13340666890144348,0.0,1.0,0.875
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,505,49,1025,52,True,0,0.1111111119389534,0.09145599603652954,0.375,0.31242236495018005,0.0,0.0,0.875
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,506,49,1026,52,True,0,0.0,0.28919339179992676,0.25,0.19004464149475098,0.0,1.0,1.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,507,49,1027,52,True,0,0.0,0.17171460390090942,0.125,0.07537302374839783,0.0,0.0,1.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,508,49,1028,52,True,0,0.1111111119389534,0.23226001858711243,0.125,0.07584640383720398,0.0,1.0,1.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,509,49,1029,52,True,0,0.0,0.22740864753723145,0.125,0.18176157772541046,0.0,1.0,0.875
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,510,49,1030,52,True,1,0.0,0.42908281087875366,0.125,0.28260767459869385,0.0,0.0,0.625
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,511,49,1031,52,True,1,0.0,0.2475871592760086,0.25,0.08392183482646942,0.0,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,0,0,1000,9,False,1,0.1111111119389534,0.7683186531066895,0.0,0.0,0.1111111119389534,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,1,0,1001,9,False,1,0.0,0.7514426708221436,0.0,0.0,0.1111111119389534,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,2,0,1002,11,False,1,0.2222222238779068,0.9290554523468018,0.0,0.0,0.1111111119389534,0.0,0.875
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,3,0,1003,10,False,1,0.0,0.6187543869018555,0.0,0.0,0.0,0.0,1.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,4,0,1004,10,False,1,0.0,0.6409093141555786,0.0,0.0,0.0,0.0,0.75
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,5,0,1005,9,False,1,0.1111111119389534,0.745120644569397,0.0,0.0,0.1111111119389534,0.0,0.125
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,6,0,1006,9,False,1,0.2222222238779068,0.7266719341278076,0.0,0.0,0.1111111119389534,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,7,0,1007,11,False,1,0.2222222238779068,0.7867233753204346,0.0,0.0,0.1111111119389534,0.0,0.75
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,8,0,1008,10,False,1,0.0,0.6224218606948853,0.0,0.010036422871053219,0.0,0.0,0.875
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,9,0,1009,11,False,1,0.2222222238779068,0.8674449920654297,0.0,0.0,0.1111111119389534,0.0,0.875
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,10,0,1010,9,False,1,0.1111111119389534,0.7509868741035461,0.0,0.0,0.1111111119389534,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,11,0,1011,9,False,1,0.1111111119389534,0.8270041346549988,0.0,0.0,0.1111111119389534,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,12,0,1012,10,False,1,0.0,0.6729071140289307,0.0,0.0,0.0,0.0,0.75
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,13,0,1013,9,False,1,0.2222222238779068,0.7641156911849976,0.0,0.0,0.1111111119389534,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,14,0,1014,10,False,1,0.1111111119389534,0.7383362054824829,0.0,0.05258897319436073,0.0,0.0,0.875
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,15,0,1015,9,False,1,0.1111111119389534,0.7267806529998779,0.0,0.0,0.1111111119389534,0.0,0.75
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,16,0,1016,11,False,1,0.2222222238779068,0.5743319988250732,0.0,0.0,0.1111111119389534,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,17,0,1017,9,False,1,0.0,0.7185527682304382,0.0,0.0,0.1111111119389534,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,18,0,1018,10,False,1,0.0,0.6220489740371704,0.0,0.0059785740450024605,0.0,0.0,0.75
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,19,0,1019,10,False,1,0.0,0.648566484451294,0.0,0.0,0.0,0.0,0.625
