task,episode,success,failure,inference_calls,horizon_queries,init_state_id,flow_noise_seed,probability_first_A_dense,probability_mean_A_dense,probability_max_A_dense,scored_queries_A_dense,probability_first_B_proxy,probability_mean_B_proxy,probability_max_B_proxy,scored_queries_B_proxy
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,111,True,False,15,28,13,1007,0.0163109142166733,0.03372674590418374,0.0685584092792046,3.0,0.0026664033181907,0.0073533873737111,0.0167273554847519,3.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,112,True,False,13,28,14,1000,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,113,True,False,14,28,14,1001,0.0685584092792046,0.11091319156770685,0.1532679738562091,2.0,0.0026664033181907,0.037188140943637496,0.0717098785690843,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,114,True,False,14,28,14,1002,0.0685584092792046,0.1361936190540167,0.2038288288288288,2.0,0.0026664033181907,0.057271695826645694,0.1118769883351007,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,115,True,False,15,28,14,1003,0.0685584092792046,0.13275618473558023,0.1666666666666666,3.0,0.0167273554847519,0.19294952253532135,0.3712121212121212,3.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,116,True,False,14,28,14,1004,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,117,True,False,13,28,14,1005,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,118,True,False,14,28,14,1006,0.0163109142166733,0.0847894440364412,0.1532679738562091,2.0,0.0026664033181907,0.037188140943637496,0.0717098785690843,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,119,True,False,14,28,14,1007,0.0685584092792046,0.0685584092792046,0.0685584092792046,2.0,0.0026664033181907,0.009696879401471301,0.0167273554847519,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,120,True,False,15,28,15,1000,0.0163109142166733,0.05114257759169417,0.0685584092792046,3.0,0.0026664033181907,0.0073533873737111,0.0167273554847519,3.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,121,True,False,14,28,15,1001,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,122,True,False,14,28,15,1002,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,123,True,False,14,28,15,1003,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,124,True,False,14,28,15,1004,0.0163109142166733,0.0847894440364412,0.1532679738562091,2.0,0.0026664033181907,0.037188140943637496,0.0717098785690843,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,125,True,False,14,28,15,1005,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,126,True,False,14,28,15,1006,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,127,True,False,14,28,15,1007,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,128,True,False,15,28,16,1000,0.0163109142166733,0.05114257759169417,0.0685584092792046,3.0,0.0026664033181907,0.0026664033181906994,0.0026664033181907,3.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,129,True,False,15,28,16,1001,0.0163109142166733,0.05114257759169417,0.0685584092792046,3.0,0.0026664033181907,0.0026664033181906994,0.0026664033181907,3.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,130,True,False,14,28,16,1002,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,131,True,False,14,28,16,1003,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,132,True,False,15,28,16,1004,0.0685584092792046,0.11364854912907933,0.2038288288288288,3.0,0.0026664033181907,0.043756915712681095,0.1118769883351007,3.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,133,True,False,16,28,16,1005,0.0685584092792046,0.08973580042345573,0.1532679738562091,4.0,0.0026664033181907,0.0234425101725544,0.0717098785690843,4.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,134,True,False,14,28,16,1006,0.0685584092792046,0.11091319156770685,0.1532679738562091,2.0,0.0026664033181907,0.037188140943637496,0.0717098785690843,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,135,True,False,14,28,16,1007,0.0685584092792046,0.0685584092792046,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,136,True,False,14,28,17,1000,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,137,True,False,15,28,17,1001,0.0163109142166733,0.07937909911736234,0.1532679738562091,3.0,0.0026664033181907,0.025680895068488568,0.0717098785690843,3.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,138,True,False,14,28,17,1002,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,139,True,False,14,28,17,1003,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,140,True,False,15,28,17,1004,0.0163109142166733,0.10416042126479509,0.2276119402985074,3.0,0.0026664033181907,0.03911063437761317,0.0979381443298969,3.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,141,True,False,15,28,17,1005,0.0163109142166733,0.07937909911736234,0.1532679738562091,3.0,0.0026664033181907,0.025680895068488568,0.0717098785690843,3.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,142,True,False,14,28,17,1006,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,143,True,False,15,28,17,1007,0.0163109142166733,0.07937909911736234,0.1532679738562091,3.0,0.0026664033181907,0.025680895068488568,0.0717098785690843,3.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,144,True,False,14,28,18,1000,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,145,True,False,14,28,18,1001,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,146,True,False,14,28,18,1002,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,147,True,False,15,28,18,1003,0.0163109142166733,0.0962327174415689,0.2038288288288288,3.0,0.0026664033181907,0.039069931657160696,0.1118769883351007,3.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,148,True,False,15,28,18,1004,0.0163109142166733,0.05114257759169417,0.0685584092792046,3.0,0.0026664033181907,0.0026664033181906994,0.0026664033181907,3.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,149,True,False,15,28,18,1005,0.0163109142166733,0.05114257759169417,0.0685584092792046,3.0,0.0026664033181907,0.0073533873737111,0.0167273554847519,3.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,150,True,False,15,28,18,1006,0.0163109142166733,0.05114257759169417,0.0685584092792046,3.0,0.0026664033181907,0.0026664033181906994,0.0026664033181907,3.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,151,True,False,15,28,18,1007,0.0163109142166733,0.05114257759169417,0.0685584092792046,3.0,0.0026664033181907,0.0026664033181906994,0.0026664033181907,3.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,152,True,False,15,28,19,1000,0.0163109142166733,0.03372674590418374,0.0685584092792046,3.0,0.0026664033181907,0.0026664033181906994,0.0026664033181907,3.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,153,True,False,14,28,19,1001,0.0163109142166733,0.0163109142166733,0.0163109142166733,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,154,True,False,14,28,19,1002,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,155,True,False,14,28,19,1003,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,156,True,False,14,28,19,1004,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,157,True,False,14,28,19,1005,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,158,True,False,15,28,19,1006,0.0163109142166733,0.03372674590418374,0.0685584092792046,3.0,0.0026664033181907,0.0073533873737111,0.0167273554847519,3.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,159,True,False,15,28,19,1007,0.0163109142166733,0.05114257759169417,0.0685584092792046,3.0,0.0026664033181907,0.0073533873737111,0.0167273554847519,3.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,160,True,False,16,28,20,1000,0.0163109142166733,0.09742965777959613,0.2038288288288288,4.0,0.0026664033181907,0.05378698482534475,0.1118769883351007,4.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,161,True,False,14,28,20,1001,0.0163109142166733,0.0163109142166733,0.0163109142166733,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,162,True,False,16,28,20,1002,0.0163109142166733,0.1036448671058535,0.1666666666666666,4.0,0.0026664033181907,0.15912437350212177,0.3712121212121212,4.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,163,True,False,16,28,20,1003,0.0163109142166733,0.11978698261526297,0.2276119402985074,4.0,0.0026664033181907,0.0770602485104826,0.1909090909090909,4.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,164,True,False,16,28,20,1004,0.0163109142166733,0.10337543564701578,0.2276119402985074,4.0,0.0026664033181907,0.05378698482534475,0.1118769883351007,4.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,165,True,False,13,28,20,1005,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,166,True,False,16,28,20,1006,0.0163109142166733,0.050378700572388926,0.1532679738562091,4.0,0.0026664033181907,0.05096911540953718,0.1118769883351007,4.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,167,True,False,16,28,20,1007,0.0163109142166733,0.10337543564701578,0.2276119402985074,4.0,0.0026664033181907,0.04374520738384065,0.0979381443298969,4.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,168,True,False,15,28,21,1000,0.0163109142166733,0.05114257759169417,0.0685584092792046,3.0,0.0026664033181907,0.0073533873737111,0.0167273554847519,3.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,169,True,False,27,28,21,1001,0.0163109142166733,0.14978047116790566,0.2038288288288288,15.0,0.0026664033181907,0.1919828175002633,0.345,15.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,170,True,False,15,28,21,1002,0.0163109142166733,0.07937909911736234,0.1532679738562091,3.0,0.0026664033181907,0.025680895068488568,0.0717098785690843,3.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,171,True,False,14,28,21,1003,0.0163109142166733,0.0163109142166733,0.0163109142166733,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,172,True,False,15,28,21,1004,0.0163109142166733,0.05114257759169417,0.0685584092792046,3.0,0.0026664033181907,0.025680895068488568,0.0717098785690843,3.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,173,True,False,14,28,21,1005,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.009696879401471301,0.0167273554847519,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,174,True,False,21,28,21,1006,0.0163109142166733,0.11498312618032097,0.1666666666666666,9.0,0.0026664033181907,0.13993114972701423,0.2261904761904762,9.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,175,True,False,13,28,21,1007,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,176,True,False,15,28,22,1000,0.0163109142166733,0.03372674590418374,0.0685584092792046,3.0,0.0026664033181907,0.0026664033181906994,0.0026664033181907,3.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,177,True,False,13,28,22,1001,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,178,True,False,15,28,22,1002,0.0163109142166733,0.0163109142166733,0.0163109142166733,3.0,0.0026664033181907,0.0026664033181906994,0.0026664033181907,3.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,179,True,False,14,28,22,1003,0.0163109142166733,0.0163109142166733,0.0163109142166733,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,180,True,False,15,28,22,1004,0.0163109142166733,0.0619632674298519,0.1532679738562091,3.0,0.0026664033181907,0.039069931657160696,0.1118769883351007,3.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,181,True,False,15,28,22,1005,0.0163109142166733,0.07881688575405847,0.2038288288288288,3.0,0.0026664033181907,0.039069931657160696,0.1118769883351007,3.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,182,True,False,14,28,22,1006,0.0163109142166733,0.0163109142166733,0.0163109142166733,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,183,True,False,15,28,22,1007,0.0163109142166733,0.03372674590418374,0.0685584092792046,3.0,0.0026664033181907,0.0026664033181906994,0.0026664033181907,3.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,184,True,False,14,28,23,1000,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,185,True,False,14,28,23,1001,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,186,True,False,13,28,23,1002,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,187,True,False,14,28,23,1003,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,188,True,False,14,28,23,1004,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,189,True,False,14,28,23,1005,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.009696879401471301,0.0167273554847519,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,190,True,False,13,28,23,1006,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,191,True,False,14,28,23,1007,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,192,True,False,15,28,24,1000,0.0163109142166733,0.05114257759169417,0.0685584092792046,3.0,0.0026664033181907,0.0073533873737111,0.0167273554847519,3.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,193,True,False,14,28,24,1001,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,194,True,False,15,28,24,1002,0.0163109142166733,0.05114257759169417,0.0685584092792046,3.0,0.0026664033181907,0.0026664033181906994,0.0026664033181907,3.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,195,True,False,15,28,24,1003,0.0163109142166733,0.05114257759169417,0.0685584092792046,3.0,0.0026664033181907,0.0026664033181906994,0.0026664033181907,3.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,196,True,False,15,28,24,1004,0.0163109142166733,0.0619632674298519,0.1532679738562091,3.0,0.0026664033181907,0.0073533873737111,0.0167273554847519,3.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,197,True,False,15,28,24,1005,0.0163109142166733,0.05114257759169417,0.0685584092792046,3.0,0.0026664033181907,0.0026664033181906994,0.0026664033181907,3.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,198,True,False,14,28,24,1006,0.0163109142166733,0.0163109142166733,0.0163109142166733,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,199,True,False,15,28,24,1007,0.0163109142166733,0.05114257759169417,0.0685584092792046,3.0,0.0026664033181907,0.0073533873737111,0.0167273554847519,3.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,200,True,False,15,28,25,1000,0.0163109142166733,0.03372674590418374,0.0685584092792046,3.0,0.0026664033181907,0.0026664033181906994,0.0026664033181907,3.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,201,True,False,14,28,25,1001,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,202,True,False,16,28,25,1002,0.0163109142166733,0.1188811855138137,0.2276119402985074,4.0,0.0026664033181907,0.12213600608624017,0.3712121212121212,4.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,203,True,False,17,28,25,1003,0.0163109142166733,0.11871342041303742,0.2276119402985074,5.0,0.0026664033181907,0.10407410361316907,0.2261904761904762,5.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,204,True,False,14,28,25,1004,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,205,True,False,14,28,25,1005,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,206,False,True,28,28,25,1006,0.0163109142166733,0.08265063520757542,0.1769230769230769,16.0,0.0026664033181907,0.07684840189837162,0.345,16.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,207,True,False,15,28,25,1007,0.0163109142166733,0.03372674590418374,0.0685584092792046,3.0,0.0026664033181907,0.0026664033181906994,0.0026664033181907,3.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,208,True,False,14,28,26,1000,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,209,True,False,14,28,26,1001,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,210,True,False,14,28,26,1002,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,211,True,False,14,28,26,1003,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,212,True,False,14,28,26,1004,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,213,True,False,14,28,26,1005,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,214,True,False,14,28,26,1006,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,215,True,False,14,28,26,1007,0.0163109142166733,0.0163109142166733,0.0163109142166733,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,216,True,False,15,28,27,1000,0.0685584092792046,0.09679493080487278,0.1532679738562091,3.0,0.0026664033181907,0.025680895068488568,0.0717098785690843,3.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,217,True,False,15,28,27,1001,0.0685584092792046,0.09679493080487278,0.1532679738562091,3.0,0.0026664033181907,0.0073533873737111,0.0167273554847519,3.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,218,True,False,15,28,27,1002,0.0685584092792046,0.09679493080487278,0.1532679738562091,3.0,0.0026664033181907,0.0073533873737111,0.0167273554847519,3.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,219,True,False,15,28,27,1003,0.0685584092792046,0.09679493080487278,0.1532679738562091,3.0,0.0026664033181907,0.025680895068488568,0.0717098785690843,3.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,220,True,False,15,28,27,1004,0.0685584092792046,0.09679493080487278,0.1532679738562091,3.0,0.0026664033181907,0.030367879124008967,0.0717098785690843,3.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,221,True,False,15,28,27,1005,0.0685584092792046,0.0685584092792046,0.0685584092792046,3.0,0.0026664033181907,0.0073533873737111,0.0167273554847519,3.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,222,True,False,15,28,27,1006,0.0685584092792046,0.11364854912907933,0.2038288288288288,3.0,0.0026664033181907,0.043756915712681095,0.1118769883351007,3.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,223,True,False,15,28,27,1007,0.0685584092792046,0.0685584092792046,0.0685584092792046,3.0,0.0026664033181907,0.0073533873737111,0.0167273554847519,3.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,224,True,False,15,28,28,1000,0.0163109142166733,0.05114257759169417,0.0685584092792046,3.0,0.0026664033181907,0.0026664033181906994,0.0026664033181907,3.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,225,True,False,13,28,28,1001,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,226,True,False,14,28,28,1002,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,227,True,False,14,28,28,1003,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,228,True,False,14,28,28,1004,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,229,True,False,14,28,28,1005,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,230,True,False,14,28,28,1006,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,231,True,False,14,28,28,1007,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,232,True,False,14,28,29,1000,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.009696879401471301,0.0167273554847519,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,233,True,False,14,28,29,1001,0.0685584092792046,0.0685584092792046,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,234,True,False,14,28,29,1002,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,235,True,False,14,28,29,1003,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,236,True,False,14,28,29,1004,0.0685584092792046,0.0685584092792046,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
