corpus,suite,task,scene,repeat,episode_id,success,n_queries,loop_onset_q,loop_valid_onset,static_onset_q,trap_valid_onset,dev_fixed,argmax_fixed,n_fixed_cells,dev_event,argmax_event,n_event_cells,has_event,onset_used,status,event_unverified
grid50x8,libero_object,pick_up_the_chocolate_pudding_and_place_it_in_the_basket,49,2,394,1,14,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_chocolate_pudding_and_place_it_in_the_basket,49,3,395,1,15,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_chocolate_pudding_and_place_it_in_the_basket,49,4,396,1,15,-1,-1,-1,-1,50.0,flow_com@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_chocolate_pudding_and_place_it_in_the_basket,49,5,397,1,14,-1,-1,-1,-1,50.0,mob1_w8@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_chocolate_pudding_and_place_it_in_the_basket,49,6,398,1,14,-1,-1,-1,-1,50.0,V@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_chocolate_pudding_and_place_it_in_the_basket,49,7,399,1,15,-1,-1,-1,-1,50.0,S_margin@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,0,0,0,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,0,1,1,1,13,-1,-1,-1,-1,50.0,D_layer@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,0,2,2,1,13,-1,-1,-1,-1,50.0,flow_com@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,0,3,3,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,0,4,4,1,13,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,0,5,5,1,13,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,0,6,6,1,13,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,0,7,7,1,13,-1,-1,-1,-1,50.0,D_tok@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,1,0,8,1,13,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,1,1,9,1,13,-1,-1,-1,-1,50.0,V@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,1,2,10,1,13,-1,-1,-1,-1,50.0,D_layer@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,1,3,11,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,1,4,12,1,13,-1,-1,-1,-1,50.0,C@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,1,5,13,1,13,-1,-1,-1,-1,50.0,D_tok@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,1,6,14,1,13,-1,-1,-1,-1,50.0,flow_com@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,1,7,15,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,2,0,16,1,13,-1,-1,-1,-1,35.714285714285715,flow_com@t8,18,,,0,False,-1,silent,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,2,1,17,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,2,2,18,1,13,-1,-1,-1,-1,21.42857142857143,S_ent@t12,18,,,0,False,-1,silent,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,2,3,19,1,14,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,2,4,20,1,13,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,2,5,21,1,13,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,2,6,22,1,13,-1,-1,-1,-1,50.0,flow_com@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,2,7,23,1,13,-1,-1,-1,-1,50.0,S_ent@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,3,0,24,1,14,-1,-1,-1,-1,50.0,S_ent@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,3,1,25,1,14,-1,-1,-1,-1,50.0,S_ent@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,3,2,26,1,14,-1,-1,-1,-1,50.0,flow_com@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,3,3,27,1,14,-1,-1,-1,-1,50.0,mob1_w8@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,3,4,28,1,14,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,3,5,29,1,14,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,3,6,30,1,13,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,3,7,31,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,4,0,32,1,13,-1,-1,-1,-1,50.0,V@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,4,1,33,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,4,2,34,1,13,-1,-1,-1,-1,50.0,S_ent@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,4,3,35,1,13,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,4,4,36,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,4,5,37,1,13,-1,-1,-1,-1,50.0,flow_com@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,4,6,38,1,13,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,4,7,39,1,13,-1,-1,-1,-1,50.0,flow_com@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,5,0,40,1,13,-1,-1,-1,-1,50.0,A@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,5,1,41,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,5,2,42,1,13,-1,-1,-1,-1,50.0,C@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,5,3,43,1,13,-1,-1,-1,-1,50.0,flow_com@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,5,4,44,1,13,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,5,5,45,1,13,-1,-1,-1,-1,50.0,flow_com@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,5,6,46,1,13,-1,-1,-1,-1,50.0,D_layer@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,5,7,47,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,6,0,48,1,13,-1,-1,-1,-1,50.0,S_ent@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,6,1,49,1,13,-1,-1,-1,-1,50.0,S_ent@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,6,2,50,1,13,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,6,3,51,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,6,4,52,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,6,5,53,1,13,-1,-1,-1,-1,50.0,mob1_w8@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,6,6,54,1,12,-1,-1,-1,-1,50.0,S_margin@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,6,7,55,1,12,-1,-1,-1,-1,50.0,flow_com@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,7,0,56,1,12,-1,-1,-1,-1,21.42857142857143,flow_com@t8,9,,,0,False,-1,silent,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,7,1,57,1,13,-1,-1,-1,-1,50.0,V@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,7,2,58,1,12,-1,-1,-1,-1,35.714285714285715,D_tok@t8,9,,,0,False,-1,silent,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,7,3,59,1,13,-1,-1,-1,-1,50.0,mob1_w8@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,7,4,60,1,13,-1,-1,-1,-1,50.0,V@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,7,5,61,1,13,-1,-1,-1,-1,21.42857142857143,V@t8,9,,,0,False,-1,silent,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,7,6,62,1,12,-1,-1,-1,-1,50.0,S_ent@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,7,7,63,1,13,-1,-1,-1,-1,50.0,mob1_w8@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,8,0,64,1,13,-1,-1,-1,-1,50.0,S_ent@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,8,1,65,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,8,2,66,1,13,-1,-1,-1,-1,50.0,flow_com@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,8,3,67,1,13,-1,-1,-1,-1,50.0,V@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,8,5,69,1,13,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,8,6,70,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,8,7,71,1,13,-1,-1,-1,-1,33.33333333333333,C@t8,18,,,0,False,-1,silent,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,9,0,72,1,13,-1,-1,-1,-1,50.0,S_ent@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,9,1,73,1,13,-1,-1,-1,-1,50.0,S_ent@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,9,2,74,1,13,-1,-1,-1,-1,50.0,C@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,9,3,75,1,13,-1,-1,-1,-1,50.0,flow_com@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,9,4,76,1,13,-1,-1,-1,-1,33.33333333333333,S_margin@t12,18,,,0,False,-1,silent,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,9,5,77,1,13,-1,-1,-1,-1,50.0,flow_com@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,9,6,78,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,9,7,79,1,12,-1,-1,-1,-1,50.0,V@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,10,0,80,1,13,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,10,1,81,1,14,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,10,2,82,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,10,3,83,1,14,-1,-1,-1,-1,50.0,mob1_w8@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,10,4,84,1,14,-1,-1,-1,-1,50.0,mob1_w8@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,10,5,85,1,13,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,10,6,86,1,13,-1,-1,-1,-1,50.0,C@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,10,7,87,1,13,-1,-1,-1,-1,50.0,S_ent@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,11,0,88,1,13,-1,-1,-1,-1,35.714285714285715,S_ent@t8,18,,,0,False,-1,silent,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,11,1,89,1,13,-1,-1,-1,-1,35.714285714285715,C@t8,18,,,0,False,-1,silent,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,11,2,90,1,14,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,11,3,91,1,13,-1,-1,-1,-1,50.0,flow_com@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,11,4,92,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,11,5,93,1,14,-1,-1,-1,-1,50.0,flow_com@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,11,6,94,1,13,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,11,7,95,1,13,-1,-1,-1,-1,35.714285714285715,V@t12,18,,,0,False,-1,silent,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,12,0,96,1,14,-1,-1,-1,-1,50.0,S_ent@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,12,1,97,1,14,-1,-1,-1,-1,50.0,S_ent@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,12,2,98,1,14,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,12,3,99,1,14,-1,-1,-1,-1,50.0,flow_com@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,12,4,100,1,14,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,12,5,101,1,14,-1,-1,-1,-1,50.0,C@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,12,6,102,1,14,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,12,7,103,1,14,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,13,0,104,1,12,-1,-1,-1,-1,50.0,S_margin@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,13,1,105,1,12,-1,-1,-1,-1,50.0,S_ent@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,13,2,106,1,12,-1,-1,-1,-1,50.0,A@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,13,3,107,1,12,-1,-1,-1,-1,50.0,S_margin@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,13,4,108,1,13,-1,-1,-1,-1,50.0,mob1_w8@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,13,5,109,1,12,-1,-1,-1,-1,50.0,D_layer@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,13,6,110,1,12,-1,-1,-1,-1,50.0,V@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,13,7,111,1,12,-1,-1,-1,-1,50.0,V@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,14,0,112,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,14,1,113,1,13,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,14,2,114,1,13,-1,-1,-1,-1,50.0,S_ent@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,14,3,115,1,13,-1,-1,-1,-1,50.0,S_ent@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,14,4,116,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,14,5,117,1,13,-1,-1,-1,-1,50.0,S_margin@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,14,6,118,1,13,-1,-1,-1,-1,35.714285714285715,A@t8,18,,,0,False,-1,silent,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,14,7,119,1,13,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,15,0,120,1,12,-1,-1,-1,-1,50.0,A@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,15,1,121,1,12,-1,-1,-1,-1,50.0,C@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,15,2,122,1,12,-1,-1,-1,-1,50.0,V@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,15,3,123,1,12,-1,-1,-1,-1,50.0,S_margin@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,15,4,124,1,12,-1,-1,-1,-1,50.0,S_ent@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,15,5,125,1,12,-1,-1,-1,-1,50.0,flow_com@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,15,6,126,1,12,-1,-1,-1,-1,50.0,S_ent@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,15,7,127,1,12,-1,-1,-1,-1,50.0,V@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,16,0,128,1,15,-1,-1,-1,-1,50.0,flow_com@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,16,1,129,1,16,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,16,2,130,1,16,-1,-1,-1,-1,35.714285714285715,V@t12,18,,,0,False,-1,silent,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,16,3,131,1,17,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,16,4,132,1,16,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,16,5,133,1,16,-1,-1,-1,-1,35.714285714285715,D_tok@t8,18,,,0,False,-1,silent,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,16,6,134,1,14,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,16,7,135,1,16,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,17,0,136,1,14,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,17,1,137,1,13,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,17,2,138,1,13,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,17,3,139,1,13,-1,-1,-1,-1,50.0,flow_com@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,17,4,140,1,13,-1,-1,-1,-1,35.714285714285715,A@t12,18,,,0,False,-1,silent,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,17,5,141,1,13,-1,-1,-1,-1,35.714285714285715,V@t12,18,,,0,False,-1,silent,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,17,6,142,1,14,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,17,7,143,1,14,-1,-1,-1,-1,50.0,D_layer@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,18,0,144,1,13,-1,-1,-1,-1,50.0,mob1_w8@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,18,1,145,1,13,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,18,2,146,1,13,-1,-1,-1,-1,35.714285714285715,C@t8,18,,,0,False,-1,silent,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,18,3,147,1,13,-1,-1,-1,-1,50.0,flow_com@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,18,4,148,1,14,-1,-1,-1,-1,50.0,D_layer@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,18,5,149,1,13,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,18,6,150,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_object,pick_up_the_cream_cheese_and_place_it_in_the_basket,18,7,151,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
