suite,representation,query,global_row,task,failure,neighbor_failure_rate,candidate_failure_rate,excess_failure_neighbor_rate,eligible_episodes,eligible_failures,neighbors
libero_long,routing,14,13322,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13323,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13324,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13325,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13326,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13327,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13328,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13329,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13330,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13331,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13332,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13333,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13334,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13335,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13336,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13337,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.05,0.075,-0.024999999999999994,4000,274,20
libero_long,routing,14,13338,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13339,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13340,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13341,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13342,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13343,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.05,0.075,-0.024999999999999994,4000,274,20
libero_long,routing,14,13344,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13345,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13346,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13347,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13348,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13349,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13350,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13351,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13352,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13353,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13354,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13355,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13356,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13357,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13358,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13359,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13360,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13361,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13362,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.05,0.075,-0.024999999999999994,4000,274,20
libero_long,routing,14,13363,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13364,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13365,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13366,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13367,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13368,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13369,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13370,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13371,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13372,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13373,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13374,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13375,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13376,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13377,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,True,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13378,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13379,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13380,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13381,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13382,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.05,0.075,-0.024999999999999994,4000,274,20
libero_long,routing,14,13383,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13384,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13385,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13386,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13387,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13388,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.05,0.075,-0.024999999999999994,4000,274,20
libero_long,routing,14,13389,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13390,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13391,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13392,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13393,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13394,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13395,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13396,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13397,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13398,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13399,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13400,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13401,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13402,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13403,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13404,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13405,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.1,0.075,0.02500000000000001,4000,274,20
libero_long,routing,14,13406,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13407,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13408,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,True,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13409,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13410,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13411,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13412,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13413,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13414,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13415,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13416,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13417,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13418,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13419,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13420,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13421,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13422,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13423,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13424,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13425,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13426,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13427,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13428,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13429,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13430,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13431,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13432,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13433,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13434,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13435,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13436,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13437,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13438,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13439,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13440,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13441,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13442,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13443,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13444,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13445,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13446,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13447,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.05,0.075,-0.024999999999999994,4000,274,20
libero_long,routing,14,13448,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13449,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.05,0.075,-0.024999999999999994,4000,274,20
libero_long,routing,14,13450,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13451,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13452,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13453,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13454,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.05,0.075,-0.024999999999999994,4000,274,20
libero_long,routing,14,13455,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.05,0.075,-0.024999999999999994,4000,274,20
libero_long,routing,14,13456,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13457,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.05,0.075,-0.024999999999999994,4000,274,20
libero_long,routing,14,13458,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13459,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13460,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13461,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13462,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13463,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13464,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13465,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,True,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13466,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13467,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13468,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13469,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13470,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13471,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13472,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13473,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13474,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13475,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13476,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13477,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13478,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13479,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13480,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13481,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13482,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13483,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
libero_long,routing,14,13484,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,False,0.0,0.075,-0.075,4000,274,20
