task,run_id,episode,init_state_id,flow_noise_seed,query,length,checkpoint_sha256
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,163,16,1003,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,164,16,1004,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,165,16,1005,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,166,16,1006,0,11,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,167,16,1007,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,168,16,1008,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,169,16,1009,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,170,16,1010,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,171,16,1011,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,172,16,1012,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,173,16,1013,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,174,16,1014,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,175,16,1015,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,176,16,1016,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,177,16,1017,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,178,16,1018,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,179,16,1019,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,180,16,1020,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,181,16,1021,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,182,16,1022,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,183,16,1023,0,22,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,184,16,1024,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,185,16,1025,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,186,16,1026,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,187,16,1027,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,188,16,1028,0,22,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,189,16,1029,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,190,16,1030,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,191,16,1031,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,192,20,1000,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,193,20,1001,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,194,20,1002,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,195,20,1003,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,196,20,1004,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,197,20,1005,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,198,20,1006,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,199,20,1007,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,200,20,1008,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,201,20,1009,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,202,20,1010,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,203,20,1011,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,204,20,1012,0,22,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,205,20,1013,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,206,20,1014,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,207,20,1015,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,208,20,1016,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,209,20,1017,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,210,20,1018,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,211,20,1019,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,212,20,1020,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,213,20,1021,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,214,20,1022,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,215,20,1023,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,216,20,1024,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,217,20,1025,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,218,20,1026,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,219,20,1027,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,220,20,1028,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,221,20,1029,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,222,20,1030,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,223,20,1031,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,224,23,1000,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,225,23,1001,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,226,23,1002,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,227,23,1003,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,228,23,1004,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,229,23,1005,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,230,23,1006,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,231,23,1007,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,232,23,1008,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,233,23,1009,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,234,23,1010,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,235,23,1011,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,236,23,1012,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,237,23,1013,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,238,23,1014,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,239,23,1015,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,240,23,1016,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,241,23,1017,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,242,23,1018,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,243,23,1019,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,244,23,1020,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,245,23,1021,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,246,23,1022,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,247,23,1023,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,248,23,1024,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,249,23,1025,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,250,23,1026,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,251,23,1027,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,252,23,1028,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,253,23,1029,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,254,23,1030,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,255,23,1031,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,256,26,1000,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,257,26,1001,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,258,26,1002,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,259,26,1003,0,22,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,260,26,1004,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,261,26,1005,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,262,26,1006,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,263,26,1007,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,264,26,1008,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,265,26,1009,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,266,26,1010,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,267,26,1011,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,268,26,1012,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,269,26,1013,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,270,26,1014,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,271,26,1015,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,272,26,1016,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,273,26,1017,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,274,26,1018,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,275,26,1019,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,276,26,1020,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,277,26,1021,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,278,26,1022,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,279,26,1023,0,22,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,280,26,1024,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,281,26,1025,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,282,26,1026,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,283,26,1027,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,284,26,1028,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,285,26,1029,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,286,26,1030,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,287,26,1031,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,288,29,1000,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,289,29,1001,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,290,29,1002,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,291,29,1003,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,292,29,1004,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,293,29,1005,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,294,29,1006,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,295,29,1007,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,296,29,1008,0,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,297,29,1009,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,298,29,1010,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,299,29,1011,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,right-16x32,300,29,1012,0,9,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
