global_row,run_id,suite,task,episode,init_state_id,noise_seed,length,failure,scope,fold,method,first_alarm_query,alarm,threshold,peak_score,actual_action_steps,executed_actions_before_alarm,control_progress_at_alarm,drop_goal_release,failed_goal_release,release_lead_queries
12767,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,367,45,1015,26,False,seen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.08765251,254,-1,,,,
13200,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,0,0,1008,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.33752298,241,-1,,,,
13201,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,1,0,1009,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.25419202,246,-1,,,,
13202,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,2,0,1010,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.27567762,238,-1,,,,
13203,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,3,0,1011,26,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.3033178,251,-1,,,,
13204,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,4,0,1012,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.29525623,248,-1,,,,
13205,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,5,0,1013,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.3043287,236,-1,,,,
13206,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,6,0,1014,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.27284563,248,-1,,,,
13207,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,7,0,1015,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.28951824,241,-1,,,,
13208,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,8,1,1008,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.23763807,248,-1,,,,
13209,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,9,1,1009,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.20571788,250,-1,,,,
13210,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,10,1,1010,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.21981476,241,-1,,,,
13211,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,11,1,1011,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.20049982,249,-1,,,,
13212,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,12,1,1012,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.19562231,241,-1,,,,
13213,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,13,1,1013,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.20698723,244,-1,,,,
13214,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,14,1,1014,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.18616867,236,-1,,,,
13215,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,15,1,1015,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.15024605,247,-1,,,,
13216,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,16,2,1008,23,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.24276915,229,-1,,,,
13217,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,17,2,1009,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.25656232,233,-1,,,,
13218,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,18,2,1010,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.23439321,233,-1,,,,
13219,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,19,2,1011,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.22541916,232,-1,,,,
13220,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,20,2,1012,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.2672414,232,-1,,,,
13221,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,21,2,1013,23,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.20513175,228,-1,,,,
13222,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,22,2,1014,23,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.20713392,227,-1,,,,
13223,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,23,2,1015,28,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.29771116,280,-1,,,,
13224,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,24,3,1008,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.20401806,250,-1,,,,
13225,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,25,3,1009,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.22424251,250,-1,,,,
13226,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,26,3,1010,26,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.21015576,251,-1,,,,
13227,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,27,3,1011,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.21920784,249,-1,,,,
13228,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,28,3,1012,26,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.18686616,251,-1,,,,
13229,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,29,3,1013,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.2598024,250,-1,,,,
13230,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,30,3,1014,26,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.24206986,251,-1,,,,
13231,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,31,3,1015,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.18787457,250,-1,,,,
13232,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,32,4,1008,26,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.24079803,251,-1,,,,
13233,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,33,4,1009,26,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.31139112,252,-1,,,,
13234,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,34,4,1010,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.27056947,244,-1,,,,
13235,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,35,4,1011,26,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.36309183,253,-1,,,,
13236,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,36,4,1012,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.33581147,250,-1,,,,
13237,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,37,4,1013,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.3122147,247,-1,,,,
13238,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,38,4,1014,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.32505807,250,-1,,,,
13239,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,39,4,1015,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.29121572,246,-1,,,,
13240,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,40,5,1008,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.26806295,240,-1,,,,
13241,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,41,5,1009,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.23017064,235,-1,,,,
13242,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,42,5,1010,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.2201819,240,-1,,,,
13243,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,43,5,1011,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.18198271,242,-1,,,,
13244,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,44,5,1012,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.20761597,239,-1,,,,
13245,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,45,5,1013,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.22056349,240,-1,,,,
13246,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,46,5,1014,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.21687078,242,-1,,,,
13247,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,47,5,1015,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.26271445,248,-1,,,,
13248,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,48,6,1008,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.22642174,240,-1,,,,
13249,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,49,6,1009,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.25953558,242,-1,,,,
13250,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,50,6,1010,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.19207053,238,-1,,,,
13251,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,51,6,1011,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.22916222,243,-1,,,,
13252,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,52,6,1012,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.28896242,234,-1,,,,
13253,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,53,6,1013,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.31359297,233,-1,,,,
13254,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,54,6,1014,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.3238806,242,-1,,,,
13255,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,55,6,1015,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.32125723,242,-1,,,,
13256,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,56,7,1008,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.19036108,238,-1,,,,
13257,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,57,7,1009,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.16341591,244,-1,,,,
13258,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,58,7,1010,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.18179905,241,-1,,,,
13259,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,59,7,1011,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.18365264,231,-1,,,,
13260,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,60,7,1012,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.16750059,243,-1,,,,
13261,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,61,7,1013,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.15788594,239,-1,,,,
13262,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,62,7,1014,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.16969962,240,-1,,,,
13263,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,63,7,1015,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.14970402,242,-1,,,,
13264,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,64,8,1008,26,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.19288217,251,-1,,,,
13265,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,65,8,1009,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.241303,249,-1,,,,
13266,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,66,8,1010,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.25623584,250,-1,,,,
13267,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,67,8,1011,26,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.230885,251,-1,,,,
13268,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,68,8,1012,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.25839457,242,-1,,,,
13269,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,69,8,1013,26,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.20722455,251,-1,,,,
13270,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,70,8,1014,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.23855394,250,-1,,,,
13271,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,71,8,1015,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.25917763,248,-1,,,,
13272,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,72,9,1008,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.26190647,240,-1,,,,
13273,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,73,9,1009,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.20482464,240,-1,,,,
13274,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,74,9,1010,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.23284988,238,-1,,,,
13275,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,75,9,1011,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.20559965,236,-1,,,,
13276,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,76,9,1012,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.19200529,233,-1,,,,
13277,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,77,9,1013,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.24440189,234,-1,,,,
13278,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,78,9,1014,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.23080829,238,-1,,,,
13279,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,79,9,1015,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.21647802,240,-1,,,,
13280,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,80,10,1008,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.22047004,249,-1,,,,
13281,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,81,10,1009,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.17498478,241,-1,,,,
13282,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,82,10,1010,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.19284476,236,-1,,,,
13283,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,83,10,1011,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.19791436,239,-1,,,,
13284,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,84,10,1012,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.19827546,242,-1,,,,
13285,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,85,10,1013,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.22380379,240,-1,,,,
13286,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,86,10,1014,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.19563396,249,-1,,,,
13287,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,87,10,1015,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.1807685,238,-1,,,,
13288,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,88,11,1008,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.28102416,248,-1,,,,
13289,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,89,11,1009,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.21692422,249,-1,,,,
13290,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,90,11,1010,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.31014317,249,-1,,,,
13291,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,91,11,1011,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.27409428,241,-1,,,,
13292,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,92,11,1012,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.25254914,242,-1,,,,
13293,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,93,11,1013,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.26825958,241,-1,,,,
13294,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,94,11,1014,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.29997012,240,-1,,,,
13295,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,95,11,1015,25,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.29896042,241,-1,,,,
13296,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,96,12,1008,23,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.266096,230,-1,,,,
13297,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,97,12,1009,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.30424508,233,-1,,,,
13298,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,98,12,1010,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.32021686,232,-1,,,,
13299,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,99,12,1011,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.23726006,235,-1,,,,
13300,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,100,12,1012,23,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.33612567,229,-1,,,,
13301,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,101,12,1013,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.28288347,239,-1,,,,
13302,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,102,12,1014,23,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.23806527,229,-1,,,,
13303,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,103,12,1015,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.27197266,231,-1,,,,
13304,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,104,13,1008,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.31610218,232,-1,,,,
13305,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,105,13,1009,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.26930368,235,-1,,,,
13306,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,106,13,1010,23,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.27009195,227,-1,,,,
13307,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,107,13,1011,23,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.28984404,227,-1,,,,
13308,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,108,13,1012,23,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.28786045,227,-1,,,,
13309,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,109,13,1013,24,False,unseen,libero_long_20260909,cosine,-1,False,0.429747998714447,0.42703772,236,-1,,,,
