cohort,detector,arm,alarms,tp,fp,recall,precision,median_lead,tp_lead0,fp_lead0,recall_lead0,tp_lead2,fp_lead2,recall_lead2,tp_lead4,fp_lead4,recall_lead4,tp_lead8,fp_lead8,recall_lead8,tp_lead12,fp_lead12,recall_lead12,baseline_tp_at_same_fp,excess_tp
external_8b,state::fiedler_index_rho_s9|global,routing,22.0,12.0,10.0,0.02127659574468085,0.5454545454545454,15.0,12.0,10.0,0.02127659574468085,12.0,9.0,0.02127659574468085,12.0,6.0,0.02127659574468085,12.0,5.0,0.02127659574468085,9.0,5.0,0.015957446808510637,0,12.0
external_8b,state::fiedler_index_rho_s9|global,null,22.0,4.0,18.0,0.0070921985815602835,0.18181818181818182,12.0,4.0,18.0,0.0070921985815602835,4.0,15.0,0.0070921985815602835,4.0,7.0,0.0070921985815602835,4.0,5.0,0.0070921985815602835,2.0,3.0,0.0035460992907801418,0,4.0
external_8b,state::along_state_energy_s9|global,routing,25.0,21.0,4.0,0.03723404255319149,0.84,9.0,21.0,4.0,0.03723404255319149,18.0,2.0,0.031914893617021274,18.0,2.0,0.031914893617021274,11.0,0.0,0.01950354609929078,10.0,0.0,0.01773049645390071,0,18.0
external_8b,state::along_state_energy_s9|global,null,25.0,7.0,18.0,0.012411347517730497,0.28,19.0,7.0,18.0,0.012411347517730497,7.0,18.0,0.012411347517730497,7.0,15.0,0.012411347517730497,7.0,11.0,0.012411347517730497,6.0,3.0,0.010638297872340425,0,7.0
external_8b,state::along_state_fraction_s9|global,routing,55.0,12.0,43.0,0.02127659574468085,0.21818181818181817,18.5,12.0,43.0,0.02127659574468085,11.0,40.0,0.01950354609929078,9.0,40.0,0.015957446808510637,9.0,40.0,0.015957446808510637,8.0,38.0,0.014184397163120567,274,-265.0
external_8b,state::along_state_fraction_s9|global,null,55.0,5.0,50.0,0.008865248226950355,0.09090909090909091,38.0,5.0,50.0,0.008865248226950355,5.0,45.0,0.008865248226950355,5.0,40.0,0.008865248226950355,5.0,26.0,0.008865248226950355,5.0,11.0,0.008865248226950355,274,-269.0
external_8b,state::pc1_state_cos_s9|global,routing,6.0,4.0,2.0,0.0070921985815602835,0.6666666666666666,5.0,4.0,2.0,0.0070921985815602835,4.0,2.0,0.0070921985815602835,2.0,2.0,0.0035460992907801418,0.0,2.0,0.0,0.0,1.0,0.0,0,2.0
external_8b,state::pc1_state_cos_s9|global,null,6.0,1.0,5.0,0.0017730496453900709,0.16666666666666666,29.0,1.0,5.0,0.0017730496453900709,1.0,4.0,0.0017730496453900709,1.0,1.0,0.0017730496453900709,1.0,0.0,0.0017730496453900709,1.0,0.0,0.0017730496453900709,0,1.0
external_8b,state::saa_slope|global,routing,62.0,41.0,21.0,0.0726950354609929,0.6612903225806451,13.0,41.0,21.0,0.0726950354609929,37.0,21.0,0.06560283687943262,33.0,21.0,0.05851063829787234,26.0,20.0,0.04609929078014184,22.0,15.0,0.03900709219858156,0,33.0
external_8b,state::saa_slope|global,null,62.0,8.0,54.0,0.014184397163120567,0.12903225806451613,15.5,8.0,54.0,0.014184397163120567,7.0,52.0,0.012411347517730497,7.0,39.0,0.012411347517730497,5.0,24.0,0.008865248226950355,5.0,9.0,0.008865248226950355,274,-267.0
external_8b,state::state_mobility_s9|global,routing,132.0,124.0,8.0,0.2198581560283688,0.9393939393939394,14.0,124.0,8.0,0.2198581560283688,124.0,6.0,0.2198581560283688,115.0,6.0,0.20390070921985815,102.0,5.0,0.18085106382978725,87.0,4.0,0.15425531914893617,0,115.0
external_8b,state::state_mobility_s9|global,null,132.0,37.0,95.0,0.06560283687943262,0.2803030303030303,14.0,37.0,95.0,0.06560283687943262,37.0,78.0,0.06560283687943262,34.0,49.0,0.06028368794326241,30.0,28.0,0.05319148936170213,21.0,11.0,0.03723404255319149,274,-240.0
external_8b,state::state_mobility_mean|global,routing,132.0,124.0,8.0,0.2198581560283688,0.9393939393939394,14.0,124.0,8.0,0.2198581560283688,124.0,6.0,0.2198581560283688,115.0,6.0,0.20390070921985815,102.0,5.0,0.18085106382978725,87.0,4.0,0.15425531914893617,0,115.0
external_8b,state::state_mobility_mean|global,null,132.0,53.0,79.0,0.09397163120567376,0.4015151515151515,14.0,53.0,79.0,0.09397163120567376,53.0,68.0,0.09397163120567376,50.0,47.0,0.08865248226950355,46.0,28.0,0.08156028368794327,39.0,8.0,0.06914893617021277,274,-224.0
external_8b,state::state_minus_action_mobility|global,routing,10.0,7.0,3.0,0.012411347517730497,0.7,12.0,7.0,3.0,0.012411347517730497,7.0,3.0,0.012411347517730497,6.0,3.0,0.010638297872340425,6.0,1.0,0.010638297872340425,5.0,1.0,0.008865248226950355,0,6.0
external_8b,state::state_minus_action_mobility|global,null,10.0,0.0,10.0,0.0,0.0,,0.0,10.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0,0.0
external_8b,state::state_over_action_logratio|global,routing,135.0,127.0,8.0,0.225177304964539,0.9407407407407408,14.0,127.0,8.0,0.225177304964539,125.0,7.0,0.22163120567375885,117.0,6.0,0.2074468085106383,107.0,4.0,0.18971631205673758,90.0,3.0,0.1595744680851064,0,117.0
external_8b,state::state_over_action_logratio|global,null,135.0,43.0,92.0,0.07624113475177305,0.31851851851851853,15.0,43.0,92.0,0.07624113475177305,43.0,72.0,0.07624113475177305,41.0,47.0,0.0726950354609929,39.0,21.0,0.06914893617021277,31.0,12.0,0.0549645390070922,274,-233.0
external_8b,token::shape_pr|global,routing,137.0,105.0,32.0,0.18617021276595744,0.7664233576642335,14.0,105.0,32.0,0.18617021276595744,99.0,32.0,0.17553191489361702,93.0,32.0,0.16489361702127658,63.0,32.0,0.11170212765957446,59.0,18.0,0.10460992907801418,274,-181.0
external_8b,token::shape_pr|global,null,137.0,21.0,116.0,0.03723404255319149,0.15328467153284672,24.0,21.0,116.0,0.03723404255319149,19.0,102.0,0.03368794326241135,18.0,74.0,0.031914893617021274,16.0,51.0,0.028368794326241134,16.0,26.0,0.028368794326241134,274,-256.0
external_8b,token::shape_erank|global,routing,130.0,96.0,34.0,0.1702127659574468,0.7384615384615385,14.0,96.0,34.0,0.1702127659574468,89.0,34.0,0.15780141843971632,83.0,34.0,0.14716312056737588,63.0,34.0,0.11170212765957446,59.0,15.0,0.10460992907801418,274,-191.0
external_8b,token::shape_erank|global,null,130.0,29.0,101.0,0.051418439716312055,0.2230769230769231,24.0,29.0,101.0,0.051418439716312055,27.0,92.0,0.047872340425531915,23.0,66.0,0.040780141843971635,23.0,44.0,0.040780141843971635,23.0,25.0,0.040780141843971635,274,-251.0
external_8b,token::lam1_share|global,routing,118.0,95.0,23.0,0.16843971631205673,0.8050847457627118,14.0,95.0,23.0,0.16843971631205673,92.0,23.0,0.16312056737588654,90.0,23.0,0.1595744680851064,57.0,23.0,0.10106382978723404,54.0,22.0,0.09574468085106383,0,90.0
external_8b,token::lam1_share|global,null,118.0,13.0,105.0,0.02304964539007092,0.11016949152542373,23.0,13.0,105.0,0.02304964539007092,13.0,99.0,0.02304964539007092,13.0,71.0,0.02304964539007092,12.0,48.0,0.02127659574468085,11.0,36.0,0.01950354609929078,274,-261.0
external_8b,token::lam12_share|global,routing,165.0,123.0,42.0,0.21808510638297873,0.7454545454545455,12.0,123.0,42.0,0.21808510638297873,116.0,42.0,0.20567375886524822,109.0,42.0,0.19326241134751773,68.0,42.0,0.12056737588652482,62.0,21.0,0.1099290780141844,274,-165.0
external_8b,token::lam12_share|global,null,165.0,27.0,138.0,0.047872340425531915,0.16363636363636364,26.0,27.0,138.0,0.047872340425531915,27.0,119.0,0.047872340425531915,24.0,83.0,0.0425531914893617,22.0,47.0,0.03900709219858156,22.0,29.0,0.03900709219858156,274,-250.0
external_8b,token::bandedness|global,routing,12.0,4.0,8.0,0.0070921985815602835,0.3333333333333333,7.5,4.0,8.0,0.0070921985815602835,3.0,7.0,0.005319148936170213,3.0,2.0,0.005319148936170213,2.0,2.0,0.0035460992907801418,0.0,1.0,0.0,0,3.0
external_8b,token::bandedness|global,null,12.0,0.0,12.0,0.0,0.0,,0.0,12.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0
external_8b,token::d_cv|global,routing,15.0,8.0,7.0,0.014184397163120567,0.5333333333333333,15.5,8.0,7.0,0.014184397163120567,8.0,7.0,0.014184397163120567,8.0,5.0,0.014184397163120567,7.0,4.0,0.012411347517730497,5.0,2.0,0.008865248226950355,0,8.0
external_8b,token::d_cv|global,null,15.0,1.0,14.0,0.0017730496453900709,0.06666666666666667,11.0,1.0,14.0,0.0017730496453900709,1.0,12.0,0.0017730496453900709,1.0,8.0,0.0017730496453900709,1.0,6.0,0.0017730496453900709,0.0,5.0,0.0,0,1.0
external_8b,token::size|global,routing,25.0,15.0,10.0,0.026595744680851064,0.6,14.0,15.0,10.0,0.026595744680851064,15.0,10.0,0.026595744680851064,15.0,9.0,0.026595744680851064,14.0,0.0,0.024822695035460994,14.0,0.0,0.024822695035460994,0,15.0
external_8b,token::size|global,null,25.0,1.0,24.0,0.0017730496453900709,0.04,36.0,1.0,24.0,0.0017730496453900709,1.0,22.0,0.0017730496453900709,1.0,16.0,0.0017730496453900709,1.0,6.0,0.0017730496453900709,1.0,6.0,0.0017730496453900709,0,1.0
external_8b,token::kernel_trace|global,routing,41.0,33.0,8.0,0.05851063829787234,0.8048780487804879,17.0,33.0,8.0,0.05851063829787234,32.0,8.0,0.05673758865248227,31.0,6.0,0.0549645390070922,26.0,6.0,0.04609929078014184,23.0,3.0,0.040780141843971635,0,31.0
external_8b,token::kernel_trace|global,null,41.0,7.0,34.0,0.012411347517730497,0.17073170731707318,21.0,7.0,34.0,0.012411347517730497,6.0,30.0,0.010638297872340425,6.0,26.0,0.010638297872340425,5.0,15.0,0.008865248226950355,5.0,10.0,0.008865248226950355,0,6.0
external_8b,token::centroid_norm2|global,routing,43.0,33.0,10.0,0.05851063829787234,0.7674418604651163,17.0,33.0,10.0,0.05851063829787234,32.0,10.0,0.05673758865248227,30.0,8.0,0.05319148936170213,27.0,8.0,0.047872340425531915,25.0,4.0,0.044326241134751775,0,30.0
external_8b,token::centroid_norm2|global,null,43.0,9.0,34.0,0.015957446808510637,0.20930232558139536,17.0,9.0,34.0,0.015957446808510637,8.0,32.0,0.014184397163120567,8.0,29.0,0.014184397163120567,7.0,16.0,0.012411347517730497,7.0,9.0,0.012411347517730497,274,-266.0
external_8b,token::procrustes_layer|global,routing,26.0,23.0,3.0,0.040780141843971635,0.8846153846153846,10.0,23.0,3.0,0.040780141843971635,23.0,3.0,0.040780141843971635,23.0,3.0,0.040780141843971635,13.0,3.0,0.02304964539007092,8.0,2.0,0.014184397163120567,0,23.0
external_8b,token::procrustes_layer|global,null,26.0,7.0,19.0,0.012411347517730497,0.2692307692307692,9.0,7.0,19.0,0.012411347517730497,6.0,19.0,0.010638297872340425,5.0,14.0,0.008865248226950355,4.0,3.0,0.0070921985815602835,3.0,1.0,0.005319148936170213,0,5.0
external_8b,token::procrustes_prev|global,routing,71.0,61.0,10.0,0.10815602836879433,0.8591549295774648,16.0,61.0,10.0,0.10815602836879433,61.0,9.0,0.10815602836879433,56.0,8.0,0.09929078014184398,42.0,7.0,0.07446808510638298,38.0,4.0,0.0673758865248227,0,56.0
external_8b,token::procrustes_prev|global,null,71.0,9.0,62.0,0.015957446808510637,0.1267605633802817,18.0,9.0,62.0,0.015957446808510637,9.0,54.0,0.015957446808510637,8.0,33.0,0.014184397163120567,7.0,23.0,0.012411347517730497,7.0,17.0,0.012411347517730497,274,-266.0
external_8b,token::procrustes_self|global,routing,48.0,39.0,9.0,0.06914893617021277,0.8125,8.0,39.0,9.0,0.06914893617021277,36.0,9.0,0.06382978723404255,26.0,6.0,0.04609929078014184,20.0,6.0,0.03546099290780142,18.0,5.0,0.031914893617021274,0,26.0
external_8b,token::procrustes_self|global,null,48.0,9.0,39.0,0.015957446808510637,0.1875,21.0,9.0,39.0,0.015957446808510637,8.0,31.0,0.014184397163120567,7.0,22.0,0.012411347517730497,5.0,10.0,0.008865248226950355,5.0,6.0,0.008865248226950355,0,7.0
external_8b,token::kernel_erank|global,routing,246.0,88.0,158.0,0.15602836879432624,0.35772357723577236,29.5,88.0,158.0,0.15602836879432624,87.0,158.0,0.15425531914893617,80.0,153.0,0.14184397163120568,75.0,145.0,0.13297872340425532,72.0,41.0,0.1276595744680851,274,-194.0
external_8b,token::kernel_erank|global,null,246.0,26.0,220.0,0.04609929078014184,0.10569105691056911,16.0,26.0,220.0,0.04609929078014184,23.0,199.0,0.040780141843971635,21.0,166.0,0.03723404255319149,20.0,107.0,0.03546099290780142,17.0,42.0,0.030141843971631204,274,-253.0
external_8b,token::mobility|global,routing,212.0,195.0,17.0,0.34574468085106386,0.9198113207547169,16.0,195.0,17.0,0.34574468085106386,190.0,16.0,0.33687943262411346,184.0,15.0,0.3262411347517731,163.0,13.0,0.28900709219858156,156.0,8.0,0.2765957446808511,0,184.0
external_8b,token::mobility|global,null,212.0,37.0,175.0,0.06560283687943262,0.17452830188679244,18.0,37.0,175.0,0.06560283687943262,34.0,152.0,0.06028368794326241,33.0,115.0,0.05851063829787234,32.0,64.0,0.05673758865248227,30.0,29.0,0.05319148936170213,274,-241.0
external_8b,two::mobility|global,routing,212.0,195.0,17.0,0.34574468085106386,0.9198113207547169,16.0,195.0,17.0,0.34574468085106386,190.0,16.0,0.33687943262411346,184.0,15.0,0.3262411347517731,163.0,13.0,0.28900709219858156,156.0,8.0,0.2765957446808511,0,184.0
external_8b,two::mobility|global,null,212.0,50.0,162.0,0.08865248226950355,0.2358490566037736,17.0,50.0,162.0,0.08865248226950355,49.0,149.0,0.08687943262411348,48.0,115.0,0.0851063829787234,39.0,65.0,0.06914893617021277,38.0,33.0,0.0673758865248227,274,-226.0
external_8b,two::conditional_query_d1|global,routing,225.0,194.0,31.0,0.34397163120567376,0.8622222222222222,18.0,194.0,31.0,0.34397163120567376,189.0,31.0,0.3351063829787234,180.0,30.0,0.3191489361702128,161.0,27.0,0.2854609929078014,149.0,17.0,0.2641843971631206,274,-94.0
external_8b,two::conditional_query_d1|global,null,225.0,34.0,191.0,0.06028368794326241,0.1511111111111111,20.5,34.0,191.0,0.06028368794326241,34.0,170.0,0.06028368794326241,30.0,135.0,0.05319148936170213,27.0,66.0,0.047872340425531915,24.0,51.0,0.0425531914893617,274,-244.0
external_8b,two::partial_query_d1|global,routing,238.0,65.0,173.0,0.11524822695035461,0.27310924369747897,29.0,65.0,173.0,0.11524822695035461,62.0,171.0,0.1099290780141844,61.0,160.0,0.10815602836879433,59.0,160.0,0.10460992907801418,54.0,20.0,0.09574468085106383,274,-213.0
external_8b,two::partial_query_d1|global,null,238.0,30.0,208.0,0.05319148936170213,0.12605042016806722,23.5,30.0,208.0,0.05319148936170213,29.0,195.0,0.051418439716312055,29.0,156.0,0.051418439716312055,23.0,80.0,0.040780141843971635,20.0,35.0,0.03546099290780142,274,-245.0
external_8b,two::flow_path|global,routing,54.0,50.0,4.0,0.08865248226950355,0.9259259259259259,6.5,50.0,4.0,0.08865248226950355,48.0,4.0,0.0851063829787234,41.0,3.0,0.0726950354609929,19.0,2.0,0.03368794326241135,8.0,1.0,0.014184397163120567,0,41.0
external_8b,two::flow_path|global,null,54.0,8.0,46.0,0.014184397163120567,0.14814814814814814,18.0,8.0,46.0,0.014184397163120567,8.0,45.0,0.014184397163120567,7.0,33.0,0.012411347517730497,6.0,17.0,0.010638297872340425,5.0,10.0,0.008865248226950355,274,-267.0
external_8b,two::flow_endpoint|global,routing,68.0,59.0,9.0,0.10460992907801418,0.8676470588235294,4.0,59.0,9.0,0.10460992907801418,56.0,9.0,0.09929078014184398,37.0,7.0,0.06560283687943262,10.0,1.0,0.01773049645390071,3.0,0.0,0.005319148936170213,0,37.0
external_8b,two::flow_endpoint|global,null,68.0,12.0,56.0,0.02127659574468085,0.17647058823529413,25.0,12.0,56.0,0.02127659574468085,12.0,50.0,0.02127659574468085,12.0,40.0,0.02127659574468085,11.0,16.0,0.01950354609929078,9.0,10.0,0.015957446808510637,274,-262.0
external_8b,two::flow_settling_log_ratio|global,routing,5.0,3.0,2.0,0.005319148936170213,0.6,15.0,3.0,2.0,0.005319148936170213,3.0,2.0,0.005319148936170213,3.0,0.0,0.005319148936170213,3.0,0.0,0.005319148936170213,3.0,0.0,0.005319148936170213,0,3.0
external_8b,two::flow_settling_log_ratio|global,null,5.0,2.0,3.0,0.0035460992907801418,0.4,37.0,2.0,3.0,0.0035460992907801418,2.0,3.0,0.0035460992907801418,2.0,2.0,0.0035460992907801418,2.0,2.0,0.0035460992907801418,2.0,1.0,0.0035460992907801418,0,2.0
external_8b,two::action_consensus|global,routing,20.0,15.0,5.0,0.026595744680851064,0.75,14.0,15.0,5.0,0.026595744680851064,15.0,5.0,0.026595744680851064,15.0,4.0,0.026595744680851064,14.0,0.0,0.024822695035460994,14.0,0.0,0.024822695035460994,0,15.0
external_8b,two::action_consensus|global,null,20.0,1.0,19.0,0.0017730496453900709,0.05,36.0,1.0,19.0,0.0017730496453900709,1.0,15.0,0.0017730496453900709,1.0,9.0,0.0017730496453900709,1.0,7.0,0.0017730496453900709,1.0,3.0,0.0017730496453900709,0,1.0
external_8b,two::state_action_alignment|global,routing,41.0,33.0,8.0,0.05851063829787234,0.8048780487804879,17.0,33.0,8.0,0.05851063829787234,32.0,8.0,0.05673758865248227,31.0,6.0,0.0549645390070922,26.0,6.0,0.04609929078014184,24.0,3.0,0.0425531914893617,0,31.0
external_8b,two::state_action_alignment|global,null,41.0,9.0,32.0,0.015957446808510637,0.21951219512195122,19.0,9.0,32.0,0.015957446808510637,8.0,31.0,0.014184397163120567,8.0,24.0,0.014184397163120567,8.0,9.0,0.014184397163120567,8.0,9.0,0.014184397163120567,0,8.0
external_8b,two::conditional_energy|global,routing,41.0,33.0,8.0,0.05851063829787234,0.8048780487804879,17.0,33.0,8.0,0.05851063829787234,32.0,8.0,0.05673758865248227,31.0,6.0,0.0549645390070922,26.0,6.0,0.04609929078014184,23.0,3.0,0.040780141843971635,0,31.0
external_8b,two::conditional_energy|global,null,41.0,7.0,34.0,0.012411347517730497,0.17073170731707318,24.0,7.0,34.0,0.012411347517730497,7.0,32.0,0.012411347517730497,7.0,22.0,0.012411347517730497,6.0,12.0,0.010638297872340425,6.0,9.0,0.010638297872340425,0,7.0
external_8b,two::conditional_effective_rank|global,routing,246.0,88.0,158.0,0.15602836879432624,0.35772357723577236,29.5,88.0,158.0,0.15602836879432624,87.0,158.0,0.15425531914893617,80.0,153.0,0.14184397163120568,75.0,145.0,0.13297872340425532,72.0,41.0,0.1276595744680851,274,-194.0
external_8b,two::conditional_effective_rank|global,null,246.0,34.0,212.0,0.06028368794326241,0.13821138211382114,27.5,34.0,212.0,0.06028368794326241,32.0,195.0,0.05673758865248227,32.0,157.0,0.05673758865248227,27.0,92.0,0.047872340425531915,23.0,33.0,0.040780141843971635,274,-242.0
external_8b,two::partial_edge_std|global,routing,246.0,99.0,147.0,0.17553191489361702,0.4024390243902439,30.0,99.0,147.0,0.17553191489361702,96.0,146.0,0.1702127659574468,92.0,142.0,0.16312056737588654,87.0,138.0,0.15425531914893617,76.0,54.0,0.1347517730496454,274,-182.0
external_8b,two::partial_edge_std|global,null,246.0,33.0,213.0,0.05851063829787234,0.13414634146341464,21.0,33.0,213.0,0.05851063829787234,32.0,191.0,0.05673758865248227,31.0,142.0,0.0549645390070922,24.0,88.0,0.0425531914893617,20.0,27.0,0.03546099290780142,274,-243.0
external_8b,two::expert_load_effective_rank|global,routing,273.0,237.0,36.0,0.42021276595744683,0.8681318681318682,7.0,237.0,36.0,0.42021276595744683,235.0,32.0,0.4166666666666667,214.0,27.0,0.37943262411347517,118.0,16.0,0.20921985815602837,65.0,8.0,0.11524822695035461,0,214.0
external_8b,two::expert_load_effective_rank|global,null,273.0,27.0,246.0,0.047872340425531915,0.0989010989010989,16.0,27.0,246.0,0.047872340425531915,27.0,227.0,0.047872340425531915,25.0,184.0,0.044326241134751775,20.0,105.0,0.03546099290780142,18.0,44.0,0.031914893617021274,274,-249.0
external_8b,two::v7_guard|global,routing,519.0,439.0,80.0,0.7783687943262412,0.8458574181117534,13.0,439.0,80.0,0.7783687943262412,410.0,71.0,0.7269503546099291,347.0,57.0,0.6152482269503546,261.0,43.0,0.4627659574468085,228.0,31.0,0.40425531914893614,274,73.0
external_8b,two::v7_guard|global,null,519.0,78.0,441.0,0.13829787234042554,0.15028901734104047,20.0,78.0,441.0,0.13829787234042554,75.0,399.0,0.13297872340425532,70.0,313.0,0.12411347517730496,63.0,156.0,0.11170212765957446,59.0,76.0,0.10460992907801418,274,-204.0
external_8b,failure::mobility|global,routing,212.0,195.0,17.0,0.34574468085106386,0.9198113207547169,16.0,195.0,17.0,0.34574468085106386,190.0,16.0,0.33687943262411346,184.0,15.0,0.3262411347517731,163.0,13.0,0.28900709219858156,156.0,8.0,0.2765957446808511,0,184.0
external_8b,failure::mobility|global,null,212.0,47.0,165.0,0.08333333333333333,0.22169811320754718,19.0,47.0,165.0,0.08333333333333333,47.0,146.0,0.08333333333333333,46.0,111.0,0.08156028368794327,41.0,62.0,0.0726950354609929,39.0,24.0,0.06914893617021277,274,-228.0
external_8b,failure::conditional_query_d1|global,routing,225.0,194.0,31.0,0.34397163120567376,0.8622222222222222,18.0,194.0,31.0,0.34397163120567376,189.0,31.0,0.3351063829787234,180.0,30.0,0.3191489361702128,161.0,27.0,0.2854609929078014,149.0,17.0,0.2641843971631206,274,-94.0
external_8b,failure::conditional_query_d1|global,null,225.0,21.0,204.0,0.03723404255319149,0.09333333333333334,20.0,21.0,204.0,0.03723404255319149,20.0,174.0,0.03546099290780142,20.0,145.0,0.03546099290780142,18.0,65.0,0.031914893617021274,18.0,44.0,0.031914893617021274,274,-254.0
external_8b,failure::partial_query_d1|global,routing,238.0,65.0,173.0,0.11524822695035461,0.27310924369747897,29.0,65.0,173.0,0.11524822695035461,62.0,171.0,0.1099290780141844,61.0,160.0,0.10815602836879433,59.0,160.0,0.10460992907801418,54.0,20.0,0.09574468085106383,274,-213.0
external_8b,failure::partial_query_d1|global,null,238.0,24.0,214.0,0.0425531914893617,0.10084033613445378,13.5,24.0,214.0,0.0425531914893617,24.0,185.0,0.0425531914893617,21.0,155.0,0.03723404255319149,16.0,95.0,0.028368794326241134,14.0,30.0,0.024822695035460994,274,-253.0
external_8b,failure::flow_path|global,routing,54.0,50.0,4.0,0.08865248226950355,0.9259259259259259,6.5,50.0,4.0,0.08865248226950355,48.0,4.0,0.0851063829787234,41.0,3.0,0.0726950354609929,19.0,2.0,0.03368794326241135,8.0,1.0,0.014184397163120567,0,41.0
external_8b,failure::flow_path|global,null,54.0,3.0,51.0,0.005319148936170213,0.05555555555555555,33.0,3.0,51.0,0.005319148936170213,3.0,48.0,0.005319148936170213,3.0,37.0,0.005319148936170213,2.0,23.0,0.0035460992907801418,2.0,8.0,0.0035460992907801418,274,-271.0
external_8b,failure::flow_endpoint|global,routing,68.0,59.0,9.0,0.10460992907801418,0.8676470588235294,4.0,59.0,9.0,0.10460992907801418,56.0,9.0,0.09929078014184398,37.0,7.0,0.06560283687943262,10.0,1.0,0.01773049645390071,3.0,0.0,0.005319148936170213,0,37.0
external_8b,failure::flow_endpoint|global,null,68.0,6.0,62.0,0.010638297872340425,0.08823529411764706,19.0,6.0,62.0,0.010638297872340425,6.0,57.0,0.010638297872340425,6.0,45.0,0.010638297872340425,3.0,20.0,0.005319148936170213,3.0,9.0,0.005319148936170213,274,-268.0
external_8b,failure::flow_settling_log_ratio|global,routing,5.0,3.0,2.0,0.005319148936170213,0.6,15.0,3.0,2.0,0.005319148936170213,3.0,2.0,0.005319148936170213,3.0,0.0,0.005319148936170213,3.0,0.0,0.005319148936170213,3.0,0.0,0.005319148936170213,0,3.0
external_8b,failure::flow_settling_log_ratio|global,null,5.0,0.0,5.0,0.0,0.0,,0.0,5.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0,0.0
external_8b,failure::action_consensus|global,routing,20.0,15.0,5.0,0.026595744680851064,0.75,14.0,15.0,5.0,0.026595744680851064,15.0,5.0,0.026595744680851064,15.0,4.0,0.026595744680851064,14.0,0.0,0.024822695035460994,14.0,0.0,0.024822695035460994,0,15.0
external_8b,failure::action_consensus|global,null,20.0,1.0,19.0,0.0017730496453900709,0.05,12.0,1.0,19.0,0.0017730496453900709,1.0,19.0,0.0017730496453900709,1.0,15.0,0.0017730496453900709,1.0,11.0,0.0017730496453900709,1.0,1.0,0.0017730496453900709,0,1.0
external_8b,failure::state_action_alignment|global,routing,41.0,33.0,8.0,0.05851063829787234,0.8048780487804879,17.0,33.0,8.0,0.05851063829787234,32.0,8.0,0.05673758865248227,31.0,6.0,0.0549645390070922,26.0,6.0,0.04609929078014184,24.0,3.0,0.0425531914893617,0,31.0
external_8b,failure::state_action_alignment|global,null,41.0,4.0,37.0,0.0070921985815602835,0.0975609756097561,11.0,4.0,37.0,0.0070921985815602835,4.0,34.0,0.0070921985815602835,4.0,28.0,0.0070921985815602835,2.0,15.0,0.0035460992907801418,2.0,10.0,0.0035460992907801418,274,-270.0
external_8b,failure::conditional_energy|global,routing,41.0,33.0,8.0,0.05851063829787234,0.8048780487804879,17.0,33.0,8.0,0.05851063829787234,32.0,8.0,0.05673758865248227,31.0,6.0,0.0549645390070922,26.0,6.0,0.04609929078014184,23.0,3.0,0.040780141843971635,0,31.0
external_8b,failure::conditional_energy|global,null,41.0,4.0,37.0,0.0070921985815602835,0.0975609756097561,27.0,4.0,37.0,0.0070921985815602835,4.0,35.0,0.0070921985815602835,4.0,28.0,0.0070921985815602835,4.0,16.0,0.0070921985815602835,4.0,14.0,0.0070921985815602835,274,-270.0
external_8b,failure::conditional_effective_rank|global,routing,246.0,88.0,158.0,0.15602836879432624,0.35772357723577236,29.5,88.0,158.0,0.15602836879432624,87.0,158.0,0.15425531914893617,80.0,153.0,0.14184397163120568,75.0,145.0,0.13297872340425532,72.0,41.0,0.1276595744680851,274,-194.0
external_8b,failure::conditional_effective_rank|global,null,246.0,34.0,212.0,0.06028368794326241,0.13821138211382114,30.0,34.0,212.0,0.06028368794326241,34.0,196.0,0.06028368794326241,33.0,164.0,0.05851063829787234,31.0,95.0,0.0549645390070922,28.0,37.0,0.04964539007092199,274,-241.0
external_8b,failure::partial_edge_std|global,routing,246.0,99.0,147.0,0.17553191489361702,0.4024390243902439,30.0,99.0,147.0,0.17553191489361702,96.0,146.0,0.1702127659574468,92.0,142.0,0.16312056737588654,87.0,138.0,0.15425531914893617,76.0,54.0,0.1347517730496454,274,-182.0
external_8b,failure::partial_edge_std|global,null,246.0,39.0,207.0,0.06914893617021277,0.15853658536585366,31.0,39.0,207.0,0.06914893617021277,39.0,189.0,0.06914893617021277,38.0,138.0,0.0673758865248227,33.0,88.0,0.05851063829787234,31.0,28.0,0.0549645390070922,274,-236.0
external_8b,failure::expert_load_effective_rank|global,routing,273.0,237.0,36.0,0.42021276595744683,0.8681318681318682,7.0,237.0,36.0,0.42021276595744683,235.0,32.0,0.4166666666666667,214.0,27.0,0.37943262411347517,118.0,16.0,0.20921985815602837,65.0,8.0,0.11524822695035461,0,214.0
external_8b,failure::expert_load_effective_rank|global,null,273.0,20.0,253.0,0.03546099290780142,0.07326007326007326,20.5,20.0,253.0,0.03546099290780142,20.0,219.0,0.03546099290780142,18.0,174.0,0.031914893617021274,18.0,111.0,0.031914893617021274,17.0,63.0,0.030141843971631204,274,-256.0
