episode,init_state_id,flow_noise_seed,success,episode_length,anchor_query,task
103,10,1007,True,9,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
104,10,1008,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
105,10,1009,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
106,10,1010,True,9,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
107,10,1011,True,10,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
108,10,1012,True,9,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
109,10,1013,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
110,10,1014,True,9,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
111,10,1015,True,9,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
112,10,1016,True,9,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
113,10,1017,True,9,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
114,10,1018,False,22,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
115,10,1019,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
116,10,1020,True,9,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
117,10,1021,True,9,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
118,10,1022,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
119,10,1023,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
120,10,1024,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
121,10,1025,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
122,10,1026,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
123,10,1027,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
124,10,1028,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
125,10,1029,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
126,10,1030,True,9,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
127,10,1031,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
128,13,1000,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
129,13,1001,True,9,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
130,13,1002,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
131,13,1003,True,9,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
132,13,1004,True,9,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
133,13,1005,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
134,13,1006,True,9,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
135,13,1007,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
136,13,1008,True,9,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
137,13,1009,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
138,13,1010,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
139,13,1011,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
140,13,1012,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
141,13,1013,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
142,13,1014,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
143,13,1015,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
144,13,1016,False,22,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
145,13,1017,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
146,13,1018,True,9,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
147,13,1019,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
148,13,1020,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
149,13,1021,True,9,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
150,13,1022,True,9,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
151,13,1023,True,9,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
152,13,1024,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
153,13,1025,True,9,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
154,13,1026,True,9,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
155,13,1027,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
156,13,1028,True,9,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
157,13,1029,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
158,13,1030,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
159,13,1031,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
160,16,1000,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
161,16,1001,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
162,16,1002,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
163,16,1003,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
164,16,1004,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
165,16,1005,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
166,16,1006,True,11,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
167,16,1007,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
168,16,1008,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
169,16,1009,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
170,16,1010,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
171,16,1011,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
172,16,1012,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
173,16,1013,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
174,16,1014,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
175,16,1015,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
176,16,1016,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
177,16,1017,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
178,16,1018,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
179,16,1019,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
180,16,1020,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
181,16,1021,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
182,16,1022,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
183,16,1023,False,22,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
184,16,1024,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
185,16,1025,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
186,16,1026,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
187,16,1027,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
188,16,1028,False,22,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
189,16,1029,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
190,16,1030,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
191,16,1031,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
192,20,1000,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
193,20,1001,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
194,20,1002,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
195,20,1003,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
196,20,1004,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
197,20,1005,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
198,20,1006,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
199,20,1007,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
200,20,1008,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
201,20,1009,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
202,20,1010,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
203,20,1011,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
204,20,1012,False,22,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
205,20,1013,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
206,20,1014,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
207,20,1015,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
208,20,1016,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
209,20,1017,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
210,20,1018,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
211,20,1019,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
212,20,1020,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
213,20,1021,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
214,20,1022,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
215,20,1023,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
216,20,1024,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
217,20,1025,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
218,20,1026,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
219,20,1027,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
220,20,1028,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
221,20,1029,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
222,20,1030,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
223,20,1031,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
224,23,1000,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
225,23,1001,True,10,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
226,23,1002,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
227,23,1003,True,10,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
228,23,1004,True,10,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
229,23,1005,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
230,23,1006,True,10,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
231,23,1007,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
232,23,1008,True,10,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
233,23,1009,True,10,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
234,23,1010,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
235,23,1011,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
236,23,1012,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
237,23,1013,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
238,23,1014,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
239,23,1015,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
240,23,1016,True,10,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
241,23,1017,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
242,23,1018,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
243,23,1019,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
244,23,1020,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
245,23,1021,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
246,23,1022,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
247,23,1023,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
248,23,1024,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
249,23,1025,True,10,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
250,23,1026,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
251,23,1027,True,10,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
252,23,1028,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
253,23,1029,True,10,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
254,23,1030,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
255,23,1031,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
256,26,1000,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
257,26,1001,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
258,26,1002,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
259,26,1003,False,22,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
260,26,1004,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
261,26,1005,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
262,26,1006,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
263,26,1007,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
264,26,1008,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
265,26,1009,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
266,26,1010,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
267,26,1011,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
268,26,1012,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
269,26,1013,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
270,26,1014,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
271,26,1015,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
272,26,1016,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
273,26,1017,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
274,26,1018,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
275,26,1019,True,9,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
276,26,1020,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
277,26,1021,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
278,26,1022,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
279,26,1023,True,22,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
280,26,1024,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
281,26,1025,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
282,26,1026,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
283,26,1027,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
284,26,1028,True,9,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
285,26,1029,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
286,26,1030,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
287,26,1031,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
288,29,1000,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
289,29,1001,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
290,29,1002,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
291,29,1003,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
292,29,1004,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
293,29,1005,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
294,29,1006,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
295,29,1007,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
296,29,1008,True,10,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
297,29,1009,True,9,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
298,29,1010,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
299,29,1011,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
300,29,1012,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
301,29,1013,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
302,29,1014,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
303,29,1015,True,10,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
304,29,1016,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
305,29,1017,True,10,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
306,29,1018,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
307,29,1019,True,9,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
308,29,1020,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
309,29,1021,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
310,29,1022,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
311,29,1023,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
312,29,1024,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
313,29,1025,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
314,29,1026,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
315,29,1027,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
316,29,1028,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
317,29,1029,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
318,29,1030,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
319,29,1031,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
320,33,1000,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
321,33,1001,True,11,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
322,33,1002,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
323,33,1003,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
324,33,1004,True,11,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
325,33,1005,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
326,33,1006,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
327,33,1007,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
328,33,1008,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
329,33,1009,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
330,33,1010,True,11,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
331,33,1011,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
332,33,1012,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
333,33,1013,True,11,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
334,33,1014,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
335,33,1015,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
336,33,1016,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
337,33,1017,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
338,33,1018,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
339,33,1019,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
340,33,1020,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
341,33,1021,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
342,33,1022,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
343,33,1023,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
344,33,1024,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
345,33,1025,True,11,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
346,33,1026,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
347,33,1027,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
348,33,1028,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
349,33,1029,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
350,33,1030,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
351,33,1031,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
352,36,1000,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
353,36,1001,True,9,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
354,36,1002,True,9,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
355,36,1003,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
