family,window,layer_group,confirmations,quantile,ratio_threshold,eps_length,mobility_median,row,task,suite,episode,alarm_chunk,path_length_L,progress_ratio_R,cell,risk,survival_prior
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4045,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,45,15,0.14155210554599762,0.4512706398963928,high_mob_low_R,False,0.07991360691144708
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4050,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,50,16,0.15415748953819275,0.41547584533691406,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4051,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,51,16,0.14810144901275635,0.4330071210861206,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4052,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,52,16,0.1470184624195099,0.4445638656616211,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4053,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,53,16,0.1482366919517517,0.4164814352989197,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4054,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,54,16,0.14452572166919708,0.4390459656715393,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4057,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,57,16,0.14704595506191254,0.3995254933834076,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4058,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,58,16,0.13369327783584595,0.443359375,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4059,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,59,16,0.13236045837402344,0.4387604892253876,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4061,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,61,16,0.12963318824768066,0.4496591091156006,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4063,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,63,16,0.14811258018016815,0.4040467143058777,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4064,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,64,16,0.14992552995681763,0.413744181394577,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4065,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,65,16,0.14151638746261597,0.4341548681259155,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4066,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,66,16,0.1458313912153244,0.4078313410282135,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4067,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,67,16,0.14645078778266907,0.4162072539329529,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4068,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,68,16,0.14229443669319153,0.4410829544067383,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4069,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,69,16,0.14970678091049194,0.39587974548339844,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4071,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,71,16,0.14365482330322266,0.436380535364151,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4075,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,75,15,0.15022487938404083,0.3793919086456299,high_mob_low_R,False,0.07991360691144708
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4076,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,76,8,0.1072782352566719,0.4510715901851654,high_mob_low_R,False,0.07928571428571428
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4077,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,77,15,0.15020790696144104,0.40363064408302307,high_mob_low_R,False,0.07991360691144708
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4078,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,78,15,0.1459287405014038,0.4334844946861267,high_mob_low_R,False,0.07991360691144708
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4079,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,79,15,0.1520511358976364,0.4073408842086792,high_mob_low_R,False,0.07991360691144708
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4080,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,80,16,0.13910594582557678,0.4372709095478058,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4082,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,82,17,0.1483229696750641,0.4078162908554077,high_mob_low_R,False,0.08434650455927052
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4084,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,84,17,0.14287269115447998,0.42643600702285767,high_mob_low_R,False,0.08434650455927052
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4086,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,86,17,0.1499927043914795,0.4221035838127136,high_mob_low_R,False,0.08434650455927052
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4088,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,88,15,0.1423644721508026,0.42480042576789856,high_mob_low_R,False,0.07991360691144708
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4089,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,89,15,0.14646239578723907,0.4205256402492523,high_mob_low_R,False,0.07991360691144708
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4090,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,90,15,0.14404237270355225,0.4371381402015686,high_mob_low_R,False,0.07991360691144708
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4091,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,91,15,0.14845149219036102,0.41399288177490234,high_mob_low_R,False,0.07991360691144708
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4092,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,92,15,0.144724503159523,0.39649632573127747,high_mob_low_R,False,0.07991360691144708
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4093,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,93,15,0.14505521953105927,0.4233531355857849,high_mob_low_R,False,0.07991360691144708
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4095,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,95,15,0.14729416370391846,0.4391043782234192,high_mob_low_R,False,0.07991360691144708
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4096,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,96,16,0.13825106620788574,0.4372538924217224,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4097,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,97,16,0.14443421363830566,0.42807888984680176,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4098,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,98,16,0.1481139212846756,0.4081180691719055,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4099,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,99,16,0.14656385779380798,0.4348698854446411,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4100,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,100,16,0.14358410239219666,0.41580840945243835,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4101,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,101,16,0.15741939842700958,0.3862265646457672,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4102,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,102,16,0.15052832663059235,0.3835947513580322,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4103,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,103,16,0.1439780741930008,0.4157729744911194,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4105,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,105,16,0.14968673884868622,0.4228944778442383,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4106,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,106,16,0.1402507871389389,0.3979583978652954,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4107,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,107,16,0.14709606766700745,0.4025813341140747,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4108,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,108,16,0.14644041657447815,0.3996671438217163,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4109,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,109,18,0.1559276580810547,0.44963639974594116,high_mob_low_R,False,0.08702469619756958
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4110,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,110,16,0.13689839839935303,0.4306944012641907,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4114,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,114,16,0.14174675941467285,0.4279272258281708,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4116,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,116,16,0.1438535451889038,0.4268251657485962,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4117,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,117,16,0.15429911017417908,0.41035008430480957,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4119,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,119,15,0.1402466595172882,0.4507373571395874,high_mob_low_R,False,0.07991360691144708
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4120,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,120,16,0.14517009258270264,0.3919305205345154,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4121,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,121,16,0.15049488842487335,0.417438805103302,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4122,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,122,16,0.13435456156730652,0.44513219594955444,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4123,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,123,16,0.1582493931055069,0.444974422454834,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4124,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,124,16,0.14347095787525177,0.4203836917877197,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4125,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,125,16,0.1441323608160019,0.4028741121292114,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4127,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,127,16,0.14548392593860626,0.4204898476600647,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4133,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,133,16,0.14602243900299072,0.43858465552330017,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4134,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,134,16,0.1486411988735199,0.4344770610332489,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4138,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,138,15,0.14149786531925201,0.45020222663879395,high_mob_low_R,False,0.07991360691144708
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4139,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,139,15,0.14636781811714172,0.38899070024490356,high_mob_low_R,False,0.07991360691144708
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4140,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,140,15,0.14105334877967834,0.44393041729927063,high_mob_low_R,False,0.07991360691144708
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4141,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,141,15,0.14820435643196106,0.44305741786956787,high_mob_low_R,False,0.07991360691144708
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4142,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,142,15,0.14819009602069855,0.4064415693283081,high_mob_low_R,False,0.07991360691144708
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4143,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,143,15,0.14592212438583374,0.40000754594802856,high_mob_low_R,False,0.07991360691144708
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4144,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,144,15,0.1491391360759735,0.4139094352722168,high_mob_low_R,False,0.07991360691144708
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4145,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,145,15,0.14953884482383728,0.38936346769332886,high_mob_low_R,False,0.07991360691144708
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4146,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,146,15,0.15819358825683594,0.3833974003791809,high_mob_low_R,False,0.07991360691144708
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4147,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,147,15,0.14239302277565002,0.3926405906677246,high_mob_low_R,False,0.07991360691144708
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4148,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,148,15,0.14680075645446777,0.38497379422187805,high_mob_low_R,False,0.07991360691144708
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4149,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,149,15,0.14964210987091064,0.40099775791168213,high_mob_low_R,False,0.07991360691144708
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4150,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,150,15,0.1422574520111084,0.3980858325958252,high_mob_low_R,False,0.07991360691144708
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4151,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,151,15,0.14827492833137512,0.39730003476142883,high_mob_low_R,False,0.07991360691144708
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4156,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,156,15,0.13725125789642334,0.4406360983848572,high_mob_low_R,False,0.07991360691144708
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4157,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,157,26,0.07870595157146454,0.37631458044052124,low_mob_low_R,False,0.3288888888888889
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4161,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,161,16,0.14780360460281372,0.44135782122612,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4162,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,162,16,0.13591812551021576,0.4372541308403015,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4163,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,163,16,0.13703636825084686,0.4452042579650879,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4164,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,164,16,0.14178359508514404,0.42288738489151,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4165,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,165,16,0.14397704601287842,0.4078046679496765,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4166,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,166,16,0.13695499300956726,0.4146152138710022,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4167,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,167,15,0.1399572789669037,0.4418148100376129,high_mob_low_R,False,0.07991360691144708
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4168,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,168,16,0.13708201050758362,0.4210737347602844,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4169,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,169,16,0.1463121771812439,0.39186832308769226,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4171,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,171,16,0.1385495960712433,0.4208492636680603,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4174,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,174,16,0.1367369145154953,0.4389755129814148,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4175,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,175,16,0.15005718171596527,0.40103185176849365,high_mob_low_R,False,0.08164766458256711
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4176,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,176,15,0.13849586248397827,0.43207889795303345,high_mob_low_R,False,0.07991360691144708
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4177,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,177,15,0.1425909548997879,0.43738824129104614,high_mob_low_R,False,0.07991360691144708
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4180,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,180,15,0.13807621598243713,0.43341368436813354,high_mob_low_R,False,0.07991360691144708
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4181,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,181,15,0.14715324342250824,0.41827476024627686,high_mob_low_R,False,0.07991360691144708
unconstrained,2,all,1,0.2,0.4513049125671386,0.037638433277606964,0.09688494354486465,4186,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,186,15,0.14601126313209534,0.4503942131996155,high_mob_low_R,False,0.07991360691144708
