episode_id,init_state_id,query,success,loop,static,trap,loop_onset,static_onset,trap_onset,single,single_soft,shared_loop,shared_static,typed_loop,typed_static,typed_soft_loop,typed_soft_static,double_shared_max,double_shared_noisy_or,double_typed_max,double_typed_noisy_or,double_typed_soft_max,double_typed_soft_noisy_or
448,46,30,True,False,False,False,-1,-1,-1,0.2844578008017396,0.27243055794276844,0.43112859880230453,0.07872811147833529,0.36956741600460424,0.2449493073787103,0.4416472400922364,0.3129857699208761,0.8709677419354839,0.4759147698926335,0.9032258064516129,0.5239914408032471,0.967741935483871,0.6164037085394138
449,46,30,True,False,False,False,-1,-1,-1,0.29167777376968773,0.1117641301897632,0.4392487181814611,0.04082247752480134,0.40780180341756883,0.09011987321553505,0.38785295464231423,0.03555875488993261,0.8064516129032258,0.46213997478050195,0.7419354838709677,0.46117062981204593,0.45161290322580644,0.40962014138478464
450,46,30,True,False,False,False,-1,-1,-1,0.1598225130937528,0.08542850146829449,0.3940179863658736,0.045543116264707306,0.45978836665733774,0.05832277373782421,0.3568110543525065,0.05235438672447719,0.7419354838709677,0.4216162956671341,0.8387096774193549,0.4912950075193222,0.45161290322580644,0.3904848171498442
451,46,30,True,False,False,False,-1,-1,-1,0.06626666784589665,0.18376719161659047,0.21802899461431402,0.011078385232988836,0.25387504964828717,0.016471474445893745,0.3746531417506408,0.05813509240587088,0.1935483870967742,0.22669197065300428,0.12903225806451613,0.266164827701449,0.5161290322580645,0.41100773914068833
452,46,30,True,False,False,False,-1,-1,-1,0.046409220525605956,0.056150856423274276,0.22206647599575438,0.00988510276857285,0.3592178115534788,0.009982098789470834,0.3170298646474833,0.011883576850019763,0.16129032258064516,0.22975642882765435,0.2903225806451613,0.36561416266108526,0.0967741935483871,0.32514599273721334
453,46,30,True,False,False,False,-1,-1,-1,0.3073141266281371,0.12225616795058329,0.3736265677803077,0.11478170813728882,0.4084777719903131,0.25845296143083485,0.35667713387674727,0.09451417101648626,0.9354838709677419,0.4455227802623003,0.9354838709677419,0.5613584435715822,0.8387096774193549,0.41748026126433646
454,46,30,True,False,False,False,-1,-1,-1,0.008458675459354725,0.08465698589196029,0.0683623336569672,0.001744582720234976,0.2269709930472176,0.0010514540996729796,0.28978771751416904,0.025626800152384718,0.0,0.06998765263118922,0.03225806451612903,0.22778379756574418,0.03225806451612903,0.3079881857432024
455,46,30,True,False,False,False,-1,-1,-1,0.0742566276272135,0.12053925661909794,0.2733112385775072,0.01677400539586392,0.32905733829782857,0.02687268962791325,0.3808721062092314,0.04468969818611361,0.3225806451612903,0.28550071978272173,0.3225806451612903,0.347087372203877,0.3870967741935484,0.40854074492134507
456,46,30,True,False,False,False,-1,-1,-1,0.08985888608565536,0.09502643016854259,0.2691519661042775,0.021791011282005123,0.45370001023117507,0.03918793670106752,0.41089838634663417,0.06765793146530719,0.3870967741935484,0.2850778838563305,0.7419354838709677,0.4751083796500296,0.7419354838709677,0.4507557829492955
457,46,30,True,False,False,False,-1,-1,-1,0.2560314368289377,0.1377424490175893,0.4056341058704316,0.06627141037915005,0.5244471845635872,0.1021159662203493,0.4730925427603609,0.05368047816743395,0.8064516129032258,0.44502357195566267,0.9032258064516129,0.5730087198006839,0.9354838709677419,0.5013771870149715
458,46,30,True,False,False,False,-1,-1,-1,0.055604242492004775,0.0690721010498877,0.23749251559016066,0.01758063542779255,0.3470379978869091,0.02387105528562748,0.3158465543627762,0.05119937389810214,0.2903225806451613,0.2508978816845332,0.2903225806451613,0.36262488993876474,0.41935483870967744,0.3508747824296313
459,46,30,True,False,False,False,-1,-1,-1,0.10734903974702546,0.18335688688005278,0.35588249700050073,0.020827029069645633,0.4638984281537157,0.0228852428216444,0.4207686000663444,0.08583799196068484,0.5161290322580645,0.36929755095973893,0.8709677419354839,0.47616724280248324,0.8064516129032258,0.4704886603172258
460,46,30,True,False,False,False,-1,-1,-1,0.14290620901775394,0.17966815869073943,0.4720608682996302,0.02139370452308999,0.5479331746510339,0.03240501952788745,0.536238445262259,0.09670669755337255,0.967741935483871,0.4833554420894045,0.967741935483871,0.5625824089543772,1.0,0.5810872936731635
461,46,30,True,False,False,False,-1,-1,-1,0.12194776255150257,0.142893946320323,0.23325553558941858,0.022559314597636045,0.28189949777307793,0.03647573694460658,0.3781808973857821,0.03657190052885735,0.45161290322580644,0.2505527651780528,0.5483870967741935,0.3080927427920971,0.3548387096774194,0.4009220037535326
462,46,30,True,False,False,False,-1,-1,-1,0.33102747315804715,0.26228703452228735,0.4261219426176609,0.08863361016436108,0.39130670425910175,0.15588598487205138,0.4039290158662509,0.17368940621472342,0.9032258064516129,0.476986826637568,0.8387096774193549,0.4861934581506865,0.9354838709677419,0.5074602311622676
463,46,30,False,False,False,False,-1,-1,-1,0.12989794424176257,0.08514762306799485,0.23443256153463746,0.041065030369184644,0.40090525964738416,0.12066129938263652,0.38882008397139994,0.05910074121183131,0.7096774193548387,0.26587061164487646,0.8064516129032258,0.473192809471634,0.5483870967741935,0.42494127002247506
464,46,30,True,False,False,False,-1,-1,-1,0.22860064705425157,0.1161967083685834,0.5404565287106654,0.07221701106508956,0.6231937088805679,0.1637636560013157,0.5004874757669945,0.11847997244056742,1.0,0.573643384661657,1.0,0.6849008847185822,0.967741935483871,0.5596697058718392
465,46,30,True,False,False,False,-1,-1,-1,0.24455638802011678,0.09553140664960537,0.46592156419963415,0.048364451456445065,0.42328394414645115,0.08676708903593024,0.37071438188817357,0.03885639960943011,0.9032258064516129,0.4917519747818351,0.7096774193548387,0.4733239175131465,0.2903225806451613,0.3951661553339939
466,46,30,True,False,False,False,-1,-1,-1,0.04485794630271705,0.08060560883541035,0.28510551555262675,0.009925082783251906,0.36701150967478086,0.01669900584782819,0.3981755371655307,0.04260380937297042,0.3870967741935484,0.2922009024920571,0.3225806451612903,0.3775817881763296,0.5483870967741935,0.42381555185612074
467,46,30,True,False,False,False,-1,-1,-1,0.910393396340183,0.9301633060660881,0.2837019636828666,0.8727324632288532,0.45174535486595957,0.5947334464464806,0.4623221775596994,0.5393403428101285,1.0,0.908838513323909,1.0,0.7778107294968196,1.0,0.7523135186360546
468,46,30,True,False,False,False,-1,-1,-1,0.13490801864624494,0.12358660103944476,0.32266908969015184,0.030087688688281794,0.4545829498383566,0.05105132031750041,0.39795691712242665,0.0621505002703978,0.6451612903225806,0.34304841125850505,0.7741935483870968,0.4824272103727849,0.5806451612903226,0.4353741959076004
469,46,30,True,False,False,False,-1,-1,-1,0.13177929174335232,0.09432418299820496,0.3057776722423291,0.02267001983200876,0.4129019148649927,0.023731729187464683,0.3530653245922419,0.041223114975587276,0.4838709677419355,0.3215157061804188,0.5806451612903226,0.42683476762789585,0.22580645161290322,0.3797339870982702
470,46,30,True,False,False,False,-1,-1,-1,0.11770678151698821,0.14286563378828085,0.42038244208019365,0.02649383669164276,0.45861129379656457,0.02955310244221561,0.40641954468563024,0.062240294882667115,0.6774193548387096,0.4357387350033297,0.8064516129032258,0.4746110096920533,0.6774193548387096,0.4433641672609845
471,46,30,True,False,False,False,-1,-1,-1,0.0785806602620462,0.09121361357870557,0.42053495964674037,0.009824155242495606,0.5282819389669241,0.0293621085838571,0.42923944680215614,0.08801368595833782,0.7096774193548387,0.42622771416076977,0.9354838709677419,0.5421325758959439,0.8387096774193549,0.47947418688871823
472,46,30,True,False,False,False,-1,-1,-1,0.5247642235562591,0.12726165403802778,0.45469141699988974,0.14466034142987885,0.4444202497505564,0.40521516458174545,0.3831680420138384,0.08381980715387999,0.967741935483871,0.5335759428013291,0.967741935483871,0.6695495896861697,0.7419354838709677,0.4348707777785886
473,46,30,True,False,False,False,-1,-1,-1,0.033823235447220275,0.07308295484791721,0.2180441429242232,0.006723639243836527,0.3251637017924528,0.010570281215946772,0.3578355456814577,0.045659072556202024,0.12903225806451613,0.2233017320118058,0.16129032258064516,0.3322969112392351,0.3225806451612903,0.38715617909420197
474,46,30,True,False,False,False,-1,-1,-1,0.10077660267830829,0.24242912352843352,0.21685641176218703,0.024491496296835755,0.29263170511826686,0.027204836999677455,0.40829541725153434,0.0813734698747492,0.5483870967741935,0.23603677005340418,0.3548387096774194,0.3118755442792642,0.7096774193548387,0.4564444722905676
475,46,30,True,False,False,False,-1,-1,-1,0.16418287655255684,0.09194219660637136,0.37992314783691317,0.02387235452856329,0.3855164592619495,0.0317605861167157,0.34779103547552753,0.028011612972639134,0.5806451612903226,0.39472584228670593,0.4838709677419355,0.4050328166748648,0.12903225806451613,0.36606046056707287
476,46,30,True,False,False,False,-1,-1,-1,0.05241083376006158,0.11560965450453557,0.1707569975716848,0.009634002153623632,0.17776823426176086,0.01552262271538414,0.298838648097472,0.04800362332044054,0.06451612903225806,0.1787459264429565,0.0967741935483871,0.1905314277459197,0.3548387096774194,0.3324969335210518
477,46,30,True,False,False,False,-1,-1,-1,0.11098980047342562,0.1534756328046641,0.3340984341146998,0.026474775486700186,0.43482186274689294,0.0313336889068657,0.4020750835508059,0.08363599899719906,0.5806451612903226,0.3517280285677552,0.6451612903225806,0.4525309786765437,0.7096774193548387,0.4520831312633511
478,46,30,True,False,False,False,-1,-1,-1,0.14068135404234258,0.15550068760445626,0.4439520573411251,0.022451146898196894,0.3441571271809194,0.03726514149208857,0.41849481585195963,0.04933111249720142,0.8387096774193549,0.45643597138419967,0.5806451612903226,0.3685972046331003,0.7741935483870968,0.44718111350887246
479,46,30,True,False,False,False,-1,-1,-1,0.11412577573552311,0.09611822634700287,0.47178229152196705,0.012589406833836147,0.4048404413810488,0.020603983415083953,0.39994850922956315,0.04054997771208863,0.9354838709677419,0.47843223915083366,0.4838709677419355,0.4171030990561624,0.5806451612903226,0.42428058380641
480,49,30,False,False,True,True,-1,36,36,0.947812797211138,0.9634194228679934,0.7735586448485121,0.8727090222413032,0.727197251290309,0.7929725833846643,0.7809402784727826,0.8273472803318184,0.6451612903225806,0.9711760584977628,0.25806451612903225,0.9435223516890701,0.7096774193548387,0.9621787433085714
481,49,30,False,False,True,True,-1,35,35,0.9886909874402446,0.9700039609020604,0.621828957679204,0.9663489645005797,0.6686206122961821,0.8534304007946966,0.6842358223589055,0.6026625752351054,0.5161290322580645,0.9872741528300101,0.4838709677419355,0.9514298559593526,0.0967741935483871,0.8745350748230828
482,49,30,False,False,True,True,-1,36,36,0.9787450893158548,0.9724976050026698,0.6683861261508759,0.9617250210656251,0.7745373982625625,0.9351295053900234,0.7794105944757019,0.8945505545345787,0.4838709677419355,0.9873074859640784,0.7096774193548387,0.9853741295092403,1.0,0.9767389695119159
483,49,30,False,False,True,True,-1,35,35,0.9724044922016464,0.9799998081275823,0.6068138567169351,0.9518250163978014,0.763619846198227,0.8126682629452769,0.7615493864694741,0.8202360427582578,0.41935483870967744,0.9810582639947266,0.3870967741935484,0.9557184951830513,0.6451612903225806,0.9571351741050313
484,49,30,False,False,True,True,-1,34,34,0.9893143192314156,0.9887175622652643,0.7746936025754831,0.9352387172667398,0.8374055388033714,0.7030150554778499,0.8483955676119556,0.525650771719858,0.6774193548387096,0.9854088686947786,1.0,0.9517118929619104,1.0,0.9280865544928821
485,49,30,False,False,True,True,-1,37,37,0.9829012957526632,0.9285803112489126,0.8348368502304222,0.9703097037655927,0.6593055460871085,0.9417093993055776,0.6614933535391261,0.7350593963976133,0.967741935483871,0.9950962571563334,0.7419354838709677,0.9801407156281593,0.2903225806451613,0.9103158447632363
486,49,30,False,False,True,True,-1,35,35,0.9643050774123613,0.973630946477477,0.689775000223509,0.9267324389999124,0.7683502241318151,0.6870765020530113,0.7812087383776056,0.7039423274680333,0.3225806451612903,0.9772705709051238,0.45161290322580644,0.9275113418366916,0.6451612903225806,0.9352251683137414
487,49,30,False,False,True,True,-1,35,35,0.9514302879690162,0.9779722588067853,0.7860389707976773,0.8375576627313686,0.8104188616196386,0.4496446720422223,0.8319681133077035,0.6372256907462304,0.7419354838709677,0.9652436703319728,0.8709677419354839,0.8956630104120673,0.967741935483871,0.9390423483725945
488,49,30,False,False,True,True,-1,36,36,0.9681283272551584,0.9696459636811187,0.7094449168844575,0.9367579183551047,0.7483107909765699,0.8135501955819805,0.7522075798169701,0.834353793368084,0.3870967741935484,0.9816246917112675,0.3548387096774194,0.9530725962034554,0.7741935483870968,0.9589541255645393
489,49,30,False,False,True,True,-1,35,35,0.9921263176018429,0.9674798470882191,0.8119344559838572,0.9790669334745563,0.7976192654334273,0.9297330213726513,0.755350333129917,0.6961169038063099,0.8387096774193549,0.9960632114559663,0.8064516129032258,0.9857793172496235,0.2903225806451613,0.9256551017487643
490,49,30,False,False,True,True,-1,35,35,0.9646115376597173,0.9673722768958473,0.6521439114250339,0.929842367154429,0.7005414750423523,0.8420819245490266,0.7490873273334245,0.7929094786752352,0.2903225806451613,0.9755952402546612,0.41935483870967744,0.952710086061301,0.45161290322580644,0.9480383638104888
491,49,30,False,False,True,True,-1,35,35,0.9975300946017898,0.9784779027828308,0.8783560971078371,0.9898752699356861,0.837202132754709,0.986328138704097,0.8067820983583797,0.8334906248427059,1.0,0.9987683883192472,1.0,0.9977742501397535,0.8709677419354839,0.9678274079284502
492,49,30,False,False,True,True,-1,35,35,0.9940405315119416,0.9790577495834181,0.7613651761214546,0.9834568607210727,0.749509327167563,0.9521005281687909,0.760069669937719,0.8015717190865026,0.8709677419354839,0.996052230871775,0.8064516129032258,0.9880016290726821,0.5161290322580645,0.9523910370667336
493,49,30,False,False,True,True,-1,35,35,0.9846979577728856,0.9827136161176389,0.6933695204971715,0.976402407344251,0.7909236139966201,0.9112283165122572,0.776980142203076,0.8790791094434475,0.6129032258064516,0.9927642588488552,0.7096774193548387,0.9814399372369468,0.967741935483871,0.9730322401834003
494,49,30,False,False,True,True,-1,35,35,0.9888616487605424,0.9865435998294141,0.638077446371387,0.9792543038642912,0.8061550810101921,0.9196537279438685,0.7925980017623593,0.8753381985320454,0.6774193548387096,0.9924916646777611,0.8387096774193549,0.9844252834021461,0.9354838709677419,0.9741448932716422
495,49,30,False,False,True,True,-1,36,36,0.9811406498755643,0.9685769092651889,0.8223783453052752,0.9253094291447775,0.7886911192665869,0.8280783445684281,0.7662027746105662,0.7269020328927918,0.9032258064516129,0.9867333372146018,0.6774193548387096,0.963671427416919,0.3870967741935484,0.9361504530308399
496,49,30,False,False,True,True,-1,36,36,0.9861555954811309,0.9525939466541518,0.8050543276990435,0.981269995216168,0.7291191371969225,0.9615853536272387,0.6914203510890614,0.8536298815048502,0.8064516129032258,0.9963486666252157,0.8387096774193549,0.9895942074462714,0.8709677419354839,0.9548331602237142
497,49,30,False,False,True,True,-1,35,35,0.9947289287120549,0.9804016764321748,0.7918338190717303,0.9854895991812997,0.7872129306072418,0.9684908315342416,0.7814291012458304,0.7638367672547878,0.9032258064516129,0.9969794252778327,0.9032258064516129,0.9932952563831686,0.6774193548387096,0.9483815899661888
498,49,30,False,False,True,True,-1,35,35,0.9931110768845035,0.9846326507508493,0.7468396372223907,0.9804367726982602,0.7921460062363518,0.9318376692460834,0.7973280026671411,0.8345029010436276,0.7419354838709677,0.9950473662791908,0.7419354838709677,0.9858321873285597,0.8064516129032258,0.9664583724017182
499,49,30,False,False,True,True,-1,36,36,0.9956700578488594,0.9719014143028432,0.8285971516192845,0.9888660047161639,0.7945883804551649,0.985148886702153,0.7667651657882013,0.8079641999760436,0.967741935483871,0.998091601494493,0.967741935483871,0.9969494087654454,0.5483870967741935,0.9552105620186824
500,49,30,False,False,True,True,-1,36,36,0.97236608476474,0.9603802214844358,0.7828315267767267,0.953912778899575,0.7420848749930883,0.9124217168796096,0.7333357347736874,0.8264737911933202,0.7096774193548387,0.9899913085585172,0.5483870967741935,0.9774122361611138,0.6774193548387096,0.953726761031059
501,49,30,False,False,True,True,-1,35,35,0.987138301711315,0.9735116950175987,0.608831117339519,0.9693859544667739,0.7213729370675113,0.8518872657381533,0.7365987033242879,0.5097698508624035,0.5483870967741935,0.9880247380150509,0.45161290322580644,0.9587317838697215,0.1935483870967742,0.8708727430476293
502,49,30,False,False,True,True,-1,36,36,0.9916786416314965,0.9674887819227024,0.7307793741765979,0.9832882933005516,0.7699315998730353,0.9628026715738268,0.7362594877056934,0.8095030835167162,0.8387096774193549,0.9955008638637973,0.8709677419354839,0.9914420701599931,0.5806451612903226,0.949758245656213
503,49,30,False,False,True,True,-1,35,35,0.9455868001770896,0.9803466481944124,0.6738301343835802,0.8945368116543829,0.7724372785197723,0.7066201562686237,0.8162556745821613,0.8609115507827634,0.2903225806451613,0.9656010860298309,0.5161290322580645,0.9332376843330441,0.9354838709677419,0.9744432867251656
504,49,30,False,False,True,True,-1,35,35,0.9652690572407706,0.9768392386551379,0.6388097917453295,0.9143722025991317,0.7820190423970473,0.6931089911498457,0.7742035533277399,0.7933059458245223,0.1935483870967742,0.9690720780243917,0.5806451612903226,0.9331036040111071,0.4838709677419355,0.9533292170188935
505,49,30,False,False,True,True,-1,35,35,0.9037466090927678,0.9675331480503025,0.5239854129038991,0.7899854893576652,0.6483307946791252,0.4371379836986394,0.7305825216090132,0.6261029827044317,0.0,0.9000300294323993,0.03225806451612903,0.8020587620219952,0.12903225806451613,0.8992656084223167
506,49,30,False,False,True,True,-1,35,35,0.9058234212648318,0.9805045197290296,0.6004695436787258,0.7997892329929377,0.7872119880815757,0.37361350566118223,0.8137742723023793,0.7703337912757193,0.03225806451612903,0.9200097008972361,0.6129032258064516,0.8667124631770916,0.9032258064516129,0.9572302431527672
507,49,30,False,False,True,True,-1,35,35,0.9945935369838688,0.9799926193089554,0.7622056042614919,0.9869160058941469,0.7645222642601807,0.9724054156621614,0.7721353134467094,0.7873974984794493,0.9354838709677419,0.9968886995277525,0.9354838709677419,0.9935020897614443,0.45161290322580644,0.9515553976305742
508,49,30,False,False,True,True,-1,35,35,0.9631644607207295,0.9753948515964962,0.7320314952054501,0.9224672814081957,0.7536068787621911,0.7319363023097688,0.778562166525846,0.7405588520498363,0.4838709677419355,0.9792236733262976,0.3548387096774194,0.9339509488355555,0.5483870967741935,0.9425499142838683
509,49,30,False,False,True,True,-1,35,35,0.9750554957515574,0.9831523169789758,0.70991203294287,0.9400541632818541,0.7402445451777536,0.807165774002524,0.7846631486944372,0.8101815532406076,0.41935483870967744,0.9826104340928944,0.2903225806451613,0.9499102579207298,0.7096774193548387,0.9591250933551199
510,49,30,False,False,True,True,-1,35,35,0.9951504719072279,0.9819746761147885,0.8209190197798483,0.9795518351543396,0.8268756262423912,0.9196243239449763,0.80115000145278,0.5852794765359232,0.8709677419354839,0.9963381225957358,0.9354838709677419,0.9860850114176296,0.8387096774193549,0.9175328245116661
511,49,30,False,False,True,True,-1,34,34,0.9927706619862079,0.9846906181853454,0.7626984764258786,0.9828993769590312,0.8178867861094119,0.9462537540489867,0.7944453899096012,0.8456217363794933,0.8064516129032258,0.9959419960983114,0.9032258064516129,0.990212098415307,0.8387096774193549,0.9682668362150539
0,0,34,False,False,True,True,-1,50,50,0.2636826212075466,0.5419774861193856,0.8194151789626081,0.0015899639739254676,0.8880002187841368,0.002253181653495799,0.9307044497292943,0.00619579002491967,0.9032258064516129,0.8197023023222954,0.9354838709677419,0.888252574636368,0.9354838709677419,0.9311337904084329
1,0,34,False,False,True,True,-1,37,37,0.8147388668394384,0.8791555598491116,0.3391667700897492,0.8193131804303838,0.367962378474333,0.6197911867862536,0.41653100668454457,0.7749775555376095,0.8064516129032258,0.8805961454215998,0.8064516129032258,0.7596937260132871,0.8387096774193549,0.868706380856146
2,0,34,True,False,False,False,-1,-1,-1,0.11249111934949779,0.1290607791552279,0.15264385060732508,0.024158563654498384,0.16644686919442242,0.028726398994030095,0.20775102341191937,0.0693698657828887,0.3870967741935484,0.17311475808045873,0.3548387096774194,0.19039184901266637,0.3225806451612903,0.26270922858446544
3,0,34,False,False,True,True,-1,38,38,0.901348326112268,0.9398308898133595,0.7650725377222523,0.5547468932223674,0.8019110081814714,0.21725358420208152,0.8658974852004936,0.30856046718876584,0.8709677419354839,0.8953978175534477,0.8709677419354839,0.8449465516450235,0.8709677419354839,0.9072762198182177
4,0,34,True,False,False,False,-1,-1,-1,0.05343576596665339,0.09041068489371307,0.02861471386865045,0.0535689779938367,0.030820775303444372,0.1127452044416518,0.05107572184263338,0.25572600849338395,0.41935483870967744,0.08065083088495739,0.45161290322580644,0.14009108513245916,0.5806451612903226,0.2937403398582823
5,0,34,False,False,True,True,-1,38,38,0.7946374834932048,0.9095449757163002,0.5047111925031148,0.4878439055512726,0.6091885944755959,0.21099769708299462,0.786769754779975,0.2745151902545056,0.6774193548387096,0.7463348187282277,0.7419354838709677,0.6916489010350135,0.7741935483870968,0.845304696114565
6,0,34,True,False,False,False,-1,-1,-1,0.0543722738087565,0.03494487464109208,0.015338210127721512,0.12244823473424937,0.016930431792641767,0.17578833687873827,0.019079296143044495,0.12702091835778573,0.5806451612903226,0.13590830810784837,0.5483870967741935,0.18974259622391265,0.45161290322580644,0.14367674478312054
7,0,34,False,False,True,True,-1,37,37,0.8408055044895307,0.9609360638184294,0.29773860885957454,0.8680655594121888,0.3905042036327412,0.6434830348835675,0.3958836106795394,0.9421468362877956,0.8387096774193549,0.9073475362134699,0.8387096774193549,0.7827044084279218,1.0,0.9650499556274176
8,0,34,True,False,False,False,-1,-1,-1,0.11771707357842863,0.16437211650421585,0.13352179063681385,0.013248665890224779,0.18866892460802828,0.020701150862431787,0.2822430345141941,0.033880820043469935,0.3225806451612903,0.14500147093382687,0.3870967741935484,0.20546441159909645,0.3548387096774194,0.30656122909676575
9,0,34,False,True,False,True,35,-1,35,0.8437405498889191,0.7589745959859744,0.9929125722912323,0.0031270799408109474,0.9931197525401785,0.0035617387993131964,0.9847673206993184,0.004692277129635074,1.0,0.9929347352442524,1.0,0.993144258184505,0.967741935483871,0.984838796652024
10,0,34,True,False,False,False,-1,-1,-1,0.0587378224685297,0.079999820779319,0.030812941768085127,0.04703335297945946,0.03610358771361187,0.1320167126838959,0.043695849648998,0.1724840465481498,0.3870967741935484,0.07639705878103065,0.5161290322580645,0.1633540234314621,0.5161290322580645,0.20864305923232906
11,0,34,False,False,True,True,-1,37,37,0.8691802622299336,0.9037162905120629,0.44177458064895353,0.6914636217985111,0.48465997279564865,0.38480504492635564,0.6787486500077764,0.3947348540737123,0.7419354838709677,0.8277671508934208,0.7096774193548387,0.6829654151163684,0.7096774193548387,0.8055577547679399
12,0,34,True,False,False,False,-1,-1,-1,0.4563393256153729,0.5266335149029248,0.8398001694340758,0.01581713088035277,0.8295530760200615,0.06352106272372524,0.9139719779806271,0.11508038565352414,0.9354838709677419,0.8423340711211473,0.9032258064516129,0.8403800457692572,0.9032258064516129,0.9238721159316264
13,0,34,False,False,True,True,-1,37,37,0.8954895025999964,0.9146075733606451,0.5328068734947494,0.8005917438147961,0.5827121812020559,0.44525295318938984,0.6089550369747637,0.5715048149243339,0.7741935483870968,0.9068378333418746,0.7741935483870968,0.7685108148517995,0.7741935483870968,0.8324391161955944
14,0,34,False,False,True,True,-1,39,39,0.8646271090564129,0.8606359940422265,0.3183207059943772,0.8800544919320759,0.3053084315465516,0.6681404313471367,0.40046736675711336,0.7609416732209322,0.8709677419354839,0.9182356307411117,0.8709677419354839,0.7694599557462576,0.8064516129032258,0.856676731847507
15,0,34,True,False,False,False,-1,-1,-1,0.037812555849857626,0.04269413203118956,0.035355838600019195,0.04440431367911364,0.041332943344938186,0.047270863781115384,0.03683569083670132,0.10528002467642836,0.3548387096774194,0.07819020053154957,0.2903225806451613,0.0866499631915224,0.3548387096774194,0.1382376530728685
16,0,34,False,False,True,True,-1,39,39,0.9321099886352303,0.9065531205879226,0.24273116776072626,0.9600672178688238,0.2279489074147834,0.9321158157584791,0.35513279373974127,0.8902158902658462,1.0,0.9697601487074589,0.9354838709677419,0.9475899413870776,0.9032258064516129,0.9292038278639666
17,0,34,False,True,False,True,33,-1,33,0.42080187967462546,0.3703063749693247,0.5845157324387302,0.008262206090043167,0.5855067486446963,0.01608803878625387,0.7412742185652469,0.011985667004453063,0.7419354838709677,0.587948549084492,0.7096774193548387,0.5921751321491409,0.7096774193548387,0.7443752196269907
18,0,34,False,False,True,True,-1,39,39,0.9562332293712333,0.8786032497936929,0.4894789712052395,0.9487751021163231,0.40733968928304914,0.9629470168765905,0.4545144046441095,0.8221055727189231,0.9354838709677419,0.9738486124325187,0.967741935483871,0.9780401675090902,0.8709677419354839,0.9029611524240866
19,0,34,True,False,False,False,-1,-1,-1,0.07800658914788029,0.1006306993240535,0.09537563657991646,0.03177922417740809,0.14800895360075186,0.0473305506737347,0.14834568554324148,0.06475771374208827,0.3225806451612903,0.12412389702138837,0.3225806451612903,0.18833415899591965,0.2903225806451613,0.2034968718460467
20,0,34,True,False,False,False,-1,-1,-1,0.12336231941504928,0.12224860175378997,0.09462460728479029,0.09368050493614498,0.10807202750468965,0.1809224017027802,0.10719958541612333,0.16567599669971927,0.5483870967741935,0.17944063123111165,0.5806451612903226,0.2694417784344325,0.4838709677419355,0.25511518395622956
21,0,34,True,False,False,False,-1,-1,-1,0.08531393478127765,0.11408397287788544,0.04937271144497138,0.05490422372342007,0.07258729939469882,0.11420642998054108,0.08120173110302344,0.18093881891298558,0.45161290322580644,0.10156616477338487,0.4838709677419355,0.17850379304944264,0.5483870967741935,0.24744800469653805
22,0,34,True,False,False,False,-1,-1,-1,0.090771531338816,0.12085049186844855,0.07476696286507133,0.05495165321611427,0.10479365783651849,0.07654002441915049,0.09943744124337203,0.11226534563440983,0.4838709677419355,0.1256100478658021,0.3870967741935484,0.17331277312588977,0.3870967741935484,0.2005394081675934
23,0,34,False,False,True,True,-1,40,40,0.9298943680191559,0.8402372478519147,0.2822102185470972,0.9598449077524045,0.2111465169752565,0.9813189460938014,0.3001196880219114,0.9175581198792465,0.967741935483871,0.9711770851113772,1.0,0.9852633855595223,0.9354838709677419,0.9423005512210268
24,0,34,False,False,False,False,-1,-1,-1,0.8930636798584487,0.9297948625362318,0.980836447538506,0.011937500573890807,0.9868326616377231,0.0026053761454026166,0.9920320565647758,0.0065293171888479605,0.967741935483871,0.9810652124570128,0.967741935483871,0.9868669675069907,1.0,0.9920840817948071
25,0,34,True,False,False,False,-1,-1,-1,0.17954105414837582,0.15247529342268384,0.1400743334675261,0.07280970878305736,0.15042142892594337,0.08600766143634743,0.30626882058852856,0.07255843492104797,0.5161290322580645,0.20268527082283205,0.41935483870967744,0.22349169503045663,0.41935483870967744,0.35660486922255763
26,0,34,True,False,False,False,-1,-1,-1,0.14057516927967653,0.14398949073667175,0.040100477645427825,0.2292510388459145,0.036105314400414916,0.4347422912629819,0.05757449299933239,0.4988551609679245,0.6129032258064516,0.2601584403329106,0.7419354838709677,0.4551510985541901,0.7419354838709677,0.5277083209944282
27,0,34,False,False,True,True,-1,37,37,0.8879740410216249,0.9062878485116623,0.22515735302083367,0.941587615940784,0.2020979073552642,0.9291001710022908,0.3600935093608103,0.9254622292635718,0.9032258064516129,0.9547395937191934,0.9032258064516129,0.9434288780745739,0.967741935483871,0.9523027967079838
28,0,34,False,True,False,True,33,-1,33,0.28967621325226783,0.2819082365337549,0.6852990544791531,0.00213275738041401,0.6994405666275337,0.005453105468987339,0.8361436347864386,0.003311190352992147,0.8064516129032258,0.6859702352433359,0.7741935483870968,0.7010795489174129,0.8064516129032258,0.8366861944022101
29,0,34,True,False,False,False,-1,-1,-1,0.022316637015861444,0.07429286151818368,0.02242524103460255,0.008958658686919634,0.0372625282671865,0.009968038426298214,0.11161186276829002,0.028133483986273727,0.12903225806451613,0.031182999641121256,0.16129032258064516,0.046859132379856394,0.25806451612903225,0.13660531620069383
