query,budget,method,label_scope,init_state_id,pool_n,selected_n,positive_trap,positive_loop,positive_static,selected_trap,selected_loop,selected_static,selected_episode_ids
34,4,single,eventual,33,32,4,0,0,0,0,0,0,329;346;347;324
34,4,single,onset_by_query,33,32,4,0,0,0,0,0,0,329;346;347;324
34,4,single,eventual,36,32,4,0,0,0,0,0,0,367;355;381;356
34,4,single,onset_by_query,36,32,4,0,0,0,0,0,0,367;355;381;356
34,4,single,eventual,39,32,4,26,5,21,4,0,4,392;401;395;393
34,4,single,onset_by_query,39,32,4,0,0,0,0,0,0,392;401;395;393
34,4,single,eventual,42,32,4,16,8,8,4,0,4,428;435;422;427
34,4,single,onset_by_query,42,32,4,5,5,0,0,0,0,428;435;422;427
34,4,single,eventual,46,32,4,0,0,0,0,0,0,467;469;474;475
34,4,single,onset_by_query,46,32,4,0,0,0,0,0,0,467;469;474;475
34,4,single,eventual,49,32,4,32,0,32,4,0,4,499;495;489;491
34,4,single,onset_by_query,49,32,4,2,0,2,0,0,0,499;495;489;491
34,4,single_soft,eventual,0,32,4,17,4,13,3,0,3,7;3;24;13
34,4,single_soft,onset_by_query,0,32,4,3,3,0,0,0,0,7;3;24;13
34,4,single_soft,eventual,3,32,4,25,10,18,3,0,3,41;63;53;36
34,4,single_soft,onset_by_query,3,32,4,0,0,0,0,0,0,41;63;53;36
34,4,single_soft,eventual,7,32,4,3,3,1,1,1,0,73;80;66;70
34,4,single_soft,onset_by_query,7,32,4,0,0,0,0,0,0,73;80;66;70
34,4,single_soft,eventual,10,32,4,22,17,7,4,3,1,122;100;109;118
34,4,single_soft,onset_by_query,10,32,4,7,7,0,1,1,0,122;100;109;118
34,4,single_soft,eventual,13,32,4,23,0,23,4,0,4,135;129;150;145
34,4,single_soft,onset_by_query,13,32,4,0,0,0,0,0,0,135;129;150;145
34,4,single_soft,eventual,16,32,4,3,1,3,3,1,3,161;167;172;177
34,4,single_soft,onset_by_query,16,32,4,0,0,0,0,0,0,161;167;172;177
34,4,single_soft,eventual,20,32,4,2,2,0,2,2,0,203;204;216;214
34,4,single_soft,onset_by_query,20,32,4,1,1,0,1,1,0,203;204;216;214
34,4,single_soft,eventual,23,32,4,1,1,1,1,1,1,243;226;240;229
34,4,single_soft,onset_by_query,23,32,4,0,0,0,0,0,0,243;226;240;229
34,4,single_soft,eventual,26,32,4,21,6,17,3,0,3,274;268;259;277
34,4,single_soft,onset_by_query,26,32,4,0,0,0,0,0,0,274;268;259;277
34,4,single_soft,eventual,29,32,4,2,0,2,2,0,2,315;291;293;298
34,4,single_soft,onset_by_query,29,32,4,0,0,0,0,0,0,315;291;293;298
34,4,single_soft,eventual,33,32,4,0,0,0,0,0,0,345;328;324;329
34,4,single_soft,onset_by_query,33,32,4,0,0,0,0,0,0,345;328;324;329
34,4,single_soft,eventual,36,32,4,0,0,0,0,0,0,369;377;378;361
34,4,single_soft,onset_by_query,36,32,4,0,0,0,0,0,0,369;377;378;361
34,4,single_soft,eventual,39,32,4,26,5,21,4,0,4,393;401;406;384
34,4,single_soft,onset_by_query,39,32,4,0,0,0,0,0,0,393;401;406;384
34,4,single_soft,eventual,42,32,4,16,8,8,4,1,3,423;428;433;427
34,4,single_soft,onset_by_query,42,32,4,5,5,0,0,0,0,423;428;433;427
34,4,single_soft,eventual,46,32,4,0,0,0,0,0,0,467;469;474;475
34,4,single_soft,onset_by_query,46,32,4,0,0,0,0,0,0,467;469;474;475
34,4,single_soft,eventual,49,32,4,32,0,32,4,0,4,507;501;498;497
34,4,single_soft,onset_by_query,49,32,4,2,0,2,0,0,0,507;501;498;497
34,4,double_shared_max,eventual,0,32,4,17,4,13,3,1,2,9;16;23;24
34,4,double_shared_max,onset_by_query,0,32,4,3,3,0,0,0,0,9;16;23;24
34,4,double_shared_max,eventual,3,32,4,25,10,18,3,1,2,44;53;49;57
34,4,double_shared_max,onset_by_query,3,32,4,0,0,0,0,0,0,44;53;49;57
34,4,double_shared_max,eventual,7,32,4,3,3,1,1,1,1,69;73;65;70
34,4,double_shared_max,onset_by_query,7,32,4,0,0,0,0,0,0,69;73;65;70
34,4,double_shared_max,eventual,10,32,4,22,17,7,4,2,2,101;122;105;116
34,4,double_shared_max,onset_by_query,10,32,4,7,7,0,2,2,0,101;122;105;116
34,4,double_shared_max,eventual,13,32,4,23,0,23,4,0,4,147;152;145;150
34,4,double_shared_max,onset_by_query,13,32,4,0,0,0,0,0,0,147;152;145;150
34,4,double_shared_max,eventual,16,32,4,3,1,3,2,1,2,161;176;172;182
34,4,double_shared_max,onset_by_query,16,32,4,0,0,0,0,0,0,161;176;172;182
34,4,double_shared_max,eventual,20,32,4,2,2,0,1,1,0,200;204;199;220
34,4,double_shared_max,onset_by_query,20,32,4,1,1,0,0,0,0,200;204;199;220
34,4,double_shared_max,eventual,23,32,4,1,1,1,1,1,1,240;243;233;226
34,4,double_shared_max,onset_by_query,23,32,4,0,0,0,0,0,0,240;243;233;226
34,4,double_shared_max,eventual,26,32,4,21,6,17,4,2,2,257;277;268;284
34,4,double_shared_max,onset_by_query,26,32,4,0,0,0,0,0,0,257;277;268;284
34,4,double_shared_max,eventual,29,32,4,2,0,2,2,0,2,315;291;306;290
34,4,double_shared_max,onset_by_query,29,32,4,0,0,0,0,0,0,315;291;306;290
34,4,double_shared_max,eventual,33,32,4,0,0,0,0,0,0,329;346;333;347
34,4,double_shared_max,onset_by_query,33,32,4,0,0,0,0,0,0,329;346;333;347
34,4,double_shared_max,eventual,36,32,4,0,0,0,0,0,0,360;367;355;364
34,4,double_shared_max,onset_by_query,36,32,4,0,0,0,0,0,0,360;367;355;364
34,4,double_shared_max,eventual,39,32,4,26,5,21,3,1,2,392;409;403;404
34,4,double_shared_max,onset_by_query,39,32,4,0,0,0,0,0,0,392;409;403;404
34,4,double_shared_max,eventual,42,32,4,16,8,8,4,2,2,428;436;434;435
34,4,double_shared_max,onset_by_query,42,32,4,5,5,0,2,2,0,428;436;434;435
34,4,double_shared_max,eventual,46,32,4,0,0,0,0,0,0,467;474;469;470
34,4,double_shared_max,onset_by_query,46,32,4,0,0,0,0,0,0,467;474;469;470
34,4,double_shared_max,eventual,49,32,4,32,0,32,4,0,4,499;510;491;502
34,4,double_shared_max,onset_by_query,49,32,4,2,0,2,0,0,0,499;510;491;502
34,4,double_shared_noisy_or,eventual,0,32,4,17,4,13,3,1,2,9;24;18;23
34,4,double_shared_noisy_or,onset_by_query,0,32,4,3,3,0,0,0,0,9;24;18;23
34,4,double_shared_noisy_or,eventual,3,32,4,25,10,18,4,0,4,53;49;42;41
34,4,double_shared_noisy_or,onset_by_query,3,32,4,0,0,0,0,0,0,53;49;42;41
34,4,double_shared_noisy_or,eventual,7,32,4,3,3,1,2,2,1,73;80;69;66
34,4,double_shared_noisy_or,onset_by_query,7,32,4,0,0,0,0,0,0,73;80;69;66
34,4,double_shared_noisy_or,eventual,10,32,4,22,17,7,4,3,2,122;105;113;101
34,4,double_shared_noisy_or,onset_by_query,10,32,4,7,7,0,2,2,0,122;105;113;101
34,4,double_shared_noisy_or,eventual,13,32,4,23,0,23,4,0,4,129;145;137;147
34,4,double_shared_noisy_or,onset_by_query,13,32,4,0,0,0,0,0,0,129;145;137;147
34,4,double_shared_noisy_or,eventual,16,32,4,3,1,3,3,1,3,161;172;167;177
34,4,double_shared_noisy_or,onset_by_query,16,32,4,0,0,0,0,0,0,161;172;167;177
34,4,double_shared_noisy_or,eventual,20,32,4,2,2,0,2,2,0,204;199;203;207
34,4,double_shared_noisy_or,onset_by_query,20,32,4,1,1,0,1,1,0,204;199;203;207
34,4,double_shared_noisy_or,eventual,23,32,4,1,1,1,1,1,1,243;240;226;233
34,4,double_shared_noisy_or,onset_by_query,23,32,4,0,0,0,0,0,0,243;240;226;233
34,4,double_shared_noisy_or,eventual,26,32,4,21,6,17,4,1,3,268;257;277;282
34,4,double_shared_noisy_or,onset_by_query,26,32,4,0,0,0,0,0,0,268;257;277;282
34,4,double_shared_noisy_or,eventual,29,32,4,2,0,2,2,0,2,315;291;306;290
34,4,double_shared_noisy_or,onset_by_query,29,32,4,0,0,0,0,0,0,315;291;306;290
34,4,double_shared_noisy_or,eventual,33,32,4,0,0,0,0,0,0,346;347;320;329
34,4,double_shared_noisy_or,onset_by_query,33,32,4,0,0,0,0,0,0,346;347;320;329
34,4,double_shared_noisy_or,eventual,36,32,4,0,0,0,0,0,0,355;360;381;366
34,4,double_shared_noisy_or,onset_by_query,36,32,4,0,0,0,0,0,0,355;360;381;366
34,4,double_shared_noisy_or,eventual,39,32,4,26,5,21,4,0,4,392;401;403;406
34,4,double_shared_noisy_or,onset_by_query,39,32,4,0,0,0,0,0,0,392;401;403;406
34,4,double_shared_noisy_or,eventual,42,32,4,16,8,8,4,0,4,428;435;423;422
34,4,double_shared_noisy_or,onset_by_query,42,32,4,5,5,0,0,0,0,428;435;423;422
34,4,double_shared_noisy_or,eventual,46,32,4,0,0,0,0,0,0,467;474;469;461
34,4,double_shared_noisy_or,onset_by_query,46,32,4,0,0,0,0,0,0,467;474;469;461
34,4,double_shared_noisy_or,eventual,49,32,4,32,0,32,4,0,4,489;499;497;495
34,4,double_shared_noisy_or,onset_by_query,49,32,4,2,0,2,0,0,0,489;499;497;495
34,4,double_shared_quota,eventual,0,32,4,17,4,13,3,1,2,9;24;16;23
34,4,double_shared_quota,onset_by_query,0,32,4,3,3,0,0,0,0,9;24;16;23
34,4,double_shared_quota,eventual,3,32,4,25,10,18,3,1,2,44;57;53;49
34,4,double_shared_quota,onset_by_query,3,32,4,0,0,0,0,0,0,44;57;53;49
34,4,double_shared_quota,eventual,7,32,4,3,3,1,1,1,1,73;65;69;70
34,4,double_shared_quota,onset_by_query,7,32,4,0,0,0,0,0,0,73;65;69;70
34,4,double_shared_quota,eventual,10,32,4,22,17,7,4,2,2,122;105;101;116
34,4,double_shared_quota,onset_by_query,10,32,4,7,7,0,2,2,0,122;105;101;116
34,4,double_shared_quota,eventual,13,32,4,23,0,23,4,0,4,152;145;147;150
34,4,double_shared_quota,onset_by_query,13,32,4,0,0,0,0,0,0,152;145;147;150
34,4,double_shared_quota,eventual,16,32,4,3,1,3,2,1,2,176;182;161;172
34,4,double_shared_quota,onset_by_query,16,32,4,0,0,0,0,0,0,176;182;161;172
34,4,double_shared_quota,eventual,20,32,4,2,2,0,1,1,0,204;199;200;220
34,4,double_shared_quota,onset_by_query,20,32,4,1,1,0,0,0,0,204;199;200;220
34,4,double_shared_quota,eventual,23,32,4,1,1,1,1,1,1,240;233;243;226
34,4,double_shared_quota,onset_by_query,23,32,4,0,0,0,0,0,0,240;233;243;226
34,4,double_shared_quota,eventual,26,32,4,21,6,17,4,2,2,257;284;277;268
34,4,double_shared_quota,onset_by_query,26,32,4,0,0,0,0,0,0,257;284;277;268
34,4,double_shared_quota,eventual,29,32,4,2,0,2,2,0,2,315;306;291;290
34,4,double_shared_quota,onset_by_query,29,32,4,0,0,0,0,0,0,315;306;291;290
34,4,double_shared_quota,eventual,33,32,4,0,0,0,0,0,0,346;347;329;333
34,4,double_shared_quota,onset_by_query,33,32,4,0,0,0,0,0,0,346;347;329;333
34,4,double_shared_quota,eventual,36,32,4,0,0,0,0,0,0,360;355;367;364
34,4,double_shared_quota,onset_by_query,36,32,4,0,0,0,0,0,0,360;355;367;364
34,4,double_shared_quota,eventual,39,32,4,26,5,21,3,1,2,409;404;392;403
34,4,double_shared_quota,onset_by_query,39,32,4,0,0,0,0,0,0,409;404;392;403
34,4,double_shared_quota,eventual,42,32,4,16,8,8,4,2,2,436;434;428;435
34,4,double_shared_quota,onset_by_query,42,32,4,5,5,0,2,2,0,436;434;428;435
34,4,double_shared_quota,eventual,46,32,4,0,0,0,0,0,0,474;469;467;470
34,4,double_shared_quota,onset_by_query,46,32,4,0,0,0,0,0,0,474;469;467;470
34,4,double_shared_quota,eventual,49,32,4,32,0,32,4,0,4,510;502;499;491
34,4,double_shared_quota,onset_by_query,49,32,4,2,0,2,0,0,0,510;502;499;491
34,4,double_typed_max,eventual,0,32,4,17,4,13,3,1,2,9;23;18;24
34,4,double_typed_max,onset_by_query,0,32,4,3,3,0,0,0,0,9;23;18;24
34,4,double_typed_max,eventual,3,32,4,25,10,18,3,1,2,44;53;49;57
34,4,double_typed_max,onset_by_query,3,32,4,0,0,0,0,0,0,44;53;49;57
34,4,double_typed_max,eventual,7,32,4,3,3,1,1,1,1,69;73;72;80
34,4,double_typed_max,onset_by_query,7,32,4,0,0,0,0,0,0,69;73;72;80
34,4,double_typed_max,eventual,10,32,4,22,17,7,4,2,2,105;116;101;122
34,4,double_typed_max,onset_by_query,10,32,4,7,7,0,2,2,0,105;116;101;122
34,4,double_typed_max,eventual,13,32,4,23,0,23,4,0,4,130;152;129;145
34,4,double_typed_max,onset_by_query,13,32,4,0,0,0,0,0,0,130;152;129;145
34,4,double_typed_max,eventual,16,32,4,3,1,3,3,1,3,161;176;167;172
34,4,double_typed_max,onset_by_query,16,32,4,0,0,0,0,0,0,161;176;167;172
34,4,double_typed_max,eventual,20,32,4,2,2,0,1,1,0,193;204;192;199
34,4,double_typed_max,onset_by_query,20,32,4,1,1,0,0,0,0,193;204;192;199
34,4,double_typed_max,eventual,23,32,4,1,1,1,1,1,1,233;243;240;226
34,4,double_typed_max,onset_by_query,23,32,4,0,0,0,0,0,0,233;243;240;226
34,4,double_typed_max,eventual,26,32,4,21,6,17,4,2,2,257;268;283;284
34,4,double_typed_max,onset_by_query,26,32,4,0,0,0,0,0,0,257;268;283;284
34,4,double_typed_max,eventual,29,32,4,2,0,2,2,0,2,315;291;306;290
34,4,double_typed_max,onset_by_query,29,32,4,0,0,0,0,0,0,315;291;306;290
34,4,double_typed_max,eventual,33,32,4,0,0,0,0,0,0,320;346;329;322
34,4,double_typed_max,onset_by_query,33,32,4,0,0,0,0,0,0,320;346;329;322
34,4,double_typed_max,eventual,36,32,4,0,0,0,0,0,0,356;366;360;364
34,4,double_typed_max,onset_by_query,36,32,4,0,0,0,0,0,0,356;366;360;364
34,4,double_typed_max,eventual,39,32,4,26,5,21,3,1,2,392;404;403;409
34,4,double_typed_max,onset_by_query,39,32,4,0,0,0,0,0,0,392;404;403;409
34,4,double_typed_max,eventual,42,32,4,16,8,8,4,2,2,435;436;428;434
34,4,double_typed_max,onset_by_query,42,32,4,5,5,0,2,2,0,435;436;428;434
34,4,double_typed_max,eventual,46,32,4,0,0,0,0,0,0,467;474;469;470
34,4,double_typed_max,onset_by_query,46,32,4,0,0,0,0,0,0,467;474;469;470
34,4,double_typed_max,eventual,49,32,4,32,0,32,4,0,4,491;510;492;502
34,4,double_typed_max,onset_by_query,49,32,4,2,0,2,0,0,0,491;510;492;502
34,4,double_typed_noisy_or,eventual,0,32,4,17,4,13,3,1,2,9;24;23;18
34,4,double_typed_noisy_or,onset_by_query,0,32,4,3,3,0,0,0,0,9;24;23;18
34,4,double_typed_noisy_or,eventual,3,32,4,25,10,18,4,0,4,53;49;41;52
34,4,double_typed_noisy_or,onset_by_query,3,32,4,0,0,0,0,0,0,53;49;41;52
34,4,double_typed_noisy_or,eventual,7,32,4,3,3,1,1,1,0,73;66;80;90
34,4,double_typed_noisy_or,onset_by_query,7,32,4,0,0,0,0,0,0,73;66;80;90
34,4,double_typed_noisy_or,eventual,10,32,4,22,17,7,4,3,2,105;122;113;116
34,4,double_typed_noisy_or,onset_by_query,10,32,4,7,7,0,2,2,0,105;122;113;116
34,4,double_typed_noisy_or,eventual,13,32,4,23,0,23,4,0,4,129;130;137;145
34,4,double_typed_noisy_or,onset_by_query,13,32,4,0,0,0,0,0,0,129;130;137;145
34,4,double_typed_noisy_or,eventual,16,32,4,3,1,3,3,1,3,161;172;167;177
34,4,double_typed_noisy_or,onset_by_query,16,32,4,0,0,0,0,0,0,161;172;167;177
34,4,double_typed_noisy_or,eventual,20,32,4,2,2,0,2,2,0,204;199;203;207
34,4,double_typed_noisy_or,onset_by_query,20,32,4,1,1,0,1,1,0,204;199;203;207
34,4,double_typed_noisy_or,eventual,23,32,4,1,1,1,1,1,1,243;240;226;233
34,4,double_typed_noisy_or,onset_by_query,23,32,4,0,0,0,0,0,0,243;240;226;233
34,4,double_typed_noisy_or,eventual,26,32,4,21,6,17,4,2,2,257;268;283;284
34,4,double_typed_noisy_or,onset_by_query,26,32,4,0,0,0,0,0,0,257;268;283;284
34,4,double_typed_noisy_or,eventual,29,32,4,2,0,2,2,0,2,315;291;290;306
34,4,double_typed_noisy_or,onset_by_query,29,32,4,0,0,0,0,0,0,315;291;290;306
34,4,double_typed_noisy_or,eventual,33,32,4,0,0,0,0,0,0,346;347;329;320
34,4,double_typed_noisy_or,onset_by_query,33,32,4,0,0,0,0,0,0,346;347;329;320
34,4,double_typed_noisy_or,eventual,36,32,4,0,0,0,0,0,0,355;356;381;360
34,4,double_typed_noisy_or,onset_by_query,36,32,4,0,0,0,0,0,0,355;356;381;360
34,4,double_typed_noisy_or,eventual,39,32,4,26,5,21,3,1,2,409;392;398;403
34,4,double_typed_noisy_or,onset_by_query,39,32,4,0,0,0,0,0,0,409;392;398;403
34,4,double_typed_noisy_or,eventual,42,32,4,16,8,8,4,1,3,428;435;423;434
34,4,double_typed_noisy_or,onset_by_query,42,32,4,5,5,0,1,1,0,428;435;423;434
34,4,double_typed_noisy_or,eventual,46,32,4,0,0,0,0,0,0,474;469;475;461
34,4,double_typed_noisy_or,onset_by_query,46,32,4,0,0,0,0,0,0,474;469;475;461
34,4,double_typed_noisy_or,eventual,49,32,4,32,0,32,4,0,4,491;489;497;499
34,4,double_typed_noisy_or,onset_by_query,49,32,4,2,0,2,0,0,0,491;489;497;499
34,4,double_typed_quota,eventual,0,32,4,17,4,13,3,1,2,9;24;23;18
34,4,double_typed_quota,onset_by_query,0,32,4,3,3,0,0,0,0,9;24;23;18
34,4,double_typed_quota,eventual,3,32,4,25,10,18,3,1,2,44;57;53;49
34,4,double_typed_quota,onset_by_query,3,32,4,0,0,0,0,0,0,44;57;53;49
34,4,double_typed_quota,eventual,7,32,4,3,3,1,1,1,1,73;80;69;72
34,4,double_typed_quota,onset_by_query,7,32,4,0,0,0,0,0,0,73;80;69;72
34,4,double_typed_quota,eventual,10,32,4,22,17,7,4,2,2,105;122;116;101
34,4,double_typed_quota,onset_by_query,10,32,4,7,7,0,2,2,0,105;122;116;101
34,4,double_typed_quota,eventual,13,32,4,23,0,23,4,0,4,152;145;130;129
34,4,double_typed_quota,onset_by_query,13,32,4,0,0,0,0,0,0,152;145;130;129
34,4,double_typed_quota,eventual,16,32,4,3,1,3,3,1,3,176;167;161;172
34,4,double_typed_quota,onset_by_query,16,32,4,0,0,0,0,0,0,176;167;161;172
34,4,double_typed_quota,eventual,20,32,4,2,2,0,1,1,0,204;199;193;192
34,4,double_typed_quota,onset_by_query,20,32,4,1,1,0,0,0,0,204;199;193;192
34,4,double_typed_quota,eventual,23,32,4,1,1,1,1,1,1,233;240;243;226
34,4,double_typed_quota,onset_by_query,23,32,4,0,0,0,0,0,0,233;240;243;226
34,4,double_typed_quota,eventual,26,32,4,21,6,17,4,2,2,257;284;268;283
34,4,double_typed_quota,onset_by_query,26,32,4,0,0,0,0,0,0,257;284;268;283
34,4,double_typed_quota,eventual,29,32,4,2,0,2,2,0,2,315;306;291;290
34,4,double_typed_quota,onset_by_query,29,32,4,0,0,0,0,0,0,315;306;291;290
34,4,double_typed_quota,eventual,33,32,4,0,0,0,0,0,0,320;346;329;322
34,4,double_typed_quota,onset_by_query,33,32,4,0,0,0,0,0,0,320;346;329;322
34,4,double_typed_quota,eventual,36,32,4,0,0,0,0,0,0,366;360;356;364
34,4,double_typed_quota,onset_by_query,36,32,4,0,0,0,0,0,0,366;360;356;364
34,4,double_typed_quota,eventual,39,32,4,26,5,21,3,1,2,404;409;392;403
34,4,double_typed_quota,onset_by_query,39,32,4,0,0,0,0,0,0,404;409;392;403
34,4,double_typed_quota,eventual,42,32,4,16,8,8,4,2,2,436;434;435;428
34,4,double_typed_quota,onset_by_query,42,32,4,5,5,0,2,2,0,436;434;435;428
34,4,double_typed_quota,eventual,46,32,4,0,0,0,0,0,0,474;469;467;470
34,4,double_typed_quota,onset_by_query,46,32,4,0,0,0,0,0,0,474;469;467;470
34,4,double_typed_quota,eventual,49,32,4,32,0,32,4,0,4,510;502;491;492
34,4,double_typed_quota,onset_by_query,49,32,4,2,0,2,0,0,0,510;502;491;492
34,4,double_typed_soft_max,eventual,0,32,4,17,4,13,3,1,2,7;24;9;27
34,4,double_typed_soft_max,onset_by_query,0,32,4,3,3,0,0,0,0,7;24;9;27
34,4,double_typed_soft_max,eventual,3,32,4,25,10,18,3,1,2,44;49;32;36
34,4,double_typed_soft_max,onset_by_query,3,32,4,0,0,0,0,0,0,44;49;32;36
34,4,double_typed_soft_max,eventual,7,32,4,3,3,1,1,1,1,69;73;80;85
34,4,double_typed_soft_max,onset_by_query,7,32,4,0,0,0,0,0,0,69;73;80;85
34,4,double_typed_soft_max,eventual,10,32,4,22,17,7,4,3,2,100;105;113;122
34,4,double_typed_soft_max,onset_by_query,10,32,4,7,7,0,2,2,0,100;105;113;122
34,4,double_typed_soft_max,eventual,13,32,4,23,0,23,4,0,4,130;152;132;154
34,4,double_typed_soft_max,onset_by_query,13,32,4,0,0,0,0,0,0,130;152;132;154
34,4,double_typed_soft_max,eventual,16,32,4,3,1,3,2,1,2,172;176;161;169
34,4,double_typed_soft_max,onset_by_query,16,32,4,0,0,0,0,0,0,172;176;161;169
34,4,double_typed_soft_max,eventual,20,32,4,2,2,0,2,2,0,203;214;192;204
34,4,double_typed_soft_max,onset_by_query,20,32,4,1,1,0,1,1,0,203;214;192;204
34,4,double_typed_soft_max,eventual,23,32,4,1,1,1,0,0,0,226;236;233;243
34,4,double_typed_soft_max,onset_by_query,23,32,4,0,0,0,0,0,0,226;236;233;243
34,4,double_typed_soft_max,eventual,26,32,4,21,6,17,4,2,2,257;270;260;284
34,4,double_typed_soft_max,onset_by_query,26,32,4,0,0,0,0,0,0,257;270;260;284
34,4,double_typed_soft_max,eventual,29,32,4,2,0,2,2,0,2,291;315;306;294
34,4,double_typed_soft_max,onset_by_query,29,32,4,0,0,0,0,0,0,291;315;306;294
34,4,double_typed_soft_max,eventual,33,32,4,0,0,0,0,0,0,340;345;328;335
34,4,double_typed_soft_max,onset_by_query,33,32,4,0,0,0,0,0,0,340;345;328;335
34,4,double_typed_soft_max,eventual,36,32,4,0,0,0,0,0,0,365;377;360;370
34,4,double_typed_soft_max,onset_by_query,36,32,4,0,0,0,0,0,0,365;377;360;370
34,4,double_typed_soft_max,eventual,39,32,4,26,5,21,3,1,2,388;404;384;409
34,4,double_typed_soft_max,onset_by_query,39,32,4,0,0,0,0,0,0,388;404;384;409
34,4,double_typed_soft_max,eventual,42,32,4,16,8,8,4,2,2,434;435;423;441
34,4,double_typed_soft_max,onset_by_query,42,32,4,5,5,0,1,1,0,434;435;423;441
34,4,double_typed_soft_max,eventual,46,32,4,0,0,0,0,0,0,467;474;469;471
34,4,double_typed_soft_max,onset_by_query,46,32,4,0,0,0,0,0,0,467;474;469;471
34,4,double_typed_soft_max,eventual,49,32,4,32,0,32,4,0,4,484;492;482;501
34,4,double_typed_soft_max,onset_by_query,49,32,4,2,0,2,1,0,1,484;492;482;501
34,4,double_typed_soft_noisy_or,eventual,0,32,4,17,4,13,3,1,2,24;9;7;27
34,4,double_typed_soft_noisy_or,onset_by_query,0,32,4,3,3,0,0,0,0,24;9;7;27
34,4,double_typed_soft_noisy_or,eventual,3,32,4,25,10,18,2,1,1,44;57;36;41
34,4,double_typed_soft_noisy_or,onset_by_query,3,32,4,0,0,0,0,0,0,44;57;36;41
34,4,double_typed_soft_noisy_or,eventual,7,32,4,3,3,1,1,1,0,73;80;66;76
34,4,double_typed_soft_noisy_or,onset_by_query,7,32,4,0,0,0,0,0,0,73;80;66;76
34,4,double_typed_soft_noisy_or,eventual,10,32,4,22,17,7,4,3,1,105;122;121;100
34,4,double_typed_soft_noisy_or,onset_by_query,10,32,4,7,7,0,2,2,0,105;122;121;100
34,4,double_typed_soft_noisy_or,eventual,13,32,4,23,0,23,3,0,3,130;132;136;129
34,4,double_typed_soft_noisy_or,onset_by_query,13,32,4,0,0,0,0,0,0,130;132;136;129
34,4,double_typed_soft_noisy_or,eventual,16,32,4,3,1,3,3,1,3,172;161;167;177
34,4,double_typed_soft_noisy_or,onset_by_query,16,32,4,0,0,0,0,0,0,172;161;167;177
34,4,double_typed_soft_noisy_or,eventual,20,32,4,2,2,0,2,2,0,204;203;199;223
34,4,double_typed_soft_noisy_or,onset_by_query,20,32,4,1,1,0,1,1,0,204;203;199;223
34,4,double_typed_soft_noisy_or,eventual,23,32,4,1,1,1,1,1,1,226;243;240;236
34,4,double_typed_soft_noisy_or,onset_by_query,23,32,4,0,0,0,0,0,0,226;243;240;236
34,4,double_typed_soft_noisy_or,eventual,26,32,4,21,6,17,4,2,2,257;284;270;260
34,4,double_typed_soft_noisy_or,onset_by_query,26,32,4,0,0,0,0,0,0,257;284;270;260
34,4,double_typed_soft_noisy_or,eventual,29,32,4,2,0,2,2,0,2,315;291;306;303
34,4,double_typed_soft_noisy_or,onset_by_query,29,32,4,0,0,0,0,0,0,315;291;306;303
34,4,double_typed_soft_noisy_or,eventual,33,32,4,0,0,0,0,0,0,328;345;333;340
34,4,double_typed_soft_noisy_or,onset_by_query,33,32,4,0,0,0,0,0,0,328;345;333;340
34,4,double_typed_soft_noisy_or,eventual,36,32,4,0,0,0,0,0,0,365;370;361;377
34,4,double_typed_soft_noisy_or,onset_by_query,36,32,4,0,0,0,0,0,0,365;370;361;377
34,4,double_typed_soft_noisy_or,eventual,39,32,4,26,5,21,3,1,2,384;388;409;398
34,4,double_typed_soft_noisy_or,onset_by_query,39,32,4,0,0,0,0,0,0,384;388;409;398
34,4,double_typed_soft_noisy_or,eventual,42,32,4,16,8,8,4,1,3,435;423;427;434
34,4,double_typed_soft_noisy_or,onset_by_query,42,32,4,5,5,0,1,1,0,435;423;427;434
34,4,double_typed_soft_noisy_or,eventual,46,32,4,0,0,0,0,0,0,474;469;467;475
34,4,double_typed_soft_noisy_or,onset_by_query,46,32,4,0,0,0,0,0,0,474;469;467;475
34,4,double_typed_soft_noisy_or,eventual,49,32,4,32,0,32,4,0,4,492;497;482;494
34,4,double_typed_soft_noisy_or,onset_by_query,49,32,4,2,0,2,0,0,0,492;497;482;494
34,4,double_typed_soft_quota,eventual,0,32,4,17,4,13,3,1,2,24;9;7;27
34,4,double_typed_soft_quota,onset_by_query,0,32,4,3,3,0,0,0,0,24;9;7;27
34,4,double_typed_soft_quota,eventual,3,32,4,25,10,18,3,1,2,44;36;49;32
34,4,double_typed_soft_quota,onset_by_query,3,32,4,0,0,0,0,0,0,44;36;49;32
34,4,double_typed_soft_quota,eventual,7,32,4,3,3,1,1,1,1,73;80;69;85
34,4,double_typed_soft_quota,onset_by_query,7,32,4,0,0,0,0,0,0,73;80;69;85
34,4,double_typed_soft_quota,eventual,10,32,4,22,17,7,4,3,2,105;122;100;113
34,4,double_typed_soft_quota,onset_by_query,10,32,4,7,7,0,2,2,0,105;122;100;113
34,4,double_typed_soft_quota,eventual,13,32,4,23,0,23,4,0,4,152;154;130;132
34,4,double_typed_soft_quota,onset_by_query,13,32,4,0,0,0,0,0,0,152;154;130;132
34,4,double_typed_soft_quota,eventual,16,32,4,3,1,3,2,1,2,176;169;172;161
34,4,double_typed_soft_quota,onset_by_query,16,32,4,0,0,0,0,0,0,176;169;172;161
34,4,double_typed_soft_quota,eventual,20,32,4,2,2,0,2,2,0,203;204;214;192
34,4,double_typed_soft_quota,onset_by_query,20,32,4,1,1,0,1,1,0,203;204;214;192
