query,per_head_budget,family,init_state_id,pool_n,positive_trap,positive_loop,positive_static,loop_head_selected_n,loop_head_selected_loop,static_head_selected_n,static_head_selected_static,single_k_selected_n,single_k_selected_loop,single_k_selected_static,head_overlap_n,union_selected_n,union_selected_trap,union_selected_loop,union_selected_static,matched_single_selected_n,matched_single_selected_trap,matched_single_selected_loop,matched_single_selected_static,loop_head_episode_ids,static_head_episode_ids,union_episode_ids
34,16,shared,29,32,2,0,2,16,0,16,2,16,0,2,5,27,2,0,2,27,2,0,2,315;306;291;289;303;301;296;300;298;297;317;308;288;312;318;319,315;291;290;311;295;294;304;298;305;288;293;299;313;309;292;318,288;289;290;291;292;293;294;295;296;297;298;299;300;301;303;304;305;306;308;309;311;312;313;315;317;318;319
34,16,shared,33,32,0,0,0,16,0,16,0,16,0,0,10,22,0,0,0,22,0,0,0,346;347;320;340;325;327;331;333;324;334;329;345;328;348;335;323,329;333;346;325;341;327;322;334;342;345;335;344;326;324;338;347,320;322;323;324;325;326;327;328;329;331;333;334;335;338;340;341;342;344;345;346;347;348
34,16,shared,36,32,0,0,0,16,0,16,0,16,0,0,4,28,0,0,0,28,0,0,0,360;355;381;366;352;371;359;380;357;377;369;362;354;367;358;379,367;364;356;370;365;361;378;382;355;383;359;379;375;363;374;372,352;354;355;356;357;358;359;360;361;362;363;364;365;366;367;369;370;371;372;374;375;377;378;379;380;381;382;383
34,16,shared,39,32,26,5,21,16,3,16,14,16,2,12,8,24,18,3,15,24,19,2,17,409;404;391;411;392;393;395;401;390;412;384;385;405;398;387;394,392;403;406;388;401;398;385;387;396;397;402;384;395;400;393;415,384;385;387;388;390;391;392;393;394;395;396;397;398;400;401;402;403;404;405;406;409;411;412;415
34,16,shared,42,32,16,8,8,16,8,16,7,16,8,6,11,21,16,8,8,21,16,8,8,436;434;432;441;416;437;433;442;431;427;423;428;422;435;425;444,428;435;422;423;427;444;433;421;447;418;439;441;430;434;431;442,416;418;421;422;423;425;427;428;430;431;432;433;434;435;436;437;439;441;442;444;447
34,16,shared,46,32,0,0,0,16,0,16,0,16,0,0,6,26,0,0,0,26,0,0,0,474;469;461;475;472;453;462;460;476;457;463;464;465;449;456;478,467;470;471;469;448;452;475;453;454;477;450;460;455;474;461;451,448;449;450;451;452;453;454;455;456;457;460;461;462;463;464;465;467;469;470;471;472;474;475;476;477;478
34,16,shared,49,32,32,0,32,16,0,16,16,16,0,16,8,24,24,0,24,24,24,0,24,510;502;481;500;484;489;495;501;485;480;505;497;507;496;504;499,499;491;489;497;495;492;500;498;502;482;483;511;488;509;507;485,480;481;482;483;484;485;488;489;491;492;495;496;497;498;499;500;501;502;504;505;507;509;510;511
34,16,typed,0,32,17,4,13,16,4,16,12,16,2,12,9,23,17,4,13,23,17,4,13,9;24;0;12;3;30;31;28;5;17;13;11;18;7;1;14,23;18;16;27;14;7;1;13;26;11;31;3;5;20;6;10,0;1;3;5;6;7;9;10;11;12;13;14;16;17;18;20;23;24;26;27;28;30;31
34,16,typed,3,32,25,10,18,16,8,16,15,16,3,13,7,25,22,8,16,25,22,7,17,44;57;40;36;50;63;52;55;48;34;46;41;62;53;56;49,53;49;42;41;38;35;58;52;37;32;45;56;63;60;33;34,32;33;34;35;36;37;38;40;41;42;44;45;46;48;49;50;52;53;55;56;57;58;60;62;63
34,16,typed,7,32,3,3,1,16,3,16,1,16,3,1,7,25,3,3,1,25,3,3,1,73;80;66;76;70;65;90;74;69;67;72;95;71;79;86;64,69;72;90;85;79;87;65;84;67;89;81;74;91;77;68;75,64;65;66;67;68;69;70;71;72;73;74;75;76;77;79;80;81;84;85;86;87;89;90;91;95
34,16,typed,10,32,22,17,7,16,14,16,7,16,9,7,5,27,21,16,7,27,22,17,7,105;122;96;119;98;99;110;125;127;121;109;114;118;117;126;107,116;101;113;124;100;102;121;104;127;97;109;126;107;123;103;112,96;97;98;99;100;101;102;103;104;105;107;109;110;112;113;114;116;117;118;119;121;122;123;124;125;126;127
34,16,typed,13,32,23,0,23,16,0,16,15,16,0,16,7,25,22,0,22,25,23,0,23,152;145;136;128;137;135;129;155;158;141;142;140;138;144;133;153,130;129;159;147;137;143;145;140;132;150;146;135;153;134;131;133,128;129;130;131;132;133;134;135;136;137;138;140;141;142;143;144;145;146;147;150;152;153;155;158;159
34,16,typed,16,32,3,1,3,16,1,16,3,16,1,3,10,22,3,1,3,22,3,1,3,176;167;177;169;182;161;164;174;172;180;186;178;183;181;191;175,161;172;167;177;180;169;165;168;185;186;171;163;184;182;183;178,161;163;164;165;167;168;169;171;172;174;175;176;177;178;180;181;182;183;184;185;186;191
34,16,typed,20,32,2,2,0,16,2,16,0,16,2,0,5,27,2,2,0,27,2,2,0,204;199;203;207;217;223;222;214;196;197;218;210;206;202;216;205,193;192;214;204;208;215;206;200;201;212;209;219;220;216;195;223,192;193;195;196;197;199;200;201;202;203;204;205;206;207;208;209;210;212;214;215;216;217;218;219;220;222;223
34,16,typed,23,32,1,1,1,16,1,16,1,16,1,1,9,23,1,1,1,23,1,1,1,233;240;236;226;235;243;254;250;248;227;229;245;249;255;247;237,243;240;226;229;228;237;238;230;234;239;248;252;250;255;245;224,224;226;227;228;229;230;233;234;235;236;237;238;239;240;243;245;247;248;249;250;252;254;255
34,16,typed,26,32,21,6,17,16,4,16,15,16,1,15,7,25,20,6,16,25,21,6,17,257;284;281;286;272;274;285;287;280;276;266;268;259;262;269;282,268;283;270;277;260;287;282;271;261;266;258;273;262;278;259;280,257;258;259;260;261;262;266;268;269;270;271;272;273;274;276;277;278;280;281;282;283;284;285;286;287
34,16,typed,29,32,2,0,2,16,0,16,2,16,0,2,5,27,2,0,2,27,2,0,2,315;306;303;289;291;301;296;308;298;317;312;288;300;318;297;319,315;291;290;304;294;305;311;309;292;298;295;299;288;293;313;301,288;289;290;291;292;293;294;295;296;297;298;299;300;301;303;304;305;306;308;309;311;312;313;315;317;318;319
34,16,typed,33,32,0,0,0,16,0,16,0,16,0,0,7,25,0,0,0,25,0,0,0,320;346;340;347;325;327;324;333;331;334;328;329;345;338;350;323,346;329;322;347;335;333;341;345;343;348;327;321;325;349;342;326,320;321;322;323;324;325;326;327;328;329;331;333;334;335;338;340;341;342;343;345;346;347;348;349;350
34,16,typed,36,32,0,0,0,16,0,16,0,16,0,0,5,27,0,0,0,27,0,0,0,366;360;352;380;355;357;371;359;381;369;377;354;362;358;379;374,356;364;365;370;367;379;355;381;374;361;353;378;375;382;363;359,352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;369;370;371;374;375;377;378;379;380;381;382
34,16,typed,39,32,26,5,21,16,5,16,14,16,2,12,5,27,22,5,17,27,21,2,19,404;409;391;412;411;414;399;395;384;390;405;393;401;408;392;398,392;403;398;406;388;395;385;384;401;387;396;397;415;400;402;413,384;385;387;388;390;391;392;393;395;396;397;398;399;400;401;402;403;404;405;406;408;409;411;412;413;414;415
34,16,typed,42,32,16,8,8,16,8,16,6,16,8,6,9,23,15,8,7,23,16,8,8,436;434;432;441;416;433;431;442;437;423;427;428;422;446;444;425,435;428;423;427;422;418;444;421;447;434;433;439;441;438;445;442,416;418;421;422;423;425;427;428;431;432;433;434;435;436;437;438;439;441;442;444;445;446;447
34,16,typed,46,32,0,0,0,16,0,16,0,16,0,0,5,27,0,0,0,27,0,0,0,474;469;475;461;472;453;476;460;463;457;462;449;465;464;478;456,467;470;471;462;452;450;455;454;469;448;453;464;460;466;468;479,448;449;450;452;453;454;455;456;457;460;461;462;463;464;465;466;467;468;469;470;471;472;474;475;476;478;479
34,16,typed,49,32,32,0,32,16,0,16,16,16,0,16,7,25,25,0,25,25,25,0,25,510;502;501;500;484;505;481;480;489;495;504;485;496;487;506;497,491;492;499;497;489;495;502;482;511;498;500;510;488;483;485;507,480;481;482;483;484;485;487;488;489;491;492;495;496;497;498;499;500;501;502;504;505;506;507;510;511
34,16,typed_soft,0,32,17,4,13,16,4,16,12,16,2,12,9,23,17,4,13,23,17,4,13,24;9;0;12;3;30;28;5;31;17;11;13;18;1;14;7,7;27;23;16;18;1;14;13;26;11;3;31;5;4;21;10,0;1;3;4;5;7;9;10;11;12;13;14;16;17;18;21;23;24;26;27;28;30;31
34,16,typed_soft,3,32,25,10,18,16,8,16,16,16,3,13,3,29,25,10,18,29,25,10,18,44;36;57;62;50;46;48;55;40;45;34;63;41;43;52;51,49;32;60;53;37;33;35;41;38;58;56;52;54;63;61;42,32;33;34;35;36;37;38;40;41;42;43;44;45;46;48;49;50;51;52;53;54;55;56;57;58;60;61;62;63
34,16,typed_soft,7,32,3,3,1,16,3,16,1,16,3,1,7,25,3,3,1,25,3,3,1,73;80;76;70;66;74;90;65;69;95;67;72;86;64;71;78,69;85;90;77;84;73;66;75;72;87;68;83;67;81;79;80,64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;83;84;85;86;87;90;95
34,16,typed_soft,10,32,22,17,7,16,13,16,6,16,9,7,5,27,20,16,6,27,22,17,7,105;122;98;119;121;109;114;125;96;99;118;110;127;117;102;107,100;113;101;124;116;121;102;104;109;123;106;112;127;107;103;126,96;98;99;100;101;102;103;104;105;106;107;109;110;112;113;114;116;117;118;119;121;122;123;124;125;126;127
34,16,typed_soft,13,32,23,0,23,16,0,16,14,16,0,16,7,25,22,0,22,25,23,0,23,152;154;142;158;150;136;145;153;135;129;137;138;140;141;157;131,130;132;143;136;129;159;146;135;155;140;137;133;134;141;147;145,129;130;131;132;133;134;135;136;137;138;140;141;142;143;145;146;147;150;152;153;154;155;157;158;159
34,16,typed_soft,16,32,3,1,3,16,1,16,3,16,1,3,10,22,3,1,3,22,3,1,3,176;169;177;182;180;183;161;178;167;174;164;191;168;186;172;173,172;161;167;177;180;169;168;185;165;184;186;183;182;170;171;162,161;162;164;165;167;168;169;170;171;172;173;174;176;177;178;180;182;183;184;185;186;191
34,16,typed_soft,20,32,2,2,0,16,2,16,0,16,2,0,4,28,2,2,0,28,2,2,0,203;204;199;223;207;210;222;211;196;197;218;217;205;213;201;221,214;192;213;206;208;212;216;193;200;195;207;220;205;219;215;201,192;193;195;196;197;199;200;201;203;204;205;206;207;208;210;211;212;213;214;215;216;217;218;219;220;221;222;223
34,16,typed_soft,23,32,1,1,1,16,1,16,1,16,1,1,8,24,1,1,1,24,1,1,1,236;233;254;235;227;240;243;226;245;229;248;250;224;244;255;237,226;243;240;229;252;250;228;237;239;234;230;251;245;231;238;255,224;226;227;228;229;230;231;233;234;235;236;237;238;239;240;243;244;245;248;250;251;252;254;255
34,16,typed_soft,26,32,21,6,17,16,4,16,15,16,1,15,7,25,20,6,16,25,21,6,17,257;284;286;281;272;285;287;259;274;268;282;280;276;258;266;269,270;260;262;277;283;273;269;280;271;258;282;278;268;261;259;287,257;258;259;260;261;262;266;268;269;270;271;272;273;274;276;277;278;280;281;282;283;284;285;286;287
34,16,typed_soft,29,32,2,0,2,16,0,16,2,16,0,2,6,26,2,0,2,26,2,0,2,315;306;303;296;291;293;298;308;289;297;319;318;301;312;300;317,291;315;294;290;298;304;305;292;295;309;313;293;314;317;311;301,289;290;291;292;293;294;295;296;297;298;300;301;303;304;305;306;308;309;311;312;313;314;315;317;318;319
34,16,typed_soft,33,32,0,0,0,16,0,16,0,16,0,0,8,24,0,0,0,24,0,0,0,340;328;333;345;325;350;320;323;324;329;338;326;335;347;334;331,345;335;337;348;328;322;329;346;333;323;347;326;343;321;327;341,320;321;322;323;324;325;326;327;328;329;331;333;334;335;337;338;340;341;343;345;346;347;348;350
34,16,typed_soft,36,32,0,0,0,16,0,16,0,16,0,0,5,27,0,0,0,27,0,0,0,377;360;371;369;366;359;383;352;357;380;378;372;362;379;367;374,365;370;361;364;375;356;355;374;363;381;378;367;379;377;376;382,352;355;356;357;359;360;361;362;363;364;365;366;367;369;370;371;372;374;375;376;377;378;379;380;381;382;383
34,16,typed_soft,39,32,26,5,21,16,5,16,14,16,2,12,2,30,24,5,19,30,24,3,21,404;409;391;411;393;390;414;408;401;405;395;412;384;392;399;394,388;384;398;406;403;397;415;413;400;386;385;402;407;396;389;392,384;385;386;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;411;412;413;414;415
34,16,typed_soft,42,32,16,8,8,16,8,16,7,16,8,6,10,22,15,8,7,22,16,8,8,434;441;436;432;433;442;416;431;437;427;423;422;444;428;446;435,435;423;428;427;422;447;444;434;446;433;421;418;430;445;441;438,416;418;421;422;423;427;428;430;431;432;433;434;435;436;437;438;441;442;444;445;446;447
34,16,typed_soft,46,32,0,0,0,16,0,16,0,16,0,0,8,24,0,0,0,24,0,0,0,474;469;475;461;453;472;476;460;462;457;465;478;463;449;464;467,467;471;450;452;470;462;454;448;455;479;453;469;465;472;461;476,448;449;450;452;453;454;455;457;460;461;462;463;464;465;467;469;470;471;472;474;475;476;478;479
34,16,typed_soft,49,32,32,0,32,16,0,16,16,16,0,16,4,28,28,0,28,28,28,0,28,484;501;507;500;505;489;510;481;499;502;497;491;506;485;480;496,492;482;497;494;488;498;506;487;493;502;511;507;503;486;509;483,480;481;482;483;484;485;486;487;488;489;491;492;493;494;496;497;498;499;500;501;502;503;505;506;507;509;510;511
