direction,task,role,episode,episode_length,failure,alarm_soft_coordinate,first_alarm_query_soft_coordinate,max_score_soft_coordinate,alarm_actual_support,first_alarm_query_actual_support,max_score_actual_support,alarm_selected_weight,first_alarm_query_selected_weight,max_score_selected_weight,alarm_rank_shape,first_alarm_query_rank_shape,max_score_rank_shape,alarm_reconstructed_support,first_alarm_query_reconstructed_support,max_score_reconstructed_support,alarm_tie_resolved_support,first_alarm_query_tie_resolved_support,max_score_tie_resolved_support,alarm_chunk_relabel_soft,first_alarm_query_chunk_relabel_soft,max_score_chunk_relabel_soft,alarm_chunk_relabel_support,first_alarm_query_chunk_relabel_support,max_score_chunk_relabel_support
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,304,12,False,False,,0.9712471961975098,False,,0.7854029536247253,False,,0.7583392858505249,False,,0.9631515741348267,False,,0.8147871494293213,False,,0.8717862963676453,False,,0.9587262272834778,False,,0.9624844193458557
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,305,12,False,False,,0.9323254823684692,False,,0.7815039753913879,False,,0.7936051487922668,False,,0.895014226436615,False,,0.8271881937980652,False,,0.7440614104270935,False,,0.9664288759231567,False,,0.9273445010185242
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,306,13,False,False,,0.9289448261260986,False,,0.8458904027938843,False,,0.835838794708252,False,,0.9860567450523376,False,,0.7536470293998718,False,,0.7220158576965332,False,,0.9370772242546082,False,,0.8970601558685303
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,307,13,False,False,,0.9486523866653442,False,,0.8886986374855042,False,,0.8872087001800537,False,,0.9847002029418945,False,,0.8500044345855713,False,,0.9101201295852661,False,,0.9674879908561707,False,,0.9838329553604126
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,308,13,False,False,,0.9355903267860413,False,,0.91142338514328,False,,0.9176747798919678,False,,0.9503647089004517,False,,0.8864526152610779,False,,0.9471015334129333,False,,0.9880359172821045,False,,0.9950389266014099
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,309,13,False,False,,0.9294164776802063,False,,0.9435395002365112,False,,0.9436104893684387,False,,0.9552570581436157,False,,0.9587991237640381,False,,0.9539006948471069,False,,0.9515655636787415,False,,0.9269036054611206
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,310,13,False,False,,0.936265766620636,False,,0.8548300862312317,False,,0.8514721393585205,False,,0.9388231635093689,False,,0.9329968094825745,False,,0.9114546179771423,False,,0.9770058989524841,False,,0.8553860783576965
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,311,13,False,False,,0.9486523866653442,False,,0.9192981719970703,False,,0.9152063727378845,False,,0.9518768787384033,False,,0.9106031060218811,False,,0.9302330613136292,False,,0.9887030720710754,False,,0.9197895526885986
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,312,13,False,False,,0.9227568507194519,False,,0.8473803400993347,False,,0.8515949845314026,False,,0.7981453537940979,False,,0.837640106678009,False,,0.9022307395935059,False,,0.937488853931427,False,,0.9337977170944214
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,313,13,False,False,,0.8562533259391785,False,,0.7854474186897278,False,,0.7819115519523621,False,,0.9547103643417358,False,,0.871330738067627,False,,0.8487766981124878,False,,0.9646859765052795,False,,0.9372665286064148
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,314,13,False,False,,0.9096468687057495,False,,0.7767745852470398,False,,0.7862035036087036,False,,0.9439378976821899,False,,0.8101094365119934,False,,0.7871204614639282,False,,0.9293182492256165,False,,0.9520103335380554
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,315,13,False,False,,0.8486034274101257,False,,0.8676391839981079,False,,0.877890944480896,False,,0.8603435158729553,False,,0.8353495597839355,False,,0.90712571144104,False,,0.9556795954704285,False,,0.9890589118003845
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,316,12,False,False,,0.8891434073448181,False,,0.7834904789924622,False,,0.8333481550216675,False,,0.9143390655517578,False,,0.789361298084259,False,,0.7958098649978638,False,,0.917919397354126,False,,0.9256582260131836
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,317,13,False,False,,0.9144502878189087,False,,0.9133148193359375,False,,0.903552770614624,False,,0.9388231635093689,False,,0.9684732556343079,False,,0.9072808623313904,False,,0.9343928098678589,False,,0.9751601219177246
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,318,13,False,False,,0.912137508392334,False,,0.9527664184570312,False,,0.9495196342468262,False,,0.8527842164039612,False,,0.9375556111335754,False,,0.887954592704773,False,,0.9527219533920288,False,,0.8869016170501709
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,319,12,False,False,,0.839085578918457,False,,0.7485989928245544,False,,0.7727050185203552,False,,0.8782244920730591,False,,0.7120905518531799,False,,0.765635073184967,False,,0.8926792144775391,False,,0.9116771221160889
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,320,12,False,False,,0.9264909625053406,False,,0.8493595719337463,False,,0.8491816520690918,False,,0.9387952089309692,False,,0.9223892688751221,False,,0.9531170129776001,False,,0.8994953036308289,False,,0.7935865521430969
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,321,13,False,False,,0.9079567790031433,False,,0.841198205947876,False,,0.8463574051856995,False,,0.9878374338150024,False,,0.8361279368400574,False,,0.8563230037689209,False,,0.9116038084030151,False,,0.8864824771881104
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,322,12,False,False,,0.9333081245422363,False,,0.9433597326278687,False,,0.9400240182876587,False,,0.9817027449607849,False,,0.8856297731399536,False,,0.8506506681442261,False,,0.946384072303772,False,,0.9363000988960266
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,323,12,False,False,,0.9261029958724976,False,,0.9106781482696533,False,,0.917030394077301,False,,0.89552241563797,False,,0.9125589728355408,False,,0.9040035605430603,False,,0.8639795780181885,False,,0.896459698677063
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,324,12,False,False,,0.9103807210922241,False,,0.8415984511375427,False,,0.8426881432533264,False,,0.8849181532859802,False,,0.8033267855644226,False,,0.774837076663971,False,,0.9784236550331116,False,,0.8221578001976013
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,325,13,False,False,,0.8889432549476624,False,,0.9414250254631042,False,,0.9449831247329712,False,,0.9503647089004517,False,,0.8838062882423401,False,,0.9363713264465332,False,,0.9488970041275024,False,,0.8195828199386597
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,326,13,False,False,,0.8754892349243164,False,,0.869218111038208,False,,0.8760229349136353,False,,0.9503647089004517,False,,0.8168697953224182,False,,0.8730871677398682,False,,0.9134718179702759,False,,0.8489148020744324
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,327,13,False,False,,0.9195855259895325,False,,0.8908112645149231,False,,0.8894324898719788,False,,0.9143390655517578,False,,0.8120219111442566,False,,0.8741187453269958,False,,0.9387564659118652,False,,0.9806751608848572
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,328,13,False,False,,0.776018500328064,False,,0.8721757531166077,False,,0.8635696768760681,False,,0.9143390655517578,False,,0.8268546462059021,False,,0.7903025150299072,False,,0.9401574730873108,False,,0.7555211782455444
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,329,13,False,False,,0.8369062542915344,False,,0.8505604267120361,False,,0.8569649457931519,False,,0.9589263200759888,False,,0.776018500328064,False,,0.7328884601593018,False,,0.8926792144775391,False,,0.8365949392318726
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,330,13,False,False,,0.807952344417572,False,,0.8209393620491028,False,,0.8099759817123413,False,,0.9074230790138245,False,,0.8810932040214539,False,,0.9365937113761902,False,,0.9425814151763916,False,,0.9653531312942505
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,331,13,False,False,,0.761341392993927,False,,0.872331440448761,False,,0.8474915623664856,False,,0.9390270113945007,False,,0.8699741959571838,False,,0.8954918384552002,False,,0.916942298412323,False,,0.898683488368988
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,332,13,False,False,,0.7209538221359253,False,,0.8620352149009705,False,,0.8691069483757019,False,,0.892345666885376,False,,0.8556306958198547,False,,0.9329996705055237,False,,0.8855408430099487,False,,0.8297455906867981
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,333,13,False,False,,0.7960104942321777,False,,0.8333703875541687,False,,0.8429327607154846,False,,0.9811866283416748,False,,0.8591887354850769,False,,0.8999110460281372,False,,0.9401574730873108,False,,0.5474289655685425
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,334,13,False,False,,0.7879547476768494,False,,0.7538551688194275,False,,0.751000702381134,False,,0.8682396411895752,False,,0.7839130163192749,False,,0.7580677270889282,False,,0.8707080483436584,False,,0.8930926322937012
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,335,13,False,False,,0.7947429418563843,False,,0.7963218092918396,False,,0.7963218092918396,False,,0.8710658550262451,False,,0.8128669261932373,False,,0.7795818448066711,False,,0.9090686440467834,False,,0.9122264981269836
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,336,13,False,False,,0.8521170616149902,False,,0.8588310480117798,False,,0.8429327011108398,False,,0.9933730363845825,False,,0.792252242565155,False,,0.8437100648880005,False,,0.9329456686973572,False,,0.8869016170501709
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,337,13,False,False,,0.842421293258667,False,,0.7891834378242493,False,,0.7882272005081177,False,,0.9949297308921814,False,,0.6930500864982605,False,,0.8021132349967957,False,,0.9659980535507202,False,,0.8180261254310608
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,338,13,False,False,,0.8854963779449463,False,,0.8789169192314148,False,,0.8754746317863464,False,,0.9900373816490173,False,,0.8925086259841919,False,,0.9083852171897888,False,,0.9654326438903809,False,,0.8775205612182617
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,339,13,False,False,,0.9252802133560181,False,,0.7306973934173584,False,,0.7376801371574402,False,,0.9403575658798218,False,,0.772804856300354,False,,0.9005115628242493,False,,0.9733705520629883,False,,0.9157153367996216
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,340,13,False,False,,0.9185420870780945,False,,0.9452499747276306,False,,0.9427592754364014,False,,0.9465619921684265,False,,0.9159624576568604,False,,0.9118608832359314,False,,0.9798745512962341,False,,0.8759438395500183
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,341,13,False,False,,0.9125378131866455,False,,0.7960771918296814,False,,0.7912737727165222,False,,0.9971312880516052,False,,0.823630154132843,False,,0.8456342220306396,False,,0.9617061018943787,False,,0.9774540066719055
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,342,13,False,False,,0.876223087310791,False,,0.8814560174942017,False,,0.8794158697128296,False,,0.994662880897522,False,,0.8968377709388733,False,,0.7680687308311462,False,,0.9453833699226379,False,,0.9681329131126404
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,343,13,False,False,,0.917052149772644,False,,0.7251601219177246,False,,0.7183552980422974,False,,0.9970645904541016,False,,0.7223803400993347,False,,0.7690134644508362,False,,0.9738258123397827,False,,0.7543915510177612
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,344,13,False,False,,0.8118457198143005,False,,0.837031900882721,False,,0.8303638100624084,False,,0.9143390655517578,False,,0.850101113319397,False,,0.8604661226272583,False,,0.9221668839454651,False,,0.872331440448761
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,345,14,False,False,,0.9237902760505676,False,,0.8701298832893372,False,,0.8692625761032104,False,,0.976484477519989,False,,0.7950097918510437,False,,0.8718639016151428,False,,0.9343928098678589,False,,0.9661314487457275
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,346,13,False,False,,0.8823385238647461,False,,0.8828945159912109,False,,0.8916118144989014,False,,0.9388231635093689,False,,0.9130715131759644,False,,0.9694138765335083,False,,0.9199653267860413,False,,0.8765121698379517
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,347,13,False,False,,0.8608788251876831,False,,0.7712578773498535,False,,0.7780860066413879,False,,0.9483517408370972,False,,0.8730970025062561,False,,0.8075400590896606,False,,0.956502377986908,False,,0.8574541807174683
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,348,14,False,False,,0.9125378131866455,False,,0.8089085817337036,False,,0.8276997208595276,False,,0.980986475944519,False,,0.7379469871520996,False,,0.7765323519706726,False,,0.9684886932373047,False,,0.8974795341491699
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,349,13,False,False,,0.8910781145095825,False,,0.8421544432640076,False,,0.8495596647262573,False,,0.8682396411895752,False,,0.8388631939888,False,,0.9090808033943176,False,,0.9601271748542786,False,,0.8883650302886963
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,350,14,False,False,,0.8933908343315125,False,,0.9418697953224182,False,,0.9368884563446045,False,,0.9074230790138245,False,,0.8759562373161316,False,,0.9042666554450989,False,,0.9617061018943787,False,,0.9285638332366943
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,351,14,False,False,,0.9294164776802063,False,,0.8138269782066345,False,,0.815427303314209,False,,0.9256374835968018,False,,0.8136452436447144,False,,0.8779359459877014,False,,0.956502377986908,False,,0.9119595885276794
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,352,13,False,False,,0.8990393280982971,False,,0.8335639834403992,False,,0.8114908337593079,False,,0.9439378976821899,False,,0.9277708530426025,False,,0.9072275161743164,False,,0.8744885325431824,False,,0.9782782196998596
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,353,13,False,False,,0.8618795871734619,False,,0.7624088525772095,False,,0.7240481972694397,False,,0.9756715893745422,False,,0.8136669397354126,False,,0.9494039416313171,False,,0.9353317618370056,False,,0.8597002029418945
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,354,14,False,False,,0.8854963779449463,False,,0.9765283465385437,False,,0.9723141193389893,False,,0.9956413507461548,False,,0.9786621332168579,False,,0.896284818649292,False,,0.8552748560905457,False,,0.9734033346176147
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,355,13,False,False,,0.9072673916816711,False,,0.8019925355911255,False,,0.8113102912902832,False,,0.9834771156311035,False,,0.8234074115753174,False,,0.892655074596405,False,,0.934175431728363,False,,0.868977963924408
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,356,13,False,False,,0.9141389727592468,False,,0.9206991791725159,False,,0.9204323291778564,False,,0.9970645904541016,False,,0.8777103424072266,False,,0.9271493554115295,False,,0.9617061018943787,False,,0.9400684833526611
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,357,13,False,False,,0.8932129740715027,False,,0.9206324219703674,False,,0.9214997291564941,False,,0.9682218432426453,False,,0.9066669344902039,False,,0.9327446818351746,False,,0.8997509479522705,False,,0.8381515741348267
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,358,13,False,False,,0.9118928909301758,False,,0.7741949558258057,False,,0.7849817276000977,False,,0.9607276320457458,False,,0.7916296124458313,False,,0.8946467041969299,False,,0.9182307124137878,False,,0.8649311661720276
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,359,13,False,False,,0.9017301201820374,False,,0.8990170955657959,False,,0.8964374661445618,False,,0.9784958362579346,False,,0.8285002708435059,False,,0.9111511707305908,False,,0.9401574730873108,False,,0.9860150814056396
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,360,12,False,False,,0.9082680940628052,False,,0.8775739073753357,False,,0.8892030119895935,False,,0.9388231635093689,False,,0.8861208558082581,False,,0.9107508063316345,False,,0.9353317618370056,False,,0.9264366030693054
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,361,13,False,False,,0.8690401911735535,False,,0.6997197866439819,False,,0.7008984088897705,False,,0.8657609224319458,False,,0.7083926200866699,False,,0.6689232587814331,False,,0.9601271748542786,False,,0.7432396411895752
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,362,13,False,False,,0.9130715131759644,False,,0.9714686274528503,False,,0.9691780805587769,False,,0.959749162197113,False,,0.9483410716056824,False,,0.9513822197914124,False,,0.9031088948249817,False,,0.841433584690094
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,363,13,False,False,,0.9193426370620728,False,,0.8426881432533264,False,,0.850071132183075,False,,0.9283796548843384,False,,0.9013804793357849,False,,0.8859061598777771,False,,0.9569693803787231,False,,0.7886942028999329
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,364,12,False,False,,0.8847180008888245,False,,0.8901663422584534,False,,0.8900996446609497,False,,0.9107810258865356,False,,0.9001511931419373,False,,0.8984076380729675,False,,0.8948363065719604,False,,0.715308666229248
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,365,13,False,False,,0.8588329553604126,False,,0.7314534783363342,False,,0.7262942790985107,False,,0.9673100709915161,False,,0.7203567028045654,False,,0.8355314135551453,False,,0.9501645565032959,False,,0.8292118906974792
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,366,13,False,False,,0.9193426370620728,False,,0.7474426031112671,False,,0.7508673071861267,False,,0.9030421376228333,False,,0.8507462739944458,False,,0.8930853605270386,False,,0.9460282921791077,False,,0.9471237659454346
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,367,13,False,False,,0.8823385238647461,False,,0.8647711277008057,False,,0.8693587779998779,False,,0.9253246784210205,False,,0.8902775049209595,False,,0.8525192141532898,False,,0.9601271748542786,False,,0.9583926200866699
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,368,13,False,False,,0.9644413590431213,False,,0.9567025303840637,False,,0.9569249153137207,False,,0.8598114252090454,False,,0.9508695006370544,False,,0.9309277534484863,False,,0.8528064489364624,False,,0.793720006942749
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,369,13,False,False,,0.9432262778282166,False,,0.6795943975448608,False,,0.7088373899459839,False,,0.892345666885376,False,,0.7074141502380371,False,,0.7240129113197327,False,,0.9770058989524841,False,,0.8252534866333008
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,370,13,False,False,,0.920143187046051,False,,0.8913671970367432,False,,0.8940802216529846,False,,0.895014226436615,False,,0.8728206753730774,False,,0.8464070558547974,False,,0.9596602320671082,False,,0.8375066518783569
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,371,13,False,False,,0.8891434073448181,False,,0.959393322467804,False,,0.9576587677001953,False,,0.757004976272583,False,,0.9186754822731018,False,,0.9310321807861328,False,,0.8892945051193237,False,,0.7507338523864746
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,372,13,False,False,,0.8910781145095825,False,,0.8138269782066345,False,,0.8162807822227478,False,,0.7981453537940979,False,,0.8156911730766296,False,,0.8433863520622253,False,,0.9027752876281738,False,,0.9200987219810486
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,373,16,False,False,,0.9072673916816711,False,,0.9769836068153381,False,,0.9734033346176147,False,,0.8311910629272461,False,,0.9674879908561707,False,,0.9776220917701721,False,,0.9310843348503113,False,,0.9284928441047668
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,374,13,False,False,,0.8415762186050415,False,,0.8191158175468445,False,,0.816847562789917,False,,0.8761341571807861,False,,0.8242972493171692,False,,0.8539498448371887,False,,0.878113329410553,False,,0.8960816860198975
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,375,13,False,False,,0.9273038506507874,False,,0.9068226218223572,False,,0.9024417400360107,False,,0.841976523399353,False,,0.9322184920310974,False,,0.9527177214622498,False,,0.9475626945495605,False,,0.8721757531166077
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,376,28,True,True,19.0,0.9998481869697571,False,,0.9999110698699951,False,,0.9999110698699951,False,,0.848119854927063,False,,0.9997998476028442,False,,0.9996886253356934,False,,0.8561694622039795,False,,0.9060681462287903
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,377,28,True,True,19.0,0.9998481869697571,False,,0.9995996952056885,False,,0.9996664524078369,False,,0.9281846284866333,False,,0.9994885325431824,False,,0.9994661211967468,False,,0.7332860827445984,False,,0.9701343178749084
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,378,14,False,False,,0.8562533259391785,False,,0.821962296962738,False,,0.8299902081489563,False,,0.8512942790985107,False,,0.7383472919464111,False,,0.834556519985199,False,,0.8762897849082947,False,,0.9716242551803589
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,379,13,False,False,,0.8291006684303284,False,,0.8921089172363281,False,,0.8686119914054871,False,,0.9322184920310974,False,,0.879494309425354,False,,0.8406467437744141,False,,0.9425814151763916,False,,0.8921369910240173
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,380,12,False,False,,0.8739131689071655,False,,0.9247242212295532,False,,0.9248132109642029,False,,0.8627023696899414,False,,0.9038649797439575,False,,0.8653144836425781,False,,0.7846246361732483,False,,0.9506982564926147
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,381,28,True,True,17.0,0.9999493956565857,True,20.0,0.9999493956565857,True,20.0,0.9999493956565857,False,,0.9953945279121399,True,20.0,0.9999493956565857,True,20.0,0.9998987913131714,False,,0.6439192295074463,False,,0.9773774147033691
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,382,12,False,False,,0.9235901236534119,False,,0.994932234287262,False,,0.9942387938499451,False,,0.8657609224319458,False,,0.9877840876579285,False,,0.9129390120506287,False,,0.8116438388824463,False,,0.8394191265106201
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,383,13,False,False,,0.8369062542915344,False,,0.9102523326873779,False,,0.9059228301048279,False,,0.821183979511261,False,,0.8544965386390686,False,,0.9053720235824585,False,,0.8460683226585388,False,,0.9533340334892273
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,384,13,False,False,,0.903019905090332,False,,0.8882538676261902,False,,0.8826943635940552,False,,0.8396415114402771,False,,0.9209660291671753,False,,0.9574463367462158,False,,0.8925637602806091,False,,0.9883695244789124
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,385,13,False,False,,0.8769347071647644,False,,0.8958443999290466,False,,0.9041484594345093,False,,0.8186043500900269,False,,0.8773757219314575,False,,0.9734843373298645,False,,0.9095134139060974,False,,0.875
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,386,13,False,False,,0.929839015007019,False,,0.7201002836227417,False,,0.7413848042488098,False,,0.9107810258865356,False,,0.687178373336792,False,,0.8064481616020203,False,,0.8835839033126831,False,,0.8990027904510498
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,387,13,False,False,,0.9144058227539062,False,,0.8029265403747559,False,,0.8050836324691772,False,,0.9465619921684265,False,,0.8375288844108582,False,,0.8423628211021423,False,,0.8370396494865417,False,,0.5578855872154236
seed1000_1007_to_seed1008_1015,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,threshold_confirmation,388,13,False,False,,0.9072673916816711,False,,0.9641300439834595,False,,0.9609500169754028,False,,0.757004976272583,False,,0.9452944397926331,False,,0.9245349764823914,False,,0.9239903688430786,False,,0.8462684750556946
