cluster_1_max_recovery,cluster_1_max_score,cluster_1_present,cluster_1_rate,cluster_1_share_given_positive,cluster_2_max_recovery,cluster_2_max_score,cluster_2_present,cluster_2_rate,cluster_2_share_given_positive,cluster_3_max_recovery,cluster_3_max_score,cluster_3_present,cluster_3_rate,cluster_3_share_given_positive,episode,episode_length,event_opportunities,failure,flow_noise_seed,positive_topology_rate,scene,shared_prefix,task
0.04154622925080045,0.5507027683630207,1.0,0.375,0.8,0.07675829552591491,0.698241121290384,1.0,0.09375,0.2,,,,,,154,52,32,True,1026,0.46875,13,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.04811488977879087,0.6494273727460486,1.0,0.21875,0.3888888888888889,0.07310893856532247,0.7361689224131197,1.0,0.34375,0.6111111111111112,,,,,,155,52,32,True,1027,0.5625,13,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.054729982621627524,0.6151498360309313,1.0,0.28125,0.6923076923076923,0.07973904581134766,0.6603417109955851,1.0,0.125,0.3076923076923077,,,,,,156,40,32,False,1028,0.40625,13,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.046246885705008026,0.6295578400527545,1.0,0.40625,0.8666666666666667,0.08083725170954983,0.7108753016685667,1.0,0.0625,0.13333333333333333,,,,,,157,45,32,False,1029,0.46875,13,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.062432335499526585,0.5725545055041286,1.0,0.375,0.8,0.073599405208937,0.6427715853005412,1.0,0.09375,0.2,,,,,,158,52,32,True,1030,0.46875,13,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.03553299571372149,0.5616866775285155,1.0,0.25,0.42105263157894735,0.08727010727116481,0.7245394765622735,1.0,0.34375,0.5789473684210527,,,,,,159,52,32,True,1031,0.59375,13,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.04509040917418239,0.579752173769513,1.0,0.4375,0.7368421052631579,0.0868317217879816,0.5912955328067175,1.0,0.15625,0.2631578947368421,,,,,,160,38,32,False,1000,0.59375,16,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.0590793804068909,0.5659191881958746,1.0,0.53125,0.85,0.0650436033100885,0.6145034094383829,1.0,0.09375,0.15,,,,,,161,52,32,True,1001,0.625,16,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.04156784281460646,0.3592420408851081,1.0,0.125,0.2857142857142857,0.13278453938972729,0.764351236086014,1.0,0.3125,0.7142857142857143,,,,,,162,37,32,False,1002,0.4375,16,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.04229935223240471,0.6218534632385031,1.0,0.1875,0.4,0.09778402971726986,0.7549199247439247,1.0,0.28125,0.6,,,,,,163,38,32,False,1003,0.46875,16,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.023190437334064104,0.4412859785151127,1.0,0.15625,0.3125,0.1057624815476921,0.8089010669653172,1.0,0.34375,0.6875,,,,,,164,38,32,False,1004,0.5,16,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.07176858448383756,0.44576916280946466,1.0,0.28125,0.5,0.12156449162051948,0.7250664194600869,1.0,0.28125,0.5,,,,,,165,37,32,False,1005,0.5625,16,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.05204595402560698,0.5968015180373825,1.0,0.3125,0.5555555555555556,0.1500891196750517,0.6585578459885224,1.0,0.25,0.4444444444444444,,,,,,166,38,32,False,1006,0.5625,16,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.06598084887332209,0.590593754146432,1.0,0.5,0.8421052631578947,0.07697765419968956,0.565518916505988,1.0,0.09375,0.15789473684210525,,,,,,167,52,32,True,1007,0.59375,16,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.052139511407716055,0.49102552558825824,1.0,0.3125,0.625,0.13072352405628054,0.5663498966898679,1.0,0.1875,0.375,,,,,,168,36,32,False,1008,0.5,16,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.05000000431917717,0.5536503531519034,1.0,0.3125,0.5882352941176471,0.12221423703766957,0.7434661092576591,1.0,0.21875,0.4117647058823529,,,,,,169,36,32,False,1009,0.53125,16,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.05871886480310672,0.46706104872215126,1.0,0.375,0.5714285714285714,0.11652236809238282,0.6391244293369731,1.0,0.28125,0.42857142857142855,,,,,,170,38,32,False,1010,0.65625,16,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.050907798900913265,0.41674645588021275,1.0,0.125,0.4,0.10857956431597518,0.8072786970322982,1.0,0.1875,0.6,,,,,,171,38,32,False,1011,0.3125,16,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.05075595081354375,0.5729602915859666,1.0,0.3125,0.5263157894736842,0.09647229247426525,0.6915770548411231,1.0,0.28125,0.47368421052631576,,,,,,172,52,32,True,1012,0.59375,16,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.08817280484050502,0.5936003532903019,1.0,0.34375,0.6111111111111112,0.18794327731175917,0.6726078921309496,1.0,0.21875,0.3888888888888889,,,,,,173,38,32,False,1013,0.5625,16,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.032563019264772196,0.4221286224724625,1.0,0.25,0.6666666666666666,0.17226889388354666,0.6854949786340723,1.0,0.125,0.3333333333333333,,,,,,174,38,32,False,1014,0.375,16,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.055135142695796384,0.47536461753203696,1.0,0.34375,0.7857142857142857,0.07483729957496328,0.6169762919640691,1.0,0.09375,0.21428571428571427,,,,,,175,37,32,False,1015,0.4375,16,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.06414422208536896,0.5846834568678649,1.0,0.375,0.6666666666666666,0.09052031243879691,0.6942280553379006,1.0,0.1875,0.3333333333333333,,,,,,176,36,32,False,1016,0.5625,16,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.03603282167299908,0.5014425286497113,1.0,0.1875,0.4,0.07291667380323807,0.6605475663360322,1.0,0.28125,0.6,,,,,,177,52,32,True,1017,0.46875,16,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.06348755015904774,0.5554395436716059,1.0,0.375,0.6666666666666666,0.05508473545332856,0.704198991654843,1.0,0.1875,0.3333333333333333,,,,,,178,38,32,False,1018,0.5625,16,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.06936001411997178,0.4425823714731365,1.0,0.28125,0.6428571428571429,0.11055276055081367,0.6499233824501743,1.0,0.15625,0.35714285714285715,,,,,,179,37,32,False,1019,0.4375,16,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.05734369880516746,0.5884900390570712,1.0,0.25,0.5333333333333333,0.11014492653468355,0.6943459118935912,1.0,0.21875,0.4666666666666667,,,,,,180,39,32,False,1020,0.46875,16,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.0532481361710149,0.5612102330228603,1.0,0.40625,0.6842105263157895,0.12073863091568796,0.7147640647232006,1.0,0.1875,0.3157894736842105,,,,,,181,38,32,False,1021,0.59375,16,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.05293276169721966,0.6128391033965938,1.0,0.28125,0.47368421052631576,0.14805564970334495,0.764941486544078,1.0,0.3125,0.5263157894736842,,,,,,182,39,32,False,1022,0.59375,16,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.05983518758237443,0.5008375280283615,1.0,0.28125,0.6923076923076923,0.10773085979661513,0.8452045380221699,1.0,0.125,0.3076923076923077,,,,,,183,38,32,False,1023,0.40625,16,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.05442204554006347,0.46165897994730215,1.0,0.25,0.4444444444444444,0.09923941451305436,0.7531658245388807,1.0,0.3125,0.5555555555555556,,,,,,184,37,32,False,1024,0.5625,16,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.04024656042730142,0.4169793599677359,1.0,0.125,0.2,0.14208826890590903,0.8844841028640891,1.0,0.5,0.8,,,,,,185,38,32,False,1025,0.625,16,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.04551971242241633,0.47369011751370643,1.0,0.25,0.47058823529411764,0.15335462133916186,0.7606749402218225,1.0,0.28125,0.5294117647058824,,,,,,186,39,32,False,1026,0.53125,16,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.05183813773846595,0.48753120724198423,1.0,0.21875,0.5,0.1310953995045763,0.6796409842543029,1.0,0.21875,0.5,,,,,,187,36,32,False,1027,0.4375,16,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.06481155010110283,0.45382169232769376,1.0,0.25,0.5714285714285714,0.0852412929119534,0.7964110308800074,1.0,0.1875,0.42857142857142855,,,,,,188,39,32,False,1028,0.4375,16,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.05849386482187639,0.38729485786224455,1.0,0.40625,0.8666666666666667,0.06301333592154468,0.47284120341016334,1.0,0.0625,0.13333333333333333,,,,,,189,37,32,False,1029,0.46875,16,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.06556246011445573,0.44680765861748245,1.0,0.1875,0.5454545454545454,0.12629399051080892,0.5717800318121921,1.0,0.15625,0.45454545454545453,,,,,,190,37,32,False,1030,0.34375,16,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.039159848572882315,0.4359385164456122,1.0,0.21875,0.5,0.07831968865809714,0.7671953751878472,1.0,0.21875,0.5,,,,,,191,38,32,False,1031,0.4375,16,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.06306306306306306,0.5454430689366612,1.0,0.34375,0.5789473684210527,0.14017339818157942,0.743120568295147,1.0,0.25,0.42105263157894735,,,,,,192,40,32,False,1000,0.59375,20,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.05502645319320185,0.4145207752584582,1.0,0.25,0.5714285714285714,0.13015873261493344,0.7426359614110059,1.0,0.1875,0.42857142857142855,,,,,,193,39,32,False,1001,0.4375,20,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.08480057994912595,0.5815573310680581,1.0,0.375,0.6666666666666666,0.08460420940208603,0.6417826289206419,1.0,0.1875,0.3333333333333333,,,,,,194,38,32,False,1002,0.5625,20,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.05437521617147291,0.5628249686295277,1.0,0.3125,0.625,0.12104773378660016,0.6714849558856141,1.0,0.1875,0.375,,,,,,195,39,32,False,1003,0.5,20,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.06849307321652498,0.551900790619717,1.0,0.15625,0.3333333333333333,0.13533283791569073,0.8710709357864298,1.0,0.3125,0.6666666666666666,,,,,,196,40,32,False,1004,0.46875,20,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.057608684103069734,0.5681042565985377,1.0,0.25,0.5333333333333333,0.16195191537334214,0.7458105219447388,1.0,0.21875,0.4666666666666667,,,,,,197,40,32,False,1005,0.46875,20,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.03730533157651396,0.5143001009286792,1.0,0.34375,0.6470588235294118,0.09634191638486904,0.708878554925847,1.0,0.1875,0.35294117647058826,,,,,,198,52,32,True,1006,0.53125,20,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.044915810126961296,0.5715976921463205,1.0,0.15625,0.35714285714285715,0.13589702798924486,0.7125762825417595,1.0,0.28125,0.6428571428571429,,,,,,199,40,32,False,1007,0.4375,20,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.06678508376809222,0.583052099971045,1.0,0.3125,0.5555555555555556,0.08878505577957742,0.7393743680366974,1.0,0.25,0.4444444444444444,,,,,,200,39,32,False,1008,0.5625,20,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.05191549653336994,0.5359370011147367,1.0,0.21875,0.5833333333333334,0.14428930306399035,0.7741585201024926,1.0,0.15625,0.4166666666666667,,,,,,201,52,32,True,1009,0.375,20,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.04800444487474309,0.5751090555392026,1.0,0.3125,0.625,0.15720998805477254,0.6673238685786633,1.0,0.1875,0.375,,,,,,202,38,32,False,1010,0.5,20,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.04532269773233674,0.6182265744561766,1.0,0.25,0.47058823529411764,0.11320754325242632,0.7983606749315019,1.0,0.28125,0.5294117647058824,,,,,,203,52,32,True,1011,0.53125,20,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.0409865835112479,0.5382895269708512,1.0,0.125,0.26666666666666666,0.12332245463176385,0.7864387599112665,1.0,0.34375,0.7333333333333333,,,,,,204,52,32,True,1012,0.46875,20,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.05661053143475945,0.5187871771417115,1.0,0.28125,0.5,0.19921173401432035,0.8045742472013773,1.0,0.28125,0.5,,,,,,205,38,32,False,1013,0.5625,20,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.06622746503172806,0.47132030102467204,1.0,0.25,0.5333333333333333,0.12517336705407564,0.6841513183940843,1.0,0.21875,0.4666666666666667,,,,,,206,40,32,False,1014,0.46875,20,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.055674516197053825,0.5656115240680228,1.0,0.21875,0.5,0.13271494942587353,0.8808857653466589,1.0,0.21875,0.5,,,,,,207,40,32,False,1015,0.4375,20,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.07728763758025463,0.5693010833621073,1.0,0.28125,0.6,0.16150199985644473,0.7998277424536889,1.0,0.1875,0.4,,,,,,208,39,32,False,1016,0.46875,20,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.054453668512196705,0.4358077386516041,1.0,0.21875,0.4666666666666667,0.17327692249723325,0.7601417428722128,1.0,0.25,0.5333333333333333,,,,,,209,39,32,False,1017,0.46875,20,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.05794067430099875,0.33517610783438434,1.0,0.09375,0.23076923076923078,0.1737072269168706,0.7702088355132275,1.0,0.3125,0.7692307692307693,,,,,,210,43,32,False,1018,0.40625,20,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.06064930607987536,0.5160255980331206,1.0,0.25,0.5714285714285714,0.13216125356740072,0.6841277781874179,1.0,0.1875,0.42857142857142855,,,,,,211,52,32,True,1019,0.4375,20,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.05104573042443172,0.5631799070386012,1.0,0.28125,0.5625,0.18894008920590438,0.7419738243485158,1.0,0.21875,0.4375,,,,,,212,40,32,False,1020,0.5,20,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.07207117829078746,0.6082996545938154,1.0,0.25,0.47058823529411764,0.15054907807175566,0.758366524603067,1.0,0.28125,0.5294117647058824,,,,,,213,52,32,True,1021,0.53125,20,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.06774307006357157,0.4753743926514477,1.0,0.21875,0.5384615384615384,0.1897684228726406,0.6870119761866238,1.0,0.1875,0.46153846153846156,,,,,,214,41,32,False,1022,0.40625,20,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.04524068023245078,0.49808423089754267,1.0,0.25,0.5333333333333333,0.13884894186576363,0.9206386460262853,1.0,0.21875,0.4666666666666667,,,,,,215,40,32,False,1023,0.46875,20,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.06416725838709125,0.4603411681878023,1.0,0.25,0.6153846153846154,0.12813170781583033,0.6641307122294118,1.0,0.15625,0.38461538461538464,,,,,,216,40,32,False,1024,0.40625,20,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.046165047153665255,0.5053582014765803,1.0,0.21875,0.4666666666666667,0.15290687085739973,0.6708021068686747,1.0,0.25,0.5333333333333333,,,,,,217,38,32,False,1025,0.46875,20,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.04713925673183739,0.5645779923999569,1.0,0.1875,0.42857142857142855,0.11136202961231978,0.7269393025257659,1.0,0.25,0.5714285714285714,,,,,,218,52,32,True,1026,0.4375,20,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.0682226248428599,0.5368835859398065,1.0,0.34375,0.6875,0.1540114677286791,0.8010667176202573,1.0,0.15625,0.3125,,,,,,219,40,32,False,1027,0.5,20,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.0668282651498578,0.46742637356332034,1.0,0.28125,0.6,0.1464681441243607,0.8373299013446035,1.0,0.1875,0.4,,,,,,220,52,32,True,1028,0.46875,20,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.05837837425438133,0.4127485592999513,1.0,0.25,0.5714285714285714,0.13494062630973647,0.6124757063405056,1.0,0.1875,0.42857142857142855,,,,,,221,52,32,True,1029,0.4375,20,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.06177197333966917,0.5825040920867316,1.0,0.25,0.5,0.1193081582613275,0.8708732945581146,1.0,0.25,0.5,,,,,,222,40,32,False,1030,0.5,20,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.07390381599305929,0.4722485774343276,1.0,0.21875,0.4117647058823529,0.11448176488780232,0.6949220992311044,1.0,0.3125,0.5882352941176471,,,,,,223,40,32,False,1031,0.53125,20,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.06220950247301527,0.5635382526885303,1.0,0.375,0.7058823529411765,0.09158415547346377,0.6407289482770092,1.0,0.15625,0.29411764705882354,,,,,,224,40,32,False,1000,0.53125,23,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.08621303326080182,0.5336515425392884,1.0,0.375,0.631578947368421,0.0956175418528227,0.6893254326242896,1.0,0.21875,0.3684210526315789,,,,,,225,40,32,False,1001,0.59375,23,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.06286126379729101,0.5827121124262794,1.0,0.3125,0.5555555555555556,0.06649522251031573,0.7450433678949905,1.0,0.25,0.4444444444444444,,,,,,226,52,32,True,1002,0.5625,23,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.0673593567854526,0.4404317807935433,1.0,0.1875,0.35294117647058826,0.1103547094426674,0.7642106218951793,1.0,0.34375,0.6470588235294118,,,,,,227,47,32,False,1003,0.53125,23,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.06178977287760243,0.420871864138246,1.0,0.34375,0.55,0.14014338031842843,0.7499104218314421,1.0,0.28125,0.45,,,,,,228,39,32,False,1004,0.625,23,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.05757683213477537,0.5927282046096538,1.0,0.40625,0.8125,0.10485364756225084,0.697925257180617,1.0,0.09375,0.1875,,,,,,229,41,32,False,1005,0.5,23,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.036144570133040704,0.5623058404580483,1.0,0.28125,0.47368421052631576,0.14730065926445593,0.7216044157786745,1.0,0.3125,0.5263157894736842,,,,,,230,40,32,False,1006,0.59375,23,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.05640843136960323,0.5249445012068208,1.0,0.25,0.4444444444444444,0.11937173001430262,0.7741548205731771,1.0,0.3125,0.5555555555555556,,,,,,231,39,32,False,1007,0.5625,23,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.04715270883716229,0.41250208983789577,1.0,0.3125,0.5263157894736842,0.11340580163971514,0.770535360599616,1.0,0.28125,0.47368421052631576,,,,,,232,40,32,False,1008,0.59375,23,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.06337271721464954,0.48302589471894775,1.0,0.25,0.47058823529411764,0.08663995834661618,0.7511153358168711,1.0,0.28125,0.5294117647058824,,,,,,233,39,32,False,1009,0.53125,23,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.056767900709667196,0.5163966469166319,1.0,0.4375,0.7368421052631579,0.09910232536789271,0.7432641624133517,1.0,0.15625,0.2631578947368421,,,,,,234,37,32,False,1010,0.59375,23,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.06797477434525195,0.5732715332665211,1.0,0.53125,0.85,0.09261939056242995,0.638132391068821,1.0,0.09375,0.15,,,,,,235,41,32,False,1011,0.625,23,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.041561261011801916,0.5443289814293739,1.0,0.3125,0.7142857142857143,0.13513512760409602,0.6119640585186387,1.0,0.125,0.2857142857142857,,,,,,236,42,32,False,1012,0.4375,23,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.08120405805613418,0.5607474979871826,1.0,0.40625,0.7647058823529411,0.08658624165574105,0.6382593377279464,1.0,0.125,0.23529411764705882,,,,,,237,39,32,False,1013,0.53125,23,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.05786555245827111,0.5201847399558873,1.0,0.3125,0.625,0.08382974248146025,0.666746470324068,1.0,0.1875,0.375,,,,,,238,39,32,False,1014,0.5,23,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.053448899097692876,0.5729220654828728,1.0,0.3125,0.5882352941176471,0.12670006995716504,0.7847741072615715,1.0,0.21875,0.4117647058823529,,,,,,239,40,32,False,1015,0.53125,23,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.03164786805393613,0.4572350313605062,1.0,0.15625,0.3125,0.10392365009490391,0.7301884974401889,1.0,0.34375,0.6875,,,,,,240,52,32,True,1016,0.5,23,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.055317637108849516,0.48052500362753575,1.0,0.34375,0.55,0.16171733577583147,0.745050107838448,1.0,0.28125,0.45,,,,,,241,39,32,False,1017,0.625,23,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.06129032373841835,0.5648643908714589,1.0,0.375,0.7058823529411765,0.07437432728899233,0.7003565628849701,1.0,0.15625,0.29411764705882354,,,,,,242,40,32,False,1018,0.53125,23,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.061133561617756405,0.5947563936855524,1.0,0.28125,0.5,0.08687814950601802,0.7779755060908317,1.0,0.28125,0.5,,,,,,243,52,32,True,1019,0.5625,23,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.07915194393325095,0.486627870610798,1.0,0.28125,0.5625,0.10945100278249725,0.7167255963874709,1.0,0.21875,0.4375,,,,,,244,39,32,False,1020,0.5,23,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.07708554343621024,0.5198059940291052,1.0,0.375,0.7058823529411765,0.09749104866420565,0.6806383211270081,1.0,0.15625,0.29411764705882354,,,,,,245,41,32,False,1021,0.53125,23,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.05640843136960323,0.5424254208189492,1.0,0.46875,0.75,0.08870680496824229,0.7354193971023298,1.0,0.15625,0.25,,,,,,246,39,32,False,1022,0.625,23,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.05575283836851894,0.5504912433839633,1.0,0.34375,0.6111111111111112,0.09885387612248867,0.7191797373916429,1.0,0.21875,0.3888888888888889,,,,,,247,40,32,False,1023,0.5625,23,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.07578946833024945,0.49141620300798833,1.0,0.3125,0.5263157894736842,0.10710421161733862,0.7477633918962595,1.0,0.28125,0.47368421052631576,,,,,,248,39,32,False,1024,0.59375,23,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.06885363601915848,0.5164195725374546,1.0,0.3125,0.5882352941176471,0.06736312489113994,0.7608939526132174,1.0,0.21875,0.4117647058823529,,,,,,249,39,32,False,1025,0.53125,23,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.0580898117521327,0.5547335825634694,1.0,0.4375,0.8235294117647058,0.05741278796515686,0.6952171332386335,1.0,0.09375,0.17647058823529413,,,,,,250,40,32,False,1026,0.53125,23,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.05802291837866349,0.4695730431551174,1.0,0.1875,0.4,0.11343494522998714,0.7387644070200864,1.0,0.28125,0.6,,,,,,251,39,32,False,1027,0.46875,23,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.0739424072251695,0.4507338303789687,1.0,0.40625,0.7222222222222222,0.07739601660414236,0.6847459231104664,1.0,0.15625,0.2777777777777778,,,,,,252,40,32,False,1028,0.5625,23,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.07035351750647045,0.4778936793478413,1.0,0.28125,0.5625,0.08414372708714243,0.7613789956033498,1.0,0.21875,0.4375,,,,,,253,39,32,False,1029,0.5,23,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.07250437606655258,0.4996590482985311,1.0,0.3125,0.6666666666666666,0.11391516876412759,0.6059520646966394,1.0,0.15625,0.3333333333333333,,,,,,254,42,32,False,1030,0.46875,23,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.055023080814232704,0.5352013613195287,1.0,0.375,0.6,0.1256354409201011,0.77390813187994,1.0,0.25,0.4,,,,,,255,39,32,False,1031,0.625,23,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.06742775978713159,0.4705461373909476,1.0,0.1875,0.5,0.08750907228577762,0.5633337178971409,1.0,0.1875,0.5,,,,,,256,38,32,False,1000,0.375,26,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.06435465596710223,0.515837310641305,1.0,0.3125,0.6666666666666666,0.11728837760057116,0.7150914411797137,1.0,0.15625,0.3333333333333333,,,,,,257,52,32,True,1001,0.46875,26,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.046260866911514945,0.39458031908811086,1.0,0.09375,0.2,0.12660869100819463,0.7257275131741074,1.0,0.375,0.8,,,,,,258,52,32,True,1002,0.46875,26,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.03683241239364226,0.5959670196728099,1.0,0.15625,0.2777777777777778,0.08324126043990168,0.7518410041401694,1.0,0.40625,0.7222222222222222,,,,,,259,52,32,True,1003,0.5625,26,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0.055676065450054976,0.49188507240626655,1.0,0.1875,0.4,0.14526779181576718,0.7227957058717098,1.0,0.28125,0.6,,,,,,260,52,32,True,1004,0.46875,26,35,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
