global_row,task,suite,episode,init_state_id,failure,calibration,alpha,method,first_alarm,first_cause,alarm_cap_percent
13232,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,32,4,False,task_init,0.01,v82_reference,-1,,
13233,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,33,4,False,task_init,0.01,v82_reference,-1,,
13234,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,34,4,False,task_init,0.01,v82_reference,-1,,
13235,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,35,4,False,task_init,0.01,v82_reference,-1,,
13236,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,36,4,False,task_init,0.01,v82_reference,-1,,
13237,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,37,4,False,task_init,0.01,v82_reference,-1,,
13238,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,38,4,False,task_init,0.01,v82_reference,-1,,
13239,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,39,4,False,task_init,0.01,v82_reference,-1,,
13240,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,40,5,False,task_init,0.01,v82_reference,-1,,
13241,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,41,5,False,task_init,0.01,v82_reference,-1,,
13242,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,42,5,False,task_init,0.01,v82_reference,-1,,
13243,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,43,5,False,task_init,0.01,v82_reference,-1,,
13244,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,44,5,False,task_init,0.01,v82_reference,-1,,
13245,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,45,5,False,task_init,0.01,v82_reference,-1,,
13246,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,46,5,False,task_init,0.01,v82_reference,-1,,
13247,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,47,5,False,task_init,0.01,v82_reference,-1,,
13248,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,48,6,False,task_init,0.01,v82_reference,-1,,
13249,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,49,6,False,task_init,0.01,v82_reference,-1,,
13250,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,50,6,False,task_init,0.01,v82_reference,-1,,
13251,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,51,6,False,task_init,0.01,v82_reference,-1,,
13252,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,52,6,False,task_init,0.01,v82_reference,-1,,
13253,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,53,6,False,task_init,0.01,v82_reference,-1,,
13254,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,54,6,False,task_init,0.01,v82_reference,-1,,
13255,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,55,6,False,task_init,0.01,v82_reference,-1,,
13256,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,56,7,False,task_init,0.01,v82_reference,-1,,
13257,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,57,7,False,task_init,0.01,v82_reference,-1,,
13258,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,58,7,False,task_init,0.01,v82_reference,-1,,
13259,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,59,7,False,task_init,0.01,v82_reference,-1,,
13260,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,60,7,False,task_init,0.01,v82_reference,-1,,
13261,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,61,7,False,task_init,0.01,v82_reference,-1,,
13262,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,62,7,False,task_init,0.01,v82_reference,-1,,
13263,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,63,7,False,task_init,0.01,v82_reference,-1,,
13264,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,64,8,False,task_init,0.01,v82_reference,-1,,
13265,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,65,8,False,task_init,0.01,v82_reference,-1,,
13266,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,66,8,False,task_init,0.01,v82_reference,-1,,
13267,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,67,8,False,task_init,0.01,v82_reference,-1,,
13268,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,68,8,False,task_init,0.01,v82_reference,-1,,
13269,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,69,8,False,task_init,0.01,v82_reference,-1,,
13270,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,70,8,False,task_init,0.01,v82_reference,-1,,
13271,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,71,8,False,task_init,0.01,v82_reference,-1,,
13272,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,72,9,False,task_init,0.01,v82_reference,-1,,
13273,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,73,9,False,task_init,0.01,v82_reference,-1,,
13274,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,74,9,False,task_init,0.01,v82_reference,-1,,
13275,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,75,9,False,task_init,0.01,v82_reference,-1,,
13276,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,76,9,False,task_init,0.01,v82_reference,-1,,
13277,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,77,9,False,task_init,0.01,v82_reference,-1,,
13278,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,78,9,False,task_init,0.01,v82_reference,-1,,
13279,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,79,9,False,task_init,0.01,v82_reference,-1,,
13280,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,80,10,False,task_init,0.01,v82_reference,-1,,
13281,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,81,10,False,task_init,0.01,v82_reference,-1,,
13282,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,82,10,False,task_init,0.01,v82_reference,-1,,
13283,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,83,10,False,task_init,0.01,v82_reference,-1,,
13284,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,84,10,False,task_init,0.01,v82_reference,-1,,
13285,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,85,10,False,task_init,0.01,v82_reference,-1,,
13286,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,86,10,False,task_init,0.01,v82_reference,-1,,
13287,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,87,10,False,task_init,0.01,v82_reference,-1,,
13288,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,88,11,False,task_init,0.01,v82_reference,-1,,
13289,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,89,11,False,task_init,0.01,v82_reference,-1,,
13290,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,90,11,False,task_init,0.01,v82_reference,-1,,
13291,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,91,11,False,task_init,0.01,v82_reference,-1,,
13292,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,92,11,False,task_init,0.01,v82_reference,-1,,
13293,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,93,11,False,task_init,0.01,v82_reference,-1,,
13294,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,94,11,False,task_init,0.01,v82_reference,-1,,
13295,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,95,11,False,task_init,0.01,v82_reference,-1,,
13296,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,96,12,False,task_init,0.01,v82_reference,-1,,
13297,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,97,12,False,task_init,0.01,v82_reference,-1,,
13298,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,98,12,False,task_init,0.01,v82_reference,-1,,
13299,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,99,12,False,task_init,0.01,v82_reference,-1,,
13300,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,100,12,False,task_init,0.01,v82_reference,-1,,
13301,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,101,12,False,task_init,0.01,v82_reference,-1,,
13302,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,102,12,False,task_init,0.01,v82_reference,-1,,
13303,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,103,12,False,task_init,0.01,v82_reference,-1,,
13304,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,104,13,False,task_init,0.01,v82_reference,-1,,
13305,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,105,13,False,task_init,0.01,v82_reference,-1,,
13306,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,106,13,False,task_init,0.01,v82_reference,-1,,
13307,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,107,13,False,task_init,0.01,v82_reference,-1,,
13308,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,108,13,False,task_init,0.01,v82_reference,-1,,
13309,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,109,13,False,task_init,0.01,v82_reference,-1,,
13310,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,110,13,False,task_init,0.01,v82_reference,-1,,
13311,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,111,13,False,task_init,0.01,v82_reference,-1,,
13312,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,112,14,False,task_init,0.01,v82_reference,-1,,
13313,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,113,14,False,task_init,0.01,v82_reference,-1,,
13314,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,114,14,False,task_init,0.01,v82_reference,-1,,
13315,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,115,14,False,task_init,0.01,v82_reference,-1,,
13316,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,116,14,False,task_init,0.01,v82_reference,-1,,
13317,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,117,14,False,task_init,0.01,v82_reference,-1,,
13318,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,118,14,False,task_init,0.01,v82_reference,-1,,
13319,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,119,14,False,task_init,0.01,v82_reference,-1,,
13320,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,120,15,False,task_init,0.01,v82_reference,-1,,
13321,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,121,15,False,task_init,0.01,v82_reference,-1,,
13322,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,122,15,False,task_init,0.01,v82_reference,-1,,
13323,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,123,15,False,task_init,0.01,v82_reference,-1,,
13324,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,124,15,False,task_init,0.01,v82_reference,-1,,
13325,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,125,15,False,task_init,0.01,v82_reference,-1,,
13326,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,126,15,False,task_init,0.01,v82_reference,-1,,
13327,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,127,15,False,task_init,0.01,v82_reference,-1,,
13328,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,128,16,False,task_init,0.01,v82_reference,-1,,
13329,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,129,16,False,task_init,0.01,v82_reference,-1,,
13330,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,130,16,False,task_init,0.01,v82_reference,-1,,
13331,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,131,16,False,task_init,0.01,v82_reference,-1,,
13332,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,132,16,False,task_init,0.01,v82_reference,-1,,
13333,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,133,16,False,task_init,0.01,v82_reference,-1,,
13334,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,134,16,False,task_init,0.01,v82_reference,-1,,
13335,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,135,16,False,task_init,0.01,v82_reference,-1,,
13336,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,136,17,False,task_init,0.01,v82_reference,-1,,
13337,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,137,17,False,task_init,0.01,v82_reference,-1,,
13338,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,138,17,False,task_init,0.01,v82_reference,-1,,
13339,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,139,17,False,task_init,0.01,v82_reference,-1,,
13340,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,140,17,False,task_init,0.01,v82_reference,-1,,
13341,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,141,17,False,task_init,0.01,v82_reference,-1,,
13342,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,142,17,False,task_init,0.01,v82_reference,-1,,
13343,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,143,17,False,task_init,0.01,v82_reference,-1,,
13344,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,144,18,False,task_init,0.01,v82_reference,-1,,
13345,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,145,18,False,task_init,0.01,v82_reference,-1,,
13346,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,146,18,False,task_init,0.01,v82_reference,-1,,
13347,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,147,18,False,task_init,0.01,v82_reference,-1,,
13348,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,148,18,False,task_init,0.01,v82_reference,-1,,
13349,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,149,18,False,task_init,0.01,v82_reference,-1,,
13350,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,150,18,False,task_init,0.01,v82_reference,-1,,
13351,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,151,18,False,task_init,0.01,v82_reference,-1,,
13352,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,152,19,False,task_init,0.01,v82_reference,-1,,
13353,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,153,19,False,task_init,0.01,v82_reference,-1,,
13354,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,154,19,False,task_init,0.01,v82_reference,-1,,
13355,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,155,19,False,task_init,0.01,v82_reference,-1,,
13356,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,156,19,False,task_init,0.01,v82_reference,-1,,
13357,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,157,19,False,task_init,0.01,v82_reference,-1,,
13358,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,158,19,False,task_init,0.01,v82_reference,-1,,
13359,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,159,19,False,task_init,0.01,v82_reference,-1,,
13360,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,160,20,False,task_init,0.01,v82_reference,-1,,
13361,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,161,20,False,task_init,0.01,v82_reference,-1,,
13362,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,162,20,False,task_init,0.01,v82_reference,-1,,
13363,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,163,20,False,task_init,0.01,v82_reference,-1,,
13364,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,164,20,False,task_init,0.01,v82_reference,-1,,
13365,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,165,20,False,task_init,0.01,v82_reference,-1,,
13366,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,166,20,False,task_init,0.01,v82_reference,-1,,
13367,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,167,20,False,task_init,0.01,v82_reference,-1,,
13368,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,168,21,False,task_init,0.01,v82_reference,-1,,
13369,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,169,21,False,task_init,0.01,v82_reference,-1,,
13370,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,170,21,False,task_init,0.01,v82_reference,-1,,
13371,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,171,21,False,task_init,0.01,v82_reference,-1,,
13372,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,172,21,False,task_init,0.01,v82_reference,-1,,
13373,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,173,21,False,task_init,0.01,v82_reference,-1,,
13374,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,174,21,False,task_init,0.01,v82_reference,-1,,
13375,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,175,21,False,task_init,0.01,v82_reference,-1,,
13376,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,176,22,False,task_init,0.01,v82_reference,-1,,
13377,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,177,22,True,task_init,0.01,v82_reference,-1,,
13378,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,178,22,False,task_init,0.01,v82_reference,-1,,
13379,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,179,22,False,task_init,0.01,v82_reference,-1,,
13380,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,180,22,False,task_init,0.01,v82_reference,-1,,
13381,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,181,22,False,task_init,0.01,v82_reference,-1,,
13382,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,182,22,False,task_init,0.01,v82_reference,-1,,
13383,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,183,22,False,task_init,0.01,v82_reference,-1,,
13384,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,184,23,False,task_init,0.01,v82_reference,-1,,
13385,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,185,23,False,task_init,0.01,v82_reference,-1,,
13386,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,186,23,False,task_init,0.01,v82_reference,-1,,
13387,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,187,23,False,task_init,0.01,v82_reference,-1,,
13388,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,188,23,False,task_init,0.01,v82_reference,-1,,
13389,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,189,23,False,task_init,0.01,v82_reference,-1,,
13390,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,190,23,False,task_init,0.01,v82_reference,-1,,
13391,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,191,23,False,task_init,0.01,v82_reference,-1,,
13392,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,192,24,False,task_init,0.01,v82_reference,-1,,
13393,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,193,24,False,task_init,0.01,v82_reference,-1,,
13394,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,194,24,False,task_init,0.01,v82_reference,-1,,
13395,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,195,24,False,task_init,0.01,v82_reference,-1,,
13396,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,196,24,False,task_init,0.01,v82_reference,-1,,
13397,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,197,24,False,task_init,0.01,v82_reference,-1,,
13398,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,198,24,False,task_init,0.01,v82_reference,-1,,
13399,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,199,24,False,task_init,0.01,v82_reference,-1,,
