label,mode,block,calibration,task,episode,init_state_id,truth_class,score,trigger
label_regrasp_or_drop,regrasp_or_drop,full_invariant,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,346,33,other_failure,-0.2987486496567726,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,349,33,other_failure,-0.4208717495203018,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,350,33,other_failure,-0.4123879373073578,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,161,16,success,0.5413492172956467,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,175,16,success,0.5686215665191412,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,108,10,success,1.0360307954251766,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,112,10,success,0.7604001127183437,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,120,10,success,0.4737890250980854,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,123,10,success,0.7634979896247387,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,192,20,success,0.24590463936328888,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,193,20,success,0.33597887493669987,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,194,20,success,0.5455541741102934,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,195,20,success,0.5131165310740471,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,196,20,success,0.3819267749786377,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,199,20,success,0.7619273737072945,True
label_regrasp_or_drop,regrasp_or_drop,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,200,20,success,0.6124632768332958,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,205,20,success,0.4805097356438637,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,210,20,success,0.7653964245691895,True
label_regrasp_or_drop,regrasp_or_drop,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,215,20,success,0.3536306507885456,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,222,20,success,0.33226511627435684,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,265,26,success,-0.10554549470543861,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,272,26,success,0.23185082525014877,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,276,26,success,-0.07539396453648806,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,279,26,success,-0.33285123854875565,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,417,42,success,0.03424391150474548,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,420,42,success,0.35035397857427597,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,421,42,success,0.15507270395755768,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,429,42,success,0.10565052926540375,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,437,42,success,0.8766769394278526,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,445,42,success,0.13621733337640762,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,447,42,success,0.34670927841216326,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,67,7,success,0.35606370214372873,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,71,7,success,0.38459321297705173,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,72,7,success,0.35626485338434577,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,75,7,success,0.2823631428182125,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,76,7,success,0.47548218816518784,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,80,7,success,0.2943367110565305,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,81,7,success,0.4368085004389286,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,83,7,success,0.25162236392498016,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,88,7,success,0.23115390166640282,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,89,7,success,0.27651805616915226,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,92,7,success,0.3223463445901871,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,93,7,success,0.45971234142780304,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,94,7,success,0.21321827918291092,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,95,7,success,0.5048513412475586,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,451,46,success,0.35153839527629316,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,456,46,success,0.283145597204566,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,457,46,success,0.18463242147117853,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,458,46,success,-0.187819954007864,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,460,46,success,0.08470839262008667,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,461,46,success,0.3186796931549907,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,463,46,success,0.6397386351600289,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,466,46,success,-0.19483589380979538,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,467,46,success,-0.2555807828903198,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,470,46,success,0.42026699881535023,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,473,46,success,0.16907676123082638,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,474,46,success,0.14615294337272644,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,476,46,success,-0.38232584297657013,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,477,46,success,0.7296668291091919,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,321,33,success,0.5236254148185253,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,322,33,success,0.35187194123864174,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,325,33,success,0.675940016284585,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,326,33,success,0.10968562681227922,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,331,33,success,0.5012145191431046,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,332,33,success,0.18025336414575577,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,343,33,success,0.3011990222148597,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,347,33,success,0.10761338099837303,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,162,16,target,-0.7064699530601501,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,163,16,target,0.4220249205827713,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,164,16,target,-0.47046468406915665,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,165,16,target,1.8592474907636642,True
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,166,16,other_failure,-0.3902645409107208,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,167,16,target,0.6381835713982582,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,168,16,target,-0.5416963398456573,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,169,16,target,-0.8557674400508404,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,170,16,target,0.3883693665266037,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,171,16,target,0.3466329574584961,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,172,16,target,0.7589488625526428,True
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,173,16,target,0.6526555120944977,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,174,16,target,-0.8244908768683672,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,176,16,target,0.0500243604183197,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,177,16,target,0.3270362764596939,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,178,16,target,-0.33043263107538223,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,179,16,target,2.27567458152771,True
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,180,16,target,-0.1715243086218834,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,181,16,target,1.3087576050311327,True
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,182,16,target,-0.7180398106575012,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,183,16,target,0.04618069529533386,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,184,16,target,0.7252139449119568,True
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,185,16,target,-0.12043174356222153,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,186,16,target,-0.15178273618221283,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,187,16,other_failure,-0.025418952107429504,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,190,16,target,-0.3525373265147209,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,191,16,target,1.0017641484737396,True
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,66,7,target,0.8197434544563293,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,69,7,other_failure,0.9043294042348862,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,74,7,target,0.9442099779844284,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,96,10,other_failure,0.7192923594266176,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,97,10,other_failure,1.8309791088104248,True
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,98,10,other_failure,0.24000826563860755,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,99,10,other_failure,0.9789001643657684,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,101,10,other_failure,1.8081801235675812,True
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,102,10,other_failure,1.7675025016069412,True
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,105,10,other_failure,0.9345370829105377,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,106,10,target,0.8800476789474487,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,107,10,other_failure,1.4036933034658432,True
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,109,10,other_failure,0.49321274086833,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,110,10,other_failure,0.4376298366114497,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,113,10,other_failure,1.4906703904271126,True
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,114,10,other_failure,1.4272363260388374,True
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,116,10,other_failure,1.1957728937268257,True
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,117,10,other_failure,0.8958165720105171,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,118,10,other_failure,0.2943822629749775,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,119,10,other_failure,1.2544004917144775,True
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,121,10,other_failure,1.480622038245201,True
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,122,10,other_failure,0.31107932329177856,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,124,10,other_failure,1.513425499200821,True
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,125,10,other_failure,1.0912504494190216,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,126,10,other_failure,0.41308877943083644,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,127,10,other_failure,1.4346491247415543,True
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,198,20,other_failure,0.3342297002673149,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,201,20,other_failure,-0.08092424110509455,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,203,20,other_failure,1.3073636293411255,True
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,204,20,target,0.5019195340573788,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,211,20,other_failure,0.48224930465221405,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,213,20,other_failure,-0.44326601177453995,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,218,20,target,0.9507270455360413,True
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,220,20,target,0.6202877536416054,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,221,20,target,0.9545658007264137,True
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,257,26,other_failure,0.6285663209855556,True
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,258,26,other_failure,-0.21425339579582214,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,259,26,other_failure,-0.27701982855796814,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,260,26,other_failure,-0.058495521545410156,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,261,26,other_failure,0.071588016115129,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,262,26,other_failure,-0.490756630897522,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,266,26,other_failure,-0.10830468684434891,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,268,26,other_failure,0.3342685401439667,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,269,26,other_failure,0.1420051008462906,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,270,26,other_failure,0.2913362830877304,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,271,26,other_failure,-0.008072281256318092,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,273,26,other_failure,-0.159194216132164,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,274,26,target,0.39118776470422745,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,275,26,other_failure,0.07393178902566433,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,277,26,other_failure,-0.09498702734708786,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,278,26,other_failure,-0.08532707393169403,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,280,26,other_failure,0.17522995173931122,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,281,26,other_failure,0.40992144495248795,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,282,26,other_failure,-0.3756394684314728,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,283,26,other_failure,0.19834427908062935,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,284,26,other_failure,0.2511056438088417,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,286,26,target,0.9043805133551359,True
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,287,26,other_failure,0.33776386082172394,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,416,42,other_failure,0.7320928126573563,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,422,42,other_failure,-1.851893201470375,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,423,42,other_failure,-1.7300957590341568,False
label_regrasp_or_drop,regrasp_or_drop,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,425,42,other_failure,1.4251629263162613,True
