label,mode,block,calibration,task,episode,init_state_id,truth_class,score,trigger
residual_none,residual_none,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,222,20,success,1.7489118576049805,True
residual_none,residual_none,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,223,20,success,1.9659711122512817,True
residual_none,residual_none,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,256,26,success,1.89684396982193,True
residual_none,residual_none,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,263,26,success,1.6634219586849213,True
residual_none,residual_none,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,264,26,success,1.7214835286140442,True
residual_none,residual_none,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,265,26,success,2.4066144824028015,True
residual_none,residual_none,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,267,26,success,1.8695217669010162,True
residual_none,residual_none,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,272,26,success,1.5876214504241943,True
residual_none,residual_none,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,276,26,success,2.165208578109741,True
residual_none,residual_none,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,279,26,success,2.614801287651062,True
residual_none,residual_none,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,285,26,success,1.659935176372528,True
residual_none,residual_none,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,288,29,success,0.9105575978755951,False
residual_none,residual_none,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,289,29,success,0.9549691081047058,False
residual_none,residual_none,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,290,29,success,1.0116759240627289,False
residual_none,residual_none,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,292,29,success,1.1849741041660309,False
residual_none,residual_none,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,294,29,success,0.8184884190559387,False
residual_none,residual_none,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,295,29,success,0.5705903619527817,False
residual_none,residual_none,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,296,29,success,0.8926279619336128,False
residual_none,residual_none,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,297,29,success,0.5410663485527039,False
residual_none,residual_none,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,298,29,success,0.9129699170589447,False
residual_none,residual_none,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,299,29,success,1.048329159617424,False
residual_none,residual_none,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,300,29,success,1.1516746133565903,False
residual_none,residual_none,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,301,29,success,0.9586026398465037,False
residual_none,residual_none,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,302,29,success,1.0973521992564201,False
residual_none,residual_none,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,303,29,success,0.7948504015803337,False
residual_none,residual_none,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,304,29,success,0.682672418653965,False
residual_none,residual_none,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,305,29,success,0.9021824151277542,False
residual_none,residual_none,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,306,29,success,0.8015160653740168,False
residual_none,residual_none,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,307,29,success,1.1074593365192413,False
residual_none,residual_none,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,308,29,success,1.0152634233236313,False
residual_none,residual_none,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,309,29,success,1.2647428512573242,False
residual_none,residual_none,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,310,29,success,0.9385301023721695,False
residual_none,residual_none,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,311,29,success,0.8464710414409637,False
residual_none,residual_none,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,312,29,success,1.1449517011642456,False
residual_none,residual_none,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,313,29,success,1.0650895833969116,False
residual_none,residual_none,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,316,29,success,1.025028482079506,False
residual_none,residual_none,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,317,29,success,1.0564548671245575,False
residual_none,residual_none,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,318,29,success,0.931967630982399,False
residual_none,residual_none,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,319,29,success,0.7824653163552284,False
residual_none,residual_none,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,39,3,success,1.435097098350525,True
residual_none,residual_none,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,43,3,success,0.5738371312618256,False
residual_none,residual_none,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,47,3,success,1.498280942440033,True
residual_none,residual_none,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,51,3,success,1.6793668866157532,True
residual_none,residual_none,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,59,3,success,1.6664546132087708,True
residual_none,residual_none,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,385,39,success,0.7479707896709442,False
residual_none,residual_none,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,397,39,success,0.6491801738739014,False
residual_none,residual_none,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,398,39,success,0.5199026614427567,False
residual_none,residual_none,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,402,39,success,0.7925867438316345,False
residual_none,residual_none,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,417,42,success,1.0309632048010826,False
residual_none,residual_none,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,418,42,success,1.2925279885530472,True
residual_none,residual_none,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,419,42,success,1.2698148488998413,True
residual_none,residual_none,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,420,42,success,1.5552125573158264,True
residual_none,residual_none,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,421,42,success,1.4408998936414719,True
residual_none,residual_none,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,424,42,success,1.4080431908369064,True
residual_none,residual_none,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,426,42,success,1.525512456893921,True
residual_none,residual_none,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,429,42,success,1.507941409945488,True
residual_none,residual_none,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,437,42,success,1.1962490677833557,True
residual_none,residual_none,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,438,42,success,1.3470817506313324,True
residual_none,residual_none,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,440,42,success,1.4568497836589813,True
residual_none,residual_none,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,445,42,success,1.4373945891857147,True
residual_none,residual_none,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,446,42,success,1.6019712090492249,True
residual_none,residual_none,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,447,42,success,1.4547371566295624,True
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,160,16,success,-1.2599102556705475,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,161,16,success,-1.3481917977333069,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,162,16,success,-1.289221167564392,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,163,16,success,-1.0267824232578278,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,164,16,success,-1.17479807138443,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,165,16,success,-1.1820952892303467,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,166,16,success,-1.4114034175872803,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,167,16,success,-1.2725533246994019,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,168,16,success,-1.158837378025055,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,169,16,success,-1.1463554799556732,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,170,16,success,-1.1354746520519257,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,171,16,success,-1.263947993516922,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,172,16,success,-1.0225723385810852,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,173,16,success,-1.2846656739711761,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,174,16,success,-1.0582371950149536,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,175,16,success,-1.025960087776184,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,176,16,success,-0.9579693973064423,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,177,16,success,-1.1921197175979614,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,178,16,success,-0.7917338013648987,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,179,16,success,-1.2450869381427765,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,180,16,success,-1.0424405932426453,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,181,16,success,-1.4578703939914703,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,182,16,success,-1.3334455788135529,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,184,16,success,-1.1510229706764221,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,185,16,success,-1.3539149463176727,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,186,16,success,-1.2254567742347717,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,187,16,success,-1.1071891486644745,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,189,16,success,-1.6272421479225159,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,190,16,success,-1.2843690812587738,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,191,16,success,-1.3879203796386719,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,450,46,success,0.7069894075393677,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,451,46,success,0.6739510893821716,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,452,46,success,0.6101680397987366,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,453,46,success,0.6905721426010132,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,454,46,success,0.608881413936615,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,456,46,success,0.7404927015304565,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,457,46,success,2.2726650834083557,True
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,458,46,success,0.8173649907112122,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,459,46,success,0.9333494901657104,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,460,46,success,0.727946937084198,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,461,46,success,0.7955292463302612,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,462,46,success,0.50757896900177,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,463,46,success,0.7402982115745544,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,464,46,success,0.6548631191253662,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,465,46,success,0.4890267848968506,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,466,46,success,0.905694454908371,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,467,46,success,0.6025226712226868,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,468,46,success,0.5807438492774963,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,469,46,success,0.5623725652694702,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,470,46,success,0.8181717693805695,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,471,46,success,0.46383047103881836,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,472,46,success,0.7675215601921082,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,473,46,success,0.9987362027168274,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,474,46,success,0.7173746824264526,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,475,46,success,0.9174764752388,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,476,46,success,0.5411581993103027,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,477,46,success,0.6660375595092773,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,479,46,success,0.8532959818840027,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,224,23,success,-1.1526553183794022,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,225,23,success,-0.7066668644547462,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,227,23,success,-0.6850176602602005,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,228,23,success,-1.025816723704338,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,229,23,success,-0.5584737807512283,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,230,23,success,-1.0651540756225586,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,231,23,success,-1.0398783087730408,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,232,23,success,-0.6605378054082394,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,233,23,success,-1.057097390294075,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,234,23,success,-1.1121755540370941,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,235,23,success,-0.9839437082409859,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,236,23,success,-0.8344511743634939,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,237,23,success,-1.121644750237465,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,238,23,success,-0.7619191408157349,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,239,23,success,-0.8269293010234833,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,240,23,success,-0.7257949411869049,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,241,23,success,-1.0180681496858597,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,242,23,success,-0.9418207108974457,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,243,23,success,-0.9979377090930939,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,244,23,success,-0.7432788461446762,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,245,23,success,-1.1951668858528137,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,246,23,success,-1.0619581937789917,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,247,23,success,-0.889115959405899,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,248,23,success,-1.064956173300743,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,250,23,success,-1.010333091020584,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,251,23,success,-1.059110164642334,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,252,23,success,-0.8717591464519501,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,253,23,success,-0.63872891664505,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,254,23,success,-0.8921361863613129,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,255,23,success,-0.7247266918420792,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,288,29,success,-1.0487076938152313,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,289,29,success,-0.7769645303487778,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,290,29,success,-0.749894767999649,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,291,29,success,-0.5475805699825287,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,292,29,success,-0.7216605246067047,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,293,29,success,-0.5856689587235451,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,294,29,success,-0.7951118350028992,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,295,29,success,-1.1388235986232758,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,296,29,success,-0.6257259994745255,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,297,29,success,-0.9664610028266907,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,298,29,success,-0.7657417058944702,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,299,29,success,-0.7483136355876923,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,300,29,success,-0.9418336153030396,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,301,29,success,-0.7926793023943901,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,302,29,success,-0.8608726859092712,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,303,29,success,-0.7955635040998459,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,305,29,success,-0.6820288002490997,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,306,29,success,-0.8564310967922211,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,307,29,success,-0.82032310962677,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,308,29,success,-0.8616308569908142,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,309,29,success,-0.9106475114822388,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,310,29,success,-1.0137936919927597,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,311,29,success,-0.8148309290409088,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,312,29,success,-0.5499719530344009,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,313,29,success,-0.9213134050369263,False
residual_none,residual_none,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,314,29,success,-0.7826958298683167,False
