label,mode,primary,feature,family,feature_index,effect_sigma,adjusted_difference,within_stratum_residual_sd,target_mean,control_mean,permutation_p_raw,permutation_p_max_family,permutation_p_max_all_features,primary_label_fwer_p
residual_none,residual_none,True,action_entropy_at_d|front_2_5|d6|late_minus_mid,action_confidence,554,-0.7406452859556347,-0.0005027502058097418,0.0006788002507314372,-0.0007665325,-0.00021606333,0.0004997501249375312,0.0009995002498750624,0.0024987506246876563,0.012493753123438282
residual_none,residual_none,True,action_entropy_at_d|front_2_5|d6|phase_std,action_confidence,555,1.3938172971469542,0.00032725277005047124,0.00023478885699032047,0.0009772211,0.00057829346,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_entropy_at_d|front_2_5|d6|phase_slope,action_confidence,556,-0.7731264905597466,-0.00030747690986150157,0.00039770582642807527,-0.0005022562,-0.00014193474,0.0004997501249375312,0.0004997501249375312,0.0009995002498750624,0.004997501249375312
residual_none,residual_none,True,action_entropy_at_d|front_2_5|d6|query_change,action_confidence,557,1.0973226662919076,0.0002347007786135554,0.00021388492721713338,0.00084135047,0.00052402675,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_entropy_at_d|front_2_5|d7|phase_mean,action_confidence,558,-1.5712629864323262,-0.0005702805429586882,0.0003629440443025735,3.4592435,3.4602807,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_entropy_at_d|front_2_5|d7|phase_late,action_confidence,559,-1.0750375632956874,-0.0009063766562363446,0.0008431116150562333,3.4587708,3.4600773,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_entropy_at_d|front_2_5|d7|late_minus_mid,action_confidence,560,-0.7728091410091176,-0.0007334026625548988,0.0009490087831999987,-0.0010919503,-0.0003644929,0.0004997501249375312,0.0004997501249375312,0.0009995002498750624,0.004997501249375312
residual_none,residual_none,True,action_entropy_at_d|front_2_5|d7|phase_std,action_confidence,561,1.4477153437695363,0.0005673632386830219,0.00039190248354053586,0.0013555989,0.00070038304,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_entropy_at_d|front_2_5|d7|phase_slope,action_confidence,562,-0.7987373833466441,-0.00044196044092761525,0.000553323846037902,-0.0007240488,-0.0002503921,0.0004997501249375312,0.0004997501249375312,0.0009995002498750624,0.004997501249375312
residual_none,residual_none,True,action_entropy_at_d|front_2_5|d7|query_change,action_confidence,563,1.3236442059063216,0.0004636528307725835,0.00035028509073940496,0.0011853669,0.0006067605,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_entropy_at_d|front_2_5|d8|phase_mean,action_confidence,564,-1.3550119915478953,-0.0006920986366135434,0.0005107693813269696,3.4584918,3.4597104,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_entropy_at_d|front_2_5|d8|phase_late,action_confidence,565,-0.942964953188671,-0.0011444350943718422,0.001213656022423625,3.457876,3.4594326,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_entropy_at_d|front_2_5|d8|late_minus_mid,action_confidence,566,-0.6822134777094893,-0.000915271956625705,0.0013416210416990037,-0.0013379648,-0.000516192,0.0004997501249375312,0.0014992503748125937,0.006496751624187906,0.03248375812093953
residual_none,residual_none,True,action_entropy_at_d|front_2_5|d8|phase_std,action_confidence,567,1.4183835110607095,0.0008712566464285208,0.0006142602756126015,0.001910206,0.0009386476,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_entropy_at_d|front_2_5|d8|phase_slope,action_confidence,568,-0.6880372450955163,-0.0005311148115593381,0.0007719274143154946,-0.00089782383,-0.0003702696,0.0004997501249375312,0.0014992503748125937,0.005497251374312844,0.027486256871564217
residual_none,residual_none,True,action_entropy_at_d|front_2_5|d8|query_change,action_confidence,569,1.4036446066258559,0.0007869398048039753,0.0005606403509045331,0.0017188137,0.000773127,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_entropy_at_d|front_2_5|d9|phase_mean,action_confidence,570,-0.9999066319225106,-0.0005852100901364127,0.0005852647351795588,3.4571786,3.4583454,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_entropy_at_d|front_2_5|d9|phase_late,action_confidence,571,-0.7495556371493577,-0.0010543167962921928,0.00140658910965152,3.456538,3.4580002,0.0004997501249375312,0.0004997501249375312,0.001999000499750125,0.009995002498750623
residual_none,residual_none,True,action_entropy_at_d|front_2_5|d9|late_minus_mid,action_confidence,572,-0.5667167771757234,-0.0008553559127830132,0.0015093181413222757,-0.001352186,-0.00074543495,0.0004997501249375312,0.029985007496251874,0.11294352823588207,0.5647176411794104
residual_none,residual_none,True,action_entropy_at_d|front_2_5|d9|phase_std,action_confidence,573,1.5003855539598328,0.00099933168859556,0.0006660499269391881,0.0021844143,0.0011039154,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_entropy_at_d|front_2_5|d9|phase_slope,action_confidence,574,-0.5519196772818327,-0.0004731841637818758,0.000857342441770288,-0.00090544316,-0.00052747567,0.0009995002498750624,0.04047976011994003,0.15242378810594703,0.7621189405297352
residual_none,residual_none,True,action_entropy_at_d|front_2_5|d9|query_change,action_confidence,575,1.5358213187524947,0.000991607563756438,0.00064565294910862,0.002069831,0.0009143714,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_entropy_at_d|back_12_15|d0|phase_mean,action_confidence,576,-1.208012969671991,-0.00025973050167190357,0.00021500638502451475,3.4623897,3.4629383,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_entropy_at_d|back_12_15|d0|phase_late,action_confidence,577,-1.0148857918508472,-0.00035877013464583827,0.00035350788978092714,3.4622962,3.462988,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_entropy_at_d|back_12_15|d0|late_minus_mid,action_confidence,578,-0.7708953230835184,-0.00035219964407194235,0.0004568709052004266,-0.00033972634,0.00019482303,0.0004997501249375312,0.0004997501249375312,0.0009995002498750624,0.004997501249375312
residual_none,residual_none,True,action_entropy_at_d|back_12_15|d0|phase_std,action_confidence,579,0.9116865372933964,0.00014739833419646594,0.00016167655018144752,0.00064047344,0.0004767994,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_entropy_at_d|back_12_15|d0|phase_slope,action_confidence,580,-0.7904947392899063,-0.00021253914085155398,0.0002688685076417786,-0.00020761578,0.00013257613,0.0004997501249375312,0.0004997501249375312,0.0009995002498750624,0.004997501249375312
residual_none,residual_none,True,action_entropy_at_d|back_12_15|d0|query_change,action_confidence,581,0.9488342135679957,0.0001231605506232214,0.0001298019705255869,0.0004829502,0.00034263983,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_entropy_at_d|back_12_15|d1|phase_mean,action_confidence,582,-1.2196525349252332,-0.00028719338045874143,0.00023547147423946186,3.4622247,3.4628282,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_entropy_at_d|back_12_15|d1|phase_late,action_confidence,583,-0.9777716666782696,-0.0003798650025774557,0.0003885007262155083,3.4621258,3.4628713,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_entropy_at_d|back_12_15|d1|late_minus_mid,action_confidence,584,-0.7551141049232615,-0.0003723783408331626,0.0004931418157935291,-0.0003783938,0.00019989995,0.0004997501249375312,0.0004997501249375312,0.0014992503748125937,0.0074962518740629685
residual_none,residual_none,True,action_entropy_at_d|back_12_15|d1|phase_std,action_confidence,585,0.9312866503561349,0.00016569266324744836,0.0001779180053575186,0.0006979783,0.00051495794,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_entropy_at_d|back_12_15|d1|phase_slope,action_confidence,586,-0.7664063975463726,-0.000224825657161586,0.00029335044420474395,-0.00023330722,0.00013388296,0.0004997501249375312,0.0004997501249375312,0.0009995002498750624,0.004997501249375312
residual_none,residual_none,True,action_entropy_at_d|back_12_15|d1|query_change,action_confidence,587,0.9574555942149765,0.00013709053008338358,0.00014318212866653614,0.00051588105,0.0003590757,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_entropy_at_d|back_12_15|d2|phase_mean,action_confidence,588,-1.2334564598731463,-0.0003299594592500544,0.0002675079907433366,3.4619114,3.462598,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_entropy_at_d|back_12_15|d2|phase_late,action_confidence,589,-0.9471699616955662,-0.00042792837688295193,0.00045179682019993593,3.4617772,3.462621,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_entropy_at_d|back_12_15|d2|late_minus_mid,action_confidence,590,-0.7556391059857175,-0.0004202014473517729,0.0005560874814752047,-0.0004615985,0.00019086109,0.0004997501249375312,0.0004997501249375312,0.0009995002498750624,0.004997501249375312
residual_none,residual_none,True,action_entropy_at_d|back_12_15|d2|phase_std,action_confidence,591,0.9706606266267357,0.00019374337789638177,0.00019959950221704536,0.0007799307,0.0005668633,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_entropy_at_d|back_12_15|d2|phase_slope,action_confidence,592,-0.7614458811127829,-0.000254420520588863,0.0003341281723358342,-0.00028679374,0.00012607515,0.0004997501249375312,0.0004997501249375312,0.0009995002498750624,0.004997501249375312
residual_none,residual_none,True,action_entropy_at_d|back_12_15|d2|query_change,action_confidence,593,0.9204398741932297,0.00014842209239388445,0.00016125126317889822,0.0005645278,0.0003925046,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_entropy_at_d|back_12_15|d3|phase_mean,action_confidence,594,-1.2547291136331507,-0.00037695919633683195,0.0003004307401820954,3.4615436,3.462318,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_entropy_at_d|back_12_15|d3|phase_late,action_confidence,595,-0.917201782175485,-0.0004742459398595762,0.0005170573684830024,3.4613752,3.462319,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_entropy_at_d|back_12_15|d3|late_minus_mid,action_confidence,596,-0.743640338573968,-0.0004668898498096446,0.0006278436303024788,-0.00055250654,0.00018873636,0.0004997501249375312,0.0004997501249375312,0.001999000499750125,0.009995002498750623
residual_none,residual_none,True,action_entropy_at_d|back_12_15|d3|phase_std,action_confidence,597,0.9555180825702547,0.00021489879212373495,0.0002249029045538073,0.0008614333,0.000625274,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_entropy_at_d|back_12_15|d3|phase_slope,action_confidence,598,-0.7418490625033534,-0.0002831115304458539,0.000381629558835729,-0.00034532617,0.000121787205,0.0004997501249375312,0.0009995002498750624,0.0024987506246876563,0.012493753123438282
residual_none,residual_none,True,action_entropy_at_d|back_12_15|d3|query_change,action_confidence,599,0.8692892749272495,0.00015586934676466976,0.0001793066488456497,0.00062003575,0.00043599025,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_entropy_at_d|back_12_15|d4|phase_mean,action_confidence,600,-1.3334666065068224,-0.0004405197796771925,0.00033035681398215703,3.461099,3.4619856,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_entropy_at_d|back_12_15|d4|phase_late,action_confidence,601,-0.9239508723587637,-0.0005459789557617822,0.0005909177339352978,3.4608774,3.4619596,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_entropy_at_d|back_12_15|d4|late_minus_mid,action_confidence,602,-0.7567506577645771,-0.0005363711690928487,0.000708781900074294,-0.00069026207,0.00016639513,0.0004997501249375312,0.0004997501249375312,0.0009995002498750624,0.004997501249375312
residual_none,residual_none,True,action_entropy_at_d|back_12_15|d4|phase_std,action_confidence,603,0.9737899621845894,0.0002459092518392381,0.00025252802081422986,0.00095747045,0.0006829099,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_entropy_at_d|back_12_15|d4|phase_slope,action_confidence,604,-0.754294553232954,-0.0003274659183959699,0.0004341353347872264,-0.00043348846,0.00010488801,0.0004997501249375312,0.0004997501249375312,0.001999000499750125,0.009995002498750623
residual_none,residual_none,True,action_entropy_at_d|back_12_15|d4|query_change,action_confidence,605,0.8248604457424638,0.00016544519630675082,0.0002005735602436752,0.0006780882,0.00048227017,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_entropy_at_d|back_12_15|d5|phase_mean,action_confidence,606,-1.5109574115078144,-0.0005403439142362348,0.0003576169057584587,3.4605012,3.4615438,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_entropy_at_d|back_12_15|d5|phase_late,action_confidence,607,-0.9761862581778841,-0.0006587908662233338,0.000674861852135688,3.4602005,3.4614697,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_entropy_at_d|back_12_15|d5|late_minus_mid,action_confidence,608,-0.7899707591147089,-0.0006367113817028798,0.0008059936071765729,-0.0008748652,0.0001287285,0.0004997501249375312,0.0004997501249375312,0.0009995002498750624,0.004997501249375312
residual_none,residual_none,True,action_entropy_at_d|back_12_15|d5|phase_std,action_confidence,609,1.0641976200446501,0.00030035130239216635,0.0002822326386893861,0.0010770159,0.00073973375,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_entropy_at_d|back_12_15|d5|phase_slope,action_confidence,610,-0.7843289450675426,-0.0003899478511320297,0.0004971738625538667,-0.00054975954,7.626611e-05,0.0004997501249375312,0.0004997501249375312,0.0009995002498750624,0.004997501249375312
residual_none,residual_none,True,action_entropy_at_d|back_12_15|d5|query_change,action_confidence,611,0.8879359893461585,0.0001996722750822004,0.00022487237534907364,0.0007599083,0.00053031166,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_entropy_at_d|back_12_15|d6|phase_mean,action_confidence,612,-1.6296654726526272,-0.0006362550042576277,0.00039042062001963345,3.4598014,3.4610016,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_entropy_at_d|back_12_15|d6|phase_late,action_confidence,613,-1.0233863332541686,-0.0007799130586482786,0.0007620905549601268,3.45939,3.4608586,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_entropy_at_d|back_12_15|d6|late_minus_mid,action_confidence,614,-0.8310144562016333,-0.0007547147822718981,0.0009081849017663512,-0.0011366253,3.2687887e-05,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_entropy_at_d|back_12_15|d6|phase_std,action_confidence,615,1.1475661255768455,0.0003636618392008014,0.0003168983739547035,0.0012021723,0.00079366984,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_entropy_at_d|back_12_15|d6|phase_slope,action_confidence,616,-0.8317550645728908,-0.00046795390461933507,0.0005626102257154647,-0.00071796356,1.0876711e-05,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_entropy_at_d|back_12_15|d6|query_change,action_confidence,617,0.9328786296201533,0.0002379114100723354,0.0002550293280586859,0.000843251,0.00057754567,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_entropy_at_d|back_12_15|d7|phase_mean,action_confidence,618,-1.7853081062099887,-0.0007772694362152237,0.0004353699137485465,3.4587424,3.460166,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_entropy_at_d|back_12_15|d7|phase_late,action_confidence,619,-1.0698418357673254,-0.0009483195801582653,0.0008864110081076607,3.4582036,3.4599297,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_entropy_at_d|back_12_15|d7|late_minus_mid,action_confidence,620,-0.8524793264558097,-0.0009030349514207811,0.0010593042240392583,-0.0014590679,-0.000107782726,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_entropy_at_d|back_12_15|d7|phase_std,action_confidence,621,1.2873370072909527,0.00047783940924028145,0.0003711843957984534,0.0013990832,0.0008667008,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_entropy_at_d|back_12_15|d7|phase_slope,action_confidence,622,-0.8511546915314177,-0.0005617386176313302,0.000659972415379203,-0.00092599227,-8.752879e-05,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_entropy_at_d|back_12_15|d7|query_change,action_confidence,623,1.118381752436237,0.0003392223284212979,0.0003033153283146384,0.0009893037,0.000627097,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_entropy_at_d|back_12_15|d8|phase_mean,action_confidence,624,-1.80344427538707,-0.0009085897340543114,0.0005038080446701367,3.4573152,3.4589264,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_entropy_at_d|back_12_15|d8|phase_late,action_confidence,625,-1.018795059763448,-0.0010613479419758355,0.0010417678529205546,3.4567432,3.4586418,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_entropy_at_d|back_12_15|d8|late_minus_mid,action_confidence,626,-0.784997096953359,-0.0009940510923013368,0.0012663118069599676,-0.0016287045,-0.00015602217,0.0004997501249375312,0.0004997501249375312,0.0009995002498750624,0.004997501249375312
residual_none,residual_none,True,action_entropy_at_d|back_12_15|d8|phase_std,action_confidence,627,1.2303153694787319,0.0005728019270718962,0.00046557325160831296,0.0016377709,0.0010313225,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_entropy_at_d|back_12_15|d8|phase_slope,action_confidence,628,-0.7726293522557476,-0.0006111068890239729,0.0007909444382870025,-0.0010377861,-0.0001383241,0.0004997501249375312,0.0004997501249375312,0.0009995002498750624,0.004997501249375312
residual_none,residual_none,True,action_entropy_at_d|back_12_15|d8|query_change,action_confidence,629,1.203531007316642,0.0004676176083367933,0.0003885380646564146,0.0012097459,0.0007290577,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_entropy_at_d|back_12_15|d9|phase_mean,action_confidence,630,-1.5907473452198204,-0.0009650833763566512,0.0006066855175064205,3.4553668,3.4570138,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_entropy_at_d|back_12_15|d9|phase_late,action_confidence,631,-0.8567328795828564,-0.001032161299195808,0.0012047644298399844,3.4549797,3.4568121,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_entropy_at_d|back_12_15|d9|late_minus_mid,action_confidence,632,-0.6547601039202026,-0.0009778872408994577,0.0014935046210736071,-0.0014674664,3.723888e-05,0.0004997501249375312,0.0029985007496251873,0.017991004497751123,0.08995502248875561
residual_none,residual_none,True,action_entropy_at_d|back_12_15|d9|phase_std,action_confidence,633,1.0837378279926329,0.000667311370254419,0.00061574981791533,0.0019643907,0.0013524088,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_entropy_at_d|back_12_15|d9|phase_slope,action_confidence,634,-0.6275057425106583,-0.0005810940354506865,0.0009260377970817001,-0.00093102,-3.6982656e-05,0.0004997501249375312,0.0074962518740629685,0.034482758620689655,0.1724137931034483
residual_none,residual_none,True,action_entropy_at_d|back_12_15|d9|query_change,action_confidence,635,1.0770818613432038,0.0005771232079485496,0.0005358211187669919,0.0014478241,0.0009028326,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_top1_at_d|front_2_5|d0|phase_mean,action_confidence,636,1.4223393595982665,0.00017679184173424438,0.00012429652638184634,0.037059058,0.036662847,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_top1_at_d|front_2_5|d0|phase_late,action_confidence,637,1.1836885251863936,0.00024597578074616385,0.00020780448193280442,0.03712269,0.03666132,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_top1_at_d|front_2_5|d0|late_minus_mid,action_confidence,638,0.7772205857085058,0.0002121546680794847,0.0002729658374733948,0.00017930436,-5.1502302e-05,0.0004997501249375312,0.0004997501249375312,0.0009995002498750624,0.004997501249375312
residual_none,residual_none,True,action_top1_at_d|front_2_5|d0|phase_std,action_confidence,639,0.14534907977741546,1.1645057769517881e-05,8.011786374809444e-05,0.0003425866,0.00031594292,0.3613193403298351,1.0,1.0,1.0
residual_none,residual_none,True,action_top1_at_d|front_2_5|d0|phase_slope,action_confidence,640,0.7405151803514864,0.00012314242617530934,0.00016629291261370177,9.984281e-05,-3.7159087e-05,0.0004997501249375312,0.0009995002498750624,0.0024987506246876563,0.012493753123438282
residual_none,residual_none,True,action_top1_at_d|front_2_5|d0|query_change,action_confidence,641,-0.025132097447745586,-2.7721201368781016e-06,0.00011030198106790995,0.0003482486,0.00033515814,0.8660669665167416,1.0,1.0,1.0
residual_none,residual_none,True,action_top1_at_d|front_2_5|d1|phase_mean,action_confidence,642,1.4815409479936474,0.00018544118553667806,0.0001251677760157819,0.037035685,0.036619592,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_top1_at_d|front_2_5|d1|phase_late,action_confidence,643,1.114250503159039,0.00024535827290040187,0.00022020028010288583,0.03710677,0.036635093,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_top1_at_d|front_2_5|d1|late_minus_mid,action_confidence,644,0.7340156810900232,0.00020269997370904181,0.00027615210264722085,0.00021501872,-1.0632883e-05,0.0004997501249375312,0.0009995002498750624,0.0024987506246876563,0.012493753123438282
residual_none,residual_none,True,action_top1_at_d|front_2_5|d1|phase_std,action_confidence,645,0.247856506299079,1.8864654585500713e-05,7.61111937999217e-05,0.00035213257,0.00031648093,0.12693653173413294,0.9610194902548725,1.0,1.0
residual_none,residual_none,True,action_top1_at_d|front_2_5|d1|phase_slope,action_confidence,646,0.7081328060577766,0.00011869052332629113,0.00016761054185167516,0.00012355988,-1.1981054e-05,0.0004997501249375312,0.0014992503748125937,0.00399800099950025,0.019990004997501247
residual_none,residual_none,True,action_top1_at_d|front_2_5|d1|query_change,action_confidence,647,-0.018409371212860622,-1.897489462508327e-06,0.00010307193225495709,0.00034365602,0.00032864866,0.8980509745127436,1.0,1.0,1.0
residual_none,residual_none,True,action_top1_at_d|front_2_5|d2|phase_mean,action_confidence,648,1.563397992190583,0.0002174973836986018,0.00013911837215157955,0.037262958,0.036796592,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_top1_at_d|front_2_5|d2|phase_late,action_confidence,649,1.1481106866455784,0.00029279381028268233,0.0002550222846005681,0.037350353,0.03680591,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_top1_at_d|front_2_5|d2|late_minus_mid,action_confidence,650,0.8313430675381668,0.00024540740508140923,0.0002951939032920878,0.00027783256,-2.1083937e-05,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_top1_at_d|front_2_5|d2|phase_std,action_confidence,651,0.5575354242338949,4.629438817690091e-05,8.303398522257787e-05,0.00039594687,0.0003243938,0.0014992503748125937,0.03498250874562719,0.1344327836081959,0.6721639180409795
residual_none,residual_none,True,action_top1_at_d|front_2_5|d2|phase_slope,action_confidence,652,0.8128608880250408,0.0001462922362420976,0.00017997204490615245,0.00016142406,-2.1507956e-05,0.0004997501249375312,0.0004997501249375312,0.0009995002498750624,0.004997501249375312
residual_none,residual_none,True,action_top1_at_d|front_2_5|d2|query_change,action_confidence,653,0.07700243235823986,7.757375006232334e-06,0.00010074194760683082,0.0003600569,0.00033100919,0.6326836581709145,1.0,1.0,1.0
residual_none,residual_none,True,action_top1_at_d|front_2_5|d3|phase_mean,action_confidence,654,1.6048280710867486,0.00025125790432727513,0.00015656375212650019,0.037550874,0.03702752,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_top1_at_d|front_2_5|d3|phase_late,action_confidence,655,1.0888635255602455,0.00031800253548090637,0.0002920499475058518,0.037660237,0.03707463,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_top1_at_d|front_2_5|d3|late_minus_mid,action_confidence,656,0.742608395603998,0.0002516932950090162,0.00033893138900524045,0.0003589814,5.403235e-05,0.0004997501249375312,0.0009995002498750624,0.0024987506246876563,0.012493753123438282
residual_none,residual_none,True,action_top1_at_d|front_2_5|d3|phase_std,action_confidence,657,0.8321220128710047,8.011746269809992e-05,9.628090767804229e-05,0.00045684294,0.00034448082,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_top1_at_d|front_2_5|d3|phase_slope,action_confidence,658,0.7673296375884322,0.00015613932457431574,0.0002034840268454002,0.00021263129,2.1514463e-05,0.0004997501249375312,0.0004997501249375312,0.0009995002498750624,0.004997501249375312
residual_none,residual_none,True,action_top1_at_d|front_2_5|d3|query_change,action_confidence,659,0.24529198535421315,2.6821880959505292e-05,0.0001093467482061154,0.00040898047,0.00035501918,0.1374312843578211,0.9650174912543729,1.0,1.0
residual_none,residual_none,True,action_top1_at_d|front_2_5|d4|phase_mean,action_confidence,660,1.5816345419744262,0.00027026508816735905,0.00017087707747579593,0.037856184,0.037290003,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_top1_at_d|front_2_5|d4|phase_late,action_confidence,661,1.0667835414327123,0.00036164356702582607,0.00033900369941978234,0.038006086,0.037357,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
residual_none,residual_none,True,action_top1_at_d|front_2_5|d4|late_minus_mid,action_confidence,662,0.723998729251161,0.00028476047860418634,0.0003933162685226214,0.0004402873,9.886844e-05,0.0004997501249375312,0.0014992503748125937,0.0034982508745627187,0.017491254372813594
residual_none,residual_none,True,action_top1_at_d|front_2_5|d4|phase_std,action_confidence,663,0.9770349976095588,0.0001109614746786292,0.00011356960083324615,0.00052570965,0.0003732068,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
