task,episode,max_convergence,max_response,max_recurrence
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,26,0.04013776779174805,-0.013614833354949951,0.07736873626708984
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,27,0.022612929344177246,0.0194147527217865,0.0745357871055603
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,28,0.023004353046417236,-0.04021519422531128,0.0816391110420227
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,29,0.02653491497039795,-0.0057753026485443115,0.06488990783691406
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,30,0.04306727647781372,0.01013299822807312,0.06536597013473511
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,31,0.03166627883911133,-0.0070212483406066895,0.07289999723434448
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,32,0.032573580741882324,0.035891130566596985,0.06694269180297852
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,33,0.04080444574356079,0.141630157828331,0.0653570294380188
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,34,0.014693498611450195,0.12120907008647919,0.05215728282928467
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,35,0.026665031909942627,0.05191490054130554,0.06722337007522583
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,36,0.012191236019134521,-0.0034331083297729492,0.048880934715270996
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,37,0.03029686212539673,0.047139957547187805,0.04427194595336914
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,38,0.0235750675201416,0.03020802140235901,0.05041468143463135
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,39,0.04536932706832886,0.046642109751701355,0.059477806091308594
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,40,0.030929625034332275,0.08643853664398193,0.060080766677856445
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,41,0.023376286029815674,0.06923291087150574,0.05504000186920166
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,42,0.05950820446014404,0.2988075017929077,0.040006041526794434
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,43,0.03197073936462402,0.25377869606018066,0.04427897930145264
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,44,0.036084532737731934,0.07631699740886688,0.04584568738937378
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,45,0.04008704423904419,0.09379282593727112,0.04585075378417969
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,46,0.033779680728912354,0.10896983742713928,0.055472373962402344
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,47,0.045378923416137695,0.1026252806186676,0.04716604948043823
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,48,0.042850613594055176,0.07049563527107239,0.05971801280975342
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,49,0.03450101613998413,0.0792224109172821,0.07573622465133667
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,50,0.0555647611618042,0.020200878381729126,0.07130557298660278
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,51,0.026971817016601562,-0.005325436592102051,0.06661689281463623
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,52,0.027367472648620605,0.012082010507583618,0.05499458312988281
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,53,0.035970211029052734,0.07379263639450073,0.06161075830459595
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,54,0.038701415061950684,0.06357812881469727,0.05244642496109009
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,55,0.03569519519805908,-0.026974499225616455,0.05299270153045654
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,56,0.03083425760269165,0.0619734525680542,0.05215263366699219
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,57,0.026095688343048096,0.05764251947402954,0.0551837682723999
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,58,0.03405827283859253,0.07843241095542908,0.04903137683868408
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,59,0.015771448612213135,0.01507711410522461,0.05329108238220215
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,60,0.04206329584121704,0.057453542947769165,0.047185301780700684
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,61,0.025487959384918213,0.05627885460853577,0.050011634826660156
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,62,0.022872984409332275,0.02310025691986084,0.05604904890060425
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,63,0.018801569938659668,0.020548313856124878,0.05135899782180786
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,64,0.02690643072128296,0.1348074972629547,0.05839729309082031
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,65,0.027112841606140137,0.1344311535358429,0.06106698513031006
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,66,0.044261634349823,0.11685837805271149,0.057220458984375
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,67,0.02772510051727295,0.1386449933052063,0.06364893913269043
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,68,0.02286893129348755,0.12314873933792114,0.06538575887680054
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,69,0.03915828466415405,0.10668857395648956,0.06594347953796387
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,70,0.03343915939331055,0.11481796205043793,0.06761437654495239
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,71,0.025549769401550293,0.14728906750679016,0.06601125001907349
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,72,0.04392784833908081,0.10112470388412476,0.06902194023132324
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,73,0.03569197654724121,0.10965627431869507,0.06976145505905151
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,74,0.046373069286346436,0.09599894285202026,0.06816446781158447
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,75,0.047651052474975586,0.04497480392456055,0.07421457767486572
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,76,0.058141887187957764,0.0881437361240387,0.06670564413070679
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,77,0.03303885459899902,0.10700425505638123,0.07118034362792969
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,78,0.04298126697540283,0.09181386232376099,0.07076960802078247
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,79,0.028936266899108887,0.04675772786140442,0.07901883125305176
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,80,0.03937655687332153,-0.047729671001434326,0.0713995099067688
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,81,0.03219449520111084,-0.054952025413513184,0.057945430278778076
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,82,0.04526621103286743,-0.035851091146469116,0.055478692054748535
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,83,0.04768019914627075,-0.02641710638999939,0.06929922103881836
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,84,0.04479086399078369,-0.03609585762023926,0.07397806644439697
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,85,0.026218652725219727,-0.06363251805305481,0.05893146991729736
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,86,0.02395486831665039,-0.040356576442718506,0.06172746419906616
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,87,0.04375481605529785,-0.05745464563369751,0.07272225618362427
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,88,0.017919957637786865,-0.031017929315567017,0.06610316038131714
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,89,0.036964595317840576,-0.03868168592453003,0.06171250343322754
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,90,0.029789865016937256,0.06066414713859558,0.061114728450775146
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,91,0.04576730728149414,0.1540152132511139,0.06814658641815186
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,92,0.024721503257751465,-0.031901270151138306,0.06907600164413452
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,93,0.036815524101257324,0.18007805943489075,0.062470197677612305
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,94,0.04703640937805176,0.05631539225578308,0.05771303176879883
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,95,0.03701990842819214,0.0446510910987854,0.054372966289520264
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,96,0.03446173667907715,0.08505542576313019,0.05925118923187256
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,97,0.03327047824859619,0.035216689109802246,0.06869584321975708
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,98,0.04005497694015503,0.11514538526535034,0.056521058082580566
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,99,0.03053140640258789,0.112882599234581,0.06253707408905029
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,100,0.0721508264541626,0.01542334258556366,0.06817686557769775
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,101,0.032641708850860596,0.08250921964645386,0.06041234731674194
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,102,0.0507969856262207,0.005456641316413879,0.06382828950881958
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,103,0.02812403440475464,0.03751148283481598,0.0728265643119812
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,104,0.035360515117645264,0.04196704924106598,0.06229454278945923
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,105,0.02306455373764038,0.03714919090270996,0.057363927364349365
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,106,0.02469116449356079,0.043410539627075195,0.0581204891204834
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,107,0.03137272596359253,0.05150558054447174,0.05673789978027344
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,108,0.039181530475616455,0.0431218147277832,0.0604250431060791
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,109,0.030665099620819092,0.05578196048736572,0.05644488334655762
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,110,0.03380894660949707,0.05310027301311493,0.061154723167419434
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,111,0.05834364891052246,0.035174980759620667,0.062428951263427734
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,112,0.02989804744720459,-0.06979900598526001,0.06716597080230713
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,113,0.04854804277420044,-0.064130038022995,0.06244868040084839
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,114,0.010910987854003906,-0.06381396949291229,0.07134968042373657
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,115,0.021794795989990234,-0.013078093528747559,0.0589715838432312
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,116,0.02902841567993164,-0.023105204105377197,0.0645330548286438
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,117,0.04924839735031128,-0.04960060119628906,0.056252479553222656
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,118,0.01806110143661499,-0.04810348153114319,0.059578120708465576
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,119,0.03970229625701904,-0.07183079421520233,0.05697399377822876
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,120,0.03297954797744751,0.10296916961669922,0.049781084060668945
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,121,0.01987457275390625,0.09010627865791321,0.04920005798339844
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,122,0.037542104721069336,0.07158394157886505,0.05785095691680908
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,123,0.03868544101715088,0.08744770288467407,0.059883952140808105
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,124,0.039292216300964355,0.10642668604850769,0.059956908226013184
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,125,0.02725958824157715,0.0917946845293045,0.055029332637786865
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,126,0.06749230623245239,0.09031045436859131,0.05748569965362549
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,127,0.018062591552734375,0.11100384593009949,0.05353391170501709
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,128,0.028629720211029053,-0.0065499842166900635,0.060550689697265625
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,129,0.015662193298339844,0.020830154418945312,0.062015652656555176
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,130,0.01909095048904419,-0.0062066614627838135,0.06714016199111938
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,131,0.01322638988494873,0.013551890850067139,0.07341897487640381
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,132,0.03194260597229004,0.014001250267028809,0.05773961544036865
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,133,0.03550642728805542,0.0739063024520874,0.07629626989364624
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,134,0.02212125062942505,-0.023715972900390625,0.05996483564376831
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,135,0.02991926670074463,-0.018464356660842896,0.0693436861038208
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,136,0.010111570358276367,0.09945739805698395,0.06308138370513916
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,137,0.03980618715286255,0.10536442697048187,0.06241661310195923
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,138,0.02763432264328003,0.05864635109901428,0.054166972637176514
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,139,0.044308602809906006,0.08623744547367096,0.0713280439376831
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,140,0.06963789463043213,0.09504768252372742,0.04956740140914917
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,141,0.03093355894088745,0.17777565121650696,0.05484902858734131
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,142,0.04257875680923462,0.06907108426094055,0.06480157375335693
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,143,0.031211495399475098,0.06348185241222382,0.07655066251754761
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,144,0.03721874952316284,-0.015664219856262207,0.07362955808639526
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,145,0.03333008289337158,-0.003588438034057617,0.07374674081802368
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,146,0.022855758666992188,-0.004608571529388428,0.07072854042053223
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,147,0.04186272621154785,0.028710365295410156,0.06937980651855469
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,148,0.045870065689086914,0.024322092533111572,0.08748281002044678
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,149,0.041199326515197754,0.0034508109092712402,0.08022207021713257
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,150,0.026467561721801758,-0.009813010692596436,0.06398975849151611
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,151,0.0331076979637146,0.024474292993545532,0.06049025058746338
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,152,0.026055574417114258,0.059091538190841675,0.07243776321411133
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,153,0.0246046781539917,0.07624629139900208,0.06773978471755981
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,154,0.019585490226745605,0.09262874722480774,0.07199364900588989
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,155,0.03441578149795532,-0.025759369134902954,0.09489262104034424
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,156,0.034941792488098145,0.05114668607711792,0.06175142526626587
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,157,0.031035780906677246,0.05282115936279297,0.06962507963180542
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,158,0.04928809404373169,0.08407491445541382,0.0728042721748352
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,159,0.03511464595794678,0.11385813355445862,0.06634169816970825
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,160,0.032485783100128174,0.09686680138111115,0.056024372577667236
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,161,0.05146437883377075,0.0709596574306488,0.05608689785003662
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,162,0.025668203830718994,0.03470247983932495,0.05825948715209961
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,163,0.03293490409851074,0.01923072338104248,0.07846623659133911
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,164,0.041754305362701416,0.08740583062171936,0.05755496025085449
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,165,0.0378689169883728,0.019860535860061646,0.0531541109085083
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,166,0.04040247201919556,0.125962495803833,0.051930010318756104
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,167,0.024700462818145752,0.08481219410896301,0.06478643417358398
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,168,0.02470487356185913,0.09808218479156494,0.07832545042037964
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,169,0.02255016565322876,0.09304994344711304,0.07567179203033447
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,170,0.012775540351867676,0.09263256192207336,0.07788258790969849
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,171,0.021115601062774658,0.05323736369609833,0.08326214551925659
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,172,0.04597395658493042,0.13514776527881622,0.07631480693817139
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,173,0.02505701780319214,0.08580893278121948,0.07618951797485352
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,174,0.028990745544433594,0.10701940953731537,0.08761101961135864
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,175,0.04347425699234009,0.08367112278938293,0.07730311155319214
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,176,0.016369163990020752,-0.0969124585390091,0.05973482131958008
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,177,0.0016816258430480957,-0.08762452006340027,0.056803107261657715
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,178,0.00336456298828125,-0.095662921667099,0.06049811840057373
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,179,0.01572096347808838,-0.10215672850608826,0.06918388605117798
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,180,0.021521568298339844,-0.11705613136291504,0.055251896381378174
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,181,0.024786531925201416,-0.10437121987342834,0.054660022258758545
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,182,-0.0015364289283752441,-0.10574348270893097,0.07081741094589233
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,183,0.03294992446899414,-0.10526156425476074,0.0854945182800293
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,184,0.030391037464141846,0.09268216788768768,0.061090946197509766
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,185,0.028948843479156494,0.08286845684051514,0.06049394607543945
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,186,0.028119802474975586,0.07318563759326935,0.0641559362411499
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,187,0.038985490798950195,0.08784444630146027,0.05904197692871094
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,188,0.03473985195159912,0.0993347018957138,0.058908164501190186
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,189,0.028530776500701904,0.10655614733695984,0.058341026306152344
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,190,0.028134584426879883,0.13947992026805878,0.06244766712188721
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,191,0.03882956504821777,0.07547304034233093,0.06276136636734009
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,192,0.038799822330474854,0.12011793255805969,0.06882375478744507
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,193,0.025165438652038574,0.1385243684053421,0.05987507104873657
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,194,0.025140106678009033,0.07638633251190186,0.06022697687149048
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,195,0.028482913970947266,0.08682690560817719,0.052198588848114014
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,196,0.042773663997650146,0.12572067975997925,0.056534409523010254
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,197,0.05643868446350098,0.1056486964225769,0.0662384033203125
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,198,0.0431286096572876,0.12596914172172546,0.059697508811950684
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,199,0.045655012130737305,0.08207246661186218,0.05862635374069214
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,200,0.02811795473098755,0.1601688265800476,0.05176764726638794
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,201,0.04035145044326782,0.17072749137878418,0.04435157775878906
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,202,0.05633169412612915,0.19035300612449646,0.05803215503692627
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,203,0.04295581579208374,0.07418110966682434,0.05747532844543457
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,204,0.018300235271453857,0.11109361052513123,0.05900275707244873
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,205,0.03431570529937744,0.04637041687965393,0.05585843324661255
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,206,0.05647212266921997,0.12748292088508606,0.054911673069000244
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,207,0.03381234407424927,0.11332544684410095,0.05943739414215088
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,208,0.0349162220954895,-0.006813377141952515,0.08013826608657837
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,209,0.03698396682739258,-0.002764880657196045,0.07560545206069946
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,210,0.021603524684906006,0.01562732458114624,0.07205772399902344
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,211,0.024667024612426758,-0.006994813680648804,0.06943482160568237
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,212,0.008455336093902588,-0.023272573947906494,0.07369661331176758
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,213,0.03679472208023071,0.005658179521560669,0.08455896377563477
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,214,0.027629196643829346,-0.009723961353302002,0.07585185766220093
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,215,0.026187777519226074,-0.010031342506408691,0.08667874336242676
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,216,0.02202451229095459,0.14969882369041443,0.051880836486816406
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,217,0.02013421058654785,0.14620709419250488,0.06211882829666138
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,218,0.013047397136688232,0.1494850516319275,0.05847054719924927
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,219,0.03864020109176636,0.14810088276863098,0.06619089841842651
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,220,0.024229466915130615,0.1654890477657318,0.05763131380081177
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,221,0.038548052310943604,0.14887744188308716,0.048367857933044434
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,222,0.0416637659072876,0.14256584644317627,0.05730164051055908
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,223,0.025947272777557373,0.14483997225761414,0.06124681234359741
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,224,0.022318661212921143,0.012376964092254639,0.06377410888671875
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,225,0.029787659645080566,0.03134554624557495,0.057081520557403564
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,226,0.020497441291809082,0.040094614028930664,0.05820798873901367
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,227,0.02227872610092163,0.0821320116519928,0.05444180965423584
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,228,0.03834652900695801,0.02609032392501831,0.06295919418334961
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,229,0.02657771110534668,0.019113391637802124,0.0632207989692688
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,230,0.05411231517791748,0.017879575490951538,0.059301674365997314
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,231,0.02310878038406372,0.012114375829696655,0.058030664920806885
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,232,0.03446626663208008,0.007588565349578857,0.05904746055603027
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,233,0.02673482894897461,-8.285045623779297e-05,0.0607641339302063
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,234,0.014122545719146729,0.004113644361495972,0.055429160594940186
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,235,0.03318595886230469,0.036271512508392334,0.06138080358505249
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,236,0.024273693561553955,-0.012627124786376953,0.0552678108215332
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,237,0.023621022701263428,-0.02953198552131653,0.050401389598846436
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,238,0.022515058517456055,-0.013209208846092224,0.04484516382217407
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,239,0.024316847324371338,0.047015249729156494,0.06942176818847656
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,240,0.023096680641174316,-0.0038481950759887695,0.06434929370880127
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,241,0.025255262851715088,0.009160071611404419,0.06627655029296875
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,242,0.03553980588912964,0.0530877411365509,0.06570589542388916
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,243,0.06494289636611938,0.158974289894104,0.05710136890411377
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,244,0.027632534503936768,-0.005183041095733643,0.07705259323120117
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,245,0.03816580772399902,0.09577479958534241,0.07004714012145996
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,246,0.042703330516815186,-0.031914085149765015,0.06395375728607178
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,247,0.01671665906906128,0.03024330735206604,0.061908602714538574
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,248,0.04331707954406738,-0.013133704662322998,0.05700927972793579
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,249,0.02476876974105835,-0.04051986336708069,0.05294167995452881
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,250,0.02498263120651245,-0.023438751697540283,0.04871755838394165
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,251,0.052700936794281006,0.028842896223068237,0.05511760711669922
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,252,0.026251137256622314,-0.0565183162689209,0.06361663341522217
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,253,0.0368000864982605,-0.06018897891044617,0.05935102701187134
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,254,0.02402019500732422,-0.02376013994216919,0.06441932916641235
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,255,0.029536843299865723,-0.012931853532791138,0.05985987186431885
libero_object/pick_up_the_orange_juice_and_place_it_in_the_basket,256,0.027235448360443115,0.12430885434150696,0.07365608215332031
