stratum_id,run,task,phantom_event_id,phantom_episode,phantom_target,phantom_post_closure_state_query,phantom_eef_displacement_m,phantom_target_displacement_m,phantom_repeated_closure,control_event_id,control_episode,control_target,control_post_closure_state_query,control_eef_displacement_m,control_target_displacement_m,control_rank,abs_eef_difference_m,abs_query_difference,caliper_distance,n_candidates,n_controls,design,matched,drop_reason
14575,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14575,265,akita_black_bowl_1_joint0,5,0.4653160274028778,0.0003891794185619,False,14608.0,297.0,akita_black_bowl_1_joint0,5.0,0.465421050786972,0.4637399017810821,0.0,0.00010502338409418277,0.0,0.0021004676818836554,354,5.0,wide,True,
14575,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14575,265,akita_black_bowl_1_joint0,5,0.4653160274028778,0.0003891794185619,False,14483.0,173.0,akita_black_bowl_1_joint0,5.0,0.464735209941864,0.4500326514244079,1.0,0.0005808174610137939,0.0,0.011616349220275879,354,5.0,wide,True,
14575,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14575,265,akita_black_bowl_1_joint0,5,0.4653160274028778,0.0003891794185619,False,14573.0,263.0,akita_black_bowl_1_joint0,5.0,0.465954065322876,0.4571274816989898,2.0,0.0006380379199981689,0.0,0.012760758399963379,354,5.0,wide,True,
14575,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14575,265,akita_black_bowl_1_joint0,5,0.4653160274028778,0.0003891794185619,False,14378.0,68.0,akita_black_bowl_1_joint0,5.0,0.4637446701526642,0.4565787613391876,3.0,0.001571357250213623,0.0,0.03142714500427246,354,5.0,wide,True,
14575,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14575,265,akita_black_bowl_1_joint0,5,0.4653160274028778,0.0003891794185619,False,14611.0,300.0,akita_black_bowl_1_joint0,5.0,0.4637302458286285,0.4609110653400421,4.0,0.001585781574249323,0.0,0.03171563148498646,354,5.0,wide,True,
14577,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14577,267,akita_black_bowl_1_joint0,5,0.4773719608783722,0.0010852554114535,False,14604.0,293.0,akita_black_bowl_1_joint0,5.0,0.4772333800792694,0.4650746285915375,0.0,0.0001385807991027832,0.0,0.002771615982055664,369,5.0,wide,True,
14577,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14577,267,akita_black_bowl_1_joint0,5,0.4773719608783722,0.0010852554114535,False,14607.0,296.0,akita_black_bowl_1_joint0,5.0,0.4777966737747192,0.4719965159893036,1.0,0.0004247128963469904,0.0,0.008494257926939808,369,5.0,wide,True,
14577,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14577,267,akita_black_bowl_1_joint0,5,0.4773719608783722,0.0010852554114535,False,14352.0,42.0,akita_black_bowl_1_joint0,5.0,0.4765703380107879,0.4664843380451202,2.0,0.000801622867584284,0.0,0.01603245735168568,369,5.0,wide,True,
14577,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14577,267,akita_black_bowl_1_joint0,5,0.4773719608783722,0.0010852554114535,False,14438.0,128.0,akita_black_bowl_1_joint0,5.0,0.4782397449016571,0.4723227620124817,3.0,0.0008677840232849121,0.0,0.017355680465698242,369,5.0,wide,True,
14577,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14577,267,akita_black_bowl_1_joint0,5,0.4773719608783722,0.0010852554114535,False,14313.0,4.0,akita_black_bowl_1_joint0,5.0,0.4782734513282776,0.4531246721744537,4.0,0.0009014904499053955,0.0,0.01802980899810791,369,5.0,wide,True,
14578,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14578,268,akita_black_bowl_1_joint0,5,0.471613347530365,0.0009031042573042,False,14602.0,291.0,akita_black_bowl_1_joint0,5.0,0.4716136455535888,0.4606722295284271,0.0,2.98023223821442e-07,0.0,5.9604644764288395e-06,368,5.0,wide,True,
14578,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14578,268,akita_black_bowl_1_joint0,5,0.471613347530365,0.0009031042573042,False,14568.0,258.0,akita_black_bowl_1_joint0,5.0,0.4716554284095764,0.4652706980705261,1.0,4.208087921142578e-05,0.0,0.0008416175842285156,368,5.0,wide,True,
14578,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14578,268,akita_black_bowl_1_joint0,5,0.471613347530365,0.0009031042573042,False,14516.0,206.0,akita_black_bowl_1_joint0,5.0,0.4713428020477295,0.4548682272434234,2.0,0.00027054548263549805,0.0,0.005410909652709961,368,5.0,wide,True,
14578,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14578,268,akita_black_bowl_1_joint0,5,0.471613347530365,0.0009031042573042,False,14497.0,187.0,akita_black_bowl_1_joint0,5.0,0.472017765045166,0.4649047255516052,3.0,0.0004044175148010254,0.0,0.008088350296020508,368,5.0,wide,True,
14578,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14578,268,akita_black_bowl_1_joint0,5,0.471613347530365,0.0009031042573042,False,14359.0,49.0,akita_black_bowl_1_joint0,5.0,0.470968097448349,0.4643445611000061,4.0,0.0006452500820159912,0.0,0.012905001640319824,368,5.0,wide,True,
14579,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14579,269,akita_black_bowl_1_joint0,5,0.4785247147083282,0.001794297597371,False,14382.0,72.0,akita_black_bowl_1_joint0,5.0,0.4785037338733673,0.4679156839847564,0.0,2.098083496088199e-05,0.0,0.0004196166992176398,369,5.0,wide,True,
14579,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14579,269,akita_black_bowl_1_joint0,5,0.4785247147083282,0.001794297597371,False,14572.0,262.0,akita_black_bowl_1_joint0,5.0,0.47847780585289,0.4692001342773437,1.0,4.690885543817691e-05,0.0,0.0009381771087635382,369,5.0,wide,True,
14579,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14579,269,akita_black_bowl_1_joint0,5,0.4785247147083282,0.001794297597371,False,14499.0,189.0,akita_black_bowl_1_joint0,5.0,0.478371262550354,0.4689865112304687,2.0,0.00015345215797418765,0.0,0.003069043159483753,369,5.0,wide,True,
14579,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14579,269,akita_black_bowl_1_joint0,5,0.4785247147083282,0.001794297597371,False,14313.0,4.0,akita_black_bowl_1_joint0,5.0,0.4782734513282776,0.4531246721744537,3.0,0.00025126338005060367,0.0,0.005025267601012073,369,5.0,wide,True,
14579,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14579,269,akita_black_bowl_1_joint0,5,0.4785247147083282,0.001794297597371,False,14438.0,128.0,akita_black_bowl_1_joint0,5.0,0.4782397449016571,0.4723227620124817,4.0,0.00028496980667108707,0.0,0.005699396133421741,369,5.0,wide,True,
14580,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14580,270,akita_black_bowl_1_joint0,5,0.4777907729148865,0.0010994803160429,False,14607.0,296.0,akita_black_bowl_1_joint0,5.0,0.4777966737747192,0.4719965159893036,0.0,5.900859832708161e-06,0.0,0.00011801719665416321,369,5.0,wide,True,
14580,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14580,270,akita_black_bowl_1_joint0,5,0.4777907729148865,0.0010994803160429,False,14438.0,128.0,akita_black_bowl_1_joint0,5.0,0.4782397449016571,0.4723227620124817,1.0,0.0004489719867706299,0.0,0.008979439735412598,369,5.0,wide,True,
14580,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14580,270,akita_black_bowl_1_joint0,5,0.4777907729148865,0.0010994803160429,False,14313.0,4.0,akita_black_bowl_1_joint0,5.0,0.4782734513282776,0.4531246721744537,2.0,0.0004826784133911133,0.0,0.009653568267822266,369,5.0,wide,True,
14580,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14580,270,akita_black_bowl_1_joint0,5,0.4777907729148865,0.0010994803160429,False,14604.0,293.0,akita_black_bowl_1_joint0,5.0,0.4772333800792694,0.4650746285915375,3.0,0.0005573928356170654,0.0,0.011147856712341309,369,5.0,wide,True,
14580,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14580,270,akita_black_bowl_1_joint0,5,0.4777907729148865,0.0010994803160429,False,14499.0,189.0,akita_black_bowl_1_joint0,5.0,0.478371262550354,0.4689865112304687,4.0,0.0005804896354675293,0.0,0.011609792709350586,369,5.0,wide,True,
14656,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14656,345,akita_black_bowl_1_joint0,4,0.5068207383155823,0.002226221607998,False,14508.0,198.0,akita_black_bowl_1_joint0,4.0,0.5068315863609314,0.0703305900096893,0.0,1.0848045349121094e-05,0.0,0.00021696090698242188,362,5.0,wide,True,
14656,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14656,345,akita_black_bowl_1_joint0,4,0.5068207383155823,0.002226221607998,False,14622.0,311.0,akita_black_bowl_1_joint0,4.0,0.5069462060928345,0.4336207807064056,1.0,0.00012546777725219727,0.0,0.0025093555450439453,362,5.0,wide,True,
14656,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14656,345,akita_black_bowl_1_joint0,4,0.5068207383155823,0.002226221607998,False,14453.0,143.0,akita_black_bowl_1_joint0,4.0,0.5074630975723267,0.4768323600292206,2.0,0.0006423592567443848,0.0,0.012847185134887695,362,5.0,wide,True,
14656,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14656,345,akita_black_bowl_1_joint0,4,0.5068207383155823,0.002226221607998,False,14312.0,3.0,akita_black_bowl_1_joint0,4.0,0.505852222442627,0.1437973380088806,3.0,0.0009685158729553223,0.0,0.019370317459106445,362,5.0,wide,True,
14656,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14656,345,akita_black_bowl_1_joint0,4,0.5068207383155823,0.002226221607998,False,14620.0,309.0,akita_black_bowl_1_joint0,4.0,0.5078067779541016,0.4733743965625763,4.0,0.0009860396385192871,0.0,0.019720792770385742,362,5.0,wide,True,
14657,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14657,346,akita_black_bowl_1_joint0,4,0.5111115574836731,0.0020995489321649,False,14460.0,150.0,akita_black_bowl_1_joint0,4.0,0.5110067129135132,0.4828959107398987,0.0,0.00010484457015991211,0.0,0.002096891403198242,355,5.0,wide,True,
14657,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14657,346,akita_black_bowl_1_joint0,4,0.5111115574836731,0.0020995489321649,False,14555.0,245.0,akita_black_bowl_1_joint0,4.0,0.5108878016471863,0.4804547131061554,1.0,0.0002237558364868164,0.0,0.004475116729736328,355,5.0,wide,True,
14657,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14657,346,akita_black_bowl_1_joint0,4,0.5111115574836731,0.0020995489321649,False,14461.0,151.0,akita_black_bowl_1_joint0,4.0,0.510591447353363,0.4572722613811493,2.0,0.0005201101303100586,0.0,0.010402202606201172,355,5.0,wide,True,
14657,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14657,346,akita_black_bowl_1_joint0,4,0.5111115574836731,0.0020995489321649,False,14449.0,139.0,akita_black_bowl_1_joint0,4.0,0.5101990103721619,0.4801227748394012,3.0,0.0009125471115112305,0.0,0.01825094223022461,355,5.0,wide,True,
14657,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14657,346,akita_black_bowl_1_joint0,4,0.5111115574836731,0.0020995489321649,False,14455.0,145.0,akita_black_bowl_1_joint0,4.0,0.5120400190353394,0.1867683678865432,4.0,0.0009284615516662598,0.0,0.018569231033325195,355,5.0,wide,True,
14659,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14659,348,akita_black_bowl_1_joint0,5,0.4935789108276367,0.0009595424053259,False,14441.0,131.0,akita_black_bowl_1_joint0,5.0,0.4934021234512329,0.4857019484043121,0.0,0.0001767873764038086,0.0,0.003535747528076172,375,5.0,wide,True,
14659,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14659,348,akita_black_bowl_1_joint0,5,0.4935789108276367,0.0009595424053259,False,14394.0,84.0,akita_black_bowl_1_joint0,5.0,0.4938687086105346,0.4952695369720459,1.0,0.0002897977828978937,0.0,0.005795955657957874,375,5.0,wide,True,
14659,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14659,348,akita_black_bowl_1_joint0,5,0.4935789108276367,0.0009595424053259,False,14626.0,315.0,akita_black_bowl_1_joint0,5.0,0.4942046701908111,0.4857639372348785,2.0,0.000625759363174383,0.0,0.01251518726348766,375,5.0,wide,True,
14659,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14659,348,akita_black_bowl_1_joint0,5,0.4935789108276367,0.0009595424053259,False,14369.0,59.0,akita_black_bowl_1_joint0,5.0,0.4943429231643677,0.4689168334007263,3.0,0.000764012336730957,0.0,0.01528024673461914,375,5.0,wide,True,
14659,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14659,348,akita_black_bowl_1_joint0,5,0.4935789108276367,0.0009595424053259,False,14703.0,392.0,akita_black_bowl_1_joint0,5.0,0.4943681061267853,0.4931769073009491,4.0,0.0007891952991485596,0.0,0.01578390598297119,375,5.0,wide,True,
14661,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14661,350,akita_black_bowl_1_joint0,4,0.505645751953125,0.0018819354008883,False,14312.0,3.0,akita_black_bowl_1_joint0,4.0,0.505852222442627,0.1437973380088806,0.0,0.00020647048950195312,0.0,0.0041294097900390625,363,5.0,wide,True,
14661,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14661,350,akita_black_bowl_1_joint0,4,0.505645751953125,0.0018819354008883,False,14671.0,360.0,akita_black_bowl_1_joint0,4.0,0.505207896232605,0.4983868896961212,1.0,0.00043785572052001953,0.0,0.00875711441040039,363,5.0,wide,True,
14661,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14661,350,akita_black_bowl_1_joint0,4,0.505645751953125,0.0018819354008883,False,14550.0,240.0,akita_black_bowl_1_joint0,4.0,0.5047670006752014,0.479296863079071,2.0,0.000878751277923584,0.0,0.01757502555847168,363,5.0,wide,True,
14661,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14661,350,akita_black_bowl_1_joint0,4,0.505645751953125,0.0018819354008883,False,14508.0,198.0,akita_black_bowl_1_joint0,4.0,0.5068315863609314,0.0703305900096893,3.0,0.0011858344078063965,0.0,0.02371668815612793,363,5.0,wide,True,
14661,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14661,350,akita_black_bowl_1_joint0,4,0.505645751953125,0.0018819354008883,False,14622.0,311.0,akita_black_bowl_1_joint0,4.0,0.5069462060928345,0.4336207807064056,4.0,0.0013004541397094727,0.0,0.026009082794189453,363,5.0,wide,True,
18491,seed1008_1015,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18491,284,moka_pot_1_joint0,25,0.2271102964878082,0.0003605603997129,False,18582.0,375.0,moka_pot_1_joint0,22.0,0.2289353907108307,0.2361719757318496,0.0,0.0018250942230224887,3.0,0.6365018844604498,178,5.0,wide,True,
18491,seed1008_1015,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18491,284,moka_pot_1_joint0,25,0.2271102964878082,0.0003605603997129,False,18351.0,144.0,moka_pot_1_joint0,22.0,0.2228601574897766,0.2270067632198333,1.0,0.0042501389980315885,3.0,0.6850027799606317,178,5.0,wide,True,
18491,seed1008_1015,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18491,284,moka_pot_1_joint0,25,0.2271102964878082,0.0003605603997129,False,18416.0,209.0,moka_pot_1_joint0,22.0,0.2224516570568084,0.1928088366985321,2.0,0.004658639430999811,3.0,0.6931727886199962,178,5.0,wide,True,
18491,seed1008_1015,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18491,284,moka_pot_1_joint0,25,0.2271102964878082,0.0003605603997129,False,18492.0,285.0,moka_pot_1_joint0,22.0,0.2322134375572204,0.2419011443853378,3.0,0.005103141069412204,3.0,0.702062821388244,178,5.0,wide,True,
18491,seed1008_1015,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18491,284,moka_pot_1_joint0,25,0.2271102964878082,0.0003605603997129,False,18490.0,283.0,moka_pot_1_joint0,22.0,0.2367050498723983,0.2366747111082077,4.0,0.009594753384590093,3.0,0.7918950676918018,178,5.0,wide,True,
18493,seed1008_1015,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18493,286,moka_pot_1_joint0,23,0.2417228668928146,0.0037158688064664,False,18489.0,282.0,moka_pot_1_joint0,22.0,0.2394522577524185,0.2457324862480163,0.0,0.002270609140396118,1.0,0.24541218280792237,328,5.0,wide,True,
18493,seed1008_1015,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18493,286,moka_pot_1_joint0,23,0.2417228668928146,0.0037158688064664,False,18419.0,212.0,moka_pot_1_joint0,22.0,0.2443976700305938,0.2435333132743835,1.0,0.0026748031377791803,1.0,0.2534960627555836,328,5.0,wide,True,
18493,seed1008_1015,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18493,286,moka_pot_1_joint0,23,0.2417228668928146,0.0037158688064664,False,18490.0,283.0,moka_pot_1_joint0,22.0,0.2367050498723983,0.2366747111082077,2.0,0.005017817020416315,1.0,0.3003563404083263,328,5.0,wide,True,
18493,seed1008_1015,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18493,286,moka_pot_1_joint0,23,0.2417228668928146,0.0037158688064664,False,18492.0,285.0,moka_pot_1_joint0,22.0,0.2322134375572204,0.2419011443853378,3.0,0.009509429335594205,1.0,0.3901885867118841,328,5.0,wide,True,
18493,seed1008_1015,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18493,286,moka_pot_1_joint0,23,0.2417228668928146,0.0037158688064664,False,18586.0,379.0,moka_pot_1_joint0,21.0,0.2422452569007873,0.2427879273891449,4.0,0.0005223900079726895,2.0,0.4104478001594538,328,5.0,wide,True,
18526,seed1008_1015,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18526,319,moka_pot_1_joint0,18,0.2444542348384857,0.0062006344087421,False,18541.0,334.0,moka_pot_1_joint0,18.0,0.2458903938531875,0.2213045954704284,0.0,0.0014361590147018155,0.0,0.02872318029403631,315,5.0,wide,True,
18526,seed1008_1015,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18526,319,moka_pot_1_joint0,18,0.2444542348384857,0.0062006344087421,False,18295.0,88.0,moka_pot_1_joint0,18.0,0.2348332554101944,0.2475811541080474,1.0,0.009620979428291293,0.0,0.19241958856582586,315,5.0,wide,True,
18526,seed1008_1015,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18526,319,moka_pot_1_joint0,18,0.2444542348384857,0.0062006344087421,False,18530.0,323.0,moka_pot_1_joint0,19.0,0.2447838336229324,0.248881921172142,2.0,0.0003295987844467163,1.0,0.20659197568893434,315,5.0,wide,True,
18526,seed1008_1015,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18526,319,moka_pot_1_joint0,18,0.2444542348384857,0.0062006344087421,False,18494.0,287.0,moka_pot_1_joint0,19.0,0.2448886334896087,0.2219323068857193,3.0,0.0004343986511230191,1.0,0.2086879730224604,315,5.0,wide,True,
18526,seed1008_1015,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18526,319,moka_pot_1_joint0,18,0.2444542348384857,0.0062006344087421,False,18509.0,302.0,moka_pot_1_joint0,18.0,0.2337575852870941,0.2392172962427139,4.0,0.010696649551391602,0.0,0.21393299102783203,315,5.0,wide,True,
19412,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19412,3,moka_pot_1_joint0,32,0.5315889716148376,5.215938472247217e-07,False,19937.0,303.0,moka_pot_1_joint0,32.0,0.5267216563224792,0.0599510744214057,0.0,0.0048673152923583984,0.0,0.09734630584716797,2,2.0,wide,True,
19412,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19412,3,moka_pot_1_joint0,32,0.5315889716148376,5.215938472247217e-07,False,19878.0,273.0,moka_pot_1_joint0,34.0,0.4832350611686706,0.1955964714288711,1.0,0.04835391044616705,2.0,1.367078208923341,2,2.0,wide,True,
19416,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19416,5,moka_pot_1_joint0,39,0.4518349766731262,0.0093203820288181,False,19420.0,7.0,moka_pot_1_joint0,39.0,0.431770771741867,0.4280945658683777,0.0,0.02006420493125921,0.0,0.4012840986251842,17,5.0,wide,True,
19416,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19416,5,moka_pot_1_joint0,39,0.4518349766731262,0.0093203820288181,False,19414.0,4.0,moka_pot_1_joint0,39.0,0.4287751019001007,0.4255961179733276,1.0,0.023059874773025513,0.0,0.46119749546051025,17,5.0,wide,True,
19416,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19416,5,moka_pot_1_joint0,39,0.4518349766731262,0.0093203820288181,False,19561.0,89.0,moka_pot_1_joint0,37.0,0.4358100295066833,0.4273852407932281,2.0,0.016024947166442927,2.0,0.7204989433288586,17,5.0,wide,True,
19416,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19416,5,moka_pot_1_joint0,39,0.4518349766731262,0.0093203820288181,False,19559.0,88.0,moka_pot_1_joint0,36.0,0.4439610242843628,0.4432480335235595,3.0,0.007873952388763428,3.0,0.7574790477752685,17,5.0,wide,True,
19416,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19416,5,moka_pot_1_joint0,39,0.4518349766731262,0.0093203820288181,False,19901.0,285.0,moka_pot_1_joint0,35.0,0.4376011192798614,0.4228841066360473,4.0,0.014233857393264826,4.0,1.0846771478652966,17,5.0,wide,True,
19424,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19424,10,moka_pot_1_joint0,32,0.48846036195755,0.0,False,19907.0,288.0,moka_pot_1_joint0,32.0,0.4787938892841339,0.4732107818126678,0.0,0.009666472673416082,0.0,0.19332945346832164,46,5.0,wide,True,
19424,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19424,10,moka_pot_1_joint0,32,0.48846036195755,0.0,False,20083.0,388.0,moka_pot_1_joint0,32.0,0.4661715626716614,0.4583197236061096,1.0,0.022288799285888616,0.0,0.4457759857177723,46,5.0,wide,True,
19424,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19424,10,moka_pot_1_joint0,32,0.48846036195755,0.0,False,19878.0,273.0,moka_pot_1_joint0,34.0,0.4832350611686706,0.1955964714288711,2.0,0.0052253007888793945,2.0,0.5045060157775879,46,5.0,wide,True,
19424,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19424,10,moka_pot_1_joint0,32,0.48846036195755,0.0,False,19913.0,291.0,moka_pot_1_joint0,31.0,0.4666042029857635,0.4659532308578491,3.0,0.0218561589717865,1.0,0.6371231794357299,46,5.0,wide,True,
19424,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19424,10,moka_pot_1_joint0,32,0.48846036195755,0.0,False,19809.0,237.0,moka_pot_1_joint0,32.0,0.4551538825035095,0.4507789015769958,4.0,0.03330647945404047,0.0,0.6661295890808094,46,5.0,wide,True,
19426,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19426,11,moka_pot_1_joint0,31,0.5024732947349548,0.0,False,19907.0,288.0,moka_pot_1_joint0,32.0,0.4787938892841339,0.4732107818126678,0.0,0.023679405450820923,1.0,0.6735881090164184,19,5.0,wide,True,
19426,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19426,11,moka_pot_1_joint0,31,0.5024732947349548,0.0,False,19937.0,303.0,moka_pot_1_joint0,32.0,0.5267216563224792,0.0599510744214057,1.0,0.024248361587524414,1.0,0.6849672317504882,19,5.0,wide,True,
19426,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19426,11,moka_pot_1_joint0,31,0.5024732947349548,0.0,False,19913.0,291.0,moka_pot_1_joint0,31.0,0.4666042029857635,0.4659532308578491,2.0,0.03586909174919134,0.0,0.7173818349838268,19,5.0,wide,True,
19426,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19426,11,moka_pot_1_joint0,31,0.5024732947349548,0.0,False,19599.0,118.0,moka_pot_1_joint0,30.0,0.4694834947586059,0.4648448526859283,3.0,0.03298979997634893,1.0,0.8597959995269786,19,5.0,wide,True,
19426,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19426,11,moka_pot_1_joint0,31,0.5024732947349548,0.0,False,19911.0,290.0,moka_pot_1_joint0,31.0,0.4594672322273254,0.4547234773635864,4.0,0.04300606250762945,0.0,0.860121250152589,19,5.0,wide,True,
19429,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19429,18,moka_pot_1_joint0,34,0.4878222048282623,0.0036420135293155,False,19878.0,273.0,moka_pot_1_joint0,34.0,0.4832350611686706,0.1955964714288711,0.0,0.004587143659591675,0.0,0.0917428731918335,42,5.0,wide,True,
19429,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19429,18,moka_pot_1_joint0,34,0.4878222048282623,0.0036420135293155,False,19907.0,288.0,moka_pot_1_joint0,32.0,0.4787938892841339,0.4732107818126678,1.0,0.009028315544128362,2.0,0.5805663108825673,42,5.0,wide,True,
