task,episode,front_route_acceleration,back_route_acceleration,back_front_acceleration_ratio,front_late_flow_volatility,back_late_flow_volatility,back_front_volatility_ratio,front_gate_entropy,back_gate_entropy,front_top12_margin,back_top12_margin,front_token_disagreement,back_token_disagreement,front_state_action_gap,layer5_state_action_gap,back_state_action_gap
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,54,0.012655031502399518,0.007962684069426629,0.6292109243597557,0.029371075,0.02787726,0.9491399,0.99712161511167,0.9965523181407838,0.0021805128,0.0034331807,0.037368402,0.03850534,0.32523915,0.229421,0.14017501
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,55,0.012598384162367353,0.008023871415296828,0.6368968680336756,0.029519936,0.028099844,0.9518938,0.9972500517553343,0.9963886250536926,0.0023048222,0.003000645,0.035977565,0.039770946,0.32585636,0.22871117,0.14066851
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,56,0.013052857251855116,0.008126107651346985,0.6225539354758572,0.031182375,0.028320557,0.9082232,0.9971938478250322,0.9965894663933702,0.0016952436,0.0019195549,0.038504623,0.04239334,0.3090507,0.22936618,0.13598648
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,57,0.012768825029928647,0.008106919310745638,0.6348993969095792,0.030605331,0.028798947,0.9409781,0.9972602331282653,0.9965940927266784,0.0019836545,0.0017479091,0.039088454,0.04236378,0.31007034,0.2322473,0.13510898
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,58,0.01297003046272486,0.008035311650489504,0.6195291270581468,0.031034969,0.028122528,0.9061561,0.9973493545379424,0.996641852308823,0.0021773928,0.0019218491,0.03820359,0.0423492,0.31067848,0.2321088,0.1345449
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,59,0.012765620881625056,0.008100902683484582,0.6345874406426318,0.031357102,0.028569663,0.9111066,0.9972971062086103,0.9966699026791787,0.0019401719,0.0020607,0.038350843,0.04214711,0.3095229,0.23062362,0.13477018
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,60,0.012918506269692548,0.00796530063139297,0.6165806220243867,0.031007435,0.027656317,0.89192533,0.9971758756380171,0.9966331155901591,0.0020629382,0.0023841714,0.03948045,0.042796884,0.31008938,0.2327819,0.13516323
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,61,0.012684853690443516,0.007949482721583481,0.6266909272727712,0.030415718,0.027217552,0.89485157,0.997119826492101,0.9965427215088658,0.0015136963,0.002092768,0.04023613,0.043398213,0.310506,0.23206218,0.13563858
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,62,0.012587910341240141,0.0079364251010792,0.6304799514720181,0.03026282,0.027661191,0.91403216,0.997172831545097,0.9966138363349974,0.0020553512,0.002051557,0.03957011,0.04234882,0.31010693,0.23257108,0.13517483
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,63,0.012912461818926028,0.00813438275699817,0.6299637413119362,0.0306607,0.028118504,0.9170862,0.9972225689277263,0.9966131140078638,0.0019775552,0.0018226688,0.039082035,0.041959465,0.31014976,0.23128249,0.13586105
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,64,0.012705267911646473,0.008036937267607458,0.6325673195950697,0.029447177,0.028213646,0.9581104,0.9968076263859896,0.9962401524312027,0.0022125018,0.0025352398,0.03981606,0.039394207,0.28564513,0.26820156,0.15240225
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,65,0.012481075324254614,0.008095550198359825,0.6486260188357049,0.029358638,0.02907155,0.9902214,0.9968575529495352,0.9961256807787885,0.0018493488,0.0023712614,0.040456958,0.03992348,0.28563103,0.26886478,0.15335053
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,66,0.012718492473183528,0.008044780532697532,0.6325262643870454,0.030254088,0.02916865,0.9641226,0.9970606816584692,0.9962876540393711,0.0019974036,0.0023078786,0.0387883,0.039136387,0.28400123,0.2655469,0.15297863
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,67,0.012604704214010463,0.008089804232891549,0.6418083356449981,0.030672494,0.028583359,0.93188894,0.9968905564202357,0.9963469880539186,0.0022316207,0.0020690782,0.039551366,0.038582325,0.28557065,0.2670202,0.15264718
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,68,0.012861718330407928,0.008091511674164623,0.629115913309539,0.030407388,0.02811522,0.92461807,0.9968688350114319,0.9962061342628621,0.0018875179,0.001957704,0.04071504,0.039414644,0.2844021,0.2665081,0.15279981
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,69,0.012811291272525914,0.008046916192536922,0.6281112513454209,0.029739266,0.028445322,0.9564904,0.9967945557045241,0.9961597677401896,0.0022361502,0.0025886344,0.040970147,0.039479606,0.28443983,0.26765764,0.15290838
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,70,0.012468625869603454,0.008051620999138077,0.6457504686836951,0.029812146,0.027888471,0.93547344,0.9967973934182633,0.9962388625613213,0.0020690598,0.0024688367,0.040682532,0.039685637,0.28403398,0.26739284,0.15349387
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,71,0.012553589635662115,0.007958739223187686,0.6339811523373823,0.030089272,0.028581226,0.94988096,0.9968265960723799,0.9963362219399747,0.0021659848,0.0020164535,0.0405009,0.03884989,0.28466853,0.2659161,0.1527239
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,72,0.0126024717481284,0.007941004454951583,0.630114838871264,0.029258985,0.02696038,0.92143935,0.997124796790711,0.9962360592441122,0.0017936864,0.002053838,0.03843489,0.041723676,0.2882542,0.23271301,0.12931627
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,73,0.012500302848254184,0.007815863382369278,0.6252539220248458,0.029229019,0.027329674,0.93501854,0.9971319684672519,0.996227442913304,0.0018203673,0.0026840002,0.03925524,0.041842874,0.2878028,0.23447695,0.1294183
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,74,0.012612868848820432,0.007761727237182178,0.6153815860781001,0.029414853,0.027245678,0.92625576,0.9972846718629529,0.9962220942528621,0.0019340392,0.0026656808,0.037815,0.04174283,0.28860107,0.23543322,0.12874226
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,75,0.012334496816940075,0.007908930867870919,0.6412041759992083,0.028722974,0.027108883,0.9438049,0.9971180034760018,0.9962793472773344,0.0019210808,0.0025978156,0.03918924,0.041814454,0.287767,0.23350044,0.12930644
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,76,0.012515204393380818,0.0077165464741230086,0.6165737475453635,0.029044304,0.026643787,0.9173498,0.9971099890844716,0.9961981198713319,0.0019439687,0.0023361365,0.0398157,0.04226262,0.28806967,0.2375078,0.12874912
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,77,0.012579364079887795,0.007735521610939895,0.6149374135142206,0.029250652,0.02701037,0.9234109,0.9970365524925531,0.9961182339300061,0.0017829839,0.0023620392,0.040086415,0.04311384,0.2876194,0.23583657,0.12887332
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,78,0.01245029989303531,0.007864565382912633,0.6316767829272985,0.02830279,0.026744492,0.9449419,0.9970788774229304,0.9962170207646618,0.0015975779,0.002248367,0.039752886,0.04171069,0.28750625,0.23541233,0.12967826
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,79,0.012688114802847046,0.007988294371433696,0.6295887525892521,0.029589351,0.027581548,0.9321444,0.997119637311185,0.9962596552638107,0.0021781852,0.0023567486,0.038999222,0.041413832,0.28873193,0.23627162,0.12894401
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,80,0.012522053585536092,0.0077294407755893095,0.6172662273636483,0.029135212,0.026457563,0.9080958,0.9970294840056028,0.9966281796880794,0.0021217556,0.0022621218,0.037399955,0.038868666,0.27121556,0.22573319,0.13239193
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,81,0.012405011457949085,0.007676947534313499,0.6188585605371721,0.02896795,0.026901584,0.9286671,0.9971574390978446,0.996605185607659,0.0015663243,0.0027221614,0.03753174,0.039072637,0.27092996,0.22602347,0.13224493
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,82,0.012460602163318192,0.007882922804981032,0.6326277576044408,0.028909866,0.026364855,0.9119674,0.9972712056213904,0.9965940927266783,0.001821911,0.0029678647,0.0366377,0.039277174,0.2706098,0.22460234,0.13235705
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,83,0.012475682503278743,0.008091559089369196,0.6485864871314774,0.029131223,0.026873453,0.92249656,0.9971442480285235,0.9966633157436509,0.0019004678,0.002539843,0.037504345,0.038641006,0.27191824,0.22582652,0.1322451
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,84,0.01247252445309071,0.00784404694704129,0.6289061189290772,0.02917723,0.02619623,0.8978313,0.9970020527727901,0.9965909798406978,0.0023704537,0.0022941558,0.0393252,0.04004909,0.2698291,0.22323453,0.13220994
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,85,0.012613545174030131,0.00781607098852542,0.6196569545426317,0.029183123,0.026862377,0.92047644,0.9969674326651714,0.9965454044382192,0.0020568925,0.0026863185,0.038964994,0.04038479,0.2705428,0.22590964,0.13225678
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,86,0.012465476380494028,0.0077362099545868635,0.6206108550085163,0.028442387,0.025815483,0.90764123,0.9970400953351609,0.9966756984945129,0.00203019,0.0027221865,0.038658835,0.03893935,0.26970348,0.22582321,0.13255207
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,87,0.012470244572004076,0.007892100445880406,0.6328745519232489,0.029063128,0.026574954,0.9143873,0.9971556332800106,0.9966080577179285,0.0021995155,0.0024604965,0.037193608,0.038722917,0.2710298,0.22464427,0.13269448
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,88,0.012988333719507479,0.008294190929569702,0.6385877594993163,0.0307384,0.028906744,0.94041145,0.9973402394574467,0.995930050513432,0.0019066234,0.003340155,0.036775723,0.043528497,0.284947,0.23577008,0.13506196
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,89,0.012771134545518143,0.008164939716076947,0.6393276718662652,0.030391254,0.029100139,0.9575169,0.9974311150901626,0.996021132525329,0.0022804185,0.0033463063,0.036841676,0.04283645,0.28651518,0.23864993,0.13458641
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,90,0.013018228347447354,0.008302784606126622,0.6377814541680437,0.030921753,0.02834652,0.91671777,0.9974959353512728,0.9960822551594457,0.0022270055,0.003107417,0.03617681,0.042975813,0.28690156,0.23885289,0.1341005
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,91,0.012633061469796453,0.008213839444608824,0.650185979403864,0.030797783,0.028789168,0.93478054,0.9974714278235249,0.9960654352561913,0.0020058164,0.0030647677,0.036138363,0.043170176,0.28585494,0.23776302,0.13423756
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,92,0.01295638970105876,0.008170751206723769,0.6306348755514878,0.030711787,0.028286256,0.9210228,0.9972941825035456,0.9959825912132707,0.0022125412,0.003180654,0.037696756,0.04403019,0.28679556,0.23900682,0.13434851
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,93,0.012613934044562096,0.008010908460565569,0.6350840611870089,0.029846322,0.027742729,0.9295192,0.9972295170268213,0.9959382540858782,0.0024376053,0.00308841,0.038547806,0.044134155,0.2865058,0.2375536,0.13421668
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,94,0.012849471378192971,0.008164975442116506,0.6354327895522152,0.030214388,0.028229263,0.9342987,0.9972914135828668,0.9959672159642836,0.0022506672,0.0031532252,0.03771407,0.04360453,0.28645355,0.2391777,0.13435423
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,95,0.012782604415213675,0.008167075540552465,0.6389210895732741,0.030312687,0.028278703,0.9328999,0.997380775768255,0.9960745503366869,0.0021682756,0.0028564564,0.036912363,0.04244613,0.28652427,0.23802835,0.13490331
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,96,0.012489956126217013,0.007861562749228486,0.6294307737980513,0.029565074,0.02852099,0.96468526,0.9971061538713574,0.9959964186184,0.0019340776,0.0016411166,0.037997,0.04336102,0.25411183,0.17758541,0.1360505
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,97,0.012607856666570178,0.007760024405720663,0.6154911664166062,0.030111514,0.02793654,0.92776936,0.9972007271310669,0.9960981979511805,0.002006501,0.0016204751,0.03841172,0.042815037,0.25482115,0.17874862,0.13654375
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,98,0.012623811882909581,0.007795282549405804,0.6175062351776046,0.03065748,0.02797838,0.91261184,0.9973050518070802,0.9960694596502215,0.0019203153,0.002091971,0.03728187,0.043551896,0.25475952,0.17696945,0.13612849
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,99,0.012483752307679563,0.007825714055755812,0.626871942255832,0.030493826,0.02766957,0.90738267,0.9971593997000645,0.9961819019073556,0.002288781,0.0017768993,0.038487088,0.04273535,0.2549369,0.17839381,0.13570878
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,100,0.012580047319814828,0.007875298012031481,0.6260149752876607,0.029967925,0.028080974,0.9370343,0.9971055863286096,0.9959676975157059,0.0017235319,0.0021865233,0.039285667,0.04415814,0.25433195,0.17779137,0.1357622
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,101,0.01245823173236171,0.007732693656186491,0.620689502515828,0.029784758,0.027215928,0.91375357,0.9970900390969715,0.996065590040577,0.0019478252,0.001968382,0.039257556,0.043285884,0.25434595,0.17875428,0.13573949
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,102,0.012328204753438553,0.007769010410168213,0.6301818119950756,0.02947786,0.027393773,0.9292999,0.9970729440214758,0.9961615219632283,0.0022239457,0.0016662636,0.03915738,0.042035453,0.25424227,0.1788628,0.13609837
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,103,0.012398612380965018,0.007877772657656353,0.6353753481115928,0.02983483,0.028240863,0.9465737,0.9971442136319933,0.9959939248699625,0.0016083182,0.0019302457,0.03841977,0.043574728,0.25472963,0.17810322,0.1361653
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,104,0.012488571207116727,0.0077968187691068,0.6243163160781524,0.02914686,0.025671154,0.88075197,0.996861095792143,0.9968182721120781,0.002678725,0.0029533359,0.039074413,0.037288688,0.2874989,0.33828378,0.14731573
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,105,0.012488313716214106,0.007857744837443456,0.6292078351011805,0.02951112,0.02674992,0.90643525,0.9969364413914859,0.9967633408533926,0.0019462676,0.0021903901,0.039803773,0.03745832,0.28773245,0.33842337,0.14877656
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,106,0.012860918857375236,0.007925329613936452,0.6162335445722515,0.030585734,0.02660212,0.8697558,0.9971251407560127,0.996766230161927,0.0023010594,0.0022636114,0.038675673,0.0379303,0.28692004,0.33602,0.14821014
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,107,0.012620031508161506,0.007925151477647042,0.627981908961302,0.030450184,0.026183516,0.8598804,0.9969794542524667,0.996836381885214,0.0023712101,0.0024757404,0.038838483,0.036776215,0.2878018,0.33763298,0.147872
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,108,0.012774066056395427,0.00783425027430441,0.6132933898820835,0.03062938,0.025849758,0.843953,0.9968942024524341,0.9968588084228864,0.0021888353,0.0024848601,0.0404561,0.03735856,0.28702006,0.33675587,0.14826031
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,109,0.012633966309950421,0.007759159407509426,0.6141507122271149,0.029636405,0.026084673,0.8801564,0.9968610957921429,0.9967453686663774,0.002207197,0.002429963,0.040481806,0.03737744,0.2872775,0.33794478,0.14848813
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,110,0.012715622865489992,0.007719070675222106,0.6070540748870075,0.030073026,0.025914306,0.86171263,0.9968393915816042,0.9967564099525628,0.0022240034,0.0020751704,0.040281408,0.03789036,0.2867135,0.33739448,0.14908135
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,111,0.012612243560810104,0.007677473052830869,0.6087317467200684,0.029798191,0.025968695,0.87148565,0.9968868587932421,0.9968116507800198,0.0023483483,0.0027679433,0.039987534,0.03714683,0.28727752,0.3355217,0.14823276
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,112,0.012456786556438941,0.008004152287822046,0.6425535391135591,0.029164737,0.027556423,0.94485414,0.9970865306508939,0.9962520708289075,0.0020301826,0.0019744446,0.038078465,0.040120997,0.3149089,0.34713295,0.13040555
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,113,0.012291280492148216,0.007946848872823802,0.646543610968794,0.029626966,0.02811104,0.9488329,0.997223084875679,0.9962316048934549,0.0017204185,0.0022293306,0.038140263,0.040617123,0.31487745,0.3486604,0.13081163
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,114,0.01257049282682076,0.00799475946750469,0.6359941155566188,0.029669574,0.028338207,0.9551269,0.9973504208303777,0.9962300914461273,0.001769245,0.0023406632,0.036832605,0.041202925,0.31581816,0.3497552,0.1296097
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,115,0.012437714119670998,0.007942838501406316,0.6386091869441055,0.029811263,0.02820431,0.9460958,0.997206746523847,0.9963027885126471,0.001924866,0.0024246154,0.03781177,0.040580608,0.31480575,0.34754393,0.12981382
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,116,0.012509090136896453,0.008036032427453491,0.6424154226653657,0.029477708,0.027278453,0.9253926,0.9971349609653769,0.9962018690931207,0.0016288614,0.0016594102,0.038929444,0.04132064,0.31514886,0.35088113,0.13005649
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,117,0.012639770062699274,0.008062608978889895,0.6378762381669538,0.02949513,0.027700989,0.9391716,0.9970765384588788,0.9962487171672157,0.0015510542,0.0016586374,0.03951532,0.041001618,0.314192,0.34788078,0.1295796
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,118,0.0124207941356274,0.008043535389669064,0.6475862414140855,0.028899666,0.02750419,0.9517131,0.997120445629644,0.9962795880530456,0.0019149967,0.0022307923,0.0389606,0.04054708,0.31406265,0.3476685,0.12975824
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,119,0.012435913988258428,0.007923213875068431,0.6371235666754581,0.029577307,0.027722696,0.93729615,0.9971895310604956,0.9962507293642308,0.002065267,0.0023071081,0.038175017,0.04033241,0.31505913,0.34879997,0.1302455
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,120,0.01287000446667962,0.008246042929593687,0.6407179539791655,0.030558582,0.030048875,0.9833203,0.9970119761717449,0.9952089960514248,0.0016616532,0.0035240273,0.03948868,0.049745455,0.26271412,0.19059472,0.13748619
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,121,0.01289102059756287,0.008220232430056193,0.6376711888591878,0.031083567,0.030605368,0.9846157,0.9970820419037064,0.9952114897998623,0.002180484,0.0032531773,0.03943325,0.04963609,0.26304293,0.19190215,0.13759774
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,122,0.012898220135396392,0.008265730446932084,0.6408427178451207,0.030804904,0.030638158,0.99458706,0.9971912508870042,0.9952379407315648,0.0017951978,0.0036422552,0.038696755,0.04980163,0.2633397,0.19187683,0.13681443
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,123,0.012575397666316216,0.008221053964329901,0.6537410730437873,0.031161118,0.030475998,0.97801363,0.9971550829355278,0.9952499623188601,0.0019203005,0.003221118,0.03840266,0.049460497,0.26265806,0.19242525,0.13680734
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,124,0.012925752234913882,0.008228329564054095,0.6365841936710244,0.030594278,0.02966668,0.96968067,0.997004236952456,0.9951588803069632,0.0020843332,0.0037895418,0.040283486,0.050088845,0.26300538,0.19238807,0.13719243
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,125,0.012681245854356534,0.008090138938137731,0.6379608936734266,0.030195635,0.02948374,0.9764239,0.9969202062292445,0.994996184719247,0.0019172486,0.0036041294,0.04163022,0.05137485,0.2630818,0.1914226,0.13704135
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,126,0.012787217848764349,0.008308310453093104,0.6497355837177632,0.030619368,0.030511104,0.9964642,0.9969999889809797,0.9951532220777498,0.002111064,0.0033432222,0.0400169,0.050322622,0.26274586,0.19272718,0.13744293
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,127,0.012832830946293011,0.008109644861828053,0.6319451176258709,0.030567205,0.029893538,0.9779611,0.9970606128654089,0.9952635145517481,0.001927169,0.003412588,0.039765082,0.048898716,0.2629894,0.19110863,0.13734913
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,128,0.012883063075000662,0.007834697426025331,0.6081393361512304,0.030212905,0.02677451,0.8861945,0.9970214008210121,0.9962946365349961,0.0019874459,0.0029182713,0.039020505,0.040796675,0.25653002,0.21523762,0.14355469
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,129,0.012788401582517449,0.007744457072096459,0.6055844447896929,0.030590959,0.027140101,0.88719356,0.9970413508085122,0.9962851602909335,0.0021614565,0.0024581603,0.039810553,0.040854447,0.2564547,0.21544439,0.14418109
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,130,0.012890819741487937,0.007880050398473339,0.6112916444803048,0.03167381,0.026912242,0.84966856,0.9973233163646018,0.9963617613636279,0.0018859995,0.0024559232,0.037378557,0.040360346,0.25601462,0.21272215,0.14399937
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,131,0.012727237944249539,0.007939531949431734,0.6238220723310197,0.031284306,0.027071752,0.8653461,0.9972156724234268,0.9964144740461174,0.002084405,0.002821356,0.037531443,0.039558012,0.25664508,0.21445361,0.143934
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,132,0.012708027871679427,0.007718291781705289,0.6073555912562915,0.030913334,0.026278473,0.8500692,0.9969503203914105,0.9963180605720435,0.0018317832,0.0027038853,0.04063452,0.040675703,0.2566944,0.21487871,0.14362842
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,133,0.012876278420207173,0.007816093049766437,0.6070149149229627,0.030286238,0.026768845,0.88386166,0.9969098700719277,0.9961735091539934,0.0019584587,0.0028740098,0.040823307,0.041513387,0.2565327,0.2145503,0.14405307
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,134,0.012771971226315534,0.007841467592839647,0.6139590713047478,0.030304115,0.026018182,0.85856926,0.9970194918135876,0.996347211631365,0.002245347,0.0028381334,0.0397691,0.040543534,0.2561204,0.21524593,0.14420465
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,135,0.012736087794620064,0.007826521102050343,0.6145153227788204,0.030360319,0.026946662,0.8875619,0.9970334224083075,0.9963188688905027,0.0024055438,0.0027137436,0.0395628,0.040274866,0.25646317,0.21350485,0.1441746
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,136,0.013048221427791173,0.008248454025673538,0.6321515979262357,0.030921254,0.03008191,0.9728554,0.996932279411335,0.9960831322709651,0.002475726,0.0029433568,0.040922023,0.04448504,0.33331048,0.2398147,0.13897908
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,137,0.012775994274714802,0.008311584077842287,0.6505626019488668,0.030582868,0.030958463,1.0122812,0.9970168432807643,0.996057610045577,0.0018081693,0.003919962,0.041101944,0.04412546,0.33357453,0.24193929,0.13912325
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,138,0.012982547418188089,0.00821571168664502,0.632827396812362,0.030891927,0.02985074,0.96629584,0.9972183553527803,0.9960361466107492,0.0020958325,0.0034423817,0.039532993,0.044523634,0.33342046,0.24066359,0.13879658
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,139,0.012975987656344072,0.00839639967138665,0.6470721068605192,0.031650692,0.029884147,0.9441862,0.9970623326919175,0.9961656151503189,0.0023658904,0.0033889327,0.040329315,0.043785542,0.33440733,0.24187228,0.13883883
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,140,0.012980310013222217,0.00807544993825105,0.6221307449533257,0.031077772,0.029280972,0.94218373,0.9969146511896216,0.9960104352044452,0.0019722232,0.003221917,0.041914582,0.04491675,0.3335004,0.2412811,0.13847972
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,141,0.013076995871522971,0.008318946440805407,0.6361511865979176,0.030474614,0.029660018,0.9732697,0.9969081674436842,0.9959251834044126,0.0023376644,0.003372181,0.042000163,0.045241937,0.33322668,0.24047369,0.13854675
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,142,0.013023905330378418,0.008298658330875728,0.6371866287694066,0.030970156,0.02991353,0.9658824,0.9969043322305697,0.9961013108371612,0.0022346647,0.0032546667,0.04169548,0.04394567,0.33308682,0.24239144,0.1385741
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,143,0.012559791478566042,0.008218884554084479,0.654380653381901,0.030323584,0.029468428,0.971799,0.9970055268223376,0.9961162217329911,0.0018577359,0.0030227397,0.040846482,0.04373102,0.33407605,0.2417536,0.13942191
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,144,0.012797409812842143,0.008075864821291079,0.631054638352441,0.029591816,0.028163567,0.951735,0.9972607146796878,0.9962555964732502,0.001607496,0.0031280213,0.037642952,0.042667426,0.313462,0.26665297,0.13178696
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,145,0.013111317235645506,0.008457345825330802,0.6450416593031527,0.029991249,0.029872451,0.9960389,0.9973277707152591,0.9962013359469031,0.0019340704,0.0030189417,0.038019817,0.042975817,0.31381732,0.2698062,0.13145593
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,146,0.012868060443292056,0.00818775663691728,0.6362852174187171,0.030129615,0.028758831,0.9545038,0.9975284400722859,0.9961529228306851,0.0016472121,0.0032509177,0.036145985,0.043166317,0.31432763,0.2687894,0.13123567
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,147,0.012654485239730145,0.008169756145972207,0.645601618019385,0.030299768,0.029108308,0.9606776,0.9974297392289557,0.996293621837356,0.0017486343,0.002987695,0.036622323,0.04270865,0.31389356,0.2683975,0.1316331
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,148,0.012813513860240353,0.00825326321157921,0.6441061602304613,0.02984916,0.028194588,0.9445689,0.9972072796700646,0.9962578666442417,0.0017852916,0.003281416,0.038835242,0.043312,0.31476778,0.27045646,0.1306702
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,149,0.01290401598561115,0.008197944814364155,0.6353018179383393,0.029699339,0.027979556,0.9420936,0.9971993340715949,0.9962832684817742,0.0016899185,0.003136464,0.03867752,0.043180242,0.31451017,0.26912737,0.13137186
libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,150,0.01264480200128477,0.00802381708537492,0.6345545849242766,0.029396448,0.028368875,0.9650443,0.9972452878359054,0.9961827274240798,0.0020324963,0.0027938767,0.038295418,0.043204248,0.31412023,0.27052236,0.13082583
