cohort,suite,task,episode,length,risk,outcome,first_lock_layer_median_q75_k4_query,first_instability_L5_q80_k8_query,first_dual_regime_or_query,alarm,alarm_phase_pct,remaining_phase_pct,first_alarm_query_1based,first_branch
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,279,25,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,280,24,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,281,24,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,282,25,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,283,24,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,284,24,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,285,24,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,286,25,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,287,25,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,288,27,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,289,27,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,290,26,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,291,27,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,292,27,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,293,27,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,294,27,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,295,26,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,296,24,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,297,24,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,298,24,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,299,24,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,300,24,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,301,23,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,302,24,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,303,23,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,304,24,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,305,24,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,306,24,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,307,24,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,308,24,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,309,24,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,310,24,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,311,24,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,312,25,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,313,26,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,314,25,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,315,26,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,316,26,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,317,26,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,318,25,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,319,25,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,320,24,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,321,24,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,322,24,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,323,23,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,324,23,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,325,23,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,326,23,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,327,24,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,328,26,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,329,28,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,330,52,True,late_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,331,32,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,332,26,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,333,27,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,334,41,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,335,26,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,336,23,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,337,24,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,338,24,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,339,24,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,340,23,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,341,24,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,342,24,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,343,24,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,344,24,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,345,24,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,346,24,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,347,30,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,348,25,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,349,24,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,350,24,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,351,24,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,352,23,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,353,24,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,354,24,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,355,24,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,356,25,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,357,24,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,358,24,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,359,24,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,360,24,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,361,24,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,362,24,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,363,24,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,364,24,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,365,24,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,366,23,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,367,24,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,368,27,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,369,28,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,370,29,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,371,28,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,372,28,False,timely_success,21,-1,21,True,77.77777777777777,22.22222222222223,22.0,lock
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,373,28,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,374,26,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,375,28,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,376,27,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,377,26,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,378,27,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,379,26,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,380,26,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,381,26,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,382,26,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,383,26,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,384,25,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,385,27,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,386,25,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,387,24,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,388,24,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,389,26,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,390,25,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,391,25,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,392,25,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,393,25,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,394,25,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,395,24,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,396,24,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,397,25,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,398,25,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,399,25,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,0,22,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,1,22,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,2,22,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,3,22,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,4,22,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,5,22,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,6,52,True,failure,30,-1,30,True,58.8235294117647,41.1764705882353,31.0,lock
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,7,22,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,8,23,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,9,23,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,10,22,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,11,23,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,12,25,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,13,22,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,14,23,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,15,23,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,16,21,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,17,21,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,18,21,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,19,21,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,20,21,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,21,20,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,22,21,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,23,21,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,24,22,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,25,22,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,26,22,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,27,22,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,28,22,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,29,22,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,30,22,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_long,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,31,22,False,timely_success,-1,-1,-1,False,,,,none
