task,episode,max_convergence,max_response,max_recurrence
libero_object/pick_up_the_butter_and_place_it_in_the_basket,292,0.03350633382797241,0.1678772121667862,0.07867962121963501
libero_object/pick_up_the_butter_and_place_it_in_the_basket,293,0.0157700777053833,0.16963231563568115,0.07947349548339844
libero_object/pick_up_the_butter_and_place_it_in_the_basket,294,0.01907104253768921,0.09403844177722931,0.08687710762023926
libero_object/pick_up_the_butter_and_place_it_in_the_basket,295,0.03458523750305176,0.24772909283638,0.08491164445877075
libero_object/pick_up_the_butter_and_place_it_in_the_basket,296,0.038434624671936035,0.14664863049983978,0.06947273015975952
libero_object/pick_up_the_butter_and_place_it_in_the_basket,297,0.02025747299194336,0.1471964567899704,0.08745330572128296
libero_object/pick_up_the_butter_and_place_it_in_the_basket,298,0.02213376760482788,0.13210336863994598,0.05792742967605591
libero_object/pick_up_the_butter_and_place_it_in_the_basket,299,0.035605549812316895,0.1176292896270752,0.08350032567977905
libero_object/pick_up_the_butter_and_place_it_in_the_basket,300,0.03539013862609863,0.16248323023319244,0.08080244064331055
libero_object/pick_up_the_butter_and_place_it_in_the_basket,301,0.03260272741317749,0.1780787855386734,0.07951456308364868
libero_object/pick_up_the_butter_and_place_it_in_the_basket,302,0.045615971088409424,0.13505549728870392,0.08353573083877563
libero_object/pick_up_the_butter_and_place_it_in_the_basket,303,0.02829432487487793,0.139767587184906,0.0805547833442688
libero_object/pick_up_the_butter_and_place_it_in_the_basket,304,0.028135597705841064,-0.10147207975387573,0.07262122631072998
libero_object/pick_up_the_butter_and_place_it_in_the_basket,305,0.03157401084899902,-0.09311281144618988,0.0692218542098999
libero_object/pick_up_the_butter_and_place_it_in_the_basket,306,0.020197689533233643,-0.10460500419139862,0.07159775495529175
libero_object/pick_up_the_butter_and_place_it_in_the_basket,307,0.028451383113861084,-0.09159733355045319,0.0640796422958374
libero_object/pick_up_the_butter_and_place_it_in_the_basket,308,0.04077845811843872,-0.11460903286933899,0.06678783893585205
libero_object/pick_up_the_butter_and_place_it_in_the_basket,309,0.020908892154693604,-0.08111262321472168,0.07036244869232178
libero_object/pick_up_the_butter_and_place_it_in_the_basket,310,0.05792170763015747,-0.09411284327507019,0.07028216123580933
libero_object/pick_up_the_butter_and_place_it_in_the_basket,311,0.03203225135803223,-0.10415437817573547,0.07484978437423706
libero_object/pick_up_the_butter_and_place_it_in_the_basket,312,0.018735110759735107,0.03748592734336853,0.07341396808624268
libero_object/pick_up_the_butter_and_place_it_in_the_basket,313,0.018892645835876465,0.048667579889297485,0.07137048244476318
libero_object/pick_up_the_butter_and_place_it_in_the_basket,314,0.035613298416137695,0.0031451284885406494,0.06400203704833984
libero_object/pick_up_the_butter_and_place_it_in_the_basket,315,0.02589702606201172,-0.00014403462409973145,0.06761789321899414
libero_object/pick_up_the_butter_and_place_it_in_the_basket,316,0.030492186546325684,0.005575358867645264,0.07457572221755981
libero_object/pick_up_the_butter_and_place_it_in_the_basket,317,0.047752439975738525,0.029756367206573486,0.07501047849655151
libero_object/pick_up_the_butter_and_place_it_in_the_basket,318,0.022624492645263672,-0.02566114068031311,0.06943780183792114
libero_object/pick_up_the_butter_and_place_it_in_the_basket,319,0.021210968494415283,0.01080748438835144,0.06440067291259766
libero_object/pick_up_the_butter_and_place_it_in_the_basket,320,0.02123391628265381,0.03043811023235321,0.05905568599700928
libero_object/pick_up_the_butter_and_place_it_in_the_basket,321,0.041602253913879395,-0.016595155000686646,0.05790966749191284
libero_object/pick_up_the_butter_and_place_it_in_the_basket,322,0.03375321626663208,-0.00851556658744812,0.0551142692565918
libero_object/pick_up_the_butter_and_place_it_in_the_basket,323,0.036743104457855225,0.03516450524330139,0.061680614948272705
libero_object/pick_up_the_butter_and_place_it_in_the_basket,324,0.06162667274475098,0.030514687299728394,0.06021082401275635
libero_object/pick_up_the_butter_and_place_it_in_the_basket,325,0.027394533157348633,0.0443340539932251,0.06148576736450195
libero_object/pick_up_the_butter_and_place_it_in_the_basket,326,0.03222668170928955,0.03186953067779541,0.05905109643936157
libero_object/pick_up_the_butter_and_place_it_in_the_basket,327,0.0238991379737854,0.03168322145938873,0.030901193618774414
libero_object/pick_up_the_butter_and_place_it_in_the_basket,328,0.03633373975753784,0.10603834688663483,0.06915426254272461
libero_object/pick_up_the_butter_and_place_it_in_the_basket,329,0.024737834930419922,0.2041509747505188,0.07988399267196655
libero_object/pick_up_the_butter_and_place_it_in_the_basket,330,0.04894208908081055,0.1710616648197174,0.06517422199249268
libero_object/pick_up_the_butter_and_place_it_in_the_basket,331,0.044221341609954834,0.18030939996242523,0.054022014141082764
libero_object/pick_up_the_butter_and_place_it_in_the_basket,332,0.021914243698120117,0.12618772685527802,0.0763787031173706
libero_object/pick_up_the_butter_and_place_it_in_the_basket,333,0.013186514377593994,0.09193207323551178,0.07358044385910034
libero_object/pick_up_the_butter_and_place_it_in_the_basket,334,0.023921847343444824,0.14988911151885986,0.07626527547836304
libero_object/pick_up_the_butter_and_place_it_in_the_basket,335,0.03395521640777588,0.07718290388584137,0.07844895124435425
libero_object/pick_up_the_butter_and_place_it_in_the_basket,336,0.06445086002349854,0.08659747242927551,0.06866765022277832
libero_object/pick_up_the_butter_and_place_it_in_the_basket,337,0.02593529224395752,0.07747258245944977,0.07348120212554932
libero_object/pick_up_the_butter_and_place_it_in_the_basket,338,0.007058978080749512,0.04618188738822937,0.061359703540802
libero_object/pick_up_the_butter_and_place_it_in_the_basket,339,0.022761821746826172,0.08530911803245544,0.06737399101257324
libero_object/pick_up_the_butter_and_place_it_in_the_basket,340,0.01179492473602295,0.08609369397163391,0.06508344411849976
libero_object/pick_up_the_butter_and_place_it_in_the_basket,341,0.020180106163024902,0.06196923553943634,0.06350076198577881
libero_object/pick_up_the_butter_and_place_it_in_the_basket,342,0.01563429832458496,0.05425059795379639,0.06746089458465576
libero_object/pick_up_the_butter_and_place_it_in_the_basket,343,0.05748629570007324,0.08430752158164978,0.06295835971832275
libero_object/pick_up_the_butter_and_place_it_in_the_basket,344,0.05400460958480835,0.04823073744773865,0.06332540512084961
libero_object/pick_up_the_butter_and_place_it_in_the_basket,345,0.02831864356994629,0.04348784685134888,0.05580902099609375
libero_object/pick_up_the_butter_and_place_it_in_the_basket,346,0.026810824871063232,0.034210920333862305,0.036234498023986816
libero_object/pick_up_the_butter_and_place_it_in_the_basket,347,0.041445374488830566,0.05882039666175842,0.054358482360839844
libero_object/pick_up_the_butter_and_place_it_in_the_basket,348,0.023863136768341064,0.05436360836029053,0.06371510028839111
libero_object/pick_up_the_butter_and_place_it_in_the_basket,349,0.033183753490448,0.03453835844993591,0.06281697750091553
libero_object/pick_up_the_butter_and_place_it_in_the_basket,350,0.03759133815765381,0.05759182572364807,0.07017898559570312
libero_object/pick_up_the_butter_and_place_it_in_the_basket,351,0.03459709882736206,0.03753712773323059,0.07143723964691162
libero_object/pick_up_the_butter_and_place_it_in_the_basket,352,0.028174161911010742,-0.046833813190460205,0.0627737045288086
libero_object/pick_up_the_butter_and_place_it_in_the_basket,353,0.024692952632904053,-0.04801177978515625,0.06889915466308594
libero_object/pick_up_the_butter_and_place_it_in_the_basket,354,0.01895880699157715,-0.04369595646858215,0.07651346921920776
libero_object/pick_up_the_butter_and_place_it_in_the_basket,355,0.03321570158004761,-0.06338146328926086,0.05955231189727783
libero_object/pick_up_the_butter_and_place_it_in_the_basket,356,0.030075907707214355,-0.06297263503074646,0.07351112365722656
libero_object/pick_up_the_butter_and_place_it_in_the_basket,357,0.02789783477783203,-0.02968624234199524,0.07228046655654907
libero_object/pick_up_the_butter_and_place_it_in_the_basket,358,0.028969883918762207,-0.043877214193344116,0.07911676168441772
libero_object/pick_up_the_butter_and_place_it_in_the_basket,359,0.050981342792510986,-0.05081900954246521,0.08038616180419922
libero_object/pick_up_the_butter_and_place_it_in_the_basket,360,0.01534658670425415,0.07105502486228943,0.05888235569000244
libero_object/pick_up_the_butter_and_place_it_in_the_basket,361,0.03584772348403931,0.08561939001083374,0.06474745273590088
libero_object/pick_up_the_butter_and_place_it_in_the_basket,362,0.011948823928833008,0.06868782639503479,0.06095123291015625
libero_object/pick_up_the_butter_and_place_it_in_the_basket,363,0.021645963191986084,0.0784546434879303,0.05814903974533081
libero_object/pick_up_the_butter_and_place_it_in_the_basket,364,0.008413732051849365,0.05249008536338806,0.06657999753952026
libero_object/pick_up_the_butter_and_place_it_in_the_basket,365,0.025073587894439697,0.06533947587013245,0.05626493692398071
libero_object/pick_up_the_butter_and_place_it_in_the_basket,366,0.038543701171875,0.024730384349822998,0.05877971649169922
libero_object/pick_up_the_butter_and_place_it_in_the_basket,367,0.03588193655014038,0.042747288942337036,0.0677066445350647
libero_object/pick_up_the_butter_and_place_it_in_the_basket,368,0.023966193199157715,0.15970711410045624,0.04415696859359741
libero_object/pick_up_the_butter_and_place_it_in_the_basket,369,0.02912306785583496,0.14540061354637146,0.05237102508544922
libero_object/pick_up_the_butter_and_place_it_in_the_basket,370,0.007067739963531494,0.11280469596385956,0.04503363370895386
libero_object/pick_up_the_butter_and_place_it_in_the_basket,371,0.02384352684020996,0.1205393522977829,0.06837522983551025
libero_object/pick_up_the_butter_and_place_it_in_the_basket,372,0.020263493061065674,0.15034805238246918,0.060587167739868164
libero_object/pick_up_the_butter_and_place_it_in_the_basket,373,0.01432192325592041,0.1453200876712799,0.05047440528869629
libero_object/pick_up_the_butter_and_place_it_in_the_basket,374,0.017849326133728027,0.11198407411575317,0.061105191707611084
libero_object/pick_up_the_butter_and_place_it_in_the_basket,375,0.0069550275802612305,0.14601877331733704,0.04250669479370117
libero_object/pick_up_the_butter_and_place_it_in_the_basket,376,0.021562635898590088,0.08765122294425964,0.07492625713348389
libero_object/pick_up_the_butter_and_place_it_in_the_basket,377,0.027125239372253418,0.09640230238437653,0.0731731653213501
libero_object/pick_up_the_butter_and_place_it_in_the_basket,378,0.02064603567123413,0.0759449154138565,0.07575273513793945
libero_object/pick_up_the_butter_and_place_it_in_the_basket,379,0.03386533260345459,0.060423776507377625,0.0753629207611084
libero_object/pick_up_the_butter_and_place_it_in_the_basket,380,0.027530014514923096,0.05827811360359192,0.06637942790985107
libero_object/pick_up_the_butter_and_place_it_in_the_basket,381,0.03095853328704834,0.10443967580795288,0.07124471664428711
libero_object/pick_up_the_butter_and_place_it_in_the_basket,382,0.03344768285751343,0.0280180424451828,0.07633650302886963
libero_object/pick_up_the_butter_and_place_it_in_the_basket,383,0.02245199680328369,0.022491618990898132,0.07679730653762817
libero_object/pick_up_the_butter_and_place_it_in_the_basket,384,0.01680988073348999,0.05087396502494812,0.0867728590965271
libero_object/pick_up_the_butter_and_place_it_in_the_basket,385,0.01600492000579834,0.05826480686664581,0.07853090763092041
libero_object/pick_up_the_butter_and_place_it_in_the_basket,386,0.03554189205169678,0.042397305369377136,0.08050107955932617
libero_object/pick_up_the_butter_and_place_it_in_the_basket,387,0.02301037311553955,0.05832281708717346,0.08097326755523682
libero_object/pick_up_the_butter_and_place_it_in_the_basket,388,0.016605138778686523,0.05121442675590515,0.07028913497924805
libero_object/pick_up_the_butter_and_place_it_in_the_basket,389,0.01818329095840454,0.06422154605388641,0.07898837327957153
libero_object/pick_up_the_butter_and_place_it_in_the_basket,390,0.024482786655426025,0.051117777824401855,0.08412092924118042
libero_object/pick_up_the_butter_and_place_it_in_the_basket,391,0.013667166233062744,0.05741775035858154,0.08682781457901001
libero_object/pick_up_the_butter_and_place_it_in_the_basket,392,0.027441978454589844,-0.01954856514930725,0.05814492702484131
libero_object/pick_up_the_butter_and_place_it_in_the_basket,393,0.05287039279937744,0.0475081205368042,0.06236666440963745
libero_object/pick_up_the_butter_and_place_it_in_the_basket,394,0.030074000358581543,0.022039353847503662,0.06440544128417969
libero_object/pick_up_the_butter_and_place_it_in_the_basket,395,0.03256624937057495,0.029576510190963745,0.05663985013961792
libero_object/pick_up_the_butter_and_place_it_in_the_basket,396,0.045220136642456055,-0.05614900588989258,0.04930192232131958
libero_object/pick_up_the_butter_and_place_it_in_the_basket,397,0.04415827989578247,-0.026791512966156006,0.05457496643066406
libero_object/pick_up_the_butter_and_place_it_in_the_basket,398,0.04141831398010254,0.006158381700515747,0.05573844909667969
libero_object/pick_up_the_butter_and_place_it_in_the_basket,399,0.03840690851211548,0.005011409521102905,0.056665241718292236
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,0,0.0367085337638855,0.022297769784927368,0.057382285594940186
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,1,0.029333651065826416,-0.008136332035064697,0.05982846021652222
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,2,0.038153231143951416,0.027847379446029663,0.06276637315750122
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,3,0.03856414556503296,0.03673151135444641,0.05987262725830078
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,4,0.04532819986343384,0.07271170616149902,0.06729185581207275
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,5,0.04336827993392944,0.1116572916507721,0.06239950656890869
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,6,0.023730933666229248,0.09145283699035645,0.05948132276535034
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,7,0.04801583290100098,0.044876158237457275,0.05991208553314209
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,8,0.03268462419509888,0.03956037759780884,0.03811359405517578
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,9,0.03627675771713257,0.1406588852405548,0.045167744159698486
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,10,0.02328699827194214,0.15275049209594727,0.048500657081604004
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,11,0.0312272310256958,0.1281442940235138,0.04804426431655884
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,12,0.02499181032180786,0.15171365439891815,0.04154682159423828
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,13,0.023491382598876953,0.12106336653232574,0.04843848943710327
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,14,0.035079777240753174,0.14819055795669556,0.04836505651473999
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,15,0.08015239238739014,0.08144427835941315,0.03242999315261841
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,16,0.01904982328414917,0.17297013103961945,0.04421722888946533
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,17,0.024424850940704346,0.17817255854606628,0.056171417236328125
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,18,0.02049887180328369,0.15124118328094482,0.03356444835662842
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,19,0.05742734670639038,0.19104543328285217,0.02054429054260254
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,20,0.04000955820083618,0.17742134630680084,0.0338786244392395
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,21,0.032118916511535645,0.20452310144901276,0.0296056866645813
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,22,0.038232386112213135,0.16215810179710388,0.04643380641937256
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,23,0.015946626663208008,0.1474539190530777,0.048755109310150146
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,24,0.03185790777206421,0.01162499189376831,0.037445068359375
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,25,0.01773226261138916,0.006149649620056152,0.036524057388305664
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,26,0.029790401458740234,0.013398617506027222,0.04055148363113403
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,27,0.03940856456756592,0.03437545895576477,0.04688340425491333
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,28,0.036821842193603516,0.01296207308769226,0.037380218505859375
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,29,0.026630401611328125,0.008374392986297607,0.04556363821029663
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,30,0.05017542839050293,-0.06243926286697388,0.032344698905944824
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,31,0.04584503173828125,-0.04405221343040466,0.04790639877319336
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,32,0.006144583225250244,0.11387042701244354,0.04566699266433716
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,33,0.018680930137634277,0.16591602563858032,0.04472905397415161
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,34,0.012524604797363281,0.10632914304733276,0.05289781093597412
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,35,0.029849469661712646,0.1186535656452179,0.03662937879562378
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,36,0.024174749851226807,0.032968565821647644,0.036508798599243164
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,37,0.02952975034713745,0.07962974905967712,0.04754430055618286
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,38,0.012224853038787842,0.04270200431346893,0.05284428596496582
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,39,0.016212105751037598,0.10070773959159851,0.05268603563308716
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,40,0.015375673770904541,0.02837926149368286,0.041127681732177734
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,41,0.03447824716567993,0.010236740112304688,0.046056926250457764
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,42,0.01550215482711792,0.0632345974445343,0.0398329496383667
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,43,0.043079257011413574,0.0743262767791748,0.03756624460220337
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,44,0.03064507246017456,0.07022470235824585,0.03452277183532715
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,45,0.035109758377075195,0.03645250201225281,0.03494781255722046
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,46,0.03535139560699463,0.06555512547492981,0.045598506927490234
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,47,0.029971003532409668,0.006025344133377075,0.025244593620300293
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,48,0.03353285789489746,-0.005542397499084473,0.033392488956451416
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,49,0.02707451581954956,0.01626986265182495,0.02824932336807251
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,50,0.01900804042816162,0.10519352555274963,0.04784440994262695
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,51,0.032186806201934814,0.08807262778282166,0.040750980377197266
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,52,0.0488719642162323,0.0474928617477417,0.05046868324279785
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,53,0.026467323303222656,0.06339427828788757,0.05240821838378906
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,54,0.04225432872772217,0.06924986839294434,0.04965132474899292
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,55,0.01766657829284668,0.049851834774017334,0.04564017057418823
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,56,0.07266020774841309,-0.0097808837890625,0.034699320793151855
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,57,0.03622877597808838,-0.017775118350982666,0.018248021602630615
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,58,0.027845263481140137,-0.0010877549648284912,0.035268425941467285
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,59,0.04173886775970459,0.005142778158187866,0.02976435422897339
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,60,0.03389430046081543,0.035183995962142944,0.042675137519836426
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,61,0.06590163707733154,0.04050275683403015,0.023672401905059814
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,62,0.03270435333251953,0.018129944801330566,0.036558449268341064
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,63,0.04330068826675415,0.00677153468132019,0.03855562210083008
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,64,0.026275992393493652,0.07249945402145386,0.051257967948913574
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,65,0.013218522071838379,0.11579117178916931,0.05974501371383667
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,66,0.042041778564453125,0.015222758054733276,0.053060293197631836
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,67,0.03599584102630615,0.0816974937915802,0.05151098966598511
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,69,0.028195559978485107,0.07653850317001343,0.058874428272247314
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,70,0.02306312322616577,0.08609455823898315,0.05152714252471924
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,71,0.02514415979385376,0.07537755370140076,0.05056363344192505
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,72,0.0485459566116333,0.06382191181182861,0.0372045636177063
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,73,0.022660493850708008,0.03916113078594208,0.0519256591796875
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,74,0.03118818998336792,0.041060760617256165,0.031597673892974854
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,75,0.030646443367004395,0.049224257469177246,0.05237323045730591
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,76,0.03288310766220093,0.019017845392227173,0.05215919017791748
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,77,0.037420451641082764,0.048487961292266846,0.04299509525299072
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,78,0.040284037590026855,0.12156373262405396,0.029235780239105225
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,79,0.011908173561096191,0.06803563237190247,0.042611122131347656
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,80,0.01639103889465332,0.03648360073566437,0.052382826805114746
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,81,0.03881746530532837,0.045792266726493835,0.050670623779296875
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,82,0.04161781072616577,0.05731990933418274,0.045167624950408936
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,83,0.048133134841918945,0.04236489534378052,0.050244152545928955
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,84,0.044857561588287354,0.04600578546524048,0.05490982532501221
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,85,0.05373692512512207,0.05331617593765259,0.050773024559020996
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,86,0.016517937183380127,0.05522501468658447,0.04282200336456299
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,87,0.0663067102432251,0.036657243967056274,0.04041099548339844
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,88,0.030325710773468018,0.0551958829164505,0.05034637451171875
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,89,0.03960680961608887,0.028342247009277344,0.051618754863739014
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,90,0.04140901565551758,0.11618134379386902,0.048948824405670166
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,91,0.01956838369369507,0.053741082549095154,0.05121082067489624
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,92,0.028053581714630127,0.02412891387939453,0.05016958713531494
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,93,0.03770798444747925,-0.002186790108680725,0.04624223709106445
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,94,0.015992283821105957,0.04120846092700958,0.05702924728393555
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,95,0.016423165798187256,0.03693784773349762,0.05444657802581787
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,96,0.029098093509674072,0.07796046137809753,0.04710245132446289
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,97,0.03743791580200195,0.08051449060440063,0.04389125108718872
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,98,0.019851505756378174,0.07781064510345459,0.03561669588088989
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,99,0.022741258144378662,0.07171329855918884,0.03579026460647583
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,100,0.039320290088653564,0.08167615532875061,0.0485990047454834
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,101,0.02695631980895996,0.08563020825386047,0.04443103075027466
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,102,0.03713560104370117,0.06980498135089874,0.042632877826690674
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,103,0.04525250196456909,0.08858759701251984,0.029730796813964844
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,104,0.010426044464111328,0.047323077917099,0.03893202543258667
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,105,0.02586650848388672,0.08260346949100494,0.025783419609069824
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,106,0.023770153522491455,0.08991427719593048,0.04289120435714722
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,107,0.010770738124847412,0.0640183538198471,0.03562736511230469
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,108,0.03271377086639404,0.08183695375919342,0.039524078369140625
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,109,0.02067321538925171,0.1143115758895874,0.04233056306838989
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,110,0.03363358974456787,0.11199814081192017,0.030565857887268066
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,111,0.015314698219299316,0.03460441529750824,0.03917407989501953
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,112,0.017139673233032227,0.07078295946121216,0.036415696144104004
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,113,0.000687718391418457,0.08683513104915619,0.04307711124420166
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,114,0.02411097288131714,0.14785225689411163,0.04404318332672119
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,115,0.026022255420684814,0.12049253284931183,0.04023188352584839
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,116,0.02941960096359253,0.06348291039466858,0.03892242908477783
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,117,0.011895895004272461,0.07305756211280823,0.04306840896606445
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,118,0.02806180715560913,0.06611907482147217,0.033471763134002686
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,119,0.02372574806213379,0.13040627539157867,0.02568882703781128
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,120,0.028401315212249756,0.1368694007396698,0.044452667236328125
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,121,0.03690004348754883,0.2000533640384674,0.060934364795684814
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,122,0.013037919998168945,0.20808614790439606,0.058137357234954834
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,123,0.027010202407836914,0.19055397808551788,0.058685243129730225
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,124,0.03793877363204956,0.16264751553535461,0.044905006885528564
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,125,0.03317594528198242,0.1741265058517456,0.0635424256324768
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,126,0.0151900053024292,0.20021921396255493,0.052394747734069824
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,127,0.017620980739593506,0.16828246414661407,0.05988854169845581
