suite,representation,query,global_row,task,failure,reference_radius,eef_motion_m
libero_object,routing,7,16748,libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,False,0.7226722402982863,0.09260942041873932
libero_object,routing,7,16749,libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,False,0.7190735483423094,0.09451523423194885
libero_object,routing,7,16750,libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,False,0.767096625081357,0.0940030962228775
libero_object,routing,7,16751,libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,False,0.6964117526010458,0.09500369429588318
libero_object,routing,7,16752,libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,False,0.8111969322452852,0.07287483662366867
libero_object,routing,7,16753,libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,False,0.8229431784267792,0.07445821911096573
libero_object,routing,7,16754,libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,False,0.7922063693470511,0.07442574948072433
libero_object,routing,7,16755,libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,False,0.9455879385284035,0.07019039243459702
libero_object,routing,7,16756,libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,False,0.7318837601404041,0.07530838251113892
libero_object,routing,7,16757,libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,False,0.7951026350122101,0.07539626955986023
libero_object,routing,7,16758,libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,False,0.6926347300657019,0.07753008604049683
libero_object,routing,7,16759,libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,False,0.6621888148978662,0.0759095549583435
libero_object,routing,7,16760,libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,False,0.7074311006807125,0.08315404504537582
libero_object,routing,7,16761,libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,False,0.726966812043493,0.08177178353071213
libero_object,routing,7,16762,libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,False,0.7769339733068353,0.0932643935084343
libero_object,routing,7,16763,libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,False,0.7883469739270261,0.08988332003355026
libero_object,routing,7,16764,libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,False,0.6569931498221165,0.0875871554017067
libero_object,routing,7,16765,libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,False,0.8726926869045848,0.08931010961532593
libero_object,routing,7,16766,libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,False,0.6963020804374294,0.09676773846149445
libero_object,routing,7,16767,libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,False,0.7703343300502447,0.09725751727819443
libero_object,routing,7,16768,libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,False,0.8297587000898474,0.08117271214723587
libero_object,routing,7,16769,libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,False,0.7772491701615047,0.07981450110673904
libero_object,routing,7,16770,libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,False,0.8309819161897497,0.07931208610534668
libero_object,routing,7,16771,libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,False,0.8400427590275298,0.06855873763561249
libero_object,routing,7,16772,libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,False,0.7800257424438849,0.07967448979616165
libero_object,routing,7,16773,libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,False,0.8592911273498214,0.07196643948554993
libero_object,routing,7,16774,libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,False,0.773697234502953,0.07882723212242126
libero_object,routing,7,16775,libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,False,0.6668955926438365,0.07946940511465073
libero_object,routing,7,16776,libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,False,0.7908863463716761,0.08704598993062973
libero_object,routing,7,16777,libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,False,0.7555730705265014,0.08782331645488739
libero_object,routing,7,16778,libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,False,0.7690359111014631,0.08999960869550705
libero_object,routing,7,16779,libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,False,0.7206842206725156,0.09395155310630798
libero_object,routing,7,16780,libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,False,0.821019174205198,0.08574629575014114
libero_object,routing,7,16781,libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,False,0.6954108283155094,0.0964786559343338
libero_object,routing,7,16782,libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,False,0.8168997169283982,0.09531307220458984
libero_object,routing,7,16783,libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,False,0.718693983765114,0.08715775609016418
libero_object,routing,7,16784,libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,False,0.7079035267771323,0.08684323728084564
libero_object,routing,7,16785,libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,False,0.7854520940926344,0.08242984116077423
libero_object,routing,7,16786,libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,False,0.9539796153455842,0.07958990335464478
libero_object,routing,7,16787,libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,False,0.8775417368120239,0.08605556935071945
libero_object,routing,7,16788,libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,False,0.7919307102787929,0.08284873515367508
libero_object,routing,7,16789,libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,False,0.8831524830262684,0.08279646933078766
libero_object,routing,7,16790,libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,False,0.6982850558109442,0.09010867774486542
libero_object,routing,7,16791,libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,False,0.7652412450964401,0.0866016149520874
libero_object,routing,7,16792,libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,False,0.8402251400999835,0.07023686170578003
libero_object,routing,7,16793,libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,False,0.8215098277220271,0.07803632318973541
libero_object,routing,7,16794,libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,False,0.8287997065836871,0.07691387087106705
libero_object,routing,7,16795,libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,False,0.8091247539039824,0.07570067048072815
libero_object,routing,7,16796,libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,False,0.8288962575706189,0.07682409882545471
libero_object,routing,7,16797,libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,False,0.7823593017191294,0.0787893608212471
libero_object,routing,7,16798,libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,False,0.8055646327854517,0.07913506776094437
libero_object,routing,7,16799,libero_object/pick_up_the_alphabet_soup_and_place_it_in_the_basket,False,0.808090229066717,0.07648587971925735
libero_object,routing,7,17200,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.1556923163661597,0.0521903857588768
libero_object,routing,7,17201,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.1650732535151624,0.05235319212079048
libero_object,routing,7,17202,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.1125185244829077,0.05147484689950943
libero_object,routing,7,17203,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.9863429862012284,0.05499972030520439
libero_object,routing,7,17204,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.1305933902229879,0.05280981957912445
libero_object,routing,7,17205,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.1146712123799334,0.052091334015131
libero_object,routing,7,17206,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.0644711891011271,0.05249937251210213
libero_object,routing,7,17207,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.1657142143798052,0.05546443909406662
libero_object,routing,7,17208,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.9501108647660091,0.04421529546380043
libero_object,routing,7,17209,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.9862245176140461,0.04844307154417038
libero_object,routing,7,17210,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.9515097786860426,0.04626572132110596
libero_object,routing,7,17211,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.0205072516556914,0.04808448627591133
libero_object,routing,7,17212,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.9387969403827148,0.045811738818883896
libero_object,routing,7,17213,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.9614882868350042,0.04543555527925491
libero_object,routing,7,17214,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.9264121551233269,0.04858657345175743
libero_object,routing,7,17215,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.9503173025960612,0.04716792330145836
libero_object,routing,7,17216,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.0383978715305684,0.060186225920915604
libero_object,routing,7,17217,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.0136844980303068,0.059732586145401
libero_object,routing,7,17218,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.1470253484252015,0.05652446672320366
libero_object,routing,7,17219,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.0377569508192126,0.056010082364082336
libero_object,routing,7,17220,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.0655661582732332,0.05545341596007347
libero_object,routing,7,17221,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.1132168903443587,0.057173289358615875
libero_object,routing,7,17222,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.0985760376370897,0.05813389644026756
libero_object,routing,7,17223,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.0109608598452562,0.05794895067811012
libero_object,routing,7,17224,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.0034642977837613,0.045440878719091415
libero_object,routing,7,17225,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.0940747013289165,0.04912363365292549
libero_object,routing,7,17226,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.1367457985241745,0.04765401780605316
libero_object,routing,7,17227,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.1172671129735219,0.04828426614403725
libero_object,routing,7,17228,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.0716139823906772,0.047152407467365265
libero_object,routing,7,17229,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.1122533435490458,0.04857613518834114
libero_object,routing,7,17230,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.0683962207741802,0.04571168124675751
libero_object,routing,7,17231,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.0392877657168051,0.04624894633889198
libero_object,routing,7,17232,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.3542579191029371,0.05834931880235672
libero_object,routing,7,17233,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.3940877203353381,0.05837654694914818
libero_object,routing,7,17234,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.452001195039568,0.057557251304388046
libero_object,routing,7,17235,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,True,1.151577703245511,0.05361437425017357
libero_object,routing,7,17236,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.2411818523116736,0.05887238681316376
libero_object,routing,7,17237,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.8073202339113804,0.06225888431072235
libero_object,routing,7,17238,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.359873045518292,0.058292362838983536
libero_object,routing,7,17239,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.2465498129438217,0.05977913364768028
libero_object,routing,7,17240,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.86641323526065,0.06448725610971451
libero_object,routing,7,17241,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.8744393405397602,0.06329097598791122
libero_object,routing,7,17242,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.9217690720114231,0.06232059374451637
libero_object,routing,7,17243,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.1562432301233636,0.048486609011888504
libero_object,routing,7,17244,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.9855244220448093,0.06263051927089691
libero_object,routing,7,17245,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.8935515202857547,0.06373607367277145
libero_object,routing,7,17246,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.9404359457120982,0.05280099809169769
libero_object,routing,7,17247,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.1981070785828587,0.052912816405296326
libero_object,routing,7,17248,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.115676920989483,0.06023940071463585
libero_object,routing,7,17249,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.9937047641553514,0.05932724103331566
libero_object,routing,7,17250,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.0886225138991446,0.0611070841550827
libero_object,routing,7,17251,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.0784596933977888,0.0633673444390297
libero_object,routing,7,17252,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.080639285660515,0.05910718813538551
libero_object,routing,7,17253,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.0896917628151135,0.060557328164577484
libero_object,routing,7,17254,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.8916252105959994,0.06627979874610901
libero_object,routing,7,17255,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.8868012123484533,0.06350960582494736
libero_object,routing,7,17256,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.8599165835691613,0.05127113685011864
libero_object,routing,7,17257,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.9011660441429736,0.048170752823352814
libero_object,routing,7,17258,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.9011297859965955,0.04917561262845993
libero_object,routing,7,17259,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.8509185336224271,0.050445929169654846
libero_object,routing,7,17260,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.8617489134688842,0.04844619333744049
libero_object,routing,7,17261,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.8884168991942883,0.05176783725619316
libero_object,routing,7,17262,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.9086708056329592,0.050196003168821335
libero_object,routing,7,17263,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.9200594137101481,0.05085698142647743
libero_object,routing,7,17264,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.8758364964960651,0.06259872019290924
libero_object,routing,7,17265,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.0039275103639214,0.05621517449617386
libero_object,routing,7,17266,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.0407779238981856,0.05512063577771187
libero_object,routing,7,17267,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.1036670832124682,0.05253243446350098
libero_object,routing,7,17268,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.889965735328272,0.06057984009385109
libero_object,routing,7,17269,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.26783355875034,0.04806605353951454
libero_object,routing,7,17270,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.0678984497332764,0.057245492935180664
libero_object,routing,7,17271,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.0667327718492343,0.05616511031985283
libero_object,routing,7,17272,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.8799741781554679,0.06308507919311523
libero_object,routing,7,17273,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.8984018788402109,0.061633579432964325
libero_object,routing,7,17274,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.9181779716019937,0.056518908590078354
libero_object,routing,7,17275,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.0736172520614589,0.055747658014297485
libero_object,routing,7,17276,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.9073768099064706,0.06001030281186104
libero_object,routing,7,17277,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.9069961982933339,0.058305855840444565
libero_object,routing,7,17278,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.9820888249411961,0.058966029435396194
libero_object,routing,7,17279,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.8651254719389135,0.05988750606775284
libero_object,routing,7,17280,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.0255014182255495,0.05226215720176697
libero_object,routing,7,17281,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.0023372547694636,0.05767057090997696
libero_object,routing,7,17282,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.9421094527655377,0.058558471500873566
libero_object,routing,7,17283,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.9359327118047672,0.05301470309495926
libero_object,routing,7,17284,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.047681564708267,0.053830232471227646
libero_object,routing,7,17285,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.0039215918524365,0.05448742210865021
libero_object,routing,7,17286,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.3974169393366513,0.05067263916134834
libero_object,routing,7,17287,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.3183204966453645,0.052093375474214554
libero_object,routing,7,17288,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.4139191655299868,0.05633595585823059
libero_object,routing,7,17289,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.4740635562295639,0.057429131120443344
libero_object,routing,7,17290,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.32279636984558,0.057147134095430374
libero_object,routing,7,17291,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.4320109985706913,0.05283535271883011
libero_object,routing,7,17292,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.4387756378333736,0.05677369236946106
libero_object,routing,7,17293,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.311506519951941,0.057440996170043945
libero_object,routing,7,17294,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.3114891391825771,0.057168737053871155
libero_object,routing,7,17295,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.4018785238084184,0.05710497498512268
libero_object,routing,7,17296,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.1368485221044626,0.05440060421824455
libero_object,routing,7,17297,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.0237982702538337,0.05472768843173981
libero_object,routing,7,17298,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.1877758340231923,0.053919535130262375
libero_object,routing,7,17299,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.1728154664726318,0.05375918373465538
libero_object,routing,7,17300,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.1375579452724538,0.053694065660238266
libero_object,routing,7,17301,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.2187785562693667,0.053854379802942276
libero_object,routing,7,17302,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.2326822657160834,0.055060699582099915
libero_object,routing,7,17303,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.068697556826699,0.05824406072497368
libero_object,routing,7,17304,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.9094347597136468,0.05939402058720589
libero_object,routing,7,17305,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.304671959110842,0.04844720661640167
libero_object,routing,7,17306,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.0017814925872295,0.05017218738794327
libero_object,routing,7,17307,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,True,1.0269832961374517,0.05036693438887596
libero_object,routing,7,17308,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.1790387589100753,0.04749610647559166
libero_object,routing,7,17309,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.2127246206418958,0.04739925265312195
libero_object,routing,7,17310,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.1569104325266975,0.046458322554826736
libero_object,routing,7,17311,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.194238034242663,0.047245368361473083
libero_object,routing,7,17312,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.1277368037805071,0.056038785725831985
libero_object,routing,7,17313,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.2269453626081934,0.055859941989183426
libero_object,routing,7,17314,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.178690107088644,0.05688480660319328
libero_object,routing,7,17315,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.0642203365824054,0.055008161813020706
libero_object,routing,7,17316,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,True,1.1176448362823348,0.05744823068380356
libero_object,routing,7,17317,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.1332375657753833,0.053398940712213516
libero_object,routing,7,17318,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.179554615775145,0.05776697024703026
libero_object,routing,7,17319,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.0508305626784828,0.05396229401230812
libero_object,routing,7,17320,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.7490356777534757,0.061696525663137436
libero_object,routing,7,17321,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.8709078293745788,0.05920060724020004
libero_object,routing,7,17322,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.1488384036432298,0.05244836583733559
libero_object,routing,7,17323,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.0290957085890573,0.054399844259023666
libero_object,routing,7,17324,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.8061390559083269,0.06053582951426506
libero_object,routing,7,17325,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.0533936174144043,0.05212325602769852
libero_object,routing,7,17326,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.1267483460996675,0.0503692589700222
libero_object,routing,7,17327,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.1250338262525121,0.05298284813761711
libero_object,routing,7,17328,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.0895474507734069,0.05801597237586975
libero_object,routing,7,17329,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.9366599805446273,0.06226025149226189
libero_object,routing,7,17330,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.9468343517048848,0.06268750876188278
libero_object,routing,7,17331,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.1192656442352127,0.056849155575037
libero_object,routing,7,17332,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.048907960546457,0.05912628397345543
libero_object,routing,7,17333,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.1495949169798787,0.05823791027069092
libero_object,routing,7,17334,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.1333585202843275,0.060374028980731964
libero_object,routing,7,17335,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.2336648440324205,0.060757726430892944
libero_object,routing,7,17336,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.1361311996090095,0.055722594261169434
libero_object,routing,7,17337,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.0444361538698024,0.05163164809346199
libero_object,routing,7,17338,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.1179820649635972,0.055160243064165115
libero_object,routing,7,17339,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.0294549015988572,0.052132390439510345
libero_object,routing,7,17340,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.8774099422333982,0.05985647067427635
libero_object,routing,7,17341,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.185714918676865,0.05586463212966919
libero_object,routing,7,17342,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.1330241609650735,0.05654601752758026
libero_object,routing,7,17343,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.0752683669355185,0.05231054872274399
libero_object,routing,7,17344,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.9597321729874673,0.062109656631946564
libero_object,routing,7,17345,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.964597119391002,0.05905387923121452
libero_object,routing,7,17346,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.9688758857406153,0.05999991297721863
libero_object,routing,7,17347,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.9800703918518702,0.05690493807196617
libero_object,routing,7,17348,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.1283208448643647,0.055113401263952255
libero_object,routing,7,17349,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.9390715210294247,0.06242118775844574
libero_object,routing,7,17350,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.9922350704687888,0.05704746022820473
libero_object,routing,7,17351,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.0062729464074787,0.05853329971432686
libero_object,routing,7,17352,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.0446574616198325,0.06290058046579361
libero_object,routing,7,17353,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.0169908068657985,0.06270022690296173
libero_object,routing,7,17354,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.021975046787359,0.061830148100852966
libero_object,routing,7,17355,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.1584107689508882,0.05742637813091278
libero_object,routing,7,17356,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.0855938030836467,0.05956929922103882
libero_object,routing,7,17357,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,0.9946297614203199,0.061431050300598145
libero_object,routing,7,17358,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.0836038997621324,0.06115301325917244
libero_object,routing,7,17359,libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,False,1.0323768857392848,0.0629575252532959
