global_row,source,episode,run_id,suite,task,init_state_id,length,failure,v7_frozen,v8_frozen,v82_frozen,v82_padding_corrected,v8_padding_corrected,v7_corrected_frontback,v7_corrected_curvature
15758,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,158,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,19,20,False,-1,-1,-1,-1,-1,-1,-1
15759,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,159,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,19,18,False,-1,-1,-1,-1,-1,-1,-1
15760,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,160,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,20,45,False,24,24,24,24,24,24,24
15761,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,161,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,20,52,True,25,25,25,25,25,25,25
15762,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,162,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,20,52,True,27,27,27,27,27,27,27
15763,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,163,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,20,31,False,24,24,24,24,24,24,24
15764,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,164,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,20,52,True,26,26,26,26,26,26,26
15765,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,165,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,20,41,False,24,24,24,24,24,24,24
15766,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,166,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,20,52,True,24,24,24,24,24,24,24
15767,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,167,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,20,44,False,24,24,24,24,24,24,24
15768,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,168,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,21,18,False,-1,-1,-1,-1,-1,-1,-1
15769,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,169,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,21,18,False,-1,-1,-1,-1,-1,-1,-1
15770,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,170,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,21,18,False,-1,-1,-1,-1,-1,-1,-1
15771,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,171,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,21,18,False,-1,-1,-1,-1,-1,-1,-1
15772,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,172,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,21,18,False,-1,-1,-1,-1,-1,-1,-1
15773,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,173,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,21,19,False,-1,-1,-1,-1,-1,-1,-1
15774,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,174,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,21,17,False,-1,-1,-1,-1,-1,-1,-1
15775,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,175,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,21,17,False,-1,-1,-1,-1,-1,-1,-1
15776,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,176,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,22,15,False,-1,-1,-1,-1,-1,-1,-1
15777,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,177,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,22,16,False,-1,-1,-1,-1,-1,-1,-1
15778,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,178,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,22,15,False,-1,-1,-1,-1,-1,-1,-1
15779,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,179,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,22,15,False,-1,-1,-1,-1,-1,-1,-1
15780,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,180,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,22,15,False,-1,-1,-1,-1,-1,-1,-1
15781,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,181,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,22,15,False,-1,-1,-1,-1,-1,-1,-1
15782,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,182,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,22,15,False,-1,-1,-1,-1,-1,-1,-1
15783,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,183,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,22,15,False,-1,-1,-1,-1,-1,-1,-1
15784,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,184,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,23,16,False,-1,-1,-1,-1,-1,-1,-1
15785,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,185,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,23,15,False,-1,-1,-1,-1,-1,-1,-1
15786,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,186,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,23,15,False,-1,-1,-1,-1,-1,-1,-1
15787,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,187,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,23,15,False,-1,-1,-1,-1,-1,-1,-1
15788,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,188,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,23,15,False,-1,-1,-1,-1,-1,-1,-1
15789,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,189,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,23,16,False,-1,-1,-1,-1,-1,-1,-1
15790,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,190,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,23,16,False,-1,-1,-1,-1,-1,-1,-1
15791,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,191,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,23,16,False,-1,-1,-1,-1,-1,-1,-1
15792,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,192,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,24,18,False,-1,-1,-1,-1,-1,-1,-1
15793,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,193,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,24,18,False,-1,-1,-1,-1,-1,-1,-1
15794,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,194,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,24,19,False,-1,-1,-1,-1,-1,-1,-1
15795,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,195,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,24,21,False,-1,-1,-1,13,-1,-1,13
15796,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,196,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,24,17,False,-1,-1,-1,-1,-1,-1,-1
15797,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,197,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,24,19,False,-1,-1,-1,13,13,-1,13
15798,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,198,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,24,20,False,-1,-1,-1,-1,-1,-1,-1
15799,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,199,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,24,20,False,-1,-1,-1,13,14,-1,13
15800,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,200,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,25,19,False,-1,-1,-1,-1,-1,-1,-1
15801,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,201,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,25,19,False,-1,-1,-1,-1,-1,-1,-1
15802,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,202,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,25,18,False,-1,-1,-1,-1,-1,-1,-1
15803,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,203,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,25,18,False,-1,-1,-1,-1,-1,-1,-1
15804,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,204,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,25,22,False,-1,-1,-1,-1,-1,-1,-1
15805,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,205,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,25,19,False,-1,-1,-1,-1,-1,-1,-1
15806,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,206,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,25,19,False,-1,-1,-1,-1,-1,-1,-1
15807,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,207,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,25,19,False,-1,-1,-1,-1,-1,-1,-1
15808,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,208,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,26,15,False,-1,-1,-1,-1,-1,-1,-1
15809,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,209,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,26,18,False,-1,-1,-1,-1,-1,-1,-1
15810,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,210,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,26,16,False,-1,-1,-1,-1,-1,-1,-1
15811,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,211,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,26,17,False,-1,-1,-1,-1,-1,-1,-1
15812,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,212,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,26,15,False,-1,-1,-1,-1,-1,-1,-1
15813,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,213,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,26,15,False,-1,-1,-1,-1,-1,-1,-1
15814,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,214,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,26,16,False,-1,-1,-1,-1,-1,-1,-1
15815,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,215,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,26,15,False,-1,-1,-1,-1,-1,-1,-1
15816,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,216,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,18,False,-1,-1,-1,-1,-1,-1,-1
15817,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,217,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,18,False,-1,-1,-1,-1,-1,-1,-1
15818,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,218,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,20,False,-1,-1,-1,-1,-1,-1,-1
15819,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,219,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,17,False,-1,-1,-1,-1,-1,-1,-1
15820,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,220,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,19,False,-1,-1,-1,-1,-1,-1,-1
15821,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,221,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,16,False,-1,-1,-1,-1,-1,-1,-1
15822,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,222,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,19,False,-1,-1,-1,-1,-1,-1,-1
15823,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,223,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,17,False,-1,-1,-1,-1,-1,-1,-1
15824,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,224,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,28,26,False,-1,-1,-1,-1,-1,-1,-1
15825,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,225,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,28,20,False,-1,-1,-1,-1,-1,-1,-1
15826,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,226,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,28,25,False,-1,-1,-1,-1,-1,-1,-1
15827,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,227,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,28,25,False,22,22,22,22,22,22,22
15828,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,228,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,28,25,False,-1,-1,-1,-1,-1,-1,-1
15829,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,229,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,28,24,False,-1,-1,-1,-1,-1,-1,-1
15830,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,230,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,28,24,False,-1,-1,-1,-1,-1,-1,-1
15831,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,231,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,28,26,False,23,23,23,23,23,23,23
15832,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,232,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,29,17,False,-1,-1,-1,-1,-1,-1,-1
15833,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,233,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,29,17,False,-1,-1,-1,-1,-1,-1,-1
15834,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,234,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,29,17,False,-1,-1,-1,-1,-1,-1,-1
15835,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,235,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,29,16,False,-1,-1,-1,-1,-1,-1,-1
15836,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,236,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,29,17,False,-1,-1,-1,-1,-1,-1,-1
15837,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,237,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,29,16,False,-1,-1,-1,-1,-1,-1,-1
15838,cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,238,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,29,17,False,-1,-1,-1,-1,-1,-1,-1
