kind,failure,method,global_row,event_q,first,delay_q
release_height_loss,False,clock_budget01,16656,15,-1,
release_height_loss,False,clock_budget01,16660,14,-1,
release_height_loss,False,clock_budget01,16667,14,-1,
release_height_loss,False,clock_budget01,16669,14,-1,
release_height_loss,False,clock_budget01,16672,14,-1,
release_height_loss,False,clock_budget01,16676,14,-1,
release_height_loss,False,clock_budget01,16679,8,-1,
release_height_loss,False,clock_budget01,16691,14,-1,
release_height_loss,False,clock_budget01,16694,14,-1,
release_height_loss,False,clock_budget01,16707,14,-1,
release_height_loss,False,clock_budget01,16708,14,-1,
release_height_loss,False,clock_budget01,16731,14,-1,
release_height_loss,False,clock_budget01,16735,27,-1,
release_height_loss,False,clock_budget01,16760,14,-1,
release_height_loss,False,clock_budget01,16761,14,-1,
release_height_loss,False,clock_budget01,16762,14,-1,
release_height_loss,False,clock_budget01,16763,14,-1,
release_height_loss,False,clock_budget01,16764,14,-1,
release_height_loss,False,clock_budget01,16766,14,-1,
release_height_loss,False,clock_budget01,16767,14,-1,
release_height_loss,False,clock_budget01,16785,14,-1,
release_height_loss,False,clock_budget01,16788,14,-1,
release_height_loss,False,clock_budget01,17211,13,-1,
release_height_loss,False,clock_budget01,17214,8,-1,
release_height_loss,False,clock_budget01,17215,13,-1,
release_height_loss,False,clock_budget01,17224,13,-1,
release_height_loss,False,clock_budget01,17228,13,-1,
release_height_loss,False,clock_budget01,17230,13,-1,
release_height_loss,False,clock_budget01,17257,12,-1,
release_height_loss,False,clock_budget01,17267,12,-1,
release_height_loss,False,clock_budget01,17288,17,-1,
release_height_loss,False,clock_budget01,17298,13,-1,
release_height_loss,False,clock_budget01,17300,13,-1,
release_height_loss,False,clock_budget01,17301,13,-1,
release_height_loss,False,clock_budget01,17311,16,-1,
release_height_loss,False,clock_budget01,17369,16,-1,
release_height_loss,False,clock_budget01,17370,12,-1,
release_height_loss,False,clock_budget01,17372,10,-1,
release_height_loss,False,clock_budget01,17376,17,-1,
release_height_loss,False,clock_budget01,17400,12,-1,
release_height_loss,False,clock_budget01,17401,12,-1,
release_height_loss,False,clock_budget01,17402,12,-1,
release_height_loss,False,clock_budget01,17413,13,-1,
release_height_loss,False,clock_budget01,17417,13,-1,
release_height_loss,False,clock_budget01,17424,17,-1,
release_height_loss,False,clock_budget01,17431,17,-1,
release_height_loss,False,clock_budget01,17440,17,-1,
release_height_loss,False,clock_budget01,17468,12,-1,
release_height_loss,False,clock_budget01,17469,12,-1,
release_height_loss,False,clock_budget01,17477,17,-1,
release_height_loss,False,clock_budget01,17490,11,-1,
release_height_loss,False,clock_budget01,17495,16,-1,
release_height_loss,False,clock_budget01,17499,12,-1,
release_height_loss,False,clock_budget01,17507,13,-1,
release_height_loss,False,clock_budget01,17514,12,-1,
release_height_loss,False,clock_budget01,17516,12,-1,
release_height_loss,False,clock_budget01,17518,12,-1,
release_height_loss,False,clock_budget01,17525,13,-1,
release_height_loss,False,clock_budget01,17535,12,-1,
release_height_loss,False,clock_budget01,17545,12,-1,
release_height_loss,False,clock_budget01,17588,17,-1,
release_height_loss,False,clock_budget01,17597,16,-1,
release_height_loss,False,clock_budget01,18005,15,-1,
release_height_loss,False,clock_budget01,18018,15,-1,
release_height_loss,False,clock_budget01,18020,15,-1,
release_height_loss,False,clock_budget01,18025,15,-1,
release_height_loss,False,clock_budget01,18034,14,-1,
release_height_loss,False,clock_budget01,18041,15,-1,
release_height_loss,False,clock_budget01,18046,14,-1,
release_height_loss,False,clock_budget01,18055,14,-1,
release_height_loss,False,clock_budget01,18061,15,-1,
release_height_loss,False,clock_budget01,18062,15,-1,
release_height_loss,False,clock_budget01,18065,15,-1,
release_height_loss,False,clock_budget01,18067,15,-1,
release_height_loss,False,clock_budget01,18069,15,-1,
release_height_loss,False,clock_budget01,18070,15,-1,
release_height_loss,False,clock_budget01,18071,15,-1,
release_height_loss,False,clock_budget01,18077,15,-1,
release_height_loss,False,clock_budget01,18081,15,-1,
release_height_loss,False,clock_budget01,18096,15,-1,
release_height_loss,False,clock_budget01,18098,15,-1,
release_height_loss,False,clock_budget01,18100,15,-1,
release_height_loss,False,clock_budget01,18104,14,-1,
release_height_loss,False,clock_budget01,18106,15,-1,
release_height_loss,False,clock_budget01,18109,14,-1,
release_height_loss,False,clock_budget01,18118,14,-1,
release_height_loss,False,clock_budget01,18134,15,-1,
release_height_loss,False,clock_budget01,18137,14,-1,
release_height_loss,False,clock_budget01,18139,14,-1,
release_height_loss,False,clock_budget01,18152,15,-1,
release_height_loss,False,clock_budget01,18156,15,-1,
release_height_loss,False,clock_budget01,18157,15,-1,
release_height_loss,False,clock_budget01,18161,15,-1,
release_height_loss,False,clock_budget01,18166,15,-1,
release_height_loss,False,clock_budget01,18168,15,-1,
release_height_loss,False,clock_budget01,18171,14,-1,
release_height_loss,False,clock_budget01,18172,15,-1,
release_height_loss,False,clock_budget01,18173,14,-1,
release_height_loss,False,clock_budget01,18174,14,-1,
release_height_loss,False,clock_budget01,18175,14,-1,
release_height_loss,False,clock_budget01,18181,15,-1,
release_height_loss,False,clock_budget01,18186,15,-1,
release_height_loss,False,clock_budget01,18188,15,-1,
release_height_loss,False,clock_budget01,18189,15,-1,
release_height_loss,False,clock_budget01,18194,15,-1,
release_height_loss,False,clock_budget01,18196,14,-1,
release_height_loss,False,clock_budget01,18198,14,-1,
release_height_loss,False,clock_budget01,18210,15,-1,
release_height_loss,False,clock_budget01,18213,15,-1,
release_height_loss,False,clock_budget01,18215,14,-1,
release_height_loss,False,clock_budget01,18216,14,-1,
release_height_loss,False,clock_budget01,18218,15,-1,
release_height_loss,False,clock_budget01,18223,14,-1,
release_height_loss,False,clock_budget01,18234,15,-1,
release_height_loss,False,clock_budget01,18237,15,-1,
release_height_loss,False,clock_budget01,18239,15,-1,
release_height_loss,False,clock_budget01,18240,15,-1,
release_height_loss,False,clock_budget01,18242,15,-1,
release_height_loss,False,clock_budget01,18244,15,-1,
release_height_loss,False,clock_budget01,18245,15,-1,
release_height_loss,False,clock_budget01,18249,15,-1,
release_height_loss,False,clock_budget01,18250,15,-1,
release_height_loss,False,clock_budget01,18254,15,-1,
release_height_loss,False,clock_budget01,18255,15,-1,
release_height_loss,False,clock_budget01,18257,15,-1,
release_height_loss,False,clock_budget01,18262,15,-1,
release_height_loss,False,clock_budget01,18263,15,-1,
release_height_loss,False,clock_budget01,18272,16,-1,
release_height_loss,False,clock_budget01,18273,15,-1,
release_height_loss,False,clock_budget01,18274,16,-1,
release_height_loss,False,clock_budget01,18276,15,-1,
release_height_loss,False,clock_budget01,18277,16,-1,
release_height_loss,False,clock_budget01,18278,15,-1,
release_height_loss,False,clock_budget01,18279,15,-1,
release_height_loss,False,clock_budget01,18280,14,-1,
release_height_loss,False,clock_budget01,18281,14,-1,
release_height_loss,False,clock_budget01,18285,15,-1,
release_height_loss,False,clock_budget01,18292,15,-1,
release_height_loss,False,clock_budget01,18295,15,-1,
release_height_loss,False,clock_budget01,18299,15,-1,
release_height_loss,False,clock_budget01,18302,16,-1,
release_height_loss,False,clock_budget01,18303,15,-1,
release_height_loss,False,clock_budget01,18305,15,-1,
release_height_loss,False,clock_budget01,18312,14,-1,
release_height_loss,False,clock_budget01,18313,14,-1,
release_height_loss,False,clock_budget01,18316,14,-1,
release_height_loss,False,clock_budget01,18317,15,-1,
release_height_loss,False,clock_budget01,18318,14,-1,
release_height_loss,False,clock_budget01,18320,15,-1,
release_height_loss,False,clock_budget01,18321,14,-1,
release_height_loss,False,clock_budget01,18326,15,-1,
release_height_loss,False,clock_budget01,18335,15,-1,
release_height_loss,False,clock_budget01,18346,15,-1,
release_height_loss,False,clock_budget01,18350,14,-1,
release_height_loss,False,clock_budget01,18351,15,-1,
release_height_loss,False,clock_budget01,18352,15,-1,
release_height_loss,False,clock_budget01,18358,15,-1,
release_height_loss,False,clock_budget01,18359,15,-1,
release_height_loss,False,clock_budget01,18363,14,-1,
release_height_loss,False,clock_budget01,18369,16,-1,
release_height_loss,False,clock_budget01,18375,16,-1,
release_height_loss,False,clock_budget01,18387,16,-1,
release_height_loss,False,clock_budget01,18388,15,-1,
release_height_loss,False,clock_budget01,18390,15,-1,
release_height_loss,False,clock_budget01,18393,14,-1,
release_height_loss,False,clock_budget01,18395,14,-1,
release_height_loss,False,clock_budget01,18398,14,-1,
release_height_loss,False,clock_budget01,18399,14,-1,
release_height_loss,False,clock_budget01,18804,14,-1,
release_height_loss,False,clock_budget01,18807,14,-1,
release_height_loss,False,clock_budget01,18809,17,-1,
release_height_loss,False,clock_budget01,18811,15,-1,
release_height_loss,False,clock_budget01,18812,15,-1,
release_height_loss,False,clock_budget01,18813,15,-1,
release_height_loss,False,clock_budget01,18814,15,-1,
release_height_loss,False,clock_budget01,18817,15,-1,
release_height_loss,False,clock_budget01,18822,15,-1,
release_height_loss,False,clock_budget01,18823,15,-1,
release_height_loss,False,clock_budget01,18824,14,-1,
release_height_loss,False,clock_budget01,18825,14,-1,
release_height_loss,False,clock_budget01,18853,15,-1,
release_height_loss,False,clock_budget01,18856,15,-1,
release_height_loss,False,clock_budget01,18858,15,-1,
release_height_loss,False,clock_budget01,18860,15,-1,
release_height_loss,False,clock_budget01,18864,15,-1,
release_height_loss,False,clock_budget01,18865,15,-1,
release_height_loss,False,clock_budget01,18866,15,-1,
release_height_loss,False,clock_budget01,18871,15,-1,
release_height_loss,False,clock_budget01,18874,14,-1,
release_height_loss,False,clock_budget01,18879,14,-1,
release_height_loss,False,clock_budget01,18880,14,-1,
release_height_loss,False,clock_budget01,18883,14,-1,
release_height_loss,False,clock_budget01,18890,14,-1,
release_height_loss,False,clock_budget01,18893,14,-1,
release_height_loss,False,clock_budget01,18898,15,-1,
release_height_loss,False,clock_budget01,18903,15,-1,
release_height_loss,False,clock_budget01,18904,15,-1,
release_height_loss,False,clock_budget01,18906,15,-1,
release_height_loss,False,clock_budget01,18908,15,-1,
release_height_loss,False,clock_budget01,18910,15,-1,
release_height_loss,False,clock_budget01,18911,15,-1,
release_height_loss,False,clock_budget01,18912,15,-1,
release_height_loss,False,clock_budget01,18916,15,-1,
release_height_loss,False,clock_budget01,18917,15,-1,
release_height_loss,False,clock_budget01,18918,14,-1,
release_height_loss,False,clock_budget01,18930,15,-1,
release_height_loss,False,clock_budget01,18931,15,-1,
release_height_loss,False,clock_budget01,18935,15,-1,
release_height_loss,False,clock_budget01,18940,15,-1,
release_height_loss,False,clock_budget01,18943,15,-1,
release_height_loss,False,clock_budget01,18947,14,-1,
release_height_loss,False,clock_budget01,18959,15,-1,
release_height_loss,False,clock_budget01,18961,14,-1,
release_height_loss,False,clock_budget01,18966,14,-1,
release_height_loss,False,clock_budget01,18967,14,-1,
release_height_loss,False,clock_budget01,18975,15,-1,
release_height_loss,False,clock_budget01,18985,14,-1,
release_height_loss,False,clock_budget01,18994,15,-1,
release_height_loss,False,clock_budget01,18995,15,-1,
release_height_loss,False,clock_budget01,18997,15,-1,
release_height_loss,False,clock_budget01,19028,14,-1,
release_height_loss,False,clock_budget01,19029,14,-1,
release_height_loss,False,clock_budget01,19035,15,-1,
release_height_loss,False,clock_budget01,19048,15,-1,
release_height_loss,False,clock_budget01,19049,15,-1,
release_height_loss,False,clock_budget01,19050,15,-1,
release_height_loss,False,clock_budget01,19055,16,-1,
release_height_loss,False,clock_budget01,19058,14,-1,
release_height_loss,False,clock_budget01,19061,14,-1,
release_height_loss,False,clock_budget01,19065,15,-1,
release_height_loss,False,clock_budget01,19066,15,-1,
release_height_loss,False,clock_budget01,19068,15,-1,
release_height_loss,False,clock_budget01,19071,15,-1,
release_height_loss,False,clock_budget01,19077,14,-1,
release_height_loss,False,clock_budget01,19079,14,-1,
release_height_loss,False,clock_budget01,19081,14,-1,
release_height_loss,False,clock_budget01,19082,14,-1,
release_height_loss,False,clock_budget01,19083,14,-1,
release_height_loss,False,clock_budget01,19088,15,-1,
release_height_loss,False,clock_budget01,19089,15,-1,
release_height_loss,False,clock_budget01,19093,15,-1,
release_height_loss,False,clock_budget01,19105,15,-1,
release_height_loss,False,clock_budget01,19109,15,-1,
release_height_loss,False,clock_budget01,19116,14,-1,
release_height_loss,False,clock_budget01,19121,15,-1,
release_height_loss,False,clock_budget01,19125,15,-1,
release_height_loss,False,clock_budget01,19146,16,-1,
release_height_loss,False,clock_budget01,19150,19,-1,
release_height_loss,False,clock_budget01,19160,14,-1,
release_height_loss,False,clock_budget01,19161,14,-1,
release_height_loss,False,clock_budget01,19162,14,-1,
release_height_loss,False,clock_budget01,19163,14,-1,
release_height_loss,False,clock_budget01,19166,14,-1,
release_height_loss,False,clock_budget01,19167,14,-1,
release_height_loss,False,clock_budget01,19169,14,-1,
release_height_loss,False,clock_budget01,19172,14,-1,
release_height_loss,False,clock_budget01,19173,14,-1,
release_height_loss,False,clock_budget01,19177,14,-1,
release_height_loss,False,clock_budget01,19179,15,-1,
release_height_loss,False,clock_budget01,19184,14,-1,
release_height_loss,False,clock_budget01,19187,14,-1,
release_height_loss,False,clock_budget01,19189,15,-1,
release_height_loss,False,clock_budget01,19190,14,-1,
release_height_loss,False,clock_budget01,19193,14,-1,
release_height_loss,False,clock_budget01,19194,14,-1,
release_height_loss,False,clock_budget01,19199,14,-1,
release_height_loss,False,clock_budget01,19601,12,-1,
release_height_loss,False,clock_budget01,19602,12,-1,
release_height_loss,False,clock_budget01,19606,12,-1,
release_height_loss,False,clock_budget01,19607,12,-1,
release_height_loss,False,clock_budget01,19608,13,-1,
release_height_loss,False,clock_budget01,19617,13,-1,
release_height_loss,False,clock_budget01,19620,12,-1,
release_height_loss,False,clock_budget01,19623,12,-1,
release_height_loss,False,clock_budget01,19624,13,-1,
release_height_loss,False,clock_budget01,19625,13,-1,
release_height_loss,False,clock_budget01,19626,13,-1,
release_height_loss,False,clock_budget01,19629,13,-1,
release_height_loss,False,clock_budget01,19631,13,-1,
release_height_loss,False,clock_budget01,19633,12,-1,
release_height_loss,False,clock_budget01,19634,12,-1,
release_height_loss,False,clock_budget01,19635,12,-1,
release_height_loss,False,clock_budget01,19636,12,-1,
release_height_loss,False,clock_budget01,19638,12,-1,
release_height_loss,False,clock_budget01,19639,12,-1,
release_height_loss,False,clock_budget01,19644,13,-1,
release_height_loss,False,clock_budget01,19648,12,-1,
release_height_loss,False,clock_budget01,19649,12,-1,
release_height_loss,False,clock_budget01,19651,12,-1,
release_height_loss,False,clock_budget01,19653,12,-1,
release_height_loss,False,clock_budget01,19654,12,-1,
release_height_loss,False,clock_budget01,19658,12,-1,
release_height_loss,False,clock_budget01,19659,12,-1,
release_height_loss,False,clock_budget01,19660,12,-1,
release_height_loss,False,clock_budget01,19661,12,-1,
release_height_loss,False,clock_budget01,19662,12,-1,
release_height_loss,False,clock_budget01,19680,13,-1,
release_height_loss,False,clock_budget01,19681,13,-1,
release_height_loss,False,clock_budget01,19682,13,-1,
release_height_loss,False,clock_budget01,19685,13,-1,
release_height_loss,False,clock_budget01,19690,13,-1,
release_height_loss,False,clock_budget01,19694,13,-1,
release_height_loss,False,clock_budget01,19696,13,-1,
release_height_loss,False,clock_budget01,19700,13,-1,
release_height_loss,False,clock_budget01,19702,13,-1,
release_height_loss,False,clock_budget01,19714,12,-1,
release_height_loss,False,clock_budget01,19716,13,-1,
release_height_loss,False,clock_budget01,19721,11,-1,
release_height_loss,False,clock_budget01,19730,16,-1,
release_height_loss,False,clock_budget01,19731,17,-1,
release_height_loss,False,clock_budget01,19733,16,-1,
release_height_loss,False,clock_budget01,19737,13,-1,
release_height_loss,False,clock_budget01,19740,14,-1,
release_height_loss,False,clock_budget01,19741,14,-1,
release_height_loss,False,clock_budget01,19746,12,-1,
release_height_loss,False,clock_budget01,19748,13,-1,
release_height_loss,False,clock_budget01,19749,12,-1,
release_height_loss,False,clock_budget01,19753,13,-1,
release_height_loss,False,clock_budget01,19755,12,-1,
release_height_loss,False,clock_budget01,19757,8,-1,
release_height_loss,False,clock_budget01,19762,12,-1,
release_height_loss,False,clock_budget01,19765,12,-1,
release_height_loss,False,clock_budget01,19766,12,-1,
release_height_loss,False,clock_budget01,19767,12,-1,
release_height_loss,False,clock_budget01,19768,12,-1,
release_height_loss,False,clock_budget01,19770,12,-1,
release_height_loss,False,clock_budget01,19772,12,-1,
release_height_loss,False,clock_budget01,19773,12,-1,
release_height_loss,False,clock_budget01,19775,12,-1,
release_height_loss,False,clock_budget01,19784,12,-1,
release_height_loss,False,clock_budget01,19794,13,-1,
release_height_loss,False,clock_budget01,19797,12,-1,
release_height_loss,False,clock_budget01,19805,13,-1,
release_height_loss,False,clock_budget01,19808,12,-1,
release_height_loss,False,clock_budget01,19809,12,-1,
release_height_loss,False,clock_budget01,19812,12,-1,
release_height_loss,False,clock_budget01,19814,12,-1,
release_height_loss,False,clock_budget01,19822,13,-1,
release_height_loss,False,clock_budget01,19828,12,-1,
release_height_loss,False,clock_budget01,19836,13,-1,
release_height_loss,False,clock_budget01,19841,12,-1,
release_height_loss,False,clock_budget01,19844,12,-1,
release_height_loss,False,clock_budget01,19845,13,-1,
release_height_loss,False,clock_budget01,19847,12,-1,
release_height_loss,False,clock_budget01,19848,12,-1,
release_height_loss,False,clock_budget01,19849,13,-1,
release_height_loss,False,clock_budget01,19853,12,-1,
release_height_loss,False,clock_budget01,19859,12,-1,
release_height_loss,False,clock_budget01,19862,12,-1,
release_height_loss,False,clock_budget01,19868,12,-1,
release_height_loss,False,clock_budget01,19870,12,-1,
release_height_loss,False,clock_budget01,19875,14,-1,
release_height_loss,False,clock_budget01,19881,12,-1,
release_height_loss,False,clock_budget01,19882,12,-1,
release_height_loss,False,clock_budget01,19883,12,-1,
release_height_loss,False,clock_budget01,19886,12,-1,
release_height_loss,False,clock_budget01,19890,12,-1,
release_height_loss,False,clock_budget01,19891,12,-1,
release_height_loss,False,clock_budget01,19892,12,-1,
release_height_loss,False,clock_budget01,19893,12,-1,
release_height_loss,False,clock_budget01,19895,12,-1,
release_height_loss,False,clock_budget01,19906,12,-1,
release_height_loss,False,clock_budget01,19907,12,-1,
release_height_loss,False,clock_budget01,19908,12,-1,
release_height_loss,False,clock_budget01,19911,12,-1,
release_height_loss,False,clock_budget01,19912,12,-1,
release_height_loss,False,clock_budget01,19917,12,-1,
release_height_loss,False,clock_budget01,19927,12,-1,
release_height_loss,False,clock_budget01,19929,12,-1,
release_height_loss,False,clock_budget01,19933,12,-1,
release_height_loss,False,clock_budget01,19939,12,-1,
release_height_loss,False,clock_budget01,19941,12,-1,
release_height_loss,False,clock_budget01,19942,12,-1,
release_height_loss,False,clock_budget01,19945,13,-1,
release_height_loss,False,clock_budget01,19948,13,-1,
release_height_loss,False,clock_budget01,19950,13,-1,
release_height_loss,False,clock_budget01,19951,13,-1,
release_height_loss,False,clock_budget01,19954,13,-1,
release_height_loss,False,clock_budget01,19962,12,-1,
release_height_loss,False,clock_budget01,19965,12,-1,
release_height_loss,False,clock_budget01,19967,12,-1,
release_height_loss,False,clock_budget01,19969,12,-1,
release_height_loss,False,clock_budget01,19979,12,-1,
release_height_loss,False,clock_budget01,19983,12,-1,
release_height_loss,False,clock_budget01,19995,13,-1,
release_height_loss,False,clock_budget01,19996,14,-1,
release_height_loss,False,clock_budget01,20403,14,-1,
release_height_loss,False,clock_budget01,20405,14,-1,
release_height_loss,False,clock_budget01,20409,14,-1,
release_height_loss,False,clock_budget01,20411,14,-1,
release_height_loss,False,clock_budget01,20412,14,-1,
release_height_loss,False,clock_budget01,20414,14,-1,
release_height_loss,False,clock_budget01,20421,14,-1,
release_height_loss,False,clock_budget01,20439,14,-1,
release_height_loss,False,clock_budget01,20445,14,-1,
release_height_loss,False,clock_budget01,20461,14,-1,
release_height_loss,False,clock_budget01,20463,14,-1,
release_height_loss,False,clock_budget01,20477,15,-1,
release_height_loss,False,clock_budget01,20483,14,-1,
release_height_loss,False,clock_budget01,20499,13,-1,
release_height_loss,False,clock_budget01,20514,14,-1,
release_height_loss,False,clock_budget01,20515,14,-1,
release_height_loss,False,clock_budget01,20521,14,-1,
release_height_loss,False,clock_budget01,20522,14,-1,
release_height_loss,False,clock_budget01,20525,14,-1,
release_height_loss,False,clock_budget01,20526,14,-1,
release_height_loss,False,clock_budget01,20528,13,-1,
release_height_loss,False,clock_budget01,20529,13,-1,
release_height_loss,False,clock_budget01,20533,13,-1,
release_height_loss,False,clock_budget01,20537,14,-1,
release_height_loss,False,clock_budget01,20539,14,-1,
release_height_loss,False,clock_budget01,20544,14,-1,
release_height_loss,False,clock_budget01,20545,14,-1,
release_height_loss,False,clock_budget01,20546,14,-1,
release_height_loss,False,clock_budget01,20549,14,-1,
release_height_loss,False,clock_budget01,20550,14,-1,
release_height_loss,False,clock_budget01,20569,15,-1,
release_height_loss,False,clock_budget01,20572,15,-1,
release_height_loss,False,clock_budget01,20607,13,-1,
release_height_loss,False,clock_budget01,20619,14,-1,
release_height_loss,False,clock_budget01,20628,14,-1,
release_height_loss,False,clock_budget01,20640,14,-1,
release_height_loss,False,clock_budget01,20643,14,-1,
release_height_loss,False,clock_budget01,20644,14,-1,
release_height_loss,False,clock_budget01,20653,14,-1,
release_height_loss,False,clock_budget01,20658,14,-1,
release_height_loss,False,clock_budget01,20659,14,-1,
release_height_loss,False,clock_budget01,20660,14,-1,
release_height_loss,False,clock_budget01,20661,14,-1,
release_height_loss,False,clock_budget01,20699,14,-1,
release_height_loss,False,clock_budget01,20702,14,-1,
release_height_loss,False,clock_budget01,20714,14,-1,
release_height_loss,False,clock_budget01,20719,14,-1,
release_height_loss,False,clock_budget01,20735,14,-1,
release_height_loss,False,clock_budget01,20738,14,-1,
release_height_loss,False,clock_budget01,20742,14,-1,
release_height_loss,False,clock_budget01,20744,14,-1,
release_height_loss,False,clock_budget01,20745,14,-1,
release_height_loss,False,clock_budget01,20747,14,-1,
release_height_loss,False,clock_budget01,20748,14,-1,
release_height_loss,False,clock_budget01,20753,14,-1,
release_height_loss,False,clock_budget01,20756,14,-1,
release_height_loss,False,clock_budget01,20757,14,-1,
release_height_loss,False,clock_budget01,20759,14,-1,
release_height_loss,False,clock_budget01,20766,13,-1,
release_height_loss,False,clock_budget01,20767,13,-1,
release_height_loss,False,clock_budget01,20773,14,-1,
release_height_loss,False,clock_budget01,20779,14,-1,
release_height_loss,False,clock_budget01,20781,14,-1,
release_height_loss,False,clock_budget01,20782,14,-1,
release_height_loss,False,clock_budget01,21281,14,-1,
release_height_loss,False,clock_budget01,21289,14,-1,
release_height_loss,False,clock_budget01,21309,14,-1,
release_height_loss,False,clock_budget01,21310,15,-1,
release_height_loss,False,clock_budget01,21319,14,-1,
release_height_loss,False,clock_budget01,21390,13,-1,
release_height_loss,False,clock_budget01,21392,19,-1,
release_height_loss,False,clock_budget01,21393,15,-1,
release_height_loss,False,clock_budget01,21398,19,-1,
release_height_loss,False,clock_budget01,21404,13,-1,
release_height_loss,False,clock_budget01,21413,14,-1,
release_height_loss,False,clock_budget01,21457,13,-1,
release_height_loss,False,clock_budget01,21464,13,-1,
release_height_loss,False,clock_budget01,21465,13,-1,
release_height_loss,False,clock_budget01,21473,13,-1,
release_height_loss,False,clock_budget01,21480,13,-1,
release_height_loss,False,clock_budget01,21487,13,-1,
release_height_loss,False,clock_budget01,21504,14,-1,
release_height_loss,False,clock_budget01,21507,14,-1,
release_height_loss,False,clock_budget01,21508,14,-1,
release_height_loss,False,clock_budget01,21510,14,-1,
release_height_loss,False,clock_budget01,21514,13,-1,
release_height_loss,False,clock_budget01,21536,14,-1,
release_height_loss,False,clock_budget01,21537,14,-1,
release_height_loss,False,clock_budget01,22049,13,-1,
release_height_loss,False,clock_budget01,22058,13,-1,
release_height_loss,False,clock_budget01,22061,13,-1,
release_height_loss,False,clock_budget01,22063,13,-1,
release_height_loss,False,clock_budget01,22155,13,-1,
release_height_loss,False,clock_budget01,22183,15,-1,
release_height_loss,False,clock_budget01,22259,13,-1,
release_height_loss,False,clock_budget01,22271,12,-1,
release_height_loss,False,clock_budget01,22288,13,-1,
release_height_loss,False,clock_budget01,22289,13,-1,
release_height_loss,False,clock_budget01,22331,13,-1,
release_height_loss,False,clock_budget01,22351,13,-1,
release_height_loss,False,clock_budget01,22856,8,-1,
release_height_loss,False,clock_budget01,22857,8,-1,
release_height_loss,False,clock_budget01,22859,8,-1,
release_height_loss,False,clock_budget01,22860,8,-1,
release_height_loss,False,clock_budget01,22861,8,-1,
release_height_loss,False,clock_budget01,22862,8,-1,
release_height_loss,False,clock_budget01,22863,8,-1,
release_height_loss,False,clock_budget01,22906,12,-1,
release_height_loss,False,clock_budget01,22910,12,-1,
release_height_loss,False,clock_budget01,22950,13,-1,
release_height_loss,False,clock_budget01,22989,8,-1,
release_height_loss,False,clock_budget01,22990,8,-1,
release_height_loss,False,clock_budget01,22991,8,-1,
release_height_loss,False,clock_budget01,23072,8,-1,
release_height_loss,False,clock_budget01,23073,11,-1,
release_height_loss,False,clock_budget01,23076,8,-1,
release_height_loss,False,clock_budget01,23091,12,-1,
release_height_loss,False,clock_budget01,23097,11,-1,
release_height_loss,False,clock_budget01,23129,12,-1,
release_height_loss,False,clock_budget01,23617,13,-1,
release_height_loss,False,clock_budget01,23618,13,-1,
release_height_loss,False,clock_budget01,23622,14,-1,
release_height_loss,False,clock_budget01,23623,14,-1,
release_height_loss,False,clock_budget01,23624,14,-1,
release_height_loss,False,clock_budget01,23631,13,-1,
release_height_loss,False,clock_budget01,23635,15,-1,
release_height_loss,False,clock_budget01,23640,16,-1,
release_height_loss,False,clock_budget01,23647,12,-1,
release_height_loss,False,clock_budget01,23652,13,-1,
release_height_loss,False,clock_budget01,23653,13,-1,
release_height_loss,False,clock_budget01,23656,17,-1,
release_height_loss,False,clock_budget01,23662,17,-1,
release_height_loss,False,clock_budget01,23665,13,-1,
release_height_loss,False,clock_budget01,23671,13,-1,
release_height_loss,False,clock_budget01,23674,12,-1,
release_height_loss,False,clock_budget01,23688,12,-1,
release_height_loss,False,clock_budget01,23714,18,-1,
release_height_loss,False,clock_budget01,23723,12,-1,
release_height_loss,False,clock_budget01,23724,12,-1,
release_height_loss,False,clock_budget01,23725,12,-1,
release_height_loss,False,clock_budget01,23735,14,-1,
release_height_loss,False,clock_budget01,23739,13,-1,
release_height_loss,False,clock_budget01,23766,14,-1,
release_height_loss,False,clock_budget01,23781,13,-1,
release_height_loss,False,clock_budget01,23785,13,-1,
release_height_loss,False,clock_budget01,23788,13,-1,
release_height_loss,False,clock_budget01,23792,13,-1,
release_height_loss,False,clock_budget01,23794,18,-1,
release_height_loss,False,clock_budget01,23796,13,-1,
release_height_loss,False,clock_budget01,23798,13,-1,
release_height_loss,False,clock_budget01,23801,17,-1,
release_height_loss,False,clock_budget01,23803,17,-1,
release_height_loss,False,clock_budget01,23804,17,-1,
release_height_loss,False,clock_budget01,23806,17,-1,
release_height_loss,False,clock_budget01,23811,13,-1,
release_height_loss,False,clock_budget01,23823,12,-1,
release_height_loss,False,clock_budget01,23832,13,-1,
release_height_loss,False,clock_budget01,23856,17,-1,
release_height_loss,False,clock_budget01,23861,16,-1,
release_height_loss,False,clock_budget01,23863,19,-1,
release_height_loss,False,clock_budget01,23880,13,-1,
release_height_loss,False,clock_budget01,23881,13,-1,
release_height_loss,False,clock_budget01,23885,13,-1,
release_height_loss,False,clock_budget01,23886,13,-1,
release_height_loss,False,clock_budget01,23887,13,-1,
release_height_loss,False,clock_budget01,23898,13,-1,
release_height_loss,False,clock_budget01,23914,13,-1,
release_height_loss,False,clock_budget01,23945,14,-1,
release_height_loss,False,clock_budget01,23948,14,-1,
release_height_loss,False,clock_budget01,23949,14,-1,
release_height_loss,False,clock_budget01,23961,17,-1,
release_height_loss,False,clock_budget01,23962,15,-1,
release_height_loss,False,clock_budget01,23966,17,-1,
