task,episode,init_state_id,flow_noise_seed,episode_length,outcome,grammar_cluster,state_sequence,state_entropy,transition_entropy,switch_rate,unique_state_fraction,nonlocal_revisit_rate,longest_run_fraction,aba_return_rate,abc_progression_rate
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,446,42,1030,35,success,4,4-2-2-2-2-2-4-2-2-2,0.24064269829578744,0.2040657409009977,0.3333333333333333,0.2,0.25,0.5,0.125,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,447,42,1031,37,success,4,4-2-2-2-2-4-2-2-2-4,0.29376363307689757,0.23925341738044445,0.4444444444444444,0.2,0.375,0.4,0.125,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,448,46,1000,38,success,4,2-2-2-2-2-2-1-2-2-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.6,0.125,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,449,46,1001,41,success,4,2-2-2-2-2-2-1-2-2-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.6,0.125,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,450,46,1002,39,success,4,4-2-2-2-2-4-2-2-2-4,0.29376363307689757,0.23925341738044445,0.4444444444444444,0.2,0.375,0.4,0.125,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,451,46,1003,39,success,4,4-2-2-2-2-4-2-2-2-4,0.29376363307689757,0.23925341738044445,0.4444444444444444,0.2,0.375,0.4,0.125,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,452,46,1004,39,success,4,2-2-2-2-2-4-2-2-2-7,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.5,0.125,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,453,46,1005,41,success,4,2-2-2-2-4-2-1-2-2-4,0.3855932164823465,0.34313564838853355,0.5555555555555556,0.3,0.375,0.4,0.25,0.125
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,454,46,1006,39,success,4,4-2-2-2-2-4-2-2-2-4,0.29376363307689757,0.23925341738044445,0.4444444444444444,0.2,0.375,0.4,0.125,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,455,46,1007,39,success,4,2-2-2-2-2-4-2-2-2-4,0.24064269829578744,0.2040657409009977,0.3333333333333333,0.2,0.25,0.5,0.125,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,456,46,1008,38,success,4,4-2-2-2-2-4-2-2-2-4,0.29376363307689757,0.23925341738044445,0.4444444444444444,0.2,0.375,0.4,0.125,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,457,46,1009,41,success,4,2-2-2-2-4-2-1-2-2-4,0.3855932164823465,0.34313564838853355,0.5555555555555556,0.3,0.375,0.4,0.25,0.125
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,458,46,1010,38,success,4,4-2-2-2-2-4-2-2-2-4,0.29376363307689757,0.23925341738044445,0.4444444444444444,0.2,0.375,0.4,0.125,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,459,46,1011,39,success,4,2-2-2-2-2-4-2-2-2-4,0.24064269829578744,0.2040657409009977,0.3333333333333333,0.2,0.25,0.5,0.125,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,460,46,1012,40,success,4,2-2-2-2-2-2-1-2-2-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.6,0.125,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,461,46,1013,42,success,4,2-2-2-2-4-2-1-2-4-7,0.5236501981515562,0.40323032427439526,0.6666666666666666,0.4,0.375,0.4,0.25,0.375
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,462,46,1014,41,success,4,2-2-2-2-2-2-1-2-2-2,0.15633186452976042,0.16440445478847374,0.2222222222222222,0.2,0.125,0.6,0.125,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,463,46,1015,52,failure,4,2-4-2-2-2-4-4-2-2-2,0.29376363307689757,0.30609861135149646,0.4444444444444444,0.2,0.375,0.3,0.125,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,464,46,1016,39,success,4,2-2-2-2-2-4-1-2-2-4,0.3855932164823465,0.27629045441748146,0.4444444444444444,0.3,0.25,0.5,0.0,0.25
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,465,46,1017,40,success,4,2-2-2-2-2-2-1-2-2-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.6,0.125,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,466,46,1018,37,success,4,2-2-2-2-2-2-2-2-2-2,-0.0,-0.0,0.0,0.1,0.0,1.0,0.0,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,467,46,1019,48,success,4,2-2-2-2-2-2-4-1-2-4,0.3855932164823465,0.27629045441748146,0.4444444444444444,0.3,0.25,0.6,0.0,0.375
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,468,46,1020,39,success,4,2-2-2-2-2-4-2-2-2-4,0.24064269829578744,0.2040657409009977,0.3333333333333333,0.2,0.25,0.5,0.125,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,469,46,1021,41,success,4,2-2-2-2-4-2-2-2-2-4,0.24064269829578744,0.2040657409009977,0.3333333333333333,0.2,0.25,0.4,0.125,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,470,46,1022,40,success,4,2-2-2-2-2-2-2-2-2-4,0.15633186452976042,0.0838763891292743,0.1111111111111111,0.2,0.0,0.9,0.0,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,471,46,1023,39,success,4,2-2-2-2-2-4-2-2-2-4,0.24064269829578744,0.2040657409009977,0.3333333333333333,0.2,0.25,0.5,0.125,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,472,46,1024,41,success,4,2-2-2-2-2-2-2-2-2-4,0.15633186452976042,0.0838763891292743,0.1111111111111111,0.2,0.0,0.9,0.0,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,473,46,1025,38,success,4,2-2-2-2-2-4-2-2-2-4,0.24064269829578744,0.2040657409009977,0.3333333333333333,0.2,0.25,0.5,0.125,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,474,46,1026,42,success,4,2-2-2-2-4-2-2-2-2-4,0.24064269829578744,0.2040657409009977,0.3333333333333333,0.2,0.25,0.4,0.125,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,475,46,1027,42,success,4,1-2-2-2-4-2-1-2-2-4,0.45698353148488957,0.36619328723735817,0.6666666666666666,0.3,0.5,0.3,0.25,0.125
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,476,46,1028,41,success,4,2-2-2-2-2-2-2-2-2-4,0.15633186452976042,0.0838763891292743,0.1111111111111111,0.2,0.0,0.9,0.0,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,477,46,1029,39,success,4,4-2-2-2-2-4-2-2-2-4,0.29376363307689757,0.23925341738044445,0.4444444444444444,0.2,0.375,0.4,0.125,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,478,46,1030,40,success,4,2-2-2-2-2-4-1-2-2-4,0.3855932164823465,0.27629045441748146,0.4444444444444444,0.3,0.25,0.5,0.0,0.25
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,479,46,1031,39,success,4,2-1-2-2-2-4-2-2-2-4,0.3855932164823465,0.34313564838853355,0.5555555555555556,0.3,0.375,0.3,0.25,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,480,49,1000,52,failure,4,2-2-2-2-2-2-2-2-2-2,-0.0,-0.0,0.0,0.1,0.0,1.0,0.0,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,481,49,1001,52,failure,4,2-2-2-2-2-2-2-2-2-2,-0.0,-0.0,0.0,0.1,0.0,1.0,0.0,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,482,49,1002,52,failure,4,2-2-2-2-2-2-2-2-2-2,-0.0,-0.0,0.0,0.1,0.0,1.0,0.0,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,483,49,1003,52,failure,4,2-2-2-2-2-2-2-2-2-2,-0.0,-0.0,0.0,0.1,0.0,1.0,0.0,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,484,49,1004,52,failure,4,2-2-2-2-2-2-2-2-2-2,-0.0,-0.0,0.0,0.1,0.0,1.0,0.0,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,485,49,1005,52,failure,4,2-2-2-2-2-2-2-2-2-2,-0.0,-0.0,0.0,0.1,0.0,1.0,0.0,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,486,49,1006,52,failure,4,2-2-2-2-2-2-2-2-2-2,-0.0,-0.0,0.0,0.1,0.0,1.0,0.0,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,487,49,1007,52,failure,4,2-2-2-2-2-2-2-2-2-2,-0.0,-0.0,0.0,0.1,0.0,1.0,0.0,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,488,49,1008,52,failure,4,2-2-2-2-2-2-2-2-4-2,0.15633186452976042,0.16440445478847374,0.2222222222222222,0.2,0.125,0.8,0.125,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,489,49,1009,52,failure,4,2-2-2-2-2-2-2-2-2-2,-0.0,-0.0,0.0,0.1,0.0,1.0,0.0,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,490,49,1010,52,failure,4,2-2-2-2-2-2-2-2-2-2,-0.0,-0.0,0.0,0.1,0.0,1.0,0.0,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,491,49,1011,52,failure,4,2-2-2-2-2-2-2-2-2-2,-0.0,-0.0,0.0,0.1,0.0,1.0,0.0,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,492,49,1012,52,failure,4,2-2-2-2-2-2-4-2-2-2,0.15633186452976042,0.16440445478847374,0.2222222222222222,0.2,0.125,0.6,0.125,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,493,49,1013,52,failure,4,2-2-2-2-2-2-2-2-2-2,-0.0,-0.0,0.0,0.1,0.0,1.0,0.0,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,494,49,1014,52,failure,4,2-2-2-2-2-2-2-2-2-2,-0.0,-0.0,0.0,0.1,0.0,1.0,0.0,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,495,49,1015,52,failure,4,2-2-2-2-2-2-2-2-2-2,-0.0,-0.0,0.0,0.1,0.0,1.0,0.0,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,496,49,1016,52,failure,4,2-2-2-2-2-2-2-2-2-2,-0.0,-0.0,0.0,0.1,0.0,1.0,0.0,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,497,49,1017,52,failure,4,2-2-2-2-2-2-2-2-2-2,-0.0,-0.0,0.0,0.1,0.0,1.0,0.0,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,498,49,1018,52,failure,4,2-2-2-2-2-2-2-2-2-2,-0.0,-0.0,0.0,0.1,0.0,1.0,0.0,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,499,49,1019,52,failure,4,2-2-2-2-2-2-2-2-2-2,-0.0,-0.0,0.0,0.1,0.0,1.0,0.0,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,500,49,1020,52,failure,4,2-2-2-2-2-2-2-2-2-2,-0.0,-0.0,0.0,0.1,0.0,1.0,0.0,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,501,49,1021,52,failure,4,2-2-2-2-2-2-2-2-2-2,-0.0,-0.0,0.0,0.1,0.0,1.0,0.0,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,502,49,1022,52,failure,4,2-2-2-2-2-2-2-2-2-2,-0.0,-0.0,0.0,0.1,0.0,1.0,0.0,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,503,49,1023,52,failure,4,2-2-2-2-2-2-2-2-2-2,-0.0,-0.0,0.0,0.1,0.0,1.0,0.0,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,504,49,1024,52,failure,4,2-2-2-2-2-2-2-2-2-2,-0.0,-0.0,0.0,0.1,0.0,1.0,0.0,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,505,49,1025,52,failure,4,2-2-2-2-2-2-2-2-2-2,-0.0,-0.0,0.0,0.1,0.0,1.0,0.0,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,506,49,1026,52,failure,4,2-2-2-2-2-2-2-2-2-2,-0.0,-0.0,0.0,0.1,0.0,1.0,0.0,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,507,49,1027,52,failure,4,2-2-2-2-2-2-2-2-2-2,-0.0,-0.0,0.0,0.1,0.0,1.0,0.0,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,508,49,1028,52,failure,4,2-2-2-2-2-2-2-2-2-2,-0.0,-0.0,0.0,0.1,0.0,1.0,0.0,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,509,49,1029,52,failure,4,2-2-2-2-2-2-2-2-2-2,-0.0,-0.0,0.0,0.1,0.0,1.0,0.0,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,510,49,1030,52,failure,4,2-2-2-2-2-2-2-2-2-2,-0.0,-0.0,0.0,0.1,0.0,1.0,0.0,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,511,49,1031,52,failure,4,2-2-2-2-2-2-2-2-2-2,-0.0,-0.0,0.0,0.1,0.0,1.0,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,0,0,1000,9,success,2,6-6-6-6-6-5-5-5-5-5,0.3333333333333333,0.23202453727742242,0.1111111111111111,0.2,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,1,0,1001,9,success,2,5-6-6-6-6-5-5-5-5-5,0.3236501981515562,0.2921192131632841,0.2222222222222222,0.2,0.125,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,2,0,1002,11,success,2,6-6-5-5-5-5-6-7-7-7,0.5236501981515561,0.40323032427439526,0.3333333333333333,0.3,0.125,0.4,0.0,0.125
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,3,0,1003,10,success,2,6-6-6-5-5-5-5-5-6-7,0.4536546824812271,0.3431356483885335,0.3333333333333333,0.3,0.125,0.5,0.0,0.125
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,4,0,1004,10,success,2,6-6-6-5-5-5-5-5-6-7,0.4536546824812271,0.3431356483885335,0.3333333333333333,0.3,0.125,0.5,0.0,0.125
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,5,0,1005,9,success,2,6-6-6-6-6-5-5-5-5-5,0.3333333333333333,0.23202453727742242,0.1111111111111111,0.2,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,6,0,1006,9,success,2,6-6-6-6-6-5-5-5-5-5,0.3333333333333333,0.23202453727742242,0.1111111111111111,0.2,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,7,0,1007,11,success,2,6-6-5-5-5-5-6-6-7-7,0.507309364962454,0.40323032427439526,0.3333333333333333,0.3,0.125,0.4,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,8,0,1008,10,success,2,6-6-6-6-5-5-5-5-6-7,0.4536546824812271,0.3522138890491458,0.3333333333333333,0.3,0.125,0.4,0.0,0.125
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,9,0,1009,11,success,2,6-6-5-5-5-5-6-7-7-7,0.5236501981515561,0.40323032427439526,0.3333333333333333,0.3,0.125,0.4,0.0,0.125
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,10,0,1010,9,success,2,6-6-6-6-6-5-5-5-5-5,0.3333333333333333,0.23202453727742242,0.1111111111111111,0.2,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,11,0,1011,9,success,2,6-6-6-6-5-5-5-5-5-5,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,12,0,1012,10,success,2,6-6-6-5-5-5-5-5-6-6,0.3333333333333333,0.2921192131632841,0.2222222222222222,0.2,0.125,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,13,0,1013,9,success,2,6-6-6-6-6-5-5-5-5-5,0.3333333333333333,0.23202453727742242,0.1111111111111111,0.2,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,14,0,1014,10,success,2,6-6-6-5-5-5-5-5-7-7,0.49515843240911145,0.3431356483885335,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,15,0,1015,9,success,2,6-6-6-6-6-5-5-5-5-6,0.3236501981515562,0.2921192131632841,0.2222222222222222,0.2,0.125,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,16,0,1016,11,success,2,6-6-5-5-5-5-6-6-7-7,0.507309364962454,0.40323032427439526,0.3333333333333333,0.3,0.125,0.4,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,17,0,1017,9,success,2,6-6-6-6-6-5-5-5-5-5,0.3333333333333333,0.23202453727742242,0.1111111111111111,0.2,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,18,0,1018,10,success,2,6-6-6-5-5-5-5-5-7-7,0.49515843240911145,0.3431356483885335,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,19,0,1019,10,success,2,6-6-6-5-5-5-5-5-7-7,0.49515843240911145,0.3431356483885335,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,20,0,1020,11,success,2,6-6-5-5-5-5-5-6-6-7,0.4536546824812271,0.3431356483885335,0.3333333333333333,0.3,0.125,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,21,0,1021,9,success,2,6-6-6-6-6-5-5-5-5-5,0.3333333333333333,0.23202453727742242,0.1111111111111111,0.2,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,22,0,1022,9,success,2,6-6-6-6-6-5-5-5-5-5,0.3333333333333333,0.23202453727742242,0.1111111111111111,0.2,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,23,0,1023,9,success,2,6-6-6-6-6-5-5-5-5-5,0.3333333333333333,0.23202453727742242,0.1111111111111111,0.2,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,24,0,1024,10,success,2,6-6-6-5-5-5-5-5-6-7,0.4536546824812271,0.3431356483885335,0.3333333333333333,0.3,0.125,0.5,0.0,0.125
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,25,0,1025,11,success,2,6-6-5-5-5-5-5-6-7-7,0.49515843240911145,0.38017268542557053,0.3333333333333333,0.3,0.125,0.5,0.0,0.125
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,26,0,1026,11,success,2,6-6-5-5-5-5-6-6-7-7,0.507309364962454,0.40323032427439526,0.3333333333333333,0.3,0.125,0.4,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,27,0,1027,11,success,2,6-6-5-5-5-5-6-6-7-7,0.507309364962454,0.40323032427439526,0.3333333333333333,0.3,0.125,0.4,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,28,0,1028,9,success,2,6-6-6-6-6-5-5-5-5-5,0.3333333333333333,0.23202453727742242,0.1111111111111111,0.2,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,29,0,1029,10,success,2,6-6-6-5-5-5-5-5-6-7,0.4536546824812271,0.3431356483885335,0.3333333333333333,0.3,0.125,0.5,0.0,0.125
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,30,0,1030,9,success,2,6-6-6-6-6-5-5-5-5-5,0.3333333333333333,0.23202453727742242,0.1111111111111111,0.2,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,31,0,1031,9,success,2,5-6-6-6-6-5-5-5-5-5,0.3236501981515562,0.2921192131632841,0.2222222222222222,0.2,0.125,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,32,3,1000,9,success,2,5-6-6-6-6-5-5-5-5-6,0.3333333333333333,0.31517685201210877,0.3333333333333333,0.2,0.25,0.4,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,33,3,1001,10,success,2,6-6-6-6-5-5-5-5-5-7,0.4536546824812271,0.2921192131632841,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,34,3,1002,9,success,2,5-6-6-6-6-5-5-5-5-6,0.3333333333333333,0.31517685201210877,0.3333333333333333,0.2,0.25,0.4,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,35,3,1003,9,success,2,5-6-6-6-5-5-5-5-5-5,0.29376363307689757,0.27629045441748146,0.2222222222222222,0.2,0.125,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,36,3,1004,9,success,2,6-6-6-6-5-5-5-5-5-6,0.3333333333333333,0.2921192131632841,0.2222222222222222,0.2,0.125,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,37,3,1005,9,success,2,6-6-6-6-6-5-5-5-5-6,0.3236501981515562,0.2921192131632841,0.2222222222222222,0.2,0.125,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,38,3,1006,10,success,2,6-6-6-5-5-5-5-5-7-7,0.49515843240911145,0.3431356483885335,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,39,3,1007,9,success,2,6-6-6-6-5-5-5-5-5-5,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,40,3,1008,10,success,2,6-6-6-5-5-5-5-5-7-7,0.49515843240911145,0.3431356483885335,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,41,3,1009,9,success,2,5-6-6-6-5-5-5-5-5-6,0.3236501981515562,0.30609861135149646,0.3333333333333333,0.2,0.25,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,42,3,1010,9,success,2,5-6-6-6-6-5-5-5-5-6,0.3333333333333333,0.31517685201210877,0.3333333333333333,0.2,0.25,0.4,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,43,3,1011,9,success,2,6-6-6-5-5-5-5-5-7-7,0.49515843240911145,0.3431356483885335,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,44,3,1012,10,success,2,6-6-6-5-5-5-5-6-7-7,0.507309364962454,0.40323032427439526,0.3333333333333333,0.3,0.125,0.4,0.0,0.125
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,45,3,1013,10,success,2,6-6-6-6-6-5-5-5-7-7,0.49515843240911145,0.34313564838853355,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,46,3,1014,10,success,2,6-6-6-5-5-5-5-5-7-7,0.49515843240911145,0.3431356483885335,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,47,3,1015,13,success,5,5-5-5-5-7-7-3-6-6-6,0.6154797815570051,0.40323032427439526,0.3333333333333333,0.4,0.0,0.4,0.0,0.125
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,48,3,1016,9,success,2,5-6-6-6-5-5-5-5-5-6,0.3236501981515562,0.30609861135149646,0.3333333333333333,0.2,0.25,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,49,3,1017,10,success,2,6-6-6-5-5-5-5-5-7-7,0.49515843240911145,0.3431356483885335,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,50,3,1018,9,success,2,6-6-6-6-5-5-5-5-5-5,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,51,3,1019,9,success,2,6-6-6-6-5-5-5-5-7-7,0.507309364962454,0.3522138890491458,0.2222222222222222,0.3,0.0,0.4,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,52,3,1020,9,success,2,6-6-6-6-5-5-5-5-5-6,0.3333333333333333,0.2921192131632841,0.2222222222222222,0.2,0.125,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,53,3,1021,10,success,2,6-6-6-6-5-5-5-5-5-7,0.4536546824812271,0.2921192131632841,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
