row,task,episode,length,original_failure,failure,late_success_plus10_queries,cohort,suite,first_lock_query,first_instability_query,first_dual_query,lock_cutoff,instability_cutoff,nearest_reference_task,nearest_reference_distance
12120,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,120,12,False,False,False,development_main,libero_spatial,-1,-1,-1,0.034429256,0.069392495,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.0068683624
12121,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,121,12,False,False,False,development_main,libero_spatial,-1,-1,-1,0.034756154,0.069392495,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.0070238113
12122,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,122,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.034570884,0.069392495,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.0074777603
12123,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,123,12,False,False,False,development_main,libero_spatial,-1,-1,-1,0.034505658,0.069392495,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.007077217
12124,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,124,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.03471379,0.069392495,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.006904602
12125,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,125,12,False,False,False,development_main,libero_spatial,-1,-1,-1,0.03450795,0.069392495,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.007411003
12126,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,126,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.035147432,0.069392495,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.007188797
12127,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,127,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.03421572,0.069392495,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.007300377
12128,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,128,10,False,False,False,development_main,libero_spatial,-1,-1,-1,0.039326232,0.07171712,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.009045601
12129,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,129,10,False,False,False,development_main,libero_spatial,-1,-1,-1,0.038661532,0.07171712,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.009227753
12130,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,130,10,False,False,False,development_main,libero_spatial,-1,-1,-1,0.038895555,0.07171712,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.00886631
12131,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,131,10,False,False,False,development_main,libero_spatial,-1,-1,-1,0.03853949,0.07171712,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.009223938
12132,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,132,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.038761105,0.07171712,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.009231567
12133,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,133,10,False,False,False,development_main,libero_spatial,-1,-1,-1,0.039361224,0.07171712,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.009106636
12134,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,134,10,False,False,False,development_main,libero_spatial,-1,-1,-1,0.03886635,0.07171712,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.008915901
12135,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,135,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.038964923,0.07171712,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.009142876
12136,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,136,10,False,False,False,development_main,libero_spatial,-1,-1,-1,0.038932517,0.07171712,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.0069465637
12137,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,137,10,False,False,False,development_main,libero_spatial,-1,-1,-1,0.038942453,0.07171712,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.006591797
12138,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,138,10,False,False,False,development_main,libero_spatial,-1,-1,-1,0.03905482,0.07171712,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.0068998337
12139,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,139,10,False,False,False,development_main,libero_spatial,-1,-1,-1,0.03866926,0.07171712,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.007088661
12140,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,140,10,False,False,False,development_main,libero_spatial,-1,-1,-1,0.039112516,0.07171712,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.006825447
12141,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,141,10,False,False,False,development_main,libero_spatial,-1,-1,-1,0.038888827,0.07171712,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.0069818497
12142,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,142,10,False,False,False,development_main,libero_spatial,-1,-1,-1,0.03960062,0.07171712,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.00705719
12143,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,143,10,False,False,False,development_main,libero_spatial,-1,-1,-1,0.03894873,0.07171712,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.007092476
12144,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,144,12,False,False,False,development_main,libero_spatial,-1,-1,-1,0.036453735,0.069392495,libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,0.008595467
12145,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,145,12,False,False,False,development_main,libero_spatial,-1,-1,-1,0.036241893,0.069392495,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.008847237
12146,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,146,12,False,False,False,development_main,libero_spatial,-1,-1,-1,0.03605045,0.069392495,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.009073257
12147,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,147,12,False,False,False,development_main,libero_spatial,-1,-1,-1,0.035237987,0.069392495,libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,0.008865356
12148,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,148,12,False,False,False,development_main,libero_spatial,-1,-1,-1,0.035459466,0.069392495,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.008552551
12149,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,149,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.03609612,0.069392495,libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,0.009068489
12150,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,150,12,False,False,False,development_main,libero_spatial,-1,-1,-1,0.035466105,0.069392495,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.008443832
12151,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,151,12,False,False,False,development_main,libero_spatial,-1,-1,-1,0.035834163,0.069392495,libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,0.008964539
12152,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,152,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.03538926,0.06912813,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.007973671
12153,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,153,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.03527643,0.06912813,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.007405281
12154,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,154,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.035398275,0.06912813,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.007996559
12155,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,155,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.034919117,0.06912813,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.007836342
12156,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,156,10,False,False,False,development_main,libero_spatial,-1,-1,-1,0.03481122,0.06912813,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.0075511932
12157,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,157,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.034976635,0.069392495,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.0082035065
12158,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,158,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.034746855,0.06912813,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.0073871613
12159,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,159,10,False,False,False,development_main,libero_spatial,-1,-1,-1,0.034600552,0.069392495,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.007966042
12160,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,160,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.037156742,0.06912813,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.0068387985
12161,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,161,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.037850246,0.06912813,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.006996155
12162,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,162,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.037513345,0.06912813,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.0074415207
12163,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,163,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.036782023,0.069392495,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.0071411133
12164,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,164,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.03727352,0.069392495,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.007047653
12165,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,165,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.037345774,0.069392495,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.007419586
12166,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,166,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.03777617,0.06912813,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.006968498
12167,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,167,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.036299035,0.069392495,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.0072927475
12168,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,168,12,False,False,False,development_main,libero_spatial,-1,-1,-1,0.03717377,0.06912813,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.008211136
12169,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,169,13,False,False,False,development_main,libero_spatial,-1,-1,-1,0.036993425,0.06912813,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.008806229
12170,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,170,12,False,False,False,development_main,libero_spatial,-1,-1,-1,0.036588375,0.06912813,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.009188652
12171,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,171,12,False,False,False,development_main,libero_spatial,-1,-1,-1,0.03677195,0.06912813,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.008711815
12172,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,172,12,False,False,False,development_main,libero_spatial,-1,-1,-1,0.03660932,0.06912813,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.008345604
12173,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,173,13,False,False,False,development_main,libero_spatial,-1,-1,-1,0.03666739,0.06912813,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.008895874
12174,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,174,12,False,False,False,development_main,libero_spatial,-1,-1,-1,0.036898743,0.06912813,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.008869171
12175,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,175,12,False,False,False,development_main,libero_spatial,-1,-1,-1,0.036091156,0.06912813,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.008891106
12176,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,176,10,False,False,False,development_main,libero_spatial,-1,-1,-1,0.034858514,0.069392495,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.0062007904
12177,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,177,10,False,False,False,development_main,libero_spatial,-1,-1,-1,0.035332613,0.069392495,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.006257057
12178,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,178,10,False,False,False,development_main,libero_spatial,-1,-1,-1,0.034320172,0.069392495,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.0062122345
12179,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,179,10,False,False,False,development_main,libero_spatial,-1,-1,-1,0.034348104,0.07171712,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.0062236786
12180,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,180,10,False,False,False,development_main,libero_spatial,-1,-1,-1,0.03417301,0.069392495,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.005973816
12181,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,181,10,False,False,False,development_main,libero_spatial,-1,-1,-1,0.034951195,0.069392495,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.0068387985
12182,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,182,10,False,False,False,development_main,libero_spatial,-1,-1,-1,0.03478114,0.069392495,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.0060272217
12183,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,183,10,False,False,False,development_main,libero_spatial,-1,-1,-1,0.034551926,0.069392495,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.0064373016
12184,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,184,10,False,False,False,development_main,libero_spatial,-1,-1,-1,0.037064712,0.06912813,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.008561134
12185,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,185,10,False,False,False,development_main,libero_spatial,-1,-1,-1,0.037115075,0.069392495,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.008421898
12186,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,186,10,False,False,False,development_main,libero_spatial,-1,-1,-1,0.03661666,0.069392495,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.008947372
12187,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,187,10,False,False,False,development_main,libero_spatial,-1,-1,-1,0.036383133,0.069392495,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.008737564
12188,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,188,10,False,False,False,development_main,libero_spatial,-1,-1,-1,0.03673517,0.069392495,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.008526802
12189,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,189,10,False,False,False,development_main,libero_spatial,-1,-1,-1,0.037030343,0.069392495,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.008457184
12190,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,190,10,False,False,False,development_main,libero_spatial,-1,-1,-1,0.03726164,0.069392495,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.00828743
12191,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,191,10,False,False,False,development_main,libero_spatial,-1,-1,-1,0.036212567,0.069392495,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.008852005
12192,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,192,10,False,False,False,development_main,libero_spatial,-1,-1,-1,0.036404084,0.07171712,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.0065717697
12193,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,193,10,False,False,False,development_main,libero_spatial,-1,-1,-1,0.037103113,0.07171712,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.0068073273
12194,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,194,10,False,False,False,development_main,libero_spatial,-1,-1,-1,0.036033902,0.06912813,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.0069417953
12195,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,195,10,False,False,False,development_main,libero_spatial,-1,-1,-1,0.035037987,0.07171712,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.0069856644
12196,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,196,10,False,False,False,development_main,libero_spatial,-1,-1,-1,0.0357771,0.07171712,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.0064525604
12197,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,197,10,False,False,False,development_main,libero_spatial,-1,-1,-1,0.03586195,0.07171712,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.0070171356
12198,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,198,10,False,False,False,development_main,libero_spatial,-1,-1,-1,0.03543178,0.07171712,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.0064020157
12199,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,199,10,False,False,False,development_main,libero_spatial,-1,-1,-1,0.03533395,0.07171712,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.0068950653
12200,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,200,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.036413953,0.07171712,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.0069532394
12201,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,201,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.03708107,0.07171712,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.00726223
12202,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,202,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.036635045,0.07171712,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.007499695
12203,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,203,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.036231313,0.07171712,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.0072202682
12204,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,204,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.03583366,0.07171712,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.007086754
12205,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,205,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.036014397,0.07171712,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.0071792603
12206,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,206,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.036011897,0.07171712,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.0067424774
12207,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,207,12,False,False,False,development_main,libero_spatial,-1,-1,-1,0.03601867,0.07171712,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.006883621
12208,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,208,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.03399195,0.067746185,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.00880909
12209,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,209,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.034388326,0.06912813,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.008646011
12210,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,210,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.03458755,0.069392495,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.00904274
12211,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,211,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.034060642,0.06912813,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.008810997
12212,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,212,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.034371454,0.069392495,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.008400917
12213,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,213,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.033549167,0.06912813,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.009407997
12214,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,214,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.034224264,0.069392495,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.0084171295
12215,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,215,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.03458995,0.069392495,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.008944511
12216,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,216,10,False,False,False,development_main,libero_spatial,-1,-1,-1,0.035373073,0.07171712,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.0056877136
12217,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,217,11,False,False,False,development_main,libero_spatial,-1,-1,-1,0.03567736,0.069392495,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.0054216385
12218,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,218,10,False,False,False,development_main,libero_spatial,-1,-1,-1,0.035414483,0.069392495,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,0.0056886673
