task,episode,init_state_id,flow_noise_seed,episode_length,outcome,raw_cluster,failure,aligned_vote,event_cluster,event_vote,lag_spectrum_louvain,lag_vote,consensus_votes,vote_pattern,analysis_group,failure_mode,soft_late_early_ratio,hard_late_early_ratio,global_peak_phase,return_mean_lag_fraction,late_stasis_indicator,terminal_return_indicator,aligned_nearest_sibling_success,aligned_nearest_sibling_success_ratio,event_nearest_sibling_success,event_nearest_sibling_success_ratio,lag_nearest_sibling_success,lag_nearest_sibling_success_ratio,pot1_final_goal_distance_m,pot2_final_goal_distance_m,pot1_first_goal_query,pot2_first_goal_query,queries_after_pot2_goal,pot1_lift_m,pot2_lift_m,long_physical_stage,eef_terminal_pot1_distance_m,eef_terminal_pot2_distance_m,eef_terminal_basin,eef_late_pot1_min_distance_m,eef_path_after_pot2_goal_m
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,373,36,1021,39,success,5,False,False,3,False,C15,False,0,000,success,success,0.9915083,0.9634113,0.0,0.0,0.0,0.0,5.4218772609125105,1.7341666193167673,0.9641016879249379,0.487213775030561,14.502477981932524,1.8360289695815473,0.031288694483830856,0.010691200546036561,38.0,18.0,20.0,0.14909803867340088,0.10549342632293701,both_at_goal,0.08098763351472411,0.186345273196088,pot1,0.06371209616161172,1.2669654623118813
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,374,36,1022,40,success,5,False,False,3,False,C15,False,0,000,success,success,0.92247045,0.9446187,1.0,0.0,0.0,0.0,3.582168030720128,1.1457426873977268,1.4186504173439285,0.7169223267002827,5.188581749389879,0.6568799080260687,0.03035530293905776,0.012621869497407009,38.0,18.0,21.0,0.1666240692138672,0.10645186901092529,both_at_goal,0.07041933821558576,0.12013160418132887,pot1,0.061419534231257795,1.3240126380783181
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,375,36,1023,39,success,5,False,False,3,False,C15,False,0,000,success,success,0.9691148,0.86952615,0.0,0.0,0.0,0.0,3.0703267893822757,0.9820322320694973,2.0293490904278295,1.02554206012256,5.671330939527554,0.7179964633650269,0.02458886687909371,0.011809452037896477,37.0,18.0,20.0,0.13355481624603271,0.10603451728820801,both_at_goal,0.0705620546412792,0.13582459552087128,pot1,0.06479231402642892,1.2636276167428475
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,376,36,1024,39,success,5,False,False,3,False,C15,False,0,000,success,success,1.0772477,0.97059274,0.0,0.0,0.0,0.0,3.1265030709959345,1.0,0.8763190531385863,0.44285236646541254,5.956939245937162,0.7541547754255212,0.022449532226345947,0.005615726848870077,38.0,17.0,21.0,0.17559123039245605,0.1068352460861206,both_at_goal,0.06759828565142724,0.1364012758604746,pot1,0.06608392688570587,1.376941666246028
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,377,36,1025,38,success,5,False,False,3,False,C15,False,0,000,success,success,1.2757634,1.1299393,1.0,0.5555556,0.0,0.0,4.104996956597572,1.3129675114280128,2.7899861951562417,1.4099339555674095,7.268755864171701,0.920232139366891,0.015237781434551645,0.0033703791305840602,37.0,17.0,20.0,0.17053866386413574,0.09761738777160645,both_at_goal,0.06783036608808227,0.15138338707776286,pot1,0.0664469750209386,1.3465145374789684
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,378,36,1026,39,success,5,False,False,3,False,C15,False,0,000,success,success,1.0933781,0.9970584,1.0,0.0,0.0,0.0,2.4324598835003735,0.7780129519353146,3.275494227089523,1.6552879509068399,7.561895602643176,0.9573439386497241,0.02650387185620642,0.013185184151291397,37.0,18.0,20.0,0.14854192733764648,0.10676348209381104,both_at_goal,0.07137066286206974,0.13767008911833845,pot1,0.0644915349387147,1.2969724145829338
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,379,36,1027,40,success,5,False,False,3,False,C15,False,0,000,success,success,0.938763,0.91423833,0.25,0.0,0.0,0.0,2.683662841670824,0.8583592533673586,1.4186504173439285,0.7169223267002827,8.601074169022073,1.088905038402253,0.02635508840987016,0.003797091174575291,39.0,17.0,22.0,0.16937386989593506,0.1068960428237915,both_at_goal,0.06970536043852545,0.15450003417778227,pot1,0.06206383286183283,1.3659183563556627
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,380,36,1028,39,success,5,False,False,3,False,C15,False,0,000,success,success,0.93050605,0.8829813,0.0,0.0,0.0,0.0,2.859820977191908,0.9147027564827959,2.554411022563145,1.2908848235307333,7.377962849675529,0.9340578586209037,0.011606686096108083,0.004194889201010003,38.0,17.0,21.0,0.13345849514007568,0.10978496074676514,both_at_goal,0.0897031188544349,0.15248701344797103,pot1,0.061844179988452756,1.3002030219298408
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,381,36,1029,40,success,5,False,False,3,False,C15,False,0,000,success,success,1.0524479,0.96493655,1.0,0.33333334,0.0,0.0,3.1695090964585924,1.0137553120806495,4.141094931545724,2.0927237444224858,7.268755864171701,0.920232139366891,0.009569110315362327,0.01442579010004518,39.0,19.0,20.0,0.13276350498199463,0.10739028453826904,both_at_goal,0.07188853745663068,0.1456656683784066,pot1,0.06530303284123887,1.2350514361289926
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,382,36,1030,40,success,5,False,False,3,False,C15,False,0,000,success,success,0.8506625,0.8653524,0.25,0.0,0.0,0.0,3.7349806850896607,1.194619228024586,2.064119663830129,1.0431135492501988,9.089484351333233,1.1507382813059184,0.031386017857327024,0.00819598703159122,38.0,18.0,21.0,0.17275786399841309,0.10295331478118896,both_at_goal,0.07817994570482271,0.13054516177310851,pot1,0.06277053590716024,1.3064846612546293
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,383,36,1031,39,success,5,False,False,3,False,C15,False,0,000,success,success,0.9440392,0.91242343,0.0,0.0,0.0,0.0,2.839441875048866,0.9081845789277839,0.9641016879249379,0.487213775030561,6.718254442411111,0.8505380802269655,0.01998878546125518,0.007126970353376209,38.0,17.0,21.0,0.14014685153961182,0.10320329666137695,both_at_goal,0.07971382873901305,0.15620828842422266,pot1,0.06267259137370633,1.320930415664761
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,384,39,1000,52,failure,5,True,False,2,False,C7,True,1,001,failure_1vote,partial,1.4933344,1.19509,0.875,0.8888889,0.0,0.0,7.218290625613392,2.922135388920576,4.783193941390734,1.4834328653056041,16.609031426352832,1.504658496157463,0.14527046863804072,0.0036776268551745577,,19.0,32.0,0.08249771595001221,0.12034320831298828,pot2_only,0.07679237088306129,0.24797286199161414,pot1,0.06642929443045423,1.0412627713118208
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,385,39,1001,51,success,5,False,False,1,False,C15,False,0,000,success,success,1.7756987,1.2767063,1.0,0.0,0.0,0.0,2.1109467916022346,0.854561369693404,6.001045808460386,1.8611305933972309,11.245189784254881,1.0187331166666174,0.008031650460159441,0.002328980236132081,50.0,19.0,31.0,0.12118709087371826,0.12198042869567871,both_at_goal,0.07733229700579408,0.15957805531643995,pot1,0.06985756118484773,1.2407064549527118
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,386,39,1002,52,failure,1,True,True,0,True,C7,True,3,111,failure_core,partial,0.5580341,0.6551977,0.0,0.0,1.0,0.0,15.487170401080473,6.269574203988887,14.809958025796002,4.593077081644434,39.250144641784125,3.555780111112616,0.42901733248534496,0.004130882932754549,,18.0,33.0,0.0038534998893737793,0.11931777000427246,pot2_only,0.09595936409249073,0.4420697888152366,pot1,0.09595936409249073,0.7466260726913133
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,387,39,1003,52,failure,1,True,True,0,True,C7,True,3,111,failure_core,partial,0.49963364,0.5911155,0.0,0.22222222,1.0,1.0,12.775048951647783,5.171643062464037,13.440036260280838,4.168217250585231,30.562629280173734,2.7687538563121596,0.42545768554038205,0.005221673200462181,,19.0,32.0,0.00484544038772583,0.12420535087585449,pot2_only,0.09758423278133152,0.4378694437297493,pot1,0.09644604098762266,0.7704852076616381
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,388,39,1004,52,failure,1,True,True,0,True,C7,True,3,111,failure_core,partial,0.5012964,0.6022249,0.0,0.44444445,1.0,1.0,17.808592474596225,7.209340963943265,13.674439656078953,4.240913801326609,39.51429859407149,3.5797105546405947,0.42713606786071595,0.002121167150855937,,19.0,32.0,0.004522800445556641,0.1212003231048584,pot2_only,0.09601789454269735,0.4414037550929411,pot1,0.09552115939042495,0.7400857553323906
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,389,39,1005,52,failure,5,True,False,1,False,C15,False,0,000,failure_0vote,partial,1.6403053,1.2385632,0.625,0.0,0.0,0.0,8.473979198471564,3.4304679300338305,4.339305759351305,1.3457678812329343,10.759097445086235,0.9746966554623432,0.42829681033026795,0.0038816548619929592,,19.0,32.0,0.005598127841949463,0.11772561073303223,pot2_only,0.5280770173738527,0.09116376052218673,pot2,0.09513019748151061,1.2134606126223022
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,390,39,1006,52,failure,1,True,True,0,True,C7,True,3,111,failure_core,partial,0.53225744,0.58736837,0.0,0.22222222,1.0,1.0,15.848539994295697,6.415865193308024,13.094551212632844,4.061070461131886,37.49272392596503,3.396570465257849,0.4255571798882207,0.0041909752314066,,19.0,32.0,0.00444716215133667,0.12308382987976074,pot2_only,0.09716006491476423,0.4379977921954432,pot1,0.09589973765426707,0.72869239083678
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,391,39,1007,52,failure,5,True,False,3,False,C15,False,0,000,failure_0vote,partial,1.0411359,0.99323785,0.375,1.0,0.0,1.0,10.188347545327998,4.124484931540852,5.814940259206199,1.8034128651256605,13.580552698772305,1.2303001587618179,0.42319822525655176,0.00359644437312625,,19.0,32.0,0.005911827087402344,0.11790525913238525,pot2_only,0.510816639542912,0.2180048787653399,pot2,0.09368389342821669,1.4074102661576164
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,392,39,1008,52,failure,5,True,False,0,True,C7,True,2,011,failure_core,partial,1.2610859,1.0029079,1.0,1.0,0.0,1.0,7.817949488123077,3.1648915308250873,14.862023885717898,4.609224494589618,21.837702654132535,1.9783384106893842,0.4246585542729072,0.0037697316096988883,,19.0,32.0,0.005286037921905518,0.12307083606719971,pot2_only,0.231204610926306,0.35708651251258455,pot1,0.09810042642597105,0.905380454719253
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,393,39,1009,52,failure,1,True,True,0,True,C7,True,3,111,failure_core,partial,0.48471302,0.6873108,0.0,0.0,1.0,0.0,13.543621507238088,5.482779476904638,15.122515244470122,4.690011819426547,44.347327712045114,4.017548146602589,0.42412706330120736,0.004293746259134409,,19.0,32.0,0.0056092143058776855,0.12026917934417725,pot2_only,0.09838005054705334,0.43664165989528125,pot1,0.09562572687775375,0.7106411620677486
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,394,39,1010,52,failure,5,True,False,2,False,C15,False,0,000,failure_0vote,partial,1.2666175,1.0529726,0.5,0.7222222,0.0,1.0,10.097290775873718,4.08762298981202,5.072466776722224,1.5731463154037828,14.437574402657456,1.3079401460097257,0.4250924974952455,0.0023020867514676,,19.0,32.0,0.00564497709274292,0.12453460693359375,pot2_only,0.5561753538883746,0.17050803622561705,pot2,0.09480198167923369,1.331392194502472
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,395,39,1011,52,failure,1,True,True,0,True,C7,True,3,111,failure_core,partial,0.8825849,0.8056412,1.0,0.22222222,0.0,0.0,10.834490787426578,4.386059053722679,8.725866726197022,2.706191226725314,27.804724981632617,2.518907611346609,0.417387440210847,0.002505460724920997,,19.0,32.0,0.005176842212677002,0.12222599983215332,pot2_only,0.08057587852613561,0.44592347314823316,pot1,0.0718851173534993,0.79268549547689
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,396,39,1012,52,failure,5,True,False,0,True,C7,True,2,011,failure_core,partial,0.5311382,0.6496736,0.0,0.0,1.0,0.0,11.27206357342378,4.563198904347957,13.667614427260556,4.238797063250231,22.22178633693918,2.013133623109388,0.4239007198578933,0.014054364587578612,,20.0,31.0,0.006323099136352539,0.13736963272094727,pot2_only,0.10110173449246779,0.4250164209957318,pot1,0.10072883274186852,0.6953793365979446
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,397,39,1013,46,success,5,False,False,2,False,C15,False,0,000,success,success,1.4627581,1.1015327,0.75,0.7777778,0.0,0.0,2.1109467916022346,0.854561369693404,4.12588335057588,1.2795782557965676,13.161069129286322,1.19229797184175,0.01713600735536332,0.0021502686219331685,45.0,19.0,26.0,0.09601342678070068,0.11991274356842041,both_at_goal,0.07962699077138209,0.14867444724322687,pot1,0.06861581591314042,1.2032817860150993
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,398,39,1014,48,success,5,False,False,2,False,C15,False,0,000,success,success,1.6519438,1.2929142,0.75,0.8333333,0.0,0.0,2.829474965022667,1.1454386303065958,2.3229341904934167,0.7204217442034324,10.831622288076904,0.9812668833333827,0.027538315261384286,0.0021684669852235767,47.0,18.0,29.0,0.10187685489654541,0.12218761444091797,both_at_goal,0.07986811495404784,0.16647105750895858,pot1,0.06962714080131296,1.224499604252727
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,399,39,1015,52,failure,5,True,False,3,False,C15,False,0,000,failure_0vote,partial,1.2525673,1.1324306,0.375,0.7407407,0.0,1.0,9.769064163654008,3.954749065929076,4.599215658097487,1.4263748753340841,12.657136198151935,1.1466452816359975,0.4277235552678451,0.01661178041508778,,20.0,31.0,0.008058786392211914,0.13859999179840088,pot2_only,0.41832383974852255,0.28957256928895686,pot2,0.10361043967790158,1.5098812532123038
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,400,39,1016,52,failure,1,True,True,0,True,C7,True,3,111,failure_core,partial,0.4503935,0.6017298,0.0,0.22222222,1.0,1.0,13.923641031798875,5.63662040113391,13.918095021552114,4.316479705904135,41.44523670314348,3.754639625264154,0.4243540409738661,0.0018811612810191137,,18.0,33.0,0.0047501325607299805,0.11822700500488281,pot2_only,0.09522833696981639,0.4381775227844961,pot1,0.09522833696981639,0.7517768866429824
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,401,39,1017,52,failure,1,True,True,0,True,C7,True,3,111,failure_core,partial,0.50129515,0.591193,0.0,0.22222222,1.0,1.0,14.72404620336438,5.960643414145783,12.370005952801298,3.836364069543885,39.8512263282093,3.6102337781054596,0.42458299565471613,0.003396608774261841,,18.0,33.0,0.004399776458740234,0.1224280595779419,pot2_only,0.09649698677915068,0.4371958072582778,pot1,0.09569309965496915,0.7695892034206556
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,402,39,1018,48,success,5,False,False,2,False,C15,False,0,000,success,success,1.473825,1.2068036,0.75,0.6111111,0.0,0.0,10.783306403962502,4.365338400310675,2.3229341904934167,0.7204217442034324,10.831622288076904,0.9812668833333827,0.03908366821966767,0.002621121973031231,47.0,19.0,28.0,0.12097823619842529,0.11927604675292969,both_at_goal,0.07531949834863313,0.16788479735524994,pot1,0.06889198922545707,1.199888662020488
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,403,39,1019,52,failure,1,True,True,0,True,C7,True,3,111,failure_core,partial,0.49215797,0.65133834,0.0,0.22222222,1.0,1.0,13.947165118759344,5.646143509936888,15.271711880112464,4.736282824829377,43.66724593829028,3.9559376412880867,0.42575303082968585,0.0021462747766599747,,18.0,33.0,0.004655718803405762,0.11862647533416748,pot2_only,0.09580422312608908,0.43751501493981826,pot1,0.0954748435733274,0.7411205224214601
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,404,39,1020,52,failure,1,True,True,3,False,C15,False,1,100,failure_1vote,partial,1.0503532,0.9450609,0.375,0.75,0.0,1.0,12.359784933132389,5.003534330468214,7.859811284890963,2.437597663396662,15.446170287031673,1.3993116611605263,0.4255115089304122,0.015584611445270945,,19.0,32.0,0.006453335285186768,0.13450539112091064,pot2_only,0.21378743066271574,0.4021333783606312,pot1,0.10004441237240003,1.7955350859971069
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,405,39,1021,52,failure,5,True,False,2,False,C15,False,0,000,failure_0vote,partial,1.2657464,1.0696353,0.5,0.5925926,0.0,1.0,8.045206296331598,3.2568904812805943,5.444094392503785,1.688400813895902,11.811412654564432,1.0700288262513524,0.42797416588975856,0.008858575089829958,,19.0,32.0,0.005622267723083496,0.12010526657104492,pot2_only,0.5687321196945883,0.1375187832475516,pot2,0.09461537924041115,1.2906643087842307
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,406,39,1022,52,failure,1,True,True,0,True,C7,True,3,111,failure_core,partial,0.49996457,0.6256851,0.0,0.22222222,1.0,0.0,13.363900156524869,5.41002400801285,14.643221817330499,4.541366451779767,39.035299234248356,3.5363166662246623,0.4260273237008067,0.0012133245205941652,,19.0,32.0,0.004598021507263184,0.11817097663879395,pot2_only,0.09506063018629086,0.4395691597378937,pot1,0.09484848505542216,0.6939294504527718
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,407,39,1023,52,failure,5,True,False,0,True,C7,True,2,011,failure_core,partial,0.83640116,0.85662234,1.0,0.2962963,0.0,1.0,8.248235678198041,3.339081594455978,11.572644617486901,3.589074909868828,26.65401118543591,2.4146612380544377,0.4291489162770697,0.003336767201682811,,18.0,33.0,0.00367051362991333,0.12047326564788818,pot2_only,0.07061827646677986,0.455953501493953,pot1,0.07061827646677986,0.7729768683712089
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,408,39,1024,52,failure,5,True,False,1,False,C15,False,0,000,failure_0vote,partial,1.5675827,1.2527041,0.625,0.0,0.0,0.0,7.955332093222274,3.220507270479287,4.171834044634407,1.2938291455964075,9.679958794566737,0.8769344743119268,0.4285344283170992,0.020371331827659468,,19.0,32.0,0.005414724349975586,0.12046444416046143,pot2_only,0.5563182542771972,0.09929928521832497,pot2,0.0953498148753156,1.2444178422001202
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,409,39,1025,52,failure,5,True,False,3,False,C15,False,0,000,failure_0vote,partial,1.0287105,0.9583689,0.375,0.7777778,0.0,1.0,11.108944443392259,4.497164408482179,5.629948791625951,1.7460406518781528,13.705235623552879,1.2415955327833992,0.42439171240971957,0.0040144197143904305,,19.0,32.0,0.005740463733673096,0.12326419353485107,pot2_only,0.4123103255919516,0.27826601121293504,pot2,0.0952039137424694,1.5457663439991611
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,410,39,1026,52,failure,5,True,False,2,False,C15,False,0,000,failure_0vote,partial,1.7673298,1.3337294,0.75,0.7777778,0.0,0.0,3.1854845186022276,1.2895597483476482,3.0222098302282783,0.9372911579468124,6.937744730058009,0.6285096514231672,0.43075538238143185,0.0027103704290994592,,19.0,32.0,0.005222916603088379,0.12065553665161133,pot2_only,0.523742488175201,0.11076790795942547,pot2,0.09536298349545112,1.2018200131482066
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,411,39,1027,52,failure,5,True,False,0,True,C15,False,1,010,failure_1vote,partial,0.81450117,0.7773374,0.375,0.0,0.0,0.0,10.303520020596586,4.171109483428207,13.912983183760959,4.314894349283763,11.293923635241184,1.0231480521950471,0.427701340506332,0.021733227782193065,,19.0,32.0,0.005335032939910889,0.12190520763397217,pot2_only,0.5558782939425999,0.08965159616270996,pot2,0.0949835055146008,1.2846085817379982
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,412,39,1028,52,failure,5,True,False,3,False,C15,False,0,000,failure_0vote,partial,1.2977014,1.1410758,1.0,1.0,0.0,1.0,10.41250867306951,4.215230677059814,5.4072787574336285,1.6769830199094242,13.691406604418225,1.2403427233569886,0.425840086819859,0.013478509099321585,,19.0,32.0,0.008429229259490967,0.13279759883880615,pot2_only,0.4039689425216761,0.2831927356398381,pot2,0.10376781711106774,1.5596438206864613
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,413,39,1029,52,failure,1,True,True,0,True,C7,True,3,111,failure_core,partial,0.52610284,0.63530004,0.0,0.2777778,1.0,0.0,15.152103758147282,6.133931273308371,12.806988886746305,3.9718874988119888,40.88543689868774,3.703925799135488,0.4257438349471654,0.00045980462721895675,,19.0,32.0,0.004716634750366211,0.11999249458312988,pot2_only,0.09502730654245446,0.4414388286789377,pot1,0.09446819771385481,0.7479280227466284
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,414,39,1030,52,failure,5,True,False,2,False,C15,False,0,000,failure_0vote,partial,1.5253755,1.1771028,0.5,0.7777778,0.0,1.0,7.423239556330971,3.0051035810360576,3.8383210588719776,1.1903953040778805,16.7867185127138,1.5207556650583713,0.4275063737303497,0.021596182142397495,,19.0,32.0,0.008376359939575195,0.12840282917022705,pot2_only,0.4768546813338142,0.22652827475132536,pot2,0.10193688431042124,1.4051065861779133
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,415,39,1031,52,failure,1,True,True,0,True,C7,True,3,111,failure_core,partial,0.52081907,0.59947747,0.0,0.22222222,1.0,1.0,14.971622892607071,6.0608683347856855,13.058993926694882,4.050042924467524,40.80577399058116,3.696708914030376,0.4248782731257575,0.002569839422120086,,19.0,32.0,0.005077660083770752,0.12026429176330566,pot2_only,0.09518826558917103,0.43910041551040996,pot1,0.09518826558917103,0.7290425571667956
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,416,42,1000,52,failure,1,True,True,3,False,C15,False,1,100,failure_1vote,partial,0.88120663,0.9885396,0.125,0.6851852,0.0,1.0,16.61943859844689,5.408380121447023,7.8633370385915295,2.818836705480402,26.240244476080164,2.724377628246891,0.4097604505806112,0.011737878782191211,,18.0,33.0,0.03233528137207031,0.12701547145843506,pot2_only,0.06765319397219617,0.4433140941034329,pot1,0.06718758570078227,1.988431550469218
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,417,42,1001,38,success,5,False,False,3,False,C15,False,0,000,success,success,1.3094034,1.1332593,1.0,0.3888889,0.0,0.0,6.18858684142614,2.0139206180012357,2.5637230257785033,0.919039401755589,11.679467645781658,1.2126137160424117,0.03446629767571497,0.01554597155734262,37.0,18.0,19.0,0.1457357406616211,0.12891805171966553,both_at_goal,0.06837230693238462,0.1965392443375788,pot1,0.06645369925334481,1.2571222570103813
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,418,42,1002,40,success,5,False,False,3,False,C15,False,0,000,success,success,1.0630854,0.94456047,1.0,0.44444445,0.0,0.0,2.7663572817333,0.9002417044788008,3.2415168179463825,1.1620138553155492,7.170412743676704,0.7444637980403221,0.018331254431448514,0.006581598839367974,38.0,18.0,21.0,0.12389814853668213,0.12563812732696533,both_at_goal,0.07180366114714833,0.150021352651347,pot1,0.0712151191601087,1.2602118236672435
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,419,42,1003,40,success,5,False,False,3,False,C15,False,0,000,success,success,1.130099,0.9809143,1.0,0.44444445,0.0,0.0,3.348361690074114,1.0896404650939249,5.544316549447986,1.9875178845425392,10.726618267909616,1.1136847014697797,0.009951768580755672,0.010070177567901463,39.0,19.0,20.0,0.14804434776306152,0.12607300281524658,both_at_goal,0.068813512571963,0.1723463482961816,pot1,0.0674550075592403,1.2703625934628338
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,420,42,1004,39,success,5,False,False,3,False,C15,False,0,000,success,success,1.1621953,1.0183276,1.0,0.0,0.0,0.0,2.44474887885978,0.7955823032187596,2.789568130464448,1.0,11.064541942317506,1.1487694240778736,0.022076225972591988,0.0075505351982059505,38.0,19.0,19.0,0.15111005306243896,0.12521636486053467,both_at_goal,0.06872303523362526,0.16619838426412642,pot1,0.06860991570870509,1.2414677176454074
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,421,42,1005,38,success,5,False,False,3,False,C15,False,0,000,success,success,1.352014,1.1381694,1.0,0.6666667,0.0,1.0,2.5010930897216053,0.8139181157179972,2.624885821976036,0.94096494482786,7.170412743676704,0.7444637980403221,0.020644197011368673,0.017311027042778343,37.0,18.0,19.0,0.14394235610961914,0.13080072402954102,both_at_goal,0.07134064386784489,0.17015811072649795,pot1,0.06806391912347198,1.2480872786426207
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,422,42,1006,52,failure,1,True,True,0,True,C7,True,3,111,failure_core,partial,0.5870089,0.62946725,0.0,0.30555555,1.0,1.0,16.580088034400532,5.395574465762844,13.507401337210958,4.842112006406543,49.11054638178746,5.098872992417706,0.41928399173380204,0.015282277455298133,,18.0,33.0,0.006768286228179932,0.1301630735397339,pot2_only,0.09996771024025165,0.4247016248284921,pot1,0.09996771024025165,0.7118332053074129
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,423,42,1007,52,failure,1,True,True,0,True,C7,True,3,111,failure_core,partial,0.5291218,0.6617584,0.0,0.0,1.0,0.0,17.803064574033325,5.793561555805957,12.288937767172682,4.4053191004611305,33.182113631119286,3.4451130254130877,0.41312668168276234,0.012621129726154848,,18.0,33.0,0.0073677897453308105,0.1364917755126953,pot2_only,0.100287459773141,0.4160473928235409,pot1,0.100287459773141,0.7064083709319336
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,424,42,1008,39,success,5,False,False,3,False,C15,False,0,000,success,success,1.1213652,1.0604596,1.0,0.33333334,0.0,0.0,3.496908790072244,1.1379813989930738,2.7127060723626935,0.972446610189457,9.99841740628127,1.0380796842185558,0.015405605912872239,0.008540024745146986,38.0,18.0,20.0,0.14389264583587646,0.12466764450073242,both_at_goal,0.06932031333815111,0.1717880337957533,pot1,0.06784905920739033,1.2896141624438764
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,425,42,1009,52,failure,1,True,True,0,True,C15,False,2,110,failure_core,misplaced,0.56788105,0.6359158,0.5,0.3888889,1.0,0.0,13.760806991588264,4.478110048514525,13.173966055845819,4.722582650688809,17.63974124889765,1.831435544374149,0.02158269315446424,0.02234101019822722,38.0,18.0,33.0,0.14448177814483643,0.13770270347595215,both_at_goal,0.07147476854573342,0.20093916078495055,pot1,0.05406861505454636,1.3752245404201124
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,426,42,1010,39,success,5,False,False,3,False,C15,False,0,000,success,success,1.1088873,0.990732,0.0,0.0,0.0,0.0,2.44474887885978,0.7955823032187596,4.50064057459239,1.6133825610644104,9.63164731791073,1.0,0.009278292337220077,0.008341375205526948,38.0,18.0,20.0,0.13910186290740967,0.12668466567993164,both_at_goal,0.06835075900732276,0.17475423844600985,pot1,0.06690654335064426,1.2772864304045166
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,427,42,1011,52,failure,1,True,True,0,True,C7,True,3,111,failure_core,partial,0.46870574,0.5757352,0.0,0.0,1.0,0.0,18.725477279305387,6.093737672430606,13.056338927814926,4.680415862666568,37.17786704440373,3.8599697245214593,0.41490319223192157,0.016650492166944978,,18.0,33.0,0.00867307186126709,0.1332181692123413,pot2_only,0.10089193901397908,0.4166666368247859,pot1,0.10080378737633365,0.7168100770112726
