suite,method,failure,episodes,query,executed_actions,new_alarms,cumulative_alarms,cumulative_fraction,running,running_not_previously_alarm
libero_goal,v82,True,106,29,290,7,87,0.8207547169811321,106,26
libero_goal,v82,False,3894,0,0,0,0,0.0,3894,3894
libero_goal,v82,False,3894,1,10,0,0,0.0,3894,3894
libero_goal,v82,False,3894,2,20,0,0,0.0,3894,3894
libero_goal,v82,False,3894,3,30,0,0,0.0,3894,3894
libero_goal,v82,False,3894,4,40,0,0,0.0,3894,3894
libero_goal,v82,False,3894,5,50,0,0,0.0,3894,3894
libero_goal,v82,False,3894,6,60,0,0,0.0,3894,3894
libero_goal,v82,False,3894,7,70,0,0,0.0,3771,3771
libero_goal,v82,False,3894,8,80,0,0,0.0,3073,3073
libero_goal,v82,False,3894,9,90,1,1,0.00025680534155110427,1921,1921
libero_goal,v82,False,3894,10,100,1,2,0.0005136106831022085,1566,1565
libero_goal,v82,False,3894,11,110,2,4,0.001027221366204417,1553,1551
libero_goal,v82,False,3894,12,120,1,5,0.0012840267077555213,1277,1273
libero_goal,v82,False,3894,13,130,2,7,0.0017976373908577298,729,725
libero_goal,v82,False,3894,14,140,0,7,0.0017976373908577298,495,489
libero_goal,v82,False,3894,15,150,0,7,0.0017976373908577298,413,407
libero_goal,v82,False,3894,16,160,1,8,0.002054442732408834,394,388
libero_goal,v82,False,3894,17,170,1,9,0.0023112480739599386,369,363
libero_goal,v82,False,3894,18,180,1,10,0.0025680534155110425,221,216
libero_goal,v82,False,3894,19,190,0,10,0.0025680534155110425,83,77
libero_goal,v82,False,3894,20,200,0,10,0.0025680534155110425,33,28
libero_goal,v82,False,3894,21,210,0,10,0.0025680534155110425,18,14
libero_goal,v82,False,3894,22,220,0,10,0.0025680534155110425,9,6
libero_goal,v82,False,3894,23,230,0,10,0.0025680534155110425,6,5
libero_goal,v82,False,3894,24,240,0,10,0.0025680534155110425,5,4
libero_goal,v82,False,3894,25,250,0,10,0.0025680534155110425,2,1
libero_goal,v82,False,3894,26,260,0,10,0.0025680534155110425,1,0
libero_goal,v82,False,3894,27,270,0,10,0.0025680534155110425,1,0
libero_goal,v82,False,3894,28,280,0,10,0.0025680534155110425,1,0
libero_goal,v82,False,3894,29,290,0,10,0.0025680534155110425,1,0
libero_goal,v83,True,106,0,0,0,0,0.0,106,106
libero_goal,v83,True,106,1,10,0,0,0.0,106,106
libero_goal,v83,True,106,2,20,0,0,0.0,106,106
libero_goal,v83,True,106,3,30,0,0,0.0,106,106
libero_goal,v83,True,106,4,40,0,0,0.0,106,106
libero_goal,v83,True,106,5,50,0,0,0.0,106,106
libero_goal,v83,True,106,6,60,0,0,0.0,106,106
libero_goal,v83,True,106,7,70,0,0,0.0,106,106
libero_goal,v83,True,106,8,80,0,0,0.0,106,106
libero_goal,v83,True,106,9,90,0,0,0.0,106,106
libero_goal,v83,True,106,10,100,4,4,0.03773584905660377,106,106
libero_goal,v83,True,106,11,110,1,5,0.04716981132075472,106,102
libero_goal,v83,True,106,12,120,2,7,0.0660377358490566,106,101
libero_goal,v83,True,106,13,130,4,11,0.10377358490566038,106,99
libero_goal,v83,True,106,14,140,10,21,0.19811320754716982,106,95
libero_goal,v83,True,106,15,150,7,28,0.2641509433962264,106,85
libero_goal,v83,True,106,16,160,4,32,0.3018867924528302,106,78
libero_goal,v83,True,106,17,170,6,38,0.3584905660377358,106,74
libero_goal,v83,True,106,18,180,6,44,0.41509433962264153,106,68
libero_goal,v83,True,106,19,190,1,45,0.42452830188679247,106,62
libero_goal,v83,True,106,20,200,1,46,0.4339622641509434,106,61
libero_goal,v83,True,106,21,210,4,50,0.4716981132075472,106,60
libero_goal,v83,True,106,22,220,1,51,0.4811320754716981,106,56
libero_goal,v83,True,106,23,230,3,54,0.5094339622641509,106,55
libero_goal,v83,True,106,24,240,14,68,0.6415094339622641,106,52
libero_goal,v83,True,106,25,250,11,79,0.7452830188679245,106,38
libero_goal,v83,True,106,26,260,2,81,0.7641509433962265,106,27
libero_goal,v83,True,106,27,270,1,82,0.7735849056603774,106,25
libero_goal,v83,True,106,28,280,3,85,0.8018867924528302,106,24
libero_goal,v83,True,106,29,290,7,92,0.8679245283018868,106,21
libero_goal,v83,False,3894,0,0,0,0,0.0,3894,3894
libero_goal,v83,False,3894,1,10,0,0,0.0,3894,3894
libero_goal,v83,False,3894,2,20,0,0,0.0,3894,3894
libero_goal,v83,False,3894,3,30,0,0,0.0,3894,3894
libero_goal,v83,False,3894,4,40,0,0,0.0,3894,3894
libero_goal,v83,False,3894,5,50,0,0,0.0,3894,3894
libero_goal,v83,False,3894,6,60,0,0,0.0,3894,3894
libero_goal,v83,False,3894,7,70,0,0,0.0,3771,3771
libero_goal,v83,False,3894,8,80,2,2,0.0005136106831022085,3073,3073
libero_goal,v83,False,3894,9,90,3,5,0.0012840267077555213,1921,1919
libero_goal,v83,False,3894,10,100,0,5,0.0012840267077555213,1566,1561
libero_goal,v83,False,3894,11,110,1,6,0.0015408320493066256,1553,1548
libero_goal,v83,False,3894,12,120,0,6,0.0015408320493066256,1277,1271
libero_goal,v83,False,3894,13,130,1,7,0.0017976373908577298,729,724
libero_goal,v83,False,3894,14,140,0,7,0.0017976373908577298,495,489
libero_goal,v83,False,3894,15,150,0,7,0.0017976373908577298,413,407
libero_goal,v83,False,3894,16,160,0,7,0.0017976373908577298,394,388
libero_goal,v83,False,3894,17,170,0,7,0.0017976373908577298,369,364
libero_goal,v83,False,3894,18,180,0,7,0.0017976373908577298,221,219
libero_goal,v83,False,3894,19,190,0,7,0.0017976373908577298,83,81
libero_goal,v83,False,3894,20,200,0,7,0.0017976373908577298,33,31
libero_goal,v83,False,3894,21,210,0,7,0.0017976373908577298,18,17
libero_goal,v83,False,3894,22,220,0,7,0.0017976373908577298,9,8
libero_goal,v83,False,3894,23,230,0,7,0.0017976373908577298,6,5
libero_goal,v83,False,3894,24,240,1,8,0.002054442732408834,5,4
libero_goal,v83,False,3894,25,250,0,8,0.002054442732408834,2,1
libero_goal,v83,False,3894,26,260,0,8,0.002054442732408834,1,0
libero_goal,v83,False,3894,27,270,0,8,0.002054442732408834,1,0
libero_goal,v83,False,3894,28,280,0,8,0.002054442732408834,1,0
libero_goal,v83,False,3894,29,290,0,8,0.002054442732408834,1,0
libero_goal,knn20,True,106,0,0,0,0,0.0,106,106
libero_goal,knn20,True,106,1,10,0,0,0.0,106,106
libero_goal,knn20,True,106,2,20,0,0,0.0,106,106
libero_goal,knn20,True,106,3,30,0,0,0.0,106,106
libero_goal,knn20,True,106,4,40,0,0,0.0,106,106
libero_goal,knn20,True,106,5,50,0,0,0.0,106,106
libero_goal,knn20,True,106,6,60,0,0,0.0,106,106
libero_goal,knn20,True,106,7,70,0,0,0.0,106,106
libero_goal,knn20,True,106,8,80,0,0,0.0,106,106
libero_goal,knn20,True,106,9,90,2,2,0.018867924528301886,106,106
libero_goal,knn20,True,106,10,100,5,7,0.0660377358490566,106,104
libero_goal,knn20,True,106,11,110,4,11,0.10377358490566038,106,99
libero_goal,knn20,True,106,12,120,12,23,0.2169811320754717,106,95
libero_goal,knn20,True,106,13,130,10,33,0.3113207547169811,106,83
libero_goal,knn20,True,106,14,140,10,43,0.4056603773584906,106,73
libero_goal,knn20,True,106,15,150,6,49,0.46226415094339623,106,63
libero_goal,knn20,True,106,16,160,6,55,0.5188679245283019,106,57
libero_goal,knn20,True,106,17,170,11,66,0.6226415094339622,106,51
libero_goal,knn20,True,106,18,180,6,72,0.6792452830188679,106,40
libero_goal,knn20,True,106,19,190,1,73,0.6886792452830188,106,34
libero_goal,knn20,True,106,20,200,1,74,0.6981132075471698,106,33
libero_goal,knn20,True,106,21,210,0,74,0.6981132075471698,106,32
libero_goal,knn20,True,106,22,220,7,81,0.7641509433962265,106,32
libero_goal,knn20,True,106,23,230,12,93,0.8773584905660378,106,25
libero_goal,knn20,True,106,24,240,4,97,0.9150943396226415,106,13
libero_goal,knn20,True,106,25,250,0,97,0.9150943396226415,106,9
libero_goal,knn20,True,106,26,260,0,97,0.9150943396226415,106,9
libero_goal,knn20,True,106,27,270,0,97,0.9150943396226415,106,9
libero_goal,knn20,True,106,28,280,3,100,0.9433962264150944,106,9
libero_goal,knn20,True,106,29,290,4,104,0.9811320754716981,106,6
libero_goal,knn20,False,3894,0,0,0,0,0.0,3894,3894
libero_goal,knn20,False,3894,1,10,0,0,0.0,3894,3894
libero_goal,knn20,False,3894,2,20,0,0,0.0,3894,3894
libero_goal,knn20,False,3894,3,30,0,0,0.0,3894,3894
libero_goal,knn20,False,3894,4,40,0,0,0.0,3894,3894
libero_goal,knn20,False,3894,5,50,0,0,0.0,3894,3894
libero_goal,knn20,False,3894,6,60,0,0,0.0,3894,3894
libero_goal,knn20,False,3894,7,70,3,3,0.0007704160246533128,3771,3771
libero_goal,knn20,False,3894,8,80,175,178,0.04571135079609656,3073,3070
libero_goal,knn20,False,3894,9,90,402,580,0.14894709809964046,1921,1780
libero_goal,knn20,False,3894,10,100,212,792,0.2033898305084746,1566,1092
libero_goal,knn20,False,3894,11,110,111,903,0.23189522342064714,1553,868
libero_goal,knn20,False,3894,12,120,51,954,0.24499229583975346,1277,602
libero_goal,knn20,False,3894,13,130,11,965,0.2478171545968156,729,415
libero_goal,knn20,False,3894,14,140,0,965,0.2478171545968156,495,378
libero_goal,knn20,False,3894,15,150,0,965,0.2478171545968156,413,369
libero_goal,knn20,False,3894,16,160,0,965,0.2478171545968156,394,365
libero_goal,knn20,False,3894,17,170,2,967,0.24833076527991782,369,344
libero_goal,knn20,False,3894,18,180,1,968,0.24858757062146894,221,196
libero_goal,knn20,False,3894,19,190,5,973,0.24987159732922445,83,59
libero_goal,knn20,False,3894,20,200,1,974,0.2501284026707756,33,11
libero_goal,knn20,False,3894,21,210,0,974,0.2501284026707756,18,3
libero_goal,knn20,False,3894,22,220,0,974,0.2501284026707756,9,3
libero_goal,knn20,False,3894,23,230,0,974,0.2501284026707756,6,3
libero_goal,knn20,False,3894,24,240,0,974,0.2501284026707756,5,2
libero_goal,knn20,False,3894,25,250,0,974,0.2501284026707756,2,1
libero_goal,knn20,False,3894,26,260,0,974,0.2501284026707756,1,0
libero_goal,knn20,False,3894,27,270,0,974,0.2501284026707756,1,0
libero_goal,knn20,False,3894,28,280,0,974,0.2501284026707756,1,0
libero_goal,knn20,False,3894,29,290,0,974,0.2501284026707756,1,0
libero_goal,c4_a05,True,106,0,0,0,0,0.0,106,106
libero_goal,c4_a05,True,106,1,10,0,0,0.0,106,106
libero_goal,c4_a05,True,106,2,20,0,0,0.0,106,106
libero_goal,c4_a05,True,106,3,30,0,0,0.0,106,106
libero_goal,c4_a05,True,106,4,40,0,0,0.0,106,106
libero_goal,c4_a05,True,106,5,50,0,0,0.0,106,106
libero_goal,c4_a05,True,106,6,60,0,0,0.0,106,106
libero_goal,c4_a05,True,106,7,70,0,0,0.0,106,106
libero_goal,c4_a05,True,106,8,80,0,0,0.0,106,106
libero_goal,c4_a05,True,106,9,90,0,0,0.0,106,106
libero_goal,c4_a05,True,106,10,100,3,3,0.02830188679245283,106,106
libero_goal,c4_a05,True,106,11,110,3,6,0.05660377358490566,106,103
libero_goal,c4_a05,True,106,12,120,9,15,0.14150943396226415,106,100
libero_goal,c4_a05,True,106,13,130,5,20,0.18867924528301888,106,91
libero_goal,c4_a05,True,106,14,140,17,37,0.3490566037735849,106,86
libero_goal,c4_a05,True,106,15,150,6,43,0.4056603773584906,106,69
libero_goal,c4_a05,True,106,16,160,4,47,0.44339622641509435,106,63
libero_goal,c4_a05,True,106,17,170,15,62,0.5849056603773585,106,59
libero_goal,c4_a05,True,106,18,180,7,69,0.6509433962264151,106,44
libero_goal,c4_a05,True,106,19,190,4,73,0.6886792452830188,106,37
libero_goal,c4_a05,True,106,20,200,2,75,0.7075471698113207,106,33
libero_goal,c4_a05,True,106,21,210,1,76,0.7169811320754716,106,31
libero_goal,c4_a05,True,106,22,220,0,76,0.7169811320754716,106,30
libero_goal,c4_a05,True,106,23,230,1,77,0.7264150943396226,106,30
libero_goal,c4_a05,True,106,24,240,10,87,0.8207547169811321,106,29
libero_goal,c4_a05,True,106,25,250,6,93,0.8773584905660378,106,19
libero_goal,c4_a05,True,106,26,260,0,93,0.8773584905660378,106,13
libero_goal,c4_a05,True,106,27,270,0,93,0.8773584905660378,106,13
libero_goal,c4_a05,True,106,28,280,0,93,0.8773584905660378,106,13
libero_goal,c4_a05,True,106,29,290,6,99,0.9339622641509434,106,13
libero_goal,c4_a05,False,3894,0,0,0,0,0.0,3894,3894
libero_goal,c4_a05,False,3894,1,10,0,0,0.0,3894,3894
libero_goal,c4_a05,False,3894,2,20,0,0,0.0,3894,3894
libero_goal,c4_a05,False,3894,3,30,0,0,0.0,3894,3894
libero_goal,c4_a05,False,3894,4,40,0,0,0.0,3894,3894
libero_goal,c4_a05,False,3894,5,50,0,0,0.0,3894,3894
libero_goal,c4_a05,False,3894,6,60,0,0,0.0,3894,3894
libero_goal,c4_a05,False,3894,7,70,0,0,0.0,3771,3771
libero_goal,c4_a05,False,3894,8,80,13,13,0.003338469440164355,3073,3073
libero_goal,c4_a05,False,3894,9,90,79,92,0.02362609142270159,1921,1909
libero_goal,c4_a05,False,3894,10,100,149,241,0.06189008731381613,1566,1480
libero_goal,c4_a05,False,3894,11,110,91,332,0.08525937339496661,1553,1319
libero_goal,c4_a05,False,3894,12,120,26,358,0.09193631227529532,1277,986
libero_goal,c4_a05,False,3894,13,130,22,380,0.09758602978941962,729,564
libero_goal,c4_a05,False,3894,14,140,3,383,0.09835644581407293,495,430
libero_goal,c4_a05,False,3894,15,150,0,383,0.09835644581407293,413,382
libero_goal,c4_a05,False,3894,16,160,0,383,0.09835644581407293,394,371
libero_goal,c4_a05,False,3894,17,170,4,387,0.09938366718027734,369,348
libero_goal,c4_a05,False,3894,18,180,3,390,0.10015408320493066,221,198
libero_goal,c4_a05,False,3894,19,190,2,392,0.10066769388803287,83,64
libero_goal,c4_a05,False,3894,20,200,3,395,0.10143810991268619,33,20
libero_goal,c4_a05,False,3894,21,210,0,395,0.10143810991268619,18,5
libero_goal,c4_a05,False,3894,22,220,0,395,0.10143810991268619,9,3
libero_goal,c4_a05,False,3894,23,230,0,395,0.10143810991268619,6,3
libero_goal,c4_a05,False,3894,24,240,0,395,0.10143810991268619,5,2
libero_goal,c4_a05,False,3894,25,250,0,395,0.10143810991268619,2,1
libero_goal,c4_a05,False,3894,26,260,0,395,0.10143810991268619,1,0
libero_goal,c4_a05,False,3894,27,270,0,395,0.10143810991268619,1,0
libero_goal,c4_a05,False,3894,28,280,0,395,0.10143810991268619,1,0
libero_goal,c4_a05,False,3894,29,290,0,395,0.10143810991268619,1,0
libero_goal,c4_a02,True,106,0,0,0,0,0.0,106,106
libero_goal,c4_a02,True,106,1,10,0,0,0.0,106,106
libero_goal,c4_a02,True,106,2,20,0,0,0.0,106,106
libero_goal,c4_a02,True,106,3,30,0,0,0.0,106,106
libero_goal,c4_a02,True,106,4,40,0,0,0.0,106,106
libero_goal,c4_a02,True,106,5,50,0,0,0.0,106,106
libero_goal,c4_a02,True,106,6,60,0,0,0.0,106,106
libero_goal,c4_a02,True,106,7,70,0,0,0.0,106,106
libero_goal,c4_a02,True,106,8,80,0,0,0.0,106,106
libero_goal,c4_a02,True,106,9,90,0,0,0.0,106,106
libero_goal,c4_a02,True,106,10,100,0,0,0.0,106,106
libero_goal,c4_a02,True,106,11,110,1,1,0.009433962264150943,106,106
libero_goal,c4_a02,True,106,12,120,5,6,0.05660377358490566,106,105
libero_goal,c4_a02,True,106,13,130,1,7,0.0660377358490566,106,100
libero_goal,c4_a02,True,106,14,140,13,20,0.18867924528301888,106,99
libero_goal,c4_a02,True,106,15,150,8,28,0.2641509433962264,106,86
libero_goal,c4_a02,True,106,16,160,2,30,0.2830188679245283,106,78
libero_goal,c4_a02,True,106,17,170,5,35,0.330188679245283,106,76
libero_goal,c4_a02,True,106,18,180,1,36,0.33962264150943394,106,71
libero_goal,c4_a02,True,106,19,190,4,40,0.37735849056603776,106,70
libero_goal,c4_a02,True,106,20,200,2,42,0.39622641509433965,106,66
libero_goal,c4_a02,True,106,21,210,2,44,0.41509433962264153,106,64
libero_goal,c4_a02,True,106,22,220,1,45,0.42452830188679247,106,62
libero_goal,c4_a02,True,106,23,230,1,46,0.4339622641509434,106,61
libero_goal,c4_a02,True,106,24,240,4,50,0.4716981132075472,106,60
libero_goal,c4_a02,True,106,25,250,4,54,0.5094339622641509,106,56
libero_goal,c4_a02,True,106,26,260,3,57,0.5377358490566038,106,52
libero_goal,c4_a02,True,106,27,270,2,59,0.5566037735849056,106,49
libero_goal,c4_a02,True,106,28,280,4,63,0.5943396226415094,106,47
libero_goal,c4_a02,True,106,29,290,4,67,0.6320754716981132,106,43
libero_goal,c4_a02,False,3894,0,0,0,0,0.0,3894,3894
libero_goal,c4_a02,False,3894,1,10,0,0,0.0,3894,3894
libero_goal,c4_a02,False,3894,2,20,0,0,0.0,3894,3894
libero_goal,c4_a02,False,3894,3,30,0,0,0.0,3894,3894
libero_goal,c4_a02,False,3894,4,40,0,0,0.0,3894,3894
libero_goal,c4_a02,False,3894,5,50,0,0,0.0,3894,3894
libero_goal,c4_a02,False,3894,6,60,0,0,0.0,3894,3894
libero_goal,c4_a02,False,3894,7,70,0,0,0.0,3771,3771
libero_goal,c4_a02,False,3894,8,80,0,0,0.0,3073,3073
libero_goal,c4_a02,False,3894,9,90,2,2,0.0005136106831022085,1921,1921
libero_goal,c4_a02,False,3894,10,100,30,32,0.008217770929635337,1566,1564
libero_goal,c4_a02,False,3894,11,110,73,105,0.026964560862865947,1553,1522
libero_goal,c4_a02,False,3894,12,120,22,127,0.03261427837699024,1277,1182
libero_goal,c4_a02,False,3894,13,130,2,129,0.03312788906009245,729,641
libero_goal,c4_a02,False,3894,14,140,1,130,0.03338469440164355,495,457
libero_goal,c4_a02,False,3894,15,150,0,130,0.03338469440164355,413,399
libero_goal,c4_a02,False,3894,16,160,0,130,0.03338469440164355,394,383
libero_goal,c4_a02,False,3894,17,170,0,130,0.03338469440164355,369,360
libero_goal,c4_a02,False,3894,18,180,0,130,0.03338469440164355,221,212
libero_goal,c4_a02,False,3894,19,190,1,131,0.03364149974319466,83,75
libero_goal,c4_a02,False,3894,20,200,1,132,0.03389830508474576,33,27
libero_goal,c4_a02,False,3894,21,210,0,132,0.03389830508474576,18,11
libero_goal,c4_a02,False,3894,22,220,0,132,0.03389830508474576,9,4
libero_goal,c4_a02,False,3894,23,230,0,132,0.03389830508474576,6,4
libero_goal,c4_a02,False,3894,24,240,1,133,0.03415511042629687,5,3
libero_goal,c4_a02,False,3894,25,250,0,133,0.03415511042629687,2,1
libero_goal,c4_a02,False,3894,26,260,0,133,0.03415511042629687,1,0
libero_goal,c4_a02,False,3894,27,270,0,133,0.03415511042629687,1,0
libero_goal,c4_a02,False,3894,28,280,0,133,0.03415511042629687,1,0
libero_goal,c4_a02,False,3894,29,290,0,133,0.03415511042629687,1,0
libero_long,v8,True,274,0,0,0,0,0.0,274,274
libero_long,v8,True,274,1,10,0,0,0.0,274,274
libero_long,v8,True,274,2,20,0,0,0.0,274,274
libero_long,v8,True,274,3,30,0,0,0.0,274,274
libero_long,v8,True,274,4,40,0,0,0.0,274,274
libero_long,v8,True,274,5,50,0,0,0.0,274,274
libero_long,v8,True,274,6,60,0,0,0.0,274,274
libero_long,v8,True,274,7,70,0,0,0.0,274,274
libero_long,v8,True,274,8,80,7,7,0.025547445255474453,274,274
libero_long,v8,True,274,9,90,3,10,0.0364963503649635,274,267
libero_long,v8,True,274,10,100,4,14,0.051094890510948905,274,264
libero_long,v8,True,274,11,110,3,17,0.06204379562043796,274,260
libero_long,v8,True,274,12,120,1,18,0.06569343065693431,274,257
libero_long,v8,True,274,13,130,0,18,0.06569343065693431,274,256
libero_long,v8,True,274,14,140,3,21,0.07664233576642336,274,256
libero_long,v8,True,274,15,150,4,25,0.09124087591240876,274,253
libero_long,v8,True,274,16,160,2,27,0.09854014598540146,274,249
libero_long,v8,True,274,17,170,0,27,0.09854014598540146,274,247
libero_long,v8,True,274,18,180,0,27,0.09854014598540146,274,247
libero_long,v8,True,274,19,190,0,27,0.09854014598540146,274,247
libero_long,v8,True,274,20,200,0,27,0.09854014598540146,274,247
libero_long,v8,True,274,21,210,0,27,0.09854014598540146,274,247
libero_long,v8,True,274,22,220,0,27,0.09854014598540146,274,247
libero_long,v8,True,274,23,230,1,28,0.10218978102189781,274,247
libero_long,v8,True,274,24,240,2,30,0.10948905109489052,274,246
libero_long,v8,True,274,25,250,6,36,0.13138686131386862,274,244
libero_long,v8,True,274,26,260,6,42,0.15328467153284672,274,238
libero_long,v8,True,274,27,270,3,45,0.16423357664233576,274,232
libero_long,v8,True,274,28,280,5,50,0.18248175182481752,274,229
libero_long,v8,True,274,29,290,6,56,0.20437956204379562,274,224
libero_long,v8,True,274,30,300,20,76,0.2773722627737226,274,218
libero_long,v8,True,274,31,310,28,104,0.3795620437956204,274,198
libero_long,v8,True,274,32,320,33,137,0.5,274,170
libero_long,v8,True,274,33,330,23,160,0.583941605839416,274,137
libero_long,v8,True,274,34,340,11,171,0.6240875912408759,274,114
libero_long,v8,True,274,35,350,11,182,0.6642335766423357,274,103
libero_long,v8,True,274,36,360,8,190,0.6934306569343066,274,92
libero_long,v8,True,274,37,370,1,191,0.6970802919708029,274,84
libero_long,v8,True,274,38,380,3,194,0.708029197080292,274,83
libero_long,v8,True,274,39,390,7,201,0.7335766423357665,274,80
libero_long,v8,True,274,40,400,7,208,0.7591240875912408,274,73
libero_long,v8,True,274,41,410,4,212,0.7737226277372263,274,66
libero_long,v8,True,274,42,420,6,218,0.7956204379562044,274,62
libero_long,v8,True,274,43,430,4,222,0.8102189781021898,274,56
libero_long,v8,True,274,44,440,4,226,0.8248175182481752,274,52
libero_long,v8,True,274,45,450,0,226,0.8248175182481752,274,48
libero_long,v8,True,274,46,460,2,228,0.8321167883211679,274,48
libero_long,v8,True,274,47,470,3,231,0.843065693430657,274,46
libero_long,v8,True,274,48,480,3,234,0.8540145985401459,274,43
libero_long,v8,True,274,49,490,1,235,0.8576642335766423,274,40
libero_long,v8,True,274,50,500,1,236,0.8613138686131386,274,39
libero_long,v8,True,274,51,510,0,236,0.8613138686131386,274,38
libero_long,v8,False,3726,0,0,0,0,0.0,3726,3726
libero_long,v8,False,3726,1,10,0,0,0.0,3726,3726
libero_long,v8,False,3726,2,20,0,0,0.0,3726,3726
libero_long,v8,False,3726,3,30,0,0,0.0,3726,3726
libero_long,v8,False,3726,4,40,0,0,0.0,3726,3726
libero_long,v8,False,3726,5,50,0,0,0.0,3726,3726
libero_long,v8,False,3726,6,60,0,0,0.0,3726,3726
libero_long,v8,False,3726,7,70,1,1,0.00026838432635534085,3726,3726
libero_long,v8,False,3726,8,80,0,1,0.00026838432635534085,3726,3725
libero_long,v8,False,3726,9,90,0,1,0.00026838432635534085,3726,3725
libero_long,v8,False,3726,10,100,0,1,0.00026838432635534085,3726,3725
libero_long,v8,False,3726,11,110,0,1,0.00026838432635534085,3726,3725
libero_long,v8,False,3726,12,120,0,1,0.00026838432635534085,3726,3725
libero_long,v8,False,3726,13,130,0,1,0.00026838432635534085,3726,3725
libero_long,v8,False,3726,14,140,1,2,0.0005367686527106817,3726,3725
libero_long,v8,False,3726,15,150,0,2,0.0005367686527106817,3694,3692
libero_long,v8,False,3726,16,160,3,5,0.0013419216317767043,3644,3642
libero_long,v8,False,3726,17,170,1,6,0.001610305958132045,3560,3555
libero_long,v8,False,3726,18,180,1,7,0.001878690284487386,3475,3469
libero_long,v8,False,3726,19,190,8,15,0.004025764895330112,3421,3414
libero_long,v8,False,3726,20,200,4,19,0.005099302200751476,3380,3366
libero_long,v8,False,3726,21,210,8,27,0.007246376811594203,3183,3165
libero_long,v8,False,3726,22,220,6,33,0.008856682769726247,2761,2738
libero_long,v8,False,3726,23,230,4,37,0.009930220075147612,2316,2291
libero_long,v8,False,3726,24,240,5,42,0.011272141706924315,1743,1716
libero_long,v8,False,3726,25,250,2,44,0.011808910359634998,1114,1087
libero_long,v8,False,3726,26,260,4,48,0.01288244766505636,705,678
libero_long,v8,False,3726,27,270,1,49,0.013150831991411701,497,467
libero_long,v8,False,3726,28,280,2,51,0.013687600644122383,388,359
libero_long,v8,False,3726,29,290,0,51,0.013687600644122383,354,324
libero_long,v8,False,3726,30,300,2,53,0.014224369296833066,333,303
libero_long,v8,False,3726,31,310,7,60,0.01610305958132045,313,285
libero_long,v8,False,3726,32,320,3,63,0.016908212560386472,295,263
libero_long,v8,False,3726,33,330,1,64,0.017176596886741814,287,254
libero_long,v8,False,3726,34,340,1,65,0.017444981213097156,284,251
libero_long,v8,False,3726,35,350,1,66,0.017713365539452495,278,246
libero_long,v8,False,3726,36,360,1,67,0.017981749865807837,270,237
libero_long,v8,False,3726,37,370,1,68,0.01825013419216318,245,213
libero_long,v8,False,3726,38,380,1,69,0.018518518518518517,185,157
libero_long,v8,False,3726,39,390,2,71,0.0190552871712292,110,83
libero_long,v8,False,3726,40,400,0,71,0.0190552871712292,60,32
libero_long,v8,False,3726,41,410,0,71,0.0190552871712292,37,16
libero_long,v8,False,3726,42,420,0,71,0.0190552871712292,28,10
libero_long,v8,False,3726,43,430,0,71,0.0190552871712292,23,7
libero_long,v8,False,3726,44,440,0,71,0.0190552871712292,14,5
libero_long,v8,False,3726,45,450,0,71,0.0190552871712292,11,5
libero_long,v8,False,3726,46,460,0,71,0.0190552871712292,8,3
libero_long,v8,False,3726,47,470,0,71,0.0190552871712292,5,2
libero_long,v8,False,3726,48,480,0,71,0.0190552871712292,2,1
libero_long,v8,False,3726,49,490,0,71,0.0190552871712292,2,1
libero_long,v8,False,3726,50,500,0,71,0.0190552871712292,2,1
libero_long,v8,False,3726,51,510,0,71,0.0190552871712292,0,0
libero_long,v81,True,274,0,0,0,0,0.0,274,274
libero_long,v81,True,274,1,10,0,0,0.0,274,274
libero_long,v81,True,274,2,20,0,0,0.0,274,274
libero_long,v81,True,274,3,30,0,0,0.0,274,274
libero_long,v81,True,274,4,40,0,0,0.0,274,274
libero_long,v81,True,274,5,50,0,0,0.0,274,274
libero_long,v81,True,274,6,60,0,0,0.0,274,274
libero_long,v81,True,274,7,70,0,0,0.0,274,274
libero_long,v81,True,274,8,80,7,7,0.025547445255474453,274,274
libero_long,v81,True,274,9,90,3,10,0.0364963503649635,274,267
libero_long,v81,True,274,10,100,4,14,0.051094890510948905,274,264
libero_long,v81,True,274,11,110,3,17,0.06204379562043796,274,260
libero_long,v81,True,274,12,120,1,18,0.06569343065693431,274,257
libero_long,v81,True,274,13,130,0,18,0.06569343065693431,274,256
libero_long,v81,True,274,14,140,5,23,0.08394160583941605,274,256
libero_long,v81,True,274,15,150,4,27,0.09854014598540146,274,251
libero_long,v81,True,274,16,160,2,29,0.10583941605839416,274,247
libero_long,v81,True,274,17,170,0,29,0.10583941605839416,274,245
libero_long,v81,True,274,18,180,0,29,0.10583941605839416,274,245
libero_long,v81,True,274,19,190,0,29,0.10583941605839416,274,245
libero_long,v81,True,274,20,200,0,29,0.10583941605839416,274,245
libero_long,v81,True,274,21,210,0,29,0.10583941605839416,274,245
libero_long,v81,True,274,22,220,0,29,0.10583941605839416,274,245
libero_long,v81,True,274,23,230,1,30,0.10948905109489052,274,245
libero_long,v81,True,274,24,240,2,32,0.11678832116788321,274,244
libero_long,v81,True,274,25,250,7,39,0.14233576642335766,274,242
libero_long,v81,True,274,26,260,6,45,0.16423357664233576,274,235
libero_long,v81,True,274,27,270,3,48,0.17518248175182483,274,229
libero_long,v81,True,274,28,280,4,52,0.1897810218978102,274,226
