source,run_id,suite,task,episode,init_state_id,noise_seed,length,primary_failure_reason,failure,global_row,actual_action_steps,drop_goal_release,v8_original_q,v8_q,v81_original_q,v81_q,v82_original_q,v82_q,v83_original_q,v83_q,knn20_q,c4_a05_q,c4_a02_q,success_count,success_end_min,success_end_median,success_end_max,success_end_p95,v8_actions,v8_position,v8_remaining_actions,v8_event_delay_q,v8_after_last_success,v81_actions,v81_position,v81_remaining_actions,v81_event_delay_q,v81_after_last_success,v82_actions,v82_position,v82_remaining_actions,v82_event_delay_q,v82_after_last_success,v83_actions,v83_position,v83_remaining_actions,v83_event_delay_q,v83_after_last_success,knn20_actions,knn20_position,knn20_remaining_actions,knn20_event_delay_q,knn20_after_last_success,c4_a05_actions,c4_a05_position,c4_a05_remaining_actions,c4_a05_event_delay_q,c4_a05_after_last_success,c4_a02_actions,c4_a02_position,c4_a02_remaining_actions,c4_a02_event_delay_q,c4_a02_after_last_success
cache_new/HiMoE-VLA/libero_long/LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,372,46,1012,23,,False,15172,227,,29,-1,28,-1,29,-1,29,-1,-1,-1,-1,353,196,220.0,386,283.79999999999995,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,373,46,1013,22,,False,15173,220,,28,-1,27,-1,28,-1,28,-1,-1,-1,-1,353,196,220.0,386,283.79999999999995,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,374,46,1014,23,,False,15174,228,,29,-1,28,-1,29,-1,29,-1,-1,-1,-1,353,196,220.0,386,283.79999999999995,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,375,46,1015,52,object_released_or_dropped_before_goal,True,15175,520,45.0,27,27,27,27,27,27,27,27,-1,-1,-1,353,196,220.0,386,283.79999999999995,270.0,0.5192307692307693,250.0,-18.0,False,270.0,0.5192307692307693,250.0,-18.0,False,270.0,0.5192307692307693,250.0,-18.0,False,270.0,0.5192307692307693,250.0,-18.0,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,376,47,1008,23,,False,15176,228,,29,-1,28,-1,29,-1,29,-1,-1,-1,-1,353,196,220.0,386,283.79999999999995,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,377,47,1009,22,,False,15177,215,,28,-1,27,-1,28,-1,28,-1,-1,-1,-1,353,196,220.0,386,283.79999999999995,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,378,47,1010,22,,False,15178,219,,28,-1,28,-1,28,-1,28,-1,-1,-1,-1,353,196,220.0,386,283.79999999999995,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,379,47,1011,22,,False,15179,217,,28,-1,28,-1,28,-1,28,-1,-1,-1,-1,353,196,220.0,386,283.79999999999995,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,380,47,1012,23,,False,15180,225,,29,-1,28,-1,29,-1,29,-1,-1,-1,-1,353,196,220.0,386,283.79999999999995,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,381,47,1013,23,,False,15181,224,,29,-1,28,-1,29,-1,29,-1,-1,-1,-1,353,196,220.0,386,283.79999999999995,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,382,47,1014,22,,False,15182,218,,28,-1,28,-1,28,-1,28,-1,-1,-1,-1,353,196,220.0,386,283.79999999999995,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,383,47,1015,22,,False,15183,220,,28,-1,28,-1,28,-1,28,-1,-1,-1,-1,353,196,220.0,386,283.79999999999995,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,384,48,1008,20,,False,15184,196,,26,-1,26,-1,26,-1,26,-1,-1,-1,-1,353,196,220.0,386,283.79999999999995,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,385,48,1009,23,,False,15185,225,,29,-1,28,-1,29,-1,29,-1,-1,-1,-1,353,196,220.0,386,283.79999999999995,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,386,48,1010,21,,False,15186,202,,27,-1,27,-1,27,-1,27,-1,-1,-1,-1,353,196,220.0,386,283.79999999999995,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,387,48,1011,23,,False,15187,226,,29,-1,27,-1,28,-1,28,-1,-1,-1,-1,353,196,220.0,386,283.79999999999995,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,388,48,1012,20,,False,15188,196,,26,-1,26,-1,26,-1,26,-1,-1,-1,-1,353,196,220.0,386,283.79999999999995,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,389,48,1013,22,,False,15189,214,,28,-1,27,-1,28,-1,28,-1,-1,-1,-1,353,196,220.0,386,283.79999999999995,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,390,48,1014,22,,False,15190,214,,28,-1,27,-1,28,-1,28,-1,-1,-1,-1,353,196,220.0,386,283.79999999999995,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,391,48,1015,25,,False,15191,248,,31,-1,29,-1,30,-1,30,-1,-1,-1,-1,353,196,220.0,386,283.79999999999995,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,392,49,1008,25,,False,15192,243,,31,-1,30,-1,31,-1,31,-1,-1,-1,-1,353,196,220.0,386,283.79999999999995,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,393,49,1009,22,,False,15193,213,,28,-1,28,-1,28,-1,28,-1,-1,-1,-1,353,196,220.0,386,283.79999999999995,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,394,49,1010,27,,False,15194,261,,33,-1,32,-1,33,-1,33,-1,-1,-1,-1,353,196,220.0,386,283.79999999999995,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,395,49,1011,25,,False,15195,250,,31,-1,30,-1,31,-1,31,-1,-1,-1,-1,353,196,220.0,386,283.79999999999995,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,396,49,1012,27,,False,15196,270,,33,-1,32,-1,33,-1,33,-1,-1,-1,-1,353,196,220.0,386,283.79999999999995,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,397,49,1013,22,,False,15197,218,,28,-1,27,-1,28,-1,28,-1,-1,-1,-1,353,196,220.0,386,283.79999999999995,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,398,49,1014,21,,False,15198,207,,27,-1,27,-1,27,-1,27,-1,-1,-1,-1,353,196,220.0,386,283.79999999999995,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,399,49,1015,22,,False,15199,219,,28,-1,27,-1,28,-1,28,-1,-1,-1,-1,353,196,220.0,386,283.79999999999995,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,0,0,1008,16,,False,15600,160,,22,-1,21,-1,22,-1,22,-1,-1,-1,-1,394,141,175.0,446,241.34999999999997,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,1,0,1009,17,,False,15601,163,,23,-1,22,-1,23,-1,23,-1,-1,-1,-1,394,141,175.0,446,241.34999999999997,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,0,1010,17,,False,15602,162,,23,-1,23,-1,23,-1,23,-1,-1,-1,-1,394,141,175.0,446,241.34999999999997,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,3,0,1011,15,,False,15603,149,,21,-1,21,-1,21,-1,21,-1,-1,-1,-1,394,141,175.0,446,241.34999999999997,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,4,0,1012,16,,False,15604,157,,22,-1,21,-1,22,-1,22,-1,-1,-1,-1,394,141,175.0,446,241.34999999999997,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,5,0,1013,18,,False,15605,171,,24,-1,23,-1,24,-1,24,-1,-1,-1,-1,394,141,175.0,446,241.34999999999997,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,6,0,1014,17,,False,15606,170,,23,-1,23,-1,23,-1,23,-1,-1,-1,-1,394,141,175.0,446,241.34999999999997,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,7,0,1015,17,,False,15607,169,,23,-1,22,-1,23,-1,23,-1,-1,-1,-1,394,141,175.0,446,241.34999999999997,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,8,1,1008,16,,False,15608,158,,22,-1,22,-1,22,-1,22,-1,-1,-1,-1,394,141,175.0,446,241.34999999999997,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,9,1,1009,17,,False,15609,168,,23,-1,22,-1,23,-1,23,-1,-1,-1,-1,394,141,175.0,446,241.34999999999997,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,10,1,1010,16,,False,15610,155,,22,-1,22,-1,22,-1,22,-1,-1,-1,-1,394,141,175.0,446,241.34999999999997,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,11,1,1011,24,,False,15611,237,,22,22,22,22,22,22,22,22,-1,-1,-1,394,141,175.0,446,241.34999999999997,220.0,0.9282700421940928,17.0,,False,220.0,0.9282700421940928,17.0,,False,220.0,0.9282700421940928,17.0,,False,220.0,0.9282700421940928,17.0,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,12,1,1012,17,,False,15612,166,,23,-1,23,-1,23,-1,23,-1,-1,-1,-1,394,141,175.0,446,241.34999999999997,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,13,1,1013,16,,False,15613,157,,22,-1,22,-1,22,-1,22,-1,-1,-1,-1,394,141,175.0,446,241.34999999999997,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,14,1,1014,16,,False,15614,158,,22,-1,22,-1,22,-1,22,-1,-1,-1,-1,394,141,175.0,446,241.34999999999997,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,15,1,1015,16,,False,15615,157,,22,-1,22,-1,22,-1,22,-1,-1,-1,-1,394,141,175.0,446,241.34999999999997,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,16,2,1008,17,,False,15616,170,,23,-1,22,-1,23,-1,23,-1,-1,-1,-1,394,141,175.0,446,241.34999999999997,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,17,2,1009,18,,False,15617,179,,24,-1,23,-1,24,-1,24,-1,-1,-1,-1,394,141,175.0,446,241.34999999999997,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,18,2,1010,18,,False,15618,177,,24,-1,23,-1,24,-1,24,-1,-1,-1,-1,394,141,175.0,446,241.34999999999997,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,19,2,1011,19,,False,15619,188,,25,-1,24,-1,25,-1,25,-1,-1,-1,-1,394,141,175.0,446,241.34999999999997,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,20,2,1012,18,,False,15620,172,,24,-1,23,-1,24,-1,24,-1,-1,-1,-1,394,141,175.0,446,241.34999999999997,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy/right-50x8b-20260903,right-50x8b-20260903,libero_long,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,21,2,1013,16,,False,15621,155,,22,-1,21,-1,22,-1,22,-1,-1,-1,-1,394,141,175.0,446,241.34999999999997,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
