evaluation,outcome,cell_index,prediction,baseline
grid50x8_leave_one_task_out,static,313,0.0024422508095528583,0.010384615384615384
grid50x8_leave_one_task_out,static,314,0.004784458581430706,0.010384615384615384
grid50x8_leave_one_task_out,static,315,0.009459521794592082,0.010384615384615384
grid50x8_leave_one_task_out,static,316,0.0032238178211554435,0.010384615384615384
grid50x8_leave_one_task_out,static,317,0.004501118428248238,0.010384615384615384
grid50x8_leave_one_task_out,static,318,0.001183836708423964,0.010384615384615384
grid50x8_leave_one_task_out,static,319,0.0052957314256065645,0.010384615384615384
grid50x8_leave_one_task_out,static,320,0.003937384473878284,0.010384615384615384
grid50x8_leave_one_task_out,static,321,0.004779417131824555,0.010384615384615384
grid50x8_leave_one_task_out,static,322,0.00798529807262792,0.010384615384615384
grid50x8_leave_one_task_out,static,323,0.0032097371080560036,0.010384615384615384
grid50x8_leave_one_task_out,static,324,0.003294624152551108,0.010384615384615384
grid50x8_leave_one_task_out,static,325,0.002607709021847717,0.010384615384615384
grid50x8_leave_one_task_out,static,326,0.00415051630244706,0.010384615384615384
grid50x8_leave_one_task_out,static,327,0.0029756475038279556,0.010384615384615384
grid50x8_leave_one_task_out,static,328,0.0030168588768908293,0.010384615384615384
grid50x8_leave_one_task_out,static,329,0.0030809557614922775,0.010384615384615384
grid50x8_leave_one_task_out,static,330,0.013215737306426854,0.009551282051282051
grid50x8_leave_one_task_out,static,331,0.0006807490587937364,0.009551282051282051
grid50x8_leave_one_task_out,static,332,0.0007783807358328162,0.009551282051282051
grid50x8_leave_one_task_out,static,333,0.000996602171237154,0.009551282051282051
grid50x8_leave_one_task_out,static,334,0.0014260550529125837,0.009551282051282051
grid50x8_leave_one_task_out,static,335,0.0025946847033110655,0.009551282051282051
grid50x8_leave_one_task_out,static,336,0.0019184253036034187,0.009551282051282051
grid50x8_leave_one_task_out,static,337,0.0008258422990344249,0.009551282051282051
grid50x8_leave_one_task_out,static,338,0.0013266928793527863,0.009551282051282051
grid50x8_leave_one_task_out,static,339,0.00057629334127978,0.009551282051282051
grid50x8_leave_one_task_out,static,340,0.002945502027453076,0.009551282051282051
grid50x8_leave_one_task_out,static,341,0.0006303068659893668,0.009551282051282051
grid50x8_leave_one_task_out,static,342,0.0005728935857330606,0.009551282051282051
grid50x8_leave_one_task_out,static,343,0.000992341562289874,0.009551282051282051
grid50x8_leave_one_task_out,static,344,0.0014520919870369714,0.009551282051282051
grid50x8_leave_one_task_out,static,345,0.0011021155992355636,0.009551282051282051
grid50x8_leave_one_task_out,static,346,0.002493147350244942,0.009551282051282051
grid50x8_leave_one_task_out,static,347,0.0010788354562075205,0.009551282051282051
grid50x8_leave_one_task_out,static,348,0.0006075929467684607,0.009551282051282051
grid50x8_leave_one_task_out,static,349,0.0011011414008410484,0.009551282051282051
grid50x8_leave_one_task_out,static,350,0.002026283963502277,0.009551282051282051
grid50x8_leave_one_task_out,static,351,0.0013651708719108705,0.009551282051282051
grid50x8_leave_one_task_out,static,352,0.0006629686254465947,0.009551282051282051
grid50x8_leave_one_task_out,static,353,0.0030216478261246185,0.009551282051282051
grid50x8_leave_one_task_out,static,354,0.003424962948144113,0.009551282051282051
grid50x8_leave_one_task_out,static,355,0.0019512918419928888,0.009551282051282051
grid50x8_leave_one_task_out,static,356,0.0010250245962637678,0.009551282051282051
grid50x8_leave_one_task_out,static,357,0.0006803480999418946,0.009551282051282051
grid50x8_leave_one_task_out,static,358,0.0009012653313251011,0.009551282051282051
grid50x8_leave_one_task_out,static,359,0.0006611517791873351,0.009551282051282051
grid50x8_leave_one_task_out,static,360,0.0010010672344222759,0.009551282051282051
grid50x8_leave_one_task_out,static,361,0.0010307391313478789,0.009551282051282051
grid50x8_leave_one_task_out,static,362,0.001721072686014757,0.009551282051282051
grid50x8_leave_one_task_out,static,363,0.0017577581001931636,0.009551282051282051
grid50x8_leave_one_task_out,static,364,0.0009103793087512452,0.009551282051282051
grid50x8_leave_one_task_out,static,365,0.0007711262607222076,0.009551282051282051
grid50x8_leave_one_task_out,static,366,0.0013082882789267642,0.009551282051282051
grid50x8_leave_one_task_out,static,367,0.0027718830023358556,0.009551282051282051
grid50x8_leave_one_task_out,static,368,0.002333389112107031,0.009551282051282051
grid50x8_leave_one_task_out,static,369,0.00033109462395326307,0.009551282051282051
grid50x8_leave_one_task_out,static,370,0.0011238905261457277,0.009551282051282051
grid50x8_leave_one_task_out,static,371,0.0012457503755997728,0.009551282051282051
grid50x8_leave_one_task_out,static,372,0.0009728812052062873,0.009551282051282051
grid50x8_leave_one_task_out,static,373,0.0016408538679006954,0.009551282051282051
grid50x8_leave_one_task_out,static,374,0.001337148425457873,0.009551282051282051
grid50x8_leave_one_task_out,static,375,0.0008038738256837642,0.009551282051282051
grid50x8_leave_one_task_out,static,376,0.000847299509679106,0.009551282051282051
grid50x8_leave_one_task_out,static,377,0.006442928348279789,0.009551282051282051
grid50x8_leave_one_task_out,static,378,0.0007379627049047259,0.009551282051282051
grid50x8_leave_one_task_out,static,379,0.0020699787390555,0.009551282051282051
grid50x8_leave_one_task_out,static,380,0.003903221547724327,0.010384615384615384
grid50x8_leave_one_task_out,static,381,0.0036605252424066993,0.010384615384615384
grid50x8_leave_one_task_out,static,382,0.009885310137888252,0.010384615384615384
grid50x8_leave_one_task_out,static,383,0.010523021701855848,0.010384615384615384
grid50x8_leave_one_task_out,static,384,0.007453789652790284,0.010384615384615384
grid50x8_leave_one_task_out,static,385,0.0031852914669053684,0.010384615384615384
grid50x8_leave_one_task_out,static,386,0.004406332124892682,0.010384615384615384
grid50x8_leave_one_task_out,static,387,0.004198825156137851,0.010384615384615384
grid50x8_leave_one_task_out,static,388,0.01665862536815996,0.010384615384615384
grid50x8_leave_one_task_out,static,389,0.011050559088259833,0.010384615384615384
grid50x8_leave_one_task_out,static,390,0.003978522491658094,0.010384615384615384
grid50x8_leave_one_task_out,static,391,0.006271879483825401,0.010384615384615384
grid50x8_leave_one_task_out,static,392,0.010389299771295884,0.010384615384615384
grid50x8_leave_one_task_out,static,393,0.00633080117335678,0.010384615384615384
grid50x8_leave_one_task_out,static,394,0.003672650291482843,0.010384615384615384
grid50x8_leave_one_task_out,static,395,0.008661071751553106,0.010384615384615384
grid50x8_leave_one_task_out,static,396,0.007528624346469764,0.010384615384615384
grid50x8_leave_one_task_out,static,397,0.011748951899432324,0.010384615384615384
grid50x8_leave_one_task_out,static,398,0.004143673523457044,0.010384615384615384
grid50x8_leave_one_task_out,static,399,0.0062708100325940055,0.010384615384615384
grid50x8_leave_one_task_out,static,400,0.007787028172175069,0.010384615384615384
grid50x8_leave_one_task_out,static,401,0.007431188052070623,0.010384615384615384
grid50x8_leave_one_task_out,static,402,0.003904240511423935,0.010384615384615384
grid50x8_leave_one_task_out,static,403,0.004965716172243857,0.010384615384615384
grid50x8_leave_one_task_out,static,404,0.010004910877955913,0.010384615384615384
grid50x8_leave_one_task_out,static,405,0.005489336252824858,0.010384615384615384
grid50x8_leave_one_task_out,static,406,0.00701982097821409,0.010384615384615384
grid50x8_leave_one_task_out,static,407,0.011435488831610174,0.010384615384615384
grid50x8_leave_one_task_out,static,408,0.0056892061775957094,0.010384615384615384
grid50x8_leave_one_task_out,static,409,0.005090986750304312,0.010384615384615384
grid50x8_leave_one_task_out,static,410,0.005595602495175747,0.010384615384615384
grid50x8_leave_one_task_out,static,411,0.006960964457865756,0.010384615384615384
grid50x8_leave_one_task_out,static,412,0.005768074891018577,0.010384615384615384
grid50x8_leave_one_task_out,static,413,0.004311522173563142,0.010384615384615384
grid50x8_leave_one_task_out,static,414,0.004198852135291173,0.010384615384615384
grid50x8_leave_one_task_out,static,415,0.004276839906389999,0.010384615384615384
grid50x8_leave_one_task_out,static,416,0.01002811291342908,0.010384615384615384
grid50x8_leave_one_task_out,static,417,0.006937444781293886,0.010384615384615384
grid50x8_leave_one_task_out,static,418,0.00492302573742991,0.010384615384615384
grid50x8_leave_one_task_out,static,419,0.007416084806358636,0.010384615384615384
grid50x8_leave_one_task_out,static,420,0.008805382349769405,0.010384615384615384
grid50x8_leave_one_task_out,static,421,0.010444485330111674,0.010384615384615384
grid50x8_leave_one_task_out,static,422,0.005214574523203037,0.010384615384615384
grid50x8_leave_one_task_out,static,423,0.006895777508203331,0.010384615384615384
grid50x8_leave_one_task_out,static,424,0.006040009117229976,0.010384615384615384
grid50x8_leave_one_task_out,static,425,0.006256004251682473,0.010384615384615384
grid50x8_leave_one_task_out,static,426,0.024571337150880158,0.010384615384615384
grid50x8_leave_one_task_out,static,427,0.007651747297141188,0.010384615384615384
grid50x8_leave_one_task_out,static,428,0.008585178973949796,0.010384615384615384
grid50x8_leave_one_task_out,static,429,0.003038687692275047,0.010384615384615384
grid50x8_leave_one_task_out,static,430,0.007975455125299919,0.010384615384615384
grid50x8_leave_one_task_out,static,431,0.0036357577378243063,0.010384615384615384
grid50x8_leave_one_task_out,static,432,0.004565026149091121,0.010384615384615384
grid50x8_leave_one_task_out,static,433,0.0036447528492914096,0.010384615384615384
grid50x8_leave_one_task_out,static,434,0.00724352269096794,0.010384615384615384
grid50x8_leave_one_task_out,static,435,0.0046752840968709,0.010384615384615384
grid50x8_leave_one_task_out,static,436,0.007293808743636728,0.010384615384615384
grid50x8_leave_one_task_out,static,437,0.004290917881500632,0.010384615384615384
grid50x8_leave_one_task_out,static,438,0.021624086939495173,0.010384615384615384
grid50x8_leave_one_task_out,static,439,0.018313873703052697,0.010384615384615384
grid50x8_leave_one_task_out,static,440,0.0055866443629763955,0.010384615384615384
grid50x8_leave_one_task_out,static,441,0.011440811430921965,0.010384615384615384
grid50x8_leave_one_task_out,static,442,0.007357825734984903,0.010384615384615384
grid50x8_leave_one_task_out,static,443,0.013524729243142878,0.010384615384615384
grid50x8_leave_one_task_out,static,444,0.011126398130070577,0.010384615384615384
grid50x8_leave_one_task_out,static,445,0.0067722698875573506,0.010384615384615384
grid50x8_leave_one_task_out,static,446,0.005215181606649854,0.010384615384615384
grid50x8_leave_one_task_out,static,447,0.005198869791922,0.010384615384615384
grid50x8_leave_one_task_out,static,448,0.0034868128637902504,0.010384615384615384
grid50x8_leave_one_task_out,static,449,0.003188232010527283,0.010384615384615384
grid50x8_leave_one_task_out,static,450,0.00693841571696958,0.010384615384615384
grid50x8_leave_one_task_out,static,451,0.005289818866817954,0.010384615384615384
grid50x8_leave_one_task_out,static,452,0.006135070172420854,0.010384615384615384
grid50x8_leave_one_task_out,static,453,0.007065487090892978,0.010384615384615384
grid50x8_leave_one_task_out,static,454,0.014040466300889828,0.010384615384615384
grid50x8_leave_one_task_out,static,455,0.006942766670644688,0.010384615384615384
grid50x8_leave_one_task_out,static,456,0.005931204626674373,0.010384615384615384
grid50x8_leave_one_task_out,static,457,0.0033431013008956238,0.010384615384615384
grid50x8_leave_one_task_out,static,458,0.006255405767230557,0.010384615384615384
grid50x8_leave_one_task_out,static,459,0.002939852941309679,0.010384615384615384
grid50x8_leave_one_task_out,static,460,0.0052407817614649015,0.010384615384615384
grid50x8_leave_one_task_out,static,461,0.0023320193994482916,0.010384615384615384
grid50x8_leave_one_task_out,static,462,0.010933324243622868,0.010384615384615384
grid50x8_leave_one_task_out,static,463,0.009060276661705497,0.010384615384615384
grid50x8_leave_one_task_out,static,464,0.006292090408466785,0.010384615384615384
grid50x8_leave_one_task_out,static,465,0.0040394812844906265,0.010384615384615384
grid50x8_leave_one_task_out,static,466,0.003481937813013596,0.010384615384615384
grid50x8_leave_one_task_out,static,467,0.005366174133275712,0.010384615384615384
grid50x8_leave_one_task_out,static,468,0.007683601062637055,0.010384615384615384
grid50x8_leave_one_task_out,static,469,0.008513875534889045,0.010384615384615384
grid50x8_leave_one_task_out,static,470,0.007852529120331563,0.010384615384615384
grid50x8_leave_one_task_out,static,471,0.005047239178510805,0.010384615384615384
grid50x8_leave_one_task_out,static,472,0.011083966283916929,0.010384615384615384
grid50x8_leave_one_task_out,static,473,0.005815222776954549,0.010384615384615384
grid50x8_leave_one_task_out,static,474,0.005498864452586176,0.010384615384615384
grid50x8_leave_one_task_out,static,475,0.005974779948999162,0.010384615384615384
grid50x8_leave_one_task_out,static,476,0.007371647877830446,0.010384615384615384
grid50x8_leave_one_task_out,static,477,0.0052685510644660295,0.010384615384615384
grid50x8_leave_one_task_out,static,478,0.0034914098639633392,0.010384615384615384
grid50x8_leave_one_task_out,static,479,0.005140998937344537,0.010384615384615384
grid50x8_leave_one_task_out,static,480,0.006038597430830809,0.010320512820512821
grid50x8_leave_one_task_out,static,481,0.004004213360791202,0.010320512820512821
grid50x8_leave_one_task_out,static,482,0.004587289352969841,0.010320512820512821
grid50x8_leave_one_task_out,static,483,0.0032175316382667624,0.010320512820512821
grid50x8_leave_one_task_out,static,484,0.005185038722459367,0.010320512820512821
grid50x8_leave_one_task_out,static,485,0.004073044245571179,0.010320512820512821
grid50x8_leave_one_task_out,static,486,0.006005350969348084,0.010320512820512821
grid50x8_leave_one_task_out,static,487,0.005939025909922297,0.010320512820512821
grid50x8_leave_one_task_out,static,488,0.006726248655311095,0.010320512820512821
grid50x8_leave_one_task_out,static,489,0.006277305814142008,0.010320512820512821
grid50x8_leave_one_task_out,static,490,0.0031073103918406383,0.010320512820512821
grid50x8_leave_one_task_out,static,491,0.016013839378474073,0.010320512820512821
grid50x8_leave_one_task_out,static,492,0.005894425516541688,0.010320512820512821
grid50x8_leave_one_task_out,static,493,0.00645874935183599,0.010320512820512821
grid50x8_leave_one_task_out,static,494,0.009587358291104577,0.010320512820512821
grid50x8_leave_one_task_out,static,495,0.003505201479554786,0.010320512820512821
grid50x8_leave_one_task_out,static,496,0.008332470323111114,0.010320512820512821
grid50x8_leave_one_task_out,static,497,0.0037538137475977298,0.010320512820512821
grid50x8_leave_one_task_out,static,498,0.003308543335392428,0.010320512820512821
grid50x8_leave_one_task_out,static,499,0.014531534747377261,0.010320512820512821
grid50x8_leave_one_task_out,static,500,0.006403886251065861,0.010320512820512821
grid50x8_leave_one_task_out,static,501,0.005563938122849856,0.010320512820512821
grid50x8_leave_one_task_out,static,502,0.003099873829044406,0.010320512820512821
grid50x8_leave_one_task_out,static,503,0.0030151191153625673,0.010320512820512821
grid50x8_leave_one_task_out,static,504,0.007414702327499742,0.010320512820512821
grid50x8_leave_one_task_out,static,505,0.00377306036758306,0.010320512820512821
grid50x8_leave_one_task_out,static,506,0.004612803984564801,0.010320512820512821
grid50x8_leave_one_task_out,static,507,0.012866121180878144,0.010320512820512821
grid50x8_leave_one_task_out,static,508,0.00440843773618547,0.010320512820512821
grid50x8_leave_one_task_out,static,509,0.006958600492765488,0.010320512820512821
grid50x8_leave_one_task_out,static,510,0.006118452352979423,0.010320512820512821
grid50x8_leave_one_task_out,static,511,0.004463404773400793,0.010320512820512821
grid50x8_leave_one_task_out,static,512,0.0036491952912759934,0.010320512820512821
grid50x8_leave_one_task_out,static,513,0.0026979203826141,0.010320512820512821
grid50x8_leave_one_task_out,static,514,0.0027734705456171132,0.010320512820512821
grid50x8_leave_one_task_out,static,515,0.006119650849898213,0.010320512820512821
grid50x8_leave_one_task_out,static,516,0.006039811095102759,0.010320512820512821
grid50x8_leave_one_task_out,static,517,0.005441596813493191,0.010320512820512821
grid50x8_leave_one_task_out,static,518,0.0071769812494742345,0.010320512820512821
grid50x8_leave_one_task_out,static,519,0.002555272580157014,0.010320512820512821
grid50x8_leave_one_task_out,static,520,0.005308599869504373,0.010320512820512821
grid50x8_leave_one_task_out,static,521,0.0034611312317468406,0.010320512820512821
grid50x8_leave_one_task_out,static,522,0.004186457131200516,0.010320512820512821
grid50x8_leave_one_task_out,static,523,0.004949016175440448,0.010320512820512821
grid50x8_leave_one_task_out,static,524,0.004362925384098195,0.010320512820512821
grid50x8_leave_one_task_out,static,525,0.0038702877760542795,0.010320512820512821
grid50x8_leave_one_task_out,static,526,0.009949426300562616,0.010320512820512821
grid50x8_leave_one_task_out,static,527,0.007654717755612425,0.010320512820512821
grid50x8_leave_one_task_out,static,528,0.006417323004693025,0.010320512820512821
grid50x8_leave_one_task_out,static,529,0.0033001960793979093,0.010320512820512821
grid50x8_leave_one_task_out,static,530,0.005080532196789202,0.010384615384615384
grid50x8_leave_one_task_out,static,531,0.007690753638822818,0.010384615384615384
grid50x8_leave_one_task_out,static,532,0.004291503730898088,0.010384615384615384
grid50x8_leave_one_task_out,static,533,0.00527006593579738,0.010384615384615384
grid50x8_leave_one_task_out,static,534,0.01605052715141418,0.010384615384615384
grid50x8_leave_one_task_out,static,535,0.005729551699026542,0.010384615384615384
grid50x8_leave_one_task_out,static,536,0.005308958063113114,0.010384615384615384
grid50x8_leave_one_task_out,static,537,0.0055650772585622565,0.010384615384615384
grid50x8_leave_one_task_out,static,538,0.006059390443251642,0.010384615384615384
grid50x8_leave_one_task_out,static,539,0.005524635059034299,0.010384615384615384
grid50x8_leave_one_task_out,static,540,0.004673845619802497,0.010384615384615384
grid50x8_leave_one_task_out,static,541,0.006131953670038115,0.010384615384615384
grid50x8_leave_one_task_out,static,542,0.005347342517352769,0.010384615384615384
grid50x8_leave_one_task_out,static,543,0.005166336338575943,0.010384615384615384
grid50x8_leave_one_task_out,static,544,0.011214797325648793,0.010384615384615384
grid50x8_leave_one_task_out,static,545,0.010032094794976708,0.010384615384615384
grid50x8_leave_one_task_out,static,546,0.003993157010589707,0.010384615384615384
grid50x8_leave_one_task_out,static,547,0.004452235630992593,0.010384615384615384
grid50x8_leave_one_task_out,static,548,0.006817012449268544,0.010384615384615384
grid50x8_leave_one_task_out,static,549,0.007340311103940173,0.010384615384615384
grid50x8_leave_one_task_out,static,550,0.0053662057533924445,0.010384615384615384
grid50x8_leave_one_task_out,static,551,0.05073988300734801,0.010384615384615384
grid50x8_leave_one_task_out,static,552,0.007638810907877799,0.010384615384615384
grid50x8_leave_one_task_out,static,553,0.002384410598838207,0.010384615384615384
grid50x8_leave_one_task_out,static,554,0.011634147642308993,0.010384615384615384
grid50x8_leave_one_task_out,static,555,0.005806081835923235,0.010384615384615384
grid50x8_leave_one_task_out,static,556,0.013688005286832734,0.010384615384615384
grid50x8_leave_one_task_out,static,557,0.0051515551889116575,0.010384615384615384
grid50x8_leave_one_task_out,static,558,0.004584783955014118,0.010384615384615384
grid50x8_leave_one_task_out,static,559,0.029472732144927915,0.010384615384615384
grid50x8_leave_one_task_out,static,560,0.03398901330409355,0.010384615384615384
grid50x8_leave_one_task_out,static,561,0.005898556839735227,0.010384615384615384
grid50x8_leave_one_task_out,static,562,0.008185734898133446,0.010384615384615384
grid50x8_leave_one_task_out,static,563,0.006381712857419151,0.010384615384615384
grid50x8_leave_one_task_out,static,564,0.010899887297488493,0.010384615384615384
grid50x8_leave_one_task_out,static,565,0.023710484980128756,0.010384615384615384
grid50x8_leave_one_task_out,static,566,0.02605225728027511,0.010384615384615384
grid50x8_leave_one_task_out,static,567,0.004247897804450429,0.010384615384615384
grid50x8_leave_one_task_out,static,568,0.007379169983080843,0.010384615384615384
grid50x8_leave_one_task_out,static,569,0.0019409191621538248,0.010384615384615384
grid50x8_leave_one_task_out,static,570,0.003752878014175204,0.010384615384615384
grid50x8_leave_one_task_out,static,571,0.010805318451487871,0.010384615384615384
grid50x8_leave_one_task_out,static,572,0.005669385605145766,0.010384615384615384
grid50x8_leave_one_task_out,static,573,0.007458101610431431,0.010384615384615384
grid50x8_leave_one_task_out,static,574,0.0045216582773274045,0.010384615384615384
grid50x8_leave_one_task_out,static,575,0.006127626873872922,0.010384615384615384
grid50x8_leave_one_task_out,static,576,0.003185042467400881,0.010384615384615384
grid50x8_leave_one_task_out,static,577,0.012287714073540092,0.010384615384615384
grid50x8_leave_one_task_out,static,578,0.003744030788985905,0.010384615384615384
grid50x8_leave_one_task_out,static,579,0.015350849605057004,0.010384615384615384
grid50x8_leave_one_task_out,static,580,0.029176109981634734,0.01
grid50x8_leave_one_task_out,static,581,0.052340518728088495,0.01
grid50x8_leave_one_task_out,static,582,0.03824325427768382,0.01
grid50x8_leave_one_task_out,static,583,0.04323409080580606,0.01
grid50x8_leave_one_task_out,static,584,0.0411616595078401,0.01
grid50x8_leave_one_task_out,static,585,0.050513054055014404,0.01
grid50x8_leave_one_task_out,static,586,0.019403010554846598,0.01
grid50x8_leave_one_task_out,static,587,0.03413140981969429,0.01
grid50x8_leave_one_task_out,static,588,0.04224722416865769,0.01
grid50x8_leave_one_task_out,static,589,0.030380819277756686,0.01
grid50x8_leave_one_task_out,static,590,0.02969623331679758,0.01
grid50x8_leave_one_task_out,static,591,0.044244028716508156,0.01
grid50x8_leave_one_task_out,static,592,0.025706867883133918,0.01
grid50x8_leave_one_task_out,static,593,0.03566412222352489,0.01
grid50x8_leave_one_task_out,static,594,0.009159073105216525,0.01
grid50x8_leave_one_task_out,static,595,0.023557026795651737,0.01
grid50x8_leave_one_task_out,static,596,0.0231888900179771,0.01
grid50x8_leave_one_task_out,static,597,0.04046633344665148,0.01
grid50x8_leave_one_task_out,static,598,0.03846757351579341,0.01
grid50x8_leave_one_task_out,static,599,0.024908688446660308,0.01
grid50x8_leave_one_task_out,static,600,0.03633420917354081,0.01
grid50x8_leave_one_task_out,static,601,0.03599278591301604,0.01
grid50x8_leave_one_task_out,static,602,0.022247580985394113,0.01
grid50x8_leave_one_task_out,static,603,0.01920685742594893,0.01
grid50x8_leave_one_task_out,static,604,0.024040297176967918,0.01
grid50x8_leave_one_task_out,static,605,0.03876109595407274,0.01
grid50x8_leave_one_task_out,static,606,0.05126125380909038,0.01
grid50x8_leave_one_task_out,static,607,0.045320027174952426,0.01
grid50x8_leave_one_task_out,static,608,0.03923770868554422,0.01
grid50x8_leave_one_task_out,static,609,0.03637269563885775,0.01
grid50x8_leave_one_task_out,static,610,0.04018217984946921,0.01
grid50x8_leave_one_task_out,static,611,0.06168489778321663,0.01
grid50x8_leave_one_task_out,static,612,0.013047727385492196,0.01
grid50x8_leave_one_task_out,static,613,0.04519634632860624,0.01
grid50x8_leave_one_task_out,static,614,0.04808134632268547,0.01
grid50x8_leave_one_task_out,static,615,0.03582875243145721,0.01
grid50x8_leave_one_task_out,static,616,0.03236197441466656,0.01
grid50x8_leave_one_task_out,static,617,0.051979004137906924,0.01
grid50x8_leave_one_task_out,static,618,0.05118727074824176,0.01
grid50x8_leave_one_task_out,static,619,0.02981922634366013,0.01
grid50x8_leave_one_task_out,static,620,0.04883869693585661,0.01
grid50x8_leave_one_task_out,static,621,0.045578976771536904,0.01
grid50x8_leave_one_task_out,static,622,0.04504345167354155,0.01
grid50x8_leave_one_task_out,static,623,0.047026911308155235,0.01
grid50x8_leave_one_task_out,static,624,0.05561766529991185,0.01
grid50x8_leave_one_task_out,static,625,0.03661048125955559,0.01
grid50x8_leave_one_task_out,static,626,0.03256561198877014,0.01
grid50x8_leave_one_task_out,static,627,0.05343166698361826,0.01
grid50x8_leave_one_task_out,static,628,0.018263572106583893,0.01
grid50x8_leave_one_task_out,static,629,0.04525791613820272,0.01
grid50x8_leave_one_task_out,static,630,0.010164461520700755,0.010128205128205128
grid50x8_leave_one_task_out,static,631,0.033709345202322154,0.010128205128205128
grid50x8_leave_one_task_out,static,632,0.04631104186917935,0.010128205128205128
grid50x8_leave_one_task_out,static,633,0.031855562329570715,0.010128205128205128
grid50x8_leave_one_task_out,static,634,0.012158542669227872,0.010128205128205128
grid50x8_leave_one_task_out,static,635,0.025873802604929514,0.010128205128205128
grid50x8_leave_one_task_out,static,636,0.06788556181347492,0.010128205128205128
grid50x8_leave_one_task_out,static,637,0.03115337912071231,0.010128205128205128
grid50x8_leave_one_task_out,static,638,0.013702796989514196,0.010128205128205128
grid50x8_leave_one_task_out,static,639,0.022340150451224804,0.010128205128205128
grid50x8_leave_one_task_out,static,640,0.03579559822045959,0.010128205128205128
grid50x8_leave_one_task_out,static,641,0.022062355195147928,0.010128205128205128
grid50x8_leave_one_task_out,static,642,0.04603014821138451,0.010128205128205128
grid50x8_leave_one_task_out,static,643,0.01414075181458121,0.010128205128205128
grid50x8_leave_one_task_out,static,644,0.021419727744009867,0.010128205128205128
grid50x8_leave_one_task_out,static,645,0.03476824311440346,0.010128205128205128
grid50x8_leave_one_task_out,static,646,0.021035112409962777,0.010128205128205128
grid50x8_leave_one_task_out,static,647,0.023265176673962676,0.010128205128205128
grid50x8_leave_one_task_out,static,648,0.013735416745906484,0.010128205128205128
grid50x8_leave_one_task_out,static,649,0.025123986004028383,0.010128205128205128
grid50x8_leave_one_task_out,static,650,0.007211607366332285,0.010128205128205128
grid50x8_leave_one_task_out,static,651,0.018453430448214,0.010128205128205128
grid50x8_leave_one_task_out,static,652,0.0414364652692594,0.010128205128205128
grid50x8_leave_one_task_out,static,653,0.011691372177217767,0.010128205128205128
grid50x8_leave_one_task_out,static,654,0.043901368795690905,0.010128205128205128
grid50x8_leave_one_task_out,static,655,0.062390381236456474,0.010128205128205128
grid50x8_leave_one_task_out,static,656,0.017792778215154428,0.010128205128205128
grid50x8_leave_one_task_out,static,657,0.016390759755305493,0.010128205128205128
grid50x8_leave_one_task_out,static,658,0.03252239473635123,0.010128205128205128
grid50x8_leave_one_task_out,static,659,0.035220457180469365,0.010128205128205128
grid50x8_leave_one_task_out,static,660,0.04782269926636109,0.010128205128205128
grid50x8_leave_one_task_out,static,661,0.006525151593912086,0.010128205128205128
grid50x8_leave_one_task_out,static,662,0.0335560220168825,0.010128205128205128
grid50x8_leave_one_task_out,static,663,0.006884036989826889,0.010128205128205128
grid50x8_leave_one_task_out,static,664,0.0325282340086473,0.010128205128205128
grid50x8_leave_one_task_out,static,665,0.03156551957724102,0.010128205128205128
grid50x8_leave_one_task_out,static,666,0.01520053490635929,0.010128205128205128
grid50x8_leave_one_task_out,static,667,0.017064281274305232,0.010128205128205128
grid50x8_leave_one_task_out,static,668,0.017219610685890223,0.010128205128205128
grid50x8_leave_one_task_out,static,669,0.02741526920464423,0.010128205128205128
grid50x8_leave_one_task_out,static,670,0.010882435759937628,0.010128205128205128
grid50x8_leave_one_task_out,static,671,0.03797139527398828,0.010128205128205128
grid50x8_leave_one_task_out,static,672,0.020922111092368734,0.010128205128205128
grid50x8_leave_one_task_out,static,673,0.010625606893314696,0.010128205128205128
grid50x8_leave_one_task_out,static,674,0.03152518110292254,0.010128205128205128
grid50x8_leave_one_task_out,static,675,0.02721334541734152,0.010128205128205128
grid50x8_leave_one_task_out,static,676,0.017727136064519772,0.010128205128205128
grid50x8_leave_one_task_out,static,677,0.027944310141809852,0.010128205128205128
grid50x8_leave_one_task_out,static,678,0.02797289377015938,0.010128205128205128
grid50x8_leave_one_task_out,static,679,0.02512707064328137,0.010128205128205128
grid50x8_leave_one_task_out,static,680,0.030326983667065467,0.010192307692307691
grid50x8_leave_one_task_out,static,681,0.016025388589577493,0.010192307692307691
grid50x8_leave_one_task_out,static,682,0.007951662880003351,0.010192307692307691
grid50x8_leave_one_task_out,static,683,0.003159717805915529,0.010192307692307691
grid50x8_leave_one_task_out,static,684,0.006075066069823992,0.010192307692307691
grid50x8_leave_one_task_out,static,685,0.004317276174396941,0.010192307692307691
grid50x8_leave_one_task_out,static,686,0.015645899346126355,0.010192307692307691
grid50x8_leave_one_task_out,static,687,0.007967488816024493,0.010192307692307691
grid50x8_leave_one_task_out,static,688,0.02679404700821987,0.010192307692307691
grid50x8_leave_one_task_out,static,689,0.003056822450781143,0.010192307692307691
grid50x8_leave_one_task_out,static,690,0.006327554178381111,0.010192307692307691
grid50x8_leave_one_task_out,static,691,0.008299394949377085,0.010192307692307691
grid50x8_leave_one_task_out,static,692,0.006681447957550055,0.010192307692307691
grid50x8_leave_one_task_out,static,693,0.03328263218986491,0.010192307692307691
grid50x8_leave_one_task_out,static,694,0.0022571064007018003,0.010192307692307691
