row,source_run,suite,task,task_name,episode,init_state_id,flow_noise_seed,length,success,failure,primary_failure_reason,action_steps,last_chunk_executed,alarm_v7,alarm_v8,alarm_v8.2,alarm_history_k4,first_still,first_backtracking,first_periodic_return,first_command_jitter,first_route_periodic_front,first_route_periodic_back
1545,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,9,0,1009,11,True,False,,101.0,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1546,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,10,0,1010,9,True,False,,88.0,8.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1547,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,11,0,1011,9,True,False,,90.0,10.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1548,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,12,0,1012,10,True,False,,92.0,2.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1549,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,13,0,1013,9,True,False,,88.0,8.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1550,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,14,0,1014,10,True,False,,91.0,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1551,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,15,0,1015,9,True,False,,87.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1552,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,16,0,1016,11,True,False,,103.0,3.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1553,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,17,0,1017,9,True,False,,87.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1554,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,18,0,1018,10,True,False,,93.0,3.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1555,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,19,0,1019,10,True,False,,91.0,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1556,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,20,0,1020,11,True,False,,104.0,4.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1557,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,21,0,1021,9,True,False,,88.0,8.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1558,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,22,0,1022,9,True,False,,88.0,8.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1559,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,23,0,1023,9,True,False,,88.0,8.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1560,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,24,0,1024,10,True,False,,92.0,2.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1561,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,25,0,1025,11,True,False,,103.0,3.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1562,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,26,0,1026,11,True,False,,104.0,4.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1563,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,27,0,1027,11,True,False,,103.0,3.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1564,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,28,0,1028,9,True,False,,89.0,9.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1565,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,29,0,1029,10,True,False,,95.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1566,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,30,0,1030,9,True,False,,87.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1567,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,31,0,1031,9,True,False,,89.0,9.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1568,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,32,3,1000,9,True,False,,88.0,8.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1569,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,33,3,1001,10,True,False,,96.0,6.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1570,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,34,3,1002,9,True,False,,90.0,10.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1571,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,35,3,1003,9,True,False,,90.0,10.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1572,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,36,3,1004,9,True,False,,88.0,8.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1573,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,37,3,1005,9,True,False,,90.0,10.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1574,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,38,3,1006,10,True,False,,91.0,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1575,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,39,3,1007,9,True,False,,89.0,9.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1576,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,40,3,1008,10,True,False,,94.0,4.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1577,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,41,3,1009,9,True,False,,89.0,9.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1578,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,42,3,1010,9,True,False,,89.0,9.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1579,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,43,3,1011,9,True,False,,83.0,3.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1580,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,44,3,1012,10,True,False,,91.0,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1581,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,45,3,1013,10,True,False,,97.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1582,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,46,3,1014,10,True,False,,91.0,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1583,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,47,3,1015,13,True,False,,124.0,4.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1584,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,48,3,1016,9,True,False,,88.0,8.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1585,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,49,3,1017,10,True,False,,94.0,4.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1586,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,50,3,1018,9,True,False,,90.0,10.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1587,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,51,3,1019,9,True,False,,86.0,6.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1588,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,52,3,1020,9,True,False,,88.0,8.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1589,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,53,3,1021,10,True,False,,96.0,6.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1590,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,54,3,1022,9,True,False,,90.0,10.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1591,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,55,3,1023,9,True,False,,90.0,10.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1592,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,56,3,1024,9,True,False,,89.0,9.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1593,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,57,3,1025,9,True,False,,89.0,9.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1594,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,58,3,1026,9,True,False,,90.0,10.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1595,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,59,3,1027,9,True,False,,84.0,4.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1596,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,60,3,1028,9,True,False,,89.0,9.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1597,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,61,3,1029,10,True,False,,91.0,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1598,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,62,3,1030,9,True,False,,88.0,8.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1599,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,63,3,1031,10,True,False,,91.0,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1600,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,64,7,1000,10,True,False,,92.0,2.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1601,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,65,7,1001,10,True,False,,93.0,3.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1602,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,66,7,1002,10,True,False,,95.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1603,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,67,7,1003,10,True,False,,96.0,6.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1604,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,68,7,1004,10,True,False,,94.0,4.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1605,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,69,7,1005,10,True,False,,91.0,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1606,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,70,7,1006,10,True,False,,95.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1607,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,71,7,1007,10,True,False,,95.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1608,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,72,7,1008,10,True,False,,93.0,3.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1609,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,73,7,1009,10,True,False,,98.0,8.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1610,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,74,7,1010,10,True,False,,95.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1611,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,75,7,1011,10,True,False,,92.0,2.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1612,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,76,7,1012,10,True,False,,95.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1613,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,77,7,1013,10,True,False,,96.0,6.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
