task,episode,init_state_id,flow_noise_seed,length,run_id,suite,row,recorded_success,primary_failure_reason,init_state_id_label,flow_noise_seed_label,failure
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,244,30,1012,17,right-50x8b-20260903,libero_object,9444,True,,30,1012,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,245,30,1013,14,right-50x8b-20260903,libero_object,9445,True,,30,1013,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,246,30,1014,12,right-50x8b-20260903,libero_object,9446,True,,30,1014,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,247,30,1015,13,right-50x8b-20260903,libero_object,9447,True,,30,1015,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,248,31,1008,17,right-50x8b-20260903,libero_object,9448,True,,31,1008,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,249,31,1009,17,right-50x8b-20260903,libero_object,9449,True,,31,1009,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,250,31,1010,12,right-50x8b-20260903,libero_object,9450,True,,31,1010,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,251,31,1011,12,right-50x8b-20260903,libero_object,9451,True,,31,1011,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,252,31,1012,12,right-50x8b-20260903,libero_object,9452,True,,31,1012,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,253,31,1013,13,right-50x8b-20260903,libero_object,9453,True,,31,1013,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,254,31,1014,12,right-50x8b-20260903,libero_object,9454,True,,31,1014,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,255,31,1015,12,right-50x8b-20260903,libero_object,9455,True,,31,1015,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,256,32,1008,12,right-50x8b-20260903,libero_object,9456,True,,32,1008,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,257,32,1009,12,right-50x8b-20260903,libero_object,9457,True,,32,1009,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,258,32,1010,12,right-50x8b-20260903,libero_object,9458,True,,32,1010,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,259,32,1011,13,right-50x8b-20260903,libero_object,9459,True,,32,1011,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,260,32,1012,12,right-50x8b-20260903,libero_object,9460,True,,32,1012,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,261,32,1013,12,right-50x8b-20260903,libero_object,9461,True,,32,1013,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,262,32,1014,13,right-50x8b-20260903,libero_object,9462,True,,32,1014,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,263,32,1015,12,right-50x8b-20260903,libero_object,9463,True,,32,1015,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,264,33,1008,13,right-50x8b-20260903,libero_object,9464,True,,33,1008,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,265,33,1009,12,right-50x8b-20260903,libero_object,9465,True,,33,1009,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,266,33,1010,13,right-50x8b-20260903,libero_object,9466,True,,33,1010,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,267,33,1011,12,right-50x8b-20260903,libero_object,9467,True,,33,1011,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,268,33,1012,13,right-50x8b-20260903,libero_object,9468,True,,33,1012,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,269,33,1013,13,right-50x8b-20260903,libero_object,9469,True,,33,1013,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,270,33,1014,13,right-50x8b-20260903,libero_object,9470,True,,33,1014,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,271,33,1015,13,right-50x8b-20260903,libero_object,9471,True,,33,1015,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,272,34,1008,28,right-50x8b-20260903,libero_object,9472,False,object_released_outside_goal,34,1008,True
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,273,34,1009,13,right-50x8b-20260903,libero_object,9473,True,,34,1009,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,274,34,1010,16,right-50x8b-20260903,libero_object,9474,True,,34,1010,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,275,34,1011,23,right-50x8b-20260903,libero_object,9475,True,,34,1011,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,276,34,1012,13,right-50x8b-20260903,libero_object,9476,True,,34,1012,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,277,34,1013,13,right-50x8b-20260903,libero_object,9477,True,,34,1013,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,278,34,1014,14,right-50x8b-20260903,libero_object,9478,True,,34,1014,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,279,34,1015,13,right-50x8b-20260903,libero_object,9479,True,,34,1015,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,280,35,1008,12,right-50x8b-20260903,libero_object,9480,True,,35,1008,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,281,35,1009,13,right-50x8b-20260903,libero_object,9481,True,,35,1009,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,282,35,1010,13,right-50x8b-20260903,libero_object,9482,True,,35,1010,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,283,35,1011,13,right-50x8b-20260903,libero_object,9483,True,,35,1011,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,284,35,1012,12,right-50x8b-20260903,libero_object,9484,True,,35,1012,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,285,35,1013,12,right-50x8b-20260903,libero_object,9485,True,,35,1013,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,286,35,1014,13,right-50x8b-20260903,libero_object,9486,True,,35,1014,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,287,35,1015,13,right-50x8b-20260903,libero_object,9487,True,,35,1015,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,288,36,1008,12,right-50x8b-20260903,libero_object,9488,True,,36,1008,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,289,36,1009,13,right-50x8b-20260903,libero_object,9489,True,,36,1009,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,290,36,1010,13,right-50x8b-20260903,libero_object,9490,True,,36,1010,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,291,36,1011,13,right-50x8b-20260903,libero_object,9491,True,,36,1011,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,292,36,1012,13,right-50x8b-20260903,libero_object,9492,True,,36,1012,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,293,36,1013,13,right-50x8b-20260903,libero_object,9493,True,,36,1013,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,294,36,1014,12,right-50x8b-20260903,libero_object,9494,True,,36,1014,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,295,36,1015,13,right-50x8b-20260903,libero_object,9495,True,,36,1015,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,296,37,1008,12,right-50x8b-20260903,libero_object,9496,True,,37,1008,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,297,37,1009,12,right-50x8b-20260903,libero_object,9497,True,,37,1009,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,298,37,1010,12,right-50x8b-20260903,libero_object,9498,True,,37,1010,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,299,37,1011,13,right-50x8b-20260903,libero_object,9499,True,,37,1011,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,300,37,1012,12,right-50x8b-20260903,libero_object,9500,True,,37,1012,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,301,37,1013,12,right-50x8b-20260903,libero_object,9501,True,,37,1013,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,302,37,1014,12,right-50x8b-20260903,libero_object,9502,True,,37,1014,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,303,37,1015,12,right-50x8b-20260903,libero_object,9503,True,,37,1015,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,304,38,1008,12,right-50x8b-20260903,libero_object,9504,True,,38,1008,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,305,38,1009,12,right-50x8b-20260903,libero_object,9505,True,,38,1009,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,306,38,1010,13,right-50x8b-20260903,libero_object,9506,True,,38,1010,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,307,38,1011,13,right-50x8b-20260903,libero_object,9507,True,,38,1011,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,308,38,1012,13,right-50x8b-20260903,libero_object,9508,True,,38,1012,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,309,38,1013,13,right-50x8b-20260903,libero_object,9509,True,,38,1013,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,310,38,1014,13,right-50x8b-20260903,libero_object,9510,True,,38,1014,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,311,38,1015,13,right-50x8b-20260903,libero_object,9511,True,,38,1015,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,312,39,1008,13,right-50x8b-20260903,libero_object,9512,True,,39,1008,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,313,39,1009,13,right-50x8b-20260903,libero_object,9513,True,,39,1009,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,314,39,1010,13,right-50x8b-20260903,libero_object,9514,True,,39,1010,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,315,39,1011,13,right-50x8b-20260903,libero_object,9515,True,,39,1011,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,316,39,1012,12,right-50x8b-20260903,libero_object,9516,True,,39,1012,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,317,39,1013,13,right-50x8b-20260903,libero_object,9517,True,,39,1013,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,318,39,1014,13,right-50x8b-20260903,libero_object,9518,True,,39,1014,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,319,39,1015,12,right-50x8b-20260903,libero_object,9519,True,,39,1015,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,320,40,1008,12,right-50x8b-20260903,libero_object,9520,True,,40,1008,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,321,40,1009,13,right-50x8b-20260903,libero_object,9521,True,,40,1009,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,322,40,1010,12,right-50x8b-20260903,libero_object,9522,True,,40,1010,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,323,40,1011,12,right-50x8b-20260903,libero_object,9523,True,,40,1011,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,324,40,1012,12,right-50x8b-20260903,libero_object,9524,True,,40,1012,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,325,40,1013,13,right-50x8b-20260903,libero_object,9525,True,,40,1013,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,326,40,1014,13,right-50x8b-20260903,libero_object,9526,True,,40,1014,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,327,40,1015,13,right-50x8b-20260903,libero_object,9527,True,,40,1015,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,328,41,1008,13,right-50x8b-20260903,libero_object,9528,True,,41,1008,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,329,41,1009,13,right-50x8b-20260903,libero_object,9529,True,,41,1009,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,330,41,1010,13,right-50x8b-20260903,libero_object,9530,True,,41,1010,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,331,41,1011,13,right-50x8b-20260903,libero_object,9531,True,,41,1011,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,332,41,1012,13,right-50x8b-20260903,libero_object,9532,True,,41,1012,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,333,41,1013,13,right-50x8b-20260903,libero_object,9533,True,,41,1013,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,334,41,1014,13,right-50x8b-20260903,libero_object,9534,True,,41,1014,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,335,41,1015,13,right-50x8b-20260903,libero_object,9535,True,,41,1015,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,336,42,1008,13,right-50x8b-20260903,libero_object,9536,True,,42,1008,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,337,42,1009,13,right-50x8b-20260903,libero_object,9537,True,,42,1009,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,338,42,1010,13,right-50x8b-20260903,libero_object,9538,True,,42,1010,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,339,42,1011,13,right-50x8b-20260903,libero_object,9539,True,,42,1011,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,340,42,1012,13,right-50x8b-20260903,libero_object,9540,True,,42,1012,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,341,42,1013,13,right-50x8b-20260903,libero_object,9541,True,,42,1013,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,342,42,1014,13,right-50x8b-20260903,libero_object,9542,True,,42,1014,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,343,42,1015,13,right-50x8b-20260903,libero_object,9543,True,,42,1015,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,344,43,1008,13,right-50x8b-20260903,libero_object,9544,True,,43,1008,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,345,43,1009,14,right-50x8b-20260903,libero_object,9545,True,,43,1009,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,346,43,1010,13,right-50x8b-20260903,libero_object,9546,True,,43,1010,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,347,43,1011,13,right-50x8b-20260903,libero_object,9547,True,,43,1011,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,348,43,1012,14,right-50x8b-20260903,libero_object,9548,True,,43,1012,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,349,43,1013,13,right-50x8b-20260903,libero_object,9549,True,,43,1013,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,350,43,1014,14,right-50x8b-20260903,libero_object,9550,True,,43,1014,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,351,43,1015,14,right-50x8b-20260903,libero_object,9551,True,,43,1015,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,352,44,1008,13,right-50x8b-20260903,libero_object,9552,True,,44,1008,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,353,44,1009,13,right-50x8b-20260903,libero_object,9553,True,,44,1009,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,354,44,1010,14,right-50x8b-20260903,libero_object,9554,True,,44,1010,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,355,44,1011,13,right-50x8b-20260903,libero_object,9555,True,,44,1011,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,356,44,1012,13,right-50x8b-20260903,libero_object,9556,True,,44,1012,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,357,44,1013,13,right-50x8b-20260903,libero_object,9557,True,,44,1013,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,358,44,1014,13,right-50x8b-20260903,libero_object,9558,True,,44,1014,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,359,44,1015,13,right-50x8b-20260903,libero_object,9559,True,,44,1015,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,360,45,1008,12,right-50x8b-20260903,libero_object,9560,True,,45,1008,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,361,45,1009,13,right-50x8b-20260903,libero_object,9561,True,,45,1009,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,362,45,1010,13,right-50x8b-20260903,libero_object,9562,True,,45,1010,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,363,45,1011,13,right-50x8b-20260903,libero_object,9563,True,,45,1011,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,364,45,1012,12,right-50x8b-20260903,libero_object,9564,True,,45,1012,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,365,45,1013,13,right-50x8b-20260903,libero_object,9565,True,,45,1013,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,366,45,1014,13,right-50x8b-20260903,libero_object,9566,True,,45,1014,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,367,45,1015,13,right-50x8b-20260903,libero_object,9567,True,,45,1015,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,368,46,1008,13,right-50x8b-20260903,libero_object,9568,True,,46,1008,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,369,46,1009,13,right-50x8b-20260903,libero_object,9569,True,,46,1009,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,370,46,1010,13,right-50x8b-20260903,libero_object,9570,True,,46,1010,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,371,46,1011,13,right-50x8b-20260903,libero_object,9571,True,,46,1011,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,372,46,1012,13,right-50x8b-20260903,libero_object,9572,True,,46,1012,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,373,46,1013,16,right-50x8b-20260903,libero_object,9573,True,,46,1013,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,374,46,1014,13,right-50x8b-20260903,libero_object,9574,True,,46,1014,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,375,46,1015,13,right-50x8b-20260903,libero_object,9575,True,,46,1015,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,376,47,1008,28,right-50x8b-20260903,libero_object,9576,False,object_moved_but_goal_unmet,47,1008,True
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,377,47,1009,28,right-50x8b-20260903,libero_object,9577,False,object_released_or_dropped_before_goal,47,1009,True
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,378,47,1010,14,right-50x8b-20260903,libero_object,9578,True,,47,1010,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,379,47,1011,13,right-50x8b-20260903,libero_object,9579,True,,47,1011,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,380,47,1012,12,right-50x8b-20260903,libero_object,9580,True,,47,1012,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,381,47,1013,28,right-50x8b-20260903,libero_object,9581,False,object_released_or_dropped_before_goal,47,1013,True
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,382,47,1014,12,right-50x8b-20260903,libero_object,9582,True,,47,1014,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,383,47,1015,13,right-50x8b-20260903,libero_object,9583,True,,47,1015,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,384,48,1008,13,right-50x8b-20260903,libero_object,9584,True,,48,1008,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,385,48,1009,13,right-50x8b-20260903,libero_object,9585,True,,48,1009,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,386,48,1010,13,right-50x8b-20260903,libero_object,9586,True,,48,1010,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,387,48,1011,13,right-50x8b-20260903,libero_object,9587,True,,48,1011,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,388,48,1012,13,right-50x8b-20260903,libero_object,9588,True,,48,1012,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,389,48,1013,13,right-50x8b-20260903,libero_object,9589,True,,48,1013,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,390,48,1014,13,right-50x8b-20260903,libero_object,9590,True,,48,1014,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,391,48,1015,13,right-50x8b-20260903,libero_object,9591,True,,48,1015,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,392,49,1008,14,right-50x8b-20260903,libero_object,9592,True,,49,1008,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,393,49,1009,14,right-50x8b-20260903,libero_object,9593,True,,49,1009,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,394,49,1010,14,right-50x8b-20260903,libero_object,9594,True,,49,1010,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,395,49,1011,14,right-50x8b-20260903,libero_object,9595,True,,49,1011,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,396,49,1012,15,right-50x8b-20260903,libero_object,9596,True,,49,1012,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,397,49,1013,14,right-50x8b-20260903,libero_object,9597,True,,49,1013,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,398,49,1014,14,right-50x8b-20260903,libero_object,9598,True,,49,1014,False
libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,399,49,1015,14,right-50x8b-20260903,libero_object,9599,True,,49,1015,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,0,0,1008,15,right-50x8b-20260903,libero_object,9600,True,,0,1008,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,1,0,1009,15,right-50x8b-20260903,libero_object,9601,True,,0,1009,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,2,0,1010,15,right-50x8b-20260903,libero_object,9602,True,,0,1010,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,3,0,1011,15,right-50x8b-20260903,libero_object,9603,True,,0,1011,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,4,0,1012,15,right-50x8b-20260903,libero_object,9604,True,,0,1012,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,5,0,1013,15,right-50x8b-20260903,libero_object,9605,True,,0,1013,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,6,0,1014,15,right-50x8b-20260903,libero_object,9606,True,,0,1014,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,7,0,1015,15,right-50x8b-20260903,libero_object,9607,True,,0,1015,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,8,1,1008,15,right-50x8b-20260903,libero_object,9608,True,,1,1008,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,9,1,1009,15,right-50x8b-20260903,libero_object,9609,True,,1,1009,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,10,1,1010,15,right-50x8b-20260903,libero_object,9610,True,,1,1010,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,11,1,1011,15,right-50x8b-20260903,libero_object,9611,True,,1,1011,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,12,1,1012,15,right-50x8b-20260903,libero_object,9612,True,,1,1012,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,13,1,1013,15,right-50x8b-20260903,libero_object,9613,True,,1,1013,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,14,1,1014,15,right-50x8b-20260903,libero_object,9614,True,,1,1014,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,15,1,1015,15,right-50x8b-20260903,libero_object,9615,True,,1,1015,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,16,2,1008,13,right-50x8b-20260903,libero_object,9616,True,,2,1008,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,17,2,1009,14,right-50x8b-20260903,libero_object,9617,True,,2,1009,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,18,2,1010,14,right-50x8b-20260903,libero_object,9618,True,,2,1010,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,19,2,1011,14,right-50x8b-20260903,libero_object,9619,True,,2,1011,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,20,2,1012,14,right-50x8b-20260903,libero_object,9620,True,,2,1012,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,21,2,1013,15,right-50x8b-20260903,libero_object,9621,True,,2,1013,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,22,2,1014,14,right-50x8b-20260903,libero_object,9622,True,,2,1014,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,23,2,1015,14,right-50x8b-20260903,libero_object,9623,True,,2,1015,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,24,3,1008,14,right-50x8b-20260903,libero_object,9624,True,,3,1008,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,25,3,1009,14,right-50x8b-20260903,libero_object,9625,True,,3,1009,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,26,3,1010,14,right-50x8b-20260903,libero_object,9626,True,,3,1010,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,27,3,1011,14,right-50x8b-20260903,libero_object,9627,True,,3,1011,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,28,3,1012,14,right-50x8b-20260903,libero_object,9628,True,,3,1012,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,29,3,1013,14,right-50x8b-20260903,libero_object,9629,True,,3,1013,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,30,3,1014,14,right-50x8b-20260903,libero_object,9630,True,,3,1014,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,31,3,1015,14,right-50x8b-20260903,libero_object,9631,True,,3,1015,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,32,4,1008,14,right-50x8b-20260903,libero_object,9632,True,,4,1008,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,33,4,1009,14,right-50x8b-20260903,libero_object,9633,True,,4,1009,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,34,4,1010,14,right-50x8b-20260903,libero_object,9634,True,,4,1010,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,35,4,1011,14,right-50x8b-20260903,libero_object,9635,True,,4,1011,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,36,4,1012,14,right-50x8b-20260903,libero_object,9636,True,,4,1012,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,37,4,1013,14,right-50x8b-20260903,libero_object,9637,True,,4,1013,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,38,4,1014,14,right-50x8b-20260903,libero_object,9638,True,,4,1014,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,39,4,1015,15,right-50x8b-20260903,libero_object,9639,True,,4,1015,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,40,5,1008,14,right-50x8b-20260903,libero_object,9640,True,,5,1008,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,41,5,1009,14,right-50x8b-20260903,libero_object,9641,True,,5,1009,False
libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,42,5,1010,14,right-50x8b-20260903,libero_object,9642,True,,5,1010,False
