evaluation,task,episode,init_state_id,chunk,failure,model,score
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,140,13,3,0,control_router,0.5418451490300055
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,141,13,3,0,control_router,0.6270767642261265
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,142,13,3,0,control_router,0.3315875249611897
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,143,13,3,0,control_router,0.6807891225265958
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,144,13,3,0,control_router,0.7483930196768313
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,145,13,3,0,control_router,0.6046615467386286
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,146,13,3,0,control_router,0.4647598701567693
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,147,13,3,0,control_router,0.4929878539883689
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,148,13,3,0,control_router,0.3929398991071509
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,149,13,3,0,control_router,0.4135930060251403
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,150,13,3,0,control_router,0.6661730805885044
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,151,13,3,0,control_router,0.42713443660401335
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,152,13,3,0,control_router,0.570323718305635
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,153,13,3,0,control_router,0.7252997675315579
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,154,13,3,0,control_router,0.6338691357345084
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,155,13,3,0,control_router,0.45146032730549895
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,156,13,3,0,control_router,0.42887464274273207
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,157,13,3,0,control_router,0.5814367593279163
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,158,13,3,0,control_router,0.4487138786901765
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,159,13,3,0,control_router,0.7111536286380706
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,160,16,3,0,control_router,0.6323853156287361
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,161,16,3,0,control_router,0.6945366685860389
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,162,16,3,0,control_router,0.5609990302743076
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,163,16,3,0,control_router,0.7663607474337206
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,164,16,3,0,control_router,0.587694104380433
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,165,16,3,0,control_router,0.5144886309595365
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,166,16,3,0,control_router,0.7275322505055796
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,167,16,3,0,control_router,0.6143720022587263
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,168,16,3,0,control_router,0.8203853223337897
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,169,16,3,0,control_router,0.5416778332791552
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,170,16,3,0,control_router,0.7114563222641345
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,171,16,3,0,control_router,0.5455724655523396
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,172,16,3,0,control_router,0.585893552313167
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,173,16,3,0,control_router,0.48718857915022984
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,174,16,3,0,control_router,0.569075640104798
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,175,16,3,0,control_router,0.6870517228658998
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,176,16,3,0,control_router,0.7159201097535381
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,177,16,3,0,control_router,0.5433879138839208
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,178,16,3,0,control_router,0.7610079597784847
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,179,16,3,0,control_router,0.32138334696011095
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,180,16,3,0,control_router,0.5676291948330827
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,181,16,3,0,control_router,0.5107360019413533
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,182,16,3,0,control_router,0.46476439725781954
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,183,16,3,0,control_router,0.8213559650539553
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,184,16,3,0,control_router,0.7163589016607481
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,185,16,3,0,control_router,0.8020044038593476
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,186,16,3,0,control_router,0.5979273012860297
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,187,16,3,0,control_router,0.26186704580279063
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,188,16,3,0,control_router,0.8031921385262158
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,189,16,3,0,control_router,0.546332061427745
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,190,16,3,0,control_router,0.7529628962362895
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,191,16,3,0,control_router,0.8743092045719616
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,192,20,3,0,control_router,0.45454023122142473
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,193,20,3,0,control_router,0.575510829361144
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,194,20,3,0,control_router,0.6018007562749405
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,195,20,3,0,control_router,0.6111590017909817
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,196,20,3,1,control_router,0.6817587815065764
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,197,20,3,1,control_router,0.4883489664129118
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,198,20,3,0,control_router,0.6344261352314384
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,199,20,3,1,control_router,0.7152016495272465
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,200,20,3,1,control_router,0.5615535469676941
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,201,20,3,1,control_router,0.6344891775906173
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,202,20,3,0,control_router,0.8510261558897513
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,203,20,3,0,control_router,0.6789538107821451
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,204,20,3,0,control_router,0.5675827081808804
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,205,20,3,0,control_router,0.7023120798187754
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,206,20,3,0,control_router,0.43728773629797446
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,207,20,3,0,control_router,0.8050812374455053
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,208,20,3,0,control_router,0.8318464849653323
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,209,20,3,0,control_router,0.8508290659627049
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,210,20,3,0,control_router,0.5724156241627338
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,211,20,3,0,control_router,0.8158559068129818
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,212,20,3,0,control_router,0.7137383640018005
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,213,20,3,0,control_router,0.4921774023043798
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,214,20,3,0,control_router,0.6217671761846583
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,215,20,3,0,control_router,0.6757203902571567
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,216,20,3,1,control_router,0.5818202558399543
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,217,20,3,0,control_router,0.7238503948783728
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,218,20,3,1,control_router,0.5271696078025756
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,219,20,3,0,control_router,0.5653101272822803
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,220,20,3,0,control_router,0.5411316200996891
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,221,20,3,0,control_router,0.5723970136877304
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,222,20,3,0,control_router,0.7967808327259092
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,223,20,3,0,control_router,0.7652972294638479
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,224,23,3,0,control_router,0.29284282473458295
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,225,23,3,0,control_router,0.568091077456024
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,226,23,3,1,control_router,0.22336691449848517
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,227,23,3,0,control_router,0.3501521248366083
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,228,23,3,0,control_router,0.5771103660558154
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,229,23,3,0,control_router,0.41862021995489535
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,230,23,3,0,control_router,0.2512368823995705
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,231,23,3,0,control_router,0.6216493197145118
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,232,23,3,0,control_router,0.38681139239046347
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,233,23,3,0,control_router,0.4378283536691102
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,234,23,3,0,control_router,0.3684430367614062
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,235,23,3,0,control_router,0.4518638886450648
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,236,23,3,0,control_router,0.3195653473459274
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,237,23,3,0,control_router,0.41192826779897235
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,238,23,3,0,control_router,0.20468049034725294
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,239,23,3,0,control_router,0.47056482993319154
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,240,23,3,0,control_router,0.6074937356973926
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,241,23,3,0,control_router,0.4182988531923727
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,242,23,3,0,control_router,0.3512254356784622
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,243,23,3,0,control_router,0.26845935572773677
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,244,23,3,0,control_router,0.2124588057692382
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,245,23,3,0,control_router,0.1985242127367107
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,246,23,3,0,control_router,0.2565316516407714
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,247,23,3,0,control_router,0.28567531479078506
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,248,23,3,0,control_router,0.35480722577659624
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,249,23,3,1,control_router,0.6143423152585109
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,250,23,3,0,control_router,0.4807856565159252
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,251,23,3,0,control_router,0.3117838298888825
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,252,23,3,0,control_router,0.37361478448798774
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,253,23,3,0,control_router,0.31952552004862117
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,254,23,3,0,control_router,0.4938997590184067
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,255,23,3,0,control_router,0.38560240394461803
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,256,26,3,0,control_router,0.03727980033750401
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,257,26,3,0,control_router,0.05656220189777943
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,258,26,3,0,control_router,0.03058429399374021
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,259,26,3,0,control_router,0.039290199554354595
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,260,26,3,0,control_router,0.06130487649188956
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,261,26,3,0,control_router,0.023510640402608838
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,262,26,3,0,control_router,0.020366971054230687
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,263,26,3,0,control_router,0.059823983988227025
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,264,26,3,0,control_router,0.03990318172132452
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,265,26,3,0,control_router,0.03072484128299726
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,266,26,3,0,control_router,0.06352648368289879
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,267,26,3,0,control_router,0.07005747358017714
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,268,26,3,1,control_router,0.029474172224689718
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,269,26,3,0,control_router,0.04692719111766139
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,270,26,3,0,control_router,0.034747149836729295
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,271,26,3,0,control_router,0.029440675148253083
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,272,26,3,0,control_router,0.08035512985659807
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,273,26,3,0,control_router,0.04468769877287242
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,274,26,3,0,control_router,0.04170187316184753
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,275,26,3,0,control_router,0.0890075349573444
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,276,26,3,0,control_router,0.06447121019824076
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,277,26,3,0,control_router,0.03998195364601221
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,278,26,3,0,control_router,0.016524447864550214
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,279,26,3,0,control_router,0.05911843417670349
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,280,26,3,0,control_router,0.03983915948214081
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,281,26,3,0,control_router,0.07990432611331343
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,282,26,3,0,control_router,0.047965126252029026
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,283,26,3,0,control_router,0.023741759679394497
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,284,26,3,0,control_router,0.04301427581380095
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,285,26,3,0,control_router,0.032952565951114336
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,286,26,3,0,control_router,0.055036712591045964
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,287,26,3,0,control_router,0.061418502468377136
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,288,29,3,0,control_router,0.533292412184006
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,289,29,3,0,control_router,0.43609733701300896
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,290,29,3,0,control_router,0.41810975327650535
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,291,29,3,0,control_router,0.4768094820599091
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,292,29,3,0,control_router,0.6639655285321144
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,293,29,3,0,control_router,0.45805056669940947
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,294,29,3,0,control_router,0.45040536579669477
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,295,29,3,0,control_router,0.5425353036852849
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,296,29,3,0,control_router,0.5346847622927106
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,297,29,3,0,control_router,0.3719563017345864
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,298,29,3,0,control_router,0.5810575135332856
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,299,29,3,0,control_router,0.4898864905205856
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,300,29,3,0,control_router,0.5160851193993707
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,301,29,3,0,control_router,0.5122195836556555
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,302,29,3,0,control_router,0.2547616188931287
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,303,29,3,0,control_router,0.5218346118876047
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,304,29,3,1,control_router,0.6654519778390974
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,305,29,3,0,control_router,0.4439558506668212
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,306,29,3,0,control_router,0.520572481449429
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,307,29,3,0,control_router,0.46525203641024265
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,308,29,3,0,control_router,0.3688744746348485
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,309,29,3,0,control_router,0.29280534449379647
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,310,29,3,0,control_router,0.5478845591401521
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,311,29,3,0,control_router,0.5209460884808672
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,312,29,3,0,control_router,0.49673735311823275
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,313,29,3,0,control_router,0.600512556310186
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,314,29,3,0,control_router,0.5290873527005386
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,315,29,3,0,control_router,0.33597099915047673
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,316,29,3,0,control_router,0.4006045065468514
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,317,29,3,0,control_router,0.45647995609554864
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,318,29,3,1,control_router,0.48005956503058067
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,319,29,3,0,control_router,0.4054104072690545
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,320,33,3,1,control_router,0.18636155428641007
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,321,33,3,0,control_router,0.3815176754644803
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,322,33,3,0,control_router,0.19970362796329583
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,323,33,3,0,control_router,0.22011088685277283
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,324,33,3,1,control_router,0.46358146041326026
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,325,33,3,0,control_router,0.10386156839889336
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,326,33,3,0,control_router,0.1930466026813625
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,327,33,3,1,control_router,0.507536759775227
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,328,33,3,0,control_router,0.10878615008634991
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,329,33,3,1,control_router,0.13432634315681793
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,330,33,3,1,control_router,0.24179611551038058
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,331,33,3,0,control_router,0.15115274860863437
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,332,33,3,0,control_router,0.214743381936316
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,333,33,3,0,control_router,0.20018476327487011
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,334,33,3,1,control_router,0.09357694440010533
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,335,33,3,1,control_router,0.29664956366482953
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,336,33,3,1,control_router,0.2384243364458872
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,337,33,3,0,control_router,0.34599139224904646
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,338,33,3,1,control_router,0.22367905502125576
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,339,33,3,0,control_router,0.15766338070406175
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,340,33,3,1,control_router,0.19356764403165963
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,341,33,3,1,control_router,0.15823708849679774
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,342,33,3,1,control_router,0.29472543364762627
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,343,33,3,0,control_router,0.16109788275401768
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,344,33,3,0,control_router,0.3369593082959475
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,345,33,3,1,control_router,0.35155192029464066
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,346,33,3,1,control_router,0.22338574848606382
scene_loso,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,347,33,3,0,control_router,0.0619699641281483
