episode_id,group,gkey,success,cls,n_q,n_queries,n_win,ref_level,loop_onset_q,static_onset_q,maxrun_switch,maxrun_flatten,maxrun_sticky,maxrun_state5,maxrun_switch_cap,maxrun_flatten_cap,maxrun_sticky_cap,occ_switch,occ_flatten,occ_sticky,corpus,alarm_B_loop,alarm_B_static,alarm_C_sticky,alarm_T_len,alarm_type
307,29,main16x32|29,1,succ_clean,39,39,31,scene,-1,-1,4,6,9,3,4,6,9,0.45161290322580644,0.41935483870967744,0.41935483870967744,main16x32,-1,-1,-1,-1,
308,29,main16x32|29,1,succ_clean,39,39,31,scene,-1,-1,9,4,7,2,9,4,7,0.5161290322580645,0.3870967741935484,0.2903225806451613,main16x32,-1,-1,-1,-1,
309,29,main16x32|29,1,succ_clean,39,39,31,scene,-1,-1,4,7,8,2,4,7,8,0.41935483870967744,0.3870967741935484,0.3870967741935484,main16x32,-1,-1,-1,-1,
310,29,main16x32|29,1,succ_clean,39,39,31,scene,-1,-1,5,7,9,2,5,7,9,0.45161290322580644,0.45161290322580644,0.45161290322580644,main16x32,-1,-1,-1,-1,
311,29,main16x32|29,1,succ_clean,40,40,32,scene,-1,-1,4,7,12,2,4,7,11,0.34375,0.40625,0.625,main16x32,-1,-1,-1,-1,
312,29,main16x32|29,1,succ_clean,39,39,31,scene,-1,-1,6,7,8,1,6,7,8,0.4838709677419355,0.45161290322580644,0.3870967741935484,main16x32,-1,-1,-1,-1,
313,29,main16x32|29,1,succ_clean,39,39,31,scene,-1,-1,5,7,9,2,5,7,9,0.41935483870967744,0.3870967741935484,0.5483870967741935,main16x32,-1,-1,-1,-1,
314,29,main16x32|29,0,fail_noevent,52,52,44,scene,-1,-1,5,7,11,1,5,7,8,0.29545454545454547,0.38636363636363635,0.5227272727272727,main16x32,-1,-1,-1,41,
315,29,main16x32|29,0,fail_static,52,52,44,scene,-1,39,4,7,24,2,4,7,11,0.1590909090909091,0.5909090909090909,0.7727272727272727,main16x32,-1,-1,41,41,
316,29,main16x32|29,1,succ_clean,39,39,31,scene,-1,-1,9,7,8,2,9,7,8,0.5161290322580645,0.41935483870967744,0.41935483870967744,main16x32,-1,-1,-1,-1,
317,29,main16x32|29,1,succ_clean,40,40,32,scene,-1,-1,11,7,10,4,10,7,10,0.5,0.4375,0.5,main16x32,39,-1,-1,-1,loop
318,29,main16x32|29,1,succ_clean,40,40,32,scene,-1,-1,6,8,9,2,6,8,9,0.5,0.40625,0.4375,main16x32,-1,-1,-1,-1,
319,29,main16x32|29,1,succ_clean,40,40,32,scene,-1,-1,7,7,9,2,7,7,9,0.46875,0.40625,0.375,main16x32,-1,-1,-1,-1,
320,33,main16x32|33,1,succ_clean,39,39,31,scene,-1,-1,5,6,8,2,5,6,8,0.41935483870967744,0.3870967741935484,0.3870967741935484,main16x32,-1,-1,-1,-1,
321,33,main16x32|33,1,succ_clean,39,39,31,scene,-1,-1,4,7,6,2,4,7,6,0.45161290322580644,0.41935483870967744,0.3870967741935484,main16x32,-1,-1,-1,-1,
322,33,main16x32|33,1,succ_clean,39,39,31,scene,-1,-1,3,7,10,2,3,7,10,0.3548387096774194,0.45161290322580644,0.5483870967741935,main16x32,-1,-1,-1,-1,
323,33,main16x32|33,1,succ_clean,39,39,31,scene,-1,-1,4,7,12,3,4,7,12,0.45161290322580644,0.45161290322580644,0.5161290322580645,main16x32,-1,-1,-1,-1,
324,33,main16x32|33,1,succ_clean,38,38,30,scene,-1,-1,9,7,6,1,9,7,6,0.4666666666666667,0.4666666666666667,0.3333333333333333,main16x32,-1,-1,-1,-1,
325,33,main16x32|33,1,succ_clean,38,38,30,scene,-1,-1,10,5,8,3,10,5,8,0.5,0.36666666666666664,0.4666666666666667,main16x32,-1,-1,-1,-1,
326,33,main16x32|33,1,succ_clean,39,39,31,scene,-1,-1,8,7,14,4,8,7,14,0.4838709677419355,0.45161290322580644,0.5806451612903226,main16x32,-1,-1,38,-1,
327,33,main16x32|33,1,succ_clean,39,39,31,scene,-1,-1,8,6,10,2,8,6,10,0.41935483870967744,0.3870967741935484,0.5806451612903226,main16x32,-1,-1,-1,-1,
328,33,main16x32|33,1,succ_clean,39,39,31,scene,-1,-1,4,7,13,2,4,7,13,0.41935483870967744,0.41935483870967744,0.5806451612903226,main16x32,-1,-1,-1,-1,
329,33,main16x32|33,1,succ_clean,38,38,30,scene,-1,-1,5,7,12,2,5,7,12,0.43333333333333335,0.4666666666666667,0.5666666666666667,main16x32,-1,-1,-1,-1,
330,33,main16x32|33,1,succ_clean,39,39,31,scene,-1,-1,3,6,9,2,3,6,9,0.3225806451612903,0.41935483870967744,0.4838709677419355,main16x32,-1,-1,-1,-1,
331,33,main16x32|33,1,succ_clean,38,38,30,scene,-1,-1,9,7,10,3,9,7,10,0.4666666666666667,0.43333333333333335,0.6,main16x32,-1,-1,-1,-1,
332,33,main16x32|33,1,succ_clean,39,39,31,scene,-1,-1,5,7,5,1,5,7,5,0.4838709677419355,0.45161290322580644,0.3548387096774194,main16x32,-1,-1,-1,-1,
333,33,main16x32|33,1,succ_clean,39,39,31,scene,-1,-1,6,7,11,1,6,7,11,0.4838709677419355,0.3870967741935484,0.5161290322580645,main16x32,-1,-1,-1,-1,
334,33,main16x32|33,1,succ_clean,39,39,31,scene,-1,-1,10,7,10,2,10,7,10,0.4838709677419355,0.45161290322580644,0.4838709677419355,main16x32,-1,-1,-1,-1,
335,33,main16x32|33,1,succ_clean,39,39,31,scene,-1,-1,4,7,8,1,4,7,8,0.41935483870967744,0.45161290322580644,0.5161290322580645,main16x32,-1,-1,-1,-1,
336,33,main16x32|33,1,succ_clean,38,38,30,scene,-1,-1,3,7,8,1,3,7,8,0.4,0.5,0.5,main16x32,-1,-1,-1,-1,
337,33,main16x32|33,1,succ_clean,39,39,31,scene,-1,-1,3,7,12,2,3,7,12,0.3870967741935484,0.45161290322580644,0.5161290322580645,main16x32,-1,-1,-1,-1,
338,33,main16x32|33,1,succ_clean,38,38,30,scene,-1,-1,9,7,11,3,9,7,11,0.5666666666666667,0.4,0.5,main16x32,-1,-1,-1,-1,
339,33,main16x32|33,1,succ_clean,39,39,31,scene,-1,-1,5,6,9,2,5,6,9,0.4838709677419355,0.3870967741935484,0.5161290322580645,main16x32,-1,-1,-1,-1,
340,33,main16x32|33,1,succ_clean,40,40,32,scene,-1,-1,6,7,14,2,6,7,13,0.46875,0.4375,0.5625,main16x32,-1,-1,39,-1,
341,33,main16x32|33,1,succ_clean,39,39,31,scene,-1,-1,3,7,9,2,3,7,9,0.3870967741935484,0.45161290322580644,0.4838709677419355,main16x32,-1,-1,-1,-1,
342,33,main16x32|33,1,succ_clean,38,38,30,scene,-1,-1,3,7,9,1,3,7,9,0.4,0.4666666666666667,0.5,main16x32,-1,-1,-1,-1,
343,33,main16x32|33,1,succ_clean,39,39,31,scene,-1,-1,4,7,8,1,4,7,8,0.3548387096774194,0.41935483870967744,0.45161290322580644,main16x32,-1,-1,-1,-1,
344,33,main16x32|33,1,succ_clean,39,39,31,scene,-1,-1,8,6,6,2,8,6,6,0.45161290322580644,0.3870967741935484,0.4838709677419355,main16x32,-1,-1,-1,-1,
345,33,main16x32|33,1,succ_clean,39,39,31,scene,-1,-1,4,7,13,1,4,7,13,0.41935483870967744,0.41935483870967744,0.5483870967741935,main16x32,-1,-1,-1,-1,
346,33,main16x32|33,1,succ_clean,39,39,31,scene,-1,-1,4,7,9,2,4,7,9,0.3548387096774194,0.4838709677419355,0.4838709677419355,main16x32,-1,-1,-1,-1,
347,33,main16x32|33,1,succ_clean,39,39,31,scene,-1,-1,5,7,9,2,5,7,9,0.3870967741935484,0.4838709677419355,0.5161290322580645,main16x32,-1,-1,-1,-1,
348,33,main16x32|33,1,succ_clean,39,39,31,scene,-1,-1,5,7,9,2,5,7,9,0.45161290322580644,0.45161290322580644,0.5161290322580645,main16x32,-1,-1,-1,-1,
349,33,main16x32|33,1,succ_clean,39,39,31,scene,-1,-1,5,8,8,2,5,8,8,0.41935483870967744,0.4838709677419355,0.5161290322580645,main16x32,-1,-1,-1,-1,
350,33,main16x32|33,1,succ_clean,39,39,31,scene,-1,-1,10,7,11,6,10,7,11,0.45161290322580644,0.3870967741935484,0.6451612903225806,main16x32,-1,-1,-1,-1,
351,33,main16x32|33,1,succ_clean,39,39,31,scene,-1,-1,8,7,7,1,8,7,7,0.45161290322580644,0.41935483870967744,0.3548387096774194,main16x32,-1,-1,-1,-1,
352,36,main16x32|36,1,succ_clean,39,39,31,scene,-1,-1,6,4,10,2,6,4,10,0.5161290322580645,0.3870967741935484,0.45161290322580644,main16x32,-1,-1,-1,-1,
353,36,main16x32|36,1,succ_clean,39,39,31,scene,-1,-1,5,5,10,1,5,5,10,0.41935483870967744,0.5483870967741935,0.5483870967741935,main16x32,-1,-1,-1,-1,
354,36,main16x32|36,1,succ_clean,41,41,33,scene,-1,-1,6,4,10,2,6,4,10,0.48484848484848486,0.42424242424242425,0.6666666666666666,main16x32,-1,-1,-1,-1,
355,36,main16x32|36,1,succ_clean,39,39,31,scene,-1,-1,6,7,9,2,6,7,9,0.45161290322580644,0.41935483870967744,0.45161290322580644,main16x32,-1,-1,-1,-1,
356,36,main16x32|36,1,succ_clean,39,39,31,scene,-1,-1,5,8,9,2,5,8,9,0.45161290322580644,0.4838709677419355,0.45161290322580644,main16x32,-1,-1,-1,-1,
357,36,main16x32|36,1,succ_clean,39,39,31,scene,-1,-1,7,4,9,2,7,4,9,0.5161290322580645,0.41935483870967744,0.3870967741935484,main16x32,-1,-1,-1,-1,
358,36,main16x32|36,1,succ_clean,40,40,32,scene,-1,-1,9,8,10,1,8,8,10,0.46875,0.4375,0.4375,main16x32,-1,-1,-1,-1,
359,36,main16x32|36,1,succ_clean,40,40,32,scene,-1,-1,6,4,9,2,6,4,9,0.46875,0.40625,0.375,main16x32,-1,-1,-1,-1,
360,36,main16x32|36,1,succ_clean,40,40,32,scene,-1,-1,8,7,7,3,8,7,7,0.5,0.40625,0.5,main16x32,-1,-1,-1,-1,
361,36,main16x32|36,1,succ_clean,39,39,31,scene,-1,-1,3,5,6,1,3,5,6,0.3225806451612903,0.5483870967741935,0.6774193548387096,main16x32,-1,-1,-1,-1,
362,36,main16x32|36,1,succ_clean,40,40,32,scene,-1,-1,5,8,9,1,5,8,9,0.4375,0.46875,0.4375,main16x32,-1,-1,-1,-1,
363,36,main16x32|36,1,succ_clean,39,39,31,scene,-1,-1,4,5,11,1,4,5,11,0.45161290322580644,0.5161290322580645,0.5483870967741935,main16x32,-1,-1,-1,-1,
364,36,main16x32|36,1,succ_clean,39,39,31,scene,-1,-1,4,5,9,1,4,5,9,0.3870967741935484,0.5806451612903226,0.5483870967741935,main16x32,-1,-1,-1,-1,
365,36,main16x32|36,1,succ_clean,40,40,32,scene,-1,-1,5,4,10,1,5,4,10,0.40625,0.375,0.5625,main16x32,-1,-1,-1,-1,
366,36,main16x32|36,1,succ_clean,39,39,31,scene,-1,-1,10,4,5,1,10,4,5,0.5806451612903226,0.3548387096774194,0.41935483870967744,main16x32,-1,-1,-1,-1,
367,36,main16x32|36,1,succ_clean,40,40,32,scene,-1,-1,5,3,9,1,5,3,9,0.46875,0.34375,0.375,main16x32,-1,-1,-1,-1,
368,36,main16x32|36,1,succ_clean,40,40,32,scene,-1,-1,5,4,9,2,5,4,9,0.4375,0.4375,0.375,main16x32,-1,-1,-1,-1,
369,36,main16x32|36,1,succ_clean,39,39,31,scene,-1,-1,6,5,15,2,6,5,15,0.45161290322580644,0.4838709677419355,0.5806451612903226,main16x32,-1,-1,21,-1,
370,36,main16x32|36,1,succ_clean,39,39,31,scene,-1,-1,4,4,10,1,4,4,10,0.41935483870967744,0.4838709677419355,0.6129032258064516,main16x32,-1,-1,-1,-1,
371,36,main16x32|36,1,succ_clean,39,39,31,scene,-1,-1,5,4,7,1,5,4,7,0.41935483870967744,0.3870967741935484,0.4838709677419355,main16x32,-1,-1,-1,-1,
372,36,main16x32|36,1,succ_clean,39,39,31,scene,-1,-1,10,4,9,3,10,4,9,0.5483870967741935,0.3548387096774194,0.41935483870967744,main16x32,-1,-1,-1,-1,
373,36,main16x32|36,1,succ_clean,39,39,31,scene,-1,-1,6,4,10,1,6,4,10,0.45161290322580644,0.3870967741935484,0.45161290322580644,main16x32,-1,-1,-1,-1,
374,36,main16x32|36,1,succ_clean,40,40,32,scene,-1,-1,4,5,10,1,4,5,10,0.375,0.46875,0.5625,main16x32,-1,-1,-1,-1,
375,36,main16x32|36,1,succ_clean,39,39,31,scene,-1,-1,3,4,11,2,3,4,11,0.3548387096774194,0.45161290322580644,0.6774193548387096,main16x32,-1,-1,-1,-1,
376,36,main16x32|36,1,succ_clean,39,39,31,scene,-1,-1,6,7,4,1,6,7,4,0.41935483870967744,0.41935483870967744,0.3548387096774194,main16x32,-1,-1,-1,-1,
377,36,main16x32|36,1,succ_clean,38,38,30,scene,-1,-1,10,7,5,3,10,7,5,0.5,0.4,0.36666666666666664,main16x32,-1,-1,-1,-1,
378,36,main16x32|36,1,succ_clean,39,39,31,scene,-1,-1,6,5,10,2,6,5,10,0.45161290322580644,0.4838709677419355,0.5161290322580645,main16x32,-1,-1,-1,-1,
379,36,main16x32|36,1,succ_clean,40,40,32,scene,-1,-1,5,5,10,1,5,5,10,0.4375,0.4375,0.40625,main16x32,-1,-1,-1,-1,
380,36,main16x32|36,1,succ_clean,39,39,31,scene,-1,-1,7,4,4,1,7,4,4,0.4838709677419355,0.3870967741935484,0.45161290322580644,main16x32,-1,-1,-1,-1,
381,36,main16x32|36,1,succ_clean,40,40,32,scene,-1,-1,3,5,12,1,3,5,12,0.3125,0.65625,0.71875,main16x32,-1,-1,-1,-1,
382,36,main16x32|36,1,succ_clean,40,40,32,scene,-1,-1,5,5,10,1,5,5,10,0.4375,0.46875,0.5625,main16x32,-1,-1,-1,-1,
383,36,main16x32|36,1,succ_clean,39,39,31,scene,-1,-1,6,5,11,1,6,5,11,0.41935483870967744,0.45161290322580644,0.6451612903225806,main16x32,-1,-1,-1,-1,
384,39,main16x32|39,0,fail_static,52,52,44,scene,-1,37,7,6,19,3,4,6,9,0.3181818181818182,0.5,0.5227272727272727,main16x32,-1,-1,43,41,
385,39,main16x32|39,1,succ_static,51,51,43,scene,-1,38,7,10,16,3,5,10,10,0.3953488372093023,0.46511627906976744,0.46511627906976744,main16x32,-1,31,42,41,static
386,39,main16x32|39,0,fail_static,52,52,44,scene,-1,38,4,21,23,7,4,8,10,0.18181818181818182,0.7045454545454546,0.6136363636363636,main16x32,-1,39,42,41,static
387,39,main16x32|39,0,fail_static,52,52,44,scene,-1,40,4,5,22,1,4,5,9,0.4318181818181818,0.2727272727272727,0.6136363636363636,main16x32,-1,-1,43,41,
388,39,main16x32|39,0,fail_static,52,52,44,scene,-1,38,3,14,22,5,3,9,9,0.18181818181818182,0.6818181818181818,0.6136363636363636,main16x32,-1,38,43,41,static
389,39,main16x32|39,0,fail_static,52,52,44,scene,-1,39,16,5,12,3,5,5,9,0.5681818181818182,0.2727272727272727,0.4090909090909091,main16x32,46,-1,-1,41,loop
390,39,main16x32|39,0,fail_static,52,52,44,scene,-1,39,5,8,23,3,4,8,10,0.4090909090909091,0.3181818181818182,0.6136363636363636,main16x32,-1,-1,42,41,
391,39,main16x32|39,0,fail_noevent,52,52,44,scene,-1,-1,19,10,9,3,7,10,9,0.5909090909090909,0.3409090909090909,0.36363636363636365,main16x32,42,30,-1,41,static
392,39,main16x32|39,0,fail_static,52,52,44,scene,-1,39,10,6,22,4,4,6,9,0.45454545454545453,0.38636363636363635,0.6136363636363636,main16x32,-1,-1,43,41,
393,39,main16x32|39,0,fail_static,52,52,44,scene,-1,38,5,4,23,2,4,4,10,0.4090909090909091,0.3181818181818182,0.6136363636363636,main16x32,-1,-1,42,41,
394,39,main16x32|39,0,fail_noevent,52,52,44,scene,-1,-1,19,9,11,1,6,9,10,0.5909090909090909,0.3181818181818182,0.38636363636363635,main16x32,43,30,-1,41,static
395,39,main16x32|39,0,fail_static,52,52,44,scene,-1,39,10,7,22,1,5,7,9,0.5227272727272727,0.29545454545454547,0.6136363636363636,main16x32,-1,-1,43,41,
396,39,main16x32|39,0,fail_static,52,52,44,scene,-1,40,7,7,22,3,5,7,9,0.38636363636363635,0.45454545454545453,0.6136363636363636,main16x32,-1,-1,43,41,
397,39,main16x32|39,1,succ_clean,46,46,38,scene,-1,-1,6,5,10,1,5,5,9,0.42105263157894735,0.3684210526315789,0.3684210526315789,main16x32,-1,-1,-1,41,
398,39,main16x32|39,1,succ_clean,48,48,40,scene,-1,-1,10,6,13,3,4,6,10,0.475,0.4,0.425,main16x32,-1,-1,-1,41,
399,39,main16x32|39,0,fail_loop,52,52,44,scene,48,-1,17,7,9,4,6,7,9,0.6136363636363636,0.25,0.3181818181818182,main16x32,43,-1,-1,41,loop
400,39,main16x32|39,0,fail_static,52,52,44,scene,-1,38,4,6,23,1,4,5,10,0.1590909090909091,0.5681818181818182,0.6136363636363636,main16x32,-1,-1,42,41,
401,39,main16x32|39,0,fail_static,52,52,44,scene,-1,38,5,6,23,1,5,6,10,0.3409090909090909,0.29545454545454547,0.6136363636363636,main16x32,-1,-1,42,41,
402,39,main16x32|39,1,succ_static,48,48,40,scene,-1,37,5,9,13,3,4,9,9,0.375,0.475,0.425,main16x32,-1,37,-1,41,static
403,39,main16x32|39,0,fail_static,52,52,44,scene,-1,37,4,11,23,3,4,8,10,0.1590909090909091,0.6590909090909091,0.6136363636363636,main16x32,-1,49,42,41,static
404,39,main16x32|39,0,fail_noevent,52,52,44,scene,-1,-1,16,9,8,4,7,9,8,0.5454545454545454,0.38636363636363635,0.2727272727272727,main16x32,42,30,-1,41,static
405,39,main16x32|39,0,fail_noevent,52,52,44,scene,-1,-1,18,8,12,3,5,8,10,0.5909090909090909,0.29545454545454547,0.4090909090909091,main16x32,44,-1,-1,41,loop
406,39,main16x32|39,0,fail_static,52,52,44,scene,-1,38,4,12,23,3,4,9,10,0.1590909090909091,0.6818181818181818,0.6136363636363636,main16x32,-1,38,42,41,static
407,39,main16x32|39,0,fail_static,52,52,44,scene,-1,37,4,7,23,6,4,6,10,0.18181818181818182,0.5909090909090909,0.6136363636363636,main16x32,-1,-1,42,41,
408,39,main16x32|39,0,fail_static,52,52,44,scene,-1,39,19,8,14,2,6,8,10,0.5909090909090909,0.25,0.45454545454545453,main16x32,43,-1,42,41,loop
409,39,main16x32|39,0,fail_loop,52,52,44,scene,46,-1,18,9,7,2,7,9,7,0.5681818181818182,0.3409090909090909,0.3181818181818182,main16x32,42,31,-1,41,static
410,39,main16x32|39,0,fail_static,52,52,44,scene,-1,39,13,6,17,2,5,6,10,0.4772727272727273,0.4318181818181818,0.4772727272727273,main16x32,49,-1,42,41,loop
411,39,main16x32|39,0,fail_loop,52,52,44,scene,46,-1,19,10,8,2,6,10,8,0.6136363636363636,0.3409090909090909,0.4318181818181818,main16x32,43,31,-1,41,static
412,39,main16x32|39,0,fail_loop,52,52,44,scene,48,-1,22,7,10,3,10,7,10,0.6818181818181818,0.29545454545454547,0.3409090909090909,main16x32,39,-1,-1,41,loop
413,39,main16x32|39,0,fail_static,52,52,44,scene,-1,38,2,17,22,4,2,9,9,0.1590909090909091,0.6818181818181818,0.6136363636363636,main16x32,-1,38,43,41,static
414,39,main16x32|39,0,fail_loop,52,52,44,scene,49,-1,14,6,12,4,5,6,11,0.6818181818181818,0.22727272727272727,0.36363636363636365,main16x32,48,-1,-1,41,loop
415,39,main16x32|39,0,fail_static,52,52,44,scene,-1,38,5,11,22,4,5,6,9,0.20454545454545456,0.6363636363636364,0.6136363636363636,main16x32,-1,41,43,41,static
416,42,main16x32|42,0,fail_loop,52,52,44,scene,47,-1,11,7,7,2,9,6,7,0.5454545454545454,0.4090909090909091,0.38636363636363635,main16x32,40,-1,-1,41,loop
417,42,main16x32|42,1,succ_clean,38,38,30,scene,-1,-1,4,8,9,2,4,8,9,0.43333333333333335,0.4,0.43333333333333335,main16x32,-1,-1,-1,-1,
418,42,main16x32|42,1,succ_clean,40,40,32,scene,-1,-1,3,6,10,1,3,6,10,0.3125,0.625,0.59375,main16x32,-1,-1,-1,-1,
419,42,main16x32|42,1,succ_clean,40,40,32,scene,-1,-1,4,4,9,3,4,4,9,0.4375,0.375,0.40625,main16x32,-1,-1,-1,-1,
420,42,main16x32|42,1,succ_clean,39,39,31,scene,-1,-1,3,7,9,2,3,7,9,0.3225806451612903,0.41935483870967744,0.45161290322580644,main16x32,-1,-1,-1,-1,
421,42,main16x32|42,1,succ_clean,38,38,30,scene,-1,-1,4,5,7,3,4,5,7,0.3333333333333333,0.3333333333333333,0.36666666666666664,main16x32,-1,-1,-1,-1,
422,42,main16x32|42,0,fail_static,52,52,44,scene,-1,37,4,7,24,4,4,7,11,0.1590909090909091,0.6136363636363636,0.75,main16x32,-1,-1,41,41,
423,42,main16x32|42,0,fail_static,52,52,44,scene,-1,38,3,13,24,8,3,10,11,0.13636363636363635,0.6136363636363636,0.7272727272727273,main16x32,-1,37,41,41,static
424,42,main16x32|42,1,succ_clean,39,39,31,scene,-1,-1,4,7,10,1,4,7,10,0.45161290322580644,0.3548387096774194,0.45161290322580644,main16x32,-1,-1,-1,-1,
425,42,main16x32|42,0,fail_static,52,52,44,scene,-1,50,6,7,9,3,6,7,9,0.38636363636363635,0.2727272727272727,0.4772727272727273,main16x32,-1,-1,-1,41,
426,42,main16x32|42,1,succ_clean,39,39,31,scene,-1,-1,5,7,9,2,5,7,9,0.5161290322580645,0.3870967741935484,0.41935483870967744,main16x32,-1,-1,-1,-1,
427,42,main16x32|42,0,fail_static,52,52,44,scene,-1,39,4,23,25,6,4,10,12,0.18181818181818182,0.75,0.7727272727272727,main16x32,-1,37,40,41,static
428,42,main16x32|42,0,fail_static,52,52,44,scene,-1,39,5,10,24,2,5,8,11,0.25,0.5454545454545454,0.7272727272727273,main16x32,-1,39,41,41,static
429,42,main16x32|42,1,succ_clean,38,38,30,scene,-1,-1,4,6,8,4,4,6,8,0.4666666666666667,0.3333333333333333,0.36666666666666664,main16x32,-1,-1,-1,-1,
430,42,main16x32|42,0,fail_static,52,52,44,scene,-1,49,7,7,10,3,6,7,10,0.4318181818181818,0.22727272727272727,0.6818181818181818,main16x32,-1,-1,-1,41,
431,42,main16x32|42,0,fail_loop,52,52,44,scene,30,-1,10,6,6,4,8,6,6,0.5681818181818182,0.36363636363636365,0.3409090909090909,main16x32,-1,-1,-1,41,
432,42,main16x32|42,0,fail_loop,52,52,44,scene,31,-1,10,7,8,4,9,7,8,0.4772727272727273,0.4090909090909091,0.4318181818181818,main16x32,-1,-1,-1,41,
433,42,main16x32|42,0,fail_loop,52,52,44,scene,46,-1,10,7,12,2,4,7,10,0.5227272727272727,0.36363636363636365,0.5,main16x32,-1,-1,-1,41,
434,42,main16x32|42,0,fail_loop,52,52,44,scene,33,-1,13,7,8,4,10,7,8,0.5454545454545454,0.4318181818181818,0.38636363636363635,main16x32,39,-1,-1,41,loop
435,42,main16x32|42,0,fail_static,52,52,44,scene,-1,41,5,16,22,7,5,16,11,0.4318181818181818,0.4090909090909091,0.6590909090909091,main16x32,-1,31,41,41,static
436,42,main16x32|42,0,fail_loop,52,52,44,scene,31,-1,13,6,9,3,11,6,9,0.5,0.3409090909090909,0.38636363636363635,main16x32,38,-1,-1,41,loop
437,42,main16x32|42,1,succ_clean,37,37,29,scene,-1,-1,9,7,5,3,9,7,5,0.5172413793103449,0.3793103448275862,0.3103448275862069,main16x32,-1,-1,-1,-1,
438,42,main16x32|42,1,succ_clean,38,38,30,scene,-1,-1,5,5,8,3,5,5,8,0.5,0.3333333333333333,0.36666666666666664,main16x32,-1,-1,-1,-1,
439,42,main16x32|42,0,fail_noevent,52,52,44,scene,-1,-1,5,6,8,4,5,6,6,0.4772727272727273,0.22727272727272727,0.5681818181818182,main16x32,-1,-1,-1,41,
440,42,main16x32|42,1,succ_clean,38,38,30,scene,-1,-1,4,4,9,3,4,4,9,0.5,0.26666666666666666,0.43333333333333335,main16x32,-1,-1,-1,-1,
441,42,main16x32|42,0,fail_loop,52,52,44,scene,41,-1,9,7,9,1,6,5,9,0.5,0.36363636363636365,0.36363636363636365,main16x32,-1,-1,-1,41,
442,42,main16x32|42,0,fail_loop,52,52,44,scene,31,-1,9,7,9,1,7,7,9,0.5,0.4090909090909091,0.3409090909090909,main16x32,-1,-1,-1,41,
443,42,main16x32|42,0,fail_noevent,52,52,44,scene,-1,-1,4,7,9,3,4,7,6,0.3181818181818182,0.2727272727272727,0.45454545454545453,main16x32,-1,-1,-1,41,
444,42,main16x32|42,0,fail_static,52,52,44,scene,-1,37,4,6,26,3,4,6,13,0.3181818181818182,0.45454545454545453,0.75,main16x32,-1,-1,39,41,
445,42,main16x32|42,1,succ_clean,39,39,31,scene,-1,-1,3,7,9,1,3,7,9,0.3870967741935484,0.3548387096774194,0.45161290322580644,main16x32,-1,-1,-1,-1,
446,42,main16x32|42,1,succ_clean,35,35,27,scene,-1,-1,4,6,6,4,4,6,6,0.4074074074074074,0.48148148148148145,0.37037037037037035,main16x32,-1,-1,-1,-1,
447,42,main16x32|42,1,succ_clean,37,37,29,scene,-1,-1,3,7,8,2,3,7,8,0.3448275862068966,0.4827586206896552,0.4827586206896552,main16x32,-1,-1,-1,-1,
448,46,main16x32|46,1,succ_clean,38,38,30,scene,-1,-1,4,7,3,2,4,7,3,0.3333333333333333,0.4,0.23333333333333334,main16x32,-1,-1,-1,-1,
449,46,main16x32|46,1,succ_clean,41,41,33,scene,-1,-1,12,7,14,6,10,7,12,0.5454545454545454,0.42424242424242425,0.5454545454545454,main16x32,39,-1,40,-1,loop
450,46,main16x32|46,1,succ_clean,39,39,31,scene,-1,-1,5,7,7,1,5,7,7,0.45161290322580644,0.4838709677419355,0.4838709677419355,main16x32,-1,-1,-1,-1,
451,46,main16x32|46,1,succ_clean,39,39,31,scene,-1,-1,5,8,4,1,5,8,4,0.4838709677419355,0.4838709677419355,0.2903225806451613,main16x32,-1,-1,-1,-1,
452,46,main16x32|46,1,succ_clean,39,39,31,scene,-1,-1,4,6,4,2,4,6,4,0.3548387096774194,0.4838709677419355,0.25806451612903225,main16x32,-1,-1,-1,-1,
453,46,main16x32|46,1,succ_clean,41,41,33,scene,-1,-1,12,7,15,2,10,7,13,0.5757575757575758,0.3939393939393939,0.6060606060606061,main16x32,39,-1,39,-1,loop
454,46,main16x32|46,1,succ_clean,39,39,31,scene,-1,-1,4,8,4,1,4,8,4,0.3225806451612903,0.6451612903225806,0.45161290322580644,main16x32,-1,-1,-1,-1,
455,46,main16x32|46,1,succ_clean,39,39,31,scene,-1,-1,5,6,8,1,5,6,8,0.4838709677419355,0.41935483870967744,0.4838709677419355,main16x32,-1,-1,-1,-1,
456,46,main16x32|46,1,succ_clean,38,38,30,scene,-1,-1,7,7,4,2,7,7,4,0.43333333333333335,0.5,0.3333333333333333,main16x32,-1,-1,-1,-1,
457,46,main16x32|46,1,succ_clean,41,41,33,scene,-1,-1,8,7,20,6,8,7,18,0.5151515151515151,0.42424242424242425,0.7878787878787878,main16x32,-1,-1,34,-1,
458,46,main16x32|46,1,succ_clean,38,38,30,scene,-1,-1,4,7,6,3,4,7,6,0.3333333333333333,0.4666666666666667,0.5666666666666667,main16x32,-1,-1,-1,-1,
459,46,main16x32|46,1,succ_clean,39,39,31,scene,-1,-1,5,7,4,2,5,7,4,0.4838709677419355,0.45161290322580644,0.22580645161290322,main16x32,-1,-1,-1,-1,
460,46,main16x32|46,1,succ_clean,40,40,32,scene,-1,-1,6,7,13,1,6,7,12,0.5,0.4375,0.59375,main16x32,-1,-1,-1,-1,
