run_id,suite,task,episode,init_state_id,noise_seed,length,failure,global_row,scope,fold,method,first_alarm_query,executed_action_steps_before_alarm,threshold,alarm,actual_action_steps,control_progress_at_alarm,score,front_mobility_share,front_mobility_value,back_mobility_share,back_mobility_value,acceleration_share,acceleration_value,periodicity_share,periodicity_value,dimension_L2_share,dimension_L2_value,dimension_L3_share,dimension_L3_value,dimension_L4_share,dimension_L4_value,dimension_L5_share,dimension_L5_value,dimension_L12_share,dimension_L12_value,dimension_L13_share,dimension_L13_value,dimension_L14_share,dimension_L14_value,dimension_L15_share,dimension_L15_value,dimension_acceleration_share,dimension_acceleration_value,dimension_periodicity_share,dimension_periodicity_value,dominant_group,mobility_expansion_share,mobility_contraction_share,returns_below_threshold,first_crossing_run,queries_after_alarm
right-50x8b-20260903,libero_goal,libero_goal/put_the_wine_bottle_on_the_rack,263,32,1015,13,False,6263,unseen,libero_goal_20260909,knn10,10,100,2.457061052322388,True,128,0.78125,2.6906028163274134,0.5711157921360138,-0.36730903,0.31115445283534365,-0.12796082,0.0811647261746247,0.06123658,0.03656502885401761,-0.39819154,0.22692844398505635,-0.35435402,0.31089529262789706,-0.42630205,0.01178063513652455,-0.28856286,0.021511420386535838,-0.40001714,0.03848516707393095,-0.19380261,0.036527575038941724,-0.20369713,0.1448965982390122,-0.030990822,0.09124511248345879,-0.08335274,0.0811647261746247,0.06123658,0.03656502885401761,-0.39819154,front_mobility,0.8822702449713575,0.0,True,2,2
right-50x8b-20260903,libero_goal,libero_goal/put_the_wine_bottle_on_the_rack,264,33,1008,13,False,6264,unseen,libero_goal_20260909,knn10,12,120,2.457061052322388,True,121,0.9917355371900827,2.731220198473081,0.40327177770358846,-0.32215554,0.21897934549490733,-0.22877306,0.32077322907353917,0.16098768,0.05697564772796516,-0.24589455,0.2070480075322902,-0.3240855,0.14219359305666482,-0.3546052,0.011350774191345734,-0.24321838,0.04267940292328768,-0.36671314,0.04968347987027329,-0.13750546,0.04218953498631629,-0.22973712,0.048469731313858046,-0.24071515,0.07863659932445972,-0.3071345,0.32077322907353917,0.16098768,0.05697564772796516,-0.24589455,front_mobility,0.6222511231984958,0.0,False,1,0
right-50x8b-20260903,libero_goal,libero_goal/put_the_wine_bottle_on_the_rack,265,33,1009,13,False,6265,unseen,libero_goal_20260909,knn10,12,120,2.457061052322388,True,123,0.975609756097561,2.5032513918471464,0.38986176439263126,-0.30169708,0.271025598374416,-0.2223711,0.29304453627643784,0.15199496,0.04606810095651496,-0.29792547,0.12517629764685623,-0.2810007,0.14725510694489294,-0.34476605,0.030954901693131365,-0.18378441,0.08647545810775072,-0.39723718,0.07941679029874528,-0.11111445,0.030710883696846377,-0.2033946,0.045126439341961914,-0.25165254,0.11577148503686242,-0.32332274,0.29304453627643784,0.15199496,0.04606810095651496,-0.29792547,front_mobility,0.6608873627670473,0.0,False,1,0
right-50x8b-20260903,libero_goal,libero_goal/put_the_wine_bottle_on_the_rack,268,33,1012,13,False,6268,unseen,libero_goal_20260909,knn10,12,120,2.457061052322388,True,122,0.9836065573770492,2.6652339578598334,0.3201988463817115,-0.33186135,0.2673696489218029,-0.23173805,0.2656260886859711,0.14820988,0.14680541601051456,-0.102301955,0.1329430880610278,-0.2984772,0.10994217567883573,-0.36091498,0.004827276689846656,-0.2481674,0.07248630595200128,-0.41988578,0.06508473534395726,-0.14345802,0.04357011450961253,-0.22269191,0.0665705060557409,-0.24943948,0.09214429301249219,-0.3113628,0.2656260886859711,0.14820988,0.14680541601051456,-0.102301955,front_mobility,0.5875684953035144,0.0,False,1,0
right-50x8b-20260903,libero_goal,libero_goal/put_the_wine_bottle_on_the_rack,271,33,1015,13,False,6271,unseen,libero_goal_20260909,knn10,12,120,2.457061052322388,True,122,0.9836065573770492,2.477186303869478,0.4044025505380956,-0.32579488,0.27701670379548216,-0.24472648,0.2778190397523455,0.14453316,0.040761705914076685,-0.32925344,0.16345877007948897,-0.30389753,0.16049858959013094,-0.36462054,0.011547749309323514,-0.23377626,0.0688974415591522,-0.40088522,0.07681219748332485,-0.16800976,0.028116693250024406,-0.2167281,0.05360348123251742,-0.2628015,0.11848433182961549,-0.33136657,0.2778190397523455,0.14453316,0.040761705914076685,-0.32925344,front_mobility,0.6814192543335778,0.0,False,1,0
right-50x8b-20260903,libero_goal,libero_goal/put_the_wine_bottle_on_the_rack,272,34,1008,14,False,6272,unseen,libero_goal_20260909,knn10,13,130,2.457061052322388,True,131,0.9923664122137404,2.6302685408325788,0.2669686550246342,-0.32514042,0.27335467521794093,-0.28173882,0.35121552656011734,0.15518945,0.1084611431973076,-0.5711876,0.1822942048852756,-0.33636463,0.04921133483325073,-0.31649312,0.021119732709528955,-0.30039337,0.01434338259657893,-0.34731054,0.06016871505078804,-0.23644392,0.08791712283662474,-0.30945504,0.09610716874218275,-0.30183434,0.0291616685883454,-0.2792219,0.35121552656011734,0.15518945,0.1084611431973076,-0.5711876,acceleration,0.5403233302425752,0.0,False,1,0
right-50x8b-20260903,libero_goal,libero_goal/put_the_wine_bottle_on_the_rack,274,34,1010,15,False,6274,unseen,libero_goal_20260909,knn10,13,130,2.457061052322388,True,149,0.87248322147651,2.8759430218357767,0.21339258758109064,-0.33767757,0.2699087303645066,-0.2750963,0.431131990450238,0.1695254,0.08556669160416483,-0.46876693,0.062269243770949494,-0.2676032,0.043820220219485555,-0.3210723,0.02349712353849735,-0.31467453,0.08380600005215823,-0.44736028,0.04615859002586269,-0.22624691,0.06362331075762238,-0.2790031,0.13336333316953142,-0.31429031,0.02676349641149007,-0.28084484,0.431131990450238,0.1695254,0.08556669160416483,-0.46876693,acceleration,0.4833013179455972,0.0,False,2,1
right-50x8b-20260903,libero_goal,libero_goal/put_the_wine_bottle_on_the_rack,275,34,1011,15,False,6275,unseen,libero_goal_20260909,knn10,13,130,2.457061052322388,True,149,0.87248322147651,3.213482539287815,0.15061014439352347,-0.28197077,0.28675131461157904,-0.29648587,0.477804027409036,0.19581784,0.08483451358586154,-0.6110762,0.07742622598232657,-0.24386705,0.03279787387586658,-0.28744754,0.012988350716694803,-0.2163148,0.027397693818635514,-0.38025367,0.06037735995252393,-0.26162603,0.0706589986977039,-0.3131874,0.10112266120570217,-0.29080728,0.054592294755649036,-0.32032272,0.477804027409036,0.19581784,0.08483451358586154,-0.6110762,acceleration,0.4373614590051025,0.0,False,2,1
right-50x8b-20260903,libero_goal,libero_goal/put_the_wine_bottle_on_the_rack,278,34,1014,15,False,6278,unseen,libero_goal_20260909,knn10,13,130,2.457061052322388,True,148,0.8783783783783784,3.303455412088624,0.20072340866129998,-0.32658866,0.21909327630382763,-0.28449994,0.4968727929472461,0.19131546,0.0833105220876262,-0.5047214,0.07487326912044105,-0.27726135,0.07346950547103952,-0.34283426,0.011582088510049236,-0.27289584,0.040798545559770166,-0.41336322,0.04251706623142004,-0.24244966,0.06759025781811123,-0.30144835,0.08336744114608033,-0.30267256,0.02561851110821602,-0.29142928,0.4968727929472461,0.19131546,0.0833105220876262,-0.5047214,acceleration,0.4198166849651276,0.0,False,2,1
right-50x8b-20260903,libero_goal,libero_goal/put_the_wine_bottle_on_the_rack,280,35,1008,13,False,6280,unseen,libero_goal_20260909,knn10,10,100,2.457061052322388,True,127,0.7874015748031497,2.8033293796204015,0.5797546928103662,-0.4042112,0.14763977797331163,-0.18722859,0.09021810608771255,0.07144898,0.1823874231286097,0.12411044,0.31783735737468066,-0.4088664,0.1396844594145332,-0.40632656,0.041411623023544716,-0.35257474,0.08082125299760758,-0.44907713,0.03760952428503459,-0.09511439,0.06846088392766582,-0.22865254,0.017229648799126637,-0.20623665,0.024339720961484578,-0.21891083,0.09021810608771255,0.07144898,0.1823874231286097,0.12411044,front_mobility,0.7273944707836778,0.0,False,3,2
right-50x8b-20260903,libero_goal,libero_goal/put_the_wine_bottle_on_the_rack,282,35,1010,13,False,6282,unseen,libero_goal_20260909,knn10,12,120,2.457061052322388,True,127,0.9448818897637795,2.578258025809921,0.2789137755333953,-0.31557173,0.11352446914119242,-0.20174427,0.21270128534554686,0.123945236,0.39486046997986535,0.26578307,0.043997650239281184,-0.26022178,0.1419148980263825,-0.36281264,0.012018807887393986,-0.24656294,0.08098241938033766,-0.39268947,0.026835009448271007,-0.12019352,0.03890639000707676,-0.2037427,0.026770191933573904,-0.23663066,0.021012877752270745,-0.2464102,0.21270128534554686,0.123945236,0.39486046997986535,0.26578307,periodicity,0.3924382446745877,0.0,False,1,0
right-50x8b-20260903,libero_goal,libero_goal/put_the_wine_bottle_on_the_rack,284,35,1012,13,False,6284,unseen,libero_goal_20260909,knn10,10,100,2.457061052322388,True,128,0.78125,2.5173995602959587,0.4576456466708949,-0.3718448,0.19394637107503493,-0.18553041,0.0809144767657044,0.05864801,0.26749350548836553,0.21842267,0.22641689459881528,-0.35891578,0.1716610177046214,-0.4091529,0.02130387434002162,-0.31868583,0.03826386002743658,-0.40062463,0.07590073723842135,-0.10747459,0.07816282230748424,-0.22461052,0.018831595889610815,-0.20749201,0.02105121563951852,-0.2025445,0.0809144767657044,0.05864801,0.26749350548836553,0.21842267,front_mobility,0.6515920177459298,0.0,False,3,2
right-50x8b-20260903,libero_goal,libero_goal/put_the_wine_bottle_on_the_rack,287,35,1015,13,False,6287,unseen,libero_goal_20260909,knn10,10,100,2.457061052322388,True,126,0.7936507936507936,2.5732973018222856,0.5281686278280098,-0.37874275,0.1644633452580171,-0.17975222,0.07502018520141562,0.052368086,0.23234784171255762,0.20551538,0.25667724344475285,-0.3721842,0.21366868504698114,-0.42527974,0.013387417557113604,-0.29961443,0.04443528177916217,-0.41789272,0.0647922477734517,-0.14304326,0.06016655362464562,-0.21376471,0.01623811252821415,-0.18504019,0.023266431331705646,-0.17716068,0.07502018520141562,0.052368086,0.23234784171255762,0.20551538,front_mobility,0.6926319730860269,0.0,False,3,2
right-50x8b-20260903,libero_goal,libero_goal/put_the_wine_bottle_on_the_rack,290,36,1010,15,False,6290,unseen,libero_goal_20260909,knn10,14,140,2.457061052322388,True,148,0.9459459459459459,3.039018732285363,0.16011447147238053,-0.25002617,0.3714777331508915,-0.25448126,0.32281020646313496,0.16532214,0.14559758891359303,0.109582596,0.06300905864709332,-0.20052569,0.0571746011801048,-0.28277907,0.014733618599165485,-0.22006297,0.025197193046016957,-0.2967369,0.029856825702532466,-0.116684295,0.02358550173147144,-0.2343113,0.30083159985760816,-0.40503815,0.017203805859279435,-0.26189122,0.32281020646313496,0.16532214,0.14559758891359303,0.109582596,back_mobility,0.5315922046232721,0.0,False,1,0
right-50x8b-20260903,libero_goal,libero_goal/put_the_wine_bottle_on_the_rack,292,36,1012,14,False,6292,unseen,libero_goal_20260909,knn10,10,100,2.457061052322388,True,132,0.7575757575757576,2.6055869974391372,0.47307223551097966,-0.38222978,0.282301306368073,-0.21662383,0.07529165812823138,0.0824066,0.16933479999271592,0.01576042,0.08942851983657506,-0.30475062,0.24986967143228223,-0.43249044,0.07690077510381754,-0.37188363,0.0568732691383048,-0.4197944,0.07947748092444788,-0.12902217,0.0996455885485161,-0.28713003,0.06377607443518168,-0.26233345,0.03940216245992732,-0.18800966,0.07529165812823138,0.0824066,0.16933479999271592,0.01576042,front_mobility,0.7553735418790526,0.0,True,1,3
right-50x8b-20260903,libero_goal,libero_goal/put_the_wine_bottle_on_the_rack,293,36,1013,15,False,6293,unseen,libero_goal_20260909,knn10,14,140,2.457061052322388,True,146,0.958904109589041,2.4658886526168784,0.22742409369017802,-0.26021698,0.29207774972227635,-0.2582915,0.2383159358247683,0.1293642,0.2421822207627772,0.121575035,0.016130178413613055,-0.20365475,0.10887506019630354,-0.2952523,0.021954486030431604,-0.20168982,0.08046436904982983,-0.3402711,0.036351805678635135,-0.14241517,0.03158977987692757,-0.24953692,0.19838213611105113,-0.37458587,0.025754028055662525,-0.26662806,0.2383159358247683,0.1293642,0.2421822207627772,0.121575035,back_mobility,0.5195018434124543,0.0,False,1,0
right-50x8b-20260903,libero_goal,libero_goal/put_the_wine_bottle_on_the_rack,294,36,1014,14,False,6294,unseen,libero_goal_20260909,knn10,13,130,2.457061052322388,True,132,0.9848484848484849,3.0110391055801813,0.2424008560262287,-0.25234213,0.15045026223680194,-0.22553644,0.2898415586735072,0.17298605,0.31730732306346215,0.35283136,0.05616497423841841,-0.1718939,0.1432927816275337,-0.324984,0.011447401212618604,-0.2007442,0.031495698947657996,-0.3117464,0.016123053179308733,-0.11891345,0.029260219515015,-0.21959655,0.07447311915545228,-0.28287628,0.030593870387025924,-0.28075942,0.2898415586735072,0.17298605,0.31730732306346215,0.35283136,periodicity,0.39285111826303065,0.0,False,1,0
right-50x8b-20260903,libero_goal,libero_goal/put_the_wine_bottle_on_the_rack,300,37,1012,13,False,6300,unseen,libero_goal_20260909,knn10,12,120,2.457061052322388,True,126,0.9523809523809523,2.541110726322396,0.296228687871274,-0.28638715,0.17312408713934402,-0.22770897,0.3421398179426246,0.17226173,0.1885074070467572,-0.0011405883,0.09444663557927438,-0.18368442,0.031162559294733976,-0.24774384,0.07319193424432542,-0.30893418,0.09742755875294025,-0.40518618,0.03088680545091822,-0.1655447,0.04075340441067471,-0.20263918,0.036905749488517756,-0.2320822,0.06457812778923334,-0.31056976,0.3421398179426246,0.17226173,0.1885074070467572,-0.0011405883,acceleration,0.469352775010618,0.0,False,1,0
right-50x8b-20260903,libero_goal,libero_goal/put_the_wine_bottle_on_the_rack,301,37,1013,14,False,6301,unseen,libero_goal_20260909,knn10,13,130,2.457061052322388,True,137,0.948905109489051,2.6557590896499272,0.26860529637586705,-0.31520724,0.25791601624025384,-0.27053177,0.38605077311765706,0.16346107,0.08742791426622187,-0.28168675,0.05308980501561591,-0.20269494,0.12395022760195892,-0.34796777,0.04662200026489111,-0.31111774,0.04494326349340112,-0.39904854,0.05704213461130467,-0.22826628,0.08690655297061205,-0.29324272,0.05424581312919713,-0.24539973,0.05972151552913999,-0.3152184,0.38605077311765706,0.16346107,0.08742791426622187,-0.28168675,acceleration,0.5265213126161209,0.0,False,1,0
right-50x8b-20260903,libero_goal,libero_goal/put_the_wine_bottle_on_the_rack,312,39,1008,13,False,6312,unseen,libero_goal_20260909,knn10,10,100,2.457061052322388,True,121,0.8264462809917356,2.8813175224093763,0.63327619927501,-0.43455717,0.1849551859778325,-0.25935683,0.09330680095899753,0.075748414,0.08846181378816004,-0.26044688,0.2690175911745246,-0.3894241,0.2382174921907924,-0.46528912,0.03506911799205579,-0.3883314,0.09097199791763727,-0.49518403,0.055191674846955,-0.19785844,0.011710581614939425,-0.23572303,0.08930963609537712,-0.33092776,0.028743293420560943,-0.27291808,0.09330680095899753,0.075748414,0.08846181378816004,-0.26044688,front_mobility,0.8182313852528424,0.0,False,3,2
right-50x8b-20260903,libero_goal,libero_goal/put_the_wine_bottle_on_the_rack,313,39,1009,13,False,6313,unseen,libero_goal_20260909,knn10,10,100,2.457061052322388,True,125,0.8,2.5838452606126565,0.5832111792445279,-0.41359842,0.281909156177881,-0.2381075,0.040106452545001725,0.044623416,0.0947732120325895,-0.26655403,0.16840264684807063,-0.34917128,0.21311694691686822,-0.43485013,0.012848300489758938,-0.3433931,0.18884328498983013,-0.52697915,0.09353766517987872,-0.1212559,0.04008497588587809,-0.21810113,0.12289393641899925,-0.3340225,0.025392578693124956,-0.27905044,0.040106452545001725,0.044623416,0.0947732120325895,-0.26655403,front_mobility,0.865120335422409,0.0,True,1,2
right-50x8b-20260903,libero_goal,libero_goal/put_the_wine_bottle_on_the_rack,314,39,1010,13,False,6314,unseen,libero_goal_20260909,knn10,10,100,2.457061052322388,True,121,0.8264462809917356,2.471292939216023,0.5886312661364995,-0.40924156,0.26046097057535084,-0.24463972,0.06002500670666542,0.059305012,0.09088275658148423,-0.17825036,0.21852552323463645,-0.3489366,0.20054224221169062,-0.4212388,0.028483373459610245,-0.35981026,0.14108012723056218,-0.5069806,0.06176637861027406,-0.17908466,0.02910490214419786,-0.20770119,0.127150904800082,-0.31596974,0.0424387850207969,-0.27580336,0.06002500670666542,0.059305012,0.09088275658148423,-0.17825036,front_mobility,0.8490922367118503,0.0,True,1,2
right-50x8b-20260903,libero_goal,libero_goal/put_the_wine_bottle_on_the_rack,316,39,1012,13,False,6316,unseen,libero_goal_20260909,knn10,10,100,2.457061052322388,True,122,0.819672131147541,2.6248021546440543,0.6000335883575226,-0.42391327,0.2529295842724824,-0.24703641,0.03544597302054922,0.050209295,0.1115908543494455,-0.2212836,0.26493521896151945,-0.38077375,0.16058888417568534,-0.41570166,0.024004803020095732,-0.37800774,0.15050468220022215,-0.5211699,0.059476977725791226,-0.18096964,0.023937164241675257,-0.21628825,0.13576388970945094,-0.34053466,0.033751552595565025,-0.2503531,0.03544597302054922,0.050209295,0.1115908543494455,-0.2212836,front_mobility,0.8529631726300051,0.0,True,1,2
right-50x8b-20260903,libero_goal,libero_goal/put_the_wine_bottle_on_the_rack,318,39,1014,13,False,6318,unseen,libero_goal_20260909,knn10,10,100,2.457061052322388,True,123,0.8130081300813008,2.5594614275288783,0.5424869298311095,-0.4020699,0.3139390598059094,-0.24082102,0.05176215448216509,0.05139867,0.09181185588081606,-0.1472591,0.21995927423503422,-0.36127663,0.17101704488051422,-0.41993275,0.016550549127633096,-0.3305578,0.134960061587928,-0.4965124,0.06948378104870438,-0.147421,0.035418203263062116,-0.21036457,0.17675495778417116,-0.3363965,0.03228211770997173,-0.26910204,0.05176215448216509,0.05139867,0.09181185588081606,-0.1472591,front_mobility,0.8564259896370189,0.0,True,1,2
right-50x8b-20260903,libero_goal,libero_goal/put_the_wine_bottle_on_the_rack,319,39,1015,14,False,6319,unseen,libero_goal_20260909,knn10,10,100,2.457061052322388,True,131,0.7633587786259542,2.7261599980576188,0.6115853306361466,-0.42176038,0.2214409385138808,-0.2643009,0.04676618610134243,0.04778191,0.12020754474862977,-0.2186278,0.2423191754175786,-0.37281963,0.21087684862253991,-0.44943047,0.021413530208949667,-0.34692216,0.1369757763870785,-0.5178692,0.04806132838069884,-0.19943298,0.031220525027982223,-0.20849991,0.11173480938818793,-0.3476363,0.03042427571701181,-0.30163443,0.04676618610134243,0.04778191,0.12020754474862977,-0.2186278,front_mobility,0.8330262691500275,0.0,True,1,3
right-50x8b-20260903,libero_goal,libero_goal/put_the_wine_bottle_on_the_rack,320,40,1008,16,False,6320,unseen,libero_goal_20260909,knn10,9,90,2.457061052322388,True,151,0.5960264900662252,2.597601450089331,0.6289914948927937,-0.3986871,0.23540971347156137,-0.16253844,0.0896099889391094,0.06354808,0.045988802696535304,-0.15370406,0.24682111335165058,-0.3809956,0.2765123067999133,-0.44212678,0.09091368919234215,-0.39752126,0.01474438554888783,-0.37410477,0.04088291911899824,-0.10140029,0.07810746357597283,-0.21814787,0.025492670039903752,-0.22781275,0.09092666073668658,-0.10279284,0.0896099889391094,0.06354808,0.045988802696535304,-0.15370406,front_mobility,0.8644012083643552,0.0,True,3,6
right-50x8b-20260903,libero_goal,libero_goal/put_the_wine_bottle_on_the_rack,321,40,1009,14,False,6321,unseen,libero_goal_20260909,knn10,9,90,2.457061052322388,True,134,0.6716417910447762,2.6092334285792296,0.7200352805923261,-0.4140395,0.14235934576538406,-0.17028287,0.09899228054864283,0.08895867,0.03861309309364729,-0.25597483,0.23666110613855296,-0.36505413,0.29642965401602234,-0.4478133,0.10465628507569545,-0.3961123,0.08228823536205535,-0.44717827,0.04865894283756708,-0.10720364,0.03292590774121527,-0.19146581,0.02613070378678916,-0.22038122,0.03464379139981255,-0.16208081,0.09899228054864283,0.08895867,0.03861309309364729,-0.25597483,front_mobility,0.8623946263577102,0.0,True,2,4
right-50x8b-20260903,libero_goal,libero_goal/put_the_wine_bottle_on_the_rack,322,40,1010,13,False,6322,unseen,libero_goal_20260909,knn10,9,90,2.457061052322388,True,127,0.7086614173228346,2.4603054630006844,0.5229429462786218,-0.38656187,0.25039324625677645,-0.17642456,0.11263193098251775,0.06849656,0.11403187648208438,-0.0265147,0.17092230300907316,-0.3412675,0.2445244560160845,-0.4261047,0.047801310421233485,-0.34644365,0.05969487683223071,-0.4324317,0.09160970854259452,-0.11440688,0.09181200462871184,-0.24047995,0.02444173598835755,-0.21769093,0.042529797097112534,-0.13312049,0.11263193098251775,0.06849656,0.11403187648208438,-0.0265147,front_mobility,0.7733361925353983,0.0,True,3,3
right-50x8b-20260903,libero_goal,libero_goal/put_the_wine_bottle_on_the_rack,323,40,1011,13,False,6323,unseen,libero_goal_20260909,knn10,10,100,2.457061052322388,True,127,0.7874015748031497,2.557815138037829,0.5040828669373142,-0.37482965,0.2229627083112013,-0.1928507,0.07810713530349814,0.0847374,0.1948472894479865,0.038486492,0.14926296050448512,-0.32814953,0.2551559185719121,-0.43451142,0.013032857324285194,-0.29192135,0.08663113053663178,-0.44473624,0.08667768289115493,-0.14754008,0.08538577695203318,-0.26276597,0.022358325635716207,-0.18651862,0.028540922832296967,-0.17457813,0.07810713530349814,0.0847374,0.1948472894479865,0.038486492,front_mobility,0.7270455752485154,0.0,True,2,2
right-50x8b-20260903,libero_goal,libero_goal/put_the_wine_bottle_on_the_rack,324,40,1012,14,False,6324,unseen,libero_goal_20260909,knn10,9,90,2.457061052322388,True,134,0.6716417910447762,2.687884772290595,0.6543755535574902,-0.40748128,0.21095893191030785,-0.19189847,0.07583040115223111,0.08664323,0.05883511337997062,-0.18565421,0.27173064051516893,-0.3769957,0.2587181930217199,-0.44093037,0.07332164827218302,-0.37670875,0.05060507174841834,-0.43529037,0.0930086914620277,-0.14759424,0.05401778890617676,-0.26556548,0.01797357094799039,-0.19915082,0.045958880594113016,-0.15528335,0.07583040115223111,0.08664323,0.05883511337997062,-0.18565421,front_mobility,0.865334485467798,0.0,True,3,4
right-50x8b-20260903,libero_goal,libero_goal/put_the_wine_bottle_on_the_rack,325,40,1013,13,False,6325,unseen,libero_goal_20260909,knn10,10,100,2.457061052322388,True,129,0.7751937984496124,2.7979966240188188,0.72394217656276,-0.41759893,0.1411175510918031,-0.19427608,0.07939187933345716,0.07729031,0.05554839301197958,-0.15983409,0.31149936920374005,-0.40022066,0.3019565830493452,-0.4632802,0.027366648248207993,-0.3344333,0.0831195760614668,-0.47246155,0.07903676474229075,-0.1581275,0.0223125646435336,-0.22665031,0.022667067608974793,-0.21900725,0.017101154097003947,-0.1733193,0.07939187933345716,0.07729031,0.05554839301197958,-0.15983409,front_mobility,0.8650597276545632,0.0,True,1,2
right-50x8b-20260903,libero_goal,libero_goal/put_the_wine_bottle_on_the_rack,326,40,1014,14,False,6326,unseen,libero_goal_20260909,knn10,10,100,2.457061052322388,True,131,0.7633587786259542,2.518587657319625,0.6229306785059494,-0.41506183,0.22568527893227597,-0.18212365,0.10481912493129016,0.059144,0.046564917630484474,-0.16965127,0.10689047880292883,-0.32418123,0.39554309773636875,-0.47752747,0.04508071203796399,-0.38607284,0.07541638992868792,-0.47246575,0.1043806718028862,-0.14947404,0.060750135483629154,-0.22815263,0.010174203041925817,-0.19316888,0.05038026860383479,-0.15769903,0.10481912493129016,0.059144,0.046564917630484474,-0.16965127,front_mobility,0.8486159574382254,0.0,True,1,3
right-50x8b-20260903,libero_goal,libero_goal/put_the_wine_bottle_on_the_rack,327,40,1015,13,False,6327,unseen,libero_goal_20260909,knn10,10,100,2.457061052322388,True,128,0.78125,2.794614173791184,0.6658672826251271,-0.42149404,0.22094740079324265,-0.20695776,0.05893855603581538,0.051467728,0.05424676054581475,-0.20901912,0.2704901717716214,-0.40293917,0.3333351006020066,-0.48824796,0.02111469353958456,-0.3528079,0.040927316711914644,-0.44198108,0.07258814751096639,-0.15319939,0.06670736826354436,-0.2521864,0.0390068234639642,-0.24347843,0.04264506155476773,-0.17896682,0.05893855603581538,0.051467728,0.05424676054581475,-0.20901912,front_mobility,0.8868146834183699,0.0,True,1,2
right-50x8b-20260903,libero_goal,libero_goal/put_the_wine_bottle_on_the_rack,340,42,1012,14,False,6340,unseen,libero_goal_20260909,knn10,13,130,2.457061052322388,True,135,0.9629629629629629,2.6498164850962227,0.45582748076725926,-0.4083382,0.35594650730485367,-0.25704727,0.1452269260334723,0.09036695,0.042999085894414785,-0.66756195,0.2643897090015949,-0.37979245,0.07836706370877443,-0.3953174,0.049887060963248714,-0.39062166,0.06318364709364115,-0.46762118,0.051203454503457674,-0.27787176,0.12202444705023857,-0.17866357,0.0955912357385557,-0.34742966,0.08712737001260173,-0.22422409,0.1452269260334723,0.09036695,0.042999085894414785,-0.66756195,front_mobility,0.8117739880721129,0.0,False,1,0
right-50x8b-20260903,libero_goal,libero_goal/put_the_wine_bottle_on_the_rack,351,43,1015,13,False,6351,unseen,libero_goal_20260909,knn10,12,120,2.457061052322388,True,121,0.9917355371900827,2.897809999604002,0.31262031714279076,-0.29717192,0.22130181767246593,-0.17912021,0.3894480744631545,0.19700372,0.07662979072158883,-0.1443039,0.1227914663745862,-0.23030233,0.08503150083926467,-0.29413018,0.05821910684293013,-0.3065359,0.04657824308600978,-0.35771927,0.02890143935408198,-0.112676434,0.07424249294816232,-0.17105062,0.024681816512390656,-0.15806073,0.09347606885783097,-0.2746931,0.3894480744631545,0.19700372,0.07662979072158883,-0.1443039,acceleration,0.5339221348152567,0.0,False,1,0
right-50x8b-20260903,libero_goal,libero_goal/put_the_wine_bottle_on_the_rack,360,45,1008,13,False,6360,unseen,libero_goal_20260909,knn10,12,120,2.457061052322388,True,123,0.975609756097561,2.6941475446930725,0.37414128865901325,-0.3411412,0.2821844390097148,-0.26479217,0.24188258449377326,0.12994255,0.10179168783749869,-0.11918346,0.1501057862704373,-0.32159415,0.1183898498326408,-0.35665444,0.01342537379987306,-0.26635638,0.0922202787560621,-0.41995975,0.05137407135249631,-0.1705575,0.03277502684799676,-0.24483585,0.1668922919998073,-0.35707867,0.031143048809414417,-0.28669664,0.24188258449377326,0.12994255,0.10179168783749869,-0.11918346,front_mobility,0.656325727668728,0.0,False,1,0
right-50x8b-20260903,libero_goal,libero_goal/put_the_wine_bottle_on_the_rack,364,45,1012,13,False,6364,unseen,libero_goal_20260909,knn10,12,120,2.457061052322388,True,122,0.9836065573770492,2.6221025083881218,0.4810348588062989,-0.3663522,0.2475947023475489,-0.2508911,0.1741978977317082,0.122765996,0.0971725411144438,-0.16183989,0.1432962982781826,-0.31377506,0.17436348957786238,-0.38492277,0.021622346835263945,-0.29986265,0.14175272411499004,-0.46684837,0.051567536670924355,-0.1681434,0.0323660718356103,-0.21613528,0.11695758926344864,-0.32478324,0.04670350457756562,-0.2945025,0.1741978977317082,0.122765996,0.0971725411144438,-0.16183989,front_mobility,0.7286295611538479,0.0,False,1,0
right-50x8b-20260903,libero_goal,libero_goal/put_the_wine_bottle_on_the_rack,384,48,1008,14,False,6384,unseen,libero_goal_20260909,knn10,10,100,2.457061052322388,True,132,0.7575757575757576,2.746497488059693,0.6008553637490965,-0.42018503,0.19219054592832396,-0.19462708,0.11045399462831441,0.07324699,0.09650009569426526,-0.06251208,0.27528333748376893,-0.38275173,0.19132806368784563,-0.42606416,0.1022865704602243,-0.43835318,0.031957392117257656,-0.4335711,0.07312987171134058,-0.17379583,0.04575464870949662,-0.26048422,0.017499698166608558,-0.20507862,0.0558063273408782,-0.13914965,0.11045399462831441,0.07324699,0.09650009569426526,-0.06251208,front_mobility,0.7930459096774205,0.0,True,1,3
