alarms,tp,fp,recall,precision,median_lead,tp_lead0,fp_lead0,recall_lead0,tp_lead2,fp_lead2,recall_lead2,tp_lead4,fp_lead4,recall_lead4,tp_lead8,fp_lead8,recall_lead8,tp_lead12,fp_lead12,recall_lead12,cohort,arm,family,mode,thr_swept,is_baseline,excess_lead0,excess_hull_lead0,excess_lead2,excess_hull_lead2,excess_lead4,excess_hull_lead4,excess_lead8,excess_hull_lead8,excess_lead12,excess_hull_lead12,excess_tp,excess_hull_tp,K_swept,frozen,params,n_channels,seed
404,260,144,0.46099290780141844,0.6435643564356436,12.0,260,144,0.46099290780141844,260,94,0.46099290780141844,253,63,0.44858156028368795,204,41,0.3617021276595745,132,22,0.23404255319148937,external_8b,kofm|v7budget,kofm,v7budget,1.6029458518650221,False,-14,-28.7,-14,-26.2,-21,-32.3,-70,-80.1,-142,-148.0,-21,-32.3,6.0,,,,
300,240,60,0.425531914893617,0.8,10.0,240,60,0.425531914893617,239,37,0.4237588652482269,227,30,0.4024822695035461,167,24,0.29609929078014185,92,15,0.16312056737588654,external_8b,kofm|v7budget,kofm,v7budget,1.6029458518650221,False,240,90.5,239,70.0,-47,-47.6,-107,-111.9,-182,-185.9,-47,-47.6,7.0,,,,
249,224,25,0.3971631205673759,0.8995983935742972,9.0,224,25,0.3971631205673759,220,22,0.3900709219858156,202,18,0.35815602836879434,137,15,0.2429078014184397,64,12,0.11347517730496454,external_8b,kofm|v7budget,kofm,v7budget,1.6029458518650221,False,224,161.7,220,119.5,202,25.9,-137,-139.1,-210,-213.0,202,25.9,8.0,,,,
218,199,19,0.3528368794326241,0.9128440366972477,7.0,199,19,0.3528368794326241,193,17,0.3421985815602837,168,16,0.2978723404255319,93,14,0.16489361702127658,50,9,0.08865248226950355,external_8b,kofm|v7budget,kofm,v7budget,1.6029458518650221,False,199,151.7,193,115.4,168,11.4,-181,-182.8,-224,-226.1,168,11.4,9.0,,,,
196,181,15,0.32092198581560283,0.923469387755102,6.0,181,15,0.32092198581560283,171,15,0.30319148936170215,129,12,0.22872340425531915,62,10,0.1099290780141844,41,8,0.0726950354609929,external_8b,kofm|v7budget,kofm,v7budget,1.6029458518650221,False,181,143.6,171,102.5,129,11.6,-212,-212.6,-233,-234.8,129,11.6,10.0,,,,
163,151,12,0.26773049645390073,0.9263803680981595,5.0,151,12,0.26773049645390073,129,11,0.22872340425531915,96,9,0.1702127659574468,40,7,0.07092198581560284,34,5,0.06028368794326241,external_8b,kofm|v7budget,kofm,v7budget,1.6029458518650221,False,151,121.1,129,78.8,96,7.9,40,-199.8,-240,-240.9,96,7.9,11.0,,,,
91,83,8,0.14716312056737588,0.9120879120879121,4.0,83,8,0.14716312056737588,67,6,0.11879432624113476,47,6,0.08333333333333333,24,5,0.0425531914893617,22,3,0.03900709219858156,external_8b,kofm|v7budget,kofm,v7budget,1.6029458518650221,False,83,63.1,67,39.6,47,-11.7,24,-147.2,-252,-252.3,47,-11.7,12.0,,,,
3824,367,3457,0.650709219858156,0.09597280334728034,20.0,367,3457,0.650709219858156,367,2934,0.650709219858156,366,2734,0.648936170212766,359,1982,0.6365248226950354,339,874,0.601063829787234,external_8b,kofm|v7budget,kofm,v7budget,1.9896104624997006,False,-197,-197.0,-57,-182.7,-58,-173.3,-65,-141.5,-85,-104.4,-58,-173.3,1.0,,,,
1581,302,1279,0.5354609929078015,0.19101834282099936,16.0,302,1279,0.5354609929078015,302,953,0.5354609929078015,301,825,0.5336879432624113,289,467,0.5124113475177305,233,260,0.41312056737588654,external_8b,kofm|v7budget,kofm,v7budget,1.9896104624997006,False,-122,-162.3,-122,-145.4,-123,-139.8,-91,-125.2,-41,-118.9,-123,-139.8,2.0,,,,
755,280,475,0.49645390070921985,0.3708609271523179,14.0,280,475,0.49645390070921985,277,326,0.49113475177304966,275,265,0.4875886524822695,252,158,0.44680851063829785,182,104,0.32269503546099293,external_8b,kofm|v7budget,kofm,v7budget,1.9896104624997006,False,-100,-136.7,3,-92.6,1,-75.8,-22,-67.8,-92,-122.8,1,-75.8,3.0,,,,
432,244,188,0.4326241134751773,0.5648148148148148,12.0,244,188,0.4326241134751773,243,135,0.4308510638297872,239,107,0.4237588652482269,207,69,0.3670212765957447,133,47,0.23581560283687944,external_8b,kofm|v7budget,kofm,v7budget,1.9896104624997006,False,-30,-63.7,-31,-57.9,-35,-60.6,-67,-85.6,-141,-154.6,-35,-60.6,4.0,,,,
316,229,87,0.40602836879432624,0.7246835443037974,11.0,229,87,0.40602836879432624,228,69,0.40425531914893614,224,59,0.3971631205673759,165,46,0.2925531914893617,93,30,0.16489361702127658,external_8b,kofm|v7budget,kofm,v7budget,1.9896104624997006,False,229,12.3,-46,-49.2,-50,-60.0,-109,-120.6,-181,-189.5,-50,-60.0,5.0,,,,
252,215,37,0.38120567375886527,0.8531746031746031,9.0,215,37,0.38120567375886527,214,33,0.37943262411347517,201,29,0.35638297872340424,138,24,0.24468085106382978,66,12,0.11702127659574468,external_8b,kofm|v7budget,kofm,v7budget,1.9896104624997006,False,215,122.8,214,63.3,-73,-73.3,-136,-140.9,-208,-211.0,-73,-73.3,6.0,,,,
228,205,23,0.36347517730496454,0.8991228070175439,8.0,205,23,0.36347517730496454,203,20,0.3599290780141844,179,19,0.3173758865248227,108,16,0.19148936170212766,54,9,0.09574468085106383,external_8b,kofm|v7budget,kofm,v7budget,1.9896104624997006,False,205,147.7,203,111.7,179,-6.9,-166,-168.4,-220,-222.1,179,-6.9,7.0,,,,
208,193,15,0.3421985815602837,0.9278846153846154,6.0,193,15,0.3421985815602837,178,15,0.31560283687943264,151,13,0.26773049645390073,77,9,0.13652482269503546,41,7,0.0726950354609929,external_8b,kofm|v7budget,kofm,v7budget,1.9896104624997006,False,193,155.6,178,109.5,151,23.8,-197,-197.3,-233,-234.5,151,23.8,8.0,,,,
173,163,10,0.28900709219858156,0.9421965317919075,5.0,163,10,0.28900709219858156,148,9,0.2624113475177305,114,6,0.20212765957446807,46,5,0.08156028368794327,32,5,0.05673758865248227,external_8b,kofm|v7budget,kofm,v7budget,1.9896104624997006,False,163,138.1,148,106.9,114,55.3,46,-125.2,-242,-242.9,114,55.3,9.0,,,,
141,134,7,0.2375886524822695,0.950354609929078,4.5,134,7,0.2375886524822695,119,7,0.21099290780141844,81,5,0.14361702127659576,33,5,0.05851063829787234,28,4,0.04964539007092199,external_8b,kofm|v7budget,kofm,v7budget,1.9896104624997006,False,134,116.6,119,87.0,81,32.1,33,-138.2,-246,-246.6,81,32.1,10.0,,,,
98,93,5,0.16489361702127658,0.9489795918367347,4.0,93,5,0.16489361702127658,74,4,0.13120567375886524,48,4,0.0851063829787234,18,4,0.031914893617021274,17,3,0.030141843971631204,external_8b,kofm|v7budget,kofm,v7budget,1.9896104624997006,False,93,80.5,74,55.7,48,8.9,18,-119.0,-257,-257.3,48,8.9,11.0,,,,
47,47,0,0.08333333333333333,1.0,4.0,47,0,0.08333333333333333,37,0,0.06560283687943262,26,0,0.04609929078014184,16,0,0.028368794326241134,15,0,0.026595744680851064,external_8b,kofm|v7budget,kofm,v7budget,1.9896104624997006,False,47,47.0,37,37.0,26,26.0,16,16.0,15,15.0,26,26.0,12.0,,,,
405,204,201,0.3617021276595745,0.5037037037037037,11.0,204,201,0.3617021276595745,204,165,0.3617021276595745,198,143,0.35106382978723405,154,107,0.2730496453900709,98,78,0.17375886524822695,external_8b,kofm|v7budget,kofm,v7budget,3.5621465015411444,False,-70,-109.4,-70,-107.7,-76,-113.3,-120,-150.2,-176,-198.9,-76,-113.3,1.0,,,,
215,175,40,0.3102836879432624,0.813953488372093,9.0,175,40,0.3102836879432624,171,40,0.30319148936170215,157,36,0.2783687943262411,119,29,0.21099290780141844,59,21,0.10460992907801418,external_8b,kofm|v7budget,kofm,v7budget,3.5621465015411444,False,175,75.4,171,-11.7,-117,-119.6,-155,-161.4,-215,-220.7,-117,-119.6,2.0,,,,
164,141,23,0.25,0.8597560975609756,8.0,141,23,0.25,138,23,0.24468085106382978,125,19,0.22163120567375885,88,17,0.15602836879432624,45,12,0.0797872340425532,external_8b,kofm|v7budget,kofm,v7budget,3.5621465015411444,False,141,83.7,138,33.0,125,-60.9,-186,-188.7,-229,-232.0,125,-60.9,3.0,,,,
126,113,13,0.20035460992907803,0.8968253968253969,7.0,113,13,0.20035460992907803,111,13,0.19680851063829788,101,12,0.17907801418439717,46,9,0.08156028368794327,28,7,0.04964539007092199,external_8b,kofm|v7budget,kofm,v7budget,3.5621465015411444,False,113,80.6,111,51.6,101,-16.4,-228,-228.3,-246,-247.5,101,-16.4,4.0,,,,
109,100,9,0.1773049645390071,0.9174311926605505,6.0,100,9,0.1773049645390071,95,8,0.16843971631205673,79,8,0.1400709219858156,32,5,0.05673758865248227,23,5,0.040780141843971635,external_8b,kofm|v7budget,kofm,v7budget,3.5621465015411444,False,100,77.6,95,58.5,79,0.7,32,-139.2,-251,-251.9,79,0.7,5.0,,,,
84,80,4,0.14184397163120568,0.9523809523809523,5.0,80,4,0.14184397163120568,74,4,0.13120567375886524,52,3,0.09219858156028368,20,1,0.03546099290780142,18,1,0.031914893617021274,external_8b,kofm|v7budget,kofm,v7budget,3.5621465015411444,False,80,70.0,74,55.7,52,22.6,20,-14.2,18,-119.0,52,22.6,6.0,,,,
56,53,3,0.09397163120567376,0.9464285714285714,4.0,53,3,0.09397163120567376,42,3,0.07446808510638298,27,2,0.047872340425531915,11,1,0.01950354609929078,11,1,0.01950354609929078,external_8b,kofm|v7budget,kofm,v7budget,3.5621465015411444,False,53,45.5,42,28.3,27,7.4,11,-23.2,11,-126.0,27,7.4,7.0,,,,
31,29,2,0.051418439716312055,0.9354838709677419,3.0,29,2,0.051418439716312055,22,2,0.03900709219858156,8,1,0.014184397163120567,4,1,0.0070921985815602835,4,1,0.0070921985815602835,external_8b,kofm|v7budget,kofm,v7budget,3.5621465015411444,False,29,24.0,22,12.9,8,-1.8,4,-30.2,4,-133.0,8,-1.8,8.0,,,,
19,18,1,0.031914893617021274,0.9473684210526315,2.0,18,1,0.031914893617021274,13,1,0.02304964539007092,2,0,0.0035460992907801418,1,0,0.0017730496453900709,1,0,0.0017730496453900709,external_8b,kofm|v7budget,kofm,v7budget,3.5621465015411444,False,18,15.5,13,8.4,2,2.0,1,1.0,1,1.0,2,2.0,9.0,,,,
9,8,1,0.014184397163120567,0.8888888888888888,1.0,8,1,0.014184397163120567,1,0,0.0017730496453900709,0,0,0.0,0,0,0.0,0,0,0.0,external_8b,kofm|v7budget,kofm,v7budget,3.5621465015411444,False,8,5.5,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,10.0,,,,
11159,475,10684,0.9753593429158111,0.042566538220270636,21.0,475,10684,0.9753593429158111,475,9367,0.9753593429158111,475,7236,0.9753593429158111,472,2841,0.9691991786447639,472,2127,0.9691991786447639,development_main,single|v7budget,single,v7budget,0.25994911789894104,False,-12,-12.0,-12,-12.0,-12,-12.0,-15,-15.0,-15,-15.0,-12,-12.0,,,,,
1622,359,1263,0.7371663244353183,0.22133168927250307,29.0,359,1263,0.7371663244353183,358,937,0.7351129363449692,354,449,0.7268993839835729,222,318,0.45585215605749485,222,284,0.45585215605749485,development_main,single|v7budget,single,v7budget,0.28377294540405273,False,-2,-67.5,-3,-44.3,-7,-12.2,0,-116.3,0,-104.1,-7,-12.2,,,,,
1296,359,937,0.7371663244353183,0.2770061728395062,28.0,359,937,0.7371663244353183,357,590,0.7330595482546202,345,376,0.7084188911704312,222,302,0.45585215605749485,222,276,0.45585215605749485,development_main,single|v7budget,single,v7budget,0.30559539794921875,False,-2,-43.3,-4,-19.6,21,-14.8,0,-110.3,0,-101.1,21,-14.8,,,,,
901,335,566,0.6878850102669405,0.37180910099889014,27.0,335,566,0.6878850102669405,335,442,0.6878850102669405,299,342,0.6139630390143738,222,290,0.45585215605749485,222,248,0.45585215605749485,development_main,single|v7budget,single,v7budget,0.33761855959892273,False,-26,-39.9,-26,-30.7,-25,-47.8,0,-105.8,0,-90.8,-25,-47.8,,,,,
627,286,341,0.5872689938398358,0.45614035087719296,24.0,286,341,0.5872689938398358,286,326,0.5872689938398358,222,301,0.45585215605749485,222,272,0.45585215605749485,222,92,0.45585215605749485,development_main,single|v7budget,single,v7budget,0.3541231155395508,False,-38,-56.0,64,-52.3,0,-109.0,0,-99.1,0,-33.5,0,-109.0,,,,,
496,222,274,0.45585215605749485,0.4475806451612903,17.0,222,274,0.45585215605749485,222,251,0.45585215605749485,222,165,0.45585215605749485,221,18,0.4537987679671458,219,5,0.44969199178644764,development_main,single|v7budget,single,v7budget,0.48982539772987366,False,0,-86.5,0,-84.3,0,-56.6,-1,-5.5,-3,-4.5,0,-56.6,,,,,
482,222,260,0.45585215605749485,0.4605809128630705,17.0,222,260,0.45585215605749485,222,221,0.45585215605749485,222,147,0.45585215605749485,219,17,0.44969199178644764,212,3,0.4353182751540041,development_main,single|v7budget,single,v7budget,0.4902839660644531,False,0,-79.5,0,-71.4,0,-49.7,-3,-7.1,-10,-10.7,0,-49.7,,,,,
397,222,175,0.45585215605749485,0.5591939546599496,14.0,222,175,0.45585215605749485,222,79,0.45585215605749485,222,26,0.45585215605749485,219,7,0.44969199178644764,197,2,0.40451745379876797,development_main,single|v7budget,single,v7budget,0.5067367553710938,False,0,-37.0,0,-10.7,0,-3.1,-3,-3.4,-25,-25.4,0,-3.1,,,,,
274,221,53,0.4537987679671458,0.8065693430656934,12.0,221,53,0.4537987679671458,221,25,0.4537987679671458,221,13,0.4537987679671458,216,4,0.44353182751540043,156,0,0.3203285420944558,development_main,single|v7budget,single,v7budget,0.517621636390686,False,221,104.5,221,118.2,221,60.7,216,68.0,156,156.0,221,60.7,,,,,
271,221,50,0.4537987679671458,0.8154981549815498,12.0,221,50,0.4537987679671458,221,24,0.4537987679671458,221,12,0.4537987679671458,214,4,0.4394250513347023,156,0,0.3203285420944558,development_main,single|v7budget,single,v7budget,0.5246634483337402,False,221,111.1,221,122.3,221,73.0,214,66.0,156,156.0,221,73.0,,,,,
227,211,16,0.433264887063655,0.9295154185022027,10.0,211,16,0.433264887063655,211,10,0.433264887063655,211,7,0.433264887063655,196,2,0.4024640657084189,0,0,0.0,development_main,single|v7budget,single,v7budget,0.534347653388977,False,211,175.8,211,169.9,211,124.7,196,122.0,0,0.0,211,124.7,,,,,
210,197,13,0.40451745379876797,0.9380952380952381,10.0,197,13,0.40451745379876797,197,9,0.40451745379876797,197,6,0.40451745379876797,159,2,0.3264887063655031,0,0,0.0,development_main,single|v7budget,single,v7budget,0.5574083924293518,False,197,168.4,197,160.0,197,123.0,159,85.0,0,0.0,197,123.0,,,,,
160,156,4,0.3203285420944558,0.975,7.0,156,4,0.3203285420944558,156,2,0.3203285420944558,156,2,0.3203285420944558,0,0,0.0,0,0,0.0,development_main,single|v7budget,single,v7budget,0.5695937871932983,False,156,147.2,156,147.8,156,131.3,0,0.0,0,0.0,156,131.3,,,,,
11908,554,11354,0.9822695035460993,0.04652334564998321,21.0,554,11354,0.9822695035460993,554,10033,0.9822695035460993,554,7793,0.9822695035460993,552,3833,0.9787234042553191,552,3096,0.9787234042553191,external_8b,single|v7budget,single,v7budget,0.25994911789894104,False,-10,-10.0,-10,-10.0,-10,-10.0,-12,-12.0,128,-6.0,-10,-10.0,,,,,
2736,423,2313,0.75,0.15460526315789475,29.0,423,2313,0.75,423,1727,0.75,415,698,0.7358156028368794,274,332,0.4858156028368794,274,284,0.4858156028368794,external_8b,single|v7budget,single,v7budget,0.28377294540405273,False,-1,-94.6,-1,-64.4,-9,-19.3,0,-99.0,0,-85.1,-9,-19.3,,,,,
2155,423,1732,0.75,0.1962877030162413,28.0,423,1732,0.75,423,1108,0.75,413,495,0.7322695035460993,274,312,0.4858156028368794,274,277,0.4858156028368794,external_8b,single|v7budget,single,v7budget,0.30559539794921875,False,-1,-64.6,-1,-32.4,33,-9.8,0,-92.9,0,-83.0,33,-9.8,,,,,
1498,414,1084,0.7340425531914894,0.27636849132176233,27.0,414,1084,0.7340425531914894,414,683,0.7340425531914894,360,385,0.6382978723404256,274,294,0.4858156028368794,274,256,0.4858156028368794,external_8b,single|v7budget,single,v7budget,0.33761855959892273,False,-10,-40.2,-10,-19.5,-20,-29.2,0,-87.4,0,-76.7,-20,-29.2,,,,,
744,359,385,0.6365248226950354,0.4825268817204301,24.0,359,385,0.6365248226950354,359,352,0.6365248226950354,274,312,0.4858156028368794,274,263,0.4858156028368794,274,94,0.4858156028368794,external_8b,single|v7budget,single,v7budget,0.3541231155395508,False,-21,-30.2,85,-19.9,0,-92.1,0,-77.9,0,-27.8,0,-92.1,,,,,
535,274,261,0.4858156028368794,0.5121495327102804,17.0,274,261,0.4858156028368794,274,232,0.4858156028368794,274,142,0.4858156028368794,274,25,0.4858156028368794,271,6,0.4804964539007092,external_8b,single|v7budget,single,v7budget,0.48984112427211746,False,0,-65.3,0,-61.8,0,-37.0,0,-5.2,-3,-4.2,0,-37.0,,,,,
535,274,261,0.4858156028368794,0.5121495327102804,17.0,274,261,0.4858156028368794,274,232,0.4858156028368794,274,142,0.4858156028368794,274,25,0.4858156028368794,271,6,0.4804964539007092,external_8b,single|v7budget,single,v7budget,0.4902839660644531,False,0,-65.3,0,-61.8,0,-37.0,0,-5.2,-3,-4.2,0,-37.0,,,,,
448,274,174,0.4858156028368794,0.6116071428571429,14.0,274,174,0.4858156028368794,274,98,0.4858156028368794,274,36,0.4858156028368794,274,11,0.4858156028368794,264,1,0.46808510638297873,external_8b,single|v7budget,single,v7budget,0.5067367553710938,False,0,-27.7,0,-13.7,0,-2.6,0,-0.9,264,127.0,0,-2.6,,,,,
300,273,27,0.48404255319148937,0.91,10.0,273,27,0.48404255319148937,273,19,0.48404255319148937,273,10,0.48404255319148937,251,2,0.4450354609929078,0,0,0.0,external_8b,single|v7budget,single,v7budget,0.5247215204513982,False,273,205.7,273,186.2,273,175.1,251,182.5,0,0.0,273,175.1,,,,,
280,257,23,0.45567375886524825,0.9178571428571428,10.0,257,23,0.45567375886524825,257,17,0.45567375886524825,257,8,0.45567375886524825,199,1,0.3528368794326241,0,0,0.0,external_8b,single|v7budget,single,v7budget,0.5574083924293518,False,257,199.7,257,179.4,257,178.7,199,164.8,0,0.0,257,178.7,,,,,
231,222,9,0.39361702127659576,0.961038961038961,7.0,222,9,0.39361702127659576,222,6,0.39361702127659576,222,1,0.39361702127659576,0,0,0.0,0,0,0.0,external_8b,single|v7budget,single,v7budget,0.5695937871932983,False,222,199.6,222,194.6,222,212.2,0,0.0,0,0.0,222,212.2,,,,,
449,382,67,0.784394250513347,0.8507795100222717,10.0,382,67,0.784394250513347,359,57,0.7371663244353183,303,38,0.62217659137577,217,26,0.4455852156057495,178,18,0.3655030800821355,development_main,v7_guard,v7_guard,anchor,,False,382,234.7,137,135.7,81,73.3,-5,-12.5,-44,-50.3,81,73.3,,True,published,4.0,
519,439,80,0.7783687943262412,0.8458574181117534,13.0,439,80,0.7783687943262412,410,71,0.7269503546099291,347,57,0.6152482269503546,261,43,0.4627659574468085,228,31,0.40425531914893614,external_8b,v7_guard,v7_guard,anchor,,False,439,239.7,136,132.0,73,63.6,-13,-23.7,-46,-54.8,73,63.6,,True,published,4.0,
14800,487,14313,1.0,0.0329054054054054,28.0,487,14313,1.0,487,14313,1.0,487,14313,1.0,487,11317,1.0,487,5536,1.0,development_main,still_running_q2,baseline,capfree,2.0,True,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,
14800,487,14313,1.0,0.0329054054054054,27.0,487,14313,1.0,487,14313,1.0,487,14313,1.0,487,10029,1.0,487,4321,1.0,development_main,still_running_q3,baseline,capfree,3.0,True,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,
14800,487,14313,1.0,0.0329054054054054,26.0,487,14313,1.0,487,14313,1.0,487,14176,1.0,487,9427,1.0,487,3425,1.0,development_main,still_running_q4,baseline,capfree,4.0,True,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,
14800,487,14313,1.0,0.0329054054054054,25.0,487,14313,1.0,487,14313,1.0,487,13179,1.0,487,7855,1.0,487,3067,1.0,development_main,still_running_q5,baseline,capfree,5.0,True,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,
14800,487,14313,1.0,0.0329054054054054,24.0,487,14313,1.0,487,14176,1.0,487,11317,1.0,487,5536,1.0,487,2840,1.0,development_main,still_running_q6,baseline,capfree,6.0,True,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,
14663,487,14176,1.0,0.03321284866671213,23.0,487,14176,1.0,487,13179,1.0,487,10029,1.0,487,4321,1.0,487,2572,1.0,development_main,still_running_q7,baseline,capfree,7.0,True,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,
13666,487,13179,1.0,0.03563588467730133,22.0,487,13179,1.0,487,11317,1.0,487,9427,1.0,487,3425,1.0,487,2372,1.0,development_main,still_running_q8,baseline,capfree,8.0,True,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,
11804,487,11317,1.0,0.041257200948830904,21.0,487,11317,1.0,487,10029,1.0,487,7855,1.0,487,3067,1.0,487,2289,1.0,development_main,still_running_q9,baseline,capfree,9.0,True,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,
10516,487,10029,1.0,0.04631038417649296,20.0,487,10029,1.0,487,9427,1.0,487,5536,1.0,487,2840,1.0,487,2080,1.0,development_main,still_running_q10,baseline,capfree,10.0,True,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,
9914,487,9427,1.0,0.049122453096631026,19.0,487,9427,1.0,487,7855,1.0,487,4321,1.0,487,2572,1.0,361,1655,0.7412731006160165,development_main,still_running_q11,baseline,capfree,11.0,True,0,0.0,0,0.0,0,0.0,0,0.0,0,-94.5,0,0.0,,,,,
8342,487,7855,1.0,0.058379285543035245,18.0,487,7855,1.0,487,5536,1.0,487,3425,1.0,487,2372,1.0,361,1279,0.7412731006160165,development_main,still_running_q12,baseline,capfree,12.0,True,0,0.0,0,0.0,0,0.0,0,0.0,0,-66.7,0,0.0,,,,,
6023,487,5536,1.0,0.08085671592229786,17.0,487,5536,1.0,487,4321,1.0,487,3067,1.0,487,2289,1.0,361,951,0.7412731006160165,development_main,still_running_q13,baseline,capfree,13.0,True,0,0.0,0,0.0,0,0.0,0,0.0,0,-42.4,0,0.0,,,,,
4808,487,4321,1.0,0.10128951747088186,16.0,487,4321,1.0,487,3425,1.0,487,2840,1.0,487,2080,1.0,361,597,0.7412731006160165,development_main,still_running_q14,baseline,capfree,14.0,True,0,0.0,0,0.0,0,0.0,0,0.0,0,-16.1,0,0.0,,,,,
3912,487,3425,1.0,0.12448875255623722,15.0,487,3425,1.0,487,3067,1.0,487,2572,1.0,361,1655,0.7412731006160165,361,455,0.7412731006160165,development_main,still_running_q15,baseline,capfree,15.0,True,0,0.0,0,0.0,0,0.0,0,-94.5,0,-5.6,0,0.0,,,,,
3554,487,3067,1.0,0.13702870005627463,14.0,487,3067,1.0,487,2840,1.0,487,2372,1.0,361,1279,0.7412731006160165,361,379,0.7412731006160165,development_main,still_running_q16,baseline,capfree,16.0,True,0,0.0,0,0.0,0,0.0,0,-66.7,0,0.0,0,0.0,,,,,
3327,487,2840,1.0,0.1463781184250075,13.0,487,2840,1.0,487,2572,1.0,487,2289,1.0,361,951,0.7412731006160165,324,347,0.6652977412731006,development_main,still_running_q17,baseline,capfree,17.0,True,0,0.0,0,0.0,0,0.0,0,-42.4,0,-25.2,0,0.0,,,,,
3059,487,2572,1.0,0.15920235371036287,12.0,487,2572,1.0,487,2372,1.0,487,2080,1.0,361,597,0.7412731006160165,324,328,0.6652977412731006,development_main,still_running_q18,baseline,capfree,18.0,True,0,0.0,0,0.0,0,0.0,0,-16.1,0,-18.2,0,0.0,,,,,
2859,487,2372,1.0,0.17033927946834557,11.0,487,2372,1.0,487,2289,1.0,361,1655,0.7412731006160165,361,455,0.7412731006160165,222,318,0.45585215605749485,development_main,still_running_q19,baseline,capfree,19.0,True,0,0.0,0,0.0,0,-94.5,0,-5.6,0,-116.6,0,-94.5,,,,,
2776,487,2289,1.0,0.17543227665706052,10.0,487,2289,1.0,487,2080,1.0,361,1279,0.7412731006160165,361,379,0.7412731006160165,222,303,0.45585215605749485,development_main,still_running_q20,baseline,capfree,20.0,True,0,0.0,0,0.0,0,-66.7,0,0.0,0,-111.1,0,-66.7,,,,,
2567,487,2080,1.0,0.1897156213478769,9.0,487,2080,1.0,361,1655,0.7412731006160165,361,951,0.7412731006160165,324,347,0.6652977412731006,222,293,0.45585215605749485,development_main,still_running_q21,baseline,capfree,21.0,True,0,0.0,0,-94.5,0,-42.4,0,-25.1,0,-107.4,0,-42.4,,,,,
2016,361,1655,0.7412731006160165,0.17906746031746032,30.0,361,1655,0.7412731006160165,361,1279,0.7412731006160165,361,597,0.7412731006160165,324,328,0.6652977412731006,222,288,0.45585215605749485,development_main,still_running_q22,baseline,capfree,22.0,True,0,-94.5,0,-66.7,0,-16.1,0,-18.0,0,-105.5,0,-16.1,,,,,
1640,361,1279,0.7412731006160165,0.2201219512195122,29.0,361,1279,0.7412731006160165,361,951,0.7412731006160165,361,455,0.7412731006160165,222,318,0.45585215605749485,222,285,0.45585215605749485,development_main,still_running_q23,baseline,capfree,23.0,True,0,-66.7,0,-42.4,0,-5.6,0,-116.3,0,-104.4,0,-5.6,,,,,
1312,361,951,0.7412731006160165,0.27515243902439024,28.0,361,951,0.7412731006160165,361,597,0.7412731006160165,361,379,0.7412731006160165,222,303,0.45585215605749485,222,278,0.45585215605749485,development_main,still_running_q24,baseline,capfree,24.0,True,0,-42.4,0,-16.1,0,0.0,0,-110.7,0,-101.9,0,0.0,,,,,
958,361,597,0.7412731006160165,0.3768267223382046,27.0,361,597,0.7412731006160165,361,455,0.7412731006160165,324,347,0.6652977412731006,222,293,0.45585215605749485,222,261,0.45585215605749485,development_main,still_running_q25,baseline,capfree,25.0,True,0,-16.1,0,-5.6,0,-24.7,0,-107.0,0,-95.6,0,-24.7,,,,,
816,361,455,0.7412731006160165,0.4424019607843137,26.0,361,455,0.7412731006160165,361,379,0.7412731006160165,324,328,0.6652977412731006,222,288,0.45585215605749485,222,235,0.45585215605749485,development_main,still_running_q26,baseline,capfree,26.0,True,0,-5.6,0,0.0,0,-17.4,0,-105.1,0,-86.0,0,-17.4,,,,,
740,361,379,0.7412731006160165,0.48783783783783785,25.0,361,379,0.7412731006160165,324,347,0.6652977412731006,222,318,0.45585215605749485,222,285,0.45585215605749485,222,192,0.45585215605749485,development_main,still_running_q27,baseline,capfree,27.0,True,0,0.0,0,-23.3,0,-115.5,0,-104.0,0,-70.2,0,-115.5,,,,,
671,324,347,0.6652977412731006,0.4828614008941878,24.0,324,347,0.6652977412731006,324,328,0.6652977412731006,222,303,0.45585215605749485,222,278,0.45585215605749485,222,101,0.45585215605749485,development_main,still_running_q28,baseline,capfree,28.0,True,0,-21.0,0,-15.2,0,-109.7,0,-101.4,0,-36.8,0,-109.7,,,,,
652,324,328,0.6652977412731006,0.49693251533742333,23.0,324,328,0.6652977412731006,222,318,0.45585215605749485,222,293,0.45585215605749485,222,261,0.45585215605749485,222,54,0.45585215605749485,development_main,still_running_q29,baseline,capfree,29.0,True,0,-11.5,0,-112.9,0,-105.9,0,-95.0,0,-19.5,0,-105.9,,,,,
