alarms,tp,fp,recall,precision,median_lead,tp_lead0,fp_lead0,recall_lead0,tp_lead2,fp_lead2,recall_lead2,tp_lead4,fp_lead4,recall_lead4,tp_lead8,fp_lead8,recall_lead8,tp_lead12,fp_lead12,recall_lead12,cohort,arm,family,mode,seed,thr_swept,is_baseline,excess_lead0,excess_hull_lead0,excess_lead2,excess_hull_lead2,excess_lead4,excess_hull_lead4,excess_lead8,excess_hull_lead8,excess_lead12,excess_hull_lead12,excess_tp,excess_hull_tp
5447,381,5066,0.675531914893617,0.06994675968422985,23.0,381,5066,0.675531914893617,377,4517,0.6684397163120568,368,3464,0.6524822695035462,344,1992,0.6099290780141844,304,1263,0.5390070921985816,external_8b,null_episode_constant|window,null_arm,episode_constant|window,4,19.128944789568585,False,-183,-183.0,-187,-187.0,-196,-196.0,-80,-157.0,-120,-159.4,-196,-196.0
4945,370,4575,0.6560283687943262,0.07482305358948432,23.0,370,4575,0.6560283687943262,364,4058,0.6453900709219859,357,3101,0.6329787234042553,332,1804,0.5886524822695035,290,1119,0.5141843971631206,external_8b,null_episode_constant|window,null_arm,episode_constant|window,4,20.555178710130544,False,-194,-194.0,-200,-200.0,-67,-201.3,-92,-159.3,-134,-166.0,-67,-201.3
4489,363,4126,0.6436170212765957,0.08086433504121185,22.0,363,4126,0.6436170212765957,358,3641,0.6347517730496454,350,2761,0.6205673758865248,320,1648,0.5673758865248227,280,984,0.49645390070921985,external_8b,null_episode_constant|window,null_arm,episode_constant|window,4,22.051695818412,False,-201,-201.0,-206,-206.0,-74,-190.7,-104,-163.3,-144,-169.0,-74,-190.7
4076,354,3722,0.6276595744680851,0.08684985279685967,22.0,354,3722,0.6276595744680851,350,3257,0.6205673758865248,341,2484,0.6046099290780141,303,1493,0.5372340425531915,269,875,0.4769503546099291,external_8b,null_episode_constant|window,null_arm,episode_constant|window,4,23.460080785995874,False,-210,-210.0,-214,-214.0,-83,-185.4,-121,-172.3,-155,-174.4,-83,-185.4
3700,347,3353,0.6152482269503546,0.09378378378378378,21.0,347,3353,0.6152482269503546,343,2915,0.6081560283687943,328,2234,0.5815602836879432,289,1334,0.5124113475177305,259,762,0.4592198581560284,external_8b,null_episode_constant|window,null_arm,episode_constant|window,4,24.9014371969761,False,-217,-217.0,-81,-205.7,-96,-185.5,-135,-178.1,-165,-178.6,-96,-185.5
3359,341,3018,0.6046099290780141,0.10151830902054183,20.0,341,3018,0.6046099290780141,330,2653,0.5851063829787234,318,2008,0.5638297872340425,281,1201,0.49822695035460995,255,676,0.4521276595744681,external_8b,null_episode_constant|window,null_arm,episode_constant|window,4,26.299455046164685,False,-83,-213.0,-94,-205.2,-106,-183.9,-143,-179.2,-169,-178.1,-106,-183.9
3050,326,2724,0.5780141843971631,0.10688524590163935,20.0,326,2724,0.5780141843971631,324,2381,0.574468085106383,304,1831,0.5390070921985816,278,1078,0.4929078014184397,242,606,0.42907801418439717,external_8b,null_episode_constant|window,null_arm,episode_constant|window,4,27.765371010853695,False,-98,-212.8,-100,-197.1,-120,-188.7,-146,-175.9,-182,-187.5,-120,-188.7
2769,322,2447,0.5709219858156028,0.11628746840014445,20.0,322,2447,0.5709219858156028,310,2171,0.549645390070922,295,1653,0.5230496453900709,268,984,0.475177304964539,226,514,0.40070921985815605,external_8b,null_episode_constant|window,null_arm,episode_constant|window,4,29.20484460353851,False,-102,-202.5,-114,-200.3,-129,-188.6,-156,-181.0,-198,-198.8,-129,-188.6
2514,305,2209,0.5407801418439716,0.12132060461416071,20.0,305,2209,0.5407801418439716,299,1920,0.5301418439716312,282,1479,0.5,259,866,0.4592198581560284,219,443,0.3882978723404255,external_8b,null_episode_constant|window,null_arm,episode_constant|window,4,30.865903808887175,False,-119,-207.2,-125,-198.3,-142,-192.6,-165,-183.9,-161,-188.1,-142,-192.6
2282,296,1986,0.524822695035461,0.12971078001752848,20.0,296,1986,0.524822695035461,290,1731,0.5141843971631206,275,1327,0.4875886524822695,247,755,0.4379432624113475,205,384,0.36347517730496454,external_8b,null_episode_constant|window,null_arm,episode_constant|window,4,32.460858834584556,False,-128,-204.7,-134,-197.6,-149,-191.7,-177,-190.2,-175,-184.3,-149,-191.7
2072,285,1787,0.5053191489361702,0.13754826254826255,19.0,285,1787,0.5053191489361702,277,1571,0.49113475177304966,266,1207,0.4716312056737589,236,693,0.41843971631205673,195,328,0.34574468085106386,external_8b,null_episode_constant|window,null_arm,episode_constant|window,4,33.89186051197541,False,-139,-205.5,-147,-202.3,-158,-194.5,-188,-198.0,-79,-177.4,-158,-194.5
1881,275,1606,0.4875886524822695,0.14619883040935672,18.0,275,1606,0.4875886524822695,269,1406,0.4769503546099291,257,1068,0.45567375886524825,228,610,0.40425531914893614,187,281,0.33156028368794327,external_8b,null_episode_constant|window,null_arm,episode_constant|window,4,35.61227471498343,False,-149,-206.1,-155,-201.8,-167,-196.4,-196,-201.7,-87,-171.2,-167,-196.4
1707,265,1442,0.4698581560283688,0.1552431165787932,18.0,265,1442,0.4698581560283688,260,1258,0.46099290780141844,252,952,0.44680851063829785,216,536,0.3829787234042553,179,242,0.3173758865248227,external_8b,null_episode_constant|window,null_arm,episode_constant|window,4,37.21186748431279,False,-159,-207.7,-164,-203.2,-172,-195.4,-208,-209.9,-95,-167.4,-172,-195.4
1550,258,1292,0.4574468085106383,0.1664516129032258,17.0,258,1292,0.4574468085106383,255,1133,0.4521276595744681,243,851,0.4308510638297872,202,453,0.35815602836879434,175,213,0.3102836879432624,external_8b,null_episode_constant|window,null_arm,episode_constant|window,4,38.89242263940665,False,-166,-206.9,-169,-201.7,-181,-199.2,-178,-207.9,-99,-162.7,-181,-199.2
1407,254,1153,0.450354609929078,0.18052594171997158,16.0,254,1153,0.450354609929078,248,1007,0.4397163120567376,229,745,0.40602836879432624,193,407,0.3421985815602837,161,188,0.2854609929078014,external_8b,null_episode_constant|window,null_arm,episode_constant|window,4,40.55103681637691,False,-170,-203.7,-176,-202.2,-195,-207.7,-187,-202.9,-113,-169.1,-195,-207.7
1278,244,1034,0.4326241134751773,0.19092331768388107,16.0,244,1034,0.4326241134751773,236,907,0.41843971631205673,216,672,0.3829787234042553,188,364,0.3333333333333333,149,157,0.2641843971631206,external_8b,null_episode_constant|window,null_arm,episode_constant|window,4,42.22489709707406,False,-180,-207.6,-188,-209.1,-208,-216.9,-192,-194.8,-125,-171.8,-208,-216.9
1160,232,928,0.41134751773049644,0.2,16.0,232,928,0.41134751773049644,222,794,0.39361702127659576,206,607,0.36524822695035464,177,307,0.31382978723404253,144,138,0.2553191489361702,external_8b,null_episode_constant|window,null_arm,episode_constant|window,4,43.99534551180327,False,-192,-214.1,-202,-217.2,-218,-223.6,-97,-188.3,-130,-171.0,-218,-223.6
1053,221,832,0.39184397163120566,0.20987654320987653,16.0,221,832,0.39184397163120566,213,707,0.3776595744680851,203,542,0.3599290780141844,166,276,0.29432624113475175,137,124,0.2429078014184397,external_8b,null_episode_constant|window,null_arm,episode_constant|window,4,45.64413408279418,False,-203,-220.2,-211,-221.7,-221,-223.2,-108,-189.9,-137,-173.8,-221,-223.2
956,214,742,0.37943262411347517,0.22384937238493724,16.0,214,742,0.37943262411347517,207,653,0.3670212765957447,193,487,0.3421985815602837,158,245,0.2801418439716312,129,110,0.22872340425531915,external_8b,null_episode_constant|window,null_arm,episode_constant|window,4,47.06748015770545,False,-210,-222.5,-217,-224.9,-187,-227.3,-116,-188.4,-145,-177.6,-187,-227.3
868,206,662,0.36524822695035464,0.23732718894009217,15.0,206,662,0.36524822695035464,199,566,0.3528368794326241,178,414,0.31560283687943264,150,197,0.26595744680851063,125,95,0.22163120567375885,external_8b,null_episode_constant|window,null_arm,episode_constant|window,4,49.17406043712902,False,-218,-226.4,-225,-228.5,-202,-220.0,-124,-181.7,-149,-177.1,-202,-220.0
788,198,590,0.35106382978723405,0.2512690355329949,16.0,198,590,0.35106382978723405,188,501,0.3333333333333333,168,375,0.2978723404255319,141,177,0.25,115,83,0.20390070921985815,external_8b,null_episode_constant|window,null_arm,episode_constant|window,4,50.97421972128061,False,-226,-230.7,-236,-236.1,-212,-218.1,-133,-184.6,-159,-183.4,-212,-218.1
715,187,528,0.33156028368794327,0.26153846153846155,17.0,187,528,0.33156028368794327,174,457,0.30851063829787234,164,342,0.2907801418439716,135,157,0.2393617021276596,112,77,0.19858156028368795,external_8b,null_episode_constant|window,null_arm,episode_constant|window,4,52.447652912139894,False,-237,-238.5,-206,-237.2,-110,-211.8,-139,-184.5,-162,-184.6,-110,-211.8
649,175,474,0.3102836879432624,0.2696456086286595,17.0,175,474,0.3102836879432624,168,416,0.2978723404255319,155,290,0.274822695035461,131,140,0.2322695035460993,104,66,0.18439716312056736,external_8b,null_episode_constant|window,null_arm,episode_constant|window,4,54.15125368338364,False,-205,-241.4,-212,-230.6,-119,-203.9,-143,-183.3,-170,-189.3,-119,-203.9
590,167,423,0.29609929078014185,0.2830508474576271,17.0,167,423,0.29609929078014185,161,362,0.2854609929078014,146,252,0.25886524822695034,120,128,0.2127659574468085,102,58,0.18085106382978725,external_8b,null_episode_constant|window,null_arm,episode_constant|window,4,55.93458243639048,False,-213,-233.8,-219,-221.1,-128,-200.6,-154,-190.7,-172,-188.9,-128,-200.6
535,160,375,0.28368794326241137,0.29906542056074764,17.0,160,375,0.28368794326241137,155,319,0.274822695035461,140,218,0.24822695035460993,115,108,0.20390070921985815,97,56,0.17198581560283688,external_8b,null_episode_constant|window,null_arm,episode_constant|window,4,57.91777335313651,False,-220,-226.1,-119,-212.1,-134,-195.6,-159,-189.5,-177,-193.3,-134,-195.6
486,153,333,0.2712765957446808,0.3148148148148148,17.0,153,333,0.2712765957446808,147,275,0.26063829787234044,131,190,0.2322695035460993,108,98,0.19148936170212766,94,52,0.16666666666666666,external_8b,null_episode_constant|window,null_arm,episode_constant|window,4,59.880493306380046,False,-121,-217.5,-127,-204.3,-143,-195.5,-166,-193.5,-180,-195.1,-143,-195.5
441,149,292,0.2641843971631206,0.3378684807256236,16.0,149,292,0.2641843971631206,140,247,0.24822695035460993,129,175,0.22872340425531915,105,91,0.18617021276595744,91,48,0.16134751773049646,external_8b,null_episode_constant|window,null_arm,episode_constant|window,4,61.20337796431352,False,-125,-203.7,-134,-201.2,-145,-192.7,-169,-194.4,-183,-196.9,-145,-192.7
400,140,260,0.24822695035460993,0.35,16.5,140,260,0.24822695035460993,131,214,0.2322695035460993,125,157,0.22163120567375885,102,75,0.18085106382978725,89,35,0.15780141843971632,external_8b,null_episode_constant|window,null_arm,episode_constant|window,4,62.93537335518077,False,-134,-198.9,-143,-198.3,-149,-190.8,-172,-192.5,-185,-195.0,-149,-190.8
364,132,232,0.23404255319148937,0.3626373626373626,16.0,132,232,0.23404255319148937,128,198,0.22695035460992907,118,145,0.20921985815602837,99,68,0.17553191489361702,86,30,0.1524822695035461,external_8b,null_episode_constant|window,null_arm,episode_constant|window,4,64.22311846415204,False,-142,-194.8,-146,-195.6,-156,-193.9,-175,-193.3,-188,-196.5,-156,-193.9
330,127,203,0.225177304964539,0.38484848484848483,15.0,127,203,0.225177304964539,123,176,0.21808510638297873,111,127,0.19680851063829788,95,62,0.16843971631205673,82,26,0.1453900709219858,external_8b,null_episode_constant|window,null_arm,episode_constant|window,4,66.39697164388801,False,-147,-187.2,-151,-192.7,-163,-195.1,-179,-195.5,-192,-199.2,-163,-195.1
300,119,181,0.21099290780141844,0.39666666666666667,16.0,119,181,0.21099290780141844,117,157,0.2074468085106383,106,115,0.1879432624113475,92,56,0.16312056737588654,78,24,0.13829787234042554,external_8b,null_episode_constant|window,null_arm,episode_constant|window,4,68.45998499943659,False,-155,-185.7,-157,-191.9,-168,-196.2,-182,-196.7,-196,-202.6,-168,-196.2
272,117,155,0.2074468085106383,0.43014705882352944,16.0,117,155,0.2074468085106383,109,133,0.19326241134751773,100,93,0.1773049645390071,85,44,0.15070921985815602,71,21,0.12588652482269502,external_8b,null_episode_constant|window,null_arm,episode_constant|window,4,71.14971017690806,False,-157,-176.5,-165,-191.2,-174,-195.1,-189,-200.0,-203,-208.7,-174,-195.1
247,109,138,0.19326241134751773,0.44129554655870445,16.0,109,138,0.19326241134751773,106,118,0.1879432624113475,94,81,0.16666666666666666,81,36,0.14361702127659576,66,20,0.11702127659574468,external_8b,null_episode_constant|window,null_arm,episode_constant|window,4,73.20363976796465,False,-165,-177.1,-168,-188.8,-180,-197.2,-193,-201.6,-208,-213.4,-180,-197.2
224,104,120,0.18439716312056736,0.4642857142857143,15.0,104,120,0.18439716312056736,100,103,0.1773049645390071,89,72,0.15780141843971632,76,32,0.1347517730496454,61,15,0.10815602836879433,external_8b,null_episode_constant|window,null_arm,episode_constant|window,4,75.48773493840145,False,-170,-174.3,-174,-189.5,-185,-199.3,-198,-205.3,-213,-216.9,-185,-199.3
204,98,106,0.17375886524822695,0.4803921568627451,14.0,98,106,0.17375886524822695,93,88,0.16489361702127658,86,62,0.1524822695035461,71,28,0.12588652482269502,59,13,0.10460992907801418,external_8b,null_episode_constant|window,null_arm,episode_constant|window,4,77.85441188518809,False,98,-166.0,-181,-191.1,-188,-199.0,-203,-209.1,-215,-218.3,-188,-199.0
185,92,93,0.16312056737588654,0.4972972972972973,14.0,92,93,0.16312056737588654,89,76,0.15780141843971632,83,50,0.14716312056737588,67,25,0.11879432624113476,57,8,0.10106382978723404,external_8b,null_episode_constant|window,null_arm,episode_constant|window,4,79.89956669929703,False,92,-139.7,-185,-190.7,-191,-198.1,-207,-212.2,-217,-218.8,-191,-198.1
168,88,80,0.15602836879432624,0.5238095238095238,13.0,88,80,0.15602836879432624,84,68,0.14893617021276595,77,40,0.13652482269503546,62,20,0.1099290780141844,51,7,0.09042553191489362,external_8b,null_episode_constant|window,null_arm,episode_constant|window,4,82.1761380239634,False,88,-111.3,-190,-192.9,-197,-200.9,-212,-215.7,-223,-224.5,-197,-200.9
152,84,68,0.14893617021276595,0.5526315789473685,13.0,84,68,0.14893617021276595,82,58,0.1453900709219858,71,36,0.12588652482269502,60,19,0.10638297872340426,46,4,0.08156028368794327,external_8b,null_episode_constant|window,null_arm,episode_constant|window,4,84.50204949012165,False,84,-85.4,82,-182.9,-203,-205.6,-214,-217.4,-228,-228.6,-203,-205.6
138,78,60,0.13829787234042554,0.5652173913043478,12.0,78,60,0.13829787234042554,74,43,0.13120567375886524,67,31,0.11879432624113476,60,15,0.10638297872340426,43,3,0.07624113475177305,external_8b,null_episode_constant|window,null_arm,episode_constant|window,4,86.65624313354505,False,78,-71.5,74,-122.4,-207,-208.0,-214,-216.1,-231,-231.3,-207,-208.0
126,75,51,0.13297872340425532,0.5952380952380952,12.0,75,51,0.13297872340425532,72,41,0.1276595744680851,64,31,0.11347517730496454,58,14,0.10283687943262411,39,3,0.06914893617021277,external_8b,null_episode_constant|window,null_arm,episode_constant|window,4,87.83339840522183,False,75,-52.0,72,-115.2,-210,-211.0,-216,-217.8,-235,-235.3,-210,-211.0
114,72,42,0.1276595744680851,0.631578947368421,11.0,72,42,0.1276595744680851,67,35,0.11879432624113476,61,28,0.10815602836879433,52,11,0.09219858156028368,33,3,0.05851063829787234,external_8b,null_episode_constant|window,null_arm,episode_constant|window,4,90.26529610853913,False,72,-32.6,67,-92.8,-213,-213.0,-222,-222.9,-241,-241.3,-213,-213.0
103,66,37,0.11702127659574468,0.6407766990291263,11.0,66,37,0.11702127659574468,63,33,0.11170212765957446,60,26,0.10638297872340426,48,8,0.0851063829787234,31,2,0.0549645390070922,external_8b,null_episode_constant|window,null_arm,episode_constant|window,4,92.06344296235305,False,66,-26.2,63,-87.7,60,-194.4,-226,-226.0,-243,-243.0,60,-194.4
94,61,33,0.10815602836879433,0.648936170212766,11.0,61,33,0.10815602836879433,60,30,0.10638297872340426,59,21,0.10460992907801418,44,6,0.07801418439716312,27,1,0.047872340425531915,external_8b,null_episode_constant|window,null_arm,episode_constant|window,4,94.72852648221476,False,61,-21.2,60,-77.0,59,-146.5,44,-161.5,27,-110.0,59,-146.5
85,59,26,0.10460992907801418,0.6941176470588235,8.0,59,26,0.10460992907801418,58,24,0.10283687943262411,48,14,0.0851063829787234,32,3,0.05673758865248227,25,1,0.044326241134751775,external_8b,null_episode_constant|window,null_arm,episode_constant|window,4,100.12877925726109,False,59,-5.8,58,-51.6,48,-89.0,32,-70.8,25,-112.0,48,-89.0
77,54,23,0.09574468085106383,0.7012987012987013,8.0,54,23,0.09574468085106383,48,16,0.0851063829787234,43,9,0.07624113475177305,28,3,0.04964539007092199,20,0,0.03546099290780142,external_8b,null_episode_constant|window,null_arm,episode_constant|window,4,103.58228155233921,False,54,-3.3,48,-25.1,43,-45.1,28,-74.8,20,20.0,43,-45.1
70,49,21,0.08687943262411348,0.7,10.0,49,21,0.08687943262411348,47,16,0.08333333333333333,39,7,0.06914893617021277,26,1,0.04609929078014184,18,0,0.031914893617021274,external_8b,null_episode_constant|window,null_arm,episode_constant|window,4,104.99428151448566,False,49,-3.3,47,-26.1,39,-29.5,26,-8.2,18,18.0,39,-29.5
64,48,16,0.0851063829787234,0.75,9.5,48,16,0.0851063829787234,45,15,0.0797872340425532,37,6,0.06560283687943262,26,1,0.04609929078014184,15,0,0.026595744680851064,external_8b,null_episode_constant|window,null_arm,episode_constant|window,4,106.05758379031433,False,48,8.1,45,-23.5,37,-21.7,26,-8.2,15,15.0,37,-21.7
58,44,14,0.07801418439716312,0.7586206896551724,9.0,44,14,0.07801418439716312,39,9,0.06914893617021277,33,3,0.05851063829787234,26,1,0.04609929078014184,13,0,0.02304964539007092,external_8b,null_episode_constant|window,null_arm,episode_constant|window,4,109.3974144960059,False,44,9.1,39,-2.1,33,3.6,26,-8.2,13,13.0,33,3.6
53,43,10,0.07624113475177305,0.8113207547169812,9.0,43,10,0.07624113475177305,38,8,0.0673758865248227,32,3,0.05673758865248227,24,1,0.0425531914893617,12,0,0.02127659574468085,external_8b,null_episode_constant|window,null_arm,episode_constant|window,4,110.11542179205485,False,43,18.1,38,1.5,32,2.6,24,-10.2,12,12.0,32,2.6
48,38,10,0.0673758865248227,0.7916666666666666,8.5,38,10,0.0673758865248227,34,6,0.06028368794326241,29,3,0.051418439716312055,23,1,0.040780141843971635,11,0,0.01950354609929078,external_8b,null_episode_constant|window,null_arm,episode_constant|window,4,112.08436384934643,False,38,13.1,34,6.6,29,-0.4,23,-11.2,11,11.0,29,-0.4
43,36,7,0.06382978723404255,0.8372093023255814,8.0,36,7,0.06382978723404255,33,4,0.05851063829787234,28,3,0.04964539007092199,23,1,0.040780141843971635,11,0,0.01950354609929078,external_8b,null_episode_constant|window,null_arm,episode_constant|window,4,112.96353909321326,False,36,18.6,33,14.7,28,-1.4,23,-11.2,11,11.0,28,-1.4
39,33,6,0.05851063829787234,0.8461538461538461,8.0,33,6,0.05851063829787234,32,4,0.05673758865248227,26,2,0.04609929078014184,18,0,0.031914893617021274,9,0,0.015957446808510637,external_8b,null_episode_constant|window,null_arm,episode_constant|window,4,115.03402679443366,False,33,18.1,32,13.7,26,6.4,18,18.0,9,9.0,26,6.4
36,32,4,0.05673758865248227,0.8888888888888888,7.0,32,4,0.05673758865248227,29,3,0.051418439716312055,26,2,0.04609929078014184,15,0,0.026595744680851064,9,0,0.015957446808510637,external_8b,null_episode_constant|window,null_arm,episode_constant|window,4,116.21994275019759,False,32,22.0,29,15.3,26,6.4,15,15.0,9,9.0,26,6.4
32,29,3,0.051418439716312055,0.90625,7.0,29,3,0.051418439716312055,28,3,0.04964539007092199,26,1,0.04609929078014184,13,0,0.02304964539007092,8,0,0.014184397163120567,external_8b,null_episode_constant|window,null_arm,episode_constant|window,4,118.18865458170667,False,29,21.5,28,14.3,26,16.2,13,13.0,8,8.0,26,16.2
29,27,2,0.047872340425531915,0.9310344827586207,6.0,27,2,0.047872340425531915,27,2,0.047872340425531915,23,1,0.040780141843971635,12,0,0.02127659574468085,8,0,0.014184397163120567,external_8b,null_episode_constant|window,null_arm,episode_constant|window,4,121.14037325883798,False,27,22.0,27,17.9,23,13.2,12,12.0,8,8.0,23,13.2
27,26,1,0.04609929078014184,0.9629629629629629,4.5,26,1,0.04609929078014184,23,1,0.040780141843971635,15,1,0.026595744680851064,9,0,0.015957446808510637,5,0,0.008865248226950355,external_8b,null_episode_constant|window,null_arm,episode_constant|window,4,126.73478839580828,False,26,23.5,23,18.4,15,5.2,9,9.0,5,5.0,15,5.2
24,23,1,0.040780141843971635,0.9583333333333334,5.0,23,1,0.040780141843971635,20,1,0.03546099290780142,13,0,0.02304964539007092,9,0,0.015957446808510637,4,0,0.0070921985815602835,external_8b,null_episode_constant|window,null_arm,episode_constant|window,4,128.3924466411911,False,23,20.5,20,15.4,13,13.0,9,9.0,4,4.0,13,13.0
22,21,1,0.03723404255319149,0.9545454545454546,6.0,21,1,0.03723404255319149,17,1,0.030141843971631204,13,0,0.02304964539007092,8,0,0.014184397163120567,3,0,0.005319148936170213,external_8b,null_episode_constant|window,null_arm,episode_constant|window,4,130.38978101681454,False,21,18.5,17,12.4,13,13.0,8,8.0,3,3.0,13,13.0
20,19,1,0.03368794326241135,0.95,5.0,19,1,0.03368794326241135,15,1,0.026595744680851064,12,0,0.02127659574468085,8,0,0.014184397163120567,3,0,0.005319148936170213,external_8b,null_episode_constant|window,null_arm,episode_constant|window,4,131.78159936758186,False,19,16.5,15,10.4,12,12.0,8,8.0,3,3.0,12,12.0
6000,477,5523,0.9794661190965093,0.0795,20.0,477,5523,0.9794661190965093,475,4636,0.9753593429158111,465,3292,0.9548254620123203,424,1805,0.8706365503080082,356,947,0.731006160164271,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,0,14.691712405230547,False,-10,-10.0,-12,-12.0,-22,-22.0,63,-42.6,-5,-47.1,-22,-22.0
5447,477,4970,0.9794661190965093,0.08757114007710666,19.0,477,4970,0.9794661190965093,473,4159,0.971252566735113,460,2978,0.944558521560575,406,1670,0.8336755646817249,346,841,0.7104722792607803,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,0,15.345068284112054,False,-10,-10.0,-14,-14.0,-27,-27.0,45,-50.6,-15,-49.2,-27,-27.0
4945,474,4471,0.973305954825462,0.09585439838220425,19.0,474,4471,0.973305954825462,468,3769,0.9609856262833676,455,2719,0.9342915811088296,397,1547,0.8151950718685832,338,749,0.6940451745379876,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,0,15.991105298416034,False,-13,-13.0,-19,-19.0,-32,-32.0,36,-50.5,-23,-50.4,-32,-32.0
4489,471,4018,0.9671457905544147,0.10492314546669637,19.0,471,4018,0.9671457905544147,465,3400,0.9548254620123203,447,2463,0.917864476386037,382,1387,0.784394250513347,325,658,0.6673511293634496,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,0,16.693840771752434,False,-16,-16.0,-22,-22.0,-40,-40.0,21,-53.7,-36,-56.7,-40,-40.0
4076,464,3612,0.9527720739219713,0.11383709519136408,18.0,464,3612,0.9527720739219713,458,3064,0.9404517453798767,440,2237,0.9034907597535934,372,1242,0.7638603696098563,314,579,0.6447638603696099,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,0,17.380805450645653,False,-23,-23.0,-29,-29.0,-47,-47.0,11,-52.9,-47,-61.8,-47,-47.0
3700,460,3240,0.944558521560575,0.12432432432432433,18.0,460,3240,0.944558521560575,453,2765,0.9301848049281314,432,2044,0.8870636550308009,366,1129,0.7515400410677618,298,522,0.6119096509240246,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,0,18.05998945236206,False,-27,-27.0,-34,-34.0,71,-52.3,5,-50.6,-63,-73.6,71,-52.3
3359,455,2904,0.9342915811088296,0.135456981244418,18.0,455,2904,0.9342915811088296,447,2481,0.917864476386037,421,1871,0.864476386036961,354,1016,0.7268993839835729,289,456,0.5934291581108829,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,0,18.766389531058227,False,-32,-32.0,-40,-40.0,60,-50.5,-7,-54.2,-72,-77.7,60,-50.5
3050,451,2599,0.9260780287474333,0.1478688524590164,17.0,451,2599,0.9260780287474333,438,2230,0.8993839835728953,404,1702,0.8295687885010267,350,891,0.7186858316221766,285,417,0.5852156057494866,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,0,19.501587294243475,False,-36,-36.0,-49,-49.0,43,-55.0,-11,-48.9,-76,-78.8,43,-55.0
2769,441,2328,0.9055441478439425,0.15926327193932827,18.0,441,2328,0.9055441478439425,426,2038,0.8747433264887063,388,1532,0.7967145790554415,336,782,0.6899383983572895,275,370,0.5646817248459959,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,0,20.24594362387787,False,-46,-46.0,65,-57.9,27,-58.4,-25,-54.9,-49,-82.7,27,-58.4
2514,428,2086,0.8788501026694046,0.17024661893396978,22.0,428,2086,0.8788501026694046,413,1810,0.8480492813141683,375,1344,0.7700205338809035,318,665,0.6529774127310062,262,331,0.5379876796714579,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,0,21.197405035689073,False,-59,-59.0,52,-54.0,14,-57.5,-43,-64.2,-62,-81.3,14,-57.5
2282,420,1862,0.8624229979466119,0.18404907975460122,22.0,420,1862,0.8624229979466119,404,1610,0.8295687885010267,369,1184,0.757700205338809,303,588,0.62217659137577,255,297,0.5236139630390144,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,0,22.02068270219339,False,59,-50.9,43,-48.2,8,-51.6,-58,-73.5,33,-75.8,8,-51.6
2072,407,1665,0.8357289527720739,0.19642857142857142,22.0,407,1665,0.8357289527720739,388,1413,0.7967145790554415,352,1048,0.7227926078028748,296,494,0.6078028747433265,245,273,0.5030800821355236,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,0,22.84293281555176,False,46,-49.3,27,-49.6,-9,-58.6,-65,-73.5,23,-77.0,-9,-58.6
1881,394,1487,0.8090349075975359,0.20946305156831474,22.5,394,1487,0.8090349075975359,371,1285,0.7618069815195072,332,914,0.6817248459958932,286,438,0.5872689938398358,238,259,0.4887063655030801,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,0,23.611974119237953,False,33,-49.1,10,-57.1,-29,-68.6,-75,-79.4,16,-78.9,-29,-68.6
1707,384,1323,0.7885010266940452,0.22495606326889278,22.0,384,1323,0.7885010266940452,361,1154,0.7412731006160165,319,824,0.6550308008213552,277,396,0.5687885010266941,234,239,0.4804928131416838,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,0,24.323699470081845,False,23,-46.9,0,-57.4,-42,-75.0,-84,-85.3,12,-75.5,-42,-75.0
1550,364,1186,0.7474332648870636,0.23483870967741935,22.0,364,1186,0.7474332648870636,344,1012,0.7063655030800822,309,734,0.6344969199178645,274,349,0.5626283367556468,229,216,0.4702258726899384,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,0,25.118248301583368,False,3,-56.8,-17,-63.9,-52,-78.3,-50,-75.8,7,-72.1,-52,-78.3
1407,347,1060,0.7125256673511293,0.24662402274342574,22.0,347,1060,0.7125256673511293,332,905,0.6817248459958932,305,648,0.6262833675564682,264,319,0.5420944558521561,224,202,0.459958932238193,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,0,25.86212941917213,False,-14,-64.4,-29,-68.0,-56,-75.9,42,-74.6,2,-71.9,-56,-75.9
1278,337,941,0.6919917864476386,0.26369327073552423,21.0,337,941,0.6919917864476386,318,791,0.6529774127310062,291,551,0.5975359342915811,255,279,0.5236139630390144,222,182,0.45585215605749485,development_main,null_white_noise|v7budget,null_arm,white_noise|v7budget,0,26.71078237018069,False,-24,-65.6,-43,-73.5,-70,-82.7,33,-68.7,0,-66.6,-70,-82.7
