task,episode,route_length,first_alarm_query,alarm_query_count,alarm_planning_churn_ratio,alarm_state_action_gap_ratio,alarm_state_response_ratio,success,failure,init_state_id,flow_noise_seed,inference_calls,horizon_queries,alarm,alarm_lead_queries,alarm_horizon_phase
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,232,13,,0,,,,True,False,29,1000,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,233,13,,0,,,,True,False,29,1001,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,234,13,,0,,,,True,False,29,1002,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,235,13,,0,,,,True,False,29,1003,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,236,13,,0,,,,True,False,29,1004,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,237,13,,0,,,,True,False,29,1005,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,238,13,,0,,,,True,False,29,1006,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,239,14,,0,,,,True,False,29,1007,14,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,240,13,,0,,,,True,False,30,1000,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,241,17,,0,,,,True,False,30,1001,17,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,242,13,,0,,,,True,False,30,1002,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,243,17,,0,,,,True,False,30,1003,17,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,244,17,,0,,,,True,False,30,1004,17,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,245,17,,0,,,,True,False,30,1005,17,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,246,13,,0,,,,True,False,30,1006,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,247,28,,0,,,,False,True,30,1007,28,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,248,14,,0,,,,True,False,31,1000,14,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,249,13,,0,,,,True,False,31,1001,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,250,13,,0,,,,True,False,31,1002,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,251,13,,0,,,,True,False,31,1003,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,252,13,,0,,,,True,False,31,1004,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,253,13,,0,,,,True,False,31,1005,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,254,13,,0,,,,True,False,31,1006,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,255,13,,0,,,,True,False,31,1007,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,256,13,,0,,,,True,False,32,1000,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,257,13,,0,,,,True,False,32,1001,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,258,13,,0,,,,True,False,32,1002,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,259,13,,0,,,,True,False,32,1003,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,260,13,,0,,,,True,False,32,1004,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,261,13,,0,,,,True,False,32,1005,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,262,13,,0,,,,True,False,32,1006,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,263,13,,0,,,,True,False,32,1007,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,264,13,,0,,,,True,False,33,1000,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,265,28,,0,,,,False,True,33,1001,28,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,266,13,,0,,,,True,False,33,1002,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,267,13,,0,,,,True,False,33,1003,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,268,13,,0,,,,True,False,33,1004,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,269,13,,0,,,,True,False,33,1005,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,270,13,,0,,,,True,False,33,1006,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,271,13,,0,,,,True,False,33,1007,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,272,14,,0,,,,True,False,34,1000,14,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,273,13,,0,,,,True,False,34,1001,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,274,13,,0,,,,True,False,34,1002,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,275,13,,0,,,,True,False,34,1003,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,276,13,,0,,,,True,False,34,1004,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,277,13,,0,,,,True,False,34,1005,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,278,17,,0,,,,True,False,34,1006,17,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,279,13,,0,,,,True,False,34,1007,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,280,13,,0,,,,True,False,35,1000,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,281,13,,0,,,,True,False,35,1001,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,282,13,,0,,,,True,False,35,1002,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,283,13,,0,,,,True,False,35,1003,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,284,13,,0,,,,True,False,35,1004,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,285,13,,0,,,,True,False,35,1005,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,286,13,,0,,,,True,False,35,1006,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,287,13,,0,,,,True,False,35,1007,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,288,28,,0,,,,False,True,36,1000,28,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,289,17,,0,,,,True,False,36,1001,17,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,290,17,,0,,,,True,False,36,1002,17,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,291,12,,0,,,,True,False,36,1003,12,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,292,13,,0,,,,True,False,36,1004,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,293,13,,0,,,,True,False,36,1005,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,294,14,,0,,,,True,False,36,1006,14,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,295,13,,0,,,,True,False,36,1007,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,296,13,,0,,,,True,False,37,1000,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,297,13,,0,,,,True,False,37,1001,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,298,13,,0,,,,True,False,37,1002,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,299,13,,0,,,,True,False,37,1003,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,300,13,,0,,,,True,False,37,1004,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,301,13,,0,,,,True,False,37,1005,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,302,13,,0,,,,True,False,37,1006,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,303,13,,0,,,,True,False,37,1007,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,304,14,,0,,,,True,False,38,1000,14,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,305,14,,0,,,,True,False,38,1001,14,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,306,17,,0,,,,True,False,38,1002,17,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,307,28,,0,,,,False,True,38,1003,28,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,308,14,,0,,,,True,False,38,1004,14,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,309,14,,0,,,,True,False,38,1005,14,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,310,18,,0,,,,True,False,38,1006,18,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,311,14,,0,,,,True,False,38,1007,14,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,312,13,,0,,,,True,False,39,1000,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,313,12,,0,,,,True,False,39,1001,12,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,314,12,,0,,,,True,False,39,1002,12,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,315,12,,0,,,,True,False,39,1003,12,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,316,13,,0,,,,True,False,39,1004,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,317,13,,0,,,,True,False,39,1005,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,318,13,,0,,,,True,False,39,1006,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,319,13,,0,,,,True,False,39,1007,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,320,13,,0,,,,True,False,40,1000,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,321,13,,0,,,,True,False,40,1001,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,322,13,,0,,,,True,False,40,1002,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,323,13,,0,,,,True,False,40,1003,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,324,13,,0,,,,True,False,40,1004,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,325,13,,0,,,,True,False,40,1005,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,326,13,,0,,,,True,False,40,1006,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,327,14,,0,,,,True,False,40,1007,14,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,328,13,,0,,,,True,False,41,1000,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,329,12,,0,,,,True,False,41,1001,12,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,330,13,,0,,,,True,False,41,1002,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,331,13,,0,,,,True,False,41,1003,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,332,13,,0,,,,True,False,41,1004,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,333,13,,0,,,,True,False,41,1005,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,334,13,,0,,,,True,False,41,1006,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,335,13,,0,,,,True,False,41,1007,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,336,13,,0,,,,True,False,42,1000,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,337,13,,0,,,,True,False,42,1001,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,338,12,,0,,,,True,False,42,1002,12,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,339,12,,0,,,,True,False,42,1003,12,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,340,13,,0,,,,True,False,42,1004,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,341,13,,0,,,,True,False,42,1005,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,342,17,,0,,,,True,False,42,1006,17,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,343,12,,0,,,,True,False,42,1007,12,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,344,13,,0,,,,True,False,43,1000,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,345,13,,0,,,,True,False,43,1001,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,346,13,,0,,,,True,False,43,1002,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,347,13,,0,,,,True,False,43,1003,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,348,13,,0,,,,True,False,43,1004,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,349,12,,0,,,,True,False,43,1005,12,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,350,13,,0,,,,True,False,43,1006,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,351,13,,0,,,,True,False,43,1007,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,352,14,,0,,,,True,False,44,1000,14,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,353,14,,0,,,,True,False,44,1001,14,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,354,14,,0,,,,True,False,44,1002,14,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,355,14,,0,,,,True,False,44,1003,14,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,356,14,,0,,,,True,False,44,1004,14,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,357,14,,0,,,,True,False,44,1005,14,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,358,14,,0,,,,True,False,44,1006,14,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,359,14,,0,,,,True,False,44,1007,14,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,360,13,,0,,,,True,False,45,1000,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,361,13,,0,,,,True,False,45,1001,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,362,13,,0,,,,True,False,45,1002,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,363,13,,0,,,,True,False,45,1003,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,364,12,,0,,,,True,False,45,1004,12,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,365,12,,0,,,,True,False,45,1005,12,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,366,13,,0,,,,True,False,45,1006,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,367,13,,0,,,,True,False,45,1007,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,368,13,,0,,,,True,False,46,1000,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,369,13,,0,,,,True,False,46,1001,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,370,13,,0,,,,True,False,46,1002,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,371,12,,0,,,,True,False,46,1003,12,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,372,13,,0,,,,True,False,46,1004,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,373,13,,0,,,,True,False,46,1005,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,374,17,,0,,,,True,False,46,1006,17,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,375,17,,0,,,,True,False,46,1007,17,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,376,14,,0,,,,True,False,47,1000,14,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,377,14,,0,,,,True,False,47,1001,14,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,378,14,,0,,,,True,False,47,1002,14,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,379,14,,0,,,,True,False,47,1003,14,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,380,14,,0,,,,True,False,47,1004,14,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,381,14,,0,,,,True,False,47,1005,14,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,382,14,,0,,,,True,False,47,1006,14,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,383,14,,0,,,,True,False,47,1007,14,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,384,16,,0,,,,True,False,48,1000,16,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,385,16,,0,,,,True,False,48,1001,16,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,386,15,,0,,,,True,False,48,1002,15,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,387,15,,0,,,,True,False,48,1003,15,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,388,16,,0,,,,True,False,48,1004,16,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,389,17,,0,,,,True,False,48,1005,17,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,390,16,,0,,,,True,False,48,1006,16,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,391,16,,0,,,,True,False,48,1007,16,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,392,13,,0,,,,True,False,49,1000,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,393,13,,0,,,,True,False,49,1001,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,394,13,,0,,,,True,False,49,1002,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,395,13,,0,,,,True,False,49,1003,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,396,13,,0,,,,True,False,49,1004,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,397,13,,0,,,,True,False,49,1005,13,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,398,16,,0,,,,True,False,49,1006,16,28,False,,
libero_object/pick_up_the_bbq_sauce_and_place_it_in_the_basket,399,14,,0,,,,True,False,49,1007,14,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,0,15,,0,,,,True,False,0,1000,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,1,16,,0,,,,True,False,0,1001,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,2,16,,0,,,,True,False,0,1002,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,3,16,,0,,,,True,False,0,1003,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,4,15,,0,,,,True,False,0,1004,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,5,16,,0,,,,True,False,0,1005,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,6,15,,0,,,,True,False,0,1006,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,7,16,,0,,,,True,False,0,1007,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,8,15,,0,,,,True,False,1,1000,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,9,16,,0,,,,True,False,1,1001,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,10,15,,0,,,,True,False,1,1002,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,11,16,,0,,,,True,False,1,1003,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,12,15,,0,,,,True,False,1,1004,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,13,15,,0,,,,True,False,1,1005,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,14,15,,0,,,,True,False,1,1006,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,15,14,,0,,,,True,False,1,1007,14,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,16,15,,0,,,,True,False,2,1000,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,17,15,,0,,,,True,False,2,1001,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,18,15,,0,,,,True,False,2,1002,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,19,15,,0,,,,True,False,2,1003,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,20,17,,0,,,,True,False,2,1004,17,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,21,15,,0,,,,True,False,2,1005,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,22,16,,0,,,,True,False,2,1006,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,23,15,,0,,,,True,False,2,1007,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,24,16,,0,,,,True,False,3,1000,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,25,16,,0,,,,True,False,3,1001,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,26,16,,0,,,,True,False,3,1002,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,27,16,,0,,,,True,False,3,1003,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,28,16,,0,,,,True,False,3,1004,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,29,16,,0,,,,True,False,3,1005,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,30,15,,0,,,,True,False,3,1006,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,31,16,,0,,,,True,False,3,1007,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,32,15,,0,,,,True,False,4,1000,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,33,16,,0,,,,True,False,4,1001,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,34,15,,0,,,,True,False,4,1002,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,35,15,,0,,,,True,False,4,1003,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,36,14,,0,,,,True,False,4,1004,14,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,37,15,,0,,,,True,False,4,1005,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,38,15,,0,,,,True,False,4,1006,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,39,15,,0,,,,True,False,4,1007,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,40,15,,0,,,,True,False,5,1000,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,41,15,,0,,,,True,False,5,1001,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,42,16,,0,,,,True,False,5,1002,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,43,15,,0,,,,True,False,5,1003,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,44,15,,0,,,,True,False,5,1004,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,45,15,,0,,,,True,False,5,1005,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,46,16,,0,,,,True,False,5,1006,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,47,15,,0,,,,True,False,5,1007,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,48,15,,0,,,,True,False,6,1000,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,49,15,,0,,,,True,False,6,1001,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,50,14,,0,,,,True,False,6,1002,14,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,51,14,,0,,,,True,False,6,1003,14,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,52,15,,0,,,,True,False,6,1004,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,53,14,,0,,,,True,False,6,1005,14,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,54,14,,0,,,,True,False,6,1006,14,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,55,15,,0,,,,True,False,6,1007,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,56,15,,0,,,,True,False,7,1000,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,57,15,,0,,,,True,False,7,1001,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,58,16,,0,,,,True,False,7,1002,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,59,16,,0,,,,True,False,7,1003,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,60,15,,0,,,,True,False,7,1004,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,61,15,,0,,,,True,False,7,1005,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,62,15,,0,,,,True,False,7,1006,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,63,16,,0,,,,True,False,7,1007,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,64,16,,0,,,,True,False,8,1000,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,65,15,,0,,,,True,False,8,1001,15,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,66,16,,0,,,,True,False,8,1002,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,67,16,,0,,,,True,False,8,1003,16,28,False,,
libero_object/pick_up_the_butter_and_place_it_in_the_basket,68,16,,0,,,,True,False,8,1004,16,28,False,,
