candidate_q95_count,candidate_q95_present,candidate_q98_count,candidate_q98_present,candidate_q995_count,candidate_q995_present,candidate_q99_count,candidate_q99_present,candidate_q99_recovery_001_present,candidate_q99_recovery_0025_present,candidate_q99_recovery_005_present,candidate_q99_recovery_010_present,candidate_q99_recovery_025_present,episode,episode_length,event_opportunities,failure,flow_noise_seed,loop_score_p90,max_loop_score,prefix,scene,task
8,1.0,2,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,0.0,349,39,32,False,1029,0.8263494856801038,0.9044046543038585,35,33,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
3,1.0,3,1.0,2,1.0,3,1.0,1.0,1.0,1.0,1.0,0.0,350,39,32,False,1030,0.772571126391039,0.9432387274209212,35,33,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
6,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,351,39,32,False,1031,0.8005177825379157,0.9120842210348301,35,33,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
3,1.0,2,1.0,0,0.0,1,1.0,1.0,1.0,1.0,1.0,0.0,352,39,32,False,1000,0.7433960378717661,0.8929043521387887,35,36,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,353,39,32,False,1001,0.6300480193090289,0.8065946014865396,35,36,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,354,41,32,False,1002,0.5771942474456817,0.7170329182495873,35,36,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
2,1.0,2,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,355,39,32,False,1003,0.7024466465101418,0.8675327769806604,35,36,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
2,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,356,39,32,False,1004,0.7593261291407246,0.9071514214521891,35,36,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,357,39,32,False,1005,0.466967441107551,0.5556633552284374,35,36,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,358,40,32,False,1006,0.6123275058496656,0.6965794841583178,35,36,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,359,40,32,False,1007,0.5072989758388926,0.5974220562484949,35,36,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,360,40,32,False,1008,0.5924455565690728,0.6953037465196742,35,36,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,361,39,32,False,1009,0.5785909799643086,0.7507084257855827,35,36,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,362,40,32,False,1010,0.6112512661607362,0.6981224013621882,35,36,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
6,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,363,39,32,False,1011,0.7947714113262005,0.8546509464141475,35,36,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,364,39,32,False,1012,0.6373733547566665,0.7291004846138702,35,36,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,365,40,32,False,1013,0.5269680057684353,0.6016171049632462,35,36,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
2,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,366,39,32,False,1014,0.6395053809106065,0.8106057455563198,35,36,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,367,40,32,False,1015,0.516008713968081,0.5766356695151598,35,36,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,368,40,32,False,1016,0.5261813673993794,0.577453405941553,35,36,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,369,39,32,False,1017,0.5846566307463789,0.7505191736216706,35,36,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,370,39,32,False,1018,0.6933700692400095,0.7576308967670086,35,36,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,371,39,32,False,1019,0.6653511292297019,0.7773291496165268,35,36,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,372,39,32,False,1020,0.5419288496107596,0.709858741448559,35,36,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,373,39,32,False,1021,0.5710886170901238,0.8096476985404067,35,36,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,374,40,32,False,1022,0.4698589093609857,0.6870597534607066,35,36,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
3,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,0.0,375,39,32,False,1023,0.7399130425453926,0.9253276039207798,35,36,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,376,39,32,False,1024,0.5186083717136045,0.7250706813826806,35,36,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,377,38,32,False,1025,0.6180229540675906,0.8356191932112944,35,36,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,378,39,32,False,1026,0.546347189543784,0.6971399431903967,35,36,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,379,40,32,False,1027,0.5019519848293427,0.5980726931589249,35,36,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,380,39,32,False,1028,0.6473923759538623,0.7033726380361962,35,36,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
5,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,0.0,381,40,32,False,1029,0.785315446464544,0.9208013834149725,35,36,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,382,40,32,False,1030,0.5429320047464932,0.620460503954841,35,36,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,383,39,32,False,1031,0.5190419718109305,0.6640820459004974,35,36,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,384,52,32,True,1000,0.7374914619609444,0.8545730039725091,35,39,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,385,51,32,False,1001,0.7256841767251487,0.7622807662045872,35,39,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,386,52,32,True,1002,0.5852792837979984,0.6735230042571106,35,39,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,387,52,32,True,1003,0.7465491653814263,0.7927589879755399,35,39,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
6,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,388,52,32,True,1004,0.7864928979798173,0.8391239681087322,35,39,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,389,52,32,True,1005,0.6696519271992482,0.7707965712184366,35,39,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,390,52,32,True,1006,0.6493459600587402,0.7797983393058706,35,39,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,391,52,32,True,1007,0.6525480446988257,0.8725604830832195,35,39,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
6,1.0,2,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,392,52,32,True,1008,0.7994737059142242,0.8471042476863343,35,39,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,393,52,32,True,1009,0.6451137946096119,0.8027213761341238,35,39,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,394,52,32,True,1010,0.6869899120073731,0.8276272541623749,35,39,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,395,52,32,True,1011,0.6469293933713286,0.8180506712135237,35,39,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
6,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,396,52,32,True,1012,0.8047751029040499,0.8428356605532159,35,39,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,397,46,32,False,1013,0.7020893934994793,0.8511286349809511,35,39,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,398,48,32,False,1014,0.6585150316926901,0.746116601761284,35,39,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
5,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,399,52,32,True,1015,0.7914554357833874,0.9402198314551283,35,39,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,400,52,32,True,1016,0.4974430569591965,0.7992760676460815,35,39,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,401,52,32,True,1017,0.6533893073750063,0.8040219797572408,35,39,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
2,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,402,48,32,False,1018,0.6554376461903222,0.8318175202919847,35,39,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
3,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,403,52,32,True,1019,0.6346803996775224,0.8477243459626649,35,39,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
3,1.0,2,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,0.0,404,52,32,True,1020,0.7547964503405127,0.9295375103894831,35,39,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,405,52,32,True,1021,0.6826232208939934,0.8733690559408505,35,39,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
3,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,0.0,406,52,32,True,1022,0.7068458229720319,0.9002701100244873,35,39,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
2,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,0.0,407,52,32,True,1023,0.6705895566175722,0.9193327323594677,35,39,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
3,1.0,1,1.0,0,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,408,52,32,True,1024,0.6930870630014097,0.8957315654482991,35,39,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,409,52,32,True,1025,0.7104059112459898,0.8369284566751184,35,39,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,1,1.0,0,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,410,52,32,True,1026,0.6770300211613585,0.8823454194237965,35,39,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,411,52,32,True,1027,0.7478926273386386,0.7653096197615841,35,39,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
3,1.0,2,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,412,52,32,True,1028,0.7670560198243032,0.8705289719335725,35,39,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
5,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,413,52,32,True,1029,0.778590727030184,0.8043004386340168,35,39,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
4,1.0,2,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,414,52,32,True,1030,0.7820216675463326,0.9347467167379852,35,39,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,415,52,32,True,1031,0.7202492724854285,0.8121211245768521,35,39,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
2,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,416,52,32,True,1000,0.6611474408705985,0.9138491409013365,35,42,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,417,38,32,False,1001,0.7070088403861853,0.8391166412867035,35,42,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,418,40,32,False,1002,0.7147414962688102,0.8216732480032348,35,42,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,419,40,32,False,1003,0.657854473122175,0.8037522507741512,35,42,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,420,39,32,False,1004,0.6994239323290025,0.8015704972317929,35,42,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,421,38,32,False,1005,0.6977242458092536,0.8737629275096824,35,42,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,422,52,32,True,1006,0.6003501790943923,0.7059314493044622,35,42,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,423,52,32,True,1007,0.618033273599388,0.7047316210378516,35,42,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,424,39,32,False,1008,0.6712241607837215,0.753055921421926,35,42,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,425,52,32,True,1009,0.6599573868876277,0.7113499040229565,35,42,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,426,39,32,False,1010,0.6477983023668992,0.7745527565024966,35,42,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,427,52,32,True,1011,0.601777538169678,0.6305887710307264,35,42,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
4,1.0,2,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,0.0,428,52,32,True,1012,0.7853552664624541,0.9506732538595937,35,42,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,429,38,32,False,1013,0.674681890386583,0.7400663478063362,35,42,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,430,52,32,True,1014,0.6661612493864487,0.7610426284127796,35,42,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
3,1.0,2,1.0,0,0.0,2,1.0,1.0,1.0,1.0,0.0,0.0,431,52,32,True,1015,0.7658391284449623,0.8944625206829907,35,42,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,432,52,32,True,1016,0.6583841887231787,0.7849602553469134,35,42,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,433,52,32,True,1017,0.642534078944815,0.6928610523974204,35,42,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,434,52,32,True,1018,0.6510889278843719,0.6933230775919544,35,42,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
2,1.0,1,1.0,0,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,435,52,32,True,1019,0.7582744488715135,0.8987290366535154,35,42,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,436,52,32,True,1020,0.6135400803489602,0.7305495760944346,35,42,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,437,37,32,False,1021,0.6856135617550538,0.8257752590877863,35,42,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,438,38,32,False,1022,0.703256168070706,0.8233272600819502,35,42,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,439,52,32,True,1023,0.44464212498303723,0.5575048988841829,35,42,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,440,38,32,False,1024,0.6541506853075588,0.7721274242132111,35,42,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,441,52,32,True,1025,0.6488563402190999,0.6808041160492343,35,42,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,442,52,32,True,1026,0.5730905189822143,0.661770335463629,35,42,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,443,52,32,True,1027,0.47746670168842226,0.5503107316275625,35,42,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
2,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,0.0,444,52,32,True,1028,0.6709467166788914,0.9012752846945544,35,42,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,445,39,32,False,1029,0.7019350194003224,0.8173128003590607,35,42,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
2,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,446,35,31,False,1030,0.668773867004607,0.8387691779046108,35,42,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,447,37,32,False,1031,0.6351220359260401,0.8541872854559276,35,42,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,448,38,32,False,1000,0.4861752910774456,0.5520201088247108,35,46,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,449,41,32,False,1001,0.692600032217035,0.8352121957395164,35,46,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,450,39,32,False,1002,0.5664617456039936,0.7344539033882821,35,46,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,451,39,32,False,1003,0.5820994819536887,0.7281141068561993,35,46,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,452,39,32,False,1004,0.5583235862303019,0.7430309538102159,35,46,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
2,1.0,2,1.0,0,0.0,1,1.0,1.0,1.0,1.0,1.0,0.0,453,41,32,False,1005,0.7351211642612435,0.8844808307850691,35,46,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,454,39,32,False,1006,0.6628110963266806,0.7792503329607725,35,46,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,455,39,32,False,1007,0.5573136006512067,0.7380440715284866,35,46,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
2,1.0,1,1.0,0,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,456,38,32,False,1008,0.7257229562277787,0.8859280348029456,35,46,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
2,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,457,41,32,False,1009,0.7005099541928931,0.8688161069530141,35,46,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,458,38,32,False,1010,0.6532321153904244,0.7709733138254263,35,46,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,459,39,32,False,1011,0.6339577493665046,0.8023907958230361,35,46,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
2,1.0,2,1.0,0,0.0,1,1.0,1.0,1.0,1.0,1.0,0.0,460,40,32,False,1012,0.6652172063688333,0.8796644406421555,35,46,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,461,42,32,False,1013,0.7138539791583823,0.8040636027385931,35,46,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,462,41,32,False,1014,0.5304257909653101,0.6171505831627706,35,46,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,463,52,32,True,1015,0.4968954385245042,0.5907200015401097,35,46,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,464,39,32,False,1016,0.6002203383079571,0.7624416544797289,35,46,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
2,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,465,40,32,False,1017,0.7280769917663906,0.8697692806712701,35,46,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,466,37,32,False,1018,0.5352696887191135,0.7178270606182482,35,46,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,467,48,32,False,1019,0.48972310875278374,0.5385888201523772,35,46,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,468,39,32,False,1020,0.579417417684904,0.8736152226176712,35,46,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
2,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,469,41,32,False,1021,0.736884085300671,0.8513439864802514,35,46,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,470,40,32,False,1022,0.5989370121433949,0.8436282992728337,35,46,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,471,39,32,False,1023,0.4692713282361846,0.6276972167013951,35,46,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
