episode_id,group,query,loop_precursor,loop_soft_lock,loop_hard_lock,loop_soft,loop_hard,static_soft,static_hard,single_mobility,double_soft_max,single_soft_mean,double_hard_max,single_hard_mean
475,46,30,0.5053763440860215,0.5,0.19892473118279566,0.5053763440860215,0.5053763440860215,0.4064516129032258,0.3440860215053763,0.8064516129032258,0.5053763440860215,0.4559139784946237,0.5053763440860215,0.4247311827956989
476,46,30,0.27956989247311825,0.2096774193548387,0.04301075268817204,0.27956989247311825,0.27956989247311825,0.5354838709677419,0.2069892473118279,0.8387096774193549,0.5354838709677419,0.40752688172043006,0.27956989247311825,0.24327956989247307
477,46,30,0.41935483870967744,0.5806451612903225,0.7311827956989246,0.5806451612903225,0.7311827956989246,0.6,0.5241935483870968,0.6774193548387096,0.6,0.5903225806451613,0.7311827956989246,0.6276881720430108
478,46,30,0.43010752688172044,0.12903225806451613,0.18279569892473116,0.43010752688172044,0.43010752688172044,0.5290322580645161,0.4247311827956988,0.9032258064516129,0.5290322580645161,0.4795698924731183,0.43010752688172044,0.42741935483870963
479,46,30,0.8602150537634409,0.27419354838709675,0.4731182795698925,0.8602150537634409,0.8602150537634409,0.44516129032258067,0.31989247311827956,0.5806451612903226,0.8602150537634409,0.6526881720430108,0.8602150537634409,0.5900537634408602
480,49,30,0.23655913978494625,0.45161290322580644,0.10752688172043011,0.45161290322580644,0.23655913978494625,0.6580645161290324,0.5349462365591398,0.03225806451612903,0.6580645161290324,0.5548387096774194,0.5349462365591398,0.385752688172043
481,49,30,0.5806451612903226,0.8870967741935484,0.4301075268817203,0.8870967741935484,0.5806451612903226,0.5096774193548387,0.27956989247311825,0.5161290322580645,0.8870967741935484,0.6983870967741935,0.5806451612903226,0.43010752688172044
482,49,30,0.5053763440860215,0.3225806451612903,0.41935483870967744,0.5053763440860215,0.5053763440860215,0.5354838709677419,0.5672043010752689,0.06451612903225806,0.5354838709677419,0.5204301075268817,0.5672043010752689,0.5362903225806452
483,49,30,0.2795698924731183,0.3064516129032258,0.26881720430107525,0.3064516129032258,0.2795698924731183,0.6129032258064516,0.5026881720430108,0.4838709677419355,0.6129032258064516,0.45967741935483875,0.5026881720430108,0.3911290322580645
484,49,30,0.8924731182795699,0.6612903225806452,0.7473118279569894,0.8924731182795699,0.8924731182795699,0.4193548387096774,0.3655913978494623,0.967741935483871,0.8924731182795699,0.6559139784946236,0.8924731182795699,0.6290322580645161
485,49,30,0.3655913978494623,0.5,0.9193548387096775,0.5,0.9193548387096775,0.4516129032258065,0.5806451612903226,0.0967741935483871,0.5,0.47580645161290325,0.9193548387096775,0.75
486,49,30,0.5376344086021505,0.5806451612903226,0.521505376344086,0.5806451612903226,0.5376344086021505,0.4774193548387096,0.4220430107526882,0.3548387096774194,0.5806451612903226,0.5290322580645161,0.5376344086021505,0.4798387096774194
487,49,30,0.5591397849462366,0.5,0.26344086021505375,0.5591397849462366,0.5591397849462366,0.5225806451612903,0.3494623655913978,0.7096774193548387,0.5591397849462366,0.5408602150537635,0.5591397849462366,0.45430107526881724
488,49,30,0.4516129032258065,0.6774193548387097,0.7956989247311829,0.6774193548387097,0.7956989247311829,0.6774193548387096,0.5430107526881721,0.0,0.6774193548387097,0.6774193548387097,0.7956989247311829,0.6693548387096775
489,49,30,0.27956989247311825,0.7258064516129032,0.5860215053763441,0.7258064516129032,0.5860215053763441,0.4580645161290322,0.586021505376344,0.12903225806451613,0.7258064516129032,0.5919354838709677,0.5860215053763441,0.586021505376344
490,49,30,0.7096774193548386,0.5483870967741935,0.17741935483870966,0.7096774193548386,0.7096774193548386,0.36129032258064514,0.467741935483871,0.1935483870967742,0.7096774193548386,0.5354838709677419,0.7096774193548386,0.5887096774193548
491,49,30,0.6881720430107526,0.32258064516129037,0.7580645161290321,0.6881720430107526,0.7580645161290321,0.5096774193548387,0.7150537634408604,0.5806451612903226,0.6881720430107526,0.5989247311827957,0.7580645161290321,0.7365591397849462
492,49,30,0.5806451612903226,0.8387096774193548,0.3387096774193548,0.8387096774193548,0.5806451612903226,0.5548387096774193,0.4059139784946236,0.41935483870967744,0.8387096774193548,0.6967741935483871,0.5806451612903226,0.4932795698924731
493,49,30,0.2903225806451613,0.46774193548387094,0.6774193548387096,0.46774193548387094,0.6774193548387096,0.3548387096774194,0.5456989247311829,0.9032258064516129,0.46774193548387094,0.41129032258064513,0.6774193548387096,0.6115591397849462
494,49,30,0.43010752688172044,0.1935483870967742,0.5591397849462365,0.43010752688172044,0.5591397849462365,0.4838709677419355,0.4758064516129032,1.0,0.4838709677419355,0.456989247311828,0.5591397849462365,0.5174731182795699
495,49,30,0.7956989247311829,0.4193548387096774,0.532258064516129,0.7956989247311829,0.7956989247311829,0.5032258064516129,0.4327956989247312,0.22580645161290322,0.7956989247311829,0.6494623655913978,0.7956989247311829,0.614247311827957
496,49,30,0.23655913978494625,0.2096774193548387,0.89247311827957,0.23655913978494625,0.89247311827957,0.5161290322580646,0.6182795698924731,0.25806451612903225,0.5161290322580646,0.37634408602150543,0.89247311827957,0.7553763440860215
497,49,30,0.8494623655913979,0.8064516129032258,0.19892473118279572,0.8494623655913979,0.8494623655913979,0.5612903225806452,0.674731182795699,0.3870967741935484,0.8494623655913979,0.7053763440860215,0.8494623655913979,0.7620967741935485
498,49,30,0.3763440860215053,0.4354838709677419,0.6129032258064516,0.4354838709677419,0.6129032258064516,0.664516129032258,0.3897849462365592,0.7419354838709677,0.664516129032258,0.5499999999999999,0.6129032258064516,0.5013440860215054
499,49,30,0.6344086021505376,0.5,0.7365591397849464,0.6344086021505376,0.7365591397849464,0.5806451612903225,0.7983870967741935,0.3225806451612903,0.6344086021505376,0.60752688172043,0.7983870967741935,0.76747311827957
500,49,30,0.09677419354838708,0.12903225806451613,0.23118279569892472,0.12903225806451613,0.23118279569892472,0.6451612903225806,0.6989247311827956,0.16129032258064516,0.6451612903225806,0.3870967741935484,0.6989247311827956,0.4650537634408602
501,49,30,0.7526881720430106,0.8709677419354838,0.935483870967742,0.8709677419354838,0.935483870967742,0.5032258064516129,0.5,0.6774193548387096,0.8709677419354838,0.6870967741935483,0.935483870967742,0.717741935483871
502,49,30,0.5053763440860215,0.41935483870967744,0.8978494623655914,0.5053763440860215,0.8978494623655914,0.4709677419354839,0.6451612903225806,0.2903225806451613,0.5053763440860215,0.4881720430107527,0.8978494623655914,0.771505376344086
503,49,30,0.4408602150537635,0.5483870967741935,0.446236559139785,0.5483870967741935,0.446236559139785,0.3741935483870968,0.3387096774193548,0.7741935483870968,0.5483870967741935,0.4612903225806452,0.446236559139785,0.3924731182795699
504,49,30,0.4731182795698925,0.43548387096774194,0.3817204301075268,0.4731182795698925,0.4731182795698925,0.4064516129032258,0.27956989247311825,0.45161290322580644,0.4731182795698925,0.43978494623655917,0.4731182795698925,0.3763440860215054
505,49,30,0.5161290322580645,0.46774193548387094,0.15591397849462366,0.5161290322580645,0.5161290322580645,0.2129032258064516,0.21236559139784947,0.6451612903225806,0.5161290322580645,0.36451612903225805,0.5161290322580645,0.364247311827957
506,49,30,0.6451612903225806,0.5483870967741935,0.6451612903225806,0.6451612903225806,0.6451612903225806,0.37419354838709673,0.2338709677419355,0.5483870967741935,0.6451612903225806,0.5096774193548387,0.6451612903225806,0.43951612903225806
507,49,30,0.5698924731182796,0.29032258064516125,0.532258064516129,0.5698924731182796,0.5698924731182796,0.3548387096774194,0.5376344086021506,0.8387096774193549,0.5698924731182796,0.4623655913978495,0.5698924731182796,0.5537634408602151
508,49,30,0.13978494623655913,0.4838709677419355,0.13978494623655913,0.4838709677419355,0.13978494623655913,0.5870967741935484,0.6155913978494624,0.6129032258064516,0.5870967741935484,0.535483870967742,0.6155913978494624,0.37768817204301075
509,49,30,0.4516129032258065,0.6290322580645161,0.24193548387096775,0.6290322580645161,0.4516129032258065,0.5096774193548387,0.4650537634408602,0.8064516129032258,0.6290322580645161,0.5693548387096774,0.4650537634408602,0.45833333333333337
510,49,30,0.7956989247311829,0.0967741935483871,0.26881720430107525,0.7956989247311829,0.7956989247311829,0.4387096774193548,0.6075268817204301,0.8709677419354839,0.7956989247311829,0.6172043010752688,0.7956989247311829,0.7016129032258065
511,49,30,0.3333333333333333,0.7258064516129032,0.5806451612903226,0.7258064516129032,0.5806451612903226,0.7096774193548387,0.6102150537634409,0.9354838709677419,0.7258064516129032,0.717741935483871,0.6102150537634409,0.5954301075268817
0,0,34,0.9354838709677419,0.9516129032258065,0.946236559139785,0.9516129032258065,0.946236559139785,0.3419354838709677,0.3870967741935483,0.0967741935483871,0.9516129032258065,0.646774193548387,0.946236559139785,0.6666666666666666
1,0,34,0.3118279569892473,0.22580645161290325,0.39247311827956993,0.3118279569892473,0.39247311827956993,0.6709677419354838,0.44623655913978494,0.967741935483871,0.6709677419354838,0.49139784946236553,0.44623655913978494,0.41935483870967744
2,0,34,0.7311827956989246,0.45161290322580644,0.3602150537634408,0.7311827956989246,0.7311827956989246,0.28387096774193543,0.260752688172043,0.3225806451612903,0.7311827956989246,0.50752688172043,0.7311827956989246,0.4959677419354838
3,0,34,0.6559139784946236,0.6612903225806452,0.456989247311828,0.6612903225806452,0.6559139784946236,0.5935483870967742,0.41935483870967744,0.9032258064516129,0.6612903225806452,0.6274193548387097,0.6559139784946236,0.5376344086021505
4,0,34,0.3655913978494623,0.5483870967741935,0.6236559139784946,0.5483870967741935,0.6236559139784946,0.4193548387096774,0.30376344086021506,0.45161290322580644,0.5483870967741935,0.48387096774193544,0.6236559139784946,0.46370967741935487
5,0,34,0.5053763440860215,0.20967741935483872,0.7849462365591396,0.5053763440860215,0.7849462365591396,0.6193548387096774,0.6129032258064516,0.7419354838709677,0.6193548387096774,0.5623655913978495,0.7849462365591396,0.6989247311827956
6,0,34,0.13978494623655915,0.41935483870967744,0.11290322580645162,0.41935483870967744,0.13978494623655915,0.5741935483870968,0.6075268817204301,0.25806451612903225,0.5741935483870968,0.49677419354838714,0.6075268817204301,0.3736559139784946
7,0,34,0.26881720430107525,0.4354838709677419,0.15053763440860216,0.4354838709677419,0.26881720430107525,0.7612903225806452,0.228494623655914,1.0,0.7612903225806452,0.5983870967741935,0.26881720430107525,0.24865591397849462
8,0,34,0.6989247311827956,0.8064516129032258,0.8440860215053764,0.8064516129032258,0.8440860215053764,0.27096774193548384,0.5698924731182796,0.1935483870967742,0.8064516129032258,0.5387096774193548,0.8440860215053764,0.706989247311828
9,0,34,0.946236559139785,0.3064516129032258,0.026881720430107527,0.946236559139785,0.946236559139785,0.12258064516129033,0.29838709677419356,0.12903225806451613,0.946236559139785,0.5344086021505376,0.946236559139785,0.6223118279569892
10,0,34,0.3870967741935483,0.3548387096774194,0.6451612903225806,0.3870967741935483,0.6451612903225806,0.2838709677419355,0.3494623655913979,0.4838709677419355,0.3870967741935483,0.3354838709677419,0.6451612903225806,0.49731182795698925
11,0,34,0.5591397849462365,0.7258064516129032,0.8333333333333334,0.7258064516129032,0.8333333333333334,0.5548387096774194,0.510752688172043,0.8387096774193549,0.7258064516129032,0.6403225806451613,0.8333333333333334,0.6720430107526882
12,0,34,0.8494623655913979,0.5161290322580645,0.924731182795699,0.8494623655913979,0.924731182795699,0.27096774193548384,0.2956989247311828,0.5161290322580645,0.8494623655913979,0.5602150537634408,0.924731182795699,0.6102150537634409
13,0,34,0.41935483870967744,0.596774193548387,0.15053763440860216,0.596774193548387,0.41935483870967744,0.632258064516129,0.5752688172043011,0.8709677419354839,0.632258064516129,0.614516129032258,0.5752688172043011,0.49731182795698925
14,0,34,0.29032258064516125,0.29032258064516125,0.053763440860215055,0.29032258064516125,0.29032258064516125,0.7548387096774193,0.4005376344086022,0.7741935483870968,0.7548387096774193,0.5225806451612902,0.4005376344086022,0.34543010752688175
15,0,34,0.16129032258064516,0.4354838709677419,0.03225806451612903,0.4354838709677419,0.16129032258064516,0.4258064516129032,0.3790322580645162,0.22580645161290322,0.4354838709677419,0.43064516129032254,0.3790322580645162,0.2701612903225807
16,0,34,0.3225806451612903,0.5806451612903226,0.39784946236559143,0.5806451612903226,0.39784946236559143,0.8193548387096774,0.7258064516129031,0.8064516129032258,0.8193548387096774,0.7,0.7258064516129031,0.5618279569892473
17,0,34,0.5698924731182796,0.4032258064516129,0.4946236559139785,0.5698924731182796,0.5698924731182796,0.5483870967741935,0.6666666666666666,0.0,0.5698924731182796,0.5591397849462365,0.6666666666666666,0.6182795698924731
18,0,34,0.3333333333333333,0.4032258064516129,0.43010752688172044,0.4032258064516129,0.43010752688172044,0.8258064516129032,0.8360215053763441,0.6774193548387096,0.8258064516129032,0.614516129032258,0.8360215053763441,0.6330645161290323
19,0,34,0.47311827956989244,0.7096774193548387,0.3225806451612903,0.7096774193548387,0.47311827956989244,0.2709677419354839,0.6666666666666666,0.2903225806451613,0.7096774193548387,0.4903225806451613,0.6666666666666666,0.5698924731182795
20,0,34,0.3333333333333333,0.6612903225806452,0.39784946236559143,0.6612903225806452,0.39784946236559143,0.6129032258064516,0.728494623655914,0.5483870967741935,0.6612903225806452,0.6370967741935485,0.728494623655914,0.5631720430107527
21,0,34,0.4086021505376343,0.6129032258064516,0.4193548387096773,0.6129032258064516,0.4193548387096773,0.2838709677419355,0.44892473118279574,0.3870967741935484,0.6129032258064516,0.4483870967741935,0.44892473118279574,0.4341397849462365
22,0,34,0.3440860215053763,0.4838709677419355,0.6827956989247311,0.4838709677419355,0.6827956989247311,0.3290322580645161,0.6236559139784946,0.41935483870967744,0.4838709677419355,0.4064516129032258,0.6827956989247311,0.6532258064516129
23,0,34,0.3225806451612903,0.45161290322580644,0.7150537634408601,0.45161290322580644,0.7150537634408601,0.8451612903225808,0.7903225806451614,0.6451612903225806,0.8451612903225808,0.6483870967741936,0.7903225806451614,0.7526881720430108
24,0,34,0.978494623655914,0.0967741935483871,0.5161290322580645,0.978494623655914,0.978494623655914,0.1806451612903226,0.11559139784946237,0.6129032258064516,0.978494623655914,0.5795698924731183,0.978494623655914,0.5470430107526882
25,0,34,0.6989247311827956,0.3870967741935484,0.6451612903225806,0.6989247311827956,0.6989247311827956,0.37419354838709673,0.6182795698924731,0.3548387096774194,0.6989247311827956,0.5365591397849462,0.6989247311827956,0.6586021505376344
26,0,34,0.4731182795698925,0.967741935483871,0.521505376344086,0.967741935483871,0.521505376344086,0.6193548387096774,0.44623655913978494,0.5806451612903226,0.967741935483871,0.7935483870967742,0.521505376344086,0.4838709677419355
27,0,34,0.23655913978494625,0.3870967741935484,0.7795698924731184,0.3870967741935484,0.7795698924731184,0.8580645161290322,0.575268817204301,0.9354838709677419,0.8580645161290322,0.6225806451612903,0.7795698924731184,0.6774193548387097
28,0,34,0.6451612903225806,0.5161290322580645,0.9838709677419355,0.6451612903225806,0.9838709677419355,0.4774193548387097,0.5134408602150538,0.03225806451612903,0.6451612903225806,0.5612903225806452,0.9838709677419355,0.7486559139784946
29,0,34,0.4301075268817205,0.5161290322580645,0.7473118279569894,0.5161290322580645,0.7473118279569894,0.3677419354838709,0.3763440860215053,0.06451612903225806,0.5161290322580645,0.4419354838709677,0.7473118279569894,0.5618279569892474
30,0,34,0.6881720430107526,0.5483870967741935,0.18279569892473116,0.6881720430107526,0.6881720430107526,0.4129032258064516,0.5564516129032259,0.16129032258064516,0.6881720430107526,0.5505376344086022,0.6881720430107526,0.6223118279569892
31,0,34,0.5161290322580645,0.3387096774193548,0.42473118279569894,0.5161290322580645,0.5161290322580645,0.5935483870967742,0.6666666666666666,0.7096774193548387,0.5935483870967742,0.5548387096774193,0.6666666666666666,0.5913978494623655
32,3,34,0.36559139784946243,0.4193548387096774,0.25806451612903225,0.4193548387096774,0.36559139784946243,0.6967741935483871,0.5618279569892474,1.0,0.6967741935483871,0.5580645161290323,0.5618279569892474,0.46370967741935487
33,3,34,0.3118279569892473,0.25806451612903225,0.6612903225806451,0.3118279569892473,0.6612903225806451,0.5483870967741936,0.5161290322580645,0.9354838709677419,0.5483870967741936,0.4301075268817205,0.6612903225806451,0.5887096774193548
34,3,34,0.6344086021505376,0.24193548387096775,0.21505376344086022,0.6344086021505376,0.6344086021505376,0.5741935483870968,0.6827956989247311,0.5483870967741935,0.6344086021505376,0.6043010752688172,0.6827956989247311,0.6586021505376344
35,3,34,0.13978494623655913,0.5645161290322581,0.532258064516129,0.5645161290322581,0.532258064516129,0.6645161290322581,0.7365591397849464,0.6129032258064516,0.6645161290322581,0.614516129032258,0.7365591397849464,0.6344086021505377
36,3,34,0.903225806451613,0.3064516129032258,0.564516129032258,0.903225806451613,0.903225806451613,0.2903225806451613,0.18817204301075266,0.3225806451612903,0.903225806451613,0.5967741935483871,0.903225806451613,0.5456989247311829
37,3,34,0.20430107526881722,0.45161290322580644,0.5645161290322581,0.45161290322580644,0.5645161290322581,0.6387096774193548,0.6451612903225806,0.8387096774193549,0.6387096774193548,0.5451612903225806,0.6451612903225806,0.6048387096774194
38,3,34,0.26881720430107525,0.6612903225806451,0.7526881720430106,0.6612903225806451,0.7526881720430106,0.7032258064516129,0.6612903225806451,0.4838709677419355,0.7032258064516129,0.682258064516129,0.7526881720430106,0.7069892473118279
39,3,34,0.5913978494623655,0.7258064516129032,0.6290322580645161,0.7258064516129032,0.6290322580645161,0.367741935483871,0.40322580645161293,0.16129032258064516,0.7258064516129032,0.5467741935483872,0.6290322580645161,0.5161290322580645
40,3,34,0.7204301075268816,0.12903225806451613,0.3387096774193548,0.7204301075268816,0.7204301075268816,0.34838709677419355,0.293010752688172,0.3870967741935484,0.7204301075268816,0.5344086021505376,0.7204301075268816,0.5067204301075268
41,3,34,0.5591397849462366,0.5483870967741935,0.3279569892473118,0.5591397849462366,0.5591397849462366,0.567741935483871,0.5322580645161291,0.5161290322580645,0.567741935483871,0.5634408602150538,0.5591397849462366,0.5456989247311829
42,3,34,0.3225806451612903,0.20967741935483872,0.10752688172043011,0.3225806451612903,0.3225806451612903,0.6580645161290323,0.7634408602150536,0.6451612903225806,0.6580645161290323,0.4903225806451613,0.7634408602150536,0.543010752688172
43,3,34,0.3225806451612903,0.5483870967741935,0.6290322580645161,0.5483870967741935,0.6290322580645161,0.5612903225806452,0.5241935483870968,0.967741935483871,0.5612903225806452,0.5548387096774193,0.6290322580645161,0.5766129032258065
44,3,34,0.8279569892473116,0.564516129032258,0.935483870967742,0.8279569892473116,0.935483870967742,0.5548387096774194,0.48387096774193544,0.22580645161290322,0.8279569892473116,0.6913978494623656,0.935483870967742,0.7096774193548387
45,3,34,0.5698924731182795,0.9032258064516129,0.8870967741935484,0.9032258064516129,0.8870967741935484,0.6838709677419356,0.6344086021505376,0.41935483870967744,0.9032258064516129,0.7935483870967742,0.8870967741935484,0.760752688172043
46,3,34,0.7311827956989249,0.7419354838709677,0.6935483870967741,0.7419354838709677,0.7311827956989249,0.14193548387096772,0.30376344086021506,0.1935483870967742,0.7419354838709677,0.4419354838709677,0.7311827956989249,0.51747311827957
47,3,34,0.5053763440860215,0.4516129032258065,0.3279569892473118,0.5053763440860215,0.5053763440860215,0.25161290322580643,0.4274193548387097,0.12903225806451613,0.5053763440860215,0.37849462365591396,0.5053763440860215,0.4663978494623656
48,3,34,0.8817204301075269,0.935483870967742,0.978494623655914,0.935483870967742,0.978494623655914,0.2580645161290323,0.42473118279569894,0.06451612903225806,0.935483870967742,0.5967741935483871,0.978494623655914,0.7016129032258065
49,3,34,0.23655913978494625,0.5,0.5,0.5,0.5,0.6193548387096774,0.6881720430107526,0.8709677419354839,0.6193548387096774,0.5596774193548387,0.6881720430107526,0.5940860215053763
50,3,34,0.8709677419354839,0.45161290322580644,0.3172043010752688,0.8709677419354839,0.8709677419354839,0.4258064516129032,0.35215053763440857,0.3548387096774194,0.8709677419354839,0.6483870967741936,0.8709677419354839,0.6115591397849462
51,3,34,0.5376344086021505,0.46774193548387094,0.16666666666666666,0.5376344086021505,0.5376344086021505,0.25806451612903225,0.1801075268817204,0.03225806451612903,0.5376344086021505,0.3978494623655914,0.5376344086021505,0.35887096774193544
52,3,34,0.4516129032258065,0.6774193548387097,0.39247311827956993,0.6774193548387097,0.4516129032258065,0.6838709677419355,0.521505376344086,0.6774193548387096,0.6838709677419355,0.6806451612903226,0.521505376344086,0.48655913978494625
53,3,34,0.3548387096774193,0.5483870967741935,0.23655913978494622,0.5483870967741935,0.3548387096774193,0.6387096774193548,0.6021505376344085,0.7741935483870968,0.6387096774193548,0.5935483870967742,0.6021505376344085,0.4784946236559139
54,3,34,0.11827956989247312,0.3387096774193548,0.6290322580645161,0.3387096774193548,0.6290322580645161,0.632258064516129,0.5833333333333334,0.8064516129032258,0.632258064516129,0.4854838709677419,0.6290322580645161,0.6061827956989247
55,3,34,0.7956989247311826,0.3709677419354839,0.4731182795698925,0.7956989247311826,0.7956989247311826,0.3161290322580645,0.4596774193548387,0.2903225806451613,0.7956989247311826,0.5559139784946235,0.7956989247311826,0.6276881720430106
56,3,34,0.25806451612903225,0.3548387096774194,0.11827956989247312,0.3548387096774194,0.25806451612903225,0.6193548387096774,0.728494623655914,0.7419354838709677,0.6193548387096774,0.4870967741935484,0.728494623655914,0.4932795698924731
57,3,34,0.8817204301075269,0.5967741935483871,0.7258064516129034,0.8817204301075269,0.8817204301075269,0.2967741935483871,0.271505376344086,0.25806451612903225,0.8817204301075269,0.589247311827957,0.8817204301075269,0.5766129032258065
58,3,34,0.3118279569892473,0.5483870967741935,0.553763440860215,0.5483870967741935,0.553763440860215,0.7354838709677419,0.5779569892473119,0.5806451612903226,0.7354838709677419,0.6419354838709677,0.5779569892473119,0.5658602150537635
59,3,34,0.2795698924731183,0.5,0.24193548387096775,0.5,0.2795698924731183,0.3419354838709677,0.3870967741935483,0.0,0.5,0.42096774193548386,0.3870967741935483,0.3333333333333333
60,3,34,0.19354838709677416,0.45161290322580644,0.21505376344086022,0.45161290322580644,0.21505376344086022,0.5806451612903225,0.5618279569892474,0.9032258064516129,0.5806451612903225,0.5161290322580645,0.5618279569892474,0.3884408602150538
61,3,34,0.39784946236559143,0.4838709677419355,0.3763440860215053,0.4838709677419355,0.39784946236559143,0.6258064516129032,0.5833333333333334,0.7096774193548387,0.6258064516129032,0.5548387096774193,0.5833333333333334,0.4905913978494624
62,3,34,0.8924731182795699,0.564516129032258,0.9301075268817205,0.8924731182795699,0.9301075268817205,0.13548387096774192,0.3064516129032258,0.0967741935483871,0.8924731182795699,0.5139784946236559,0.9301075268817205,0.6182795698924731
63,3,34,0.5591397849462365,0.4838709677419355,0.7204301075268816,0.5591397849462365,0.7204301075268816,0.5806451612903226,0.41397849462365593,0.45161290322580644,0.5806451612903226,0.5698924731182795,0.7204301075268816,0.5672043010752688
64,7,34,0.5913978494623656,0.5645161290322581,0.9408602150537635,0.5913978494623656,0.9408602150537635,0.4516129032258064,0.45698924731182794,0.3870967741935484,0.5913978494623656,0.521505376344086,0.9408602150537635,0.6989247311827957
65,7,34,0.6881720430107526,0.0,0.41935483870967744,0.6881720430107526,0.6881720430107526,0.4903225806451613,0.5618279569892473,0.5483870967741935,0.6881720430107526,0.589247311827957,0.6881720430107526,0.625
66,7,34,0.8709677419354839,0.6290322580645161,0.5268817204301075,0.8709677419354839,0.8709677419354839,0.4516129032258065,0.26881720430107525,0.8709677419354839,0.8709677419354839,0.6612903225806452,0.8709677419354839,0.5698924731182795
67,7,34,0.5698924731182796,0.5806451612903225,0.19892473118279566,0.5806451612903225,0.5698924731182796,0.696774193548387,0.6559139784946236,0.6129032258064516,0.696774193548387,0.6387096774193548,0.6559139784946236,0.6129032258064516
68,7,34,0.17204301075268816,0.5967741935483871,0.5645161290322581,0.5967741935483871,0.5645161290322581,0.5806451612903226,0.6747311827956989,0.3548387096774194,0.5967741935483871,0.5887096774193549,0.6747311827956989,0.6196236559139785
69,7,34,0.3118279569892473,0.33870967741935487,0.19354838709677416,0.33870967741935487,0.3118279569892473,0.870967741935484,0.40860215053763443,1.0,0.870967741935484,0.6048387096774195,0.40860215053763443,0.3602150537634409
70,7,34,0.7849462365591399,0.4516129032258065,0.7258064516129034,0.7849462365591399,0.7849462365591399,0.5483870967741936,0.39247311827956993,0.9032258064516129,0.7849462365591399,0.6666666666666667,0.7849462365591399,0.5887096774193549
71,7,34,0.3548387096774193,0.5483870967741935,0.25806451612903225,0.5483870967741935,0.3548387096774193,0.38709677419354843,0.3225806451612903,0.0,0.5483870967741935,0.467741935483871,0.3548387096774193,0.3387096774193548
72,7,34,0.4623655913978495,0.41935483870967744,0.4946236559139785,0.4623655913978495,0.4946236559139785,0.6129032258064516,0.8225806451612904,0.7096774193548387,0.6129032258064516,0.5376344086021505,0.8225806451612904,0.6586021505376345
73,7,34,0.6989247311827956,0.5161290322580645,0.3548387096774193,0.6989247311827956,0.6989247311827956,0.6903225806451612,0.40322580645161293,0.967741935483871,0.6989247311827956,0.6946236559139785,0.6989247311827956,0.5510752688172043
74,7,34,0.6774193548387096,0.8548387096774194,0.8064516129032259,0.8548387096774194,0.8064516129032259,0.5612903225806452,0.6801075268817204,0.8387096774193549,0.8548387096774194,0.7080645161290322,0.8064516129032259,0.7432795698924731
75,7,34,0.25806451612903225,0.7903225806451613,0.7204301075268816,0.7903225806451613,0.7204301075268816,0.4129032258064516,0.4650537634408602,0.5806451612903226,0.7903225806451613,0.6016129032258064,0.7204301075268816,0.5927419354838709
76,7,34,0.8279569892473119,0.7741935483870968,0.6935483870967741,0.8279569892473119,0.8279569892473119,0.535483870967742,0.4865591397849462,0.7741935483870968,0.8279569892473119,0.6817204301075269,0.8279569892473119,0.657258064516129
77,7,34,0.3978494623655913,0.30645161290322576,0.6021505376344086,0.3978494623655913,0.6021505376344086,0.4,0.41935483870967744,0.4838709677419355,0.4,0.3989247311827957,0.6021505376344086,0.510752688172043
78,7,34,0.5161290322580645,0.532258064516129,0.5,0.532258064516129,0.5161290322580645,0.4387096774193548,0.4059139784946237,0.45161290322580644,0.532258064516129,0.4854838709677419,0.5161290322580645,0.4610215053763441
79,7,34,0.5376344086021505,0.25806451612903225,0.26881720430107525,0.5376344086021505,0.5376344086021505,0.4580645161290323,0.5645161290322581,0.6451612903225806,0.5376344086021505,0.4978494623655914,0.5645161290322581,0.5510752688172043
80,7,34,0.7849462365591399,0.5161290322580645,0.5322580645161291,0.7849462365591399,0.7849462365591399,0.6387096774193548,0.26612903225806456,0.9354838709677419,0.7849462365591399,0.7118279569892474,0.7849462365591399,0.5255376344086022
81,7,34,0.6021505376344086,0.46774193548387094,0.23655913978494622,0.6021505376344086,0.6021505376344086,0.3225806451612903,0.3387096774193548,0.7419354838709677,0.6021505376344086,0.4623655913978495,0.6021505376344086,0.47043010752688175
82,7,34,0.10752688172043008,0.4193548387096774,0.3333333333333333,0.4193548387096774,0.3333333333333333,0.6129032258064516,0.5806451612903226,0.3225806451612903,0.6129032258064516,0.5161290322580645,0.5806451612903226,0.456989247311828
83,7,34,0.23655913978494625,0.4838709677419355,0.09139784946236558,0.4838709677419355,0.23655913978494625,0.5032258064516129,0.36827956989247307,0.25806451612903225,0.5032258064516129,0.4935483870967742,0.36827956989247307,0.30241935483870963
84,7,34,0.27956989247311825,0.27419354838709675,0.13440860215053765,0.27956989247311825,0.27956989247311825,0.5225806451612903,0.34677419354838707,0.5161290322580645,0.5225806451612903,0.4010752688172043,0.34677419354838707,0.31317204301075263
85,7,34,0.5913978494623656,0.9516129032258065,0.9301075268817205,0.9516129032258065,0.9301075268817205,0.5806451612903226,0.5725806451612904,0.6774193548387096,0.9516129032258065,0.7661290322580645,0.9301075268817205,0.7513440860215055
86,7,34,0.43010752688172044,0.3387096774193548,0.23655913978494625,0.43010752688172044,0.43010752688172044,0.4129032258064516,0.30376344086021506,0.06451612903225806,0.43010752688172044,0.421505376344086,0.43010752688172044,0.36693548387096775
