episode_id,group,query,budget_per_head,loop_score,static_score,loop_selected,static_selected,route_decision
469,46,30,16,0.7096774193548387,0.4387096774193548,True,False,loop
470,46,30,16,0.7096774193548387,0.5741935483870968,True,True,both
471,46,30,16,0.6774193548387096,0.30967741935483867,True,False,loop
472,46,30,16,0.7903225806451613,0.5806451612903226,True,True,both
473,46,30,16,0.43010752688172044,0.3354838709677419,False,False,none
474,46,30,16,0.3010752688172043,0.6,False,True,static
475,46,30,16,0.5053763440860215,0.4064516129032258,False,False,none
476,46,30,16,0.27956989247311825,0.5354838709677419,False,True,static
477,46,30,16,0.5806451612903225,0.6,False,True,static
478,46,30,16,0.43010752688172044,0.5290322580645161,False,True,static
479,46,30,16,0.8602150537634409,0.44516129032258067,True,False,loop
480,49,30,16,0.45161290322580644,0.6580645161290324,False,True,static
481,49,30,16,0.8870967741935484,0.5096774193548387,True,True,both
482,49,30,16,0.5053763440860215,0.5354838709677419,False,True,static
483,49,30,16,0.3064516129032258,0.6129032258064516,False,True,static
484,49,30,16,0.8924731182795699,0.4193548387096774,True,False,loop
485,49,30,16,0.5,0.4516129032258065,False,False,none
486,49,30,16,0.5806451612903226,0.4774193548387096,True,False,loop
487,49,30,16,0.5591397849462366,0.5225806451612903,False,True,static
488,49,30,16,0.6774193548387097,0.6774193548387096,True,True,both
489,49,30,16,0.7258064516129032,0.4580645161290322,True,False,loop
490,49,30,16,0.7096774193548386,0.36129032258064514,True,False,loop
491,49,30,16,0.6881720430107526,0.5096774193548387,True,True,both
492,49,30,16,0.8387096774193548,0.5548387096774193,True,True,both
493,49,30,16,0.46774193548387094,0.3548387096774194,False,False,none
494,49,30,16,0.43010752688172044,0.4838709677419355,False,False,none
495,49,30,16,0.7956989247311829,0.5032258064516129,True,False,loop
496,49,30,16,0.23655913978494625,0.5161290322580646,False,True,static
497,49,30,16,0.8494623655913979,0.5612903225806452,True,True,both
498,49,30,16,0.4354838709677419,0.664516129032258,False,True,static
499,49,30,16,0.6344086021505376,0.5806451612903225,True,True,both
500,49,30,16,0.12903225806451613,0.6451612903225806,False,True,static
501,49,30,16,0.8709677419354838,0.5032258064516129,True,False,loop
502,49,30,16,0.5053763440860215,0.4709677419354839,False,False,none
503,49,30,16,0.5483870967741935,0.3741935483870968,False,False,none
504,49,30,16,0.4731182795698925,0.4064516129032258,False,False,none
505,49,30,16,0.5161290322580645,0.2129032258064516,False,False,none
506,49,30,16,0.6451612903225806,0.37419354838709673,True,False,loop
507,49,30,16,0.5698924731182796,0.3548387096774194,False,False,none
508,49,30,16,0.4838709677419355,0.5870967741935484,False,True,static
509,49,30,16,0.6290322580645161,0.5096774193548387,True,True,both
510,49,30,16,0.7956989247311829,0.4387096774193548,True,False,loop
511,49,30,16,0.7258064516129032,0.7096774193548387,True,True,both
0,0,34,4,0.9516129032258065,0.3419354838709677,True,False,loop
1,0,34,4,0.3118279569892473,0.6709677419354838,False,False,none
2,0,34,4,0.7311827956989246,0.28387096774193543,False,False,none
3,0,34,4,0.6612903225806452,0.5935483870967742,False,False,none
4,0,34,4,0.5483870967741935,0.4193548387096774,False,False,none
5,0,34,4,0.5053763440860215,0.6193548387096774,False,False,none
6,0,34,4,0.41935483870967744,0.5741935483870968,False,False,none
7,0,34,4,0.4354838709677419,0.7612903225806452,False,False,none
8,0,34,4,0.8064516129032258,0.27096774193548384,False,False,none
9,0,34,4,0.946236559139785,0.12258064516129033,True,False,loop
10,0,34,4,0.3870967741935483,0.2838709677419355,False,False,none
11,0,34,4,0.7258064516129032,0.5548387096774194,False,False,none
12,0,34,4,0.8494623655913979,0.27096774193548384,False,False,none
13,0,34,4,0.596774193548387,0.632258064516129,False,False,none
14,0,34,4,0.29032258064516125,0.7548387096774193,False,False,none
15,0,34,4,0.4354838709677419,0.4258064516129032,False,False,none
16,0,34,4,0.5806451612903226,0.8193548387096774,False,True,static
17,0,34,4,0.5698924731182796,0.5483870967741935,False,False,none
18,0,34,4,0.4032258064516129,0.8258064516129032,False,True,static
19,0,34,4,0.7096774193548387,0.2709677419354839,False,False,none
20,0,34,4,0.6612903225806452,0.6129032258064516,False,False,none
21,0,34,4,0.6129032258064516,0.2838709677419355,False,False,none
22,0,34,4,0.4838709677419355,0.3290322580645161,False,False,none
23,0,34,4,0.45161290322580644,0.8451612903225808,False,True,static
24,0,34,4,0.978494623655914,0.1806451612903226,True,False,loop
25,0,34,4,0.6989247311827956,0.37419354838709673,False,False,none
26,0,34,4,0.967741935483871,0.6193548387096774,True,False,loop
27,0,34,4,0.3870967741935484,0.8580645161290322,False,True,static
28,0,34,4,0.6451612903225806,0.4774193548387097,False,False,none
29,0,34,4,0.5161290322580645,0.3677419354838709,False,False,none
30,0,34,4,0.6881720430107526,0.4129032258064516,False,False,none
31,0,34,4,0.5161290322580645,0.5935483870967742,False,False,none
32,3,34,4,0.4193548387096774,0.6967741935483871,False,True,static
33,3,34,4,0.3118279569892473,0.5483870967741936,False,False,none
34,3,34,4,0.6344086021505376,0.5741935483870968,False,False,none
35,3,34,4,0.5645161290322581,0.6645161290322581,False,False,none
36,3,34,4,0.903225806451613,0.2903225806451613,True,False,loop
37,3,34,4,0.45161290322580644,0.6387096774193548,False,False,none
38,3,34,4,0.6612903225806451,0.7032258064516129,False,True,static
39,3,34,4,0.7258064516129032,0.367741935483871,False,False,none
40,3,34,4,0.7204301075268816,0.34838709677419355,False,False,none
41,3,34,4,0.5591397849462366,0.567741935483871,False,False,none
42,3,34,4,0.3225806451612903,0.6580645161290323,False,False,none
43,3,34,4,0.5483870967741935,0.5612903225806452,False,False,none
44,3,34,4,0.8279569892473116,0.5548387096774194,False,False,none
45,3,34,4,0.9032258064516129,0.6838709677419356,True,True,both
46,3,34,4,0.7419354838709677,0.14193548387096772,False,False,none
47,3,34,4,0.5053763440860215,0.25161290322580643,False,False,none
48,3,34,4,0.935483870967742,0.2580645161290323,True,False,loop
49,3,34,4,0.5,0.6193548387096774,False,False,none
50,3,34,4,0.8709677419354839,0.4258064516129032,False,False,none
51,3,34,4,0.5376344086021505,0.25806451612903225,False,False,none
52,3,34,4,0.6774193548387097,0.6838709677419355,False,False,none
53,3,34,4,0.5483870967741935,0.6387096774193548,False,False,none
54,3,34,4,0.3387096774193548,0.632258064516129,False,False,none
55,3,34,4,0.7956989247311826,0.3161290322580645,False,False,none
56,3,34,4,0.3548387096774194,0.6193548387096774,False,False,none
57,3,34,4,0.8817204301075269,0.2967741935483871,False,False,none
58,3,34,4,0.5483870967741935,0.7354838709677419,False,True,static
59,3,34,4,0.5,0.3419354838709677,False,False,none
60,3,34,4,0.45161290322580644,0.5806451612903225,False,False,none
61,3,34,4,0.4838709677419355,0.6258064516129032,False,False,none
62,3,34,4,0.8924731182795699,0.13548387096774192,True,False,loop
63,3,34,4,0.5591397849462365,0.5806451612903226,False,False,none
64,7,34,4,0.5913978494623656,0.4516129032258064,False,False,none
65,7,34,4,0.6881720430107526,0.4903225806451613,False,False,none
66,7,34,4,0.8709677419354839,0.4516129032258065,True,False,loop
67,7,34,4,0.5806451612903225,0.696774193548387,False,True,static
68,7,34,4,0.5967741935483871,0.5806451612903226,False,False,none
69,7,34,4,0.33870967741935487,0.870967741935484,False,True,static
70,7,34,4,0.7849462365591399,0.5483870967741936,False,False,none
71,7,34,4,0.5483870967741935,0.38709677419354843,False,False,none
72,7,34,4,0.4623655913978495,0.6129032258064516,False,False,none
73,7,34,4,0.6989247311827956,0.6903225806451612,False,True,static
74,7,34,4,0.8548387096774194,0.5612903225806452,True,False,loop
75,7,34,4,0.7903225806451613,0.4129032258064516,False,False,none
76,7,34,4,0.8279569892473119,0.535483870967742,False,False,none
77,7,34,4,0.3978494623655913,0.4,False,False,none
78,7,34,4,0.532258064516129,0.4387096774193548,False,False,none
79,7,34,4,0.5376344086021505,0.4580645161290323,False,False,none
80,7,34,4,0.7849462365591399,0.6387096774193548,False,False,none
81,7,34,4,0.6021505376344086,0.3225806451612903,False,False,none
82,7,34,4,0.4193548387096774,0.6129032258064516,False,False,none
83,7,34,4,0.4838709677419355,0.5032258064516129,False,False,none
84,7,34,4,0.27956989247311825,0.5225806451612903,False,False,none
85,7,34,4,0.9516129032258065,0.5806451612903226,True,False,loop
86,7,34,4,0.43010752688172044,0.4129032258064516,False,False,none
87,7,34,4,0.5967741935483871,0.4387096774193548,False,False,none
88,7,34,4,0.2795698924731183,0.3419354838709677,False,False,none
89,7,34,4,0.7419354838709677,0.3419354838709677,False,False,none
90,7,34,4,0.7419354838709679,0.6903225806451613,False,True,static
91,7,34,4,0.8548387096774194,0.4709677419354839,True,False,loop
92,7,34,4,0.3440860215053763,0.5161290322580645,False,False,none
93,7,34,4,0.6344086021505376,0.3935483870967742,False,False,none
94,7,34,4,0.43010752688172044,0.2774193548387097,False,False,none
95,7,34,4,0.6881720430107526,0.3483870967741936,False,False,none
96,10,34,4,0.849462365591398,0.4193548387096775,True,False,loop
97,10,34,4,0.4838709677419355,0.6387096774193548,False,False,none
98,10,34,4,0.8387096774193546,0.36774193548387096,False,False,none
99,10,34,4,0.6935483870967742,0.4774193548387096,False,False,none
100,10,34,4,0.3064516129032258,0.7032258064516129,False,True,static
101,10,34,4,0.3548387096774194,0.7225806451612904,False,True,static
102,10,34,4,0.4032258064516129,0.6451612903225807,False,False,none
103,10,34,4,0.2903225806451613,0.5096774193548386,False,False,none
104,10,34,4,0.5,0.4193548387096774,False,False,none
105,10,34,4,0.956989247311828,0.3548387096774194,True,False,loop
106,10,34,4,0.5,0.4,False,False,none
107,10,34,4,0.6236559139784946,0.4064516129032258,False,False,none
108,10,34,4,0.4516129032258065,0.5290322580645161,False,False,none
109,10,34,4,0.6881720430107526,0.4258064516129032,False,False,none
110,10,34,4,0.8225806451612903,0.4645161290322581,False,False,none
111,10,34,4,0.43548387096774194,0.4451612903225806,False,False,none
112,10,34,4,0.4032258064516129,0.5032258064516129,False,False,none
113,10,34,4,0.4193548387096774,0.6322580645161291,False,False,none
114,10,34,4,0.7741935483870968,0.5096774193548387,False,False,none
115,10,34,4,0.5161290322580645,0.4903225806451613,False,False,none
116,10,34,4,0.5161290322580645,0.735483870967742,False,True,static
117,10,34,4,0.6559139784946236,0.39999999999999997,False,False,none
118,10,34,4,0.5376344086021505,0.39354838709677414,False,False,none
119,10,34,4,0.8870967741935484,0.46451612903225803,True,False,loop
120,10,34,4,0.5,0.4387096774193548,False,False,none
121,10,34,4,0.8387096774193548,0.6645161290322581,True,True,both
122,10,34,4,0.7526881720430109,0.4838709677419355,False,False,none
123,10,34,4,0.3709677419354839,0.4258064516129032,False,False,none
124,10,34,4,0.5,0.6387096774193548,False,False,none
125,10,34,4,0.6666666666666666,0.4516129032258064,False,False,none
126,10,34,4,0.5913978494623656,0.4322580645161291,False,False,none
127,10,34,4,0.7096774193548386,0.4064516129032258,False,False,none
128,13,34,4,0.7096774193548386,0.27096774193548384,False,False,none
129,13,34,4,0.5913978494623655,0.4645161290322581,False,False,none
130,13,34,4,0.7419354838709677,0.8129032258064516,True,True,both
131,13,34,4,0.6774193548387097,0.6258064516129032,False,False,none
132,13,34,4,0.41935483870967744,0.6516129032258065,False,True,static
133,13,34,4,0.33870967741935487,0.6580645161290323,False,True,static
134,13,34,4,0.6290322580645161,0.6129032258064516,False,False,none
135,13,34,4,0.43010752688172044,0.44516129032258067,False,False,none
136,13,34,4,0.7849462365591396,0.4580645161290322,True,False,loop
137,13,34,4,0.7258064516129032,0.4903225806451613,False,False,none
138,13,34,4,0.46236559139784944,0.5225806451612904,False,False,none
139,13,34,4,0.8387096774193549,0.29032258064516125,True,False,loop
140,13,34,4,0.6451612903225806,0.5419354838709677,False,False,none
141,13,34,4,0.6774193548387096,0.5161290322580645,False,False,none
142,13,34,4,0.7419354838709676,0.37419354838709673,False,False,none
143,13,34,4,0.6774193548387096,0.6451612903225806,False,False,none
144,13,34,4,0.6290322580645161,0.5774193548387097,False,False,none
145,13,34,4,0.3655913978494623,0.5870967741935483,False,False,none
146,13,34,4,0.5161290322580645,0.6838709677419355,False,True,static
147,13,34,4,0.6774193548387096,0.6483870967741936,False,False,none
148,13,34,4,0.6129032258064516,0.25161290322580643,False,False,none
149,13,34,4,1.0,0.30967741935483867,True,False,loop
150,13,34,4,0.5161290322580645,0.4967741935483871,False,False,none
151,13,34,4,0.5161290322580645,0.3161290322580645,False,False,none
152,13,34,4,0.7204301075268816,0.4387096774193548,False,False,none
153,13,34,4,0.6236559139784946,0.5290322580645161,False,False,none
154,13,34,4,0.5161290322580645,0.5161290322580646,False,False,none
155,13,34,4,0.4193548387096774,0.5935483870967742,False,False,none
156,13,34,4,0.6666666666666666,0.2064516129032258,False,False,none
157,13,34,4,0.6666666666666666,0.3935483870967742,False,False,none
158,13,34,4,0.6666666666666666,0.4709677419354839,False,False,none
159,13,34,4,0.5806451612903226,0.6,False,False,none
160,16,34,4,0.33870967741935487,0.4193548387096774,False,False,none
161,16,34,4,0.32258064516129037,0.7419354838709677,False,True,static
162,16,34,4,0.532258064516129,0.4516129032258064,False,False,none
163,16,34,4,0.8225806451612903,0.7225806451612902,False,False,none
164,16,34,4,0.6236559139784946,0.535483870967742,False,False,none
165,16,34,4,0.532258064516129,0.6451612903225806,False,False,none
166,16,34,4,0.6129032258064516,0.4387096774193548,False,False,none
167,16,34,4,0.3064516129032258,0.7612903225806452,False,True,static
168,16,34,4,0.5913978494623656,0.6580645161290322,False,False,none
169,16,34,4,0.8172043010752689,0.4709677419354839,False,False,none
170,16,34,4,0.2903225806451613,0.5935483870967742,False,False,none
171,16,34,4,0.7096774193548387,0.7354838709677419,False,True,static
172,16,34,4,0.3548387096774193,0.7419354838709677,False,True,static
173,16,34,4,0.7204301075268816,0.3870967741935484,False,False,none
174,16,34,4,0.7956989247311829,0.3161290322580645,False,False,none
175,16,34,4,0.27419354838709675,0.4193548387096774,False,False,none
176,16,34,4,0.956989247311828,0.2161290322580645,True,False,loop
177,16,34,4,0.46236559139784944,0.696774193548387,False,False,none
178,16,34,4,0.7741935483870966,0.3806451612903226,False,False,none
179,16,34,4,0.6774193548387097,0.4516129032258065,False,False,none
180,16,34,4,0.8494623655913979,0.6451612903225806,True,False,loop
181,16,34,4,0.532258064516129,0.36129032258064514,False,False,none
182,16,34,4,0.7956989247311829,0.3483870967741936,False,False,none
183,16,34,4,0.8172043010752689,0.26774193548387093,False,False,none
184,16,34,4,0.8548387096774194,0.4580645161290322,True,False,loop
185,16,34,4,0.3333333333333333,0.5935483870967742,False,False,none
186,16,34,4,0.8387096774193549,0.6,True,False,loop
187,16,34,4,0.4623655913978495,0.3032258064516129,False,False,none
188,16,34,4,0.3440860215053763,0.4838709677419354,False,False,none
189,16,34,4,0.7096774193548387,0.5612903225806452,False,False,none
190,16,34,4,0.3440860215053763,0.3225806451612903,False,False,none
191,16,34,4,0.7419354838709677,0.2709677419354839,False,False,none
192,20,34,4,0.3387096774193548,0.6838709677419355,False,False,none
193,20,34,4,0.7580645161290323,0.432258064516129,False,False,none
194,20,34,4,0.18279569892473116,0.3677419354838709,False,False,none
195,20,34,4,0.6290322580645161,0.36129032258064514,False,False,none
196,20,34,4,0.7096774193548386,0.7225806451612904,False,True,static
197,20,34,4,0.5376344086021506,0.7419354838709676,False,True,static
198,20,34,4,0.532258064516129,0.17419354838709677,False,False,none
199,20,34,4,0.978494623655914,0.4516129032258064,True,False,loop
200,20,34,4,0.47311827956989244,0.5290322580645161,False,False,none
201,20,34,4,0.967741935483871,0.25161290322580643,True,False,loop
202,20,34,4,0.41935483870967744,0.4,False,False,none
203,20,34,4,0.8709677419354839,0.4580645161290322,False,False,none
204,20,34,4,0.8387096774193549,0.4903225806451613,False,False,none
205,20,34,4,0.467741935483871,0.6,False,False,none
206,20,34,4,0.33870967741935487,0.8709677419354838,False,True,static
207,20,34,4,0.6559139784946236,0.6129032258064516,False,False,none
208,20,34,4,0.4032258064516129,0.5806451612903226,False,False,none
209,20,34,4,0.8225806451612903,0.5290322580645161,False,False,none
210,20,34,4,0.5268817204301075,0.29032258064516125,False,False,none
211,20,34,4,0.8602150537634409,0.503225806451613,False,False,none
212,20,34,4,0.4516129032258065,0.4838709677419355,False,False,none
213,20,34,4,0.5806451612903225,0.3161290322580645,False,False,none
214,20,34,4,0.3548387096774193,0.5290322580645161,False,False,none
215,20,34,4,0.5645161290322581,0.6258064516129033,False,False,none
216,20,34,4,0.5161290322580645,0.5354838709677419,False,False,none
217,20,34,4,0.44086021505376344,0.3419354838709678,False,False,none
218,20,34,4,0.9032258064516129,0.6258064516129032,True,False,loop
219,20,34,4,1.0,0.432258064516129,True,False,loop
220,20,34,4,0.7903225806451613,0.4451612903225806,False,False,none
221,20,34,4,0.8387096774193548,0.5225806451612903,False,False,none
222,20,34,4,0.7096774193548386,0.3870967741935484,False,False,none
223,20,34,4,0.7741935483870968,0.703225806451613,False,True,static
224,23,34,4,0.6451612903225806,0.5290322580645161,False,False,none
225,23,34,4,0.3709677419354839,0.4645161290322581,False,False,none
226,23,34,4,0.4838709677419355,0.7741935483870968,False,True,static
227,23,34,4,0.8709677419354839,0.5870967741935484,True,False,loop
228,23,34,4,0.564516129032258,0.4193548387096774,False,False,none
229,23,34,4,0.7096774193548387,0.7225806451612903,False,True,static
230,23,34,4,0.2903225806451613,0.5354838709677419,False,False,none
231,23,34,4,0.3064516129032258,0.5225806451612903,False,False,none
232,23,34,4,0.43548387096774194,0.567741935483871,False,False,none
233,23,34,4,0.8172043010752689,0.3548387096774194,False,False,none
234,23,34,4,0.6021505376344085,0.4903225806451613,False,False,none
235,23,34,4,0.8709677419354839,0.2774193548387097,True,False,loop
236,23,34,4,0.989247311827957,0.4064516129032258,True,False,loop
237,23,34,4,0.6612903225806451,0.5870967741935484,False,False,none
238,23,34,4,0.41935483870967744,0.4322580645161291,False,False,none
239,23,34,4,0.6290322580645161,0.4387096774193548,False,False,none
240,23,34,4,0.5591397849462365,0.6,False,False,none
241,23,34,4,0.41935483870967744,0.37419354838709673,False,False,none
242,23,34,4,0.3548387096774193,0.4903225806451613,False,False,none
243,23,34,4,0.7096774193548387,0.7645161290322581,False,True,static
244,23,34,4,0.6774193548387097,0.3548387096774193,False,False,none
245,23,34,4,0.8279569892473116,0.5935483870967742,False,False,none
246,23,34,4,0.3548387096774194,0.39999999999999997,False,False,none
247,23,34,4,0.5161290322580645,0.4,False,False,none
248,23,34,4,0.5161290322580645,0.32903225806451614,False,False,none
249,23,34,4,0.45161290322580644,0.6258064516129032,False,True,static
250,23,34,4,0.7526881720430106,0.5870967741935484,False,False,none
251,23,34,4,0.1935483870967742,0.6,False,False,none
252,23,34,4,0.46774193548387094,0.4387096774193548,False,False,none
253,23,34,4,0.4032258064516129,0.5548387096774193,False,False,none
254,23,34,4,0.8548387096774194,0.26129032258064516,True,False,loop
255,23,34,4,0.5,0.5161290322580645,False,False,none
256,26,34,4,0.4838709677419355,0.3548387096774194,False,False,none
257,26,34,4,0.9193548387096774,0.1935483870967742,True,False,loop
258,26,34,4,0.5967741935483871,0.6967741935483872,False,True,static
259,26,34,4,0.4838709677419355,0.5999999999999999,False,False,none
260,26,34,4,0.45161290322580644,0.632258064516129,False,False,none
261,26,34,4,0.43548387096774194,0.6580645161290323,False,False,none
262,26,34,4,0.4838709677419355,0.6,False,False,none
263,26,34,4,0.5483870967741935,0.335483870967742,False,False,none
264,26,34,4,0.5268817204301075,0.37419354838709673,False,False,none
265,26,34,4,0.7096774193548387,0.2387096774193548,False,False,none
266,26,34,4,0.5591397849462365,0.5612903225806452,False,False,none
267,26,34,4,0.5161290322580645,0.4709677419354838,False,False,none
268,26,34,4,0.5806451612903226,0.6193548387096774,False,False,none
269,26,34,4,0.45161290322580644,0.6064516129032258,False,False,none
270,26,34,4,0.5,0.6645161290322581,False,True,static
271,26,34,4,0.8387096774193549,0.5999999999999999,True,False,loop
272,26,34,4,0.8494623655913979,0.2193548387096774,True,False,loop
273,26,34,4,0.4032258064516129,0.6516129032258065,False,False,none
274,26,34,4,0.6774193548387097,0.6645161290322581,False,False,none
275,26,34,4,0.5806451612903225,0.6129032258064516,False,False,none
276,26,34,4,0.8064516129032259,0.23225806451612904,False,False,none
277,26,34,4,0.6451612903225806,0.6903225806451612,False,True,static
278,26,34,4,0.6935483870967742,0.6129032258064516,False,False,none
279,26,34,4,0.6451612903225806,0.3290322580645161,False,False,none
280,26,34,4,0.4838709677419355,0.6516129032258065,False,False,none
281,26,34,4,0.6666666666666666,0.2580645161290322,False,False,none
282,26,34,4,0.5483870967741935,0.7290322580645161,False,True,static
283,26,34,4,0.44086021505376344,0.664516129032258,False,False,none
284,26,34,4,0.924731182795699,0.3548387096774194,True,False,loop
285,26,34,4,0.6559139784946236,0.3419354838709677,False,False,none
286,26,34,4,0.6989247311827956,0.17419354838709677,False,False,none
287,26,34,4,0.6344086021505376,0.6064516129032258,False,False,none
288,29,34,4,0.5806451612903226,0.4709677419354838,False,False,none
289,29,34,4,0.7204301075268816,0.2645161290322581,False,False,none
290,29,34,4,0.43548387096774194,0.5612903225806452,False,False,none
291,29,34,4,0.3548387096774193,0.6838709677419355,False,True,static
292,29,34,4,0.5,0.4580645161290322,False,False,none
293,29,34,4,0.6129032258064516,0.4580645161290322,False,False,none
294,29,34,4,0.7258064516129032,0.6967741935483871,False,True,static
295,29,34,4,0.8548387096774194,0.5354838709677419,True,False,loop
296,29,34,4,0.8494623655913979,0.2258064516129032,True,False,loop
297,29,34,4,0.6344086021505376,0.4258064516129032,False,False,none
298,29,34,4,0.7956989247311829,0.7225806451612904,False,True,static
299,29,34,4,0.24731182795698925,0.6,False,False,none
300,29,34,4,0.43010752688172044,0.38064516129032255,False,False,none
301,29,34,4,0.7419354838709676,0.5032258064516129,False,False,none
302,29,34,4,0.4838709677419355,0.34838709677419355,False,False,none
303,29,34,4,0.9193548387096775,0.4774193548387097,True,False,loop
304,29,34,4,0.4193548387096774,0.6645161290322581,False,False,none
305,29,34,4,0.3064516129032258,0.6709677419354838,False,False,none
306,29,34,4,0.6881720430107526,0.6129032258064516,False,False,none
307,29,34,4,0.3387096774193548,0.5354838709677419,False,False,none
308,29,34,4,0.6989247311827956,0.2903225806451613,False,False,none
309,29,34,4,0.532258064516129,0.5290322580645161,False,False,none
310,29,34,4,0.5483870967741935,0.4967741935483871,False,False,none
311,29,34,4,0.8225806451612903,0.6516129032258065,True,False,loop
312,29,34,4,0.7956989247311826,0.3548387096774194,False,False,none
313,29,34,4,0.3064516129032258,0.6,False,False,none
314,29,34,4,0.5806451612903226,0.5548387096774194,False,False,none
315,29,34,4,0.5483870967741935,0.7870967741935484,False,True,static
316,29,34,4,0.5591397849462365,0.2967741935483871,False,False,none
317,29,34,4,0.5376344086021505,0.3225806451612903,False,False,none
318,29,34,4,0.7419354838709677,0.4129032258064516,False,False,none
319,29,34,4,0.7741935483870966,0.4064516129032258,False,False,none
320,33,34,4,0.5268817204301076,0.2967741935483871,False,False,none
321,33,34,4,0.2688172043010753,0.3032258064516129,False,False,none
322,33,34,4,0.3548387096774193,0.6064516129032257,False,False,none
323,33,34,4,0.9193548387096775,0.5741935483870968,True,False,loop
324,33,34,4,0.8387096774193549,0.3483870967741935,False,False,none
325,33,34,4,0.7096774193548386,0.46451612903225803,False,False,none
326,33,34,4,0.6989247311827956,0.5354838709677419,False,False,none
327,33,34,4,0.5053763440860215,0.6258064516129032,False,False,none
328,33,34,4,0.7258064516129032,0.6129032258064516,False,False,none
329,33,34,4,0.6129032258064516,0.49677419354838703,False,False,none
330,33,34,4,0.1935483870967742,0.44516129032258067,False,False,none
331,33,34,4,0.7419354838709676,0.0967741935483871,False,False,none
332,33,34,4,0.7419354838709677,0.4516129032258065,False,False,none
333,33,34,4,0.967741935483871,0.6645161290322581,True,True,both
334,33,34,4,0.6666666666666666,0.6258064516129032,False,False,none
335,33,34,4,0.4301075268817205,0.6451612903225807,False,False,none
336,33,34,4,0.4516129032258065,0.2967741935483871,False,False,none
337,33,34,4,0.5,0.7483870967741936,False,True,static
338,33,34,4,0.8064516129032258,0.6064516129032258,False,False,none
339,33,34,4,0.33870967741935487,0.4451612903225806,False,False,none
340,33,34,4,0.978494623655914,0.4838709677419355,True,False,loop
341,33,34,4,0.3548387096774194,0.5225806451612904,False,False,none
342,33,34,4,0.4032258064516129,0.5161290322580645,False,False,none
343,33,34,4,0.11827956989247312,0.3290322580645161,False,False,none
344,33,34,4,0.6451612903225806,0.39354838709677414,False,False,none
345,33,34,4,0.8924731182795699,0.567741935483871,True,False,loop
346,33,34,4,0.5967741935483871,0.7225806451612904,False,True,static
347,33,34,4,0.5967741935483871,0.6516129032258065,False,True,static
348,33,34,4,0.3548387096774193,0.6193548387096774,False,False,none
349,33,34,4,0.18279569892473116,0.36774193548387096,False,False,none
350,33,34,4,0.8548387096774194,0.4838709677419355,False,False,none
351,33,34,4,0.41935483870967744,0.4516129032258064,False,False,none
352,36,34,4,0.7849462365591399,0.2387096774193548,False,False,none
353,36,34,4,0.46774193548387094,0.5096774193548388,False,False,none
354,36,34,4,0.532258064516129,0.4774193548387096,False,False,none
355,36,34,4,0.5483870967741935,0.38064516129032255,False,False,none
356,36,34,4,0.3655913978494623,0.5935483870967742,False,False,none
357,36,34,4,0.6881720430107526,0.17419354838709675,False,False,none
358,36,34,4,0.5053763440860215,0.5741935483870968,False,False,none
359,36,34,4,0.7849462365591396,0.4580645161290323,False,False,none
360,36,34,4,0.7096774193548386,0.6,False,False,none
361,36,34,4,0.23655913978494625,0.38064516129032255,False,False,none
362,36,34,4,0.8387096774193548,0.7290322580645162,True,True,both
363,36,34,4,0.29032258064516125,0.4322580645161291,False,False,none
364,36,34,4,0.564516129032258,0.767741935483871,False,True,static
365,36,34,4,0.7903225806451613,0.8193548387096774,False,True,static
366,36,34,4,0.7311827956989246,0.4064516129032258,False,False,none
367,36,34,4,0.45161290322580644,0.6258064516129032,False,False,none
368,36,34,4,0.9032258064516129,0.6064516129032258,True,False,loop
369,36,34,4,0.903225806451613,0.367741935483871,True,False,loop
370,36,34,4,0.27419354838709675,0.5096774193548387,False,False,none
371,36,34,4,0.6129032258064516,0.5806451612903226,False,False,none
372,36,34,4,0.7258064516129032,0.2774193548387097,False,False,none
373,36,34,4,0.6344086021505376,0.4967741935483871,False,False,none
374,36,34,4,0.4086021505376343,0.46451612903225803,False,False,none
375,36,34,4,0.41935483870967744,0.2967741935483871,False,False,none
376,36,34,4,0.4731182795698925,0.3225806451612903,False,False,none
377,36,34,4,0.849462365591398,0.4903225806451613,True,False,loop
378,36,34,4,0.5806451612903225,0.37419354838709673,False,False,none
379,36,34,4,0.5483870967741935,0.535483870967742,False,False,none
380,36,34,4,0.5268817204301075,0.5161290322580645,False,False,none
381,36,34,4,0.46774193548387094,0.6645161290322581,False,False,none
382,36,34,4,0.4838709677419355,0.729032258064516,False,True,static
383,36,34,4,0.7526881720430106,0.6,False,False,none
384,39,34,4,0.5698924731182796,0.5483870967741934,False,False,none
385,39,34,4,0.5591397849462366,0.5032258064516129,False,False,none
386,39,34,4,0.6612903225806451,0.6258064516129033,False,True,static
387,39,34,4,0.3064516129032258,0.4967741935483871,False,False,none
388,39,34,4,0.3548387096774194,0.5870967741935483,False,False,none
389,39,34,4,0.3333333333333333,0.6258064516129032,False,True,static
390,39,34,4,0.8225806451612903,0.4645161290322581,False,False,none
391,39,34,4,0.9516129032258065,0.5483870967741936,True,False,loop
392,39,34,4,0.6935483870967742,0.6000000000000001,False,False,none
393,39,34,4,0.7311827956989246,0.4838709677419355,False,False,none
394,39,34,4,0.4838709677419355,0.5483870967741936,False,False,none
395,39,34,4,0.8709677419354839,0.5548387096774194,True,False,loop
396,39,34,4,0.5161290322580645,0.3161290322580645,False,False,none
