task,task_short,family,threshold,episode,init_state_id,flow_noise_seed,terminal_success,Y_terminal,episode_length,n_events,target,onset,goal_dist,pre_best,regression_m,height_m,eef_obj_m,severity_m,Y_local_h4,recovered_m_h4,Y_local_h8,recovered_m_h8
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,422,42,1006,0,1,52,1,moka_pot_2_joint0,18,0.017435204059478085,0.06704290977433074,-0.04960770571485265,0.048002004623413086,0.06389831573938215,0.0,0,0.01621566509548138,0,0.01621566509548138
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,423,42,1007,0,1,52,1,moka_pot_2_joint0,18,0.016107001582592637,0.06801614870609975,-0.05190914712350711,0.04659724235534668,0.06317833438114992,0.0,0,0.015348249376687184,0,0.015348249376687184
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,424,42,1008,1,0,39,1,moka_pot_2_joint0,19,0.0030699712314550343,0.03756535220372095,-0.03449538097226592,0.033441007137298584,0.06364915029842308,0.0,0,0.002580013464636717,0,0.002580013464636717
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,425,42,1009,0,1,52,2,moka_pot_2_joint0,18,0.018217055962585656,0.07147992078886498,-0.053262864826279316,0.04870319366455078,0.0628292671795238,0.0,0,0.01455694045484541,0,0.01455694045484541
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,426,42,1010,1,0,39,1,moka_pot_2_joint0,19,0.0031785679241937478,0.038857273900428264,-0.035678705976234515,0.03364825248718262,0.06335909339623745,0.0,0,0.0025920263195972227,0,0.0025920263195972227
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,427,42,1011,0,1,52,1,moka_pot_2_joint0,18,0.013791371820856203,0.06485271858759427,-0.05106134676673807,0.044097900390625,0.06340635207141532,0.0,0,0.012137728233997527,0,0.012137728233997527
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,428,42,1012,0,1,52,1,moka_pot_2_joint0,20,0.0036657372164600925,0.046574921648525315,-0.04290918443206522,0.03403174877166748,0.0594192408665397,0.0,0,0.0035484214352393844,0,0.0035484214352393844
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,429,42,1013,1,0,38,2,moka_pot_2_joint0,18,0.006182307570809619,0.05882728947734335,-0.05264498190653373,0.036637306213378906,0.06365615226939858,0.0,0,0.005874193062425905,0,0.005874193062425905
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,430,42,1014,0,1,52,2,moka_pot_2_joint0,18,0.012041442937022835,0.045413453876979926,-0.03337201093995709,0.03409862518310547,0.06789607270367487,0.0,0,-0.017893044154100222,0,-0.017893044154100222
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,431,42,1015,0,1,52,1,moka_pot_2_joint0,18,0.0019908897464357253,0.055092971481903834,-0.053102081735468105,0.03240478038787842,0.07275928784366902,0.0,0,0.00198091876216303,0,0.00198091876216303
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,432,42,1016,0,1,52,1,moka_pot_2_joint0,18,0.01245974307261566,0.06424673096360126,-0.0517869878909856,0.042934298515319824,0.06332452844364915,0.0,0,0.012106420832856036,0,0.012106420832856036
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,433,42,1017,0,1,52,2,moka_pot_2_joint0,19,0.010789410862178269,0.06007898439278814,-0.049289573530609865,0.041178226470947266,0.06291366388269874,0.0,0,0.010272323185304225,0,0.010272323185304225
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,434,42,1018,0,1,52,2,moka_pot_2_joint0,19,0.01110940719446531,0.06038751901439159,-0.04927811181992628,0.041402459144592285,0.06317445280539083,0.0,0,0.010562091759809392,0,0.010562091759809392
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,435,42,1019,0,1,52,1,moka_pot_2_joint0,20,0.003411960907037208,0.03142825027682898,-0.028016289369791773,0.03374534845352173,0.05950799260311526,0.0,0,0.0022617292090883084,0,0.0022617292090883084
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,436,42,1020,0,1,52,1,moka_pot_2_joint0,18,0.02221522689586912,0.0737010584528636,-0.051485831556994474,0.0526888370513916,0.06326785407262628,0.0,0,0.02100970416661621,0,0.02100970416661621
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,437,42,1021,1,0,37,2,moka_pot_2_joint0,18,0.01091131604291867,0.06337047944122948,-0.052459163398310804,0.041408658027648926,0.06318504483569082,0.0,0,0.008435532061338492,0,0.008435532061338492
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,438,42,1022,1,0,38,2,moka_pot_2_joint0,18,0.011584674843029477,0.06263557622795875,-0.05105090138492927,0.0419766902923584,0.06361666569168858,0.0,0,0.01051357499270435,0,0.01051357499270435
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,439,42,1023,0,1,52,2,moka_pot_2_joint0,19,0.005823819979617652,0.007827951289220082,-0.0020041313096024298,0.036260128021240234,0.08271576860876972,0.0,0,-0.0010638117485420448,0,-0.0010638117485420448
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,440,42,1024,1,0,38,1,moka_pot_2_joint0,18,0.00608154107071452,0.058876866818548756,-0.052795325747834236,0.03658092021942139,0.06346152586437094,0.0,0,0.005723818656447304,0,0.005723818656447304
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,441,42,1025,0,1,52,1,moka_pot_2_joint0,18,0.01637916362262778,0.0673308019683352,-0.050951638345707415,0.04686892032623291,0.06291973729513714,0.0,0,0.014427573085428472,0,0.014427573085428472
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,442,42,1026,0,1,52,1,moka_pot_2_joint0,18,0.014724738022575023,0.06472450552328116,-0.04999976750070613,0.045174360275268555,0.06363215099721745,0.0,0,0.014088213259394505,0,0.014088213259394505
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,443,42,1027,0,1,52,2,moka_pot_2_joint0,19,0.009509083374674484,0.04987628921240694,-0.040367205837732456,0.03537118434906006,0.06893548497105717,0.0,0,-0.022366899796869174,0,-0.022366899796869174
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,444,42,1028,0,1,52,1,moka_pot_2_joint0,18,0.0014402621579008435,0.05301031968865979,-0.051570057530758946,0.031834304332733154,0.06769567534091965,0.0,0,0.0013080453041701726,0,0.0013080453041701726
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,445,42,1029,1,0,39,1,moka_pot_2_joint0,19,0.00838460615285853,0.05989932053473872,-0.05151471438188018,0.038792967796325684,0.0628727071909266,0.0,0,0.007966143951912589,0,0.007966143951912589
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,446,42,1030,1,0,35,1,moka_pot_2_joint0,18,0.002212155273349149,0.055305604554104056,-0.053093449280754906,0.03264552354812622,0.06905265219064274,0.0,0,-0.0008669754167523859,0,-0.0008669754167523859
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,447,42,1031,1,0,37,1,moka_pot_2_joint0,18,0.0044137295146904855,0.056781080586174905,-0.05236735107148442,0.03491008281707764,0.06347126805557031,0.0,0,0.003920027444649342,0,0.003920027444649342
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,448,46,1000,1,0,38,1,moka_pot_2_joint0,18,0.002334429496225053,0.01866471522993719,-0.016330285733712136,0.03277808427810669,0.06780808925432498,0.0,0,0.0007214302088813008,0,0.0007214302088813008
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,449,46,1001,1,0,41,2,moka_pot_2_joint0,19,0.0014873352298963275,0.028784797709801066,-0.02729746247990474,0.03139108419418335,0.0680685123598668,0.0,0,-0.0017501390760007308,0,-0.0017501390760007308
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,450,46,1002,1,0,39,2,moka_pot_2_joint0,19,0.00106775876200285,0.03350456201205834,-0.03243680325005549,0.03135108947753906,0.06857898609878006,0.0,0,0.0003239331377536466,0,0.0003239331377536466
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,451,46,1003,1,0,39,1,moka_pot_2_joint0,19,0.003455386469259453,0.030256877024369463,-0.02680149055511001,0.030634403228759766,0.06876942886745845,0.0,0,0.0019644718313204697,0,0.0019644718313204697
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,452,46,1004,1,0,39,2,moka_pot_2_joint0,19,0.002613623117853576,0.02897396187188909,-0.026360338754035515,0.03293418884277344,0.06968262507927507,0.0,0,0.002113468150202963,0,0.002113468150202963
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,453,46,1005,1,0,41,2,moka_pot_2_joint0,19,0.001690719318228939,0.028896768347415835,-0.027206049029186895,0.030884087085723877,0.0680168615141497,0.0,0,-0.001522448445890874,0,-0.001522448445890874
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,454,46,1006,1,0,39,1,moka_pot_2_joint0,19,0.008298592205758466,0.05205791016923018,-0.04375931796347171,0.03844308853149414,0.06881194972358123,0.0,0,0.006758643337569831,0,0.006758643337569831
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,455,46,1007,1,0,39,2,moka_pot_2_joint0,19,0.0027659858390228086,0.03612903871109725,-0.033363052872074445,0.0332455039024353,0.06862317690564838,0.0,0,0.002007373768453522,0,0.002007373768453522
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,456,46,1008,1,0,38,1,moka_pot_2_joint0,19,0.0014841253152494494,0.03382912078137459,-0.03234499546612514,0.03196018934249878,0.06871620164674386,0.0,0,0.0010924195222868239,0,0.0010924195222868239
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,457,46,1009,1,0,41,2,moka_pot_2_joint0,19,0.0011786968746311725,0.03393808464696347,-0.032759387772332296,0.031085848808288574,0.06832196772465962,0.0,0,0.0004237952464456583,0,0.0004237952464456583
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,458,46,1010,1,0,38,1,moka_pot_2_joint0,19,0.002351965388681823,0.038701270884455685,-0.036349305495773865,0.032750844955444336,0.06914013472760147,0.0,0,0.0020102703687185893,0,0.0020102703687185893
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,459,46,1011,1,0,39,2,moka_pot_2_joint0,19,0.0004896744713884389,0.02744528612016725,-0.026955611648778813,0.030817806720733643,0.06827395668355515,0.0,0,0.00011888655859075656,0,0.00011888655859075656
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,460,46,1012,1,0,40,2,moka_pot_2_joint0,19,0.0007138405178336457,0.02761485205360367,-0.026901011535770025,0.030592799186706543,0.06739994791886046,0.0,0,-0.0005068013872699997,0,-0.0005068013872699997
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,461,46,1013,1,0,42,2,moka_pot_2_joint0,19,0.0034875497119759903,0.02431663013376485,-0.020829080421788857,0.031406283378601074,0.06800031283303454,0.0,0,0.00010552336753315598,0,0.00010552336753315598
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,462,46,1014,1,0,41,2,moka_pot_2_joint0,19,0.0011276453868327536,0.027238378020343644,-0.02611073263351089,0.031178414821624756,0.0680628407783793,0.0,0,-0.00017975522388297875,0,-0.00017975522388297875
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,463,46,1015,0,1,52,1,moka_pot_2_joint0,18,0.017385355162357483,0.06348920713991191,-0.04610385197755443,0.04754817485809326,0.06815134669232228,0.0,0,0.016362383143554565,0,0.016362383143554565
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,464,46,1016,1,0,39,2,moka_pot_2_joint0,19,0.0023714793203533265,0.03130803020413646,-0.028936550883783132,0.0310823917388916,0.06807005992981793,0.0,0,-0.0002764631481153531,0,-0.0002764631481153531
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,465,46,1017,1,0,40,1,moka_pot_2_joint0,19,0.001587282818497798,0.03048349750140916,-0.028896214682911363,0.03144574165344238,0.06850027884817383,0.0,0,0.0004498615078838168,0,0.0004498615078838168
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,466,46,1018,1,0,37,1,moka_pot_2_joint0,19,0.0020496891070454024,0.03570533901839931,-0.03365564991135391,0.032315850257873535,0.06867016776409493,0.0,0,0.0015331679381577314,0,0.0015331679381577314
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,467,46,1019,1,0,48,2,moka_pot_2_joint0,17,0.011948035459729875,0.06445515858647241,-0.052507123126742536,0.042229533195495605,0.06861157351922562,0.0,0,0.01100438329888805,0,0.01100438329888805
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,468,46,1020,1,0,39,1,moka_pot_2_joint0,19,0.0016204215847484174,0.03392031002810501,-0.032299888443356586,0.031103909015655518,0.06880383892131532,0.0,0,-0.001401459704872074,0,-0.001401459704872074
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,469,46,1021,1,0,41,2,moka_pot_2_joint0,19,0.0009296574234953014,0.02813784856682481,-0.027208191143329508,0.030611753463745117,0.06869866614808239,0.0,0,-0.0012191985868246205,0,-0.0012191985868246205
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,470,46,1022,1,0,40,2,moka_pot_2_joint0,19,0.0025484762397365666,0.028897421813651465,-0.0263489455739149,0.030786633491516113,0.06781470121515791,0.0,0,-0.0013376947401822774,0,-0.0013376947401822774
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,471,46,1023,1,0,39,2,moka_pot_2_joint0,18,0.002657055725977427,0.04857546434051879,-0.04591840861454136,0.03301799297332764,0.06798263057610872,0.0,0,0.0005136184847074235,0,0.0005136184847074235
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,472,46,1024,1,0,41,2,moka_pot_2_joint0,19,0.0030289581562689635,0.02285373414231275,-0.019824775986043784,0.031408071517944336,0.06814462398520593,0.0,0,-0.0002040261426627609,0,-0.0002040261426627609
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,473,46,1025,1,0,38,1,moka_pot_2_joint0,19,0.0020093603843317157,0.038308233503620275,-0.03629887311928856,0.03235781192779541,0.06871059463498759,0.0,0,0.001151510244898079,0,0.001151510244898079
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,474,46,1026,1,0,42,2,moka_pot_2_joint0,19,0.002136943862672604,0.025574960794284392,-0.023438016931611787,0.03101193904876709,0.06861513155111428,0.0,0,-0.002391559882046196,0,-0.002391559882046196
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,475,46,1027,1,0,42,2,moka_pot_2_joint0,19,0.0037362453441138347,0.02710946521495978,-0.023373219870845945,0.031202614307403564,0.06858088718247848,0.0,0,-0.00010740646985856481,0,-0.00010740646985856481
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,476,46,1028,1,0,41,2,moka_pot_2_joint0,19,0.002993373751175748,0.030170051324453214,-0.027176677573277467,0.031101226806640625,0.06833953233125377,0.0,0,-0.0013044469396253843,0,-0.0013044469396253843
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,477,46,1029,1,0,39,1,moka_pot_2_joint0,19,0.0011681875668339771,0.03822237444817889,-0.03705418688134492,0.03160494565963745,0.06777824720797143,0.0,0,-0.0004107903035348191,0,-0.0004107903035348191
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,478,46,1030,1,0,40,1,moka_pot_2_joint0,19,0.0033211226937384705,0.024526918192978926,-0.021205795499240454,0.031810104846954346,0.06790638398895917,0.0,0,0.0018121783672700482,0,0.0018121783672700482
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,479,46,1031,1,0,39,1,moka_pot_2_joint0,19,0.0021412223338989553,0.039651446100704556,-0.0375102237668056,0.03209710121154785,0.06787283988290833,0.0,0,-0.0011725663705261101,0,-0.0011725663705261101
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,480,49,1000,0,1,52,1,moka_pot_2_joint0,16,0.011499166176333564,0.05782079176395869,-0.04632162558762513,0.0419611930847168,0.06367070653412488,0.0,0,0.011212278654472413,0,0.011212278654472413
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,481,49,1001,0,1,52,2,moka_pot_2_joint0,17,0.0031803567854306576,0.01352829541589701,-0.010347938630466354,0.03321045637130737,0.06591575838274814,0.0,0,0.0017947425467564572,0,0.0017947425467564572
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,482,49,1002,0,1,52,2,moka_pot_2_joint0,17,0.003954569888534036,0.04596395306627354,-0.0420093831777395,0.03410911560058594,0.06343112149992249,0.0,0,0.0015831631880736607,0,0.0015831631880736607
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,483,49,1003,0,1,52,2,moka_pot_2_joint0,17,0.002549115856153104,0.021642403759070578,-0.019093287902917474,0.03291434049606323,0.06308078350728033,0.0,0,0.0011661967135530805,0,0.0011661967135530805
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,484,49,1004,0,1,52,2,moka_pot_2_joint0,16,0.005177139221699738,0.051946708639529444,-0.046769569417829705,0.035394906997680664,0.06406898215348589,0.0,0,0.004978011509954881,0,0.004978011509954881
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,485,49,1005,0,1,52,2,moka_pot_2_joint0,17,0.004837657459962812,0.014898986102293173,-0.01006132864233036,0.03507721424102783,0.06379960130664618,0.0,0,0.004021264153237804,0,0.004021264153237804
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,486,49,1006,0,1,52,2,moka_pot_2_joint0,17,0.0035796658758995396,0.02458755070672248,-0.02100788483082294,0.033493757247924805,0.06322789247184225,0.0,0,0.0032703783433544456,0,0.0032703783433544456
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,487,49,1007,0,1,52,1,moka_pot_2_joint0,16,0.009708200573399824,0.05881865440970067,-0.049110453836300846,0.04020237922668457,0.06379968239873036,0.0,0,0.009056673941148525,0,0.009056673941148525
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,488,49,1008,0,1,52,1,moka_pot_2_joint0,17,0.004861768031300961,0.04888108525673144,-0.04401931722543048,0.0353163480758667,0.06331076035690801,0.0,0,0.004295851676108792,0,0.004295851676108792
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,489,49,1009,0,1,52,2,moka_pot_2_joint0,17,0.0038769808801095,0.015740468500930246,-0.011863487620820746,0.03377300500869751,0.06463101401727234,0.0,0,0.002200506548709884,0,0.002200506548709884
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,490,49,1010,0,1,52,2,moka_pot_2_joint0,17,0.001904050744753027,0.019459477132635787,-0.01755542638788276,0.03232306241989136,0.06327092403056117,0.0,0,0.0004473368087383929,0,0.0004473368087383929
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,491,49,1011,0,1,52,1,moka_pot_2_joint0,16,0.007298710221526629,0.056470055374796685,-0.049171345153270055,0.037778377532958984,0.06446047184667324,0.0,0,0.007020784178348368,0,0.007020784178348368
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,492,49,1012,0,1,52,2,moka_pot_2_joint0,17,0.003863325445757021,0.02226196908929781,-0.01839864364354079,0.03433787822723389,0.06367813086967089,0.0,0,0.003224790746176854,0,0.003224790746176854
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,493,49,1013,0,1,52,1,moka_pot_2_joint0,17,0.004077954871218298,0.01228905215564446,-0.008211097284426164,0.034360289573669434,0.06394092565318729,0.0,0,0.0038901771830794295,0,0.0038901771830794295
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,494,49,1014,0,1,52,1,moka_pot_2_joint0,16,0.014545084714454,0.05888471708957407,-0.04433963237512008,0.04504358768463135,0.06370342597052642,0.0,0,0.014071713810908784,0,0.014071713810908784
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,495,49,1015,0,1,52,2,moka_pot_2_joint0,16,0.013495320520834034,0.061245498025936075,-0.04775017750510204,0.0439683198928833,0.06373486895375736,0.0,0,0.011602657130976727,0,0.011602657130976727
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,496,49,1016,0,1,52,2,moka_pot_2_joint0,16,0.011522114599853903,0.05922083050281821,-0.04769871590296431,0.04201972484588623,0.06384416061294314,0.0,0,0.011285389034644745,0,0.011285389034644745
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,497,49,1017,0,1,52,1,moka_pot_2_joint0,16,0.013179557065631002,0.062270199347776736,-0.049090642282145734,0.043601155281066895,0.0642328349672965,0.0,0,0.012558064939987668,0,0.012558064939987668
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,498,49,1018,0,1,52,1,moka_pot_2_joint0,16,0.009024902053636156,0.058609233223140066,-0.049584331169503906,0.039484500885009766,0.06400907106944273,0.0,0,0.008988447392136452,0,0.008988447392136452
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,499,49,1019,0,1,52,1,moka_pot_2_joint0,16,0.008197184848855807,0.05346528043241759,-0.045268095583561783,0.038675665855407715,0.06361167502557774,0.0,0,0.007375491534893853,0,0.007375491534893853
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,500,49,1020,0,1,52,2,moka_pot_2_joint0,17,0.005414616220262862,0.01881214467906836,-0.013397528458805498,0.03556370735168457,0.06416704965629738,0.0,0,0.004352991530868882,0,0.004352991530868882
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,501,49,1021,0,1,52,2,moka_pot_2_joint0,17,0.0035187770378496057,0.014574884672852655,-0.01105610763500305,0.03294879198074341,0.06315298977015775,0.0,0,0.0028313228876530464,0,0.0028313228876530464
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,502,49,1022,0,1,52,2,moka_pot_2_joint0,16,0.011970305272221177,0.057518581618864195,-0.04554827634664302,0.04243302345275879,0.06368862232844556,0.0,0,0.010842843063250344,0,0.010842843063250344
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,503,49,1023,0,1,52,1,moka_pot_2_joint0,16,0.012086557118312824,0.05910140752124029,-0.047014850402927466,0.042539358139038086,0.06365412260572179,0.0,0,0.01106566871268901,0,0.01106566871268901
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,504,49,1024,0,1,52,1,moka_pot_2_joint0,16,0.01090061981280427,0.05485803179286556,-0.04395741198006129,0.041269540786743164,0.0632396803565354,0.0,0,0.009567182115753251,0,0.009567182115753251
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,505,49,1025,0,1,52,1,moka_pot_2_joint0,16,0.013885383499052883,0.054504873633446194,-0.04061949013439331,0.04434359073638916,0.06360898692815312,0.0,0,0.01353836931617386,0,0.01353836931617386
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,506,49,1026,0,1,52,1,moka_pot_2_joint0,17,0.0018115335731454583,0.020522133488729714,-0.018710599915584256,0.03218609094619751,0.06306245996143785,0.0,0,0.00079251366642833,0,0.00079251366642833
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,507,49,1027,0,1,52,1,moka_pot_2_joint0,16,0.012595854440756423,0.05987362022206337,-0.04727776578130695,0.04307293891906738,0.0637940021060878,0.0,0,0.011368532670836979,0,0.011368532670836979
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,508,49,1028,0,1,52,2,moka_pot_2_joint0,16,0.013112071339789264,0.0623611878654777,-0.04924911652568844,0.04356646537780762,0.06396045024027498,0.0,0,0.012443008657247939,0,0.012443008657247939
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,push_ungrasped,0.01,509,49,1029,0,1,52,1,moka_pot_2_joint0,17,0.0025717370021234682,0.02543427995118817,-0.0228625429490647,0.03151756525039673,0.06268942785679413,0.0,0,0.002374519902352526,0,0.002374519902352526
